0,1,identifier,split
0.9814973,0.018502722,696,validation
0.9906041,0.009395851,697,validation
0.94268906,0.05731092,698,validation
0.1406515,0.85934854,699,validation
0.2714192,0.7285808,700,validation
0.9721423,0.027857713,701,validation
0.9897057,0.010294246,702,validation
0.048358344,0.9516417,703,validation
0.005982824,0.9940171,704,validation
0.62762916,0.37237087,705,validation
0.0024564667,0.9975435,706,validation
0.9543921,0.045607943,707,validation
0.9886798,0.011320243,708,validation
0.928712,0.071287975,709,validation
0.01839776,0.98160225,710,validation
0.030134212,0.9698658,711,validation
0.964273,0.035726994,712,validation
0.9585844,0.04141557,713,validation
0.97871655,0.021283448,714,validation
0.63968277,0.36031726,715,validation
0.7620022,0.23799777,716,validation
0.16194813,0.83805186,717,validation
0.69746083,0.3025392,718,validation
0.9550174,0.044982582,719,validation
0.98358995,0.016410004,720,validation
0.98928386,0.010716108,721,validation
0.9729452,0.027054751,722,validation
0.0052413573,0.99475867,723,validation
0.0047677592,0.9952323,724,validation
0.0034906368,0.9965094,725,validation
0.97366536,0.026334608,726,validation
0.033242118,0.96675783,727,validation
0.0026776907,0.9973224,728,validation
0.04871471,0.9512853,729,validation
0.93373626,0.066263765,730,validation
0.63412285,0.36587712,731,validation
0.9885527,0.011447296,732,validation
0.9922158,0.0077842483,733,validation
0.98784024,0.0121597415,734,validation
0.042160474,0.9578395,735,validation
0.9936265,0.006373546,736,validation
0.9532804,0.04671965,737,validation
0.6956654,0.30433452,738,validation
0.9929328,0.007067204,739,validation
0.006113679,0.9938863,740,validation
0.6966814,0.30331862,741,validation
0.021342937,0.97865707,742,validation
0.0020867058,0.9979133,743,validation
0.00742425,0.99257576,744,validation
0.84615177,0.15384825,745,validation
0.07784951,0.92215055,746,validation
0.9623261,0.037673894,747,validation
0.01199002,0.98801,748,validation
0.010766189,0.98923385,749,validation
0.005371134,0.99462885,750,validation
0.9498594,0.050140616,751,validation
0.004892126,0.9951079,752,validation
0.71860415,0.28139588,753,validation
0.98954505,0.010454997,754,validation
0.27970335,0.7202967,755,validation
0.28708774,0.7129123,756,validation
0.67735237,0.3226477,757,validation
0.97736746,0.022632603,758,validation
0.009996384,0.99000365,759,validation
0.9806481,0.019351926,760,validation
0.77484703,0.22515298,761,validation
0.0089652445,0.9910348,762,validation
0.04275219,0.95724785,763,validation
0.0064425115,0.9935575,764,validation
0.0014757174,0.99852425,765,validation
0.6808102,0.3191898,766,validation
0.012553477,0.98744655,767,validation
0.015457246,0.9845428,768,validation
0.47632983,0.5236702,769,validation
0.033649866,0.96635014,770,validation
0.019392004,0.980608,771,validation
0.009665107,0.9903349,772,validation
0.99111134,0.008888676,773,validation
0.9963581,0.0036419134,774,validation
0.99271566,0.00728438,775,validation
0.08826234,0.9117376,776,validation
0.9974848,0.0025152164,777,validation
0.009412985,0.99058706,778,validation
0.99408287,0.005917169,779,validation
0.9959372,0.0040627746,780,validation
0.040487178,0.9595128,781,validation
0.6592645,0.3407355,782,validation
0.025201991,0.974798,783,validation
0.026015902,0.9739842,784,validation
0.13507849,0.8649215,785,validation
0.8573088,0.1426912,786,validation
0.9858446,0.014155428,787,validation
0.05906197,0.940938,788,validation
0.98665047,0.013349501,789,validation
0.9460195,0.053980526,790,validation
0.96612287,0.033877183,791,validation
0.014272223,0.9857277,792,validation
0.9957931,0.0042068656,793,validation
0.020142525,0.9798575,794,validation
0.045719273,0.9542808,795,validation
0.8677641,0.13223588,796,validation
0.86819476,0.13180521,797,validation
0.008466496,0.99153346,798,validation
0.98132515,0.018674796,799,validation
0.02496293,0.9750371,800,validation
0.9623931,0.037606865,801,validation
0.74320865,0.2567913,802,validation
0.013962012,0.986038,803,validation
0.98948354,0.010516465,804,validation
0.054146226,0.94585377,805,validation
0.09905528,0.9009447,806,validation
0.015657682,0.9843424,807,validation
0.94376755,0.0562325,808,validation
0.069637775,0.9303622,809,validation
0.9934449,0.006555045,810,validation
0.036704734,0.9632952,811,validation
0.016112275,0.98388773,812,validation
0.045274235,0.95472574,813,validation
0.9951079,0.0048921444,814,validation
0.00563755,0.9943625,815,validation
0.017140063,0.9828599,816,validation
0.019552171,0.9804479,817,validation
0.9906476,0.009352315,818,validation
0.88032407,0.11967599,819,validation
0.8524073,0.14759271,820,validation
0.98842174,0.01157823,821,validation
0.05298242,0.9470176,822,validation
0.5014497,0.4985503,823,validation
0.009114275,0.99088573,824,validation
0.9946359,0.0053641535,825,validation
0.9697631,0.030236851,826,validation
0.9103826,0.089617364,827,validation
0.064124376,0.93587565,828,validation
0.037010986,0.96298903,829,validation
0.99496716,0.0050327885,830,validation
0.88119507,0.11880487,831,validation
0.9674683,0.032531753,832,validation
0.9768138,0.023186209,833,validation
0.07650785,0.92349213,834,validation
0.99439925,0.005600718,835,validation
0.9867372,0.0132628,836,validation
0.94729567,0.052704383,837,validation
0.009175126,0.9908249,838,validation
0.0171911,0.9828089,839,validation
0.007914537,0.9920854,840,validation
0.74410385,0.25589615,841,validation
0.12694934,0.8730507,842,validation
0.0061502834,0.9938497,843,validation
0.094082214,0.9059178,844,validation
0.21464744,0.7853525,845,validation
0.73414695,0.2658531,846,validation
0.005677839,0.9943222,847,validation
0.9986754,0.0013245208,848,validation
0.02342097,0.97657907,849,validation
0.9753499,0.024650086,850,validation
0.82383996,0.17616,851,validation
0.99035585,0.009644121,852,validation
0.006601669,0.9933983,853,validation
0.8905657,0.109434254,854,validation
0.0131263845,0.98687357,855,validation
0.037352,0.962648,856,validation
0.09975104,0.90024894,857,validation
0.96109366,0.038906384,858,validation
0.06742604,0.9325739,859,validation
0.029363843,0.9706361,860,validation
0.9969854,0.003014578,861,validation
0.024028262,0.97597176,862,validation
0.99556655,0.0044334703,863,validation
0.8778494,0.122150555,864,validation
0.8905586,0.109441325,865,validation
0.0069058845,0.9930941,866,validation
0.21982877,0.7801713,867,validation
0.0063520777,0.9936479,868,validation
0.6553966,0.3446034,869,validation
0.47152445,0.5284756,870,validation
0.045396585,0.95460343,871,validation
