0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00032943138,0.0009797862,0.00048605382,0.0007153906,0.0035943368,0.0006936126,0.0015430386,0.0004506623,0.0010775022,0.000846231,0.00045290746,0.0009878564,0.00035417548,0.00054559554,0.0008662082,0.0009811246,0.000756884,0.0024314886,0.00067622785,0.00068027794,0.9749348,0.00093820767,0.0046781627,90,test
0.008745227,0.003577094,0.010071887,0.03255996,0.0043261712,0.033022113,0.009453837,0.3856402,0.21586297,0.007939464,0.00466402,0.006487726,0.006676607,0.027577026,0.0149133,0.00799057,0.015996741,0.016912889,0.033621993,0.08542947,0.026275206,0.019878779,0.022376698,91,test
0.003800235,0.0048730085,0.009852295,0.05281436,0.019149467,0.012321289,0.007898702,0.008355938,0.005494115,0.0044225953,0.00456996,0.69063365,0.05363819,0.005402923,0.0077267964,0.005976106,0.011765979,0.01608424,0.015198186,0.002645054,0.006868126,0.01733441,0.033174306,92,test
0.011687219,0.01642781,0.0019689244,0.017614583,0.0079373885,0.022856377,0.006927387,0.019674508,0.0044314344,0.003830149,0.0022028156,0.022416085,0.0053940634,0.58348274,0.06612293,0.023063548,0.020981407,0.006127803,0.0076254215,0.0037749687,0.0069488576,0.0151580395,0.1233456,93,test
0.97511363,0.005180708,0.0004882985,0.0001766159,0.00012262946,0.0014301474,0.003808954,0.00038273568,0.00059606245,0.0006766813,9.4356525e-05,0.002721088,0.0009286496,0.00070617185,0.0016574488,0.00077539537,0.0012272844,0.000572947,0.0002844273,0.00036835828,0.00030046553,0.0017309192,0.0006559524,94,test
0.0028890902,0.109768696,0.002958087,0.007391219,0.0025333501,0.004777278,0.0026503883,0.0023317323,0.010712776,0.0019269247,0.001267504,0.0005683788,0.0059126313,0.003000415,0.0012614485,0.0032637443,0.005222626,0.006184347,0.005700622,0.8005515,0.012910927,0.004896338,0.0013200277,95,test
0.00043308915,0.0013309746,0.0017767561,0.9376234,0.006465783,0.0033175426,0.0065222173,0.001990967,0.0009723995,0.00066305464,0.0015960754,0.00487187,0.006149802,0.0057794177,0.0024261512,0.0033453184,0.0026462711,0.0017578477,0.0021296656,0.0006405556,0.003153806,0.0024418277,0.0019651216,96,test
3.9084072e-05,0.00022021586,0.00023624158,9.7801036e-05,0.9906323,0.00013196486,0.000205162,1.2459907e-05,2.2003878e-05,0.00027624337,0.0004350391,0.00046342736,0.000116227915,0.00030563335,0.00016619547,7.5737706e-05,0.0009051671,0.0028100533,0.0011668988,1.9116716e-05,0.0008942642,0.0003732917,0.00039546067,97,test
0.00057900086,0.004247561,0.0003150517,0.005220633,0.006727307,0.0030406194,0.0007672721,0.0023601605,0.0009698433,0.0013367248,0.0008536094,0.0076389536,0.0009227892,0.935044,0.002716493,0.0031645072,0.0030067216,0.002610914,0.005282016,0.0010094643,0.0034887232,0.0023814451,0.0063161566,98,test
0.0012627263,0.0029290789,0.0013594722,0.0056609707,0.006671882,0.005568748,0.0033201494,0.00057446916,0.0005781336,0.0053428607,0.028877106,0.0022608517,0.0014002715,0.0027315975,0.006935113,0.8898703,0.017856866,0.0005372831,0.0060893157,0.0014599361,0.0029023653,0.0010794146,0.0047311587,99,test
0.0002141049,0.0004774161,0.00066738116,0.006483929,0.0014540477,0.97570455,0.00041515887,0.00023824864,0.00013661715,0.00011571825,0.00040307213,0.003301647,0.0002006959,0.0009797241,0.00063157367,0.0004430406,0.0017499918,0.00071578554,0.0014282729,0.000116474555,0.0007513489,0.0016369727,0.0017343442,100,test
3.056574e-05,0.00033047068,9.887277e-05,0.0002972987,0.0014366647,0.00015643759,0.00020867506,2.6572825e-05,0.00010206981,0.0002703976,0.99230134,0.00038745877,5.3757984e-05,0.00020823434,0.00035823352,0.00040131633,0.0004859924,0.0007382854,0.00080429926,5.9492522e-05,0.0003324644,0.00085209316,5.899803e-05,101,test
0.0007461009,0.0010320022,0.0009607719,0.07041134,0.0018560702,0.004034106,0.0035630786,0.00418787,0.0010015183,0.00041480397,0.0015419858,0.87720096,0.0039467304,0.0062597347,0.0009083655,0.0010423596,0.0053397734,0.0033820882,0.003077292,0.0003367271,0.0009754887,0.0046725594,0.0031082407,102,test
0.0069402815,0.019275855,0.0054769795,0.015577894,0.27736482,0.0112198545,0.01697347,0.0028892492,0.0024508184,0.0025444096,0.007414105,0.08873041,0.0046577384,0.0057379943,0.0042653875,0.006458501,0.050544217,0.027682262,0.008756929,0.00180487,0.11533856,0.020357842,0.2975376,103,test
2.1552935e-06,8.85821e-06,3.56111e-05,0.000396609,4.462213e-05,7.266854e-05,1.8625928e-05,2.6932425e-05,1.8054523e-05,1.4776565e-05,0.00034565417,0.00011603023,1.040811e-05,0.00011447083,0.00013430162,6.5010136e-05,4.7703066e-05,0.0005101627,0.9979469,1.28039155e-05,1.8911198e-05,2.5749881e-05,1.3077337e-05,104,test
0.0010724631,0.008461617,0.0011750453,0.011515741,0.01663963,0.0047568623,0.0017386294,0.0050496277,0.003053829,0.0024428638,0.002686843,0.014499091,0.002019536,0.85883015,0.0041241795,0.0038922972,0.0060568145,0.0077618626,0.016132908,0.0024937228,0.007044391,0.0052741664,0.013277752,105,test
0.0004727713,0.00089045474,0.001121099,0.016066378,0.0023806794,0.94201356,0.0006646388,0.00045173068,0.00019778401,0.00013396348,0.0009064177,0.011660037,0.0005798562,0.0012442645,0.0017442165,0.0008545435,0.0033800479,0.0029963262,0.0029814513,0.00019050585,0.0011551833,0.003640984,0.0042730677,106,test
0.00024227276,0.000414669,0.00074072316,0.9660751,0.0010990886,0.0065519633,0.0015997638,0.0023099175,0.00048748156,0.00027638194,0.0004183023,0.0021451132,0.0013956967,0.0022462967,0.0032832082,0.0013895252,0.0027224617,0.0009851889,0.00081163016,0.00034375288,0.0008589049,0.0010231792,0.0025794304,107,test
0.005314924,0.0044966233,0.0061094905,0.09834671,0.092806384,0.02421794,0.017909888,0.0127461655,0.004499369,0.029653315,0.047606125,0.013489475,0.010911897,0.053438053,0.09353208,0.05137086,0.20374148,0.008308239,0.024783632,0.0078042415,0.018789638,0.030374449,0.139749,108,test
0.0049783704,0.00678666,0.01608577,0.013706803,0.0110452855,0.014939034,0.0028603482,0.44225875,0.009411025,0.004206034,0.0017199388,0.010626672,0.005899643,0.07977708,0.017547688,0.0082960995,0.014744059,0.020812454,0.011791121,0.0058068233,0.0475394,0.017841456,0.23131953,109,test
0.0001811777,7.567477e-05,0.0005121185,0.0001777595,0.0009552007,0.00020722383,9.535538e-05,0.00010102876,0.0001887079,0.00016394442,0.00012607526,0.00089019083,0.00015747253,0.0003708531,0.0002381813,6.6414126e-05,0.00017068347,0.99188626,0.0025053734,0.00016388363,0.00040277033,0.0001766728,0.00018693782,110,test
0.0017238025,0.010164312,0.0005388861,0.004066537,0.0051452983,0.0067481776,0.0007935362,0.006352989,0.0025478045,0.0015762204,0.0012573528,0.005097777,0.0012191725,0.8967306,0.00867492,0.010405809,0.005746192,0.0033329816,0.004784552,0.0017439533,0.0038748144,0.003964772,0.013509517,111,test
0.9466663,0.015388296,0.0008508685,0.0003356607,0.00015102702,0.0019779135,0.005561039,0.00065245596,0.0025333436,0.0014342635,0.00016873912,0.002388878,0.0029583124,0.0014540905,0.0023765913,0.0016239985,0.0021854413,0.0017156295,0.00084201654,0.0037802712,0.00088992616,0.002857368,0.0012076511,112,test
0.00014462255,0.0005961693,0.00087138196,0.0004238076,0.971678,0.0004187882,0.0017448094,0.00016259604,0.0003456804,0.0033133079,0.0011993381,0.00071233144,0.0004125173,0.001132658,0.001041701,0.0006694275,0.0025615054,0.0007925837,0.0025499244,0.00014015479,0.0057014404,0.00120405,0.002183225,113,test
0.004081185,0.03489045,0.024453625,0.12208498,0.015207893,0.016345268,0.0122709805,0.03217532,0.033171594,0.04620774,0.011861543,0.006883779,0.022660505,0.033081513,0.112150274,0.08812162,0.01857287,0.007037498,0.047823552,0.21259609,0.027024342,0.024997158,0.04630023,114,test
0.00073325547,0.0059039714,0.00048625897,0.002821168,0.004238309,0.002149603,0.00032285677,0.0015160817,0.001542628,0.0008273761,0.0006597116,0.0046788137,0.0006751797,0.9478024,0.001958582,0.0018120888,0.0022005185,0.0038964245,0.0045998646,0.0013644997,0.001385359,0.0033982545,0.005026739,115,test
0.0018661958,0.009183912,0.01289723,0.40979192,0.011544671,0.02193913,0.0050128805,0.036979537,0.0112909,0.009842738,0.0057983967,0.0127122225,0.011231221,0.041352697,0.15106414,0.012422606,0.022753319,0.011550362,0.024656376,0.013390878,0.010537481,0.043154277,0.10902692,116,test
0.002335149,0.0034533227,0.0013849359,0.0041319844,0.0013169211,0.0024258934,0.0017633635,0.002035628,0.0010517746,0.0024832156,0.0032753309,0.0010673844,0.00429265,0.0009971701,0.008183565,0.00643517,0.90122133,0.0014797545,0.00171472,0.037736483,0.0012075462,0.0031478673,0.0068588345,117,test
0.0045809,0.014051321,0.0015502815,0.00452906,0.0076153013,0.0069950433,0.0020485567,0.0077253347,0.0044201943,0.003440118,0.002922799,0.010610789,0.0042146146,0.81411356,0.014795662,0.013573709,0.010743588,0.005279268,0.006092525,0.0046956996,0.0061116857,0.007866897,0.042023093,118,test
0.027443081,0.021302806,0.0050554075,0.020525787,0.0038779282,0.0093003735,0.011439079,0.02113561,0.008485224,0.0068333275,0.0045782104,0.007840143,0.008628321,0.02870892,0.21642569,0.019377664,0.17311276,0.013858913,0.031330347,0.23204271,0.014424904,0.016058566,0.098214164,119,test
0.020952048,0.09600971,0.010918792,0.013140398,0.0037172833,0.01532434,0.0065559847,0.009825331,0.021607691,0.006797873,0.0045753657,0.0041352753,0.012806611,0.01218877,0.053438585,0.011510626,0.07205731,0.014349808,0.017836604,0.5082916,0.019883009,0.020094395,0.043982573,120,test
0.0021114484,0.003386215,0.013516834,0.015927041,0.011475106,0.0063622952,0.004082485,0.0073796804,0.0052499925,0.0040561855,0.0075131883,0.040621024,0.0041182227,0.016174577,0.03586658,0.006054787,0.012703992,0.2721257,0.42331994,0.005003502,0.0048611853,0.012845813,0.08524419,121,test
0.01741031,0.025494074,0.011379658,0.041260317,0.009571196,0.026516516,0.011263661,0.010444262,0.00691802,0.0037244596,0.0027869996,0.01845856,0.019668696,0.041788045,0.090041086,0.013986794,0.11553018,0.015036191,0.0074903895,0.019877767,0.010558614,0.023595477,0.4571987,122,test
0.00076536735,0.0015645958,0.0021147693,0.92844653,0.0014454492,0.007367605,0.006251562,0.0033048834,0.003189464,0.0011002298,0.00107983,0.0050478755,0.0068567647,0.004447943,0.0050301575,0.003010942,0.0038737417,0.0020985662,0.003227153,0.0017478106,0.0024184347,0.0033709824,0.002239285,123,test
0.0016581458,0.003917515,0.0023499562,0.020556629,0.009286784,0.059408754,0.0035031445,0.007401468,0.0028263633,0.00057105656,0.0031024094,0.6744546,0.004429002,0.04922451,0.008988184,0.0058742687,0.009481371,0.010979206,0.028444652,0.002203892,0.0025304016,0.009749536,0.07905803,124,test
0.0002970875,0.0011175468,0.0021050111,0.93039554,0.005801127,0.0074079395,0.0059497706,0.002714255,0.0010419444,0.0011098005,0.0017543995,0.0039586667,0.005777896,0.006097262,0.0033638705,0.00439799,0.0030505636,0.001606953,0.0035145755,0.0009775419,0.0026164418,0.0015969997,0.0033468327,125,test
0.0004988945,0.0019283071,0.0003469647,0.00085050846,0.031410754,0.0013188977,0.0019041667,0.0013664379,0.0015322801,0.0048005357,0.0013955806,0.0012396629,0.00024491228,0.0016499726,0.001078668,0.0007530417,0.001541367,0.0030389866,0.0014055154,0.0010202543,0.92694515,0.0036249876,0.010104213,126,test
0.0012168349,0.0016173561,0.0015686243,0.0022185743,0.004799402,0.0020691517,0.000781851,0.0021957948,0.0023366404,0.0016255656,0.00053253496,0.00078692054,0.0008398454,0.0010699879,0.003936659,0.0021140026,0.0020582604,0.005697512,0.0013789755,0.0027065412,0.93421376,0.0036920125,0.020543277,127,test
0.013989858,0.008360426,0.011417375,0.02454999,0.017451238,0.050592706,0.011110396,0.34090587,0.20690621,0.008996853,0.00608466,0.010940389,0.008328127,0.055088095,0.017939378,0.014634529,0.010757809,0.0052762926,0.017976163,0.0061147786,0.038287457,0.018479131,0.09581234,128,test
0.0003570582,0.00032909994,0.0003911755,0.006238389,0.0007453355,0.9730766,0.00045187617,0.0010869863,0.00028431212,0.00015735262,0.00017360551,0.0028865323,0.00012509238,0.0006248699,0.00047656748,0.0004881447,0.0014413728,0.0005988773,0.0015061353,0.000177114,0.0013940505,0.0012134295,0.005776038,129,test
0.0054109897,0.0054619857,0.0116210785,0.003918583,0.07228471,0.008461944,0.013080798,0.012090711,0.01480102,0.23972195,0.015073692,0.014521078,0.0069144247,0.008084143,0.012321181,0.0065799123,0.02751576,0.012190168,0.029331658,0.0073077707,0.122855105,0.018110422,0.3323409,130,test
0.0014839043,0.0014390246,0.00040021425,0.006421039,0.0019029919,0.005446405,0.0022566284,0.0014833971,0.0007281064,0.0001658708,0.0010411249,0.9471734,0.0007982349,0.0053420532,0.00032648898,0.000540046,0.002917374,0.0031121683,0.0014863999,0.00028248125,0.0014605814,0.004308901,0.009483173,131,test
6.8184214e-05,0.0003396184,0.00045636497,0.00013065894,0.9900539,0.00018309728,0.0004744569,4.127123e-05,0.00016135594,0.00065249304,0.00027342883,0.000358243,0.00016211174,0.00046382096,0.00021331773,9.5123236e-05,0.00066173915,0.0006296211,0.00092379766,2.7187276e-05,0.0027750467,0.00032912247,0.0005259142,132,test
0.006039483,0.009305556,0.0041397335,0.020905023,0.10292349,0.019835092,0.04600011,0.009412658,0.02108456,0.022661189,0.009455036,0.017355649,0.0063971565,0.032226067,0.011985721,0.0132340025,0.07411394,0.007593204,0.006661697,0.024690552,0.41637892,0.021315763,0.09628541,133,test
0.0015350535,0.00942046,0.0076832986,0.029335383,0.04850669,0.006107515,0.010591658,0.014108829,0.02468136,0.007080319,0.0057786037,0.028408213,0.009412202,0.006666153,0.0056126374,0.009934198,0.022355722,0.010739123,0.0056621893,0.01216597,0.6695612,0.0066220905,0.04803113,134,test
0.00016816711,0.00026217816,4.256024e-05,0.0004373253,0.00021870779,0.0005684979,0.0001641126,2.578073e-05,6.726098e-05,0.00028687165,0.00025544036,5.862138e-05,0.00019597268,6.6527144e-05,0.0012359489,0.993979,0.00062195177,1.5715588e-05,0.00088183297,9.0697555e-05,0.0001506427,0.00011319088,9.296083e-05,135,test
0.9807225,0.005122242,0.00024774458,0.00013486168,5.0883962e-05,0.0013003332,0.0018668891,0.00020122177,0.00096626015,0.00036528666,4.504799e-05,0.001529475,0.0010322031,0.0006376247,0.000942804,0.0004901307,0.0006094028,0.0006370193,0.00020868014,0.0005066454,0.00022822036,0.0016235103,0.0005310497,136,test
0.0047061234,0.001311731,0.0046719788,0.0007493017,0.013502333,0.003421261,0.004008652,0.0054393853,0.011374372,0.7442172,0.006964867,0.0023909002,0.0013079505,0.0016421864,0.008928201,0.006029323,0.00438044,0.00608594,0.00933831,0.0058842027,0.1099798,0.009647456,0.03401813,137,test
0.004025018,0.0093040615,0.0028947408,0.012654342,0.011600042,0.007270528,0.0017368546,0.024021773,0.006341507,0.0052768355,0.0018396691,0.012480053,0.0030935525,0.77696466,0.01414228,0.010283298,0.010121191,0.008091966,0.01090793,0.005762496,0.005046576,0.010476256,0.04566429,138,test
0.02138759,0.009062198,0.014572851,0.048411034,0.011117649,0.3567324,0.011279796,0.054414716,0.02017805,0.038519744,0.0038225541,0.017452475,0.011409537,0.020884486,0.030514583,0.018789522,0.03493139,0.012308009,0.028933391,0.014164754,0.015266046,0.020951329,0.18489584,139,test
0.004731899,0.010685214,0.00195722,0.036046572,0.007052644,0.6563242,0.0027826712,0.004598305,0.0023424677,0.0009722267,0.007912524,0.029317094,0.001843564,0.088717744,0.0076491507,0.0055929227,0.011268368,0.0062822737,0.008067392,0.0014362223,0.009882914,0.029188182,0.06534822,140,test
0.012209144,0.012907724,0.0053867036,0.006290336,0.024502484,0.012116744,0.010312009,0.016521843,0.01085998,0.009843246,0.009831252,0.042713083,0.0165644,0.052499257,0.013162497,0.0125759505,0.09476152,0.02341772,0.012851104,0.034186713,0.17533295,0.025773456,0.36537984,141,test
0.00080018985,0.0036808169,0.0037007884,0.8812084,0.008530061,0.011880854,0.02370285,0.0018359724,0.0013389922,0.0014407326,0.0030241648,0.0046826405,0.008650631,0.004492176,0.003660566,0.0053185825,0.0051450967,0.0024591023,0.005141462,0.0022941679,0.0060065715,0.0034626042,0.007542602,142,test
0.0069993585,0.010318757,0.023559475,0.049174063,0.0077753454,0.016025914,0.0107054515,0.011829988,0.0063073603,0.018875213,0.012857536,0.006348673,0.011890434,0.0102963075,0.35256365,0.04199527,0.26284304,0.004970692,0.020142471,0.054061223,0.0063853385,0.02266065,0.031413753,143,test
0.00027730086,0.0006141698,0.0011759464,0.9607732,0.0010351946,0.005918127,0.002830077,0.002306941,0.0009928239,0.00034781554,0.00047800626,0.0029981385,0.003369183,0.0034180244,0.0026509827,0.0014281252,0.0017739995,0.0016373387,0.0014862888,0.00076267275,0.0010635945,0.0014316816,0.0012303948,144,test
0.0003504677,0.0010303251,0.00045390177,0.00072609214,0.0045127515,0.00069911155,0.0018038407,0.0010244077,0.00097066,0.0028722459,0.00043139563,0.0005210428,0.00020191271,0.00063418905,0.0011990151,0.0008375704,0.0010472486,0.0034676245,0.00083324313,0.0009358426,0.97041166,0.0012606006,0.003774855,145,test
0.00031230727,0.00011231916,0.0008004186,0.00023168986,0.000804864,0.0005292147,0.0001315592,0.00030056128,0.0003200075,0.00030967654,0.0001716731,0.00094709394,0.00020794211,0.00056357903,0.00036163518,6.148751e-05,0.00025834772,0.98902065,0.0028854022,0.00046370842,0.00053442776,0.00026887748,0.0004024732,146,test
0.00093512173,0.0031037673,0.0009568559,0.0015212754,0.0039962865,0.0010111588,0.0030173797,0.0013654187,0.0041948715,0.0014352899,0.0013119744,0.0037400983,0.0009389268,0.0022679437,0.0019272089,0.0018251684,0.0011667873,0.007901111,0.0014884641,0.0017396689,0.9487158,0.0020845102,0.0033548893,147,test
0.00039400073,0.0012968917,0.00061816507,0.0004267845,0.002817259,0.0005844459,0.0020969382,0.0009079084,0.0027332099,0.0027211783,0.000872933,0.0011927534,0.000544836,0.00050229655,0.0017742136,0.0010944032,0.0006126918,0.0037749477,0.0012414336,0.0019620026,0.96746963,0.0010178686,0.00334316,148,test
0.010724618,0.004319066,0.0010234803,0.013902531,0.0015270901,0.88415974,0.0025697064,0.0048519946,0.0017213753,0.0007840949,0.000414556,0.0074996273,0.00091152627,0.003302578,0.0055430336,0.002448812,0.0077048824,0.004971414,0.006241711,0.0013451022,0.002229518,0.00856056,0.023242962,149,test
0.0028640358,0.0059999493,0.032447074,0.32892188,0.029047176,0.034287676,0.020596875,0.072165504,0.023321005,0.057709556,0.01056409,0.01756721,0.026581433,0.04010906,0.043348204,0.025784193,0.014742211,0.012869512,0.041796923,0.023489226,0.024240883,0.018272055,0.0932742,150,test
0.01079621,0.0026587895,0.015890082,0.0028615121,0.06687196,0.0049824314,0.009587674,0.011896844,0.18972999,0.46431407,0.011320863,0.005307062,0.0054002865,0.012271347,0.036812533,0.008476706,0.01857598,0.008306709,0.021822663,0.0113115385,0.013508086,0.009587061,0.05770956,151,test
3.64934e-05,0.00022354299,8.849011e-05,0.00029832163,0.0004634943,0.00012947699,0.00016114039,2.550499e-05,0.00013800416,0.00016351651,0.99357283,0.0004582721,6.7055924e-05,0.00026337666,0.00033187828,0.00054688466,0.00050283765,0.00065335445,0.00096986134,0.0001014996,0.00011732384,0.0006537592,3.304572e-05,152,test
