0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004920354,0.00714173,0.031321157,0.015956888,0.008157676,0.024077741,0.033938043,0.15678115,0.021875864,0.008085624,0.0059811873,0.0017367629,0.009954421,0.045737945,0.031601224,0.012035188,0.015419474,0.039687708,0.016191537,0.15668397,0.039965514,0.039681364,0.27306744,91,test
0.0026212935,0.0015953635,0.017134188,0.016948467,0.01850041,0.008021013,0.0046201735,0.0021884637,0.0030081708,0.0038080064,0.0027932914,0.032595284,0.7052483,0.0065183854,0.004733377,0.029038467,0.02589038,0.028491223,0.046802573,0.008259168,0.0059329234,0.01264637,0.012604781,92,test
0.0023047004,0.0008262865,0.0032479363,0.0026079004,0.0035966109,0.0046539516,0.0032158464,0.014723443,0.0013694733,0.0010565735,0.0014289304,0.00017991844,0.0023089256,0.8797096,0.008946958,0.0034056345,0.004051581,0.004626081,0.01701879,0.002462155,0.0106304865,0.003176761,0.024451401,93,test
0.8346932,0.021125412,0.011557625,0.004593994,0.008416738,0.008208521,0.0065253484,0.0026035015,0.0035197737,0.0036486993,0.012005398,0.0014684169,0.01079193,0.017034719,0.009298031,0.0022629374,0.003136778,0.010663509,0.0021124706,0.0046814433,0.004550809,0.010062072,0.0070387786,94,test
0.008781391,0.14925806,0.004030249,0.00891512,0.021350428,0.0035723108,0.007982189,0.0036155595,0.0063535343,0.0042749275,0.0074087307,0.0030838668,0.008336373,0.0054182136,0.00643434,0.003013222,0.004866109,0.027446993,0.0040853624,0.6566611,0.0047765933,0.029814292,0.020520998,95,test
0.0012428031,0.001823175,0.0065325038,0.80008376,0.012956116,0.004445785,0.008068604,0.00833906,0.0022297474,0.016473433,0.006764311,0.0023703547,0.0080199735,0.0033605287,0.0050919214,0.005201383,0.02254591,0.016247572,0.0070329923,0.007093955,0.007231747,0.02907608,0.01776829,96,test
0.00013667399,0.0012458034,0.00038622535,0.00057026325,0.9822849,0.00041218082,0.0015577439,0.0012600331,0.001717448,0.0013156978,0.00092051015,0.00089339033,0.0003181662,0.00023270011,0.0008437635,0.00028408284,0.00061149435,0.0009958176,0.0007273946,0.000118907716,0.00068649126,0.002375542,0.00010474173,97,test
0.0011321988,0.0006000437,0.00071798294,0.0025204078,0.0025900947,0.002620291,0.0012261694,0.0026838852,0.00071904476,0.0014515956,0.00065785105,0.00017634295,0.00069252047,0.9207662,0.003314173,0.0003078134,0.002021897,0.013038689,0.013691613,0.001912197,0.004924667,0.0011466203,0.021087801,98,test
0.004555068,0.017924134,0.012081,0.058447167,0.04122701,0.036832917,0.021366348,0.05683769,0.020494424,0.04802306,0.2605025,0.0036092005,0.03417303,0.011077966,0.060897477,0.049963124,0.058659535,0.03204264,0.06396878,0.03924396,0.014110664,0.026649019,0.027313296,99,test
0.0013633359,0.001472237,0.0027850736,0.0069496054,0.00061752356,0.96397847,0.00091400684,0.0013225201,0.00095158897,0.0009955587,0.0010597459,0.00023398519,0.0007673447,0.00096451124,0.00068982533,0.00091425143,0.0041570202,0.0019291338,0.0011969135,0.00048318048,0.002156495,0.0011004584,0.0029973919,100,test
0.00011919838,0.003212869,0.00065193884,0.005592324,0.0009789662,0.0009633653,0.0009054732,0.001831879,0.0005267187,0.001302174,0.9678412,0.00044803575,0.0008587011,0.0004751603,0.004620558,9.981704e-05,0.0010201535,0.0041894633,0.0007040211,0.00047426706,0.00071674876,0.001719195,0.0007477343,101,test
0.002531899,0.007385261,0.015769944,0.59209675,0.03146477,0.010111456,0.011728162,0.011843635,0.007340087,0.019513631,0.019896017,0.071656525,0.017886555,0.008175175,0.01624101,0.006194082,0.030511232,0.032468583,0.017134592,0.016047556,0.015563131,0.01839971,0.020040153,102,test
0.011939755,0.016397106,0.01158235,0.022176225,0.098453924,0.015006969,0.014546133,0.011548893,0.013038138,0.030422125,0.005824693,0.3087578,0.01661371,0.024200948,0.025248688,0.0038475457,0.074089676,0.036272015,0.031261135,0.019579034,0.120716855,0.03911507,0.04936121,103,test
9.075345e-06,3.288981e-05,4.4742083e-05,0.00013706177,0.0008943805,7.79285e-05,0.00039005963,0.0004691656,4.1126183e-05,0.00016318969,9.4735966e-05,0.00017002816,9.5520336e-05,0.0004517661,0.00014090077,7.655865e-05,5.4743177e-05,0.0027332844,0.9926323,0.00013054887,0.0003527357,0.0004936271,0.00031358257,104,test
0.0016978971,0.0008059436,0.0008071413,0.0027522964,0.0020134829,0.003028531,0.0008548529,0.0023618275,0.00090933853,0.0013471894,0.0004947441,0.0001890977,0.0006281153,0.9157914,0.0029114047,0.00020799003,0.0011641482,0.024154238,0.007795808,0.001661094,0.004992906,0.002159674,0.021270862,105,test
0.008426362,0.005718437,0.008770972,0.015275992,0.0018950545,0.8666212,0.0028026223,0.0027222207,0.0023521758,0.0020126547,0.0024751776,0.0011870796,0.0016955485,0.012124105,0.0032759255,0.0019277781,0.010516222,0.007841689,0.005849654,0.0019157908,0.009455541,0.0047786646,0.020359239,106,test
0.0013500465,0.0016317611,0.005805874,0.8906553,0.0017109795,0.010022725,0.002735726,0.008353091,0.00075243233,0.0066506644,0.0028630188,0.00070373085,0.0042408966,0.0035462617,0.0043492657,0.0028889733,0.007892718,0.011300476,0.004216526,0.006545367,0.003214279,0.0060783653,0.012491642,107,test
0.0048376154,0.009150448,0.006112373,0.0852078,0.07418103,0.0112772705,0.019512096,0.044925496,0.007688844,0.012407204,0.036236964,0.010476384,0.01619047,0.06911115,0.060072523,0.0051964964,0.28456914,0.05645355,0.023943953,0.028891329,0.038051497,0.025091115,0.0704152,108,test
0.002012999,0.0018636293,0.023384638,0.006773129,0.00780365,0.008338846,0.011635614,0.41440976,0.0018670689,0.009470013,0.00067515695,0.0006523265,0.0013706393,0.058021322,0.0045695235,0.0109437015,0.0052214693,0.009844042,0.017215548,0.004714668,0.061905935,0.007563007,0.3297434,109,test
9.968206e-05,0.00039704726,0.00037447532,0.0033971488,0.0007725566,0.00056566665,0.00021157846,0.0008970752,0.00041831817,0.0014642907,0.00022888239,0.00010564441,0.00018975866,0.0018905753,0.0001261126,6.573393e-05,0.00012546375,0.981154,0.004174004,0.00025742286,0.000583645,0.0015478615,0.00095295935,110,test
0.0016074006,0.0005061361,0.0035110968,0.0012477608,0.0016756154,0.0014505149,0.0031841593,0.009008711,0.0007920385,0.00071464386,0.00067823404,0.00013345563,0.00088127697,0.9381946,0.003316007,0.0019002109,0.0018965077,0.002291798,0.008107137,0.000866921,0.004579384,0.0020112677,0.011445075,111,test
0.7571904,0.028902847,0.00973603,0.0037768334,0.007840119,0.023186391,0.011267314,0.0050507863,0.0053438665,0.0044816346,0.009800215,0.0022513543,0.021255774,0.031694002,0.015238565,0.0035156603,0.006050678,0.009469824,0.0019514326,0.0127998395,0.009892902,0.009932465,0.009370986,112,test
0.0023505792,0.0039008295,0.009236896,0.0073869275,0.8811371,0.0013212953,0.0057831365,0.0022970273,0.0074584126,0.012454188,0.0027500445,0.0017823423,0.0066181333,0.004703103,0.0037744748,0.0029836153,0.0035317296,0.011933568,0.0026243748,0.0044938135,0.008413511,0.009013928,0.0040511875,113,test
0.0041465075,0.0066232826,0.01057065,0.03909276,0.006594259,0.008639954,0.010911044,0.033395745,0.0030924168,0.029423425,0.0049969065,0.0076872976,0.0110247955,0.005110324,0.037758403,0.009488829,0.030116685,0.02314801,0.018438611,0.5818936,0.00984104,0.038376782,0.06962873,114,test
0.0016473652,0.001188216,0.0015321802,0.0027434493,0.0015451976,0.0016169117,0.001618771,0.0051593403,0.0008921778,0.0018647067,0.000507617,0.00020593105,0.0008486709,0.94368654,0.0019836056,0.0005237565,0.0018780696,0.005952576,0.0049994164,0.0011683825,0.0051259245,0.0014744187,0.011836751,115,test
0.0052805864,0.007472958,0.023987714,0.19410053,0.005937819,0.012296444,0.020632664,0.059015695,0.004485462,0.031390436,0.007357314,0.003166124,0.0075835786,0.013554083,0.10214203,0.011564544,0.026959293,0.051867623,0.018855391,0.11726538,0.028914206,0.14290605,0.103264086,116,test
0.0061669652,0.020560825,0.007821994,0.0460685,0.018702665,0.009833449,0.021325571,0.018663,0.00877534,0.011626429,0.03176626,0.006027025,0.015921522,0.0100146085,0.17466372,0.017944984,0.14513798,0.029970583,0.011120823,0.15726902,0.009864898,0.19808353,0.022670241,117,test
0.004006509,0.0013026996,0.0062216516,0.0027636653,0.0032311643,0.0023674052,0.0059652654,0.015674612,0.0021249494,0.0021601825,0.0017944503,0.0005467985,0.0035756214,0.8603166,0.006695243,0.0065044165,0.0025931462,0.004646618,0.02565753,0.0028546543,0.009378493,0.0051115667,0.02450666,118,test
0.0057533737,0.0018395396,0.0053217546,0.011205828,0.0037725074,0.006846344,0.0050893547,0.034981076,0.0017829752,0.00409744,0.002425349,0.0008863017,0.002813166,0.02132771,0.7162792,0.0028215689,0.017232481,0.016019598,0.016480437,0.04555916,0.009871346,0.026640575,0.040952843,119,test
0.0029354799,0.01159543,0.0057680504,0.0106024165,0.007234935,0.005962367,0.01678297,0.00879263,0.0041574007,0.0088756485,0.0064472556,0.006233865,0.01231798,0.005973351,0.030905558,0.0047682533,0.037500087,0.023743488,0.0041729314,0.65624523,0.0036816583,0.09614773,0.029155295,120,test
0.003671378,0.0026141223,0.0088549955,0.03062309,0.023222923,0.021744456,0.01199994,0.035907935,0.0032036516,0.009608963,0.0029737554,0.006005507,0.004465747,0.04366321,0.016680302,0.0030752753,0.005691634,0.15269417,0.43668395,0.0069072978,0.03172036,0.042622756,0.095364615,121,test
0.018653525,0.012127377,0.024089362,0.025739703,0.028547937,0.02395867,0.03531567,0.021843452,0.0044264765,0.045506813,0.0051443484,0.007644222,0.012397929,0.09121101,0.025718883,0.016825454,0.02458555,0.015630247,0.019941427,0.031737577,0.18673596,0.037075885,0.28514254,122,test
0.0032251785,0.004280135,0.0087393215,0.8719526,0.004844985,0.0042685987,0.016518688,0.0061161886,0.0011971816,0.009584946,0.004773297,0.0041281185,0.011044995,0.0024401573,0.003747992,0.0026516179,0.011340779,0.0065422235,0.0037204567,0.003953726,0.007976969,0.0039728284,0.0029789167,123,test
0.018973075,0.012795924,0.020337127,0.02761504,0.038994633,0.06386738,0.005994188,0.008301039,0.028945582,0.015851045,0.014976398,0.2852856,0.01721353,0.063170314,0.038493782,0.017912492,0.025505247,0.03829728,0.054372184,0.023456236,0.033721346,0.029329315,0.11659126,124,test
0.0016067115,0.0019614254,0.0045992644,0.5674445,0.013497408,0.009312938,0.0067891744,0.044395592,0.003944783,0.15108897,0.007689009,0.0028440722,0.0060561155,0.008549795,0.007121072,0.007619004,0.016662447,0.027757714,0.027178848,0.0108875455,0.016199049,0.0131870415,0.04360759,125,test
0.008013774,0.017466959,0.009019267,0.007689038,0.30095118,0.0035724014,0.017137464,0.011988362,0.008019607,0.080486946,0.002884712,0.009343516,0.009389316,0.013947199,0.011478145,0.0040186867,0.01190136,0.031686414,0.021757443,0.003810307,0.37740663,0.016682992,0.021348324,126,test
0.0011881106,0.0027206733,0.0025791323,0.004906985,0.0019442431,0.0022011893,0.0027022017,0.003030644,0.00040618755,0.013054836,0.00058842055,0.0030465375,0.0012422364,0.013572921,0.002126333,0.0016494142,0.003986601,0.0036723765,0.012158777,0.00034806968,0.90890205,0.000672976,0.01329911,127,test
0.001870533,0.00875953,0.05415612,0.014235682,0.009902814,0.04081493,0.022877442,0.12549403,0.33703557,0.024832433,0.022981357,0.006907816,0.013235056,0.015168108,0.012137134,0.10983219,0.018180799,0.018243933,0.012825109,0.0105753215,0.023057943,0.010556378,0.0863198,128,test
0.0026969067,0.0059624463,0.0073379325,0.007431737,0.0018831734,0.8795289,0.0019858433,0.00769011,0.0030589069,0.0019870047,0.0018501721,0.00071748707,0.002567568,0.0049810815,0.0024494054,0.005141399,0.009632639,0.005257672,0.004614679,0.0042658667,0.0047972766,0.002810722,0.031351104,129,test
0.006916283,0.027424196,0.01030496,0.030697225,0.073181264,0.0077348854,0.008690536,0.026043603,0.012110938,0.27993497,0.0015535798,0.012778498,0.030757466,0.028359756,0.007606356,0.015308419,0.012372938,0.02376062,0.023932686,0.019026252,0.19579196,0.012518494,0.13319415,130,test
0.00047040483,0.0014690348,0.0016868617,0.0008785759,0.0038189734,0.0015630758,0.00053657783,0.00041994394,0.00091269304,0.0020293242,0.0010433536,0.96317965,0.0030999633,0.0003790438,0.0015155029,0.0009842878,0.005239806,0.0009286698,0.0027387505,0.0010755763,0.0031155397,0.0017199147,0.0011944718,131,test
0.0004840534,0.0024447457,0.0009676333,0.0012845008,0.9762998,0.00031370806,0.0021807034,0.0014376381,0.0017638332,0.0017307686,0.0011129571,0.0008900049,0.0006995699,0.00033283673,0.001098497,0.00064286846,0.00092833326,0.0017574895,0.0008384781,0.00031687997,0.00084170996,0.0014423938,0.00019065225,132,test
0.010674729,0.013263555,0.014436043,0.047243,0.022084504,0.015646992,0.09128257,0.01920865,0.006541505,0.06577873,0.006790697,0.008883567,0.011446861,0.02550526,0.022596048,0.011637354,0.26508424,0.015615227,0.010211338,0.039744608,0.19519788,0.010494843,0.07063183,133,test
0.0074854377,0.035984777,0.016583154,0.03289541,0.048414372,0.0062798797,0.056727864,0.035451245,0.010649819,0.03723931,0.0050001596,0.00660354,0.050057616,0.016474184,0.011238829,0.01202197,0.037525896,0.014075641,0.022395452,0.116884045,0.34271765,0.015101267,0.06219249,134,test
1.5975334e-05,2.9859035e-05,0.0030089435,0.00069918146,0.0004950495,0.0021746159,0.00070509437,0.0017452369,0.0015932603,0.0002168891,2.2589285e-05,3.4379667e-05,0.0034081023,0.00023341458,0.000690846,0.9751916,0.0014806584,0.00019927495,0.00081622513,0.0022361751,0.00019042897,0.0007133572,0.004098771,135,test
0.7461648,0.032933615,0.026029829,0.009351728,0.008463828,0.01741596,0.008476187,0.0039730645,0.0047324253,0.0038878655,0.010970497,0.00325232,0.014284109,0.022201516,0.015436907,0.0037801822,0.0039441185,0.010965987,0.0035288574,0.013424877,0.0063132592,0.009676924,0.020791091,136,test
0.00086766976,0.0013487746,0.001320897,0.016833313,0.004732471,0.0040600137,0.006464984,0.017815389,0.0010722039,0.7057854,0.0011328517,0.0034003234,0.0028715362,0.0055448203,0.0024147814,0.0023282333,0.0025178695,0.010089206,0.012252744,0.0064335763,0.13395049,0.0028357145,0.05392675,137,test
0.023686888,0.007027134,0.026460536,0.014297989,0.015448631,0.030755538,0.00952188,0.031439938,0.015976695,0.0074012815,0.00322411,0.0013966196,0.020689296,0.5403428,0.012056274,0.012132947,0.007260436,0.017593496,0.013748308,0.0150295785,0.045111347,0.0072211516,0.122177176,138,test
0.009191886,0.008008294,0.025529401,0.024621498,0.01131719,0.45719397,0.0077678547,0.066377014,0.021539656,0.0047383313,0.008957435,0.0005797099,0.009674874,0.017689802,0.02657813,0.025638951,0.016565245,0.014847987,0.007922134,0.024036558,0.008262682,0.02983879,0.17312257,139,test
0.005102411,0.002584574,0.006984149,0.0102315275,0.004543856,0.03759143,0.003912212,0.034335855,0.0038527397,0.0070361616,0.004736651,0.0006346175,0.0030521834,0.65813494,0.014754563,0.008401157,0.0047083814,0.03384255,0.025103979,0.008186784,0.013972989,0.006044476,0.1022518,140,test
0.0058913724,0.03510295,0.010221569,0.03795443,0.02369031,0.013429246,0.0059444127,0.18558191,0.0076214704,0.03309324,0.0033616424,0.009823984,0.01250281,0.09502801,0.019515509,0.004113967,0.0144246025,0.06635196,0.029249284,0.04802255,0.09165577,0.013203454,0.23421553,141,test
0.0006623466,0.0042848694,0.005199852,0.7362542,0.016219864,0.014063851,0.035937086,0.012837047,0.0038372949,0.017037058,0.035097934,0.0018762264,0.012299841,0.0057843565,0.0034383629,0.0051737963,0.0094549805,0.017320424,0.0099118855,0.0090438,0.02093122,0.0043057054,0.019027952,142,test
0.0012417618,0.0016275778,0.003353558,0.051194232,0.005299255,0.012004061,0.005710468,0.017541263,0.0023609295,0.006021792,0.0012816923,0.0012569937,0.011188675,0.0027741895,0.16095342,0.0059513547,0.6148425,0.011051761,0.0043066535,0.03346327,0.0067604366,0.018466972,0.0213472,143,test
0.0026389377,0.0034502267,0.010412226,0.8499769,0.010080501,0.0040932386,0.004177075,0.0049470128,0.0023742763,0.00736398,0.007525445,0.0026352708,0.022155723,0.0017247933,0.0066870335,0.003973848,0.00881992,0.015738398,0.0061259554,0.009416586,0.0049531236,0.006190714,0.0045389,144,test
0.0024737632,0.006749573,0.0013217387,0.006472389,0.005243998,0.0014626044,0.0050141406,0.0054216455,0.0007778405,0.019314906,0.00075247046,0.0048532872,0.0023554775,0.008040359,0.0031791716,0.0012869232,0.0028810375,0.008871419,0.01169019,0.0036346188,0.8757598,0.0036366559,0.01880605,145,test
0.00022470743,0.0011047627,0.00049359206,0.002053765,0.0016481644,0.00075721723,0.00035988228,0.0013689979,0.00089012925,0.002019453,0.00021468825,0.00012130245,0.00090635556,0.0029530758,0.00044048353,0.00026056427,0.0001916455,0.9732056,0.00632771,0.00053768785,0.0012888673,0.0014610061,0.0011702514,146,test
0.0018250373,0.0062544374,0.002922713,0.0111435065,0.0034103128,0.0027027673,0.007961854,0.008711977,0.00032544843,0.032082617,0.0005464285,0.0014391161,0.0032028672,0.024073923,0.0042706383,0.0013596222,0.00493609,0.018065415,0.011697478,0.00578188,0.8047406,0.0044871173,0.038058188,147,test
0.0016733898,0.0077160522,0.0023797585,0.011699995,0.006145792,0.0034122681,0.0069581633,0.006251603,0.00041183704,0.023321392,0.00046711377,0.0011787239,0.0032156487,0.015360416,0.003130718,0.0009780901,0.0026195736,0.01643952,0.011905842,0.004647997,0.84139,0.0042213416,0.02447472,148,test
0.003818624,0.004068705,0.0032065029,0.005775419,0.0010140468,0.9147244,0.0023310136,0.005662168,0.0017349273,0.0016582183,0.0015791903,0.00027533437,0.001937504,0.0042398092,0.002214124,0.003227709,0.009352503,0.0030492845,0.0042474302,0.0033000119,0.004405098,0.0027316269,0.015446384,149,test
0.0012318414,0.004016317,0.01134822,0.05440442,0.0101039605,0.009254468,0.012673106,0.14941181,0.010678852,0.51083493,0.00295088,0.0033614598,0.005863564,0.006746964,0.023908775,0.017899372,0.007921471,0.013003059,0.0076489216,0.024563937,0.018885847,0.023091583,0.07019628,150,test
0.00074822,0.0028618881,0.00217648,0.003456733,0.019460004,0.003421756,0.011553544,0.003741657,0.8664899,0.017548462,0.01071816,0.0006251573,0.0006324589,0.0035281347,0.008908155,0.0028556555,0.0050784666,0.004569993,0.0036367811,0.0017107051,0.0049003623,0.011008248,0.010369111,151,test
0.00012827484,0.00363725,0.00071648485,0.0023419305,0.0006894926,0.00095814565,0.0009636696,0.001374696,0.00064043293,0.00062552356,0.97368455,0.0005863887,0.00083417515,0.0003959704,0.0054444843,0.0001890958,0.00077362504,0.0028294655,0.00063812354,0.00042495888,0.00045579913,0.0012760267,0.00039152577,152,test
0.0012839502,0.0027477562,0.003743381,0.0044296025,0.012014441,0.0035863002,0.0020156556,0.0012307856,0.0018571886,0.0051576938,0.003228155,0.8858792,0.006783166,0.0034689407,0.0039441553,0.002244093,0.012154586,0.0034706783,0.017136427,0.0035728293,0.0056614596,0.0059511815,0.008438487,153,test
0.00063307135,0.0014031674,0.0013666194,0.012602519,0.0124305375,0.0030374695,0.001979537,0.009324878,0.001497642,0.0048559173,0.0014583231,0.0077272644,0.0018976808,0.02900407,0.0022623576,0.00083007367,0.0009579293,0.12831396,0.7355473,0.001638483,0.0172961,0.0094914315,0.014443617,154,test
