0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.7142848e-10,2.4899855e-11,2.4425272e-08,0.9999976,3.0523698e-12,1.26906e-12,4.277943e-10,3.7423908e-11,2.1737479e-07,6.5341135e-11,1.5750974e-14,1.08819724e-10,5.4352994e-11,1.5234315e-10,2.191205e-12,1.4568987e-11,2.11877e-06,3.5566515e-11,2.0891583e-10,1.7682609e-09,2.609282e-12,7.7047336e-12,3.1130835e-08,72,test
2.3096552e-05,7.015115e-10,8.012488e-07,4.197693e-09,4.0891383e-08,0.0002554609,4.1866746e-09,1.132347e-05,1.1535678e-07,1.9402975e-08,5.5403816e-06,4.5094644e-06,7.62526e-09,3.8220247e-07,2.63663e-07,1.7777921e-08,1.271754e-06,5.0608014e-07,3.4817538e-10,3.611005e-09,0.9996947,4.918543e-10,2.0601876e-06,73,test
5.047768e-07,2.0650898e-06,4.2031093e-05,3.472357e-06,5.2591906e-05,9.092428e-06,4.7723013e-08,5.8084854e-08,0.010843121,0.0017927957,3.027302e-07,4.375071e-05,0.0017592579,7.5566335e-05,1.3705652e-10,5.689633e-05,2.709432e-06,0.00025054853,0.0038671796,2.0807991e-05,0.006998378,8.8341605e-11,0.9741788,74,test
1.0303289e-08,5.2506064e-12,3.1636716e-07,5.38218e-08,8.163007e-08,5.305755e-08,3.229249e-09,5.069009e-12,1.7695129e-09,9.290783e-11,1.7009938e-09,0.9999596,9.042653e-13,2.1382356e-11,8.710083e-12,2.0095715e-11,3.1133283e-11,1.88807e-07,2.3308745e-13,1.5005419e-11,3.880406e-05,7.783075e-12,9.654697e-07,75,test
0.032529294,2.6552116e-06,2.6891144e-08,0.0013312827,1.5231407e-08,0.00012595588,0.00033008613,0.010691155,2.2411705e-06,0.0020498936,1.8758334e-08,2.5537467e-05,2.201942e-05,0.0002669603,0.0005898878,0.0012011342,0.9279022,0.022176135,3.651266e-05,5.263369e-06,0.0007027098,1.6139467e-06,7.4127993e-06,76,test
0.00011142057,2.4422617e-09,1.8916647e-07,2.1837228e-05,8.5209617e-10,0.12504454,0.00012472979,0.5034103,2.8518334e-06,2.2498483e-07,1.320127e-06,1.2839791e-07,3.5060223e-06,0.054415196,2.2031573e-07,8.506791e-05,4.1765478e-08,5.904257e-10,7.788077e-06,1.9675734e-07,1.1940498e-08,5.6611285e-08,0.3167704,77,test
4.4608774e-07,1.3784275e-07,2.034356e-06,0.9829768,1.5010644e-10,2.609112e-10,1.4073742e-09,1.7085052e-06,5.421771e-07,6.421266e-08,7.632756e-13,1.3388554e-11,0.015817871,1.742135e-07,1.1431086e-07,5.7888346e-06,0.001157413,2.4598683e-09,9.2134064e-11,2.6382193e-06,1.7419795e-10,1.6995322e-07,3.403718e-05,78,test
1.0299561e-07,6.75414e-10,0.002325786,6.9026904e-09,1.4939346e-08,8.6454177e-10,2.9452025e-08,1.6583654e-13,7.3271775e-07,2.3451317e-07,3.086228e-08,3.4629098e-05,8.323258e-07,2.4149198e-09,3.9960457e-09,1.3022967e-09,6.225891e-08,7.293713e-05,1.940879e-13,3.51045e-10,0.105352454,8.8704e-09,0.8922122,79,test
0.008881169,0.016378568,0.008865002,0.003046557,0.00018328165,3.8190636e-05,0.002959475,0.014291733,0.004829941,0.00026644752,0.00023908219,0.0005468824,0.0016396181,0.008473101,7.5395525e-07,0.00018111631,0.00063964265,7.155188e-05,2.2494073e-06,5.666214e-07,3.5198887e-06,0.0002117246,0.9282499,80,test
0.0012238275,0.00017561315,2.2093378e-05,0.15037589,0.00023116628,6.742904e-05,8.8698625e-06,4.8106967e-06,0.0015584043,0.00022917755,0.00011360896,2.4301258e-05,0.7971291,1.6892684e-05,1.2688732e-05,0.006805266,0.0004940783,0.0056957924,0.00010823444,0.00037486298,0.0001381865,4.7290163e-07,0.03518927,81,test
0.00011329435,7.327452e-10,1.6519992e-11,8.8571716e-07,3.4273403e-13,0.018684767,7.725698e-06,0.981177,9.140882e-09,8.803402e-09,3.279855e-09,2.8297855e-09,1.7933223e-09,1.5177334e-07,8.847065e-09,7.2304944e-09,6.700345e-08,1.2836438e-06,3.1560127e-08,2.6997984e-09,2.450431e-07,2.7820224e-12,1.4578885e-05,82,test
6.3840404e-12,2.1719483e-16,3.1006559e-13,7.235477e-11,3.2504435e-10,1.809997e-10,9.952154e-14,1.821639e-12,7.642504e-12,3.7494445e-07,5.683615e-10,4.3973153e-13,1.7996757e-11,0.999998,2.3639506e-15,2.384845e-07,1.6104587e-14,1.1670258e-12,3.2191654e-12,3.6366686e-13,7.578468e-10,1.3936682e-12,1.4119805e-06,83,test
0.00017906219,1.101033e-08,1.8322976e-07,0.00015411295,2.0168985e-05,7.4198644e-05,0.00011630725,1.7435926e-06,1.6960769e-06,2.5964753e-05,6.7468684e-09,1.7449764e-06,0.00021909445,0.73010075,1.9649246e-11,7.4784766e-06,5.479845e-08,3.066979e-09,2.3217171e-05,8.498778e-08,1.9933077e-05,1.4002265e-08,0.2690541,84,test
2.6458372e-06,7.470162e-05,3.73479e-05,0.0007389659,2.3622572e-06,0.0003960189,1.2912711e-06,0.0002913765,7.2728653e-06,6.7580645e-06,0.00013673978,2.8445795e-06,0.05028009,0.0019343243,8.51474e-07,0.000464479,4.1280773e-06,3.2027808e-07,3.043084e-06,9.653541e-08,0.00022510011,0.0016493401,0.94373995,85,test
0.0016947943,6.4993634e-05,0.18914752,0.000277394,0.0020585773,2.9332694e-05,3.3912536e-06,0.0011201801,0.70172626,5.5255525e-05,0.022721406,6.5880903e-07,0.00030874036,4.5780944e-06,4.6027566e-05,2.0626412e-06,9.2292515e-07,1.6023457e-06,1.248118e-09,0.058959976,7.837445e-06,1.538361e-07,0.02176839,86,test
9.894707e-11,2.0927548e-12,4.75092e-11,2.5938513e-12,1.2051872e-06,2.24488e-09,6.9073185e-14,2.3682786e-08,1.0992547e-09,0.99971014,8.915905e-13,8.042226e-14,3.902259e-14,6.3240545e-11,2.9987205e-13,4.0218304e-11,3.3439845e-11,1.8021157e-10,1.13830854e-11,1.8342905e-10,2.2085437e-08,3.926607e-10,0.00028855712,87,test
0.98460025,1.2427988e-11,4.7208704e-07,1.2898815e-06,2.536288e-06,1.6796278e-06,7.728263e-06,0.015296439,3.9920137e-06,8.077366e-08,1.1297919e-06,2.8753258e-08,4.5203548e-09,9.698619e-06,6.244822e-05,3.2984923e-10,4.4201684e-08,5.087621e-08,1.5468277e-10,6.4824405e-08,1.040947e-06,1.411632e-07,1.08583545e-05,88,test
3.131834e-08,7.473901e-09,3.9453166e-06,1.0364664e-10,0.017259384,1.1229064e-06,8.992386e-09,1.8841373e-09,4.200346e-07,0.9827126,1.3108651e-06,2.1093924e-10,2.4131396e-07,4.7552192e-07,7.029782e-11,4.25056e-07,4.391074e-09,1.9667008e-08,2.0259169e-08,8.435248e-09,1.2462489e-05,3.3677147e-10,7.4729423e-06,89,test
3.3105945e-08,1.0305918e-09,1.1841627e-05,6.4854955e-10,5.221587e-11,1.7138808e-07,1.0817441e-08,1.0035224e-09,1.2946776e-07,1.8583156e-06,6.4586293e-06,3.3868917e-05,2.0118894e-06,4.9014375e-08,3.6560113e-12,7.895935e-07,1.8788862e-09,2.9964233e-06,6.9894256e-08,2.6219645e-12,0.97729695,3.560092e-08,0.022642883,90,test
3.0064432e-06,2.1479543e-08,1.9942003e-13,3.510896e-09,3.7705682e-08,0.00014482456,3.5950475e-08,0.9998029,8.818663e-10,2.5014306e-13,7.11399e-09,1.5424191e-09,9.119547e-11,5.222131e-08,5.8556104e-11,6.68863e-11,9.705112e-06,8.105023e-09,4.8094737e-09,3.9305556e-05,4.587869e-08,9.108225e-12,2.0806687e-09,91,test
1.8598154e-06,3.3798122e-09,3.4605895e-05,0.32593796,4.8975735e-06,0.00077931094,9.891757e-06,2.9752036e-06,6.260383e-06,2.4644798e-08,1.3860142e-07,0.664106,1.0851022e-06,0.008697229,9.235593e-10,3.6921e-05,0.00013389527,5.400749e-09,7.6410426e-05,4.8888417e-08,3.4702727e-05,4.1761905e-07,0.00013540089,92,test
4.5712186e-14,2.8247427e-09,9.198626e-10,1.6274598e-08,9.969699e-09,1.2584132e-10,1.502617e-10,3.0486993e-09,9.774554e-13,1.0545923e-11,1.4838397e-10,8.4655915e-14,1.2951954e-11,0.9832318,6.2639802e-12,5.2714694e-07,3.249716e-12,1.1345771e-13,5.4506036e-06,7.825271e-14,7.133708e-10,5.735688e-12,0.016762206,93,test
0.9952212,5.659517e-11,1.3151326e-09,8.597238e-05,3.788461e-11,0.0006264841,1.6359483e-06,0.0036213628,2.0448221e-10,4.4522407e-11,2.328692e-09,9.77222e-08,9.152491e-12,1.3593668e-08,1.5355192e-07,7.608438e-11,0.00043485354,7.4097306e-06,9.2336236e-08,2.1070035e-08,2.476663e-09,1.5354487e-11,7.7991183e-07,94,test
1.3374744e-06,1.4012514e-09,3.7133414e-11,3.866678e-05,1.9712992e-10,0.000447653,4.8257315e-10,9.977248e-10,1.6703518e-13,2.0948341e-06,2.7228055e-09,7.649038e-09,2.6574066e-11,5.680589e-08,2.3922757e-06,6.5823313e-10,8.104568e-07,4.1525712e-07,3.1563988e-11,0.9995065,1.0396709e-08,2.9015573e-10,1.29834424e-11,95,test
9.616314e-08,1.17074395e-08,5.806493e-08,0.99983513,6.06541e-11,4.5147392e-09,5.244289e-08,9.7614396e-11,2.5917812e-05,2.7560397e-08,2.5293376e-10,4.7007145e-09,4.4545216e-09,4.410843e-10,4.7791635e-11,7.0188115e-08,0.0001367229,1.3429592e-07,8.589079e-10,1.2913517e-06,6.0846155e-09,2.9598726e-09,3.2411756e-07,96,test
1.105718e-06,0.001279787,0.0070447484,0.003136443,0.00015459313,0.0060286555,0.0028633343,0.0008352827,7.269159e-05,0.00010120102,0.0005667593,2.7153488e-05,0.9195733,1.39229915e-05,1.0978818e-05,0.0026966522,0.033382915,0.0077616638,5.9027184e-06,0.00022068863,9.269115e-06,2.13127e-06,0.014210786,97,test
1.949276e-14,5.834923e-18,8.5685694e-17,1.13867384e-14,3.258995e-16,2.3790782e-14,1.7888022e-16,9.772344e-15,1.8948302e-12,3.1110205e-11,5.6375996e-14,5.806521e-19,3.134734e-14,1.0,4.737068e-18,1.4468802e-11,1.4642119e-15,1.1519644e-14,7.4837684e-13,2.6564134e-18,2.6717694e-14,7.2627464e-14,9.092744e-09,98,test
3.609476e-10,1.4881475e-07,1.5752508e-06,1.8322663e-10,2.9405615e-07,6.3997104e-06,0.00062238565,1.589682e-05,0.017620686,2.447635e-05,0.0006572578,1.243415e-11,0.04710735,0.00019527707,1.635535e-08,0.5485437,7.674058e-12,6.313553e-09,1.8373813e-08,5.966443e-10,0.0044922037,2.8961855e-12,0.3807123,99,test
0.0024678065,3.995862e-09,9.639859e-10,2.9506913e-05,9.926922e-11,0.99724615,8.615687e-06,0.000108060645,2.1272223e-10,1.8322883e-09,3.4704368e-07,1.0656332e-06,5.4252865e-08,3.3552383e-06,3.7800714e-11,2.4859485e-06,9.719305e-09,4.5428983e-08,3.832391e-06,3.5209133e-08,4.746353e-09,2.0010922e-12,0.00012871054,100,test
0.0031470018,2.1607056e-07,4.0234394e-07,2.461042e-05,2.4013923e-07,0.004619544,1.0490696e-05,0.00034172798,9.9064004e-05,1.2822132e-06,0.9835723,0.00045580656,1.3543097e-05,2.1267651e-05,4.3529712e-06,0.0002042636,0.00018222813,0.006070704,2.2980201e-07,3.6247115e-05,0.0003424524,3.8720113e-08,0.0008519372,101,test
2.6878048e-08,3.6176745e-10,4.2703324e-08,0.0014922932,1.8760124e-10,2.36355e-06,9.783248e-11,6.4017906e-12,3.363914e-08,6.6577305e-10,1.3338483e-11,0.9985051,4.5343788e-14,6.7306195e-11,1.534928e-11,4.1023185e-14,6.67255e-11,1.916355e-10,2.251815e-11,9.70961e-08,5.718793e-09,1.9965677e-13,3.8786325e-09,102,test
3.3990023e-07,4.530987e-08,2.8672314e-06,5.26313e-06,0.0005177688,1.8428007e-06,2.3082264e-06,7.989704e-10,5.0825192e-06,2.0315445e-05,1.4724897e-06,0.53358334,4.309377e-09,1.5651303e-11,1.1736503e-09,4.3468276e-10,9.673165e-07,2.2849646e-08,1.0651785e-11,2.7625367e-05,0.0021290781,7.3344264e-09,0.46370158,103,test
0.018586,1.0388544e-05,0.004114507,0.0041152746,2.253949e-06,0.088783436,0.0008069043,3.24749e-05,6.172388e-05,0.0006911672,7.671111e-05,0.4192969,0.02180814,5.2076444e-05,1.1599808e-05,0.2156879,0.031090641,0.14129007,0.002693254,0.00038421364,0.0003271263,1.3677496e-07,0.050077185,104,test
9.763208e-12,1.0545138e-18,1.190018e-16,3.525247e-11,1.6095647e-14,7.6375733e-13,1.1719089e-15,2.890126e-11,4.4827939e-10,4.6716164e-12,2.8114314e-10,3.943971e-23,3.4557537e-13,0.99999976,5.6503332e-14,4.31711e-13,3.578657e-12,4.2641417e-15,8.9684857e-13,2.4309684e-16,2.150635e-13,5.9218225e-15,2.0301853e-07,105,test
0.00014667661,1.5119577e-11,1.1873619e-09,3.6283686e-07,3.5653852e-10,0.99982905,9.024547e-07,3.1312664e-09,3.945156e-08,2.7255046e-08,2.8360814e-09,4.530448e-06,1.634553e-05,5.893516e-10,4.7592534e-13,8.7786006e-10,4.086086e-08,1.0917765e-10,1.4547193e-09,8.7915446e-08,1.1952093e-10,1.2320062e-11,1.8689437e-06,106,test
5.460482e-08,1.979953e-09,1.8204729e-09,0.9999989,2.1992176e-12,2.6931432e-10,1.9498898e-08,7.152497e-11,2.5105569e-11,4.7954587e-12,1.805958e-13,1.813104e-11,9.770793e-10,1.8960252e-08,2.3734001e-11,8.021426e-11,7.246198e-08,9.0171537e-10,8.7698527e-07,1.8901856e-09,3.8262748e-14,1.402399e-13,9.0306045e-08,107,test
0.00899917,0.033490308,0.00011170318,0.0005865611,0.0056469045,1.2227413e-05,0.13890596,5.65752e-06,4.5988316e-05,7.9512385e-05,2.3196848e-05,1.0840344e-06,1.5696476e-05,0.32379544,2.2598172e-06,8.680553e-08,0.0006882815,0.022457263,2.7364215e-06,0.0033956617,7.00244e-06,3.3739482e-08,0.4617272,108,test
0.0029510728,3.2358327e-10,0.0008858057,1.4478698e-07,1.4584221e-08,0.0001085036,2.1902522e-05,0.003079627,0.00010867863,4.899996e-07,5.514554e-07,4.334568e-06,2.1339877e-06,0.6251623,8.605638e-12,1.7304902e-07,3.6995393e-11,1.4085199e-06,1.6926603e-07,2.420284e-10,0.00034200423,5.441499e-09,0.3673307,109,test
2.733731e-06,2.5426582e-06,1.4538527e-07,1.7717285e-09,1.6390849e-12,2.1476708e-06,1.3038637e-06,9.49576e-10,1.5828759e-08,9.556807e-07,2.4993471e-06,2.239611e-07,3.598618e-11,4.1042912e-07,6.1432083e-12,5.153328e-07,3.3583447e-08,0.99943537,7.470009e-08,1.9677118e-09,9.699517e-10,2.4391333e-16,0.0005511529,110,test
9.67896e-12,1.830039e-12,8.7617105e-15,8.085904e-11,2.9596464e-11,4.0389045e-07,1.0255535e-11,0.00016754979,7.2526526e-11,3.0209342e-11,3.1210662e-10,6.5713146e-10,1.2575459e-08,0.6607983,5.2565477e-13,0.33903188,9.266706e-17,4.763246e-13,3.6460477e-08,5.125049e-15,1.4331988e-06,3.4519666e-13,3.151303e-07,111,test
0.12293551,9.665489e-09,5.933314e-07,0.00089653314,1.8764891e-07,0.042855214,0.0078001316,0.8219127,7.151272e-09,3.5026908e-06,2.384693e-07,0.0006413402,3.710527e-05,1.803926e-05,3.4696983e-05,1.2707827e-05,0.0019263276,9.393862e-05,0.00022668102,2.5633652e-05,6.1897255e-05,6.207057e-07,0.0005163851,112,test
4.108325e-08,5.331788e-09,0.00015835608,3.0180903e-11,0.99810624,2.5962227e-12,2.2065001e-10,3.9615397e-08,3.626172e-08,0.00021610656,1.8901196e-09,2.8400164e-12,1.3920921e-10,1.5089741e-05,2.5311274e-07,1.6108291e-09,1.7320322e-12,8.8974556e-10,3.969932e-10,1.6443844e-08,1.2009235e-07,4.845915e-09,0.0015035472,113,test
5.7584793e-07,1.0799338e-07,0.00062315515,0.03949155,1.7970622e-05,8.381559e-09,3.4046986e-06,3.5236763e-08,1.524602e-10,2.882414e-09,8.5338944e-11,1.1777338e-06,1.1130705e-09,1.521422e-07,4.364809e-06,1.7826867e-08,3.796539e-08,4.011629e-07,1.7535417e-06,0.95982957,8.715808e-09,5.5583243e-11,2.5705864e-05,114,test
1.5635211e-12,7.108293e-13,1.564625e-12,8.913497e-14,3.4733137e-11,2.7191753e-09,1.1943518e-12,9.436374e-10,1.6842814e-11,1.1994349e-10,4.882778e-10,1.8871367e-15,1.8374522e-09,0.99993646,1.6124647e-18,6.3408275e-05,2.4006247e-13,3.1605812e-12,8.970716e-11,4.5092875e-15,5.5279896e-09,1.9773786e-14,8.396767e-08,115,test
1.1249792e-09,7.849837e-09,5.637418e-06,0.9999504,1.6344852e-10,1.3209454e-10,4.4973048e-09,2.0219995e-10,1.0646378e-09,3.6931035e-11,1.237144e-10,2.5522117e-11,2.2013197e-07,1.15675665e-08,3.4294947e-10,9.0822017e-10,1.671067e-05,1.0049094e-09,1.7110589e-09,2.6965632e-05,3.4463548e-13,1.8235982e-10,1.9491928e-08,116,test
0.0007131333,0.0028249507,6.8853847e-06,0.5200602,5.296608e-07,0.001088422,0.0072501567,0.0012301434,0.0002023182,0.000121160476,4.8432514e-05,1.0250299e-06,0.0073960377,0.00064796925,0.000113590715,9.54946e-06,0.01337603,4.4347958e-06,3.785499e-07,0.4436086,1.5267055e-05,0.0005772272,0.0007035652,117,test
3.1916603e-08,2.9363274e-08,8.3987396e-07,3.9518372e-10,1.3737912e-10,2.4287128e-06,9.1078897e-07,2.40783e-06,5.5208784e-06,1.0389084e-06,1.6670645e-08,7.8258504e-11,4.6753893e-08,0.9996816,8.7209555e-09,5.994217e-06,1.5734899e-07,2.0093177e-07,3.7061517e-07,1.5325426e-10,1.7999291e-08,4.3855877e-10,0.00029838202,118,test
0.013445848,0.00044986926,0.0006290359,0.12413473,7.9072663e-07,8.657711e-06,0.000103042796,2.1315968e-06,0.00012579937,1.1856432e-06,3.7984264e-05,0.0001475284,1.25504175e-05,0.47448424,0.00061610993,0.00083328155,0.3281573,0.0063865213,1.1502289e-05,0.0033168257,0.018876946,2.3995187e-06,0.02821579,119,test
0.40635192,4.672763e-06,0.0004765423,0.0033845662,4.7291524e-06,0.021040576,0.0032558597,0.020407408,3.6250333e-06,2.280992e-06,2.2349736e-06,4.186538e-06,6.8571753e-06,0.118738934,0.013767003,8.795622e-06,0.1094288,0.00048118143,2.874399e-05,0.30253,3.3373326e-05,1.747875e-08,3.761461e-05,120,test
1.5964268e-05,3.666807e-05,0.00030661505,0.8487649,1.3862137e-11,0.061166022,0.00084294507,1.720834e-06,6.39575e-09,6.7445978e-09,4.315798e-07,0.00019723552,1.297877e-07,0.0007627927,5.812201e-05,0.00014820971,0.0013180737,0.016540028,0.069385536,0.00031216643,6.0606e-08,2.0374393e-09,0.00014253582,121,test
6.1335515e-05,0.0007504865,0.00011749367,0.85015893,1.5821293e-05,9.002583e-07,0.0026737726,6.1863044e-05,0.0005983326,3.7617413e-06,7.115536e-08,1.5716745e-07,5.091269e-05,0.0044255424,1.7369853e-08,1.5433303e-05,0.13787371,1.2109373e-05,8.592443e-06,3.5400033e-05,5.478275e-07,3.315798e-06,0.0031313829,122,test
1.0582342e-09,1.846212e-08,1.3933878e-10,0.9999999,1.9540502e-12,3.386588e-13,3.082227e-11,2.9388633e-13,1.07599485e-08,1.175806e-13,9.631356e-19,7.786864e-12,9.085193e-11,5.842795e-11,1.1955013e-12,2.5265426e-10,3.039822e-08,8.791146e-13,5.9962673e-12,4.5564785e-11,1.0474104e-13,6.1499143e-12,1.2719427e-07,123,test
0.00012392117,6.822004e-08,4.1345305e-05,0.008563792,1.051994e-06,6.7796755e-05,3.8412566e-07,1.1684187e-05,8.423392e-06,1.4155715e-07,5.020477e-06,0.046846546,8.0935257e-07,5.706707e-05,7.282635e-09,1.7588459e-06,1.0856912e-08,2.8474968e-05,1.0407463e-05,2.3140805e-05,4.1382107e-05,3.5151495e-09,0.94416684,124,test
2.1003295e-11,3.092143e-15,1.3038816e-13,1.0,1.1539028e-12,1.1666781e-13,4.6910354e-13,3.139531e-15,3.283322e-12,4.2135817e-14,6.3788004e-18,8.865422e-13,1.6807024e-13,9.4113214e-14,4.1110384e-18,1.8232375e-13,2.1929498e-08,7.0325283e-15,3.114756e-14,1.9670506e-10,3.4446295e-15,1.2767005e-13,4.3424418e-12,125,test
3.3816876e-05,0.008527583,2.4367778e-06,9.456932e-06,0.019384835,0.0010037997,0.00011021477,0.5620433,1.5856205e-06,6.3358835e-05,5.6136986e-07,0.00012721866,0.0012058319,2.5812858e-05,0.0005598038,0.0045032897,0.000920299,4.251087e-05,0.0006683493,2.375238e-05,0.3993217,4.034552e-05,0.001380143,126,test
1.2920765e-05,5.7816313e-10,1.5097853e-05,1.3670753e-05,9.230677e-07,3.965758e-07,4.951839e-11,2.2295767e-06,1.814807e-10,2.0804933e-09,3.309995e-10,0.0032376905,6.1373356e-08,1.3829605e-05,1.8735552e-06,6.2332e-08,4.7748827e-06,2.647905e-08,2.508836e-09,7.5525436e-10,0.9945663,0.0019201349,0.00020993133,127,test
2.1586912e-09,1.4594551e-08,0.00032742496,4.112486e-09,2.834573e-06,0.0001744818,4.4012992e-07,0.0024279342,5.5881026e-07,1.5213347e-08,0.005402401,1.0797095e-09,8.606756e-05,1.6465364e-07,1.12481935e-08,0.065378256,2.4006099e-12,2.191602e-06,1.4321162e-09,9.579189e-10,0.0005681705,2.916226e-14,0.9256291,128,test
6.6199796e-06,2.0803133e-08,2.7195804e-07,9.774807e-06,1.02300994e-10,0.9867068,1.7918395e-06,0.0018610129,1.6376559e-09,1.4793915e-09,2.4320084e-07,2.6184887e-06,3.8936952e-07,5.2844778e-05,1.6987161e-07,0.009926973,2.758338e-07,2.242504e-09,0.0007876099,1.7326383e-07,9.314043e-11,9.7593204e-11,0.000642431,129,test
2.4503699e-08,1.254615e-07,0.0004728032,7.3794366e-09,0.0032810315,4.163301e-08,8.2274704e-10,1.9283264e-09,5.077686e-08,0.0023037994,3.4643756e-06,2.3435482e-06,2.1618058e-05,6.073408e-07,5.1681104e-10,2.9284422e-07,3.089499e-07,6.9658904e-06,8.2080004e-07,8.9482605e-10,0.0011910195,8.039415e-09,0.9927147,130,test
0.03691571,1.724605e-05,0.022551803,0.029748244,0.0024253682,0.0022401933,1.6953205e-05,2.509035e-06,0.014765685,0.00024085773,0.00015101442,0.83761233,1.7194071e-07,4.786788e-05,1.3372833e-06,7.7476443e-07,0.00024971308,0.00093098433,4.7303928e-07,0.00010822888,0.049176604,1.720101e-05,0.0027786584,131,test
2.7427551e-09,8.037336e-08,1.501305e-08,1.0579604e-10,0.99961203,1.7570004e-06,1.0855657e-07,1.6731364e-06,5.1197793e-07,0.00037792907,5.48776e-10,2.0686213e-07,5.938048e-08,1.2950872e-08,3.4279748e-10,2.71536e-09,9.546948e-10,8.9219837e-10,1.4412216e-11,9.863816e-07,1.2331099e-06,2.557763e-09,3.5509684e-06,132,test
0.031942252,1.1101096e-05,0.0042104186,0.00042540854,8.453468e-05,0.00014550726,0.00097319105,0.00016011218,4.782798e-06,0.00031953445,0.00028981653,0.005717956,0.0007357989,1.2419673e-05,0.0005724079,3.164654e-06,0.0064596664,0.0005162861,9.643838e-07,0.0005790709,0.9406158,3.4000223e-06,0.0062163905,133,test
7.1381683e-06,4.824655e-08,2.1160022e-07,1.1522973e-07,1.7358666e-07,1.8919061e-06,5.5236654e-10,4.29594e-06,9.6232744e-11,2.2998162e-07,1.47168375e-08,0.034422696,1.4993559e-09,3.1848062e-11,1.4714797e-14,9.3312565e-14,1.0997889e-05,1.1597169e-05,6.108222e-09,1.1822145e-09,0.96550924,1.102565e-06,3.0144694e-05,134,test
3.2135276e-06,4.172645e-08,1.1466631e-07,0.00030462394,8.900785e-06,0.008244779,1.9941977e-09,0.00080674596,0.00081718643,0.000479577,4.0961033e-05,5.059015e-11,0.070655935,0.61181945,8.441887e-06,0.28030804,1.2571707e-07,5.860633e-06,3.6425383e-05,0.000146101,1.1746981e-06,6.744444e-07,0.026311653,135,test
0.98619634,1.4757454e-11,2.3137707e-06,1.9209776e-07,9.369459e-13,0.008156641,2.4223052e-06,0.0043581026,7.151104e-08,2.3253087e-06,1.0575739e-08,8.830318e-06,2.059419e-07,1.9269335e-05,6.409197e-07,9.462418e-09,5.04498e-08,0.0012375329,1.1576705e-06,2.725837e-07,1.8227778e-08,4.5960957e-10,1.35963855e-05,136,test
1.9136906e-10,2.4569333e-09,1.9800618e-07,1.0800299e-11,2.8731146e-09,9.620224e-10,7.053999e-11,2.060048e-11,3.1703472e-08,0.99651414,9.948563e-12,2.948324e-10,1.5634914e-10,1.6327852e-09,1.57527e-14,8.3069873e-10,3.3583194e-09,1.6652253e-08,5.2050995e-09,2.3845377e-12,0.0009461174,1.0643282e-08,0.0025395588,137,test
1.7745304e-08,1.4322628e-10,1.2415557e-09,4.6586526e-09,6.467503e-09,5.976539e-08,6.6611204e-12,4.280807e-06,6.0695413e-09,7.862642e-11,1.1781703e-09,1.1419441e-12,7.533551e-09,0.99990857,2.1556975e-11,7.792275e-08,6.5819805e-13,1.8820327e-12,1.7533907e-09,6.495525e-10,5.1350555e-09,1.5201946e-08,8.680846e-05,138,test
0.31498045,0.0025748436,0.02149658,0.03511797,6.8782133e-06,0.07080719,8.726431e-05,0.048598353,0.007942915,0.00077056733,0.0008369212,1.1527565e-05,0.00077907037,0.00025768124,0.00043383558,0.0029438634,0.0017329606,0.0054361667,0.04264748,0.0020400872,9.581887e-07,8.231926e-09,0.44049647,139,test
0.0007882749,1.2820355e-09,4.5764773e-06,0.00050620874,6.276706e-05,0.123642236,4.7139558e-05,0.0009243929,2.268577e-05,5.3010893e-07,5.797755e-09,3.9889786e-05,0.009337787,0.08904581,7.3959208e-09,2.0599995e-05,2.802113e-10,5.533837e-10,5.3031323e-07,2.7711678e-05,5.0896842e-06,7.376916e-09,0.7755238,140,test
8.946505e-05,5.3795306e-06,7.0249655e-05,0.0003128366,5.23832e-05,2.5678346e-06,1.4636767e-05,2.158908e-05,0.0040335404,3.887196e-06,8.892812e-07,7.544065e-05,0.0003074439,0.00046420607,9.235881e-08,0.0006641007,8.211055e-06,6.152016e-05,1.3365876e-07,1.1487861e-07,0.0002569148,2.2586622e-08,0.99355435,141,test
9.996874e-07,3.5985675e-08,6.707984e-08,0.99992883,8.5802554e-10,8.217991e-09,6.216424e-09,2.7355604e-10,4.5650893e-05,4.1889976e-09,1.4867771e-09,5.2821715e-06,1.7803492e-07,2.0748049e-08,7.834627e-11,2.672952e-07,1.5434625e-05,4.997908e-08,2.117504e-07,1.040474e-07,8.7076785e-07,1.00258895e-08,1.9733288e-06,142,test
