0,1,2,3,4,5,6,7,identifier,split
3.1413972e-05,6.4488835e-05,0.99975187,2.8395756e-05,1.3714459e-05,1.2092596e-05,5.9370475e-05,3.8598195e-05,204,test
0.99988747,3.3779363e-06,3.41029e-05,7.0118637e-07,2.1936528e-06,7.396034e-06,4.933726e-05,1.5431617e-05,205,test
3.5417484e-05,6.833244e-05,0.99968386,2.8768301e-05,9.6075355e-06,1.1918518e-05,8.0913785e-05,8.112294e-05,206,test
0.00013255097,0.0003103655,0.99916375,5.7246187e-05,2.4630814e-05,1.707751e-05,0.00010999808,0.00018432827,207,test
6.437207e-05,0.000108864595,0.99962103,2.9991517e-05,1.7257664e-05,1.59791e-05,5.9453923e-05,8.302249e-05,208,test
0.9999356,1.7644078e-06,1.8327064e-05,8.8489395e-07,9.623873e-07,2.9520836e-06,2.5833107e-05,1.3767844e-05,209,test
0.009295896,0.00091471954,0.9821294,0.00052968744,6.0979703e-05,0.00016189888,0.0053286953,0.0015787401,210,test
0.9995135,8.005167e-06,0.00024764155,3.9181746e-06,4.16311e-06,7.915141e-06,0.0001333692,8.138744e-05,211,test
4.0716383e-05,5.9081187e-05,0.999694,2.7363545e-05,8.930761e-06,1.4216083e-05,7.198018e-05,8.372205e-05,212,test
0.9999167,2.7923074e-06,2.0416757e-05,8.9974077e-07,1.505824e-06,4.04872e-06,3.195191e-05,2.171088e-05,213,test
8.397555e-06,1.2245223e-05,8.539914e-06,6.5400747e-07,0.0001882483,0.9996001,0.00012003897,6.17384e-05,214,test
4.2676456e-05,7.6502016e-05,0.9997147,2.3760706e-05,1.3603828e-05,1.3965721e-05,4.8275637e-05,6.651232e-05,215,test
4.1728446e-05,7.931199e-05,0.9996933,3.2733955e-05,1.2209771e-05,1.2840813e-05,6.3410815e-05,6.453617e-05,216,test
7.851952e-06,0.999897,3.685065e-05,6.949147e-07,1.0205928e-06,1.8843542e-07,5.374117e-05,2.6254986e-06,217,test
0.99989545,5.1207503e-06,2.8633498e-05,8.0051683e-07,1.9328725e-06,2.0589591e-06,4.615977e-05,1.9892264e-05,218,test
2.6100079e-05,5.401109e-05,0.9997801,2.6987174e-05,1.6804006e-05,9.8352775e-06,5.9546688e-05,2.6535175e-05,219,test
0.00020550667,5.8221223e-05,0.9995253,2.2816552e-05,1.50469e-05,9.676793e-06,0.00011910635,4.422935e-05,220,test
0.9999745,7.770885e-07,7.411577e-06,1.4537896e-07,3.507098e-07,1.2090047e-06,8.293893e-06,7.344942e-06,221,test
3.834606e-05,9.6082855e-05,0.9996518,4.2508538e-05,9.705394e-06,1.0470281e-05,8.746417e-05,6.366875e-05,222,test
3.0071724e-05,5.870679e-05,0.99977595,2.2957176e-05,1.0907679e-05,1.0263561e-05,4.5578792e-05,4.557723e-05,223,test
9.650625e-05,0.00046255282,6.9089256e-05,1.900413e-05,0.89001757,0.10898589,7.335502e-05,0.0002759738,224,test
0.99995637,1.1871795e-06,1.0058225e-05,4.4650747e-07,5.900513e-07,2.3781788e-06,1.8676325e-05,1.0327511e-05,225,test
4.627097e-05,6.924401e-05,0.99972564,2.4298452e-05,8.077564e-06,9.218308e-06,5.4000782e-05,6.3217296e-05,226,test
3.1029023e-05,6.547536e-05,0.9996625,3.4122357e-05,1.502612e-05,2.0131118e-05,7.557817e-05,9.6174466e-05,227,test
1.8848389e-06,6.286845e-05,1.6332071e-05,3.320743e-06,1.1528911e-06,8.824033e-07,0.9999132,3.559541e-07,228,test
3.8427534e-05,9.48889e-05,0.9995654,3.349405e-05,7.406324e-05,4.4669534e-05,4.001986e-05,0.00010899982,229,test
0.00015137921,9.81277e-05,0.9993874,2.8509658e-05,7.0968313e-06,1.4552506e-05,0.00015363249,0.0001593309,230,test
2.6404448e-05,4.664982e-05,0.9997757,2.3993538e-05,6.824105e-06,8.606468e-06,5.592834e-05,5.592685e-05,231,test
0.99936074,7.4892494e-05,0.00028181582,3.0008036e-06,4.9506693e-06,1.528561e-05,4.8942602e-05,0.00021036353,232,test
0.9973557,9.26546e-05,0.0017773437,1.5054141e-05,5.3707685e-05,7.021129e-05,0.0004665455,0.00016879603,233,test
3.3395006e-06,8.949137e-06,2.783079e-06,2.159026e-06,0.9992654,0.0007003633,4.3110845e-06,1.2680834e-05,234,test
0.99416864,0.00011162301,0.0020058122,6.6499175e-05,7.758943e-05,0.00018826911,0.003110263,0.00027131676,235,test
0.9999298,2.1745882e-06,1.2359907e-05,7.011752e-07,1.5116351e-06,4.3876316e-06,3.6710007e-05,1.2311109e-05,236,test
6.4428255e-05,0.00013984606,0.9995254,6.488683e-05,1.488444e-05,1.1762441e-05,0.000102233294,7.655059e-05,237,test
2.4904542e-05,4.5302688e-05,0.9997584,2.5321593e-05,9.984858e-06,1.2414323e-05,6.107345e-05,6.254145e-05,238,test
4.092434e-05,7.354574e-05,0.9997292,2.0961057e-05,7.684354e-06,1.0670195e-05,4.745628e-05,6.958087e-05,239,test
0.9996456,1.1657001e-05,0.0001227866,2.4519488e-06,3.2701926e-06,8.353294e-06,0.0001544198,5.1512823e-05,240,test
0.000117426054,0.0003674106,0.000112103975,0.99665713,0.00020938847,0.00034048257,0.0012895118,0.00090652896,241,test
0.99984,4.0082905e-06,5.7959078e-05,1.4794174e-06,2.2418847e-06,7.1205304e-06,6.0523817e-05,2.6563175e-05,242,test
7.355006e-05,0.00024113055,0.00011162716,3.4367375e-05,0.99833196,0.0010808959,5.9542774e-05,6.698616e-05,243,test
0.00409032,0.99293923,0.0019513777,2.8195884e-05,0.0002422585,4.0748742e-05,0.00030750685,0.00040041635,244,test
0.9987111,4.4436878e-05,0.00026208998,1.7812006e-05,1.5270123e-05,1.9481544e-05,0.0008650673,6.4808686e-05,245,test
0.99983287,5.5277733e-06,6.30746e-05,1.8675753e-06,2.4763497e-06,7.2608973e-06,6.068643e-05,2.6264635e-05,246,test
4.1468098e-05,8.916311e-05,0.99966395,3.335718e-05,1.001847e-05,1.0121321e-05,8.1014485e-05,7.086008e-05,247,test
6.778703e-06,0.99984837,5.8911948e-05,2.2405652e-06,8.786681e-07,2.6768058e-07,7.901957e-05,3.656602e-06,248,test
0.9997676,5.1895277e-06,5.355602e-05,2.8015036e-06,2.296236e-06,4.055671e-06,0.00011406319,5.0554885e-05,249,test
0.99965096,1.2191405e-05,9.487395e-05,3.0174895e-06,3.1193556e-06,6.5896024e-06,0.00019664019,3.2699623e-05,250,test
0.9999598,1.336747e-06,8.104669e-06,3.198664e-07,6.2978614e-07,1.9787572e-06,1.5537067e-05,1.2325612e-05,251,test
3.5218072e-05,5.4883643e-05,0.9997539,2.5983143e-05,6.636897e-06,6.052769e-06,7.9976104e-05,3.7373997e-05,252,test
4.6775454e-05,8.176571e-05,0.99969006,2.2723758e-05,7.3428178e-06,1.1249697e-05,5.6204517e-05,8.3879335e-05,253,test
4.558592e-05,8.880588e-05,0.99962044,3.931709e-05,9.164773e-06,1.3455435e-05,0.00010278943,8.046965e-05,254,test
4.962731e-05,3.792103e-05,0.9997725,2.6345455e-05,4.9885275e-06,5.909966e-06,7.122117e-05,3.1540672e-05,255,test
2.560036e-05,5.326834e-05,0.9997917,1.79368e-05,1.354757e-05,1.8678038e-05,3.8190217e-05,4.1165447e-05,256,test
0.9999081,2.1528524e-06,2.0191463e-05,1.0915808e-06,1.7227386e-06,3.212207e-06,5.6654888e-05,6.9349667e-06,257,test
2.2469114e-05,3.490918e-05,0.9998696,1.5384365e-05,8.3252835e-06,8.829402e-06,2.6985676e-05,1.3603262e-05,258,test
1.4229272e-05,0.000104279614,2.5042697e-05,7.4170396e-07,2.5079942e-06,2.5077984e-06,0.9998487,2.0586724e-06,259,test
3.7263082e-05,8.3128325e-05,0.9997447,2.1921322e-05,1.5041809e-05,1.7647148e-05,3.3021162e-05,4.7240264e-05,260,test
3.2542248e-06,3.057891e-07,8.748326e-07,1.02896266e-07,5.6200915e-09,1.698011e-06,7.2824023e-06,0.9999864,261,test
1.8077693e-05,1.6750653e-05,3.2638152e-05,2.3071204e-06,2.994421e-06,3.377852e-06,0.99991786,5.907963e-06,262,test
2.2777187e-05,4.322087e-05,1.4710363e-05,4.448988e-05,0.9911488,0.008258809,1.4313386e-05,0.00045271937,263,test
3.6430345e-05,6.48462e-05,0.99979264,2.3401095e-05,1.2600404e-05,8.264949e-06,4.18746e-05,2.0071468e-05,264,test
6.950448e-05,0.00012215227,0.9995845,3.4003177e-05,2.709176e-05,2.5984536e-05,5.7814e-05,7.88818e-05,265,test
4.5314082e-05,3.7219535e-05,0.9998305,1.1417021e-05,5.6518948e-06,7.2699363e-06,3.447685e-05,2.8159693e-05,266,test
3.1652253e-05,5.629214e-05,0.99981445,1.8003067e-05,6.342627e-06,7.6138676e-06,3.643037e-05,2.915328e-05,267,test
8.5005e-05,0.9990214,0.00031371825,1.5226944e-05,0.00014340512,3.1411506e-05,0.0002737865,0.00011604289,268,test
0.99990594,2.3483462e-06,2.2508086e-05,8.1084335e-07,1.4030909e-06,4.6998443e-06,5.164288e-05,1.0590536e-05,269,test
0.9999573,1.2626197e-06,1.668168e-05,2.4049606e-07,4.797463e-07,2.193124e-06,1.4425697e-05,7.369844e-06,270,test
2.6897736e-05,2.9228364e-05,0.99983835,1.696741e-05,1.4011944e-05,9.477917e-06,4.6301437e-05,1.8821389e-05,271,test
7.434274e-05,9.441921e-05,0.99967957,2.78764e-05,1.3869125e-05,1.2895849e-05,6.06556e-05,3.6414833e-05,272,test
1.2930156e-05,1.1416646e-05,2.9780014e-05,1.5137564e-06,7.479365e-07,7.121895e-07,0.9999387,4.1533585e-06,273,test
0.9999504,9.719516e-07,1.4461383e-05,5.638238e-07,6.888634e-07,2.8600339e-06,2.3609868e-05,6.4567953e-06,274,test
0.99997056,6.173843e-07,7.877875e-06,1.7114851e-07,3.5475043e-07,1.7274825e-06,1.178566e-05,6.9227394e-06,275,test
0.9996681,2.7855594e-05,0.00021516011,7.8697906e-07,5.6651684e-06,5.6779877e-06,4.446334e-05,3.21721e-05,276,test
2.352974e-05,5.030307e-05,0.9998591,1.4519247e-05,5.1056477e-06,6.585182e-06,2.4284669e-05,1.6557988e-05,277,test
4.073725e-05,6.237303e-05,0.9997571,2.3300678e-05,2.5817486e-05,2.071267e-05,3.0505234e-05,3.9539216e-05,278,test
0.999433,2.3208157e-05,0.00012439447,7.1795953e-06,7.5905155e-06,4.0485855e-05,0.000232952,0.00013120583,279,test
4.8894937e-05,7.2375005e-05,0.99976426,1.823693e-05,4.4867593e-06,6.3172997e-06,4.3817392e-05,4.157855e-05,280,test
1.8490255e-05,2.6730355e-05,0.99989796,1.069893e-05,3.7905847e-06,4.542741e-06,2.5157971e-05,1.258283e-05,281,test
4.2957876e-05,8.261739e-05,0.99976987,1.9873269e-05,1.0420394e-05,1.0064994e-05,3.4271678e-05,2.9904693e-05,282,test
0.9999831,4.5471867e-07,4.8709794e-06,8.923942e-08,2.4864616e-07,7.119807e-07,6.730867e-06,3.9182214e-06,283,test
8.937983e-06,0.99986804,7.1686336e-05,6.039779e-07,2.8281092e-06,4.848079e-07,4.5886518e-05,1.5071545e-06,284,test
3.3437063e-05,7.526203e-05,0.9997938,1.7946042e-05,1.28072725e-05,1.0706123e-05,3.1738626e-05,2.428489e-05,285,test
0.9999182,2.6194691e-06,1.4624586e-05,7.053353e-07,1.2774774e-06,4.743531e-06,4.9512946e-05,8.30705e-06,286,test
0.99997056,9.727687e-07,1.0408409e-05,1.7922788e-07,4.2066068e-07,1.2322835e-06,9.5927735e-06,6.595149e-06,287,test
0.999835,5.0940034e-06,8.111904e-05,7.1083264e-07,2.7097635e-06,4.815028e-06,5.916689e-05,1.1273401e-05,288,test
0.9998599,3.0481892e-06,5.7282356e-05,1.9387298e-06,8.612173e-07,5.51274e-06,5.5947992e-05,1.5484633e-05,289,test
2.74393e-07,3.4510984e-07,4.3254244e-07,3.932412e-08,2.0743382e-05,0.9999752,1.65878e-06,1.2474585e-06,290,test
2.0483913e-07,3.6264012e-07,9.4447677e-07,4.958544e-08,1.866578e-05,0.99997723,1.4108527e-06,1.1588382e-06,291,test
1.6946382e-05,3.888162e-05,0.9998381,1.8000543e-05,1.3221186e-05,1.4263413e-05,3.373818e-05,2.6858896e-05,292,test
0.00012977987,0.00011176025,0.99944884,7.867937e-05,1.8191111e-05,1.31621655e-05,0.00012559384,7.395099e-05,293,test
3.289886e-05,5.9019603e-05,0.99981636,1.4650664e-05,7.259102e-06,9.708686e-06,2.66401e-05,3.3390756e-05,294,test
5.6879744e-05,8.79303e-05,0.9997141,2.3323842e-05,1.6654036e-05,1.5178299e-05,4.981412e-05,3.613108e-05,295,test
6.264772e-06,6.347974e-07,1.6437481e-06,2.0700075e-07,1.8529686e-08,1.0556887e-05,5.6461293e-05,0.9999242,296,test
1.1280713e-05,0.99987495,6.662559e-05,3.9944544e-07,2.6939806e-06,4.7224387e-07,4.1900505e-05,1.6490305e-06,297,test
3.411999e-05,3.5800673e-05,0.9998667,8.212526e-06,4.4141093e-06,5.6096824e-06,2.2688275e-05,2.2492657e-05,298,test
1.6543802e-06,1.3190743e-07,1.8591412e-07,1.9024527e-07,4.3954005e-09,4.3790078e-07,2.073934e-06,0.99999523,299,test
4.3246608e-05,3.3949764e-05,0.9998567,1.0705858e-05,5.5191394e-06,5.776859e-06,2.7046108e-05,1.7012408e-05,300,test
2.7910039e-05,5.7987014e-05,0.999806,1.7057371e-05,1.260044e-05,1.2510052e-05,3.4841032e-05,3.1146858e-05,301,test
4.8770515e-05,8.73505e-05,0.999736,2.5930522e-05,1.0973246e-05,1.1443214e-05,4.417476e-05,3.5315723e-05,302,test
6.07142e-07,2.3488883e-06,6.214368e-07,3.9219287e-07,0.9995209,0.0004713349,9.0903563e-07,2.9044845e-06,303,test
1.7201017e-05,3.18589e-05,0.9998559,1.6785354e-05,7.890904e-06,1.05354475e-05,2.9099154e-05,3.0713472e-05,304,test
4.45569e-05,4.9431732e-05,0.9998264,1.1068529e-05,4.696146e-06,5.7871157e-06,3.0215107e-05,2.7839049e-05,305,test
3.387892e-05,5.9792692e-05,0.9997782,1.9712254e-05,2.3321845e-05,1.893799e-05,3.2022548e-05,3.404826e-05,306,test
2.8010043e-05,4.8256632e-05,0.9998368,1.4507049e-05,6.885248e-06,9.473764e-06,2.8297383e-05,2.779859e-05,307,test
0.9999527,1.2721963e-06,1.6668688e-05,2.610057e-07,4.5407177e-07,2.0933026e-06,1.8124778e-05,8.36408e-06,308,test
1.2722778e-07,6.899344e-07,1.601091e-07,7.671053e-09,0.00018347263,0.99981314,1.81346e-06,5.6451466e-07,309,test
3.1825475e-05,7.015806e-05,0.99976665,2.9346895e-05,1.1739871e-05,1.1347799e-05,4.524067e-05,3.3624216e-05,310,test
8.676503e-05,4.953184e-05,0.9997305,1.8792029e-05,6.482613e-06,1.1275277e-05,5.054949e-05,4.609445e-05,311,test
7.265776e-06,1.4061546e-05,2.8450174e-06,0.9998388,1.0739832e-05,1.2966044e-05,8.746152e-05,2.5782025e-05,312,test
3.9923966e-06,6.9514185e-06,1.6710002e-05,1.3309657e-06,4.1141527e-07,5.66555e-07,0.9999677,2.3461764e-06,313,test
1.6185548e-05,2.2508211e-05,0.9999068,1.0611583e-05,3.6526403e-06,4.9073146e-06,2.0596945e-05,1.47439405e-05,314,test
2.3324908e-05,5.6840752e-05,0.9998047,2.4643414e-05,1.4399265e-05,1.1154928e-05,4.0274626e-05,2.4686413e-05,315,test
0.99996245,1.006685e-06,6.7998085e-06,2.1653828e-07,3.1020576e-07,1.0769309e-06,2.054379e-05,7.6199426e-06,316,test
3.564955e-05,6.555712e-05,0.9998061,1.43369125e-05,6.9676757e-06,8.833019e-06,2.9621197e-05,3.288833e-05,317,test
0.999966,1.301438e-06,8.491988e-06,2.2791588e-07,5.391737e-07,2.1354263e-06,1.2536564e-05,8.778104e-06,318,test
5.5980396e-05,7.968887e-05,0.99974746,1.747588e-05,1.1919232e-05,1.4387748e-05,3.5384997e-05,3.765776e-05,319,test
3.0042043e-05,6.296437e-05,0.99982613,1.4795343e-05,8.88042e-06,8.5385545e-06,2.650425e-05,2.2138223e-05,320,test
0.99988496,1.3606657e-06,2.0134292e-05,6.99056e-07,8.1304404e-07,4.366251e-06,8.0981175e-05,6.628513e-06,321,test
2.0666244e-05,3.4843823e-05,0.99986017,1.28108095e-05,9.954336e-06,1.1988753e-05,2.5304013e-05,2.4295718e-05,322,test
0.99986315,5.4762927e-06,3.0224837e-05,1.4223067e-06,1.8698811e-06,3.92336e-06,8.020093e-05,1.371099e-05,323,test
5.3593023e-05,9.506855e-05,0.99971825,2.5770678e-05,1.3960177e-05,1.3866964e-05,4.3591186e-05,3.5811507e-05,324,test
0.002606455,0.0030313565,0.051382728,0.0004781145,0.935301,0.0047104196,0.00039081223,0.0020991296,325,test
6.6664994e-05,0.00034644798,9.959643e-05,1.3830609e-05,0.6731511,0.32613683,4.8973525e-05,0.00013665677,326,test
0.99984777,6.4588485e-06,4.7737718e-05,1.7185948e-06,2.9175096e-06,1.1904953e-05,5.939605e-05,2.2075457e-05,327,test
3.0435727e-05,2.6332644e-05,0.9998373,1.5554777e-05,1.5038468e-05,9.717078e-06,4.5294037e-05,2.032172e-05,328,test
2.0474961e-05,4.143747e-05,1.2141453e-05,1.0829193e-05,0.97882575,0.02097159,8.096648e-06,0.000109751825,329,test
0.00022120768,0.00039290718,0.99884194,4.5578487e-05,0.00012127112,3.0684285e-05,5.572094e-05,0.00029073484,330,test
3.704145e-05,6.0763585e-05,0.9997416,2.1554244e-05,1.2862087e-05,2.0403138e-05,5.2260035e-05,5.3388285e-05,331,test
5.9983628e-05,5.3682645e-05,0.999785,1.1543137e-05,3.580268e-06,6.568876e-06,3.101534e-05,4.8703045e-05,332,test
3.0077583e-05,4.259906e-05,0.9998554,1.2879557e-05,4.8324737e-06,6.0760503e-06,3.2959404e-05,1.5035772e-05,333,test
3.2240612e-05,5.793566e-05,0.99982506,1.3572658e-05,6.17396e-06,8.507665e-06,2.8123872e-05,2.8476506e-05,334,test
3.482752e-05,5.6931007e-05,0.9997986,1.930842e-05,1.0425375e-05,1.2440455e-05,3.6687623e-05,3.0722465e-05,335,test
0.00010433394,4.263597e-05,0.9997106,1.8884715e-05,4.470971e-06,1.3297287e-05,5.015841e-05,5.5592096e-05,336,test
1.8979508e-05,0.9997881,0.00012686057,1.7170931e-06,3.0769331e-06,3.5129878e-07,5.562557e-05,5.370608e-06,337,test
4.2788597e-05,0.00012463187,0.9996762,3.4333076e-05,1.3780465e-05,1.3242868e-05,4.815161e-05,4.685303e-05,338,test
4.4432512e-05,5.2467156e-05,0.9998223,1.2339052e-05,7.945014e-06,8.437765e-06,2.7672886e-05,2.4498542e-05,339,test
0.99996245,2.21827e-06,1.2289821e-05,1.9957767e-07,6.6317233e-07,2.0270056e-06,1.2795026e-05,7.3766955e-06,340,test
0.9997563,6.466189e-06,6.14607e-05,1.5169004e-06,1.7233183e-06,3.3298772e-06,0.00014237492,2.6984599e-05,341,test
0.9972485,0.00018080909,0.0015738208,2.2684328e-05,0.0001232678,8.04039e-05,0.00037951564,0.0003909952,342,test
2.8926806e-05,6.729116e-05,0.99979585,1.7836455e-05,1.1859293e-05,1.2297163e-05,2.695645e-05,3.8997914e-05,343,test
5.8821447e-06,1.5782487e-05,4.4906365e-06,3.2771084e-06,0.99871385,0.0012380428,4.022088e-06,1.4606704e-05,344,test
0.9998691,4.146101e-06,6.9456015e-05,1.2204869e-06,1.5969482e-06,4.3015048e-06,2.9681005e-05,2.0478301e-05,345,test
3.6296795e-05,2.8763394e-05,0.99982697,1.587236e-05,1.0624455e-05,7.6052906e-06,5.21283e-05,2.1751499e-05,346,test
3.611221e-06,4.994597e-07,9.72738e-07,3.4267817e-08,3.6094596e-09,4.9346664e-07,1.1873501e-06,0.9999933,347,test
2.5923351e-05,5.0154194e-05,0.99985623,1.2984619e-05,6.705867e-06,7.5654084e-06,1.8901648e-05,2.143791e-05,348,test
0.0018467144,0.6475734,0.0014126044,0.00020095553,0.0048862784,0.015018035,0.32435006,0.0047119064,349,test
0.00010716325,0.0013386187,0.99812204,3.767622e-05,6.921441e-05,3.5916357e-05,0.00013412497,0.00015529167,350,test
2.5782701e-05,5.6870715e-05,0.9997851,2.1994307e-05,3.4199784e-05,2.4533309e-05,2.3790612e-05,2.773405e-05,351,test
0.05489094,0.0021411492,0.01789586,0.0005018835,0.00039164865,0.0013294418,0.4861881,0.43666095,352,test
0.9999442,2.6454156e-06,1.4304447e-05,4.5325103e-07,1.0766545e-06,3.6682698e-06,2.168429e-05,1.196058e-05,353,test
0.8280517,0.0017940204,0.11294659,0.00072623335,0.00054271996,0.00074683694,0.052775368,0.0024166084,354,test
2.3627852e-05,5.795157e-05,0.9998202,2.2390828e-05,7.4507116e-06,7.434401e-06,3.780865e-05,2.3225626e-05,355,test
0.9999809,8.686343e-07,5.28902e-06,9.7312714e-08,2.9032464e-07,8.4100003e-07,7.707906e-06,4.0638624e-06,356,test
9.331155e-05,6.9139114e-06,3.7066926e-05,5.8744763e-07,1.5728007e-06,0.004264222,0.00064549857,0.9949508,357,test
3.353604e-05,9.203192e-05,0.9997148,1.6779435e-05,5.218149e-05,3.3832865e-05,1.6583663e-05,4.0334307e-05,358,test
0.024436092,0.008899864,0.822736,0.0077868663,0.0022899962,0.012937574,0.007956406,0.11295722,359,test
0.9999676,1.1834444e-06,1.1844409e-05,2.4031945e-07,4.4496554e-07,1.613954e-06,1.1327609e-05,5.807911e-06,360,test
0.99996316,5.6643364e-07,1.1471517e-05,2.460922e-07,3.1416897e-07,1.6323254e-06,1.806469e-05,4.4943417e-06,361,test
4.0087438e-05,0.000104128536,0.99971324,2.0433345e-05,1.4581914e-05,1.16421925e-05,5.0906176e-05,4.4978427e-05,362,test
0.00041165005,0.000114118615,0.999199,2.114486e-05,4.6391588e-06,1.8887782e-05,0.00011346728,0.00011709971,363,test
2.509854e-05,4.843673e-05,0.9997578,3.1524483e-05,1.2670832e-05,1.3415408e-05,8.493577e-05,2.6019794e-05,364,test
0.00040809132,0.00025189537,0.99879944,0.0001200172,1.4516175e-05,1.7447242e-05,0.00026159573,0.0001270275,365,test
3.4237426e-05,6.648342e-05,0.9997855,2.202874e-05,8.485047e-06,7.723204e-06,5.1506424e-05,2.4196768e-05,366,test
0.9999571,2.0124062e-06,2.2426893e-05,1.5965259e-07,6.1020484e-07,1.2769814e-06,9.647774e-06,6.7861542e-06,367,test
1.1417508e-06,2.3264242e-07,5.0206415e-07,2.0140428e-08,1.5799984e-09,4.48762e-07,9.704498e-07,0.99999666,368,test
1.1242821e-05,2.3343437e-05,0.9999063,1.23546315e-05,7.9948595e-06,4.345756e-06,1.8547595e-05,1.5896918e-05,369,test
3.411226e-05,5.8388956e-05,0.99979943,1.4806184e-05,1.217762e-05,1.3458356e-05,3.0481255e-05,3.7197336e-05,370,test
2.1659922e-05,4.2415508e-05,0.9998117,1.9818965e-05,1.1781057e-05,1.7104563e-05,3.9397357e-05,3.6064375e-05,371,test
3.0078132e-05,6.970922e-05,0.99978405,2.1794129e-05,1.592204e-05,1.4786539e-05,3.0396108e-05,3.329838e-05,372,test
0.21624917,0.03380753,0.15490341,0.004143424,0.100522615,0.19997421,0.025111822,0.2652879,373,test
0.99994934,1.8491353e-06,1.4377155e-05,3.9656032e-07,7.083098e-07,1.4153401e-06,2.5032417e-05,6.790497e-06,374,test
0.99996316,9.667787e-07,1.292405e-05,2.4721592e-07,4.2927394e-07,2.1786693e-06,1.578575e-05,4.1868147e-06,375,test
4.3344873e-05,9.2024435e-05,0.999746,2.2460446e-05,1.1936619e-05,1.2318112e-05,3.7209647e-05,3.473948e-05,376,test
2.710236e-05,4.4609893e-05,0.9998259,1.549901e-05,8.397881e-06,7.836006e-06,3.9054652e-05,3.1630287e-05,377,test
0.99996555,1.0411202e-06,9.233526e-06,1.5307364e-07,3.7169184e-07,1.809381e-06,1.590197e-05,5.8793935e-06,378,test
0.99982256,7.613102e-06,8.040215e-05,1.3795574e-06,1.9647746e-06,5.986903e-06,4.8702692e-05,3.1503023e-05,379,test
3.8601083e-05,5.0732084e-05,0.99977714,3.3022454e-05,9.270923e-06,8.727003e-06,6.172925e-05,2.0722922e-05,380,test
6.7085435e-05,0.000121073776,0.9996055,4.1169398e-05,1.9335239e-05,2.46919e-05,5.4597007e-05,6.669936e-05,381,test
8.985168e-06,9.271282e-06,0.99994826,5.4855245e-06,3.2996763e-06,1.7869543e-06,1.82707e-05,4.6939513e-06,382,test
2.7918333e-05,5.3487e-05,0.9997807,2.242144e-05,1.2345731e-05,1.7767361e-05,4.5094683e-05,4.0330542e-05,383,test
0.9999665,9.169358e-07,7.081163e-06,2.564932e-07,3.346824e-07,4.236778e-07,1.7351242e-05,7.1034765e-06,384,test
0.99997914,3.820124e-07,3.1403547e-06,9.6230195e-08,1.7058227e-07,4.0548557e-07,1.4557277e-05,2.2104005e-06,385,test
0.9999293,2.3811826e-06,2.1920434e-05,6.1682624e-07,1.0679585e-06,1.9044539e-06,3.444614e-05,8.2835195e-06,386,test
3.858755e-06,4.7008498e-07,1.9407936e-07,1.1548583e-07,2.2738196e-09,2.3619444e-07,1.4846333e-05,0.9999802,387,test
1.2437122e-05,6.4058295e-05,7.941741e-06,1.1317509e-07,4.830126e-08,3.2756752e-06,4.771407e-05,0.99986434,388,test
4.8280075e-05,6.545296e-05,0.99978095,1.5681633e-05,4.357939e-06,3.5138223e-06,4.2611366e-05,3.9008195e-05,389,test
0.99989223,1.0632178e-06,7.3269885e-06,5.49281e-07,4.934512e-07,1.1170613e-06,9.199621e-05,5.293577e-06,390,test
0.00038495354,0.0012826438,0.00031649563,0.000236621,0.74726003,0.24528867,0.00024671847,0.004983814,391,test
0.99953187,3.2907443e-05,0.00018252828,5.6882577e-06,8.024759e-06,1.0417237e-05,0.00018966009,3.8909875e-05,392,test
0.99985635,1.8019945e-06,1.1093971e-05,5.7283404e-07,6.8601963e-07,1.5602401e-06,0.00012076498,7.1614945e-06,393,test
3.3586333e-05,7.237393e-05,0.99973327,2.5783726e-05,8.239701e-06,7.158448e-06,5.9429018e-05,6.0136776e-05,394,test
