0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.003191315,0.0101509355,0.010237767,0.0041264594,0.014314393,0.01359659,0.026096666,0.0052528656,0.010441337,0.0070484662,0.002834526,0.7160861,0.06479413,0.0059563313,0.006740951,0.0034723924,0.012226915,0.01410196,0.003784672,0.004667771,0.007432194,0.010122933,0.043322302,92,test
0.027183954,0.022755746,0.014593231,0.03543107,0.037345227,0.026079683,0.03750045,0.023473792,0.016709968,0.0024469793,0.011070492,0.015412097,0.0235237,0.44917053,0.024322027,0.037216745,0.07926362,0.015967213,0.010283069,0.009579439,0.013718304,0.017024117,0.0499286,93,test
0.9410648,0.0006133437,0.0023881453,0.0032978998,0.0023154253,0.0050343038,0.0034345984,0.009459704,0.0014799259,0.0012222151,0.0040123975,0.0015571828,0.0016110524,0.0038020222,0.0025325466,0.005351458,0.0009144711,0.0039485455,0.0020506086,0.0006287916,0.0011833442,0.0012918279,0.0008054095,94,test
0.0011679247,0.08445301,0.0051401574,0.001997871,0.005901718,0.0013341121,0.0027556426,0.011613018,0.0031336765,0.0061067725,0.002427249,0.004583387,0.00697299,0.0030471366,0.0028413406,0.0015338901,0.0154852355,0.0017998742,0.0034535693,0.826281,0.0029567676,0.0045230347,0.0004905469,95,test
0.0052504875,0.01082951,0.0113927135,0.77561635,0.021895146,0.0016452456,0.023156118,0.004347043,0.017236272,0.014689307,0.012558006,0.0021992545,0.016862838,0.011237247,0.0071249525,0.010078428,0.016786946,0.00615137,0.009063987,0.005862196,0.0045482563,0.008092295,0.0033760823,96,test
0.0010602898,0.00505276,0.0044621676,0.003583406,0.92138827,0.0008262448,0.0007467755,0.00059630466,0.0028455216,0.0039662006,0.00038125683,0.010118635,0.0002635227,0.00043764766,0.0012139397,0.0010708778,0.003319692,0.014657649,0.020402068,0.0014840197,0.00035073736,0.0012479132,0.0005241352,97,test
0.01082681,0.01005778,0.009619811,0.006125498,0.006668191,0.02220095,0.0045572156,0.015414573,0.024263298,0.016639417,0.0066268253,0.0054591466,0.012174024,0.78683496,0.0022887602,0.006473253,0.010208361,0.0045132022,0.00424448,0.011530252,0.00456077,0.013977867,0.0047345515,98,test
0.006389543,0.0066659125,0.005732117,0.0032377574,0.0011689187,0.005097449,0.0052369647,0.004770148,0.005787048,0.01019591,0.14236452,0.0010490167,0.013792886,0.0005546021,0.009311158,0.7509125,0.0028107155,0.0019301348,0.0019533818,0.00064337975,0.010283519,0.0063110874,0.0038013186,99,test
0.0013909359,0.00045177885,0.0020041917,0.00016372881,0.0007766827,0.9739072,0.0005659871,0.0013485238,0.0005805349,0.0015346782,0.00063386187,0.0015063216,0.0038134076,0.0013362443,0.00075036974,0.00059907907,0.00025763587,0.0035056258,0.00065470726,0.0003484826,0.0016346305,0.0010451013,0.0011903077,100,test
0.000907533,0.0006293174,0.0015783507,0.0007886084,0.000116744,0.00081276445,0.0030249844,0.00045338887,0.00042794217,0.022995686,0.959133,0.00033386162,0.00034690698,1.48358085e-05,0.0003470327,0.0030761776,0.00026238483,0.00068782206,0.0010425453,0.000105751824,0.0012311043,0.00084658765,0.00083679764,101,test
0.005240594,0.011110645,0.0031313377,0.0077719847,0.015276852,0.0016690374,0.009673278,0.0020984358,0.009274128,0.005943428,0.0021712899,0.85688436,0.014857656,0.003851079,0.0026622894,0.0016876882,0.007964844,0.010924414,0.0030006166,0.004798823,0.0032926705,0.0049571237,0.011757381,102,test
0.008316768,0.024907233,0.015753938,0.0064937635,0.039025962,0.008033355,0.021035073,0.004614866,0.041546352,0.018613063,0.005421806,0.44693723,0.021472687,0.005224376,0.011447232,0.0066784793,0.029042095,0.043148566,0.009335532,0.018295413,0.07375598,0.015620859,0.12527937,103,test
0.00021473784,0.000452195,9.2184586e-05,7.543947e-05,0.0017815036,0.00011701344,6.1027727e-06,0.00018315199,0.0003557466,0.00030928382,0.00018962912,0.0003919691,4.0483387e-06,1.0247525e-06,0.001832744,6.547342e-05,1.8788258e-05,0.00049174135,0.9918262,0.00022938386,0.000710531,0.0005217783,0.00012929807,104,test
0.012724237,0.014815825,0.013241936,0.0069148852,0.01032884,0.01551703,0.0033406308,0.018527769,0.021955505,0.022949208,0.0078287525,0.006059199,0.008133894,0.77094674,0.0030627209,0.0065232697,0.012115306,0.0045429934,0.007837526,0.011038347,0.004388652,0.013624884,0.0035817781,105,test
0.0023616622,0.0007783814,0.0028753902,0.00026489235,0.0009267513,0.9563137,0.00081622315,0.0017543448,0.0007037995,0.0026639197,0.0016981208,0.0028667967,0.0052558044,0.0028575067,0.0016678191,0.0010809395,0.00052626827,0.0059061944,0.0011221939,0.0005056116,0.0029444764,0.002010388,0.002098782,106,test
0.012702168,0.01607644,0.015555687,0.73338366,0.020462304,0.005343591,0.015603601,0.009762691,0.013988828,0.006349976,0.008823171,0.004020552,0.030146796,0.010738357,0.01444991,0.019610474,0.016914446,0.0076143546,0.013861701,0.0029849457,0.0044217934,0.013493045,0.0036915322,107,test
0.010586223,0.0399339,0.03058755,0.107449114,0.025689289,0.018967317,0.04037441,0.04260703,0.03347539,0.03055621,0.10002896,0.0104074115,0.025563663,0.023523198,0.078096345,0.03670157,0.12013109,0.017709013,0.052775953,0.038544074,0.03909694,0.020750998,0.056444295,108,test
0.015108691,0.006573004,0.013994046,0.0022965109,0.0022788893,0.011025447,0.024057452,0.42781982,0.02318997,0.011341268,0.00680182,0.009465057,0.019941056,0.02280085,0.008142881,0.0049953656,0.0055535147,0.015950792,0.02357463,0.012323195,0.031970337,0.022732144,0.2780633,109,test
0.0009321338,0.00038491923,0.00019597725,0.00032482692,0.0005015685,0.0008981452,0.0013321654,0.0007270363,0.0014254379,0.0028315634,0.0005141109,0.0020299668,0.000900247,0.00040516004,0.00029688893,0.00037086598,0.0003708101,0.98122877,0.00043460718,0.00045580397,0.0007028282,0.00032168155,0.002414482,110,test
0.008806073,0.017099002,0.009541792,0.0075712027,0.008756187,0.013131268,0.0048725083,0.01924424,0.025083363,0.0072825737,0.0046588606,0.0036107737,0.012173475,0.7740001,0.0034377687,0.016077217,0.020621467,0.0056973738,0.0033221522,0.00798667,0.0066667167,0.013305532,0.007053742,111,test
0.92497116,0.00184228,0.0033031336,0.002515969,0.0019163078,0.005129474,0.0031039729,0.010849445,0.0042562224,0.0051537785,0.0022432322,0.0032629964,0.0037753023,0.002955145,0.0027099217,0.0035932946,0.0008721457,0.00519895,0.0011595084,0.0077891857,0.0017011898,0.0012485728,0.00044873627,112,test
0.0025534942,0.0025305129,0.006750921,0.003059171,0.86099404,0.002937346,0.0030111845,0.0009876378,0.004044413,0.012050873,0.0036918297,0.0024952386,0.0020179297,0.0012633784,0.002349164,0.020759178,0.0075132577,0.0040635155,0.039172366,0.0032246748,0.008242906,0.0036396938,0.0026472432,113,test
0.010533932,0.063773066,0.015916068,0.048322048,0.007446219,0.005766985,0.09784539,0.051293567,0.02280387,0.03919717,0.022435417,0.0069699795,0.092390336,0.008951065,0.062214185,0.058267087,0.0140957,0.009602364,0.019386915,0.21908842,0.039341565,0.0546421,0.029716616,114,test
0.00643794,0.012497442,0.0110311415,0.0052645677,0.0073928745,0.01724813,0.0040062563,0.0103691155,0.023209842,0.013648668,0.0036552409,0.0065473695,0.0091163665,0.80258316,0.0039779274,0.0045647803,0.0117001785,0.005469301,0.004832154,0.008005153,0.0056988243,0.016964108,0.0057793614,115,test
0.008013663,0.023169149,0.016325627,0.4472227,0.0135467425,0.0038448854,0.056167044,0.046905853,0.025735728,0.0088384915,0.011181501,0.007287409,0.012208967,0.013977218,0.07584984,0.0060376413,0.04247419,0.008425091,0.048707534,0.013365636,0.011298531,0.025419522,0.07399696,116,test
0.00035425156,0.018327571,0.003740424,0.010009021,0.005814606,0.0016081588,0.0015804117,0.0041842368,0.0019454084,0.00058483763,0.00065568613,0.0022402802,0.0054452154,0.001708166,0.008357858,0.0023498184,0.8971275,0.0009830885,0.0007092292,0.028651668,0.0021337399,0.0008047967,0.00068400346,117,test
0.0068981736,0.03855507,0.01436286,0.0122619,0.016175902,0.015773648,0.0135033345,0.012496543,0.04458817,0.013043734,0.0097577255,0.022794856,0.028440937,0.53117627,0.005983797,0.015279713,0.040496595,0.0097307125,0.005809828,0.012797753,0.017430156,0.031803567,0.08083873,118,test
0.02535756,0.031048173,0.017928146,0.028139632,0.022259539,0.0072807046,0.03712897,0.048547693,0.016416907,0.0066093626,0.009299675,0.019308785,0.016677426,0.0066025513,0.21456696,0.0100038815,0.12968974,0.013137716,0.047783375,0.24473056,0.0294867,0.007639826,0.010356132,119,test
0.0062088147,0.14480446,0.009132523,0.0052022445,0.014166155,0.0045045894,0.0029144832,0.028334087,0.016466873,0.006316834,0.0015663649,0.014285606,0.009901113,0.004769952,0.024917072,0.0038382967,0.040426407,0.0053097233,0.016264249,0.619569,0.011317669,0.008313908,0.0014695072,120,test
0.011869107,0.0046260566,0.009719487,0.0033328244,0.01167341,0.0062334244,0.0074433093,0.0048996005,0.009280832,0.0111775985,0.0073760063,0.058235824,0.0023895933,0.00075885444,0.03366379,0.0022122848,0.0028420552,0.4433763,0.1280997,0.0016244012,0.032541033,0.02740574,0.17921883,121,test
0.004254453,0.034324143,0.008939297,0.043209232,0.012434656,0.020535098,0.07621116,0.019551422,0.012815794,0.0031330723,0.003659891,0.053774156,0.019170493,0.012986713,0.05018208,0.002885427,0.09290107,0.024207788,0.008984586,0.021420905,0.024404675,0.01268858,0.43732542,122,test
0.013798888,0.0068141804,0.0121173225,0.78736734,0.011836637,0.0020747702,0.028092787,0.006841709,0.018238071,0.0046591214,0.007921499,0.0014329714,0.025874123,0.01151672,0.0046050716,0.011166455,0.01332021,0.0035193907,0.00553906,0.008927007,0.0062716235,0.0063875453,0.0016774413,123,test
0.0054422477,0.010881759,0.005842503,0.0015702151,0.008082771,0.07879333,0.015862102,0.004605222,0.009173736,0.01447788,0.006993865,0.54093695,0.007138022,0.00815332,0.015014972,0.0029051518,0.0045669116,0.018802239,0.007195742,0.002295575,0.010923933,0.020545915,0.1997956,124,test
0.007797258,0.011966735,0.010963071,0.72818,0.029298225,0.0024945065,0.03326059,0.004975298,0.01822144,0.016188033,0.014410112,0.004035201,0.020733671,0.010671543,0.007711623,0.017602568,0.016712435,0.009175202,0.01037787,0.0056819716,0.008099705,0.0066215573,0.0048214034,125,test
0.001975191,0.0005746366,0.002161349,0.00031186134,0.0010700128,0.0014468252,0.0035548646,0.00027836816,0.003452884,0.018568238,0.003860346,0.0024644923,0.0016965644,7.7570694e-05,0.002435993,0.0010204584,0.0013676943,0.008677512,0.005079396,0.0063531613,0.9254491,0.0016811676,0.0064424574,126,test
0.003468182,0.0014986063,0.001174084,0.00013604612,0.0001676151,0.0014822653,0.0013533144,0.00095089833,0.0073886905,0.0035036183,0.0009824538,0.0030646436,0.0037261322,0.0002792084,0.008674744,0.00448982,0.00061100395,0.0022366622,0.007839625,0.004108484,0.9235433,0.004958579,0.014362088,127,test
0.0077813435,0.009541335,0.014735977,0.018283565,0.0057812873,0.031501953,0.029624602,0.16556236,0.30833194,0.021170996,0.0048310105,0.003402592,0.024288233,0.09872977,0.009612113,0.00919378,0.009868785,0.016686903,0.008054506,0.0063640946,0.020746179,0.009390875,0.16651581,128,test
0.0018584069,0.003370277,0.004040787,0.0007596988,0.0045465124,0.9327495,0.0012849277,0.00438395,0.0013596517,0.0012975497,0.0007358382,0.0039990176,0.0022229257,0.002761773,0.0031696637,0.0005662606,0.0027170482,0.0034653514,0.005812173,0.0025611403,0.0029104978,0.0030678383,0.010359215,129,test
0.0053404463,0.011731224,0.012494601,0.0065224417,0.020840542,0.016670728,0.013694716,0.003631463,0.03418732,0.23281188,0.024465026,0.028203115,0.012028639,0.009922788,0.010045005,0.006384543,0.0063727903,0.026036456,0.021510107,0.0065627494,0.044220284,0.047524057,0.39879906,130,test
0.0010766541,0.012431789,0.0018714766,0.0012156182,0.005172228,0.0017799591,0.005880515,0.0012669677,0.007500664,0.002634244,0.00084067363,0.8744671,0.00997092,0.0033805305,0.0030796684,0.0011741446,0.006873125,0.004863365,0.0011009381,0.0028039254,0.0053115413,0.006243148,0.039060846,131,test
0.00040700912,0.0018655341,0.0040353592,0.00463518,0.9544228,0.000688824,0.0020479234,0.00061592966,0.0022550954,0.0035698165,0.00046934938,0.0019955214,0.00042411566,0.0010264573,0.00076307694,0.0016417155,0.0047633927,0.004551607,0.006546221,0.0010367933,0.00053009304,0.0011127705,0.00059537584,132,test
0.0041007893,0.020898651,0.012858591,0.04308805,0.016517416,0.0072484775,0.093326926,0.00942415,0.036055557,0.02055201,0.0221044,0.010933877,0.033193238,0.0045141084,0.0181817,0.02354606,0.039658405,0.030305224,0.02046951,0.038403198,0.25551325,0.033633973,0.20547241,133,test
0.005974023,0.01038233,0.0067040846,0.0031033105,0.004143076,0.0020729322,0.009484848,0.0051518967,0.017884558,0.013246579,0.006491206,0.015944472,0.012667549,0.0015373464,0.024669547,0.0117919715,0.019513983,0.027721724,0.025846954,0.062332686,0.6888503,0.010740348,0.013744306,134,test
0.00058841583,0.0022586784,0.00055279554,0.0009936299,0.0028290986,0.00025177095,0.0008357012,0.0011224004,0.00043016305,0.00016105459,0.0014060632,0.00014694984,0.004055205,0.00028314657,0.0018879508,0.97780365,0.0011599258,0.00032089456,0.00020125967,8.184406e-05,0.0007149017,0.0017701084,0.00014440033,135,test
0.9155575,0.0014393112,0.005712488,0.0078104623,0.0020720607,0.0075346655,0.004376645,0.009632996,0.0033802243,0.0034659426,0.0041672145,0.0022358713,0.0032920735,0.006693096,0.0028223458,0.0048496467,0.00093821227,0.00492669,0.0015546414,0.0022702615,0.0017987994,0.002360048,0.001108805,136,test
0.011895463,0.009117378,0.016466528,0.0038125003,0.007183821,0.013674727,0.015033635,0.010235355,0.069018446,0.37934762,0.03809075,0.01611894,0.027485486,0.025688771,0.0078133335,0.010011709,0.0068250466,0.02418078,0.020187538,0.02623029,0.14285913,0.030564921,0.08815793,137,test
0.003515912,0.00524624,0.0034453112,0.00233289,0.004453877,0.0060286354,0.002093399,0.009717858,0.014238968,0.0062676147,0.0022379346,0.0013736795,0.004645904,0.9000782,0.0020455918,0.0044543566,0.0069604665,0.0018439215,0.001824245,0.004351628,0.0022707072,0.0058143185,0.0047583645,138,test
0.0098558115,0.054099973,0.013795802,0.0035889798,0.010888247,0.5733588,0.006480586,0.022409314,0.019831896,0.03251989,0.0054316046,0.03474116,0.018326953,0.019977584,0.018944975,0.0051790574,0.013017779,0.012476118,0.014823354,0.022824274,0.013720067,0.02271979,0.050988045,139,test
0.00866883,0.008586657,0.01682371,0.0023251139,0.004480679,0.5070575,0.0069223973,0.018559052,0.012572832,0.013713946,0.0056946105,0.011530382,0.020407151,0.2917305,0.0043593044,0.0037959432,0.0041415757,0.008554009,0.004523582,0.0062338,0.00796112,0.019214258,0.012142982,140,test
0.006091793,0.04074218,0.011250253,0.011487513,0.016703343,0.007838541,0.019711727,0.041081943,0.04031684,0.016847994,0.020933658,0.032404937,0.019301008,0.010988576,0.01608505,0.009543641,0.052668802,0.02098975,0.08324845,0.05500996,0.09701706,0.055062335,0.31467465,141,test
0.0039538355,0.010246518,0.011008085,0.6960619,0.027042592,0.0025858553,0.06830075,0.0066599324,0.018876243,0.012684288,0.013023418,0.0025877093,0.021395018,0.02612568,0.0047696223,0.009909487,0.018581396,0.0095610665,0.007324641,0.0061259693,0.0063271495,0.0072866213,0.00956222,142,test
0.0014866481,0.042540513,0.008805118,0.15178616,0.01462995,0.00240162,0.009761197,0.010895677,0.008257704,0.0014863341,0.0007979572,0.005826408,0.010071162,0.012092919,0.23827074,0.004358263,0.41442293,0.0026978536,0.004923199,0.03942656,0.0067860913,0.0029980713,0.005276852,143,test
0.0067014867,0.011014749,0.00576112,0.8250654,0.014106591,0.00095587655,0.013982652,0.004777528,0.011443843,0.0028352996,0.0065959888,0.0015039549,0.024779724,0.016104484,0.0034955596,0.015053655,0.014197922,0.0052008284,0.0042170966,0.0040252353,0.0014910809,0.0048200227,0.001869941,144,test
0.0052614757,0.005099286,0.0058343154,0.0011445144,0.0019548968,0.004880542,0.007864321,0.001943892,0.014212849,0.026599662,0.010225578,0.008255012,0.009320112,0.0022956165,0.009242531,0.0065670237,0.0054504774,0.013403878,0.014485972,0.020027762,0.799086,0.009511266,0.017333059,145,test
0.0031098516,0.0039276527,0.0020208051,0.0040215617,0.0045835436,0.004274809,0.006209296,0.0030849,0.00491262,0.005516256,0.003350897,0.008609912,0.0063774176,0.0043814257,0.0028170855,0.00323924,0.005802066,0.90069526,0.003271417,0.0041652787,0.0047288565,0.0028726568,0.008027166,146,test
0.003404193,0.0036585925,0.004173656,0.0017931823,0.0011781327,0.0057298983,0.00803036,0.002065558,0.011960993,0.008044114,0.0034380783,0.0045017297,0.008272965,0.0029954326,0.011774144,0.005456412,0.0050170203,0.007374282,0.010123701,0.011402406,0.85226375,0.008641248,0.018700093,147,test
0.0029193966,0.0028390475,0.0031118023,0.0009485693,0.0013369701,0.0025494897,0.004321006,0.0015052336,0.009336961,0.009421479,0.0026181722,0.0024027978,0.004930929,0.0016101857,0.008343537,0.0037674773,0.0026208262,0.005383793,0.012620312,0.020411598,0.87790465,0.008373878,0.010721936,148,test
0.013033423,0.00932819,0.008149864,0.0028064267,0.0059011835,0.8535443,0.002339319,0.0144238155,0.0034664017,0.002675324,0.0036785481,0.0050916057,0.006483633,0.0056891665,0.006219291,0.0032251477,0.004770907,0.005611778,0.014492087,0.00866312,0.0056942143,0.008764758,0.0059474213,149,test
0.0055940314,0.01483562,0.007189574,0.5594682,0.019126445,0.0029110874,0.039520506,0.022627635,0.046372145,0.05945112,0.013642077,0.004478248,0.020475429,0.04488779,0.006906745,0.011722721,0.021702731,0.016486494,0.007591122,0.0043080132,0.0028185616,0.012589773,0.05529386,150,test
0.005904442,0.008548322,0.0047841445,0.014919497,0.027087722,0.003512549,0.0030877755,0.0040402827,0.36960042,0.42305514,0.004537758,0.014006221,0.008346943,0.025500178,0.004172277,0.0030237774,0.0034646855,0.012683078,0.018940656,0.004648452,0.0054384824,0.009786715,0.020910531,151,test
0.002113742,0.0016623562,0.0019269383,0.0052627,0.00043722382,0.0008385651,0.0077526676,0.0018090375,0.00045900917,0.01143178,0.9456729,0.00048025415,0.0011041217,7.38815e-05,0.0010226965,0.008561734,0.0011104301,0.0014650514,0.0026915022,0.0003717861,0.00050948444,0.0015576975,0.0016842927,152,test
0.0014159632,0.013792587,0.0032357161,0.0012599333,0.0068311538,0.0020159027,0.0051947352,0.0018706068,0.00770717,0.0043220245,0.001623913,0.8809276,0.010170226,0.0050365115,0.003954195,0.0015640479,0.007270946,0.006187357,0.0022241245,0.0052122,0.0037971349,0.008185535,0.01620036,153,test
0.011811569,0.029430714,0.009794761,0.0046098493,0.027731065,0.009797644,0.009997219,0.013623372,0.0075063314,0.007449053,0.011176104,0.49783763,0.008376486,0.006219844,0.032722373,0.007091534,0.019310566,0.06534881,0.114885256,0.015274946,0.014334157,0.03153817,0.044132497,154,test
