0,1,index,identifier,chunk,split
0.0117816515,0.98821837,18777,19164,0,test
0.99149996,0.008500108,18778,15544,0,test
0.97494465,0.02505536,18779,14968,0,test
0.9941863,0.005813755,18780,18962,0,test
0.0093417885,0.99065816,18781,14970,0,test
0.0053619198,0.994638,18782,7593,0,test
0.99393713,0.0060628643,18783,648,0,test
0.01299561,0.98700446,18784,3556,0,test
0.006917131,0.9930829,18785,2514,0,test
0.006867949,0.99313205,18786,24312,0,test
0.0126400385,0.98735994,18787,8588,0,test
0.04585378,0.9541462,18788,20332,0,test
0.7309597,0.26904032,18789,2316,0,test
0.99476707,0.0052329535,18790,21786,0,test
0.97506386,0.02493609,18791,21689,0,test
0.99486613,0.005133831,18792,15731,2,test
0.44883487,0.55116516,18793,23275,2,test
0.011873508,0.9881265,18794,24889,0,test
0.0066464874,0.9933535,18795,6201,0,test
0.0059812395,0.9940188,18796,836,0,test
0.019317243,0.98068273,18797,1843,0,test
0.9917287,0.008271211,18798,16764,1,test
0.94312674,0.05687321,18799,4437,0,test
0.09581729,0.90418273,18800,20207,1,test
0.77021664,0.22978334,18801,6626,1,test
0.017972318,0.98202765,18802,24440,1,test
0.039593086,0.9604069,18803,22695,0,test
0.9945911,0.005408916,18804,24014,0,test
0.005918532,0.99408144,18805,21410,0,test
0.006649189,0.9933508,18806,16393,0,test
0.009320931,0.9906791,18807,11681,0,test
0.02600109,0.97399884,18808,9464,0,test
0.90183765,0.09816239,18809,18437,0,test
0.9734245,0.02657555,18810,7672,2,test
0.9953218,0.0046781576,18811,11135,0,test
0.09912302,0.900877,18812,22607,0,test
0.01467269,0.98532736,18813,24208,0,test
0.9516314,0.04836861,18814,20263,0,test
0.009032384,0.9909676,18815,20233,0,test
0.9947155,0.0052845166,18816,15426,0,test
0.959649,0.04035092,18817,8980,0,test
0.012334469,0.98766553,18818,4041,0,test
0.9786971,0.021302884,18819,2100,0,test
0.9866527,0.013347315,18820,6354,0,test
0.98170954,0.018290503,18821,14925,1,test
0.9806552,0.019344795,18822,21728,0,test
0.49785918,0.5021408,18823,10354,0,test
0.9136284,0.08637163,18824,12095,0,test
0.0060218,0.99397814,18825,20751,0,test
0.8602326,0.13976745,18826,8298,0,test
0.9862504,0.013749619,18827,20726,0,test
0.00735309,0.99264693,18828,2291,0,test
0.9529138,0.047086153,18829,20734,0,test
0.010692799,0.9893072,18830,9796,0,test
0.99386275,0.006137234,18831,2929,0,test
0.011769177,0.9882308,18832,13664,0,test
0.039036915,0.9609631,18833,19437,0,test
0.007382852,0.9926172,18834,7197,1,test
0.9913543,0.008645685,18835,7765,0,test
0.0064473636,0.9935527,18836,14201,0,test
0.0056871907,0.9943129,18837,19340,0,test
0.965154,0.034845963,18838,5772,0,test
0.024825802,0.9751741,18839,4301,0,test
0.7175056,0.28249446,18840,18240,0,test
0.9855414,0.014458557,18841,9029,0,test
0.0067889737,0.9932111,18842,13990,0,test
0.10693657,0.8930634,18843,8619,0,test
0.9143848,0.08561517,18844,16403,0,test
0.9854789,0.0145211825,18845,18991,0,test
0.0066925217,0.99330753,18846,82,1,test
0.057664987,0.942335,18847,14905,0,test
0.00550259,0.9944975,18848,6225,0,test
0.99347633,0.0065236646,18849,5901,0,test
0.008369865,0.99163014,18850,7916,0,test
0.9926611,0.0073388405,18851,24905,0,test
0.9969029,0.0030970618,18852,16187,0,test
0.011686356,0.9883137,18853,24897,0,test
0.96603215,0.03396782,18854,24196,0,test
0.9775214,0.022478608,18855,6814,0,test
0.88537794,0.114622034,18856,14092,0,test
0.9667018,0.0332982,18857,18071,0,test
0.022891616,0.97710836,18858,1650,2,test
0.7938443,0.2061557,18859,24403,0,test
0.007360633,0.9926394,18860,11025,0,test
0.10253151,0.89746845,18861,5019,0,test
0.9963779,0.0036221242,18862,16328,0,test
0.008830662,0.99116933,18863,7109,0,test
0.9897289,0.010271058,18864,16970,0,test
0.99020875,0.009791215,18865,2,0,test
0.005612122,0.9943878,18866,13881,0,test
0.02465908,0.97534096,18867,2415,0,test
0.0056919702,0.99430805,18868,24372,0,test
0.99629635,0.0037036582,18869,24444,0,test
0.00686254,0.9931375,18870,10538,0,test
0.9467255,0.053274527,18871,8150,0,test
0.8601063,0.13989367,18872,22974,0,test
0.008407336,0.99159265,18873,6818,0,test
0.76777506,0.23222496,18874,2776,0,test
0.020710938,0.9792891,18875,24029,2,test
0.7193035,0.28069648,18876,13529,0,test
0.016622832,0.9833771,18877,14070,0,test
0.9363081,0.06369193,18878,2158,0,test
0.094582625,0.9054174,18879,20838,1,test
0.011929003,0.98807096,18880,12309,1,test
0.012354659,0.9876453,18881,22820,0,test
0.93030125,0.06969879,18882,13484,2,test
0.02729581,0.97270423,18883,17606,0,test
0.9951853,0.004814665,18884,2201,0,test
0.013098784,0.9869012,18885,13177,0,test
0.13684373,0.86315626,18886,21989,0,test
0.03433068,0.96566933,18887,18525,0,test
0.0065028183,0.99349713,18888,3154,0,test
0.018621393,0.98137856,18889,2027,0,test
0.6879146,0.3120854,18890,6147,0,test
0.006432274,0.99356776,18891,16055,0,test
0.6105894,0.38941064,18892,3901,0,test
0.025172481,0.97482747,18893,8719,0,test
0.9943447,0.005655337,18894,1005,0,test
0.0066157556,0.9933842,18895,2176,0,test
0.9869615,0.013038499,18896,23478,0,test
0.012408058,0.9875919,18897,17328,0,test
0.86247104,0.137529,18898,2822,0,test
0.09220063,0.90779936,18899,12965,0,test
0.99010414,0.009895887,18900,11686,1,test
0.9954919,0.004508106,18901,3824,0,test
0.059199777,0.94080025,18902,23200,2,test
0.007820354,0.99217963,18903,16292,0,test
0.92975926,0.07024078,18904,7691,0,test
0.9920176,0.007982358,18905,22755,0,test
0.010077645,0.98992234,18906,1914,0,test
0.010599062,0.9894009,18907,8577,0,test
0.018155584,0.9818444,18908,6947,0,test
0.0063382187,0.99366176,18909,22324,1,test
0.011992771,0.9880072,18910,5787,0,test
0.9968364,0.003163538,18911,11519,0,test
0.007499208,0.99250084,18912,21601,0,test
0.4195845,0.5804155,18913,7087,0,test
0.48076838,0.5192316,18914,14734,0,test
0.995462,0.0045379447,18915,11052,0,test
0.014910495,0.9850894,18916,5138,0,test
0.9973591,0.002640917,18917,16467,0,test
0.9929575,0.0070424792,18918,24734,0,test
0.06229963,0.93770033,18919,19436,0,test
0.9924413,0.007558758,18920,17803,0,test
0.009791075,0.99020886,18921,17244,1,test
0.085491166,0.9145089,18922,6363,0,test
0.008343606,0.9916564,18923,12196,1,test
0.011741323,0.9882586,18924,23435,0,test
0.010364713,0.9896353,18925,4603,0,test
0.007101288,0.9928987,18926,18143,0,test
0.02663808,0.9733619,18927,23485,0,test
0.00643092,0.993569,18928,3691,0,test
0.09194157,0.9080584,18929,17921,1,test
0.0063790325,0.99362093,18930,12013,0,test
0.0064506778,0.9935493,18931,13978,0,test
0.070353806,0.92964625,18932,16321,0,test
0.11259743,0.8874026,18933,6610,0,test
0.9903768,0.009623298,18934,8444,0,test
0.9723202,0.027679797,18935,19301,0,test
0.017405871,0.9825942,18936,8770,0,test
0.0069190664,0.9930809,18937,21518,0,test
0.006873845,0.99312615,18938,2525,0,test
0.028133098,0.9718669,18939,22354,0,test
0.9903785,0.00962154,18940,686,0,test
0.0053866673,0.99461335,18941,16808,0,test
0.0058201584,0.99417984,18942,24766,0,test
0.98413867,0.015861396,18943,20509,0,test
0.83654875,0.16345121,18944,11766,0,test
0.010738818,0.98926115,18945,2968,0,test
0.99506867,0.0049313246,18946,16410,0,test
0.01015883,0.98984116,18947,2950,1,test
0.97520995,0.02479008,18948,19738,0,test
0.98717785,0.012822193,18949,502,0,test
0.08526131,0.91473866,18950,8624,0,test
0.00978558,0.99021435,18951,14443,0,test
0.36024255,0.63975745,18952,16524,1,test
0.012642044,0.987358,18953,17401,0,test
0.9938532,0.00614674,18954,13129,0,test
0.21134458,0.78865546,18955,11983,0,test
0.8808032,0.119196795,18956,24767,0,test
0.13604468,0.8639553,18957,697,0,test
0.012892802,0.9871072,18958,18500,0,test
0.011415227,0.9885847,18959,7943,1,test
0.0059587467,0.99404126,18960,10064,0,test
0.9817457,0.018254226,18961,16729,0,test
0.011752025,0.98824805,18962,4491,0,test
0.9920893,0.00791076,18963,5650,0,test
0.96192473,0.038075257,18964,23260,0,test
0.018505221,0.9814948,18965,14027,0,test
0.70678294,0.29321706,18966,20142,0,test
0.9755223,0.024477636,18967,14996,0,test
0.15907252,0.8409275,18968,11076,0,test
0.017464204,0.98253584,18969,15835,1,test
0.9130693,0.08693072,18970,6695,0,test
0.024367109,0.9756329,18971,5950,0,test
0.9774506,0.022549419,18972,2412,0,test
0.9912476,0.008752384,18973,5613,1,test
0.9719936,0.028006446,18974,22792,0,test
0.9669677,0.033032324,18975,12821,0,test
0.9823774,0.017622583,18976,11044,0,test
0.061838865,0.93816113,18977,12765,0,test
0.9936858,0.0063142483,18978,11908,0,test
0.014200133,0.9857999,18979,15550,0,test
0.98262364,0.017376332,18980,6024,0,test
0.9952657,0.004734252,18981,23870,0,test
0.0057762275,0.9942238,18982,1896,0,test
0.99485344,0.0051465495,18983,19632,0,test
0.9941758,0.0058242097,18984,4419,0,test
0.9555374,0.044462685,18985,10406,0,test
0.009175547,0.99082446,18986,19675,1,test
0.9878444,0.012155573,18987,7011,0,test
0.96284336,0.037156656,18988,16708,1,test
0.99425066,0.005749349,18989,24293,0,test
0.9875279,0.012472086,18990,4879,0,test
0.55479664,0.44520342,18991,11939,0,test
0.23977426,0.7602257,18992,9477,1,test
0.029020052,0.97097987,18993,24225,1,test
0.014515095,0.9854849,18994,13900,0,test
0.99258655,0.007413463,18995,24247,0,test
0.031381257,0.9686187,18996,11599,0,test
0.0055757198,0.9944243,18997,11923,0,test
0.00492163,0.9950783,18998,11536,0,test
0.95049435,0.049505603,18999,8706,0,test
0.0253058,0.9746942,19000,8193,0,test
0.005519603,0.9944804,19001,2102,0,test
0.008141831,0.9918582,19002,7042,0,test
0.008417497,0.99158245,19003,10692,0,test
0.93595445,0.06404551,19004,17882,0,test
0.025053892,0.97494614,19005,13555,0,test
0.9961976,0.0038024923,19006,9616,1,test
0.9913208,0.008679256,19007,17022,0,test
0.008916894,0.99108315,19008,1490,0,test
0.8821693,0.117830686,19009,17467,1,test
0.5628719,0.43712816,19010,4900,2,test
0.9937211,0.006278836,19011,24204,0,test
0.97456056,0.025439434,19012,980,0,test
0.4870703,0.5129297,19013,3937,0,test
0.008184492,0.9918155,19014,13020,0,test
0.049110945,0.95088905,19015,12460,0,test
0.99346113,0.0065388246,19016,24093,0,test
0.02335232,0.97664773,19017,11211,0,test
0.2734293,0.72657067,19018,6742,0,test
0.0076125236,0.99238753,19019,18359,0,test
0.55403167,0.4459683,19020,8439,0,test
0.9944377,0.0055623157,19021,19466,0,test
0.058206934,0.941793,19022,8417,0,test
0.007636531,0.99236345,19023,12211,1,test
0.9620549,0.037945066,19024,16079,0,test
0.87623143,0.12376858,19025,18505,0,test
0.11571409,0.88428587,19026,10031,1,test
0.8477964,0.15220362,19027,2738,0,test
0.0114830565,0.9885169,19028,3714,0,test
0.94908744,0.05091254,19029,13245,0,test
0.8670399,0.13296007,19030,6922,0,test
0.98689044,0.013109613,19031,4073,0,test
0.027535498,0.9724645,19032,18950,0,test
0.99749494,0.0025050594,19033,15985,0,test
0.078880236,0.92111975,19034,11487,0,test
0.99167234,0.008327696,19035,20041,1,test
0.019459521,0.98054045,19036,14017,0,test
0.045128766,0.95487124,19037,10251,0,test
0.005996594,0.99400336,19038,21725,0,test
0.9851295,0.014870508,19039,6124,0,test
0.98833,0.011669953,19040,4060,0,test
0.99266946,0.0073304665,19041,18361,0,test
0.9914261,0.008573832,19042,20964,0,test
0.9599002,0.04009986,19043,2072,0,test
0.0075828396,0.9924171,19044,23869,0,test
0.9926198,0.0073801824,19045,8404,0,test
0.9887961,0.011203844,19046,12007,0,test
0.97698486,0.023015114,19047,19592,1,test
0.007364319,0.99263567,19048,14524,0,test
0.0054130317,0.99458694,19049,12340,0,test
0.006117691,0.9938823,19050,13924,0,test
0.030500503,0.9694995,19051,22955,3,test
0.9932434,0.006756561,19052,23302,1,test
0.9373029,0.06269703,19053,16273,0,test
0.0064350683,0.9935649,19054,11108,1,test
0.9895667,0.010433387,19055,13306,0,test
0.99395776,0.0060422537,19056,23647,0,test
0.99773526,0.0022647076,19057,12343,1,test
0.9944587,0.0055413283,19058,20247,0,test
0.0063977223,0.9936022,19059,15215,0,test
0.99132854,0.00867145,19060,1297,0,test
0.24558066,0.7544194,19061,16411,0,test
0.006328493,0.99367154,19062,2839,0,test
0.0048612454,0.99513876,19063,5946,0,test
0.0053747473,0.9946253,19064,17918,0,test
0.013888691,0.9861113,19065,1239,0,test
0.9914346,0.008565433,19066,18369,0,test
0.97013533,0.02986462,19067,19464,0,test
0.028453328,0.97154665,19068,2352,0,test
0.9742708,0.025729151,19069,17569,0,test
0.0065340563,0.99346596,19070,17109,0,test
0.92855185,0.07144811,19071,9019,0,test
0.011212743,0.98878723,19072,23544,0,test
0.9758311,0.024168905,19073,20998,0,test
0.9899025,0.010097545,19074,5942,1,test
0.005494882,0.9945051,19075,14343,0,test
0.0064566624,0.9935434,19076,11282,0,test
0.033004515,0.9669954,19077,12959,0,test
0.9973635,0.0026365044,19078,7441,1,test
0.015654536,0.9843455,19079,7923,0,test
0.2861419,0.7138581,19080,9336,0,test
0.9936924,0.0063075884,19081,21738,0,test
0.006428076,0.993572,19082,8257,0,test
0.03906089,0.96093905,19083,2793,0,test
0.006033763,0.9939663,19084,12513,0,test
0.005621641,0.9943784,19085,418,0,test
0.011383529,0.9886164,19086,13725,0,test
0.07693018,0.9230698,19087,318,0,test
0.9941187,0.0058813025,19088,681,0,test
0.99163985,0.008360119,19089,18419,0,test
0.41631305,0.583687,19090,5543,0,test
0.9772943,0.022705635,19091,20252,0,test
0.0051906244,0.9948094,19092,22388,0,test
0.3757005,0.6242995,19093,14396,0,test
0.9690795,0.030920502,19094,14909,0,test
0.9946578,0.0053422097,19095,14264,0,test
0.19086254,0.80913746,19096,1787,1,test
0.013571339,0.9864287,19097,90,0,test
0.022951549,0.97704846,19098,19109,0,test
0.81184983,0.18815021,19099,15816,0,test
0.0065498706,0.9934501,19100,11442,0,test
0.0061133727,0.99388665,19101,4936,0,test
0.9943453,0.0056547583,19102,3165,0,test
0.9796759,0.020324115,19103,14231,0,test
0.8853923,0.11460765,19104,11286,0,test
0.93495125,0.06504875,19105,13713,1,test
0.9777133,0.022286726,19106,10070,0,test
0.007196595,0.9928034,19107,16012,0,test
0.9959991,0.004000892,19108,20019,0,test
0.9957659,0.004234068,19109,16784,0,test
0.007067552,0.99293244,19110,10920,0,test
0.9920225,0.00797746,19111,579,0,test
0.985013,0.014987059,19112,21546,0,test
0.9649819,0.03501807,19113,20018,0,test
0.9966468,0.0033531599,19114,17390,0,test
0.95036286,0.04963714,19115,24027,0,test
0.98821694,0.011783044,19116,10049,0,test
0.6801765,0.3198235,19117,1250,0,test
0.018580519,0.98141944,19118,9529,0,test
0.9242132,0.07578684,19119,23399,0,test
0.025635442,0.97436464,19120,18019,0,test
0.9609251,0.039074946,19121,4188,0,test
0.0044877543,0.9955122,19122,2847,0,test
0.00868551,0.9913145,19123,17691,0,test
0.019436626,0.9805634,19124,17538,1,test
0.901889,0.09811096,19125,17937,0,test
0.98147845,0.018521534,19126,24778,0,test
0.010862016,0.98913795,19127,13853,0,test
0.07069653,0.9293035,19128,23700,0,test
0.9796068,0.02039323,19129,6375,0,test
0.0064668744,0.99353313,19130,1364,0,test
0.0069190734,0.9930809,19131,15743,0,test
0.9753308,0.024669154,19132,19245,0,test
0.0059022433,0.9940977,19133,12881,0,test
0.118519135,0.8814808,19134,10155,0,test
0.005485892,0.9945141,19135,8617,0,test
0.009783193,0.99021685,19136,14506,0,test
0.9662615,0.03373848,19137,21766,0,test
0.0056510083,0.99434906,19138,16881,0,test
0.8406875,0.1593125,19139,17398,1,test
0.111554794,0.8884452,19140,23753,0,test
0.9961747,0.0038253376,19141,16839,1,test
0.0075768325,0.9924232,19142,24185,0,test
0.009168367,0.9908317,19143,12223,0,test
0.9931519,0.006848132,19144,2626,1,test
0.009657128,0.99034286,19145,10333,2,test
0.010676953,0.9893231,19146,10114,0,test
0.005263917,0.994736,19147,4687,0,test
0.0076555004,0.99234456,19148,10402,0,test
0.9637181,0.03628191,19149,19389,0,test
0.006959849,0.9930401,19150,1136,0,test
0.23776095,0.76223904,19151,9799,1,test
0.95793694,0.042063,19152,14833,0,test
0.0076018577,0.9923982,19153,22305,0,test
0.8782725,0.121727526,19154,23601,0,test
0.71994895,0.2800511,19155,19569,0,test
0.9963503,0.003649654,19156,2203,1,test
0.012796729,0.9872033,19157,10848,0,test
0.9570938,0.0429063,19158,20717,1,test
0.96274346,0.0372565,19159,13599,0,test
0.98479605,0.015203919,19160,19064,0,test
0.03295563,0.96704435,19161,12283,0,test
0.00913448,0.9908655,19162,19284,0,test
0.99605465,0.0039452827,19163,8014,0,test
0.039069515,0.96093047,19164,23960,0,test
0.006929818,0.9930702,19165,7630,0,test
0.0066551003,0.9933449,19166,21919,1,test
0.21796654,0.7820335,19167,11106,0,test
0.057520334,0.94247967,19168,9716,1,test
0.3661783,0.63382167,19169,8450,0,test
0.005498129,0.9945018,19170,21131,0,test
0.9915153,0.008484713,19171,18284,0,test
0.987728,0.012272045,19172,4566,0,test
0.035094578,0.96490544,19173,12011,0,test
0.0041054757,0.99589455,19174,21428,0,test
0.0825304,0.9174696,19175,18478,0,test
0.964634,0.03536598,19176,17988,1,test
0.005423601,0.99457633,19177,19875,0,test
0.9908826,0.009117424,19178,2888,0,test
0.0068812314,0.99311876,19179,23114,0,test
0.023079792,0.97692025,19180,10389,0,test
0.98385566,0.01614435,19181,4700,0,test
0.01853354,0.98146653,19182,618,0,test
0.9774994,0.0225006,19183,5027,0,test
0.024227884,0.9757721,19184,3837,0,test
0.012049101,0.98795086,19185,10093,0,test
0.0061493483,0.9938506,19186,5149,0,test
0.9876315,0.012368563,19187,20901,0,test
0.00790988,0.9920901,19188,19797,0,test
0.007312747,0.9926872,19189,4703,0,test
0.4513685,0.5486315,19190,24869,2,test
0.5976396,0.40236038,19191,14621,0,test
0.005584711,0.9944153,19192,18070,1,test
0.008643319,0.9913566,19193,2834,0,test
0.021715857,0.97828406,19194,20443,1,test
0.008238428,0.99176157,19195,23292,0,test
0.25604796,0.74395204,19196,7375,0,test
0.9941989,0.0058010356,19197,22553,0,test
0.00978956,0.9902104,19198,8063,0,test
0.9934676,0.0065323724,19199,19837,0,test
0.99738234,0.0026175925,19200,17382,0,test
0.006813518,0.9931865,19201,7328,0,test
0.009272323,0.99072766,19202,9592,0,test
0.007452406,0.9925476,19203,12524,0,test
0.0058315373,0.9941685,19204,15976,0,test
0.9980276,0.0019723882,19205,10544,0,test
0.61512476,0.38487527,19206,20713,0,test
0.005129756,0.9948703,19207,6338,0,test
0.9885949,0.0114050945,19208,3200,0,test
0.0131264785,0.98687357,19209,16987,0,test
0.996911,0.003089015,19210,9176,0,test
0.0063237604,0.99367625,19211,22542,0,test
0.07691573,0.9230843,19212,14847,0,test
0.005568444,0.99443156,19213,7750,0,test
0.007955926,0.9920441,19214,15202,0,test
0.016089946,0.9839101,19215,24718,1,test
0.007421338,0.9925787,19216,22274,0,test
0.9918955,0.008104522,19217,2568,0,test
0.88843834,0.111561716,19218,9317,0,test
0.99221635,0.0077836625,19219,13225,0,test
0.0054070437,0.99459296,19220,3754,0,test
0.02842327,0.97157675,19221,12680,1,test
0.10422641,0.8957736,19222,5728,1,test
0.015323168,0.9846769,19223,24238,1,test
0.98897636,0.011023705,19224,10770,0,test
0.005544164,0.9944559,19225,22696,0,test
0.007293551,0.9927065,19226,18625,1,test
0.8602059,0.1397941,19227,19828,0,test
0.7791487,0.22085126,19228,21671,0,test
0.9939559,0.0060440693,19229,14186,0,test
0.9965437,0.0034563045,19230,2979,0,test
0.8399792,0.16002089,19231,9001,0,test
0.02871346,0.9712865,19232,343,0,test
0.108617455,0.8913826,19233,2612,0,test
0.9818123,0.0181877,19234,11005,0,test
0.6616005,0.3383995,19235,13843,0,test
0.018266127,0.9817339,19236,8859,1,test
0.7708251,0.22917494,19237,5732,0,test
0.12805194,0.87194806,19238,24330,0,test
0.00546052,0.99453944,19239,18819,0,test
0.006183946,0.99381614,19240,18628,0,test
0.18510889,0.8148911,19241,10921,0,test
0.11991639,0.8800837,19242,5693,1,test
0.009786132,0.99021393,19243,7622,0,test
0.9924636,0.0075363875,19244,21295,0,test
0.9846022,0.015397847,19245,22226,0,test
0.47218874,0.5278113,19246,9320,0,test
0.35070315,0.6492969,19247,5025,0,test
0.99192023,0.00807972,19248,10552,0,test
