0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.047916386,0.053723756,0.008658937,0.008387904,0.023901409,0.015211916,0.02973199,0.025148302,0.017081505,0.012816869,0.013971745,0.024417762,0.024660308,0.3994153,0.05929644,0.052732926,0.02675949,0.01467155,0.018850064,0.015744707,0.015466823,0.018127592,0.07330635,93,test
0.93497896,0.007183706,0.0029812672,0.0008972754,0.0008572545,0.0046354234,0.008584833,0.0013206761,0.0022666987,0.0029248006,0.00051657564,0.005824174,0.0029697602,0.0010937554,0.003906291,0.004348323,0.003911017,0.0019576098,0.000692645,0.0014231534,0.0011183335,0.00455131,0.0010560261,94,test
0.0010929364,0.0041604266,0.002138513,0.0037072438,0.0008490843,0.002980407,0.0017593788,0.0037648075,0.00538771,0.0014029386,0.0011825678,0.00052694225,0.003029239,0.0012850198,0.0006547229,0.0024289014,0.0028247072,0.004897603,0.00220139,0.9466838,0.004161186,0.0019872962,0.00089317275,95,test
0.0039537326,0.006203552,0.01083189,0.8243572,0.013250597,0.004451987,0.01892056,0.0026510812,0.004627412,0.002262424,0.00954849,0.0045376914,0.032311145,0.0050652246,0.006324274,0.01164876,0.005119102,0.0071278885,0.0059114336,0.0022892838,0.010875249,0.0065139825,0.0012170221,96,test
0.00018816782,0.0002669664,0.000539352,0.00029981797,0.97050416,0.00024192396,0.00046683595,0.00012293021,5.130239e-05,0.0009291563,0.0013394884,0.0015931946,0.0005321495,0.0014657445,0.0002942209,0.00027097558,0.0013518102,0.015136632,0.0013824104,0.00012816433,0.0016365681,0.0010615576,0.0001964275,97,test
0.0068784025,0.016947625,0.0049034115,0.00887596,0.026233936,0.0062101046,0.005791635,0.0075471206,0.010102597,0.016652603,0.027606204,0.015234239,0.009610142,0.75345105,0.006396639,0.012059551,0.008914804,0.0075746253,0.0120843435,0.008389897,0.0115293,0.010830285,0.0061754757,98,test
0.0058291075,0.009052935,0.006696005,0.009330705,0.011299665,0.0045613707,0.011786142,0.0011773257,0.002232755,0.0072773085,0.029629648,0.0031791432,0.008844659,0.0017358956,0.0053292573,0.8407916,0.025113767,0.0018492546,0.0036741025,0.0034512598,0.0025452205,0.0018246832,0.002788136,99,test
0.004327144,0.0029075625,0.009111815,0.004178215,0.004384261,0.9304902,0.0023294608,0.0010793546,0.0019330484,0.002673287,0.0038255127,0.003210878,0.0040871482,0.00092558825,0.0026243462,0.004570675,0.0030563397,0.0023181222,0.0014197747,0.0013160941,0.0023297342,0.005383294,0.001518197,100,test
0.00024365597,0.0006772671,0.00055035204,0.0007688239,0.0030333572,0.0002716124,0.0008639665,0.0002710263,0.00040884785,0.0016717213,0.97943145,0.001469838,0.00037233497,0.00046172895,0.0008120139,0.0011523056,0.0011344053,0.0019242606,0.0006485591,0.00051262986,0.0009638339,0.0022132597,0.00014288133,101,test
0.009540323,0.009827178,0.016368652,0.05992468,0.0048042447,0.013811795,0.022664145,0.010827901,0.020605048,0.0076998216,0.017988617,0.6589814,0.04800266,0.008793719,0.008501917,0.010908569,0.016253565,0.011900223,0.006528823,0.0045669074,0.0068070777,0.019124094,0.0055686566,102,test
0.022508599,0.046626773,0.014575892,0.020748073,0.12252876,0.010222174,0.04436107,0.005890273,0.0093569895,0.009064122,0.023876837,0.08681462,0.015749907,0.0059403996,0.014974425,0.017871903,0.065572895,0.05003851,0.010765429,0.00500994,0.16042033,0.029467981,0.20761408,103,test
1.0566601e-05,0.00015950615,0.00012654041,0.0002476849,6.740588e-05,7.62043e-05,0.00010753426,0.00011860014,0.00014290662,5.4931355e-05,0.000625135,0.00010825733,2.6840096e-05,7.83639e-05,9.909299e-05,0.00015876173,4.674786e-05,0.00092815293,0.9966773,3.7838472e-05,4.6452016e-05,3.850078e-05,1.6822969e-05,104,test
0.007787793,0.028402565,0.0067935633,0.011542638,0.03722263,0.0063041346,0.007832225,0.009767187,0.013691795,0.017708527,0.032225,0.01776391,0.011103231,0.694479,0.0065651378,0.012280566,0.0075023826,0.009436612,0.021965882,0.011872572,0.012180107,0.008393948,0.007178701,105,test
0.0073940037,0.004065899,0.012860192,0.0065850364,0.0051792995,0.89525276,0.0036940149,0.0011707081,0.002131099,0.0024824461,0.0052611977,0.008555297,0.007823515,0.0007551257,0.0047780746,0.0051198723,0.005152288,0.00537538,0.001979101,0.0016115101,0.002139529,0.008027099,0.0026064124,106,test
0.004659793,0.004906107,0.009959993,0.8476104,0.0044370857,0.009030479,0.0098665925,0.008802342,0.005623764,0.0017707867,0.0075885532,0.0030481266,0.016574923,0.0045789625,0.015280358,0.00966703,0.0074785156,0.0076895053,0.004580135,0.002237703,0.0060615307,0.0067134453,0.0018338072,107,test
0.01616054,0.0104702385,0.0193333,0.101998694,0.08268176,0.017284842,0.030230343,0.026565798,0.00979506,0.048603136,0.09649871,0.02069614,0.034678347,0.039670363,0.07207823,0.06606567,0.12578343,0.021686565,0.017705446,0.01944697,0.018507564,0.027345987,0.07671291,108,test
0.018917238,0.0187394,0.041194823,0.01277893,0.020912528,0.017353246,0.017604878,0.31997782,0.021715,0.012046689,0.018793074,0.01023999,0.01959976,0.05999002,0.025675049,0.020936143,0.018747866,0.04069467,0.019633157,0.021400543,0.06242757,0.024774967,0.15584674,109,test
0.0006795776,0.00092080573,0.0016311253,0.00014732363,0.0021710498,0.00016977606,0.0006291422,0.00023133251,0.00039835693,0.00050098036,0.0004634009,0.00087368116,0.00077520986,0.00013818502,0.00038358854,0.00024362172,0.00048723278,0.98509663,0.0018931655,0.0007190458,0.0004501279,0.00084459136,0.0001519728,110,test
0.02141841,0.040005557,0.0050637736,0.0059077116,0.019626621,0.0070683667,0.009346684,0.0144269755,0.010925637,0.012985175,0.018478343,0.013984743,0.015292446,0.67480034,0.017441465,0.033922356,0.015167143,0.007103426,0.010890386,0.012569803,0.010434073,0.012051628,0.0110889515,111,test
0.9123747,0.00927066,0.0031911384,0.0011115941,0.0008878355,0.0050444193,0.011440337,0.002732901,0.0053608837,0.004101,0.00067033706,0.005706413,0.004952074,0.0018494017,0.0036827023,0.005033266,0.0040115663,0.0031723753,0.0011445963,0.006167363,0.0027730193,0.003933623,0.0013879848,112,test
0.0012807735,0.0018131067,0.0044397614,0.0015994081,0.8876475,0.0013809525,0.008033694,0.0014390822,0.0011759097,0.017839594,0.007848161,0.0046082395,0.004611055,0.010624509,0.0035527337,0.0037556728,0.006727821,0.0052087633,0.006408755,0.0012410955,0.009832045,0.0055830604,0.0033483047,113,test
0.008215522,0.019926585,0.03840599,0.058864232,0.015113449,0.019764753,0.0324357,0.03174541,0.04023194,0.03624878,0.025979072,0.005297217,0.025278458,0.010480501,0.056710824,0.08840412,0.008554237,0.013965265,0.033308264,0.3662332,0.023956856,0.016790083,0.024089547,114,test
0.011412705,0.025927177,0.0045037223,0.0064758672,0.010720728,0.0030267288,0.004906208,0.005846147,0.01248099,0.00987055,0.0153268855,0.01090401,0.0094583025,0.8081328,0.006776135,0.008249386,0.0060023176,0.005711655,0.00987118,0.008106549,0.0042766836,0.007796926,0.0042163148,115,test
0.008791027,0.014100061,0.047160428,0.30909914,0.012030075,0.037505362,0.017870089,0.055106413,0.023866815,0.013895394,0.03646142,0.013795078,0.027006352,0.019460324,0.124479845,0.020549001,0.020626647,0.031583693,0.025660517,0.025985144,0.016633345,0.052095596,0.046238218,116,test
0.0040969215,0.0047344873,0.0024664218,0.0044960184,0.0023777056,0.0024141173,0.0041412534,0.0065859626,0.0024295168,0.009950241,0.010963512,0.0026421582,0.004795641,0.0013600886,0.006963172,0.009025157,0.84791756,0.0049371268,0.002386998,0.054771483,0.0022477747,0.0059643597,0.0023321547,117,test
0.015590442,0.02908018,0.00657246,0.004646736,0.016469484,0.008184416,0.008157412,0.012212602,0.0077510285,0.013999571,0.022571262,0.020487282,0.018557103,0.6838766,0.015597463,0.02320339,0.01565181,0.008732811,0.013191598,0.011477099,0.008053894,0.012142915,0.023792477,118,test
0.028845862,0.016920088,0.01231473,0.013627958,0.0047471314,0.012130996,0.024929427,0.052257985,0.023293052,0.019846456,0.022723692,0.008794895,0.014414417,0.014955423,0.11771267,0.02318195,0.09042119,0.030490067,0.038270593,0.33498892,0.015663737,0.029754657,0.04971402,119,test
0.010597766,0.021069996,0.013005271,0.006352099,0.0033211198,0.011650547,0.009458595,0.012554675,0.02272124,0.007031877,0.0072532664,0.0034813602,0.009972286,0.0045904457,0.019033285,0.009594288,0.026600512,0.017580811,0.010136381,0.73645,0.011359199,0.014161207,0.01202374,120,test
0.0052764607,0.01751474,0.02894634,0.008100899,0.010569288,0.007793438,0.017277814,0.011355085,0.017528804,0.0058382982,0.02738238,0.04017098,0.006992572,0.010448053,0.026334366,0.009268316,0.011624572,0.35651132,0.25485379,0.014514967,0.005205989,0.018306855,0.08818468,121,test
0.027259564,0.03714818,0.054194108,0.0186118,0.019320749,0.021116402,0.029648812,0.026403878,0.022705436,0.013939193,0.016746186,0.021196293,0.040898733,0.025630327,0.103071086,0.019629251,0.07870103,0.027216338,0.011112416,0.05027016,0.014099267,0.027483003,0.29359782,122,test
0.011695796,0.014781175,0.024688149,0.6863045,0.006461326,0.015630178,0.033869237,0.008611258,0.015383744,0.005190772,0.013165716,0.0063919327,0.047451027,0.00852282,0.01408305,0.01729145,0.0091737015,0.012129397,0.011698271,0.006993409,0.015339103,0.011931831,0.0032121285,123,test
0.011089536,0.018515913,0.030572398,0.010776306,0.031003576,0.062501594,0.013212113,0.017373923,0.023376405,0.008276263,0.023794314,0.45221484,0.04026741,0.042913828,0.016928606,0.018175576,0.01554407,0.035114735,0.020844184,0.020510964,0.0072988365,0.01876764,0.060926918,124,test
0.00676738,0.009997725,0.01677313,0.71025026,0.014920883,0.010871139,0.024129141,0.0089367675,0.00581828,0.0052441736,0.016830463,0.0066942135,0.04530117,0.010316793,0.014515537,0.028852958,0.007626568,0.011505751,0.015690783,0.0058330977,0.0137392115,0.005332704,0.004051946,125,test
0.0067225387,0.015821172,0.0071837404,0.0046085767,0.060439475,0.010944366,0.010534022,0.010167443,0.012175198,0.05110277,0.011909049,0.0052308897,0.004909586,0.010711667,0.008237036,0.008924385,0.007172986,0.013490465,0.0138806915,0.011090244,0.68083143,0.013486955,0.02042523,126,test
0.006259141,0.009247178,0.0047580223,0.0039775297,0.0087474035,0.0064724367,0.0048322193,0.0072343345,0.0063858703,0.0070568286,0.0037305455,0.0017419208,0.0036914041,0.002466174,0.007515985,0.0060874084,0.0055255434,0.009648241,0.005291831,0.01043231,0.8564007,0.007667972,0.014829041,127,test
0.024630425,0.02205571,0.051882505,0.018830504,0.034289632,0.04331596,0.02642134,0.34042028,0.15157074,0.009214674,0.019960364,0.009979861,0.03706258,0.025601631,0.019887352,0.018277582,0.014827243,0.010431428,0.018999027,0.013788223,0.021653598,0.018618941,0.04828038,128,test
0.0012071241,0.00081620715,0.0028214105,0.0050160796,0.0023135464,0.9616955,0.0013095281,0.002610483,0.0012972918,0.0010979408,0.001827438,0.0028977569,0.0010350866,0.0005910989,0.0008242649,0.0020836378,0.0012217032,0.0013764836,0.0014411407,0.0010774202,0.0014115094,0.0024162245,0.0016111296,129,test
0.012914332,0.016240174,0.02522613,0.0021675925,0.042448167,0.00735154,0.03034724,0.028118443,0.022305984,0.2576957,0.040945005,0.013794248,0.02449683,0.0096706385,0.019650696,0.009847525,0.031433012,0.007901991,0.046237465,0.013512382,0.03376956,0.01725928,0.28666604,130,test
0.006091492,0.005851143,0.00273648,0.0036623161,0.004621816,0.0076114354,0.0069480026,0.002556626,0.0034180176,0.0017848159,0.005527349,0.9067308,0.0034245613,0.0037206688,0.0011879147,0.002459348,0.004577946,0.0046853204,0.0020537083,0.001471083,0.0042053303,0.007858453,0.0068153907,131,test
0.0005083524,0.000675421,0.002059661,0.0008052099,0.9639905,0.0008066688,0.0014266949,0.00046161373,0.0008933655,0.0025735197,0.0010952431,0.0017412299,0.0013997717,0.005853476,0.0010956166,0.0005914744,0.0012106819,0.0025186688,0.0027775543,0.0003233637,0.004487746,0.0017890183,0.0009150248,132,test
0.013046819,0.014015587,0.01927158,0.026371704,0.06649529,0.022192953,0.067869775,0.029883776,0.036547128,0.0654091,0.023368008,0.0216102,0.02179307,0.041488364,0.015060392,0.020379439,0.07904795,0.01202534,0.014218173,0.031620797,0.23746762,0.018931372,0.10188558,133,test
0.0051166494,0.020344403,0.03158929,0.035001244,0.025244936,0.008557693,0.029718947,0.017540568,0.0367293,0.022625249,0.013704733,0.01442284,0.02657966,0.008956966,0.010893503,0.02180639,0.015597917,0.01721036,0.014205634,0.038080283,0.5642401,0.007075347,0.014758026,134,test
0.00034375774,0.0004920825,6.4985354e-05,0.00037090073,0.00018900141,0.00026212935,0.0006191116,2.5357827e-05,8.146955e-05,0.00026491086,0.00023188228,0.000115469906,0.000628958,2.5781435e-05,0.0007128595,0.993501,0.0011166366,4.8871454e-05,0.0005130457,0.00014811479,0.000118733224,8.773219e-05,3.7225207e-05,135,test
0.95326686,0.0046315757,0.000995162,0.0007010197,0.00038847813,0.004107822,0.005084894,0.0010834958,0.0038633528,0.0018464972,0.00029085152,0.0027341482,0.0025156308,0.0009400692,0.0022582293,0.0024235537,0.0018496369,0.0018227967,0.00050715223,0.0020630807,0.0014248779,0.0044961097,0.0007046563,136,test
0.009587809,0.004687675,0.0144572295,0.00060921884,0.009610938,0.00386757,0.012246936,0.0071934904,0.01323505,0.7812665,0.0143064335,0.0036465286,0.0031935002,0.0018066952,0.006209737,0.0063742134,0.0051532174,0.0066608107,0.010830758,0.007415345,0.0410327,0.013426891,0.023180624,137,test
0.015912108,0.02955402,0.015016945,0.008371503,0.031782437,0.0060195774,0.008466206,0.036403462,0.022689128,0.028831283,0.024335364,0.020603836,0.022335853,0.56640023,0.012242143,0.017223429,0.014331466,0.01885933,0.02608638,0.02790016,0.008268435,0.011812741,0.026553998,138,test
0.029322697,0.012514137,0.030568466,0.042306107,0.016235702,0.3608381,0.03178554,0.042168267,0.030640129,0.05335464,0.032128308,0.014974477,0.026888702,0.01012268,0.028806634,0.035904724,0.023736816,0.013300463,0.0164597,0.026204986,0.023518054,0.025747167,0.07247351,139,test
0.0169859,0.025672616,0.017529495,0.012872129,0.024906417,0.53991014,0.02243181,0.010005526,0.01617503,0.007978419,0.043430325,0.03420736,0.013756706,0.0392328,0.017503643,0.016669977,0.01450595,0.014338251,0.008553727,0.0068072667,0.014682916,0.043008797,0.03883473,140,test
0.019352727,0.026890764,0.020561496,0.0054741125,0.04004881,0.010874572,0.026662944,0.03526868,0.017044425,0.01835878,0.021893466,0.04860905,0.020597463,0.0423933,0.022027003,0.027500687,0.068218336,0.027183294,0.018665232,0.03596891,0.18341056,0.023674877,0.23932059,141,test
0.0118356105,0.0128446035,0.01698468,0.6767066,0.010975362,0.010368031,0.048880115,0.0040203077,0.004378373,0.005819078,0.017250262,0.0054974607,0.051638238,0.008641873,0.010214447,0.017047632,0.020040613,0.014638597,0.011017604,0.009534805,0.014613012,0.008411896,0.008640743,142,test
0.009291957,0.009737047,0.027773151,0.06017917,0.012281548,0.016973894,0.020564383,0.02506036,0.01506891,0.027266458,0.046797134,0.010945359,0.020840386,0.010224304,0.23502426,0.052048516,0.20290464,0.010974644,0.021378582,0.12866901,0.009721327,0.021143502,0.005131524,143,test
0.006290148,0.012499538,0.017348014,0.7668734,0.0051326063,0.008284461,0.018035995,0.009509282,0.007658962,0.0029023534,0.008157265,0.004090344,0.051038947,0.009288739,0.010739851,0.012269407,0.006960999,0.010699913,0.009759897,0.0054024835,0.0071905763,0.008377655,0.0014891676,144,test
0.0059908726,0.010314495,0.00758383,0.0055624326,0.017033601,0.0042990097,0.01521765,0.008328549,0.007262509,0.042827502,0.0059318384,0.0027154074,0.0034774407,0.003456309,0.0062966184,0.00997608,0.0059432625,0.01964428,0.008096874,0.009884107,0.7894804,0.004863766,0.005813183,145,test
0.0014621208,0.0013567599,0.0025561268,0.00016612203,0.0018335502,0.00051802635,0.0011296939,0.00040503917,0.0008221019,0.0009021341,0.00078471657,0.00083954487,0.0010196983,0.00025611705,0.0006238664,0.00027054863,0.000746884,0.9788619,0.0012086617,0.0019660122,0.0006137021,0.0012226384,0.00043408322,146,test
0.004052909,0.014834507,0.008686278,0.003006358,0.010043721,0.0034093542,0.010965535,0.0048073106,0.013633352,0.008430322,0.0076025105,0.0081752725,0.0046276096,0.0044372883,0.004721789,0.008255052,0.002537304,0.016153159,0.0084728105,0.006478544,0.8380922,0.005354378,0.0032224655,147,test
0.0021758939,0.0086206095,0.00466534,0.0011054337,0.0052899215,0.0017078893,0.008713284,0.003274908,0.0056221606,0.011676282,0.0034650026,0.0024550182,0.0025368917,0.0013456547,0.0045108665,0.0062866267,0.0016911435,0.009684169,0.008670408,0.009425859,0.89013594,0.0022915804,0.004648993,148,test
0.011813537,0.0038051934,0.0039668633,0.011389336,0.0033549361,0.89357996,0.00529214,0.0049097147,0.002120405,0.0022426813,0.0029081802,0.004340283,0.0040007676,0.0009596038,0.0044200835,0.008997094,0.006651731,0.005437179,0.002852132,0.003634887,0.0021334984,0.0065832455,0.0046066125,149,test
0.009496743,0.013512378,0.07816772,0.21637751,0.027227003,0.030076316,0.041666877,0.054701213,0.03610241,0.07132713,0.03846183,0.012279166,0.050787274,0.020376798,0.0425912,0.036580257,0.0130818905,0.023097303,0.07039269,0.035409838,0.016471874,0.018932905,0.042881586,150,test
0.013505333,0.002504978,0.026850501,0.0013574657,0.018346712,0.0053703766,0.014470777,0.011217116,0.09425986,0.6195365,0.02364678,0.0075969873,0.010865886,0.0067655793,0.0367629,0.009318878,0.010457242,0.010737742,0.021083768,0.01125273,0.0065122205,0.012111155,0.025468512,151,test
0.0002556847,0.0005624435,0.00045113428,0.00052762486,0.001124821,0.00017581566,0.000654686,0.0003335305,0.00062193774,0.0006081236,0.98469996,0.0012296753,0.0003286803,0.0005533623,0.00077347603,0.00080863864,0.0007250018,0.001147833,0.00092115026,0.00076182804,0.0004853519,0.0021807542,6.854543e-05,152,test
0.0037263066,0.0023960508,0.0030040073,0.0037252174,0.0023958862,0.004808289,0.0052593336,0.002848033,0.005279457,0.0020848422,0.0055996077,0.91315806,0.005866805,0.0044875876,0.0014710929,0.0028403893,0.0031241798,0.006487833,0.0035120083,0.0019129728,0.0016343115,0.009324196,0.005053575,153,test
0.009216818,0.024256283,0.016893782,0.006324903,0.007945295,0.016020484,0.01589936,0.01290973,0.026134726,0.0032027287,0.027780516,0.43297893,0.012857653,0.018116321,0.008844494,0.0059201806,0.004569548,0.110596776,0.1912155,0.007986934,0.006235372,0.015096242,0.018997401,154,test
0.35653335,0.038157366,0.014326827,0.01117415,0.0039352495,0.008313787,0.02525834,0.009719666,0.015321601,0.022971889,0.0073751616,0.008176507,0.018911371,0.0044554262,0.051629227,0.034747362,0.1802606,0.03278489,0.0066633723,0.09388859,0.00625323,0.036508854,0.012633136,155,test
0.007965077,0.009344161,0.013479269,0.764868,0.004817755,0.007826453,0.018775437,0.010558243,0.0124126235,0.0034795913,0.010286095,0.0061222212,0.04038533,0.010202923,0.013520409,0.011855072,0.0069072656,0.011746954,0.007919211,0.0048076096,0.009234088,0.011463285,0.0020229076,156,test
