0,1,2,3,4,5,6,7,identifier,split
0.0001796609,0.0013409874,0.9879198,0.0019929148,0.0030113547,0.0014487721,0.0011276217,0.0029789463,226,validation
0.0002376203,0.0018197797,0.98561317,0.0021889107,0.0035447218,0.0017265672,0.0011416832,0.003727527,227,validation
0.00014613653,0.00039331007,1.430678e-05,0.0001665475,0.00011437006,0.00011223188,0.9989397,0.00011336754,228,validation
0.00031990453,0.0023063393,0.97945285,0.0026476642,0.0047188285,0.002837636,0.001858291,0.005858533,229,validation
0.0021508054,0.008467971,0.9509567,0.007893917,0.011964068,0.0056793774,0.0034611584,0.00942584,230,validation
6.458869e-07,2.0087511e-05,1.866104e-06,2.5641502e-05,4.9873066e-05,1.7303013e-05,6.3718735e-06,0.99987817,231,validation
0.00033791972,0.002735266,0.9802863,0.002934106,0.003937673,0.0032127942,0.0016736113,0.0048822644,232,validation
0.00017506236,0.001302126,0.9896403,0.0020460768,0.0022693772,0.0012281501,0.00096628524,0.0023725885,233,validation
0.0001716446,0.00046346075,1.48734325e-05,0.0001711929,0.00011221967,0.00011728666,0.9988319,0.00011737338,234,validation
0.0017032187,0.0054054726,0.9512507,0.0068238676,0.010115553,0.0059953984,0.005518584,0.013187118,235,validation
0.00029879351,0.0024091029,0.9820707,0.0027893374,0.0041236533,0.0023652378,0.0015262838,0.004417002,236,validation
0.00032036047,0.0025333054,0.97985864,0.0028710382,0.004242733,0.003000983,0.0017470425,0.0054258993,237,validation
0.00035865835,0.0026644545,0.98078305,0.0032088403,0.004085885,0.0024217775,0.001809339,0.0046679894,238,validation
0.00018571672,0.0013191795,0.98964804,0.0020264992,0.0021844164,0.0013249357,0.0009544156,0.0023568657,239,validation
0.99386674,0.0008953663,8.257229e-05,0.0010948889,0.0011974523,0.00035469883,0.001229774,0.0012784805,240,validation
0.00029217338,0.0021678924,0.98333424,0.0025881352,0.004236857,0.0020241067,0.0013622979,0.0039944337,241,validation
0.00023211904,0.0018186797,0.9874256,0.0021780555,0.0029351958,0.0016377119,0.0010445602,0.0027280443,242,validation
0.00017809865,0.001448777,0.98922753,0.0018777564,0.002329705,0.0014481507,0.0007997558,0.00269027,243,validation
0.99742055,0.00036078022,2.1967873e-05,0.00045319222,0.0007025149,0.00012459864,0.00055844535,0.00035801,244,validation
2.903053e-05,0.9986297,6.0365423e-06,0.00017815438,0.00023417617,0.00036659357,0.00036266385,0.00019373583,245,validation
0.0004425674,0.0035460405,0.9760759,0.0037091777,0.004966587,0.0034996346,0.0018938413,0.0058662817,246,validation
0.9967828,0.0004393511,3.7383983e-05,0.0007126376,0.0007020078,0.00013794591,0.0007170162,0.00047077434,247,validation
0.00038337367,0.0010260638,3.9370705e-05,0.0006601928,0.0002213193,0.00026883913,0.9968635,0.0005374788,248,validation
0.00038868512,0.0029103106,0.97708774,0.0035365403,0.0047145598,0.003269951,0.0020924222,0.005999829,249,validation
0.000261424,0.0018490086,0.9824554,0.0024636404,0.0044272305,0.0021496923,0.0017358268,0.004657737,250,validation
0.00036848217,0.0024942204,0.98028344,0.0029853347,0.0046139536,0.0023081368,0.0017793135,0.005167192,251,validation
0.00043004195,0.0033693,0.97800964,0.003309981,0.0050925906,0.0028342307,0.0015508399,0.005403349,252,validation
0.00054519536,0.0028853554,0.97889847,0.0035693082,0.004624412,0.0026821713,0.0021418564,0.0046530915,253,validation
0.00035184782,0.0020289158,0.980714,0.003002708,0.0046157143,0.002647535,0.0015033504,0.0051359697,254,validation
0.00042531738,0.002637218,0.9780939,0.0035190815,0.004402109,0.0032947264,0.0021049792,0.005522751,255,validation
0.9961138,0.00064543856,4.351458e-05,0.00078327436,0.00087509624,0.00018216277,0.0007823535,0.00057440094,256,validation
0.011505647,0.045102622,0.8296981,0.02079479,0.027893467,0.014796787,0.02027183,0.02993671,257,validation
0.00028074594,0.0022214258,0.98275834,0.0026788276,0.00379188,0.0023374767,0.0015200978,0.0044112373,258,validation
0.9974412,0.00036411136,2.2151862e-05,0.00047012526,0.00059441326,0.00013057297,0.0005235576,0.00045395945,259,validation
0.996267,0.00057782757,3.7447688e-05,0.0007096455,0.0009181714,0.00017435905,0.0008371922,0.000478344,260,validation
6.6275315e-05,0.00029441697,2.1213198e-06,0.00042785972,0.00042228622,0.9931359,0.00022683015,0.0054242355,261,validation
0.9976337,0.00033486774,1.8066732e-05,0.00047229909,0.0006504746,9.66416e-05,0.0005213483,0.00027254064,262,validation
0.9967104,0.00042532248,4.086023e-05,0.0006742443,0.00073965633,0.0001600608,0.00061187294,0.00063754,263,validation
0.00017519832,0.001563428,0.9890177,0.0019889006,0.0021657743,0.0014808591,0.00088012253,0.0027279777,264,validation
0.99695516,0.0004612222,2.437409e-05,0.0005430103,0.00066275714,0.00015256519,0.00068860326,0.00051224185,265,validation
0.00047145435,0.00062334613,6.7765e-05,0.99609154,0.0003040909,0.00014620066,0.00045636066,0.001839271,266,validation
0.00025958472,0.0017020883,0.9863312,0.0021249317,0.0034133405,0.0015319897,0.0012618237,0.0033749817,267,validation
0.0004884216,0.0032945029,0.9646307,0.003504805,0.008252965,0.005356315,0.0031230182,0.011349263,268,validation
0.9943552,0.0006798142,9.285261e-05,0.0012929785,0.0012927307,0.00023039593,0.001152138,0.00090386387,269,validation
1.29626205e-05,9.102517e-05,7.4857803e-06,3.2979744e-05,0.9988279,0.00078269205,2.9530109e-05,0.00021535889,270,validation
0.00019852462,0.0013561231,0.98948205,0.002061867,0.0021967506,0.0014218576,0.00096654217,0.0023163,271,validation
0.0009019804,0.0049888203,0.95801795,0.0059886337,0.008869009,0.006113138,0.0040651294,0.01105531,272,validation
0.0004096021,0.00334414,0.97935736,0.0030987212,0.004806855,0.002234434,0.0017583417,0.004990572,273,validation
0.00027731407,0.00065218145,4.8425467e-05,0.0003505256,0.00025473165,0.00027086295,0.9977986,0.00034737674,274,validation
0.019890392,0.012486847,0.8849145,0.016546993,0.019435538,0.006648512,0.011081857,0.028995357,275,validation
0.00019415822,0.001378137,0.987735,0.002002871,0.0031085052,0.0014158259,0.0011619758,0.0030035928,276,validation
4.36938e-05,7.5893215e-05,4.3033083e-07,7.5974975e-05,0.00016971599,0.9991134,5.1049283e-05,0.00046982296,277,validation
0.9964055,0.00064467144,4.18555e-05,0.00073408626,0.0006884405,0.0001818283,0.0007501305,0.00055345614,278,validation
0.000668595,0.004670482,0.9631143,0.0047037406,0.0075729014,0.0056843334,0.003449513,0.010136136,279,validation
2.5140047e-05,6.8336296e-05,4.6557773e-07,5.870946e-05,0.00014033217,0.9991837,5.150444e-05,0.00047171162,280,validation
0.0032237684,0.09490864,0.8219936,0.017579615,0.014718529,0.020494482,0.008617011,0.018464375,281,validation
0.0015798735,0.0046234317,0.94995445,0.0067539904,0.00902142,0.0052862745,0.004523214,0.018257419,282,validation
0.00017161513,0.00011887546,2.2098144e-05,0.99895763,8.714093e-05,4.306131e-05,0.00014677495,0.00045279204,283,validation
0.9954027,0.00058059633,7.269039e-05,0.000863788,0.0009111464,0.00025110142,0.0008965674,0.0010213882,284,validation
0.9960978,0.0005653623,3.385014e-05,0.00073376443,0.0009798236,0.00018143583,0.0007938948,0.00061399734,285,validation
0.0006021883,0.003436782,0.97512656,0.004101843,0.0048412364,0.0036444278,0.0024161073,0.0058308314,286,validation
0.99663085,0.0005405862,2.3881914e-05,0.0006224519,0.0006795193,0.00017038856,0.00079051737,0.00054180034,287,validation
0.9970401,0.00018679281,4.2170854e-05,0.00054381875,0.00091097516,0.00030970701,0.0006556069,0.00031089663,288,validation
0.00013975869,0.0007659663,0.9922604,0.0022537964,0.0014634577,0.001028409,0.0008113052,0.0012768054,289,validation
0.9962836,0.00022290157,6.5825705e-05,0.0008289036,0.0012151451,0.00028163454,0.0008725884,0.00022950508,290,validation
0.012078845,0.9550452,0.0028521994,0.005339481,0.010223275,0.004229871,0.008448837,0.0017822762,291,validation
0.0028655147,0.011883676,0.8785253,0.015672224,0.014156008,0.01671852,0.05057662,0.009602172,292,validation
0.00010574036,0.00073978823,0.99291164,0.0019266953,0.0015483507,0.0009304676,0.0008086155,0.0010286228,293,validation
0.00013077368,0.00067451724,0.9927328,0.0021248506,0.0014819016,0.0010288884,0.00066187605,0.0011644366,294,validation
5.092656e-06,6.232804e-05,1.2562442e-05,0.0002938784,0.00011568006,0.0002386031,3.6773756e-05,0.99923515,295,validation
0.000178011,0.00090707943,0.99021006,0.0028008495,0.0016544465,0.0015898673,0.0010677809,0.0015918813,296,validation
9.870044e-05,0.00069760263,0.9928549,0.0020038344,0.0014459866,0.0010540619,0.00072758057,0.0011173484,297,validation
0.9871516,0.0007739855,0.0011030829,0.0027873565,0.0030967703,0.0012066106,0.0020095797,0.0018709117,298,validation
0.9958016,0.00028656953,6.105818e-05,0.0008224594,0.0012550525,0.0004011387,0.0009788548,0.0003932001,299,validation
0.000110034125,0.0006149128,0.9934587,0.0019177769,0.0013727829,0.000849194,0.00067726086,0.0009992549,300,validation
0.9947497,0.00035557267,0.00010767928,0.0011040405,0.0014599892,0.0004626827,0.0012931579,0.0004671337,301,validation
0.99685705,0.00017976122,6.7342866e-05,0.0007245376,0.0009547252,0.00027844353,0.0006072055,0.000330958,302,validation
0.9869206,0.0009144814,0.0007913026,0.0025732475,0.0030552198,0.0013841237,0.0024065976,0.0019544372,303,validation
0.0001472707,0.9925721,0.00024507145,0.0007167715,0.001839787,0.0022787002,0.0013109288,0.0008893973,304,validation
0.002159486,0.006017165,0.8872556,0.0096533755,0.04462427,0.016503869,0.0072376886,0.026548522,305,validation
0.9956118,0.00030405662,0.000109249406,0.00093189895,0.0013478097,0.00032673287,0.00094392523,0.00042447742,306,validation
0.0003491039,0.002132463,0.97660476,0.0041057505,0.0041907434,0.004616624,0.0029786862,0.0050218566,307,validation
0.00016039956,0.00086422486,0.9915917,0.0023683317,0.0016451378,0.0013819906,0.0007146415,0.0012735884,308,validation
0.9934729,0.0004524215,0.0002225162,0.001522362,0.0021741542,0.00036443493,0.0013453003,0.0004459667,309,validation
0.00015341745,0.00091510767,0.99093634,0.002364796,0.0017505466,0.0016659398,0.0007882619,0.0014255153,310,validation
0.00017254533,0.0009219595,0.9874543,0.002891446,0.0027287297,0.0018690749,0.0014090069,0.0025528334,311,validation
5.513608e-05,0.9958456,4.0739793e-05,0.00044549542,0.000575186,0.0017191676,0.00080793333,0.0005108042,312,validation
0.00019433936,0.0012954408,0.9884284,0.0027059314,0.0024100677,0.0023746283,0.00095911504,0.0016320527,313,validation
1.3017953e-05,0.00015920137,1.4571702e-05,0.0006932588,0.00023343379,0.0008553654,0.00012438053,0.9979067,314,validation
0.00015151325,0.0009651055,0.9906715,0.0024497863,0.001888231,0.001464667,0.00089502096,0.0015141395,315,validation
5.349541e-05,0.0003560293,0.9958334,0.0012857027,0.00092424604,0.00057744863,0.00041525814,0.00055447087,316,validation
0.00031449852,0.0023896792,0.9768659,0.003890498,0.0040109707,0.0050328956,0.00246025,0.0050353515,317,validation
0.9972427,0.00020685625,2.6067228e-05,0.00052854046,0.0008385321,0.00020496384,0.00076641934,0.00018586364,318,validation
0.99315745,0.0005026493,0.00015569046,0.0013017994,0.0020102751,0.0006995426,0.0014884609,0.0006841061,319,validation
0.00010663413,0.0006647228,0.9936608,0.0017857746,0.0013641132,0.00085474853,0.00068722223,0.00087591255,320,validation
0.0001589486,0.0009621056,0.9908454,0.0023791913,0.0018931229,0.0012879645,0.001064938,0.001408357,321,validation
0.00020044706,0.0013047899,0.98908967,0.0028664945,0.0018847766,0.0017422542,0.0012411299,0.0016704774,322,validation
6.8040936e-05,7.001752e-05,5.3811846e-06,9.08457e-05,3.9433675e-05,0.00011372576,0.99957544,3.7174712e-05,323,validation
0.000103538885,0.00066633546,0.99293876,0.0019115206,0.0016147309,0.0010619827,0.00063903356,0.0010641112,324,validation
0.0001259258,0.0007413273,0.99220335,0.002157624,0.0016568063,0.0011768313,0.0007576086,0.001180632,325,validation
0.00014837203,0.0008168022,0.99192035,0.002442601,0.0014088292,0.001289978,0.00078153465,0.0011916399,326,validation
0.000121416364,0.00060671836,0.99262494,0.002176119,0.0016850668,0.0009862875,0.0007018598,0.0010976814,327,validation
0.99139726,0.0006242681,0.00029156407,0.0016795411,0.002078909,0.00096186326,0.0020520298,0.0009146519,328,validation
0.0001393227,0.00074861624,0.9926057,0.0020060078,0.0016350198,0.0009949346,0.0007089041,0.001161531,329,validation
5.450507e-06,6.894534e-05,1.0415027e-05,0.00032144843,0.000109090324,0.00023948486,3.679238e-05,0.9992084,330,validation
3.94444e-05,0.9969337,3.343324e-05,0.000330154,0.0005100375,0.001140278,0.00069455785,0.0003184236,331,validation
6.185225e-06,0.00010454344,1.3868145e-05,0.00046498037,0.00011128548,0.00027658738,4.7272253e-05,0.9989753,332,validation
7.373641e-05,0.00045106202,0.9947759,0.0014594832,0.0011905335,0.0007395624,0.0005294005,0.00078031677,333,validation
0.00010355521,0.0005412122,0.9940106,0.0017660566,0.0011809741,0.00081159576,0.0006396538,0.00094638765,334,validation
0.99618536,0.00026195074,7.125222e-05,0.0007482649,0.0011752807,0.00037151345,0.0008271246,0.00035915617,335,validation
0.99626994,0.0002787797,4.080402e-05,0.00068782223,0.0009807193,0.00034635255,0.0011685431,0.0002269543,336,validation
0.99635625,0.00024510114,7.35065e-05,0.0007311617,0.0010980675,0.00031004348,0.00089283026,0.00029299533,337,validation
1.7410552e-05,5.7231646e-06,1.0381265e-07,7.307327e-05,0.00054567086,0.99925727,3.7764166e-05,6.2956824e-05,338,validation
0.00012473698,0.0006747034,0.9929054,0.002055127,0.0014146452,0.001092147,0.00064513035,0.0010881271,339,validation
0.00014743205,0.0010315169,0.990987,0.002407028,0.0017939844,0.0014055519,0.0008892274,0.0013382152,340,validation
0.99738616,0.00017644283,3.711923e-05,0.0005336276,0.00074252737,0.00028854268,0.0005922434,0.0002434435,341,validation
0.99400043,0.00046148073,0.00013808673,0.0012042831,0.0016059726,0.0006945375,0.0014521558,0.00044320067,342,validation
0.9927047,0.0005338695,0.00042064095,0.0016871826,0.0018903164,0.0006348634,0.0013714513,0.0007568288,343,validation
0.9790421,0.0020018937,0.002673965,0.0038823325,0.0052738874,0.0014239864,0.0041341665,0.0015676336,344,validation
9.3671624e-05,0.0005766455,0.9944143,0.0015333794,0.0011986812,0.00078873144,0.0005810665,0.0008133925,345,validation
8.525515e-05,0.00058873737,0.99367404,0.0016935371,0.0014273946,0.0009396452,0.00066021,0.00093114655,346,validation
7.2962175e-05,0.99511635,0.00012637296,0.0006730353,0.0008092063,0.0014778315,0.0012236772,0.0005005253,347,validation
4.9184946e-06,0.0001349136,2.0594962e-05,0.00049911375,0.0002889146,0.0003681064,4.9684037e-05,0.9986337,348,validation
0.99556786,0.00033398584,0.00010583381,0.00096484623,0.0012941106,0.0003749385,0.00095274555,0.00040563435,349,validation
5.1985667e-06,1.2022771e-06,8.305951e-09,2.0441408e-05,6.3401153e-06,0.99989986,8.73516e-06,5.828288e-05,350,validation
0.00012678346,0.0006953587,0.9923638,0.002071968,0.0016459854,0.0011696249,0.0007707371,0.0011558561,351,validation
0.995858,0.00023630846,0.00011210739,0.0010333655,0.0012461849,0.0003619478,0.00078986894,0.00036220043,352,validation
0.9933164,0.00041187016,0.00028068575,0.0018586525,0.0016732132,0.000412748,0.0011911427,0.0008552297,353,validation
0.00013027096,0.00082909927,0.9913679,0.0022970028,0.0016627258,0.001334859,0.00094690436,0.0014312366,354,validation
2.5337684e-05,3.6964717e-05,1.803589e-06,9.122302e-05,2.0909321e-05,5.609741e-05,0.9997452,2.2456103e-05,355,validation
0.99746466,0.00015346141,2.414182e-05,0.0004446942,0.00069543166,0.00033274197,0.0006629675,0.00022180787,356,validation
0.9858655,0.00081219105,0.001426108,0.003790365,0.0032059317,0.0011647422,0.0021281547,0.0016069809,357,validation
0.9912485,0.00081011467,0.0001471582,0.0021782513,0.002048315,0.000619944,0.002348685,0.0005990877,358,validation
0.00460481,0.95271856,0.0010465297,0.0062130825,0.006596941,0.015617639,0.006694415,0.0065080333,359,validation
0.9887877,0.0020538932,0.00020727904,0.00211967,0.0014595262,0.0006542185,0.003233945,0.0014837906,360,validation
4.0110015e-05,0.0013103925,0.9933595,0.0010807661,0.0011386022,0.0008273058,0.0008948005,0.0013485268,361,validation
0.97827417,0.0039884564,0.00119682,0.0048898687,0.002207081,0.001128282,0.0054577175,0.0028575442,362,validation
6.311122e-05,0.0021357087,0.989027,0.0016310419,0.0015065911,0.0015169202,0.0017890332,0.0023305116,363,validation
0.00016345113,0.0038638753,0.97385436,0.002867914,0.004904559,0.004895864,0.0031609754,0.0062890584,364,validation
7.252865e-05,0.002357472,0.9889404,0.0017075806,0.0014641357,0.0017837232,0.0016795088,0.0019946618,365,validation
0.9810326,0.0030513164,0.0005392876,0.0032693632,0.0023690925,0.0011305434,0.0054033906,0.0032042572,366,validation
4.7403217e-05,0.0014468083,0.99284744,0.0011873659,0.0009974531,0.0009724733,0.0011575212,0.0013435326,367,validation
6.8664085e-05,0.0025751318,0.9884509,0.0017045987,0.0014838149,0.0017898813,0.0017619603,0.002165133,368,validation
0.00025808316,0.004499025,0.0014584474,0.0016936618,0.95491886,0.029497739,0.0013634514,0.00631074,369,validation
7.1936825e-05,0.00019545341,7.673444e-06,0.99904317,2.8791765e-05,3.4728368e-05,0.00024258961,0.00037560222,370,validation
7.9642254e-05,0.0023144418,0.98842657,0.0018368677,0.0013833799,0.0020116973,0.0015979086,0.0023495618,371,validation
3.82529e-05,0.0012753528,0.9935713,0.0010070798,0.00083506736,0.0009524358,0.0011120855,0.0012085125,372,validation
0.0013292911,0.0062647266,0.9568515,0.005445607,0.007925635,0.0038870873,0.00446455,0.0138315605,373,validation
0.8868171,0.018905628,0.015944846,0.021847866,0.0077404054,0.004263513,0.014046251,0.030434355,374,validation
0.97839147,0.003874068,0.0010558703,0.0043521463,0.0019977558,0.0012901699,0.0048095346,0.0042289244,375,validation
5.176127e-05,0.0014763672,0.99240303,0.0012765736,0.0011910335,0.0010028981,0.0010851772,0.0015131291,376,validation
0.0005740093,0.0082064485,0.96942085,0.005407067,0.004239834,0.002977254,0.003756808,0.0054177777,377,validation
0.9881207,0.0020738123,0.00031091244,0.0024798587,0.0015769664,0.0006474203,0.0031274674,0.0016628769,378,validation
3.6853722e-05,0.0013432928,0.99265844,0.0010145688,0.0011541821,0.00095009943,0.0014602736,0.0013823226,379,validation
0.00017695002,0.0047032153,0.98021746,0.0030904713,0.0036477072,0.0024036465,0.002782826,0.0029777372,380,validation
2.160045e-05,0.03248405,6.867476e-05,0.003178199,0.0008732716,0.012165867,0.002446681,0.94876176,381,validation
0.00019479658,0.010549542,0.96122986,0.0042606033,0.0037076583,0.0044828644,0.006432209,0.009142356,382,validation
3.86184e-05,0.0013754742,0.9932248,0.0010873546,0.001016096,0.00088987354,0.0010885323,0.0012792249,383,validation
2.2433678e-05,0.0015863857,0.00022425967,0.00023873296,0.9846384,0.009127352,0.00055945385,0.0036029848,384,validation
0.9749795,0.005674231,0.0009303532,0.0050898027,0.0043459227,0.00083204673,0.006182276,0.001965859,385,validation
8.173564e-05,0.0023423685,0.98710746,0.002055521,0.0016705188,0.0019191069,0.0020107802,0.002812478,386,validation
6.287975e-05,0.0022086354,0.98913646,0.0015018879,0.001575955,0.0016017455,0.0017500736,0.002162276,387,validation
6.497896e-05,0.0022514102,0.98854196,0.0016385998,0.0014838766,0.0016974848,0.0020135161,0.0023082355,388,validation
1.5535084e-05,0.00080193364,4.0240393e-06,0.0005656755,0.00055625447,0.97667015,0.0009990167,0.020387396,389,validation
3.5636913e-05,0.001048618,0.9944923,0.0010777268,0.00071682007,0.00077849167,0.00084461726,0.0010058096,390,validation
0.9887748,0.0023523308,0.00014942302,0.002213858,0.0016584661,0.0004454868,0.0032586432,0.0011471437,391,validation
0.9877572,0.0022217946,0.0001954288,0.0023355205,0.0013978793,0.0006540251,0.0035698856,0.001868289,392,validation
0.9901631,0.0018109881,0.00013991863,0.001789497,0.0012013209,0.0005322409,0.0033796078,0.0009833212,393,validation
0.99053603,0.0019728197,8.528406e-05,0.0017228939,0.000979849,0.00027443684,0.0038961938,0.0005325013,394,validation
0.97201824,0.005532718,0.0008998126,0.005242312,0.0028257347,0.0017655856,0.00623145,0.0054842015,395,validation
2.4108569e-05,0.00033135078,8.589165e-05,6.791207e-05,0.99814296,0.00064902223,0.00032577346,0.00037287487,396,validation
0.98169976,0.0037517457,0.0005989749,0.0032209712,0.0021695453,0.00092074164,0.0047806073,0.0028576597,397,validation
9.724619e-05,0.0043590805,0.9820857,0.0021490713,0.002341062,0.0024113867,0.002208275,0.004348248,398,validation
8.006468e-05,0.0026312494,0.9879987,0.0018000489,0.001486254,0.0019708292,0.0017727133,0.0022601553,399,validation
3.689577e-05,0.0001232442,5.360567e-07,0.00011116924,4.3323893e-05,0.9991725,0.00016493643,0.00034730235,400,validation
6.869122e-05,0.0034725766,0.9873045,0.0016562124,0.0015450757,0.0016919533,0.002051727,0.0022093987,401,validation
3.7460133e-05,0.0011616058,0.9938496,0.001163018,0.00079598126,0.0008433159,0.0009760061,0.0011730299,402,validation
0.00018517402,0.0063005714,0.96562105,0.003804334,0.00488484,0.0053645354,0.0079450505,0.0058943634,403,validation
6.2994965e-05,0.0024449457,0.9888286,0.001551526,0.0014364516,0.0017439161,0.0017127034,0.002218835,404,validation
2.0664846e-05,0.0002978269,6.747035e-05,6.851345e-05,0.99842995,0.00053992704,0.00022025207,0.00035530954,405,validation
0.99211454,0.0016266447,0.00012308125,0.0017425913,0.0011214609,0.00028923948,0.0021624805,0.00081997697,406,validation
6.95904e-05,0.0024764936,0.9876502,0.0016502504,0.0013769727,0.0020764605,0.0021961934,0.0025038752,407,validation
0.9908188,0.0015602527,0.00019876364,0.0017310173,0.0013958919,0.00052795885,0.00256076,0.0012065602,408,validation
9.059139e-05,0.0043235966,0.9768902,0.0021739735,0.0033576023,0.0036780252,0.0042444067,0.005241518,409,validation
0.9938823,0.0010985149,8.9242734e-05,0.0012163192,0.0010185131,0.00027776673,0.0018091458,0.0006083052,410,validation
5.191516e-05,0.0016075321,0.9922863,0.0013052173,0.0012140846,0.0010289472,0.0009789653,0.0015269304,411,validation
7.266362e-05,0.0025508,0.9880905,0.0016717903,0.0014696203,0.0016409149,0.0022249366,0.0022786562,412,validation
0.9842019,0.006359617,0.00029512643,0.0027533914,0.0018084013,0.00040267792,0.0035265293,0.00065233145,413,validation
6.70459e-05,0.0023315467,0.9887523,0.0015734308,0.0014091989,0.0017069586,0.0018237475,0.0023356937,414,validation
0.98963845,0.001782633,0.00019348922,0.0022963725,0.0015318518,0.000463068,0.002907737,0.0011863728,415,validation
7.93232e-05,0.00050375983,0.00021219166,0.0001890206,0.9970162,0.0011479114,0.00030937488,0.0005423286,416,validation
0.9906776,0.0016192383,0.00017803343,0.0019382257,0.001461349,0.00046653813,0.0023361924,0.0013228359,417,validation
0.9888805,0.0019914114,0.0002550973,0.002073598,0.0015817069,0.0006551449,0.0027615388,0.0018009186,418,validation
8.039446e-05,0.0021821407,0.9889452,0.0017553443,0.0013246844,0.0017459298,0.0017202868,0.0022460392,419,validation
0.9872873,0.0021844388,0.0002898626,0.0024985133,0.0018683408,0.0006826137,0.0033449812,0.0018439045,420,validation
6.644004e-07,0.99992526,2.4838528e-07,1.5810781e-05,1.0714211e-05,9.079048e-06,3.1628813e-05,6.6335865e-06,421,validation
3.842477e-05,9.8236436e-05,5.7456646e-07,0.00016049427,4.7114358e-05,0.9990676,0.00018130863,0.00040630536,422,validation
5.8975333e-05,0.0021401527,0.9898369,0.0013356924,0.0014184668,0.0013612405,0.0019328567,0.0019158152,423,validation
7.329506e-05,0.0025378892,0.98829657,0.0017919886,0.0014720794,0.0018060339,0.0017824812,0.0022396473,424,validation
5.1139712e-05,0.0020325917,0.9901571,0.0012372986,0.0013582387,0.0015745563,0.0016809328,0.0019081671,425,validation
6.5032685e-07,4.433647e-05,3.628948e-06,8.822828e-05,3.0580773e-05,2.0493831e-05,4.321576e-05,0.9997689,426,validation
0.00013813432,0.004313996,0.9789494,0.0027082385,0.0028714465,0.0032366205,0.003868856,0.0039132703,427,validation
3.7270107e-05,0.001188879,0.9937843,0.0011567277,0.00080358994,0.0008745034,0.0010440819,0.0011106449,428,validation
4.0627052e-05,0.0013112342,0.9921801,0.0011604158,0.0011489453,0.0010681599,0.0014506865,0.0016398269,429,validation
0.33887473,0.0655144,0.16282396,0.056736045,0.05658327,0.10583323,0.067184515,0.14644977,430,validation
7.254607e-05,0.0028535377,0.9878911,0.0017294661,0.0015790495,0.0017669698,0.0018339381,0.0022733815,431,validation
7.370067e-05,0.0007925715,0.9954058,0.00066033576,0.000665256,0.0005874006,0.0010400035,0.0007751085,432,validation
1.9311068e-05,0.00016392538,8.673592e-05,0.00015458501,0.0001783724,0.00011159833,6.946892e-05,0.99921596,433,validation
6.0981933e-05,0.9979234,5.8576225e-05,0.00029212458,0.0003242396,0.0005104513,0.0005569256,0.00027326454,434,validation
0.00011345553,0.0010138109,0.9937105,0.00088771177,0.0009876076,0.00077136623,0.001317919,0.0011977083,435,validation
6.332441e-05,0.000744243,0.9957657,0.00059258746,0.0006414066,0.00047124058,0.0009761678,0.00074527354,436,validation
6.7209585e-05,0.00076095236,0.9957651,0.00061133574,0.00065219344,0.00051417813,0.00091769214,0.00071138196,437,validation
0.000112905356,0.0010718375,0.9932499,0.00084967446,0.0010852707,0.00091599853,0.0013925341,0.0013219027,438,validation
6.1733794e-05,0.9984994,4.2469048e-05,0.00020403153,0.00028869757,0.0003069034,0.00046585963,0.0001309468,439,validation
0.0052544638,0.006439381,0.009808892,0.9472262,0.0036982733,0.0065860543,0.006443678,0.014543018,440,validation
0.0011280329,0.007219655,0.8977033,0.0046388716,0.06405699,0.01052933,0.0043148883,0.010408883,441,validation
6.340746e-05,0.0007693483,0.9957318,0.00059879513,0.0006201805,0.0005349217,0.0009332662,0.0007483901,442,validation
0.0001314087,0.0012202513,0.9921747,0.0009948437,0.0011853047,0.0010626278,0.0017123413,0.0015184593,443,validation
7.237221e-05,0.00082402525,0.9953354,0.0006407632,0.00066730415,0.0006431346,0.0010040046,0.0008129115,444,validation
0.0002476428,0.0027139643,0.98805827,0.0015247869,0.0011877057,0.00194458,0.0023858303,0.0019371973,445,validation
0.06324284,0.0485763,0.36053383,0.01765251,0.24968904,0.08571362,0.06308742,0.11150438,446,validation
0.00014192105,0.0011565592,0.99271894,0.00095412275,0.0011720351,0.0007626582,0.0017111242,0.0013826415,447,validation
0.9954341,0.00083973975,0.00014050299,0.0006787788,0.0011161327,0.00015276813,0.0013763746,0.00026155807,448,validation
0.9930011,0.0014637815,0.0003728793,0.0010826654,0.0014478363,0.00029601884,0.0017581691,0.00057752564,449,validation
0.000119840784,0.0005545394,0.0006999704,0.00014718529,0.99623436,0.0011544815,0.0004931357,0.00059654354,450,validation
0.00013139672,0.00029990994,0.00039412684,0.000105212246,0.9979115,0.0005246038,0.0003348214,0.000298304,451,validation
0.99006456,0.0017436821,0.0007892703,0.0014234695,0.0017061281,0.00049549324,0.0027450945,0.0010322101,452,validation
0.00012166393,0.00035249864,9.3814915e-06,0.00023161857,0.00028139912,0.9973513,0.00040542713,0.0012466469,453,validation
0.9941881,0.0010456583,0.000288545,0.00086500944,0.0011698694,0.0002784841,0.0016224952,0.00054182427,454,validation
0.9903985,0.0018858546,0.0007127293,0.001568471,0.0015058225,0.00035182107,0.002767365,0.000809525,455,validation
0.0031200112,0.0018750646,0.0024206329,0.9831676,0.001576414,0.0013042392,0.0022058566,0.004330129,456,validation
6.967226e-05,0.00077796256,0.9955244,0.0006728764,0.00062027987,0.00057006313,0.0010061584,0.000758598,457,validation
