0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00092857995,0.009678539,0.0012596343,0.0053901533,0.8974568,0.00059549016,0.009132294,0.002408547,0.0068670996,0.015562261,0.012451882,0.0035772284,0.005387309,0.0009972235,0.0022002964,0.008287028,0.0014546005,0.001026555,0.0013225892,0.0008118965,0.004326319,0.0050942744,0.0037834297,3303,test
0.005369082,0.85261387,0.009181568,0.0023933947,0.0018438522,0.001759224,0.0013840008,0.0041931234,0.0034427103,0.0026642887,0.0013538558,0.004704061,0.0042689177,0.0012724947,0.0033620591,0.004031213,0.0010469102,0.022309348,0.002176667,0.03592505,0.0057621896,0.023616122,0.005326007,3304,test
0.006306615,0.057778794,0.007828302,0.018011667,0.17297727,0.005953672,0.02953079,0.06649925,0.007872308,0.15174793,0.036705315,0.043572225,0.03959215,0.023265582,0.013225443,0.032475416,0.01880809,0.033171315,0.008562873,0.0038050779,0.02724097,0.016110066,0.17895883,3305,test
0.0075242613,0.013902199,0.005156821,0.034005098,0.039093696,0.0018301925,0.009274423,0.0074314857,0.05136825,0.067798436,0.05836681,0.003706014,0.015096806,0.023652865,0.08528911,0.36117128,0.010427084,0.020971738,0.014377821,0.11032,0.0068206755,0.010686032,0.04172892,3306,test
0.037513774,0.04407814,0.020929113,0.02742489,0.010790319,0.10017278,0.03960797,0.04221783,0.031035557,0.025144964,0.022190407,0.07859811,0.049331322,0.03254623,0.0203961,0.013218441,0.07155327,0.083025515,0.038263373,0.03428849,0.07650725,0.017147794,0.084018424,3307,test
0.016563673,0.025673322,0.008647352,0.04682374,0.019318126,0.054826993,0.030498728,0.01726439,0.05114431,0.030512838,0.023942962,0.038100727,0.016357549,0.07003606,0.038368568,0.01133056,0.046860237,0.043147072,0.010288429,0.03441352,0.03050454,0.2606137,0.07476257,3308,test
0.012766677,0.01001559,0.0046361536,0.005845069,0.0020983652,0.003553747,0.005901858,0.09651983,0.005488931,0.027420994,0.004709378,0.013154842,0.00854795,0.15682788,0.02834451,0.017314116,0.0057480377,0.017123822,0.0019364525,0.00081120216,0.0042627314,0.0060561313,0.5609158,3309,test
0.0011460285,0.0016075433,0.00074274506,0.00092223997,0.00015625746,0.0020292704,0.0021812096,0.0045771985,0.001166745,0.0005753595,0.0013905708,0.0033049006,0.0007508545,0.9526482,0.0020040926,0.0022383358,0.0010433921,0.0046793665,0.0003457912,0.00019034845,0.00076373346,0.0007939586,0.014741866,3310,test
0.009096632,0.01102264,0.0057285787,0.79258627,0.007455233,0.013578899,0.017774144,0.0070000608,0.016184734,0.003166159,0.0044932817,0.0038556445,0.021911893,0.0042664316,0.013839246,0.006700099,0.020978676,0.0075453864,0.005905372,0.011774267,0.0012617954,0.007826661,0.006047917,3311,test
0.9654638,0.0036166722,0.005176419,0.0007422084,0.00058346253,0.0009735219,0.00022597842,0.00062127213,0.0027494286,0.0005515082,0.00042449057,0.00095398375,0.007930321,0.0020690388,0.0013055793,0.0007185242,0.0009430111,0.0007746874,0.0011077374,0.0010184898,0.00055440195,0.00031794695,0.0011774561,3312,test
0.00013436134,0.003233148,0.0001425874,0.00028401957,0.0028084815,0.00037969428,0.0003890211,0.0003929144,0.00031077967,0.00055005884,0.9796424,0.0011594469,0.00021201721,0.002256635,0.00011729435,0.0028400428,0.0006684604,0.0016541369,0.00025981897,0.0010980009,0.00040768046,0.00014300302,0.0009159673,3313,test
0.0014477546,0.0016079415,0.0011549261,0.00089359394,0.00017727344,0.0022161484,0.0013526467,0.0036846623,0.0009635993,0.0002755725,0.0021391967,0.0031155837,0.0009989664,0.9505185,0.0024131555,0.005841063,0.00173278,0.0074638077,0.00076738064,0.00018939712,0.0005588582,0.0006545455,0.009832618,3314,test
0.015694378,0.0047668293,0.008400319,0.7729109,0.004963111,0.032126136,0.014457564,0.006709459,0.016117519,0.0036784282,0.0037454134,0.004676077,0.022132564,0.0077526094,0.018473765,0.010588904,0.014985773,0.008665483,0.005344657,0.005108967,0.001243966,0.007793028,0.0096641,3315,test
0.05700075,0.108308785,0.015955925,0.012305734,0.011863112,0.03502522,0.01820895,0.0650666,0.022299685,0.030037222,0.014883729,0.026030261,0.01831783,0.013410981,0.027830824,0.061636463,0.011814121,0.08867641,0.039931044,0.1946506,0.05067812,0.02127187,0.05479575,3316,test
0.0027175308,0.002109737,0.0017856633,0.0018618638,0.00030271927,0.0029598386,0.0025218225,0.0081884945,0.0019364308,0.0005799273,0.0013437091,0.0025881412,0.0027126137,0.9102598,0.0053486996,0.01553375,0.0031788475,0.012394788,0.0010511568,0.00050796894,0.00063188194,0.00063360075,0.018851046,3317,test
0.00062030193,0.0039551696,0.00025336546,0.00015575119,0.00042352485,0.0002010452,0.00067766686,0.0015077925,0.0020711021,0.00015489249,0.00059014134,0.00020661936,0.00047218963,0.00016464462,0.0012457344,0.0010284183,0.0005750914,0.0022771242,0.00053633814,0.9796116,0.002108822,0.0005059665,0.000656713,3318,test
0.018567402,0.014521116,0.018769993,0.011985698,0.006878447,0.097819336,0.00558289,0.23862922,0.025237173,0.01235402,0.009339782,0.012168047,0.014391702,0.12475089,0.023311926,0.058381572,0.006193497,0.031538073,0.0043428536,0.0010733837,0.0033654175,0.018698893,0.2420987,3319,test
0.0045060297,0.033379544,0.0062880428,0.057596408,0.56517524,0.0036489079,0.07282082,0.013415616,0.029759318,0.018155145,0.012866246,0.011276487,0.016935868,0.004600549,0.018954687,0.007128334,0.033174958,0.017862182,0.011528725,0.009140989,0.009933271,0.03106653,0.010786152,3320,test
0.00088600075,0.0039676134,0.0021006246,0.0010653983,0.0032594148,0.000568856,0.0015717138,0.0030559842,0.002017469,0.95535,0.00045428652,0.0038214908,0.0037679134,0.0008912478,0.0010987434,0.00085715734,0.0014535768,0.0021119528,0.000539555,0.005901587,0.0014700689,0.0012242158,0.0025650805,3321,test
0.00076799426,0.0021972642,0.0010908551,0.0009216019,0.004337802,0.00031596186,0.00084083993,0.001857917,0.0006516515,0.9694549,0.0008109524,0.002287801,0.002417017,0.0005187838,0.000872046,0.00097435847,0.0006351601,0.0013800622,0.00025404477,0.0025293662,0.0009039903,0.0016135576,0.0023661188,3322,test
0.014225258,0.0056109894,0.005813472,0.004106074,0.0026880659,0.008282835,0.00043080575,0.008417885,0.0027381792,0.0019117292,0.0012601247,0.0018424403,0.8028573,0.004324437,0.0017237229,0.09055393,0.0039977194,0.0058962847,0.0025068638,0.001435935,0.0026932529,0.0008446492,0.025838176,3323,test
0.012902549,0.009836099,0.008728469,0.71527284,0.007300605,0.008992744,0.010903145,0.010147071,0.012212923,0.0033225673,0.0044463826,0.0030861557,0.12045874,0.006934933,0.016863834,0.0040715584,0.008744433,0.004429629,0.0035023242,0.010874468,0.0013021172,0.0058901464,0.009776298,3324,test
0.015444623,0.036167968,0.006288585,0.01351952,0.008522643,0.007950419,0.017561078,0.1479779,0.013466216,0.10667777,0.012652577,0.027186504,0.019153835,0.22763816,0.046934936,0.039438337,0.009098473,0.04278837,0.0061967988,0.00684685,0.0065384256,0.015446177,0.16650388,3325,test
0.0033254472,0.009876682,0.0043600434,0.0017442444,0.0038798372,0.004154752,0.019532459,0.022881817,0.0045924094,0.10389373,0.00654825,0.03564214,0.0034584522,0.0024540336,0.00355448,0.0038096292,0.007300327,0.011436117,0.0044619683,0.019045917,0.67984,0.01292957,0.03127756,3326,test
0.0089758355,0.02027555,0.014581389,0.004668446,0.011259014,0.03164566,0.024879197,0.019043665,0.0040696855,0.0037034454,0.0072694006,0.6721892,0.01305931,0.012752917,0.005551008,0.0036332086,0.0072867665,0.0396044,0.04741364,0.0020332346,0.0148323355,0.005707541,0.025565138,3327,test
0.0038208638,0.022355096,0.00616032,0.009149655,0.73600286,0.0024623142,0.035519496,0.0056099975,0.03346155,0.009337744,0.01879828,0.010951062,0.01825817,0.0025698224,0.007684854,0.008313915,0.013338498,0.0060512098,0.011302684,0.0051007587,0.0052756816,0.0238759,0.004599219,3328,test
0.0058827037,0.021473605,0.0033950633,0.0012711027,0.0032694996,0.0015189535,0.0151008405,0.024820134,0.004114145,0.04564072,0.0076168287,0.040422883,0.0025527393,0.0039646984,0.0033379234,0.0043859794,0.0057015647,0.009488219,0.0043186774,0.02980323,0.7027265,0.021280611,0.0379133,3329,test
0.0093859965,0.011631349,0.010701064,0.004279322,0.0040400615,0.58200055,0.00569862,0.015507136,0.012207159,0.015916998,0.014076511,0.016069999,0.01334727,0.031455446,0.005971106,0.011527503,0.005100482,0.020826852,0.0026629895,0.006537259,0.011512907,0.018298022,0.17124543,3330,test
0.0017338423,0.0047886143,0.0021279128,0.0036569822,0.0004986266,0.008529101,0.0045780772,0.014333267,0.0022858812,0.004110125,0.0023721065,0.005558944,0.0034865115,0.81270504,0.01423993,0.008987036,0.002307684,0.021471675,0.0005852447,0.00081715314,0.0009822525,0.001898326,0.07794572,3331,test
0.0061134878,0.0061562294,0.0028510035,0.01280023,0.0016612161,0.005110015,0.0078041134,0.044448014,0.012121825,0.0058601587,0.013782487,0.017278552,0.00566993,0.5787491,0.02494451,0.03907981,0.012219734,0.010625485,0.0013081545,0.0012289964,0.0100455005,0.009040692,0.17110075,3332,test
0.028589748,0.06164589,0.011895422,0.008149029,0.011173101,0.022861276,0.015065304,0.017927947,0.0067433533,0.0052464996,0.008045684,0.60337484,0.07956285,0.011476763,0.0062425085,0.00536046,0.009702226,0.013853623,0.010614299,0.0034506146,0.019414969,0.025712866,0.013890689,3333,test
0.009642021,0.044040456,0.009023966,0.013279073,0.38125432,0.013938216,0.04065644,0.019871838,0.02490995,0.16462006,0.027716193,0.024572417,0.025894377,0.015449516,0.013655451,0.021671712,0.012212086,0.0226542,0.010077811,0.020319007,0.030830167,0.02840819,0.025302533,3334,test
0.044565026,0.061955787,0.034342457,0.048207954,0.03081205,0.06903934,0.042464208,0.012300629,0.040024318,0.027710022,0.015840918,0.13827796,0.1371639,0.022268444,0.024097526,0.00496307,0.05818954,0.04274541,0.023343738,0.033488158,0.0151191065,0.04860593,0.024474505,3335,test
0.00433689,0.016045257,0.0058001108,0.00304123,0.010516371,0.002371241,0.029301718,0.02621409,0.007058014,0.0097543895,0.019367738,0.013008866,0.008461422,0.0040780785,0.0027804724,0.00541795,0.023717217,0.006627498,0.0060251397,0.0097786095,0.7621765,0.003912384,0.020208914,3336,test
0.0014342683,0.001803083,0.0007982844,0.0012416014,0.00018610527,0.0011524878,0.0025708468,0.004602446,0.0011583754,0.00048017234,0.0015587793,0.0033490935,0.0011497136,0.9499565,0.0019534428,0.002513888,0.0013955088,0.0060024266,0.00039539582,0.0003227125,0.0006576094,0.001068593,0.014248694,3337,test
0.0145303,0.018152324,0.009618824,0.4218667,0.0066295685,0.042425454,0.02121773,0.041507144,0.009267175,0.01573223,0.013173415,0.025296917,0.023408484,0.065302424,0.09112858,0.016295694,0.014768417,0.04138546,0.0059021316,0.014226646,0.0019702,0.013278381,0.07291576,3338,test
0.003036439,0.0031783087,0.0034638648,0.001620564,0.0006522439,0.95819813,0.00076711824,0.0006096311,0.002049859,0.0021229724,0.0034055247,0.0036549729,0.0016145747,0.0044796914,0.0015409407,0.0011910817,0.0017778947,0.0012619575,0.0019844228,0.0002982179,0.00038437205,0.0011206472,0.0015865883,3339,test
0.00056116236,0.004273274,0.0013043479,0.0016568617,0.0023408954,0.00051917776,0.00133294,0.0035830305,0.0044495403,0.9518651,0.0011807886,0.002313462,0.003130216,0.00074869697,0.0021938311,0.00088098674,0.00081296335,0.004058925,0.00057812594,0.0072584087,0.0008546772,0.0019176797,0.002184927,3340,test
0.001481095,0.013416473,0.0019773997,0.0031267426,0.009232414,0.0006337976,0.89070356,0.0028645727,0.0156115135,0.0025136364,0.0019046069,0.009021754,0.005011706,0.0010570503,0.0034972033,0.0011927315,0.004752802,0.0025252127,0.003181975,0.003640043,0.003816293,0.001226456,0.01761098,3341,test
0.016420044,0.022017904,0.013562036,0.09904593,0.0077414243,0.009163415,0.027794603,0.033590812,0.027250886,0.0069859363,0.019106513,0.00934942,0.011905541,0.016284395,0.0936881,0.02797611,0.08544879,0.03284811,0.03260361,0.29916275,0.012242192,0.03141208,0.064399436,3342,test
0.004265601,0.006892772,0.0044001974,0.0057040565,0.0009145113,0.0071303155,0.0026668853,0.0139906285,0.0026173792,0.0026919346,0.0030437186,0.0042759622,0.0047137993,0.806581,0.01486622,0.017205214,0.003577485,0.0340303,0.0011114889,0.0009687476,0.0010794661,0.002378383,0.05489394,3343,test
0.0048291767,0.0021176573,0.00050199666,0.0010666416,0.0018549177,0.0022678634,0.001311533,0.0019008552,0.0012167336,0.00034438397,0.0011174536,0.0025166802,0.0018696095,0.0024232194,0.0022207499,0.0025351688,0.0007030221,0.9072561,0.048909698,0.0014148877,0.0006234662,0.008197986,0.002800253,3344,test
0.0050228243,0.006512526,0.0025024954,0.0029722846,0.0006145486,0.013545044,0.008256047,0.01008651,0.005203338,0.0026305886,0.003990382,0.008678175,0.0038578268,0.85870063,0.005758496,0.0042682583,0.0025354133,0.009644361,0.00055216963,0.00079445983,0.00114572,0.0016302089,0.041097656,3345,test
0.0010933884,0.0054916535,0.001212009,0.0006455038,0.0012098516,0.026376298,0.00165844,0.0023517106,0.0011634774,0.0017717031,0.008613562,0.92606765,0.0019465171,0.0023754674,0.0016921469,0.00087471236,0.002187103,0.0040778387,0.0004582883,0.00049162493,0.0018477254,0.0016500747,0.004743345,3346,test
0.012864364,0.016406495,0.0057931375,0.6991138,0.016017584,0.00870286,0.031035457,0.016157905,0.010759083,0.0070844563,0.007962363,0.0041139578,0.047973517,0.008245134,0.012098394,0.010120987,0.024141619,0.010557269,0.0046582054,0.019765485,0.0034331817,0.0067662336,0.016228564,3347,test
0.006722943,0.01997158,0.002178838,0.005659801,0.001141009,0.0007979137,0.007271013,0.0030616676,0.00093659677,0.0006086882,0.0045042373,0.005387073,0.003846461,0.0026944461,0.01445367,0.0031133464,0.874014,0.012719437,0.009434977,0.0045621437,0.009452652,0.002395239,0.005072459,3348,test
0.006305771,0.011752717,0.002208724,0.0010739053,0.001874979,0.001860324,0.0022155647,0.006294716,0.0023566799,0.000636918,0.0012272923,0.008708129,0.006380844,0.0029754783,0.0077271303,0.0028843354,0.0021316884,0.6996434,0.21936119,0.0041699833,0.0009770519,0.0035693021,0.0036638575,3349,test
0.012401382,0.007446941,0.002342379,0.00072305446,0.002187698,0.00085411116,0.006274333,0.024741577,0.0023522938,0.012454463,0.0031812575,0.01045152,0.0034967382,0.001942397,0.0017514523,0.0038678094,0.0041250573,0.005853461,0.0053898543,0.008671893,0.8606181,0.0028365208,0.016035749,3350,test
0.014937076,0.0054497533,0.0045315367,0.8121619,0.0050466047,0.016897624,0.010905557,0.008525804,0.009827994,0.002752281,0.0038726237,0.0041409987,0.031559214,0.004869106,0.01435315,0.006373076,0.0065151956,0.008831494,0.0038816032,0.0058365227,0.0014063639,0.008087723,0.009236717,3351,test
0.011146004,0.029104123,0.013643206,0.22836633,0.036940295,0.014424466,0.013130993,0.04200343,0.04266269,0.16534549,0.01241373,0.014452783,0.025479974,0.01843689,0.075718895,0.011390669,0.015993992,0.064544365,0.006738081,0.08039766,0.011240257,0.031197425,0.035228234,3352,test
0.01535574,0.030810313,0.019102806,0.17055376,0.007295547,0.016334334,0.013035384,0.07682262,0.02043665,0.027029043,0.008602684,0.010935829,0.0134470435,0.11570838,0.19631954,0.02854849,0.023431443,0.07509252,0.014915132,0.04009835,0.003907862,0.018800853,0.0534157,3353,test
0.011328821,0.05805319,0.010320441,0.01973846,0.38996017,0.011378339,0.023896022,0.022100374,0.04311729,0.08228835,0.03031113,0.020980245,0.03993468,0.012260075,0.021005666,0.026755512,0.0068321642,0.015654713,0.0069047804,0.019980501,0.015995113,0.061356302,0.049847756,3354,test
0.009011476,0.02300669,0.0059945537,0.008911116,0.056704663,0.015590493,0.011041392,0.01365861,0.015003872,0.009754588,0.61168444,0.017293414,0.011039349,0.024651416,0.0071592242,0.035880934,0.029235028,0.015525214,0.011265004,0.010512163,0.030746147,0.008858851,0.017471384,3355,test
0.0010219072,0.013699155,0.00084753265,0.0030811608,0.9082563,0.0010572388,0.0058340793,0.0029884249,0.005659558,0.0065631396,0.0068528713,0.0017941034,0.004647284,0.00041512473,0.00447471,0.008307068,0.002999699,0.002459835,0.0022658815,0.0012896182,0.006138877,0.0053091766,0.004037287,3356,test
0.009842752,0.020099973,0.016829448,0.32099578,0.014222294,0.005218687,0.02537559,0.017040776,0.030706814,0.012190316,0.008740794,0.01051126,0.018532638,0.012777553,0.22319153,0.011966522,0.014006913,0.03020186,0.0110080475,0.13096626,0.003208643,0.029579291,0.022786256,3357,test
0.005650395,0.008090079,0.0046955463,0.85526043,0.007126405,0.0039159865,0.015534927,0.004894421,0.018730465,0.0020389154,0.0027171965,0.0025067248,0.012282239,0.0024402107,0.014640483,0.0035670514,0.00647181,0.0041058958,0.0028350342,0.0071292566,0.00065832306,0.009576338,0.0051317457,3358,test
0.10481477,0.12401413,0.071764685,0.014589447,0.0044388263,0.020839617,0.005260485,0.011257269,0.024343751,0.009489846,0.0043957904,0.012615216,0.019237606,0.008361445,0.02076959,0.008669567,0.003468606,0.06365507,0.0070399176,0.039419245,0.006317282,0.39567906,0.019558825,3359,test
0.015733983,0.017930059,0.017710896,0.610152,0.016155882,0.01518473,0.035095524,0.020531144,0.021038132,0.0069821835,0.006678242,0.01035154,0.06069059,0.013508447,0.027050154,0.0073460867,0.015050916,0.009438051,0.011770067,0.016611207,0.0037232803,0.025663983,0.015602891,3360,test
0.007058615,0.013343915,0.0017120466,0.0010879707,0.002559708,0.0030548023,0.0023329933,0.0042095045,0.0008827203,0.00033154062,0.0015887518,0.0036561019,0.006761749,0.004026356,0.0033097388,0.006547745,0.001480953,0.750005,0.17435391,0.0014406433,0.001983744,0.003582261,0.00468927,3361,test
0.009670736,0.07466214,0.006992126,0.01452628,0.09782747,0.012267332,0.016948696,0.06837019,0.017581165,0.3694087,0.05989815,0.026571553,0.019625865,0.028525349,0.005113606,0.020864433,0.0056351363,0.027152589,0.0030444367,0.014950575,0.01591343,0.023203932,0.061246123,3362,test
0.00192939,0.0015979073,0.00012478587,0.00033449472,0.0008165368,0.00063713104,0.00040705173,0.0006735632,0.00024556788,0.0003229672,0.0003881321,0.0010806894,0.0014734158,0.0008456642,0.00028027032,0.0007102358,0.00020944346,0.9807576,0.0019999107,0.0014251985,0.00014987947,0.0017185505,0.00187168,3363,test
0.008871249,0.014700578,0.005262401,0.0033227738,0.001188811,0.0015045919,0.00200651,0.0073775514,0.0072818366,0.002111553,0.0013557441,0.009179532,0.0028083206,0.0024359098,0.839839,0.0079776505,0.0022641239,0.022986123,0.03078675,0.0061776247,0.0037393032,0.007470726,0.009351445,3364,test
0.0073848376,0.028039541,0.010386247,0.01312215,0.013725995,0.059650075,0.017034214,0.06417056,0.0075804708,0.10849132,0.015657388,0.04406802,0.05144852,0.038527824,0.019052094,0.04592684,0.024150126,0.02385772,0.0023093314,0.007877646,0.08281679,0.017861843,0.2968605,3365,test
0.8703646,0.04198497,0.0050751334,0.0018646804,0.001273957,0.0020733387,0.002739536,0.0067666317,0.0054352283,0.00066238415,0.00051648257,0.002667399,0.0151911,0.0021063788,0.0092742555,0.0037511317,0.0026921628,0.0026772835,0.004718028,0.010242455,0.004348981,0.0003624707,0.0032114335,3366,test
0.0045074318,0.0081476495,0.00057354744,0.0011863802,0.0019567444,0.0019716711,0.00090962625,0.0016127101,0.0016157028,0.0004060478,0.0012180808,0.0013432914,0.0029660086,0.0039029375,0.0036923396,0.0038712681,0.0006243073,0.9142365,0.03846117,0.0023899826,0.000293648,0.0027027072,0.0014103146,3367,test
0.0203123,0.037148353,0.0113889435,0.004714865,0.024394324,0.01694093,0.027901387,0.07654052,0.03494798,0.049458623,0.009971633,0.041868906,0.016713616,0.007667744,0.016369041,0.010344337,0.0064633437,0.10780089,0.0307094,0.15544851,0.082027175,0.021094618,0.18977255,3368,test
0.0015232833,0.0018478307,0.00096604513,0.0020297158,0.00042782427,0.0044084834,0.0023186728,0.004095887,0.001267576,0.000801951,0.0024017005,0.0039618895,0.0018421817,0.9485195,0.003541483,0.005166694,0.00066627463,0.0036921843,0.00041450377,0.000111299356,0.00034207077,0.0007482295,0.008904671,3369,test
0.021279348,0.0107331695,0.006152731,0.6105704,0.009474229,0.020427667,0.011567174,0.014455667,0.01811706,0.0027799553,0.0058661806,0.0077256854,0.12191459,0.025747865,0.023630217,0.006544547,0.01968447,0.012012687,0.006818992,0.011204355,0.0019115092,0.0151611725,0.016220331,3370,test
0.013977074,0.00625404,0.016366491,0.0035622285,0.00071897777,0.00679753,0.0018680769,0.054672066,0.0035435557,0.003029831,0.008545073,0.014600944,0.006787069,0.51066345,0.007676991,0.047730297,0.015544361,0.012572332,0.0014981303,0.00040714198,0.018543454,0.006795524,0.23784535,3371,test
0.0076546776,0.0075730872,0.0046992786,0.0016788366,0.003318008,0.0051957695,0.00066962,0.003910727,0.0013253097,0.0024099273,0.001011515,0.0032165754,0.9228933,0.0033047379,0.00065112393,0.0074129542,0.0020665263,0.0022689707,0.0016737155,0.0010449416,0.004279611,0.0013348083,0.010405998,3372,test
0.0018405017,0.0041924966,0.0018943149,0.0044632982,0.008976405,0.0014495163,0.0035413487,0.004454439,0.0042091333,0.8987533,0.0031635403,0.004714482,0.0069381213,0.0013498062,0.0044370703,0.0025515722,0.0025715614,0.006253275,0.0004994576,0.022483809,0.0017694201,0.0033924268,0.006100766,3373,test
0.20999235,0.16726808,0.01692625,0.009377575,0.009966724,0.033915322,0.02023187,0.046439733,0.044848036,0.015042647,0.007858932,0.04286324,0.036364,0.019148944,0.024386803,0.010881506,0.0121848425,0.051286396,0.01225743,0.092450544,0.06729778,0.01619998,0.032810967,3374,test
0.0032980626,0.0037454988,0.0019960504,0.001788539,0.00027182093,0.006173858,0.004310716,0.006655601,0.0035245635,0.0008526033,0.0024441534,0.0022106678,0.002810306,0.9267075,0.0031797823,0.0040564113,0.002180043,0.005057029,0.0004849084,0.00071358774,0.0024321137,0.0027991505,0.012307088,3375,test
0.03705101,0.0050492794,0.009393527,0.6865082,0.005867212,0.024921114,0.011045708,0.020618144,0.0069883456,0.0041438867,0.005467946,0.0053548175,0.053397715,0.019580632,0.016410658,0.020703545,0.0066611567,0.01963913,0.0063734744,0.003460073,0.002089738,0.011460203,0.017814564,3376,test
0.050595373,0.026675185,0.020611593,0.016056597,0.011393748,0.43479866,0.024486031,0.013551205,0.015989752,0.016295327,0.02557087,0.023006424,0.027347542,0.0751378,0.010784864,0.01903884,0.025045965,0.029253466,0.026719289,0.030676883,0.023136564,0.012215157,0.041612886,3377,test
0.051350657,0.024463298,0.0033443365,0.002065651,0.0068710917,0.009607943,0.011933434,0.53934264,0.034431245,0.010000994,0.0050765164,0.013678612,0.011346204,0.010331383,0.011049073,0.01768224,0.011612868,0.02054704,0.0082310075,0.009270451,0.07785825,0.013806613,0.09609841,3378,test
0.013663501,0.024381174,0.034359984,0.0078051775,0.009151382,0.053110126,0.016935518,0.09873673,0.024382228,0.08360086,0.00753903,0.018260628,0.035644695,0.10160807,0.018616606,0.14496616,0.026699936,0.03791842,0.008448351,0.035457723,0.031665556,0.012068374,0.15497977,3379,test
0.011122163,0.021998951,0.007322249,0.019310754,0.047696233,0.004813848,0.018983983,0.024990652,0.55858314,0.01191078,0.038789798,0.011456933,0.019891473,0.0057945605,0.038559455,0.026054604,0.019384494,0.0075843297,0.018652204,0.005802903,0.011085109,0.04556772,0.024643673,3380,test
0.0053930185,0.007870952,0.0060546612,0.009748704,0.0006358529,0.026880767,0.003515159,0.005560813,0.0044370284,0.0027810363,0.0041112914,0.0035259011,0.011238698,0.80647516,0.0093211755,0.0072395764,0.0027745727,0.019799108,0.00086844433,0.0012292371,0.001377497,0.005910055,0.0532513,3381,test
0.015899139,0.02812071,0.005852745,0.014517138,0.0074758255,0.005738051,0.037568573,0.009290392,0.02171483,0.0058374624,0.018622536,0.014073515,0.012717424,0.010246444,0.022496844,0.010024469,0.56793845,0.014232438,0.011344741,0.10081477,0.019602386,0.02332267,0.0225484,3382,test
0.024214631,0.03846298,0.009332184,0.015535987,0.016599992,0.0077068773,0.023910671,0.030628264,0.0057265223,0.01164745,0.021018926,0.013932932,0.016538598,0.016240995,0.021118654,0.016512726,0.5092653,0.016318038,0.02288106,0.029944459,0.07338442,0.011872167,0.047206137,3383,test
0.00053029205,0.0022946522,0.0014004152,0.00040695854,0.0021580574,0.00038287847,0.0008547461,0.0016502315,0.00052515464,0.9739571,0.00020712282,0.00241854,0.0018579896,0.00062654004,0.0005869182,0.0005238571,0.00077062694,0.001327744,0.00035093178,0.0020910047,0.0018991351,0.0015707376,0.0016083332,3384,test
0.0030097556,0.00238729,0.002201563,0.0020125788,0.00039493217,0.0031178205,0.0033726615,0.010034352,0.0015013169,0.001751187,0.003986082,0.0033020126,0.00499649,0.89951503,0.0044899466,0.010483046,0.0031039864,0.011883748,0.0010061056,0.0009599914,0.0018512157,0.0014150506,0.023223981,3385,test
0.04599407,0.01578814,0.025930587,0.2159551,0.010972031,0.09700555,0.0077165207,0.030342732,0.029314268,0.021877134,0.006817029,0.0077551003,0.06672466,0.044926446,0.14062552,0.044892367,0.040051416,0.039912213,0.014593862,0.0134146735,0.0019086961,0.029204905,0.048276976,3386,test
0.022844227,0.026398046,0.009739037,0.01469053,0.018888066,0.010123116,0.022993559,0.013313389,0.026230577,0.012546917,0.01847715,0.024731439,0.030059535,0.006642583,0.027505413,0.040212855,0.0073149833,0.18336563,0.18921399,0.24860698,0.011437977,0.015342249,0.01932177,3387,test
0.00022671104,0.0025616712,0.00021039273,0.00018587131,0.0031007593,0.00049710134,0.00035087284,0.00031577187,0.00070565584,0.0004224507,0.97852635,0.0009462496,0.0001536349,0.0025190609,6.001112e-05,0.0025770017,0.0004526332,0.0020663498,0.00032256573,0.0011297143,0.0015828778,0.00036653742,0.0007196522,3388,test
0.0011221519,0.013230292,0.0010080464,0.005624279,0.8779447,0.00076312624,0.0070514064,0.0028397418,0.010406048,0.025786638,0.005658059,0.00324792,0.010149799,0.0018073595,0.002076588,0.007593936,0.0010578732,0.0025699863,0.0019010393,0.0020357533,0.0029924137,0.009890277,0.0032424883,3389,test
0.0020694751,0.0032033722,0.0014712639,0.00090154674,0.00024300047,0.0014143352,0.0027534028,0.017967304,0.0025936642,0.0011711601,0.0011841814,0.0059121414,0.0019503827,0.88696676,0.0038188442,0.011330848,0.0016955475,0.006301697,0.00034107364,0.00020141508,0.0009232793,0.0015437045,0.04404156,3390,test
0.0018208838,0.010678721,0.002134848,0.004998573,0.8463041,0.0017683309,0.013920346,0.010309053,0.007257967,0.014955795,0.011349592,0.006530171,0.01005977,0.0017140339,0.0035275419,0.0140298,0.0019378845,0.004272486,0.0040684585,0.001185688,0.0097923605,0.011375013,0.0060086367,3391,test
0.004594722,0.0093456255,0.0054790475,0.66531056,0.05345543,0.008706231,0.045615558,0.007427467,0.04156403,0.0073142746,0.008611548,0.009487811,0.023235789,0.0061714286,0.020631213,0.008080926,0.01057905,0.011581187,0.0034353088,0.004439849,0.0028731572,0.02781271,0.014247103,3392,test
0.004241855,0.0015569377,0.0028436847,0.0029491899,0.00046481795,0.0072632316,0.0020869824,0.009733205,0.0019299341,0.0008856772,0.0038714646,0.004254169,0.0025865403,0.85683006,0.005969371,0.057758033,0.003238477,0.007153521,0.0008541275,0.00025560465,0.00082123873,0.0017129753,0.020738827,3393,test
