0,1,identifier,split
0.98666173,0.013338314,697,validation
0.9752994,0.024700603,698,validation
0.051654674,0.94834536,699,validation
0.20745635,0.7925436,700,validation
0.97702324,0.022976728,701,validation
0.99259174,0.0074083316,702,validation
0.023472711,0.97652733,703,validation
0.002715263,0.99728477,704,validation
0.9370264,0.06297364,705,validation
0.004297837,0.9957022,706,validation
0.9879369,0.01206305,707,validation
0.9874719,0.012528157,708,validation
0.881999,0.118000925,709,validation
0.025773667,0.97422636,710,validation
0.11815139,0.88184863,711,validation
0.97829604,0.021703979,712,validation
0.98726255,0.012737487,713,validation
0.9927481,0.0072519663,714,validation
0.41449654,0.58550346,715,validation
0.8762502,0.12374978,716,validation
0.1302916,0.8697084,717,validation
0.9340919,0.06590805,718,validation
0.92990935,0.070090674,719,validation
0.9928605,0.00713953,720,validation
0.992585,0.007415018,721,validation
0.9596675,0.04033248,722,validation
0.0027546028,0.99724543,723,validation
0.017710108,0.98228985,724,validation
0.0053940373,0.99460596,725,validation
0.9735396,0.026460463,726,validation
0.094697,0.905303,727,validation
0.00344006,0.9965599,728,validation
0.11883956,0.88116044,729,validation
0.9372146,0.06278535,730,validation
0.6742236,0.3257764,731,validation
0.9955478,0.004452263,732,validation
0.990615,0.00938502,733,validation
0.9948512,0.0051488746,734,validation
0.005604315,0.99439573,735,validation
0.9941386,0.005861447,736,validation
0.86700535,0.13299468,737,validation
0.8605432,0.13945681,738,validation
0.99116474,0.008835187,739,validation
0.021212209,0.97878784,740,validation
0.83663946,0.16336052,741,validation
0.04650613,0.95349383,742,validation
0.003828244,0.9961718,743,validation
0.0069346046,0.99306536,744,validation
0.53226787,0.46773213,745,validation
0.14332767,0.8566723,746,validation
0.9541699,0.04583011,747,validation
0.041982006,0.958018,748,validation
0.01497082,0.98502916,749,validation
0.013622699,0.98637724,750,validation
0.94076544,0.059234593,751,validation
0.0038970914,0.9961029,752,validation
0.90120363,0.098796315,753,validation
0.99534273,0.0046572513,754,validation
0.17157571,0.82842433,755,validation
0.20036808,0.7996319,756,validation
0.49458677,0.50541323,757,validation
0.97107905,0.028920991,758,validation
0.019763004,0.98023695,759,validation
0.98193157,0.018068487,760,validation
0.9756025,0.024397437,761,validation
0.0068552596,0.99314475,762,validation
0.08651207,0.9134879,763,validation
0.0030495976,0.99695045,764,validation
0.0044950778,0.9955049,765,validation
0.8021424,0.19785762,766,validation
0.004047598,0.99595237,767,validation
0.014082589,0.9859174,768,validation
0.23102526,0.76897466,769,validation
0.020371921,0.9796281,770,validation
0.012042394,0.98795766,771,validation
0.007223569,0.9927764,772,validation
0.9909396,0.009060396,773,validation
0.99486285,0.0051371935,774,validation
0.96389216,0.03610779,775,validation
0.08604083,0.9139592,776,validation
0.99416226,0.005837755,777,validation
0.010425455,0.9895746,778,validation
0.99390703,0.006092946,779,validation
0.99416935,0.0058307075,780,validation
0.038591947,0.961408,781,validation
0.45483088,0.5451691,782,validation
0.026468039,0.973532,783,validation
0.014873875,0.98512614,784,validation
0.05130701,0.948693,785,validation
0.84292156,0.15707844,786,validation
0.976718,0.023282034,787,validation
0.011632144,0.98836786,788,validation
0.9903689,0.0096310405,789,validation
0.9503487,0.049651284,790,validation
0.9301571,0.069842935,791,validation
0.025786158,0.9742139,792,validation
0.984346,0.01565408,793,validation
0.00869384,0.9913061,794,validation
0.07291768,0.9270823,795,validation
0.797257,0.20274304,796,validation
0.86609,0.13391005,797,validation
0.011661021,0.98833895,798,validation
0.9762951,0.023704834,799,validation
0.026315738,0.97368425,800,validation
0.8370308,0.1629692,801,validation
0.80747443,0.19252558,802,validation
0.006222767,0.9937773,803,validation
0.9660738,0.033926234,804,validation
0.05886769,0.9411323,805,validation
0.008260614,0.9917394,806,validation
0.010571437,0.9894286,807,validation
0.9546661,0.045333877,808,validation
0.32756603,0.6724339,809,validation
0.99566275,0.0043372144,810,validation
0.017263604,0.98273635,811,validation
0.0404996,0.95950043,812,validation
0.07554039,0.92445964,813,validation
0.99518234,0.004817703,814,validation
0.011254331,0.9887456,815,validation
0.011562247,0.9884377,816,validation
0.018073164,0.98192686,817,validation
0.9906176,0.00938244,818,validation
0.6987556,0.3012444,819,validation
0.5289459,0.47105414,820,validation
0.9355256,0.06447443,821,validation
0.06826397,0.93173605,822,validation
0.5164072,0.48359284,823,validation
0.012663841,0.9873361,824,validation
0.98272485,0.017275145,825,validation
0.9347577,0.06524229,826,validation
0.9862677,0.013732313,827,validation
0.014847682,0.98515224,828,validation
0.015956456,0.98404354,829,validation
0.9867403,0.013259699,830,validation
0.871507,0.12849298,831,validation
0.98773986,0.012260096,832,validation
0.9883476,0.011652418,833,validation
0.091077484,0.90892255,834,validation
0.9897469,0.010253087,835,validation
0.97914314,0.020856839,836,validation
0.9204125,0.07958752,837,validation
0.009131148,0.9908688,838,validation
0.013032065,0.986968,839,validation
0.0113255475,0.98867446,840,validation
0.8057326,0.19426736,841,validation
0.013943931,0.9860561,842,validation
0.030693388,0.9693066,843,validation
0.013326754,0.98667324,844,validation
0.6420349,0.35796508,845,validation
0.36325857,0.63674146,846,validation
0.009857146,0.9901428,847,validation
0.9959299,0.0040701246,848,validation
0.01105044,0.98894954,849,validation
0.9386504,0.06134961,850,validation
0.91745925,0.08254075,851,validation
0.99267983,0.0073201656,852,validation
0.010272761,0.9897272,853,validation
0.86896217,0.13103779,854,validation
0.019276619,0.98072344,855,validation
0.042568598,0.9574314,856,validation
0.27240258,0.7275975,857,validation
0.98387074,0.016129302,858,validation
0.04946357,0.9505365,859,validation
0.09616602,0.903834,860,validation
0.9978707,0.0021292851,861,validation
0.1067783,0.89322174,862,validation
0.9946221,0.005377853,863,validation
0.4560059,0.5439941,864,validation
0.26075622,0.7392438,865,validation
0.012349581,0.98765045,866,validation
0.0135413315,0.9864587,867,validation
0.012958121,0.98704183,868,validation
0.9709901,0.02900983,869,validation
0.40542805,0.59457195,870,validation
0.041168123,0.95883185,871,validation
