0,1,index,identifier,chunk,split
0.9758672,0.02413278,835,474,0,validation
0.007989721,0.99201035,836,560,0,validation
0.97178876,0.02821126,837,747,0,validation
0.005644415,0.99435556,838,252,0,validation
0.98928154,0.010718398,839,21,0,validation
0.0055990163,0.99440104,840,313,0,validation
0.007431091,0.9925689,841,459,0,validation
0.12165599,0.87834406,842,160,0,validation
0.0107742045,0.9892258,843,276,0,validation
0.9133078,0.08669215,844,191,0,validation
0.9865216,0.013478429,845,385,0,validation
0.06586545,0.9341346,846,805,0,validation
0.93544286,0.06455713,847,413,0,validation
0.07507379,0.9249262,848,491,0,validation
0.13247344,0.8675266,849,343,0,validation
0.34282833,0.65717167,850,769,0,validation
0.98486125,0.01513876,851,308,0,validation
0.98881555,0.011184442,852,661,0,validation
0.0153256925,0.98467433,853,130,0,validation
0.006422529,0.99357754,854,663,0,validation
0.012204251,0.9877957,855,99,0,validation
0.0067904303,0.99320954,856,372,0,validation
0.00936991,0.9906301,857,87,0,validation
0.0063901367,0.99360985,858,458,0,validation
0.9674709,0.032529194,859,330,0,validation
0.9727673,0.027232684,860,214,0,validation
0.0051995795,0.99480045,861,466,0,validation
0.84481496,0.15518503,862,121,0,validation
0.005989373,0.9940106,863,614,0,validation
0.0065635336,0.99343646,864,20,0,validation
0.1308242,0.86917585,865,700,0,validation
0.0068307575,0.9931692,866,71,0,validation
0.99242073,0.007579221,867,106,0,validation
0.6048887,0.39511138,868,270,0,validation
0.38990617,0.61009383,869,860,0,validation
0.9906872,0.009312784,870,435,0,validation
0.0061292294,0.99387074,871,102,0,validation
