0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011512563,0.016975943,0.027674096,0.025200557,0.020262308,0.021169966,0.03889406,0.0469762,0.008470512,0.009206044,0.01744957,0.044182476,0.01914303,0.40607437,0.02075923,0.071401775,0.042224538,0.016169645,0.021641111,0.012948033,0.014272588,0.026118476,0.061272927,93,test
0.9459343,0.006374868,0.002264555,0.0015173181,0.0032175598,0.0018334914,0.0025066736,0.002415789,0.0025636272,0.0042336322,0.0021753833,0.0027631505,0.0025452955,0.0002750153,0.0027174365,0.00078916794,0.0024853314,0.0027869556,0.003075278,0.002740278,0.0020437636,0.0009161972,0.0018249624,94,test
0.0028944954,0.030154707,0.001603023,0.001934291,0.0062733726,0.0016243579,0.004357155,0.00062365347,0.00246914,0.0035174158,0.005212813,0.0023149583,0.0022169028,0.00073730625,0.0040990748,0.0014683069,0.003590235,0.0022713835,0.008762821,0.90562785,0.0026418788,0.0047357515,0.00086914434,95,test
0.005310599,0.008076018,0.003839512,0.8319293,0.017823603,0.007460485,0.019906858,0.004974081,0.0049405405,0.0040895683,0.0120393615,0.0052261325,0.016315436,0.0012349373,0.0021605012,0.011230676,0.009088428,0.008146923,0.009033909,0.0055605103,0.005767793,0.0031407208,0.0027040825,96,test
0.00042956127,0.0010359285,0.00036509885,0.00021907478,0.9909417,0.00014811032,0.00011991011,0.00013558846,0.00029050605,0.00042388838,0.00042514724,0.00035851813,0.00036087524,5.7052846e-05,0.0004394772,0.00020381238,0.00082179334,0.0013661261,0.00075116707,0.00029907783,0.00034830486,0.00034737505,0.0001118342,97,test
0.0043671494,0.0084673725,0.022243148,0.0070518656,0.013673273,0.009570309,0.01047326,0.013039969,0.009447861,0.0107241105,0.016427752,0.01806817,0.010602305,0.7334592,0.013373509,0.016028969,0.011167967,0.010769826,0.020112982,0.0076688775,0.006656961,0.022418723,0.004186476,98,test
0.0008450429,0.00267723,0.004045852,0.0035018355,0.013346633,0.0061993017,0.0018087812,0.0062863207,0.0017361981,0.007547183,0.0067758136,0.0017644669,0.013828041,0.0028868082,0.006896641,0.8917116,0.009251187,0.0024143062,0.0034950057,0.004639722,0.0025294872,0.0032499894,0.0025625913,99,test
0.0024040008,0.0002453357,0.002509327,0.0008437811,0.0005346559,0.959279,0.004991437,0.00078513933,0.0025438282,0.0016034577,0.0019817892,0.0010176686,0.0039580865,0.0009296866,0.00084815826,0.0010607991,0.0012415833,0.0029409877,0.005932794,0.0013335553,0.0005086143,0.0013993384,0.0011068761,100,test
0.00035390782,0.00035843492,0.000848434,0.0009120394,0.0047927974,0.00034056653,0.00014535806,0.00021422993,0.0004410961,0.0006369165,0.9764708,0.00071744947,0.0028981399,0.00046355315,0.0015609293,0.0009916205,0.00030971653,0.00018547132,0.0021845598,0.00094648614,0.002038229,0.0018424458,0.00034675462,101,test
0.010772164,0.008994674,0.007352797,0.05259057,0.009549881,0.009931873,0.028581882,0.0066606533,0.011352473,0.003277635,0.008546445,0.7539988,0.0027635181,0.006206236,0.0054044276,0.008147331,0.009537958,0.008844224,0.009086977,0.009410974,0.009462014,0.011749058,0.0077774595,102,test
0.014934929,0.029860936,0.03184463,0.018743962,0.22518843,0.012050669,0.02440004,0.02802238,0.032217287,0.030246906,0.01728715,0.061475698,0.009201712,0.0047022924,0.021470567,0.016124751,0.06850762,0.03224845,0.015384521,0.018601973,0.17278789,0.031379655,0.08331757,103,test
0.00018695174,0.0003980467,0.0001829161,0.00018813254,0.00032010788,0.00046453698,0.00013271462,9.1133596e-05,0.00022620083,0.00014267533,0.0004016762,0.0007771085,0.0006698122,0.00010929443,0.00076846336,0.00027312626,0.00010638028,0.00012268643,0.9939791,0.00022183926,0.0001047341,0.00011358397,1.8710078e-05,104,test
0.005937544,0.009998935,0.02527157,0.006687568,0.021853214,0.0081925215,0.0128335925,0.019150015,0.01516356,0.012206644,0.031936612,0.02625774,0.014212028,0.63439924,0.015855942,0.01956654,0.018850913,0.015928403,0.035838474,0.008916966,0.01098297,0.025752982,0.004205981,105,test
0.0032715008,0.00027481138,0.0034209213,0.00082255644,0.000599206,0.9430162,0.0059028403,0.0008734333,0.0027410574,0.0019004286,0.0020788987,0.001896467,0.0043752706,0.0016557182,0.000890648,0.001304603,0.0014229548,0.006489648,0.010705817,0.0018781546,0.0005000415,0.0021939408,0.0017849418,106,test
0.006009083,0.009016504,0.0040655457,0.8304283,0.009758868,0.011007348,0.007842974,0.005871618,0.009305896,0.0040219203,0.014391985,0.0052408027,0.014879384,0.0013521108,0.0030115785,0.018412132,0.007923942,0.0063721105,0.0074995332,0.009746954,0.006671393,0.003698484,0.0034716614,107,test
0.017558843,0.011175704,0.03352536,0.105960056,0.07266663,0.017905898,0.020662004,0.0286309,0.041874982,0.020983072,0.059528623,0.014925802,0.029435052,0.0153889125,0.057250764,0.06311372,0.17921236,0.024941599,0.03413218,0.03474684,0.034915254,0.020381823,0.061083604,108,test
0.02428173,0.018574905,0.035281118,0.0105223255,0.017800698,0.025688738,0.034510035,0.24231413,0.032279376,0.03287071,0.02275777,0.036550846,0.026628867,0.076370895,0.025034646,0.036836457,0.027992608,0.024582366,0.027867531,0.008204833,0.04624276,0.030344699,0.13646193,109,test
0.0018943337,0.0011925289,0.0028934225,0.0006644301,0.0019570289,0.0029754327,0.001632331,0.00086396316,0.0030747205,0.00095373834,0.00028167808,0.0011206272,0.0022715793,0.0006501834,0.00079119846,0.0013049055,0.002079509,0.9682362,0.0010156815,0.00096321583,0.0005529007,0.0023720702,0.0002583044,110,test
0.0036169526,0.015943991,0.012010581,0.004446915,0.01373691,0.006591085,0.011397605,0.020639336,0.008787117,0.0055053593,0.010036169,0.024120662,0.009527457,0.7029385,0.026118815,0.031400762,0.018298853,0.010629264,0.011321554,0.010566995,0.007851641,0.028243616,0.0062699467,111,test
0.88711864,0.007877944,0.0050753835,0.0022559767,0.0034559574,0.0041280603,0.004357426,0.0034734812,0.006243781,0.005580641,0.004077765,0.0028924677,0.005929315,0.0008225796,0.005824661,0.0021139034,0.005222091,0.0070487475,0.004977355,0.0199687,0.004462687,0.004910398,0.002182044,112,test
0.003460756,0.0035556776,0.0021801095,0.0022350426,0.93065524,0.0015291144,0.0011127117,0.0018672503,0.0029993982,0.005255645,0.0053429394,0.0024323512,0.0043542557,0.0009020353,0.0052512437,0.0059168455,0.003998202,0.0023171906,0.004751982,0.0033759275,0.0028719776,0.001907087,0.0017270214,113,test
0.0077689714,0.07731935,0.010830182,0.044589143,0.0060553355,0.007959817,0.049130008,0.010923254,0.007814256,0.041817814,0.02234993,0.006620638,0.07041229,0.020419123,0.07393002,0.0812905,0.023260767,0.011116891,0.034274183,0.30521464,0.02873701,0.044199098,0.013966722,114,test
0.0037152118,0.008962336,0.010162007,0.0025942542,0.0074842423,0.0063677607,0.0066088024,0.012793556,0.007813227,0.009775933,0.008097903,0.019731184,0.0068757553,0.80695766,0.009779844,0.009714908,0.008492659,0.010232888,0.013004528,0.006638343,0.004922234,0.014795486,0.0044793645,115,test
0.022009429,0.04413635,0.014691739,0.33421004,0.016879093,0.018664064,0.04907633,0.023763865,0.034781497,0.015004049,0.025138818,0.013788235,0.04817921,0.009668189,0.053512745,0.028572096,0.026054323,0.02416867,0.030579614,0.039112788,0.02503925,0.023643276,0.079326354,116,test
0.0039365883,0.0020222834,0.0036029394,0.004918753,0.0047115064,0.003256888,0.0033144134,0.0063675162,0.0042216578,0.0033702601,0.0024206196,0.0012640278,0.010613889,0.0044213864,0.01262929,0.004016691,0.87232274,0.005130684,0.0020478931,0.03688176,0.0013792577,0.002410264,0.004738583,117,test
0.006130287,0.012755554,0.018347032,0.00623802,0.01600397,0.009034869,0.017823173,0.022372186,0.00697646,0.01148405,0.009966175,0.045320317,0.011269943,0.6442893,0.014102236,0.022117049,0.01285231,0.011486759,0.010794615,0.008345101,0.0054574595,0.035771854,0.041061297,118,test
0.027549893,0.041034687,0.007866952,0.01436849,0.009143021,0.004605563,0.012013288,0.010278214,0.023069996,0.020382289,0.02006946,0.006954811,0.017438129,0.013193595,0.23058374,0.014309266,0.09239403,0.010995809,0.021511458,0.34455457,0.026660338,0.019347433,0.011674932,119,test
0.0344067,0.07398001,0.0069504846,0.012137841,0.008473166,0.0040667593,0.006306871,0.0031772542,0.016550994,0.008738962,0.006106457,0.002121848,0.008925718,0.0037261283,0.052384768,0.004449188,0.05614432,0.015665079,0.015364689,0.626691,0.013206096,0.011883815,0.00854185,120,test
0.025538245,0.016370254,0.04675925,0.013796483,0.023142813,0.054558698,0.024990497,0.017179385,0.037771966,0.020862965,0.0055954508,0.017102335,0.039664254,0.018975616,0.040797353,0.014171385,0.020924589,0.31956923,0.14360893,0.015692094,0.012999819,0.017750628,0.052177764,121,test
0.03029565,0.024371753,0.03498894,0.045742117,0.03890287,0.017368922,0.04865134,0.022787392,0.023289338,0.0153229805,0.016560799,0.023122873,0.017516637,0.02498289,0.07758427,0.019019237,0.0997996,0.04776861,0.020939339,0.032872032,0.020732377,0.041973405,0.2554066,122,test
0.0076711127,0.008883952,0.0044720545,0.8271271,0.006545345,0.0070756893,0.018876497,0.0030268629,0.006611137,0.003523866,0.0129633,0.007506343,0.022789052,0.0021484538,0.0024051804,0.010983631,0.0075323554,0.0051466874,0.009526623,0.00923429,0.0074844877,0.00398096,0.0044850833,123,test
0.01305558,0.01637585,0.012597575,0.008609927,0.023830324,0.036791377,0.0343485,0.0279894,0.019348789,0.012040686,0.018241286,0.5187145,0.0050890334,0.042190798,0.02818374,0.019662544,0.01475441,0.021372484,0.031875893,0.014014633,0.010976886,0.020315567,0.049620204,124,test
0.010721522,0.012672541,0.0109113455,0.6211159,0.028046628,0.014719822,0.043286942,0.0107578775,0.015069405,0.012649623,0.032566734,0.009580425,0.030625442,0.0049584373,0.006756825,0.028444864,0.017891977,0.014552283,0.020938275,0.015357651,0.019045297,0.009336894,0.009993171,125,test
0.008262161,0.03402511,0.010030948,0.010011618,0.05944941,0.0062797787,0.007037849,0.016652193,0.026290257,0.04777032,0.021055184,0.007439123,0.011056928,0.0051671593,0.015248475,0.009347789,0.007853029,0.008917894,0.013883643,0.010420379,0.6293541,0.009361756,0.025084836,126,test
0.0052225552,0.012078843,0.008016251,0.0038240838,0.010205983,0.0034414753,0.0037698287,0.007472919,0.0067186747,0.011726184,0.010690144,0.00567363,0.008787683,0.0024837996,0.0116441045,0.003689637,0.006525163,0.0038269132,0.0076485067,0.0085352445,0.8422382,0.0037472844,0.012033049,127,test
0.009678625,0.012720213,0.025178108,0.0070080673,0.010365334,0.03481925,0.021845117,0.19731523,0.48223174,0.0341702,0.023760667,0.003355204,0.024238164,0.014954004,0.0051123663,0.0048241387,0.01793186,0.017588247,0.01282555,0.0032038074,0.010264912,0.015462486,0.01114681,128,test
0.003633605,0.00030408587,0.0037374485,0.0015202925,0.0010638717,0.94648343,0.005350478,0.0019368982,0.0022921332,0.002220741,0.0025080796,0.0013987877,0.0065011187,0.0012158634,0.000919338,0.0025574274,0.0015568149,0.003159057,0.005804159,0.0016334119,0.0008421128,0.0014883239,0.0018724686,129,test
0.010440751,0.019527664,0.012959785,0.0056735687,0.01845467,0.006824765,0.0176162,0.009737172,0.025794607,0.46818572,0.019358503,0.015139908,0.0050679506,0.0038559367,0.018166736,0.0042935195,0.0041201026,0.0032481004,0.012078829,0.011368865,0.02269894,0.010814191,0.27457356,130,test
0.0020469555,0.005958288,0.0020987028,0.0013854947,0.0032723208,0.0019502529,0.0064207227,0.0027724407,0.002105531,0.0018135802,0.002123133,0.93928754,0.0006497428,0.0028091983,0.0072180075,0.0025355816,0.0014916403,0.0018699862,0.0015368598,0.0014504511,0.0025315706,0.0039158743,0.0027561893,131,test
0.0009686302,0.001266242,0.0009408273,0.0005673769,0.9730216,0.00039554192,0.0005186991,0.0011778851,0.0010065056,0.00214335,0.0016831723,0.001515405,0.0013985398,0.0005357803,0.0015737166,0.001001167,0.0017741438,0.0022022473,0.0022038028,0.00084590964,0.0011963081,0.0014699636,0.00059307733,132,test
0.018559258,0.011858952,0.016299,0.034775358,0.035945624,0.013563842,0.04856478,0.030761106,0.034500018,0.020775355,0.052290127,0.023072504,0.041985366,0.010254882,0.009533471,0.017599618,0.05069491,0.021534258,0.0218565,0.03337227,0.31930906,0.03272703,0.10016668,133,test
0.007492827,0.04683794,0.0042583374,0.014198791,0.019596312,0.003208388,0.01697598,0.033042673,0.023040067,0.01372725,0.025909506,0.01500251,0.023342762,0.0050749965,0.008785599,0.0076015405,0.011580712,0.01392783,0.009535399,0.03815446,0.6409165,0.01255213,0.005237445,134,test
3.093211e-05,0.00021402349,0.00016671742,0.00025172092,0.0014758011,0.00017479253,5.3026895e-05,0.00067157176,5.2781994e-05,0.00026637505,0.00022343388,0.0001424122,0.0018501879,0.0003185272,0.0013544153,0.99074847,0.00078215427,0.00028450473,0.00044736773,9.759493e-05,7.69097e-05,0.00017210052,0.00014425413,135,test
0.9758104,0.002470038,0.0017986135,0.00044807058,0.0009304346,0.0010017788,0.0009950266,0.00063632254,0.0013061739,0.0026074732,0.00077277585,0.00074904395,0.0014528936,0.000183287,0.0009910188,0.0002266154,0.00069871964,0.0013258192,0.0016878083,0.0014969497,0.0005919743,0.0010138098,0.0008049054,136,test
0.0175117,0.010472476,0.012070219,0.0019513292,0.016179688,0.00936564,0.01232157,0.015744954,0.024533106,0.67207766,0.012516383,0.008189163,0.0051635695,0.0056694713,0.012199273,0.007032567,0.007510779,0.007330151,0.0060113193,0.009930035,0.029298082,0.01891529,0.07800564,137,test
0.008021422,0.012469499,0.024844145,0.0059084324,0.011877645,0.025795069,0.0144782,0.024830116,0.033032116,0.023570722,0.011015064,0.021419842,0.016192943,0.5769412,0.030131044,0.03832261,0.013668112,0.010525297,0.02206004,0.006138392,0.016814157,0.030111201,0.021832742,138,test
0.019603968,0.01103634,0.03483567,0.00737222,0.011278163,0.3539113,0.041052215,0.03410103,0.020798106,0.04580351,0.016944047,0.010760753,0.035979852,0.012835286,0.018978953,0.06979467,0.026674867,0.0444674,0.04467097,0.04171482,0.014581039,0.03153694,0.051267933,139,test
0.012789686,0.0029057916,0.018314393,0.0040950095,0.00272623,0.66207105,0.031299096,0.016471475,0.013851224,0.016282978,0.011568657,0.015837453,0.0111883525,0.050526675,0.005104272,0.013399824,0.0043764915,0.01769116,0.024024254,0.0073078447,0.0030919646,0.03566109,0.019415017,140,test
0.022648621,0.016846506,0.026650457,0.013866529,0.06190279,0.014334654,0.025180856,0.039727155,0.020536182,0.031436265,0.093500555,0.040457405,0.025465593,0.028205687,0.032985292,0.027373873,0.043553807,0.03403636,0.03226259,0.033770572,0.11752775,0.04299665,0.1747338,141,test
0.015014333,0.023322443,0.026628304,0.4020199,0.045545816,0.018819606,0.1239521,0.013898202,0.02968447,0.018448286,0.033219714,0.024843372,0.024899643,0.010924641,0.012520103,0.02087132,0.015749685,0.016692653,0.030756967,0.020194018,0.030982785,0.020104181,0.020907536,142,test
0.021167813,0.024996113,0.00831329,0.03039147,0.020846618,0.0038312988,0.0068892157,0.007817798,0.0185794,0.013735989,0.005260165,0.0036796255,0.012410574,0.002652995,0.22910717,0.0134692285,0.47441977,0.010081532,0.008313052,0.041082557,0.008073381,0.011154856,0.023726005,143,test
0.0078861425,0.012552278,0.00630116,0.7769898,0.013921775,0.008934441,0.01466631,0.0073187402,0.009186562,0.0051701497,0.02590156,0.00697018,0.01658344,0.0036717067,0.004814103,0.024204567,0.008830815,0.007816769,0.009666295,0.0106346235,0.009926564,0.004993968,0.0030580566,144,test
0.0026317646,0.01675606,0.0064203353,0.0045412686,0.0086685475,0.0035918138,0.0040099933,0.0077150776,0.016057445,0.019497659,0.010816966,0.0038144211,0.007312396,0.0024310292,0.006387566,0.0040950384,0.0025780501,0.002994483,0.005620686,0.0035749408,0.8507148,0.0033420038,0.0064275786,145,test
0.0023765478,0.0013550754,0.0032525621,0.00034716268,0.0014718589,0.005101309,0.0016375324,0.0010898381,0.0048429905,0.0009757039,0.00024409899,0.0013603964,0.0017595404,0.00060571276,0.0010767564,0.0013530718,0.0016080986,0.9638706,0.0014819346,0.001229704,0.00043158105,0.0023418001,0.00018614471,146,test
0.004132342,0.020725625,0.0055764862,0.008461931,0.007801929,0.0051996843,0.0042664553,0.010272122,0.015031879,0.009766201,0.014514355,0.006886656,0.007839243,0.005224537,0.011038054,0.006513539,0.0038249765,0.0072891074,0.0072959345,0.0059715216,0.8201072,0.0054650665,0.0067952424,147,test
0.0019519817,0.01673388,0.0033996804,0.0049517215,0.0052387156,0.003066643,0.0031248748,0.006650153,0.010185287,0.0077447826,0.0102375345,0.0023179108,0.0051239952,0.0017824963,0.008219244,0.0021761241,0.0021220127,0.0036270658,0.0037428418,0.00955338,0.88189036,0.0026794688,0.0034799892,148,test
0.012487725,0.001200745,0.003783524,0.0021963771,0.002486769,0.87662137,0.008312722,0.006786801,0.0041442513,0.0034572964,0.0047194706,0.003261264,0.011070377,0.0019107403,0.0012929592,0.0061779497,0.003881431,0.014263368,0.013072348,0.0047348724,0.001927504,0.008083701,0.0041263667,149,test
0.01656787,0.029311568,0.025475103,0.14519137,0.03352874,0.01845368,0.05356646,0.033248313,0.066358924,0.20548369,0.02571114,0.025799071,0.029941682,0.018061152,0.01646496,0.04215609,0.02627466,0.02678206,0.028200727,0.02474688,0.034171063,0.021020347,0.053484455,150,test
0.0070461114,0.013779167,0.004286113,0.0023106174,0.0147823,0.016300274,0.010258252,0.0106644835,0.1415501,0.6939098,0.009638027,0.0037329565,0.0069720256,0.003314717,0.010388511,0.005402224,0.0053854347,0.002296993,0.005263549,0.005395019,0.006158882,0.0054611685,0.015703222,151,test
0.0004015462,0.00025506527,0.0010725426,0.0007716605,0.0021497451,0.00035958993,0.00018830612,0.00024198013,0.0006652456,0.0009212532,0.9783076,0.0011665134,0.0025716547,0.00077711995,0.0010306867,0.0007705754,0.0003663517,0.00013875555,0.00337875,0.0010447074,0.0014307231,0.0016256355,0.0003639026,152,test
0.003865821,0.0070879636,0.0025473244,0.003070047,0.0036719833,0.0027925,0.009985351,0.003536711,0.005336155,0.0033855925,0.0035558376,0.9070184,0.0015054663,0.006859942,0.0063339267,0.0040713353,0.0020994362,0.002756723,0.004835411,0.0037045241,0.0029812625,0.005520659,0.0034776547,153,test
0.007810042,0.015357123,0.008294976,0.005121203,0.0146960905,0.02903941,0.022393243,0.0072907717,0.02512906,0.008399594,0.009114451,0.6357299,0.0034638161,0.026941694,0.014084423,0.005282246,0.007272352,0.023567006,0.10454901,0.008672595,0.004113335,0.009116929,0.004560727,154,test
0.17496862,0.033002846,0.016547367,0.02193001,0.012818662,0.008272585,0.012308659,0.010620033,0.024137387,0.028765135,0.017447233,0.008386601,0.024918992,0.0042849723,0.091615416,0.02426429,0.19922233,0.02438399,0.021471733,0.17782816,0.015622967,0.024530623,0.022651454,155,test
0.006159413,0.009131577,0.00593593,0.80845803,0.007269811,0.009509379,0.0178433,0.006236831,0.009120624,0.004257882,0.014783268,0.004758564,0.01855245,0.0024391697,0.0047427,0.018595269,0.008666848,0.006895397,0.009010145,0.010376446,0.0096067395,0.004136613,0.003513677,156,test
