0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0050785695,0.001865072,0.0045499434,0.008820532,0.0010589523,0.0034537315,0.0019874785,0.9027552,0.0071305633,0.0022883406,0.0027457576,0.002480926,0.0018595272,0.0046336097,0.004547404,0.008806335,0.0011309336,0.0012935742,0.001438733,0.009856962,0.008836933,0.0020884348,0.011292547,1081,test
0.016702177,0.011173255,0.004913012,0.004924965,0.002100056,0.003797584,0.0019382606,0.0028881559,0.0013300925,0.003446495,0.0014250872,0.0016189872,0.0008642981,0.004097993,0.8882231,0.008154069,0.0061978344,0.012828587,0.006104685,0.008767721,0.0005733093,0.003175319,0.004754857,1082,test
0.0008136509,0.0061675967,0.0018246722,0.0022511948,0.010191569,0.001835811,0.0018571815,0.0108343065,0.011315675,0.76582855,0.003382161,0.0019574456,0.0024467804,0.0060750004,0.0034469385,0.009697742,0.002227015,0.0037118332,0.0028856085,0.008321655,0.06000354,0.0031904683,0.07973359,1083,test
0.00080024695,0.00078066223,0.00066604407,0.004338059,0.0015691239,0.006726098,0.0019797618,0.0021612553,0.0028303645,0.0032563102,0.0029621385,0.005764153,0.003987345,0.86386883,0.002503633,0.005724226,0.0005899169,0.0028760154,0.0054822336,0.00020277128,0.0022195922,0.001473246,0.077237874,1084,test
0.0009696616,0.00086734263,0.0008182359,0.0068896622,0.0021249612,0.0103374515,0.0028647156,0.002216576,0.0042004553,0.0035629666,0.006249496,0.011470552,0.0056346366,0.86605906,0.002166428,0.0055075265,0.00085894193,0.003991232,0.0075932536,0.00026558252,0.0021239724,0.0017751879,0.05145217,1085,test
0.056257833,0.0052881436,0.0063860286,0.017607085,0.0166597,0.006468951,0.011295821,0.0030051556,0.0030745582,0.0010853659,0.002047691,0.0025734087,0.005234099,0.0015612771,0.009404328,0.0026612894,0.8199026,0.0029134233,0.0016725938,0.012691908,0.0033754169,0.006642627,0.0021906928,1086,test
0.008668262,0.0025175153,0.0073282714,0.007596158,0.0010768462,0.013361864,0.0020999913,0.7928146,0.0050801137,0.0024347052,0.0032461684,0.008924078,0.0028828764,0.02792294,0.0092751,0.008497417,0.00086403405,0.0028309477,0.004717106,0.007535193,0.011248583,0.004688483,0.064388715,1087,test
0.014659254,0.015045615,0.0036069378,0.007361487,0.00414965,0.015384523,0.002309302,0.0062139803,0.00206791,0.012718332,0.0025660433,0.0036518648,0.0020036164,0.017970419,0.75943804,0.026342103,0.013125335,0.021913655,0.011868783,0.00866047,0.0015991996,0.0033430667,0.04400048,1088,test
0.0110448,0.01258567,0.004800343,0.0058971224,0.0020353715,0.0035287114,0.0018844219,0.0025788404,0.0014341114,0.0039885715,0.0015583034,0.0016155656,0.0009604192,0.0045267465,0.8884532,0.011750297,0.0063929744,0.01134308,0.0054754335,0.010038133,0.00049604336,0.0026737226,0.004938066,1089,test
0.0018020115,0.0018062018,0.0023747657,0.019993126,0.0033276815,0.0040282574,0.004930526,0.0021299527,0.001696848,0.0018686157,0.0024819116,0.01717496,0.8844678,0.0027515586,0.0013106518,0.010251657,0.0056627933,0.0017759351,0.014080304,0.001180219,0.0042475914,0.0022462578,0.008410456,1090,test
0.7464453,0.040040467,0.023540765,0.0044943374,0.0048146304,0.017160911,0.0045199124,0.0078060306,0.0025732866,0.0011934754,0.0015087929,0.002898047,0.0021379672,0.0015293373,0.031736225,0.0015163914,0.041306384,0.009554864,0.0074915346,0.021752855,0.004728063,0.018928114,0.0023223741,1091,test
0.0023709305,0.00076768425,0.0015464064,0.92357373,0.0011828807,0.0058107167,0.011146718,0.0042132633,0.0030507536,0.000544258,0.0015347579,0.011094401,0.0048871655,0.0028442158,0.0025076848,0.001131612,0.00838982,0.0007114674,0.0030627276,0.0030332673,0.0015982527,0.0011616441,0.003835642,1092,test
0.0049340776,0.06496784,0.0083802575,0.018066695,0.016772911,0.008726486,0.0055457526,0.05622173,0.03601238,0.30747348,0.013278569,0.0049490873,0.0057416507,0.0038982418,0.023583004,0.020634767,0.037834715,0.0052779107,0.0035616725,0.2823631,0.021910137,0.014696631,0.035168905,1093,test
0.00085112074,0.0035174552,0.0016732484,0.0014364821,0.01746469,0.0035575437,0.0017437926,0.007111783,0.0060706316,0.55600965,0.008313657,0.00474861,0.0045325146,0.039749578,0.003773742,0.011435943,0.0015222507,0.0054209656,0.004903753,0.003123128,0.042812817,0.0046733897,0.26555327,1094,test
0.0008247052,0.00080297265,0.0006577101,0.0049360776,0.002158565,0.00913323,0.0020910597,0.0019903048,0.003512648,0.004197257,0.0035092696,0.006874077,0.005192654,0.85647804,0.002332798,0.0054514697,0.0006534681,0.004347731,0.0075319726,0.00019989874,0.002248131,0.0014028928,0.0734731,1095,test
0.0012800926,0.0026457086,0.0029396482,0.019195449,0.003459835,0.0069885724,0.0037050017,0.0023134323,0.0024353429,0.006097384,0.0026262577,0.021800958,0.8041332,0.009434707,0.0026615546,0.011474354,0.0037761007,0.009048954,0.06043585,0.0014464591,0.0023282557,0.0030315444,0.016741306,1096,test
0.00089835806,0.0007542638,0.0006963453,0.006171093,0.0020739129,0.010121301,0.002168191,0.0019910068,0.002610314,0.0030532773,0.004152538,0.011301485,0.004426915,0.8574339,0.0026600203,0.0053039487,0.00072497694,0.0037020533,0.0070211943,0.00020856607,0.0021158035,0.0014250376,0.06898553,1097,test
0.0042466293,0.3028083,0.01290758,0.0033992592,0.0039876006,0.001811128,0.0019388539,0.0076423474,0.003761747,0.007064822,0.0040307245,0.0015809214,0.0025671155,0.00082303776,0.008648232,0.0043075187,0.0057433853,0.0042976746,0.003029133,0.6012023,0.002610194,0.0106665045,0.00092493085,1098,test
0.0016203951,0.0031029184,0.00223223,0.0017493627,0.018250583,0.0013492822,0.0047055897,0.0039506936,0.0024740591,0.021862933,0.0029728247,0.0034558605,0.0045793722,0.0032290057,0.0011566937,0.007761962,0.002619672,0.0014685006,0.0019443157,0.0020610879,0.8712224,0.006656678,0.029573603,1099,test
0.0028431062,0.0024485115,0.0028472862,0.5322169,0.0072486284,0.011113736,0.012162648,0.02739519,0.008391897,0.020874973,0.0033921057,0.059387553,0.008877877,0.048554957,0.0069508725,0.0062659094,0.0058152145,0.0051175323,0.027685499,0.007060293,0.034387812,0.0033120273,0.15564947,1100,test
0.05095295,0.016702428,0.0072496175,0.019808553,0.006676135,0.119924895,0.005876717,0.0050585777,0.004299215,0.005015886,0.0021533808,0.0067478716,0.0034520675,0.0078918515,0.14373565,0.0029203242,0.015793197,0.42943144,0.109519064,0.012726351,0.002014573,0.0066980864,0.015351187,1101,test
0.0018502163,0.000691772,0.0020859377,0.013722556,0.00090841355,0.0032892039,0.0027815695,0.0015340021,0.0006355213,0.0014577496,0.0027540626,0.92273045,0.0073371837,0.0023114826,0.0011043379,0.0015025069,0.0015549774,0.0008253592,0.015696516,0.0013680193,0.0061211903,0.0017390914,0.005998,1102,test
0.00038720306,0.0041163857,0.001283186,0.000929003,0.005546981,0.0011766169,0.0008781911,0.0028303945,0.00811409,0.9041586,0.00551792,0.002002944,0.0015515414,0.0040817875,0.003382422,0.0076620057,0.0010878509,0.008220501,0.005445158,0.0044328603,0.0036238949,0.0010918055,0.02247869,1103,test
0.005521253,0.0064221057,0.0030857595,0.0010862028,0.004170959,0.008419993,0.0013153977,0.0011856369,0.0021111614,0.00572193,0.0019074493,0.0015011386,0.002717913,0.003033135,0.014961805,0.0020736258,0.002996752,0.866776,0.053081226,0.0045543634,0.0011089436,0.0027981312,0.0034489573,1104,test
0.0037243594,0.0015964007,0.0070028272,0.013674659,0.001251129,0.0023964325,0.002046314,0.9113858,0.0072632353,0.0020726738,0.0025814492,0.0019742325,0.0019640448,0.0040473673,0.002979277,0.003750063,0.001232575,0.0013440094,0.0017644234,0.013017142,0.005182485,0.0014430162,0.006306158,1105,test
0.00067882345,0.0052806004,0.0017400242,0.0005967409,0.016213961,0.0015957777,0.0014289101,0.0039425865,0.0052451408,0.85882974,0.0035868909,0.0017355544,0.0013630893,0.004749652,0.0026496928,0.004749933,0.001689785,0.010411948,0.0046634437,0.0059004663,0.01545345,0.0022429735,0.045250844,1106,test
0.0028057732,0.0011459886,0.0025739623,0.9259321,0.0012586359,0.002858352,0.010857216,0.0059787487,0.0035347405,0.00066813437,0.0015866267,0.0074691786,0.0027064616,0.0016329993,0.0025635557,0.00093163195,0.010307207,0.00047776784,0.0023470826,0.0066178557,0.0019528616,0.001300374,0.002492672,1107,test
0.0016999156,0.0023546955,0.0018408021,0.0014005332,0.76972055,0.0032322875,0.008269394,0.0028380917,0.0033011,0.05150628,0.0046751983,0.0025147863,0.0031674653,0.0062579177,0.0016393266,0.004281418,0.0077083525,0.00471375,0.003219253,0.0019076109,0.06313284,0.0032546546,0.047363676,1108,test
0.0007198103,0.0007882912,0.000762038,0.003395336,0.0011966627,0.0063607027,0.0013865024,0.0035502193,0.0030005,0.002782722,0.0027802312,0.0037457081,0.0028803851,0.848565,0.0031115767,0.008550833,0.00044020766,0.0025609343,0.0042598103,0.00024260154,0.0017437602,0.0012669911,0.095909156,1109,test
0.0016195314,0.0021440478,0.0020190512,0.0017654798,0.004187715,0.001153444,0.0022117505,0.0046065636,0.001815711,0.006636726,0.0018574031,0.0036581764,0.0051207915,0.0015170667,0.0004743416,0.0036984733,0.0026658026,0.00066561345,0.0011419837,0.0024429418,0.9272065,0.0062867715,0.0151040675,1110,test
0.0021955413,0.0025654468,0.0025472709,0.0019402412,0.7562459,0.0022266647,0.016863734,0.0023672148,0.003012545,0.035957444,0.0040468657,0.0027361908,0.0027335708,0.0042155795,0.0016141786,0.0032077935,0.009435475,0.0039034877,0.003025481,0.0022057095,0.10509106,0.0042910976,0.027571434,1111,test
0.010273165,0.029073672,0.014199822,0.42804685,0.005598613,0.0036432396,0.011576362,0.018164305,0.009170606,0.005819344,0.004318894,0.006114093,0.00348431,0.0012534689,0.02211719,0.003509848,0.047374457,0.0036418503,0.0041619325,0.35441872,0.004676471,0.007059736,0.0023030168,1112,test
0.0029210914,0.0029051804,0.002837812,0.021744702,0.0048453305,0.0077643045,0.0050849505,0.0030574773,0.0028892604,0.013568977,0.002650855,0.050557878,0.010504248,0.09166901,0.016953679,0.006936328,0.0021683665,0.054543357,0.5922738,0.0016761879,0.007515933,0.0031198938,0.0918114,1113,test
0.011773821,0.0038813332,0.0029411148,0.006751143,0.015026689,0.6631857,0.012095842,0.004482856,0.0059313625,0.0067764353,0.0016297228,0.0036208516,0.004340385,0.018894907,0.015479137,0.0024553519,0.0038758684,0.105864115,0.027857536,0.0022366631,0.0047821663,0.0054463744,0.0706707,1114,test
0.004165575,0.0039299256,0.0054978984,0.025722738,0.003824457,0.03918677,0.012634082,0.096180916,0.5318409,0.03079207,0.0064897197,0.0028766834,0.0047677914,0.04773164,0.014280071,0.033458747,0.001884222,0.008123779,0.004222492,0.005738232,0.0066287434,0.0055751046,0.1044474,1115,test
0.0026887704,0.0019431416,0.001575384,0.0061498256,0.025506515,0.039759897,0.006068384,0.0051019713,0.010404707,0.015265419,0.0055203885,0.0064658285,0.0064798165,0.6442793,0.0046231453,0.007956599,0.0019977237,0.01141507,0.009039543,0.00065472734,0.004510494,0.0032365127,0.1793568,1116,test
0.02220458,0.012453648,0.8492821,0.0050127,0.0035371738,0.0044003734,0.004671965,0.010810618,0.0066191745,0.0038221374,0.0069043273,0.0034256286,0.004263792,0.0025567205,0.0057229334,0.0068106526,0.004259342,0.0043898234,0.0039862674,0.016331904,0.0051767766,0.011872395,0.0014849922,1117,test
0.00073596253,0.0007608562,0.000621788,0.0038700444,0.0016379276,0.0066963388,0.001543894,0.0021901752,0.002613734,0.0036629366,0.0026266517,0.00499931,0.0034505816,0.8545355,0.0024989685,0.0058955974,0.00050255936,0.0032190634,0.0054212008,0.00019631433,0.002209812,0.0011636392,0.08894706,1118,test
0.0016232426,0.0031843695,0.0018039211,0.0031889493,0.009396403,0.0071289297,0.0022489857,0.012180722,0.005576896,0.2893387,0.005878491,0.010233256,0.005314059,0.10681944,0.009715197,0.016527608,0.0009925554,0.005677881,0.009668617,0.0016560492,0.031241097,0.0034719962,0.4571326,1119,test
0.0012224246,0.009797904,0.0029381965,0.0018661297,0.015058164,0.0037665914,0.005653741,0.01331757,0.053020485,0.77285737,0.004590834,0.0014485528,0.0027724768,0.0034876845,0.0040665693,0.008874295,0.004885121,0.013353458,0.0031176016,0.018714497,0.016994437,0.005987422,0.032208458,1120,test
0.005603851,0.04898404,0.012401906,0.009986003,0.01575609,0.0040255827,0.0054741893,0.007642314,0.007048542,0.17778082,0.0071156085,0.006281647,0.006639995,0.006553052,0.37251705,0.09158192,0.023319643,0.03549624,0.022719298,0.08669806,0.008376761,0.006349171,0.031648234,1121,test
0.033694237,0.04910493,0.008351714,0.015059991,0.004709262,0.57867163,0.009697203,0.02170914,0.007883906,0.00421344,0.003849925,0.022523724,0.0051460806,0.022982039,0.03432689,0.0045132386,0.0021611762,0.020252362,0.016488707,0.019786246,0.015787892,0.034167584,0.06491869,1122,test
0.03449337,0.012765805,0.027132425,0.042598702,0.016002623,0.004357201,0.015987504,0.11456365,0.01562451,0.0075370744,0.011043464,0.016737051,0.011047799,0.001372185,0.0045140292,0.012091678,0.15997063,0.0044795633,0.0059473836,0.11642276,0.33889094,0.018920632,0.007499026,1123,test
0.0021487414,0.000916454,0.0022551895,0.92662406,0.0014148016,0.002441669,0.012115881,0.0047876826,0.0034955817,0.0008239179,0.002057382,0.010640817,0.002574249,0.0022578891,0.0021253396,0.0009842581,0.008377496,0.0005075963,0.0026065554,0.0047380524,0.0020455925,0.0011401871,0.0029205843,1124,test
0.0198987,0.015804185,0.0059987265,0.003838716,0.0024785725,0.0038519932,0.0018695104,0.0032384442,0.0014849341,0.0036869464,0.001713097,0.0015279897,0.0009676709,0.003912804,0.8772508,0.0076341843,0.005897145,0.013301879,0.005876412,0.011909937,0.0004793517,0.0035206561,0.0038573805,1125,test
0.8133518,0.008776445,0.035539206,0.0060257786,0.0035977655,0.008186865,0.007981516,0.028626282,0.003763195,0.00097112765,0.0032329843,0.0050357706,0.0011520423,0.0020035068,0.013636305,0.0010200612,0.01108136,0.0041134567,0.0037665553,0.017378183,0.0052869837,0.013505113,0.001967675,1126,test
0.017264534,0.0039541665,0.0065101814,0.005745166,0.0047392286,0.01667659,0.007319765,0.01735873,0.004337539,0.004234691,0.0037517226,0.010892812,0.003533609,0.0024808184,0.0022395148,0.004220942,0.0056695994,0.0024525495,0.0032531002,0.0060310108,0.8292139,0.014104764,0.02401509,1127,test
0.001175804,0.00096952775,0.0011104326,0.008214676,0.0022916452,0.009760725,0.00300679,0.002815098,0.0048554675,0.0040135407,0.012158509,0.017181408,0.005665413,0.8495442,0.0023482563,0.006668327,0.000972946,0.0041754064,0.008623331,0.0003893347,0.002047792,0.0020229658,0.049988396,1128,test
0.0024089157,0.00086023245,0.001750468,0.9219953,0.0012026661,0.0042365734,0.0107099125,0.007958491,0.0040103667,0.0009932831,0.0018908391,0.008948905,0.002385335,0.0033341304,0.002959031,0.0018721138,0.005458004,0.0005400892,0.002207519,0.0029874882,0.0031502133,0.0013559373,0.006784244,1129,test
0.0014710905,0.0011267008,0.00095808296,0.0038231164,0.0015254257,0.010657307,0.0014923449,0.0049211443,0.0019264928,0.0028565645,0.0026848698,0.010760676,0.0032529477,0.75534844,0.0048535503,0.007916187,0.00053529715,0.004913571,0.008194503,0.00033565803,0.0023195052,0.0019401901,0.16618639,1130,test
0.11327289,0.12394971,0.015997922,0.010797269,0.003037288,0.031241018,0.0025660293,0.040655006,0.0036788918,0.009184936,0.002464597,0.008589243,0.0066315266,0.024786422,0.43411776,0.016118545,0.0055622207,0.031220337,0.027213173,0.03320539,0.0039154785,0.015909199,0.035885107,1131,test
0.005554592,0.0044290214,0.0046793893,0.01305715,0.004261713,0.103759535,0.007723338,0.09868321,0.016231699,0.044417158,0.002819375,0.025785115,0.010869162,0.0468821,0.0065488573,0.008154056,0.001306283,0.020399231,0.028363792,0.0047111204,0.09519222,0.008068879,0.43810305,1132,test
0.007401308,0.0057377666,0.0028149157,0.009404429,0.035128705,0.0011950694,0.008185048,0.004819902,0.0047725365,0.0038971961,0.003590846,0.0018353552,0.002918353,0.0006171378,0.003142784,0.0025578055,0.84533983,0.0019184217,0.0012258646,0.0395735,0.008618901,0.0036497698,0.0016545221,1133,test
0.0034626827,0.0011809792,0.0018066644,0.8927754,0.0015186786,0.009117118,0.013165205,0.009775644,0.005395131,0.0008241568,0.001867907,0.013486793,0.004353082,0.0040896125,0.0026468965,0.0014042648,0.009792748,0.00068739464,0.0027380546,0.0050453595,0.005350128,0.001977713,0.0075382795,1134,test
0.0015805145,0.00093822874,0.0016453107,0.923103,0.0011533017,0.0034073477,0.008501509,0.006471281,0.0035396277,0.0008849939,0.0018084581,0.009453159,0.006537794,0.0031899558,0.002013764,0.0024335,0.0060398327,0.0005592157,0.003088353,0.0030162118,0.0034086658,0.0011712825,0.0060546533,1135,test
0.014448717,0.02147368,0.0050817598,0.02674494,0.0044504674,0.0258209,0.0053072562,0.009251113,0.0027007095,0.0091985,0.0035443427,0.04498329,0.011551794,0.12928364,0.05380727,0.010748609,0.0043686163,0.05867771,0.37468797,0.0059358836,0.010969571,0.007139515,0.15982369,1136,test
0.004219694,0.0035053527,0.0021378852,0.0038795925,0.0029159486,0.016064188,0.0023359524,0.028809056,0.002632543,0.01294966,0.002948542,0.01704376,0.0061933906,0.16112305,0.016466124,0.023979161,0.0007667278,0.003235287,0.0075806435,0.0014796495,0.03288049,0.0067249676,0.64012825,1137,test
0.0055556092,0.0034020143,0.0024838797,0.005152304,0.0031432423,0.025307205,0.0035217078,0.03227821,0.0027275174,0.0150968395,0.0033654966,0.023748294,0.006605732,0.13058035,0.02881682,0.026495026,0.0007835681,0.003165784,0.00814925,0.0015672813,0.025229253,0.0074645164,0.63536006,1138,test
0.0016830771,0.0010026193,0.0015484168,0.01166174,0.011240981,0.06151058,0.0076730233,0.0076929196,0.004856613,0.01633564,0.0066746,0.041915543,0.017394185,0.19982986,0.0024561167,0.013571004,0.0017863661,0.004915165,0.013101019,0.00048364265,0.026903152,0.003093768,0.54266983,1139,test
0.0006510021,0.0055165878,0.0021714726,0.001353781,0.008124855,0.0012861476,0.0020522564,0.0038646462,0.0065268613,0.8861066,0.0051766643,0.002135916,0.0014615272,0.0019646303,0.0052179843,0.0094333505,0.0025669124,0.0058481335,0.003205902,0.009733661,0.011251795,0.0021260665,0.022223137,1140,test
0.32186422,0.005987587,0.01606348,0.030908415,0.012469109,0.09702605,0.06851686,0.047663778,0.007332371,0.001935853,0.00844852,0.053237624,0.025586693,0.021993523,0.0111143375,0.008559315,0.033059586,0.0025243904,0.0063149645,0.0064054136,0.04326986,0.05717751,0.11254055,1141,test
0.006664276,0.00447702,0.0035316912,0.0058461805,0.003664255,0.021315793,0.002623732,0.21566516,0.009510517,0.016415274,0.0034895672,0.004914426,0.0029000435,0.2277113,0.017217472,0.015279648,0.0011460553,0.016447354,0.011320029,0.005637666,0.015629461,0.0066798623,0.38191316,1142,test
0.0036837028,0.0006488927,0.0019087603,0.006545479,0.0011361176,0.015400248,0.003095217,0.0015199071,0.0005807895,0.001202591,0.002465109,0.9114422,0.0077646617,0.004343214,0.0014941914,0.0014965036,0.0011423648,0.0007669786,0.0100004105,0.00088308076,0.004473832,0.0026097908,0.015395917,1143,test
0.001079609,0.0021248688,0.0020089746,0.0024648262,0.0042248094,0.001359811,0.0027169206,0.0051121535,0.002163823,0.013429527,0.0018186731,0.0044086818,0.006761983,0.0022680543,0.0007551253,0.0061061787,0.0017397233,0.00084852654,0.0015925342,0.0018241559,0.9034505,0.0043548155,0.027385626,1144,test
