0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0021200476,0.011199483,0.003471161,0.0050847526,0.14082323,0.00468328,0.0026849376,0.0032009429,0.0016939109,0.565383,0.0026663651,0.0014586356,0.0018502665,0.025108272,0.004771404,0.022240242,0.0045286254,0.013344766,0.0015910505,0.0046020704,0.010707507,0.021287618,0.14549841,89,test
0.00093961594,0.00034682755,0.0033215412,0.000629015,0.0011363127,0.0015353664,7.229833e-05,0.00037424077,0.00019612284,0.0036559787,0.00031649772,0.00018575747,0.00044711804,0.0008245855,0.0003125757,0.0005040886,0.00044090563,0.0009788979,7.814839e-05,0.00036227787,0.9796212,0.0002917978,0.003428817,90,test
0.012929028,0.021038406,0.0044802665,0.01579427,0.01029694,0.004793299,0.0067047286,0.43674463,0.13955249,0.017045395,0.00640516,0.004400945,0.007609849,0.0040818546,0.005387542,0.019910723,0.02012744,0.04474885,0.025633564,0.08464395,0.014195261,0.049713723,0.0437616,91,test
0.022546094,0.007708909,0.026763387,0.10382244,0.010434065,0.014250548,0.008795881,0.0058339,0.004165517,0.012027094,0.0072846883,0.5536178,0.037706185,0.017865375,0.009129451,0.0055494555,0.01689803,0.015652534,0.033916496,0.010017202,0.018591546,0.007671505,0.049751848,92,test
0.016858013,0.0073594484,0.008440755,0.013733436,0.0140577685,0.0148999235,0.010359998,0.020716142,0.0033193007,0.0068189777,0.0012771885,0.0021956696,0.004847252,0.6631296,0.00849208,0.032899868,0.0037865078,0.015018342,0.0062913373,0.004545684,0.009626227,0.006441767,0.12488461,93,test
0.9859871,0.00043209182,0.0009225469,0.0008884591,8.269038e-05,0.0014697401,8.594184e-05,0.0007320829,2.881468e-05,0.00010028961,0.00011012253,7.3005605e-05,9.854061e-05,0.0004278313,0.0011921425,0.0006156877,0.00067018316,0.0017260977,0.00025065432,0.0027171827,0.00056669494,0.00057094736,0.00025119542,94,test
0.0022174718,0.04162053,0.00070029905,0.0019013378,0.00069003657,0.00076554995,0.0005557641,0.0017095989,0.00037793923,0.00047026976,0.00054253225,0.00107258,0.0001337135,0.0007196266,0.0001786851,0.00021804693,0.0005969574,0.0023707934,0.0005422322,0.93352604,0.0018160435,0.0056598866,0.0016141178,95,test
0.0027155068,0.0048240814,0.004921577,0.94185096,0.006574743,0.0018374766,0.0024196575,0.0039765346,0.00034527865,0.0013628362,0.0010879799,0.0024148372,0.0013906272,0.0012624187,0.0039006742,0.002261243,0.0011783201,0.0032606258,0.0016868436,0.003934401,0.0019002971,0.0015796534,0.003313319,96,test
9.267095e-05,0.00034524387,0.00032303814,0.00024356169,0.99200845,0.00011470136,0.0015560515,0.00013402342,3.5231533e-05,0.0007140206,4.4474695e-05,6.3307205e-05,0.00016567904,0.00050808606,7.384238e-05,0.00030003436,0.00050331926,0.0014499888,0.00030535005,0.00023461643,0.00018141443,0.00018552308,0.0004173322,97,test
0.0060765906,0.0030003074,0.0013307296,0.002207846,0.0027567642,0.0024101571,0.0030177431,0.0006635778,0.00035111597,0.0024369853,0.00084278855,0.00063765794,0.00077032193,0.9587223,0.0024069964,0.0025284174,0.0012758173,0.0014478088,0.0008617686,0.00073890697,0.0009813776,0.0012271163,0.0033070017,98,test
0.00229199,0.00089243456,0.0012140571,0.006416377,0.001852127,0.0009395523,0.003838163,0.004444166,0.0029733127,0.0072206073,0.006204846,0.00085353747,0.006532261,0.0014956138,0.010334372,0.92485756,0.008311966,0.00056521903,0.0018937078,0.0006481795,0.0010833307,0.0010001814,0.004136603,99,test
0.003209174,0.00034140685,0.00258517,0.0016326808,0.0016265335,0.9753493,0.0012597714,0.00023798936,5.7308738e-05,0.0007526374,5.1560288e-05,0.00038589776,0.0007355929,0.002354774,0.0003291358,0.00014884786,0.00030729224,0.0043190564,0.00014855969,0.0009611166,0.002061731,0.00011795627,0.0010264564,100,test
0.00041196716,0.0003135494,0.00044812387,0.00036496407,0.00010692526,5.5393117e-05,0.00023065593,7.4808275e-05,0.00089089613,0.0010068316,0.9864783,0.001581647,0.00093846314,0.00022383756,0.002189514,0.00094220083,0.001592701,0.00016277403,0.00018388651,0.0004369946,0.0008379365,0.0003835217,0.00014418532,101,test
0.0027355247,0.00674256,0.0035911687,0.07610559,0.0031926916,0.0032490368,0.006253297,0.0025466173,0.0009956352,0.0019227641,0.0055428706,0.84213716,0.0055006826,0.0017875482,0.003065918,0.0017193634,0.00746805,0.0019684737,0.011040241,0.004339817,0.0029758974,0.001022093,0.004097115,102,test
0.0075505185,0.007352145,0.013141302,0.019162964,0.5278927,0.01132327,0.007749581,0.008898629,0.0022497103,0.06715952,0.0055075055,0.02466902,0.0033806274,0.013725471,0.006630009,0.006921465,0.043467093,0.03174701,0.0102586625,0.009441669,0.07942558,0.012615435,0.0797301,103,test
0.00013120058,0.00016727984,0.00020046855,0.00018192358,0.0004282786,2.5354446e-05,0.00036418508,0.0011089598,6.624964e-05,5.47015e-05,2.1900738e-05,0.000690565,0.0005312746,0.0002769153,7.808468e-05,0.00034013903,0.0005680681,0.00012935707,0.99451077,1.848696e-05,2.310097e-05,3.0100207e-06,7.959515e-05,104,test
0.008824438,0.0033669805,0.001994873,0.0031984544,0.004928932,0.0024589757,0.0041385256,0.0008745021,0.00045438463,0.0032985227,0.0010442791,0.0011966167,0.001323438,0.94227356,0.0024944996,0.0030047286,0.001554594,0.0033101034,0.002158438,0.0008352584,0.0015220357,0.0017152654,0.0040287105,105,test
0.009176173,0.0008830549,0.00746619,0.0028724766,0.002568839,0.9383689,0.002333693,0.00042536564,0.0001063083,0.0014001123,0.00012782862,0.0010892652,0.0023781133,0.0041044313,0.0005565118,0.00030912634,0.00046775254,0.015295015,0.00044468156,0.001762288,0.0048495126,0.00020136058,0.002813024,106,test
0.0041076415,0.001822981,0.0016245876,0.96642613,0.0018636027,0.0040089902,0.001049682,0.0026332915,0.00020233884,0.00044521256,0.00032395785,0.0010220049,0.0012877868,0.0012097596,0.0011335042,0.0015096413,0.0007698671,0.002348552,0.0012812378,0.0019969232,0.00054667844,0.0003772027,0.002008372,107,test
0.042971615,0.0069702966,0.00808746,0.06993631,0.029244937,0.040392168,0.011862953,0.015367866,0.014022805,0.06461682,0.03830773,0.0117063755,0.010473624,0.022645283,0.12952255,0.16355255,0.14927985,0.01615693,0.011646646,0.02211955,0.029058028,0.008803258,0.08325438,108,test
0.009768682,0.0077301837,0.03424935,0.013457642,0.014336985,0.0115335705,0.0033807177,0.5487636,0.009555431,0.010919169,0.0014257251,0.0015511696,0.0037053886,0.031246122,0.0050067613,0.015151847,0.0017428171,0.021195201,0.010947067,0.0025876788,0.039891656,0.013148078,0.18870516,109,test
0.00045355383,0.00014729322,0.00012451949,0.0002519574,0.00035509802,0.00055634126,8.096412e-05,0.00034184163,3.4991277e-05,2.9850296e-05,2.0728521e-05,3.9070186e-05,0.00012553153,5.3426204e-05,1.8223469e-05,3.0511525e-05,1.1508972e-05,0.99642295,0.00021304633,0.00025675757,0.0002040925,0.00012691187,0.00010090697,110,test
0.0046770195,0.0044281827,0.0035494564,0.001583561,0.004873596,0.00356674,0.002951456,0.003859121,0.0006142704,0.0028993534,0.00031785958,0.00064106367,0.001704225,0.9323736,0.002652732,0.011099042,0.0009087142,0.0027283907,0.0012421769,0.000533123,0.0027917547,0.001418754,0.008585684,111,test
0.9797943,0.0009028672,0.00044203448,0.0010382899,5.452825e-05,0.0004559222,6.317381e-05,0.00087616657,3.3022407e-05,0.00012185482,0.000108663706,0.00015147818,6.491658e-05,0.0003127031,0.000704424,0.0007189668,0.00077262905,0.0015457083,0.00032750354,0.009790316,0.00026801814,0.0011127449,0.00033969377,112,test
0.0005945869,0.0016167235,0.00387432,0.0009257662,0.93830025,0.0009710527,0.007970088,0.0010275011,0.00063461385,0.008586104,0.00033638626,0.0005063626,0.0020537484,0.003010562,0.00071637373,0.004536473,0.0038857483,0.0039592395,0.0019507398,0.0009786828,0.0046379385,0.0012177749,0.007708875,113,test
0.025564514,0.052155357,0.006854691,0.16804788,0.02911488,0.008681558,0.011398934,0.08175331,0.016633932,0.03245672,0.009214154,0.0055555874,0.0060689086,0.03935898,0.02228656,0.059131104,0.028231882,0.020251542,0.017185682,0.22523038,0.012038367,0.05127729,0.071507856,114,test
0.0029884402,0.0035153579,0.00094333204,0.00081510644,0.0015374452,0.0014588224,0.0018764746,0.00055754656,0.00036377637,0.0026338354,0.00031047387,0.0005402646,0.00056239153,0.97089833,0.0011212033,0.0017438009,0.00067092164,0.0013017702,0.00063448417,0.00038521396,0.0017746697,0.0012980963,0.0020682444,115,test
0.04002147,0.013549713,0.0039404677,0.58146745,0.009169838,0.008840504,0.0039385143,0.045698434,0.0044494285,0.015057438,0.007714609,0.005717957,0.0033024075,0.012948353,0.06294594,0.021925554,0.010024374,0.027302353,0.010427986,0.023336327,0.004897506,0.027076306,0.056247093,116,test
0.009740118,0.0031694854,0.0017574446,0.0065430016,0.0041247844,0.0017215299,0.0013855405,0.0023932825,0.004622551,0.012348093,0.01164921,0.0054711695,0.0035333387,0.002324921,0.009681686,0.024588622,0.8408671,0.0011173055,0.0028843523,0.038002934,0.0028611436,0.0019151045,0.0072972975,117,test
0.0097194,0.008259575,0.0062137097,0.0039552697,0.00890587,0.0071979426,0.0043424796,0.0047234166,0.0027019067,0.012067875,0.0014376615,0.0040074023,0.0044976734,0.8491183,0.007221164,0.011430092,0.004792669,0.004330614,0.003562587,0.002798218,0.0058725956,0.006939266,0.025904302,118,test
0.07475846,0.018996675,0.004822361,0.023710094,0.014163269,0.005416964,0.003275497,0.014433791,0.005654722,0.012668453,0.022712322,0.011228595,0.003828883,0.023937076,0.38582107,0.026135292,0.09974922,0.013868182,0.0077464576,0.1364649,0.0064956225,0.051740646,0.03237157,119,test
0.030480139,0.09193502,0.001025134,0.0049878275,0.0019996713,0.0013957507,0.0010054394,0.010235081,0.0013295464,0.0028748566,0.0026257047,0.0039854893,0.00046721927,0.0025872043,0.008027158,0.0011673477,0.0061656595,0.005479055,0.0033591683,0.7811824,0.0035133532,0.028416257,0.005755501,120,test
0.040421106,0.0070866058,0.0106631,0.046123594,0.033889636,0.018059526,0.017401816,0.03313354,0.0023170419,0.0042493464,0.0020445131,0.015099238,0.011269634,0.027569957,0.012961518,0.006577134,0.007068755,0.45088014,0.18278275,0.008614102,0.0060578138,0.007166141,0.048562996,121,test
0.038210627,0.02382047,0.01291985,0.0452671,0.039419,0.020634573,0.011261403,0.006642052,0.005370361,0.02191666,0.005937801,0.008681758,0.0076783313,0.078061156,0.027948646,0.02279616,0.08027087,0.037549503,0.0076863067,0.05090549,0.024221757,0.025651637,0.39714855,122,test
0.0047715814,0.0028459812,0.0025186897,0.95767736,0.0020157965,0.001900323,0.001554838,0.0030985717,0.00024632193,0.00041115851,0.0006210224,0.0036864083,0.0026384091,0.001052208,0.0013455233,0.00088283356,0.00064704433,0.0038043743,0.0015840082,0.003788807,0.0006123975,0.0006804514,0.001616018,123,test
0.016014377,0.019945452,0.017375275,0.01849937,0.015097081,0.053482722,0.014258906,0.007415819,0.006013224,0.02012678,0.012466547,0.55231833,0.009984053,0.04937151,0.02301261,0.0073816287,0.019344654,0.008855669,0.028847018,0.011118449,0.028151462,0.012191443,0.048727605,124,test
0.005875935,0.0037458027,0.0032527002,0.9272477,0.003768272,0.0034366979,0.0025836797,0.009111255,0.0004082369,0.0031363957,0.0011296371,0.0018320404,0.0015696611,0.0025835678,0.0046822517,0.0065760515,0.0020052362,0.0031270417,0.0027073207,0.0025968936,0.0013786099,0.0011879515,0.0060569034,125,test
0.00047300622,0.00069006643,0.0056290836,0.00054981664,0.011771737,0.00072125456,0.00035264643,0.0007644978,0.00053069496,0.0072509428,0.0002446878,8.410054e-05,0.00021818075,0.00071376935,0.00018251498,0.00076255226,0.0004299126,0.0022651074,7.5505806e-05,0.00070871675,0.9594879,0.0010176001,0.005075555,126,test
0.0031208005,0.00269884,0.0068811257,0.0024750046,0.0036782394,0.005360682,0.00044282246,0.0039489763,0.00029357077,0.005182395,0.0002252111,0.0002198611,0.0008982271,0.0011422149,0.0003271001,0.0009994354,0.000586374,0.0068208473,0.00023345687,0.0022097763,0.93975484,0.0013290225,0.011171226,127,test
0.0048403745,0.0065318546,0.008288564,0.01632537,0.008033215,0.0066743074,0.01605343,0.40213045,0.2084595,0.028764598,0.0101048,0.005572238,0.0050336397,0.010502692,0.016049225,0.09724911,0.008438605,0.030701498,0.011737679,0.0042060274,0.033767443,0.019808061,0.040727247,128,test
0.0037996094,0.000600796,0.0023147294,0.0011027949,0.002488095,0.9685383,0.0011638191,0.00071027834,0.00013712702,0.0009056044,6.985586e-05,0.00030122767,0.00072267,0.004037955,0.0003987489,0.00027822418,0.00044789363,0.0042484268,0.00019416235,0.0014294465,0.003870329,0.00015913568,0.0020809283,129,test
0.002410333,0.010073413,0.009523379,0.009286384,0.018117487,0.007677802,0.0016313428,0.007992525,0.008519594,0.6548844,0.004479233,0.0044159465,0.0035710216,0.013045122,0.0029219077,0.0041973637,0.006730484,0.00797385,0.0066683474,0.004435966,0.03697118,0.0073310495,0.16714181,130,test
0.00088348007,0.0017608142,0.0009976549,0.0031856294,0.0011079706,0.0012241446,0.0013898859,0.0010190428,0.001021391,0.0016713135,0.0038741722,0.95633215,0.001121854,0.0006271447,0.0018905684,0.0007242056,0.005868079,0.00056705263,0.0073341588,0.0012085492,0.002877012,0.00066884013,0.002644938,131,test
0.00018074091,0.0006770326,0.0011958933,0.00054948375,0.98185366,0.00034581983,0.00361386,0.0004146068,0.00021340256,0.0017291124,0.00012078502,0.00020270942,0.00046330344,0.0008122196,0.00028806066,0.0011214113,0.0015640823,0.0016484247,0.00057228236,0.0003704999,0.00077238557,0.00039959612,0.0008907488,132,test
0.0095602665,0.015991658,0.032253228,0.018178478,0.07150887,0.017949346,0.0543997,0.014321237,0.013873587,0.046573587,0.018331006,0.009448492,0.028136635,0.013077733,0.0062978277,0.04495663,0.08338157,0.013940166,0.008994812,0.042316724,0.35517535,0.009440815,0.07189229,133,test
0.0059676124,0.009321719,0.02555666,0.0046900604,0.028025446,0.008155367,0.006725997,0.0060493457,0.013912475,0.020588495,0.0058117295,0.004888315,0.0045379223,0.002095984,0.0019571965,0.0056220186,0.0138233695,0.010427511,0.00389679,0.06265412,0.7272412,0.0039393622,0.024111276,134,test
9.8738485e-05,4.998467e-05,2.3459112e-05,0.00022388075,0.0002695122,3.0046353e-05,0.00017734797,0.0007077398,2.9871382e-05,9.0979156e-05,6.635858e-05,1.763782e-05,0.00063497643,5.4506836e-05,0.00077189313,0.9962496,0.00022920962,2.9381108e-05,5.2136034e-05,7.654447e-06,4.8361268e-05,5.2220676e-05,8.4514395e-05,135,test
0.99070215,0.0007267921,0.0009243632,0.0005504339,3.462521e-05,0.0005435552,3.9303213e-05,0.0005462863,2.4343997e-05,6.6723645e-05,0.00011222678,5.356591e-05,4.2792493e-05,0.00022611809,0.00045891127,0.0002873041,0.0002758535,0.0010399097,0.0002310324,0.0021346943,0.00030562314,0.0005107903,0.00016266883,136,test
0.0014376629,0.004162024,0.00501691,0.00330694,0.0056355987,0.0026441065,0.0004466611,0.0037030336,0.00213964,0.844868,0.0024189695,0.0009472288,0.00078786747,0.0024741725,0.0013286024,0.0036466771,0.002662562,0.0048606927,0.00051882374,0.002433207,0.04376812,0.004592823,0.056199584,137,test
0.0065738615,0.008237673,0.0049317647,0.0060145454,0.010727564,0.008475668,0.0055341255,0.008379571,0.0035251041,0.015563616,0.0014142435,0.0011439304,0.0019850028,0.82180643,0.0043288255,0.019815182,0.001805029,0.017159617,0.0017103009,0.0032442792,0.007675676,0.009709012,0.030238971,138,test
0.02832486,0.020302316,0.008203723,0.015272654,0.014610977,0.59854037,0.007621898,0.030850735,0.0053878934,0.05026715,0.0024014593,0.0025343744,0.0060452246,0.02476839,0.011489638,0.020280967,0.0062546395,0.036075886,0.004201341,0.015847506,0.0141675025,0.009081784,0.06746869,139,test
0.018036168,0.010596075,0.013052519,0.010062985,0.011744129,0.5588927,0.008009533,0.0074922205,0.0028665983,0.021492498,0.0018652973,0.0054835984,0.0046122875,0.20460087,0.0061815074,0.006451357,0.0042355536,0.04405558,0.0031457988,0.0068775136,0.020455949,0.0069354093,0.02285382,140,test
0.027313324,0.03224241,0.023186829,0.024417842,0.027560232,0.017684883,0.0052151796,0.030203981,0.029441934,0.103250735,0.0499218,0.044368096,0.039935645,0.059514005,0.0293317,0.00853439,0.077476986,0.05072398,0.03458495,0.05160569,0.12547065,0.020110045,0.087904714,141,test
0.007478637,0.005688427,0.008931962,0.88019806,0.009732202,0.009217159,0.009565034,0.006148518,0.0011052813,0.002122209,0.0022323828,0.0026636696,0.0047148885,0.0043201256,0.0046054996,0.00616296,0.00329173,0.0130966585,0.0034210905,0.0050102696,0.003009535,0.0017475446,0.0055361316,142,test
0.03339551,0.012165756,0.006072998,0.053553533,0.007989186,0.005724308,0.0014047666,0.009641044,0.020517275,0.029917797,0.049806364,0.0090422,0.0068752714,0.0060935374,0.36054677,0.06386649,0.21238595,0.0043228883,0.0032354097,0.04389585,0.01327964,0.014758768,0.031508718,143,test
0.0023075622,0.0018125145,0.00086618576,0.9740717,0.0010805877,0.001268936,0.0008082499,0.0050750803,0.00015911345,0.00047036633,0.0004897573,0.0010022833,0.0009957233,0.000531025,0.0010613439,0.0012447325,0.00063292385,0.0017912153,0.0010768234,0.0017596591,0.00037844808,0.00036943867,0.00074630335,144,test
0.00022080906,0.00099379,0.0026689705,0.00042866703,0.001570519,0.0006502038,7.536848e-05,0.000602166,0.0002479301,0.0051952726,0.00018513725,7.8637946e-05,0.00015723998,0.00038568716,0.00015730807,0.00018333405,0.0001800413,0.0009236832,3.353296e-05,0.00034891997,0.9810219,0.00051147706,0.0031793367,145,test
0.0012082688,0.00013474573,0.00022648084,0.00039268628,0.00054637424,0.00057605444,9.1352376e-05,0.0013195835,9.546824e-05,5.5304758e-05,5.1661907e-05,6.357215e-05,0.00016003939,8.990316e-05,6.812748e-05,7.0024995e-05,2.4127818e-05,0.99299675,0.00052282325,0.00041367026,0.00044202496,0.00025165224,0.00019931968,146,test
0.0010961994,0.0007288132,0.0023463976,0.00063401804,0.000948406,0.0021408938,0.00018572112,0.0014281898,0.0006926059,0.0032213775,0.00047306248,0.000379848,0.0006803861,0.0011850175,0.00034624216,0.00060049695,0.0005317722,0.0019074411,0.00022876306,0.000749757,0.9768148,0.00065950555,0.0020202803,147,test
0.001368779,0.0012862914,0.0061417758,0.0005907893,0.0019200189,0.0027498452,0.00018536653,0.0008920453,0.0008848468,0.012766942,0.00043164866,0.00023195404,0.00048731684,0.0009850749,0.00036137292,0.00046700664,0.00058822037,0.0047424017,0.00015340396,0.0023617302,0.95280766,0.0020543188,0.0055412846,148,test
0.014085932,0.0006773787,0.0031230873,0.0015739608,0.0018550196,0.9370689,0.0014161082,0.0022286668,0.00017085622,0.00095596426,7.7072356e-05,0.00024033293,0.00096461526,0.0025570926,0.00057256495,0.0006101241,0.0003055011,0.022140348,0.0003780632,0.0022092008,0.0041774237,0.0005095909,0.0021021499,149,test
0.01348498,0.018218994,0.027384741,0.28736848,0.022747666,0.037712194,0.014714845,0.074489996,0.018137416,0.09420435,0.0039786287,0.0075819343,0.019803224,0.016302735,0.032010764,0.10223461,0.007547348,0.028335627,0.016475419,0.0068810624,0.021076385,0.009430985,0.11987764,150,test
0.0015786423,0.004352376,0.0029908936,0.0068835374,0.020872358,0.0036702943,0.005565611,0.009038309,0.0667849,0.73323745,0.009073091,0.003200655,0.003788581,0.003895264,0.007862611,0.020977153,0.010820958,0.016120866,0.004262627,0.00510282,0.015252539,0.017920863,0.026747657,151,test
