0,1,index,split
0.98555005,0.014449868,3887,test
0.88277805,0.11722194,3888,test
0.079303965,0.920696,3889,test
0.77664554,0.22335449,3890,test
0.0076293466,0.9923706,3891,test
0.0075705927,0.99242944,3892,test
0.9865422,0.01345775,3893,test
0.007029487,0.9929705,3894,test
0.008775097,0.9912248,3895,test
0.99350786,0.0064922115,3896,test
0.96624523,0.033754773,3897,test
0.989603,0.010397068,3898,test
0.00695473,0.9930453,3899,test
0.13388039,0.86611956,3900,test
0.68315256,0.31684747,3901,test
0.065285794,0.93471426,3902,test
0.96466607,0.035333894,3903,test
0.99418724,0.0058128075,3904,test
0.9925182,0.007481838,3905,test
0.9871846,0.012815459,3906,test
0.90957737,0.09042261,3907,test
0.007436896,0.99256307,3908,test
0.007647839,0.9923522,3909,test
0.9860264,0.0139735425,3910,test
0.994379,0.0056209583,3911,test
0.97739,0.02260998,3912,test
0.117994554,0.8820054,3913,test
0.0077698794,0.9922301,3914,test
0.007911572,0.99208844,3915,test
0.0123365605,0.98766345,3916,test
0.9942188,0.005781222,3917,test
0.037256923,0.9627431,3918,test
0.007826128,0.9921739,3919,test
0.01093869,0.98906136,3920,test
0.55774206,0.44225797,3921,test
0.015150922,0.9848491,3922,test
0.24915503,0.75084496,3923,test
0.99442863,0.0055714073,3924,test
0.0075668604,0.9924332,3925,test
0.90205663,0.09794335,3926,test
0.9932247,0.006775323,3927,test
0.01035927,0.98964065,3928,test
0.012402911,0.98759705,3929,test
0.9934076,0.006592344,3930,test
0.5164131,0.4835869,3931,test
0.013892708,0.98610735,3932,test
0.96500486,0.034995068,3933,test
0.008018029,0.9919819,3934,test
0.008703861,0.9912962,3935,test
0.010697537,0.98930246,3936,test
0.73653096,0.26346907,3937,test
0.018188166,0.9818118,3938,test
0.99144745,0.008552591,3939,test
0.9903438,0.009656156,3940,test
0.012102187,0.9878978,3941,test
0.015482956,0.98451704,3942,test
0.9938753,0.006124688,3943,test
0.99375653,0.0062434124,3944,test
0.99371755,0.0062824376,3945,test
0.7418103,0.25818962,3946,test
0.0091086775,0.9908913,3947,test
0.99403536,0.0059646154,3948,test
0.9928411,0.007158849,3949,test
0.010981681,0.9890183,3950,test
0.9889586,0.011041346,3951,test
0.12206445,0.8779356,3952,test
0.0074870028,0.99251306,3953,test
0.00769953,0.9923005,3954,test
0.45431596,0.54568404,3955,test
0.007171213,0.9928288,3956,test
0.67307967,0.32692036,3957,test
0.01572999,0.98427,3958,test
0.25457168,0.7454284,3959,test
0.97676736,0.023232585,3960,test
0.09188246,0.9081176,3961,test
0.012901804,0.98709816,3962,test
0.47898838,0.5210116,3963,test
0.008006765,0.9919932,3964,test
0.9923132,0.0076867524,3965,test
0.007444912,0.9925551,3966,test
0.06264395,0.937356,3967,test
0.9768828,0.023117218,3968,test
0.9427815,0.05721847,3969,test
0.994253,0.0057470193,3970,test
0.9690976,0.030902348,3971,test
0.99323696,0.0067630243,3972,test
0.86847806,0.13152188,3973,test
0.9909452,0.009054742,3974,test
0.008582933,0.9914171,3975,test
0.9916334,0.008366579,3976,test
0.012481899,0.98751813,3977,test
0.0069969865,0.99300295,3978,test
0.011287728,0.9887123,3979,test
0.9920121,0.007987934,3980,test
0.9903971,0.009602953,3981,test
0.2010359,0.798964,3982,test
0.0071657198,0.9928343,3983,test
0.0090721175,0.9909279,3984,test
0.009527255,0.99047273,3985,test
0.007436671,0.9925633,3986,test
0.03923958,0.9607605,3987,test
0.007028049,0.99297196,3988,test
0.008326894,0.99167305,3989,test
0.99309134,0.0069086915,3990,test
0.9899296,0.010070445,3991,test
0.016993504,0.98300654,3992,test
0.7704098,0.22959016,3993,test
0.009712287,0.99028766,3994,test
0.9902805,0.009719481,3995,test
0.64149714,0.35850286,3996,test
0.0087573845,0.99124265,3997,test
0.007888856,0.9921111,3998,test
0.94215745,0.05784251,3999,test
0.009155575,0.9908444,4000,test
0.9940799,0.0059200474,4001,test
0.9926035,0.007396499,4002,test
0.010376655,0.98962337,4003,test
0.0096477475,0.9903522,4004,test
0.009546852,0.9904531,4005,test
0.008513621,0.9914863,4006,test
0.12587562,0.87412435,4007,test
0.11412583,0.88587415,4008,test
0.011023553,0.9889764,4009,test
0.26804712,0.73195285,4010,test
0.008637144,0.9913628,4011,test
0.7818718,0.21812819,4012,test
0.99031913,0.0096809175,4013,test
0.017812245,0.98218775,4014,test
0.008927098,0.99107295,4015,test
0.14780733,0.8521927,4016,test
0.009580602,0.99041945,4017,test
0.017682176,0.9823178,4018,test
0.01273859,0.9872614,4019,test
0.030017866,0.9699821,4020,test
0.992462,0.0075381002,4021,test
0.9934916,0.0065083597,4022,test
0.6501167,0.34988332,4023,test
0.007953063,0.99204695,4024,test
0.009592454,0.9904075,4025,test
0.0129956845,0.98700434,4026,test
0.6997276,0.30027243,4027,test
0.009747384,0.9902526,4028,test
0.007404766,0.99259526,4029,test
0.981105,0.018895006,4030,test
0.87559235,0.12440768,4031,test
0.41754887,0.5824511,4032,test
0.97817105,0.021828942,4033,test
0.012582532,0.98741746,4034,test
0.7735339,0.22646615,4035,test
0.009736688,0.99026334,4036,test
0.9936846,0.006315346,4037,test
0.011248326,0.9887517,4038,test
0.009833114,0.9901669,4039,test
0.008057966,0.99194205,4040,test
0.010311448,0.9896885,4041,test
0.99384403,0.0061560315,4042,test
0.009846958,0.990153,4043,test
0.9179014,0.08209857,4044,test
0.98820215,0.011797851,4045,test
0.011598374,0.9884016,4046,test
0.9939166,0.0060834005,4047,test
0.08554463,0.91445535,4048,test
0.9937337,0.0062662615,4049,test
0.99434173,0.00565821,4050,test
0.15290251,0.84709746,4051,test
0.009879744,0.9901203,4052,test
0.016458554,0.9835414,4053,test
0.7883549,0.21164517,4054,test
0.010937375,0.9890626,4055,test
0.99134725,0.008652759,4056,test
0.010257854,0.98974216,4057,test
0.93761176,0.062388193,4058,test
0.0130706625,0.9869293,4059,test
0.9931079,0.006892085,4060,test
0.009662183,0.99033785,4061,test
0.007490639,0.99250937,4062,test
0.46550614,0.53449386,4063,test
0.99276966,0.007230333,4064,test
0.9843843,0.015615696,4065,test
0.008445731,0.9915543,4066,test
0.4125975,0.58740246,4067,test
0.99382836,0.0061716028,4068,test
0.026974387,0.9730257,4069,test
0.99263775,0.0073622987,4070,test
0.96053076,0.039469305,4071,test
0.007570875,0.9924291,4072,test
0.9913892,0.008610825,4073,test
0.014567006,0.98543304,4074,test
0.06654873,0.93345124,4075,test
0.010817816,0.9891822,4076,test
0.99401397,0.005986064,4077,test
0.010387266,0.98961276,4078,test
0.0082941605,0.9917059,4079,test
0.9881224,0.011877536,4080,test
0.01472178,0.98527825,4081,test
0.9623851,0.03761483,4082,test
0.9426415,0.057358567,4083,test
0.938284,0.061715987,4084,test
0.6667773,0.33322272,4085,test
0.9944938,0.0055062394,4086,test
0.99208516,0.0079147685,4087,test
0.018534174,0.9814658,4088,test
0.99166155,0.008338475,4089,test
0.98055285,0.019447198,4090,test
0.022065861,0.9779342,4091,test
0.011949941,0.98805004,4092,test
0.012461483,0.98753846,4093,test
0.008673607,0.9913264,4094,test
0.992421,0.0075790347,4095,test
0.044080734,0.9559192,4096,test
0.5409257,0.45907432,4097,test
0.0075998544,0.99240017,4098,test
0.008415897,0.99158406,4099,test
0.01944676,0.9805532,4100,test
0.9931136,0.006886428,4101,test
0.012088953,0.9879111,4102,test
0.012210905,0.9877891,4103,test
0.0077524,0.9922476,4104,test
0.063813284,0.9361867,4105,test
0.0071109133,0.99288905,4106,test
0.9839445,0.016055537,4107,test
0.9917514,0.008248602,4108,test
0.00970943,0.9902906,4109,test
0.84924763,0.1507524,4110,test
0.01833192,0.98166806,4111,test
0.013236294,0.9867638,4112,test
0.98027706,0.019722925,4113,test
0.9851725,0.014827491,4114,test
0.010624956,0.989375,4115,test
0.007953923,0.9920461,4116,test
0.95758367,0.042416297,4117,test
0.0075277584,0.9924723,4118,test
0.017825741,0.9821743,4119,test
0.5057098,0.4942902,4120,test
0.01993434,0.98006564,4121,test
0.01032063,0.98967934,4122,test
0.010055501,0.9899446,4123,test
0.99011153,0.009888452,4124,test
0.17790528,0.8220947,4125,test
0.99344504,0.0065549263,4126,test
0.78898305,0.21101692,4127,test
0.010564989,0.989435,4128,test
0.007441294,0.9925587,4129,test
0.31979987,0.68020016,4130,test
0.97648275,0.023517227,4131,test
0.9911738,0.008826252,4132,test
0.9939871,0.006012908,4133,test
0.007376376,0.9926237,4134,test
0.9674348,0.03256522,4135,test
0.9845621,0.015437882,4136,test
0.016492676,0.9835073,4137,test
0.0077558886,0.99224406,4138,test
0.9646801,0.035319883,4139,test
0.81717926,0.18282078,4140,test
0.013015332,0.9869847,4141,test
0.7903633,0.20963669,4142,test
0.05789096,0.94210905,4143,test
0.0075363945,0.9924636,4144,test
0.010932387,0.9890676,4145,test
0.00941588,0.99058414,4146,test
0.017487882,0.9825121,4147,test
0.008108751,0.99189126,4148,test
0.99369097,0.006309029,4149,test
0.006972404,0.9930276,4150,test
0.4276498,0.5723502,4151,test
0.6663911,0.3336089,4152,test
0.98706913,0.01293084,4153,test
0.011959989,0.98804003,4154,test
0.007958249,0.99204177,4155,test
0.008002494,0.99199754,4156,test
0.0093163,0.9906837,4157,test
0.5322054,0.46779454,4158,test
0.007403357,0.9925966,4159,test
0.015787784,0.9842122,4160,test
0.011412416,0.9885876,4161,test
0.0075404933,0.9924595,4162,test
0.9471251,0.05287494,4163,test
0.99285156,0.0071484386,4164,test
0.98934656,0.010653415,4165,test
0.009935575,0.99006444,4166,test
0.007594949,0.992405,4167,test
0.5273991,0.47260088,4168,test
0.008664076,0.99133587,4169,test
0.9934458,0.0065541444,4170,test
0.0075228964,0.9924771,4171,test
0.0070498856,0.9929501,4172,test
0.023568142,0.97643185,4173,test
0.992737,0.007262981,4174,test
0.0072052386,0.9927947,4175,test
0.9933262,0.0066737942,4176,test
0.0072108693,0.9927891,4177,test
0.022784803,0.97721523,4178,test
0.9940554,0.005944633,4179,test
0.025198702,0.9748013,4180,test
0.0072896294,0.99271035,4181,test
0.05709904,0.94290096,4182,test
0.9864399,0.013560148,4183,test
0.9900339,0.009966073,4184,test
0.99382097,0.0061790743,4185,test
0.9933348,0.006665157,4186,test
0.017941257,0.9820587,4187,test
0.98004043,0.01995956,4188,test
0.8922109,0.10778906,4189,test
0.010189718,0.9898102,4190,test
0.96235776,0.037642255,4191,test
0.009433331,0.9905667,4192,test
0.9678412,0.032158792,4193,test
0.9900726,0.009927436,4194,test
0.9932633,0.0067366627,4195,test
0.98858005,0.011419922,4196,test
0.9516847,0.048315212,4197,test
0.9934093,0.006590768,4198,test
0.99340034,0.0065997182,4199,test
0.9880674,0.011932606,4200,test
0.01677674,0.98322326,4201,test
0.66559523,0.33440477,4202,test
0.98682845,0.013171602,4203,test
0.96203727,0.037962757,4204,test
0.7002888,0.29971123,4205,test
0.9698602,0.03013975,4206,test
0.42733455,0.57266545,4207,test
0.007920096,0.9920799,4208,test
0.9883405,0.011659515,4209,test
0.0468768,0.9531232,4210,test
0.70591146,0.2940885,4211,test
0.5918267,0.4081733,4212,test
0.008993916,0.9910061,4213,test
0.55298364,0.44701633,4214,test
0.29581988,0.7041801,4215,test
0.831872,0.168128,4216,test
0.44230774,0.5576923,4217,test
0.5074152,0.4925848,4218,test
0.008863217,0.9911368,4219,test
0.96086866,0.039131332,4220,test
0.011263726,0.98873633,4221,test
0.016305782,0.98369426,4222,test
0.0075117256,0.99248827,4223,test
0.9538398,0.046160232,4224,test
0.9900539,0.009946105,4225,test
0.9938221,0.006177856,4226,test
0.22902904,0.77097094,4227,test
0.99349976,0.0065002185,4228,test
0.112895735,0.8871043,4229,test
0.99110174,0.008898212,4230,test
0.98584706,0.014152939,4231,test
0.9925358,0.0074642287,4232,test
0.008076973,0.99192303,4233,test
0.010552212,0.98944783,4234,test
0.9937016,0.0062984317,4235,test
0.9807709,0.019229136,4236,test
0.007773512,0.9922265,4237,test
0.95022565,0.0497744,4238,test
0.10747495,0.892525,4239,test
0.99294174,0.0070582284,4240,test
0.08257069,0.9174294,4241,test
0.993802,0.0061979867,4242,test
0.00850036,0.9914996,4243,test
0.013522922,0.986477,4244,test
0.9643529,0.035647057,4245,test
0.095788576,0.9042114,4246,test
0.5850719,0.4149281,4247,test
0.9933329,0.006667084,4248,test
0.032893762,0.9671062,4249,test
0.0099660335,0.9900339,4250,test
0.9768306,0.023169456,4251,test
0.9700703,0.029929748,4252,test
0.9381217,0.061878342,4253,test
0.019362254,0.9806378,4254,test
0.99172837,0.008271567,4255,test
0.98455936,0.015440665,4256,test
0.98290426,0.017095812,4257,test
0.009457329,0.9905427,4258,test
0.99410206,0.0058979923,4259,test
0.019640062,0.98036,4260,test
0.9900032,0.009996747,4261,test
0.010136739,0.9898633,4262,test
0.9810901,0.01890987,4263,test
0.6359692,0.36403075,4264,test
0.015756873,0.98424315,4265,test
0.015640022,0.9843599,4266,test
0.9943703,0.0056297444,4267,test
0.0072034835,0.9927965,4268,test
0.006898629,0.99310136,4269,test
0.00921158,0.9907884,4270,test
0.14875697,0.8512431,4271,test
0.033815358,0.9661846,4272,test
0.024499305,0.97550076,4273,test
0.076015964,0.92398405,4274,test
0.026167028,0.97383296,4275,test
0.9940865,0.005913513,4276,test
0.994125,0.0058749947,4277,test
0.6420963,0.3579037,4278,test
0.010978558,0.9890215,4279,test
0.008311941,0.9916881,4280,test
0.9793386,0.02066137,4281,test
0.98637474,0.013625315,4282,test
0.85033584,0.14966421,4283,test
0.9937696,0.0062304502,4284,test
0.21250042,0.7874996,4285,test
0.9940911,0.005908895,4286,test
0.99415046,0.0058495672,4287,test
0.008185881,0.99181414,4288,test
0.49936044,0.5006396,4289,test
0.02887187,0.97112817,4290,test
0.9935487,0.0064513353,4291,test
0.88147336,0.11852669,4292,test
0.9658188,0.034181096,4293,test
0.985629,0.014370896,4294,test
0.009106633,0.99089336,4295,test
0.9372236,0.06277633,4296,test
0.4774608,0.5225392,4297,test
0.9911403,0.008859715,4298,test
0.99333405,0.0066659343,4299,test
0.57921726,0.42078277,4300,test
0.016032571,0.9839675,4301,test
0.9035856,0.09641436,4302,test
0.01036892,0.9896311,4303,test
0.9925702,0.00742974,4304,test
0.03859421,0.9614058,4305,test
0.1555054,0.8444946,4306,test
0.99389243,0.0061075343,4307,test
0.9935502,0.006449798,4308,test
0.98781323,0.012186784,4309,test
0.9847558,0.015244153,4310,test
0.013381992,0.986618,4311,test
0.9938216,0.0061783926,4312,test
0.0076648444,0.99233514,4313,test
0.48780516,0.5121949,4314,test
0.9282396,0.07176037,4315,test
0.011008695,0.98899126,4316,test
0.9932082,0.006791733,4317,test
0.97203135,0.027968641,4318,test
0.99389935,0.0061006113,4319,test
0.2026874,0.7973126,4320,test
0.9931813,0.0068186987,4321,test
0.012653221,0.9873468,4322,test
0.009226625,0.99077344,4323,test
0.2713874,0.7286126,4324,test
0.99328893,0.006711039,4325,test
0.4554423,0.5445577,4326,test
0.008379979,0.99162006,4327,test
0.008360426,0.99163955,4328,test
0.0077064033,0.9922936,4329,test
0.007318616,0.9926813,4330,test
0.010332107,0.9896679,4331,test
0.99338245,0.0066175926,4332,test
0.0076708714,0.9923292,4333,test
0.98228526,0.017714746,4334,test
0.99232304,0.007676968,4335,test
0.992898,0.0071020485,4336,test
0.008502474,0.99149746,4337,test
0.19614196,0.803858,4338,test
0.9934854,0.006514622,4339,test
0.7961029,0.20389709,4340,test
0.99173915,0.008260774,4341,test
0.38128644,0.6187136,4342,test
0.99351513,0.0064848526,4343,test
0.9922726,0.007727429,4344,test
0.02880687,0.97119313,4345,test
0.009589261,0.9904108,4346,test
0.98923886,0.010761172,4347,test
0.9934441,0.0065559084,4348,test
0.0083858445,0.9916142,4349,test
0.99381316,0.006186804,4350,test
0.7794068,0.22059321,4351,test
0.9416338,0.05836615,4352,test
0.4319661,0.56803393,4353,test
0.23629875,0.7637012,4354,test
0.01544314,0.9845569,4355,test
0.0076916786,0.99230826,4356,test
0.016902747,0.9830973,4357,test
0.008061515,0.99193853,4358,test
0.0827051,0.9172949,4359,test
0.0071668657,0.99283314,4360,test
0.76073956,0.23926048,4361,test
0.9938559,0.006144131,4362,test
0.0078830365,0.992117,4363,test
0.9941571,0.0058429325,4364,test
0.9848689,0.015131112,4365,test
0.9931096,0.00689046,4366,test
0.009336764,0.9906632,4367,test
0.99401385,0.005986186,4368,test
0.039841853,0.96015817,4369,test
0.073429175,0.92657083,4370,test
0.010439564,0.9895605,4371,test
0.69613475,0.30386528,4372,test
0.008290305,0.99170977,4373,test
0.007542124,0.99245787,4374,test
0.6670386,0.33296144,4375,test
0.01421629,0.9857837,4376,test
0.01437112,0.9856289,4377,test
0.022977583,0.9770224,4378,test
0.99421364,0.0057863854,4379,test
0.993453,0.0065470138,4380,test
0.008385162,0.9916148,4381,test
0.9937463,0.006253669,4382,test
0.9933083,0.0066916174,4383,test
0.98952127,0.010478703,4384,test
0.030415978,0.969584,4385,test
0.9847506,0.015249359,4386,test
0.96276635,0.037233688,4387,test
0.98628414,0.013715914,4388,test
0.9937692,0.0062308046,4389,test
0.98838717,0.011612841,4390,test
0.9928186,0.0071814633,4391,test
0.9943727,0.005627241,4392,test
0.9913167,0.00868328,4393,test
0.0070216027,0.9929784,4394,test
0.9768629,0.023137044,4395,test
0.14983143,0.8501685,4396,test
0.022064336,0.9779357,4397,test
0.99327844,0.0067215883,4398,test
0.9760356,0.023964468,4399,test
0.011070751,0.9889292,4400,test
0.2114787,0.7885213,4401,test
0.99347395,0.0065260534,4402,test
0.99407756,0.005922456,4403,test
0.33010304,0.66989696,4404,test
0.008435594,0.9915644,4405,test
0.9133814,0.08661864,4406,test
0.007042903,0.9929571,4407,test
0.010285413,0.98971456,4408,test
0.014644899,0.98535514,4409,test
0.008343247,0.9916568,4410,test
0.012200097,0.9877999,4411,test
0.9807186,0.019281443,4412,test
0.007541211,0.99245876,4413,test
0.97797215,0.022027848,4414,test
0.9945169,0.005483101,4415,test
0.008558399,0.99144155,4416,test
0.9532775,0.04672241,4417,test
0.010776974,0.989223,4418,test
0.9939645,0.006035533,4419,test
0.00834531,0.99165463,4420,test
0.008920582,0.9910794,4421,test
0.99137855,0.00862148,4422,test
0.91170436,0.088295646,4423,test
0.9866404,0.013359643,4424,test
0.99288154,0.0071184114,4425,test
0.99269205,0.0073079374,4426,test
0.008826969,0.9911731,4427,test
0.9884193,0.011580709,4428,test
0.9639625,0.036037438,4429,test
0.9942484,0.0057515604,4430,test
0.9938366,0.006163361,4431,test
0.017395051,0.982605,4432,test
0.011184558,0.9888154,4433,test
0.0098250015,0.990175,4434,test
0.007189059,0.9928109,4435,test
0.10590961,0.89409035,4436,test
0.9586583,0.041341674,4437,test
0.9921428,0.007857235,4438,test
0.008804469,0.99119556,4439,test
0.9927636,0.0072364006,4440,test
0.00936422,0.9906358,4441,test
0.008742487,0.99125755,4442,test
0.91540295,0.08459701,4443,test
0.9914369,0.008563085,4444,test
0.03623933,0.96376073,4445,test
0.032883767,0.9671163,4446,test
0.038282357,0.9617176,4447,test
0.008168054,0.99183196,4448,test
0.9940819,0.005918089,4449,test
0.99400973,0.005990339,4450,test
0.90833604,0.09166398,4451,test
0.31756666,0.6824333,4452,test
0.007982865,0.99201715,4453,test
0.008820868,0.99117917,4454,test
0.9936805,0.0063194525,4455,test
0.9912935,0.008706552,4456,test
0.9937178,0.0062822173,4457,test
0.7731284,0.22687161,4458,test
0.3375732,0.66242677,4459,test
0.9941462,0.005853789,4460,test
0.011343637,0.9886564,4461,test
0.9933693,0.0066307206,4462,test
0.012544944,0.987455,4463,test
0.007676884,0.99232304,4464,test
0.0071393065,0.99286073,4465,test
0.9934742,0.0065257936,4466,test
0.99370307,0.00629694,4467,test
