0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.044226754,0.008099583,0.01000589,0.040035345,0.019115863,0.055790477,0.025305102,0.017890932,0.031225812,0.017199643,0.02639846,0.060150642,0.019999502,0.37201184,0.02184479,0.029077072,0.027413258,0.0069431663,0.028930327,0.0069950363,0.015449706,0.017567592,0.09832329,93,test
0.94141656,0.0051032975,0.0033150804,0.000623461,0.0029955683,0.007443021,0.0024636572,0.0021400228,0.0001574759,0.0024734992,0.0003733515,0.006523499,0.0030925432,0.0013713907,0.0037251057,0.0007824496,0.00064579,0.0013569546,0.0026141184,0.003882197,0.0025703963,0.0010290531,0.003901553,94,test
0.002785248,0.04280455,0.005064249,0.00338837,0.002786344,0.0031481425,0.004290525,0.0038259653,0.0006209737,0.0017873539,0.00063366594,0.0010447226,0.0044392515,0.00068282493,0.0026724841,0.0024273782,0.0048136315,0.00055211876,0.004727533,0.9017163,0.002238271,0.0016263392,0.0019238227,95,test
0.004146653,0.0049844687,0.008541008,0.7728587,0.023534391,0.0037946992,0.03787853,0.005932204,0.0059779524,0.022152465,0.004236382,0.0063841944,0.0038764626,0.0073311403,0.017397715,0.00346301,0.010276831,0.0065752496,0.0071196966,0.013793476,0.0049446914,0.015927674,0.008872423,96,test
0.004092905,0.0054069697,0.008343934,0.0037103572,0.798746,0.0031359945,0.023491321,0.0017326354,0.003526478,0.010064221,0.006336519,0.007942033,0.0035440335,0.004862761,0.017399468,0.0032559368,0.00990581,0.036144607,0.013604514,0.0039287787,0.0037164004,0.018382112,0.008726332,97,test
0.010225705,0.00611784,0.007055081,0.011447251,0.011982592,0.010751406,0.007070441,0.0030810975,0.024277609,0.010254226,0.017612606,0.016114453,0.010215432,0.7669634,0.0077472115,0.007616533,0.01128308,0.0071001854,0.019022688,0.0019073557,0.003471657,0.007492403,0.021189822,98,test
0.0025922328,0.012248894,0.011204733,0.004422651,0.005748312,0.005500337,0.005166416,0.008724324,0.014645653,0.013048259,0.13058159,0.0023465317,0.013753833,0.0150550725,0.015932964,0.677856,0.010206313,0.0027780405,0.00913277,0.008522502,0.011450008,0.0023278303,0.016754776,99,test
0.0044717724,0.0011332325,0.003019758,0.001385416,0.00048000037,0.94113827,0.012005882,0.000926401,0.0010074752,0.0030925656,0.0006987115,0.006246921,0.008108798,0.00044908526,0.0016053064,0.0004181546,0.0025136587,0.00060378603,0.005190069,0.0020412547,0.0015525412,0.00062804087,0.0012829077,100,test
0.00040981403,0.0023961668,0.0012724763,0.00041346866,0.00086743984,0.0009801982,0.001835409,0.0041398373,0.002847852,0.00045891106,0.95758146,0.00035545684,0.0015212012,0.0039757323,0.0019624752,0.00379037,0.0034422157,0.0026420448,0.002945995,0.00038634607,0.003758966,0.0007408919,0.0012751902,101,test
0.022734828,0.0043918877,0.0058078025,0.046483673,0.02236034,0.023116346,0.018162653,0.0024123462,0.0048878277,0.021586644,0.0008673198,0.70189726,0.011922084,0.008935459,0.009728726,0.0025758662,0.008510779,0.0184067,0.019410098,0.010867771,0.0052124965,0.0060882927,0.023632756,102,test
0.020727977,0.015206465,0.015717523,0.028437246,0.30887818,0.028016504,0.032027185,0.0025153,0.009597275,0.020983076,0.009047763,0.14582065,0.03490891,0.016165052,0.025637241,0.010006419,0.04296012,0.03127937,0.023835136,0.009491009,0.06549084,0.041595846,0.061654896,103,test
0.00054157677,0.0036732005,0.0035297696,0.00027659503,0.0020862408,0.0028599577,0.0033985372,0.0030356953,0.00079719373,0.0053889565,0.0001260032,0.0014375875,0.0007282609,0.0006390499,0.0018227221,0.0005255952,0.0016316939,0.0075563206,0.95391726,0.0035555155,0.00019376648,0.0008849825,0.0013935448,104,test
0.013932154,0.0077241017,0.010636154,0.016282225,0.015303139,0.012361908,0.010929955,0.0047051264,0.031774793,0.015070506,0.023479886,0.022678846,0.013248449,0.6836427,0.010813563,0.010698372,0.010227211,0.011588047,0.024453564,0.0028278604,0.0049244286,0.0077207023,0.034976307,105,test
0.010188745,0.0032053967,0.004010085,0.0048861755,0.0013248024,0.84604526,0.024430089,0.0029021741,0.0026312037,0.0055080834,0.0015525237,0.022511074,0.02554735,0.0024399562,0.004370329,0.0011787717,0.0045975326,0.0025407705,0.016506335,0.0047983495,0.0040081176,0.0014949202,0.0033220465,106,test
0.006028168,0.0049412665,0.009630928,0.7417936,0.010343071,0.012181102,0.02569106,0.009100691,0.011099083,0.020939328,0.005595425,0.02072909,0.011486159,0.012555582,0.013744986,0.0063888114,0.013525288,0.007810569,0.009859925,0.022442339,0.0049892217,0.008678762,0.010445657,107,test
0.0100868875,0.012979852,0.020413436,0.09743275,0.047868513,0.034776468,0.047247615,0.0059899236,0.016824903,0.021589857,0.05486583,0.030431231,0.037147433,0.048892528,0.11808005,0.017449958,0.23065194,0.017729351,0.032756496,0.017906636,0.011730229,0.0138034085,0.053344715,108,test
0.033641875,0.010201512,0.03315862,0.010954047,0.023653451,0.040757637,0.028386455,0.32663235,0.03494708,0.012743976,0.017381562,0.040889226,0.015026653,0.09244954,0.020006845,0.024179786,0.017203178,0.011831304,0.018828396,0.012379546,0.048637047,0.04203865,0.08407122,109,test
0.00083533133,0.0022736606,0.0066178087,0.0005667902,0.0018833558,0.00062042434,0.003910296,0.0017833449,0.0007647998,0.0016366867,0.00060792547,0.0019299638,0.002263121,0.0003249974,0.004290494,0.0008107389,0.0009984006,0.95177424,0.0076632234,0.0008525471,0.00015004544,0.0053096632,0.0021322025,110,test
0.012735432,0.0076708733,0.0070057204,0.008463178,0.011891292,0.013711038,0.004652262,0.007623607,0.04193148,0.0082302345,0.0152849,0.020525526,0.0043806783,0.7284602,0.008816962,0.02157247,0.013270219,0.0045732306,0.020657938,0.0027238096,0.007996854,0.005465981,0.022356056,111,test
0.8972019,0.011805913,0.0045684953,0.0015103737,0.002455148,0.008600427,0.0046007955,0.0043938057,0.00038534455,0.0053820047,0.00085914216,0.0073765465,0.0068401215,0.0019099478,0.0045085344,0.0014937058,0.0027255109,0.0014996357,0.0028933692,0.018504348,0.0040710187,0.0023130963,0.004100822,112,test
0.003389807,0.0035076567,0.004564066,0.005324801,0.83161354,0.0031412595,0.026507914,0.00212789,0.004638591,0.0077597513,0.0058717695,0.0064063086,0.006214332,0.008570934,0.012674879,0.0048184493,0.008305198,0.013073153,0.008054654,0.0032896877,0.010654479,0.013353206,0.0061377254,113,test
0.014455035,0.050120987,0.03207866,0.13269232,0.018967388,0.01882778,0.035978187,0.03392555,0.010394816,0.06308652,0.006269254,0.011371032,0.023642153,0.015013446,0.12737705,0.020563278,0.04935847,0.021927955,0.027049843,0.19515458,0.009999416,0.023573222,0.05817304,114,test
0.016305828,0.0037969195,0.0056608985,0.005253534,0.015378082,0.0077347537,0.005764562,0.002273495,0.026903799,0.009912956,0.012408607,0.026344877,0.0068742963,0.75735563,0.006081781,0.0067162747,0.007430818,0.013351525,0.022570089,0.0025155337,0.0059688,0.010985567,0.022411287,115,test
0.010985277,0.021059893,0.03367034,0.29838967,0.040781144,0.010860632,0.032587506,0.021690296,0.015469264,0.048231974,0.012307717,0.017425917,0.014790552,0.017186465,0.17437658,0.009823666,0.030442936,0.025877327,0.029681744,0.04021151,0.007821483,0.014740049,0.07158802,116,test
0.0013093362,0.0047930125,0.002099606,0.012288767,0.004554081,0.005203071,0.0057965703,0.001242363,0.0006461299,0.0028889952,0.004282222,0.00302151,0.004617114,0.0013431328,0.008830816,0.0028656735,0.9002855,0.0008544562,0.0030168814,0.024782028,0.0012564568,0.0012539952,0.0027683168,117,test
0.022582661,0.012216154,0.010057244,0.015651064,0.029531525,0.015078754,0.009149034,0.0067206803,0.06017576,0.0141317295,0.029984068,0.04453355,0.014599381,0.48683104,0.014740627,0.030605074,0.024822088,0.017504295,0.02900619,0.004802719,0.021674221,0.01763996,0.067962185,118,test
0.013803414,0.008672626,0.036345568,0.03787625,0.021364415,0.01694582,0.04250947,0.009627128,0.003573745,0.0103787305,0.009510973,0.015844816,0.023953961,0.006072214,0.13334343,0.005863876,0.21165794,0.0071066073,0.02287472,0.31519097,0.004976275,0.008017996,0.03448907,119,test
0.03926812,0.087853335,0.015330808,0.023720907,0.02008252,0.032231923,0.019944966,0.012101057,0.0023687398,0.019301496,0.0055612833,0.011398279,0.017111026,0.003146071,0.06290943,0.00495594,0.08976437,0.005042552,0.022798005,0.46174052,0.011940792,0.013120014,0.018307865,120,test
0.009392988,0.009610565,0.06930891,0.010559056,0.05917323,0.012176575,0.021586547,0.007390582,0.017874027,0.023070935,0.0077286907,0.05006536,0.020835178,0.010370501,0.07748106,0.006735774,0.013290614,0.27316952,0.2115148,0.02069361,0.0065454794,0.012551192,0.04887486,121,test
0.021599857,0.011253674,0.04216593,0.050570834,0.037782464,0.057803266,0.06977417,0.0046356968,0.01859774,0.025556648,0.01421969,0.083145365,0.034752235,0.027894294,0.11159129,0.006272938,0.10150415,0.01329974,0.03263996,0.04058979,0.018328462,0.02335273,0.15266904,122,test
0.0047249533,0.0046224156,0.00476967,0.8024297,0.012762631,0.008913739,0.030243736,0.006070809,0.004782713,0.015901728,0.0030191806,0.01145163,0.008236143,0.009146996,0.007136749,0.0033287136,0.012300812,0.0059944824,0.008331207,0.016266314,0.004676591,0.011491807,0.0033972345,123,test
0.016631903,0.005523669,0.00697524,0.016828893,0.013869697,0.0680461,0.011184384,0.0025960463,0.012933602,0.021750376,0.0021859528,0.6147729,0.02968878,0.029435541,0.009332671,0.008489385,0.016265022,0.023869462,0.029275762,0.012831609,0.008975261,0.009732552,0.028805232,124,test
0.004398132,0.004602609,0.0052953633,0.7813378,0.017463034,0.0044713137,0.036074344,0.0056006247,0.0047111837,0.022803612,0.0052217077,0.0066785514,0.0054117604,0.0068500633,0.018919306,0.00368813,0.015132041,0.005592125,0.009845262,0.016578402,0.004015141,0.008881367,0.0064282063,125,test
0.007064103,0.0033700918,0.01491914,0.011373051,0.0937009,0.01322584,0.028399747,0.0054099197,0.029938407,0.008062906,0.020093037,0.037382357,0.010432573,0.0045313467,0.008729636,0.009301205,0.007477688,0.017308185,0.006997535,0.0076932637,0.6173646,0.016921215,0.02030328,126,test
0.010986129,0.0028747325,0.007848138,0.008256646,0.012310672,0.009575096,0.012244843,0.0022805778,0.0084354235,0.003008975,0.0052196323,0.017952817,0.014585826,0.0027266897,0.0052466774,0.0100418,0.0049579507,0.006159175,0.0024442158,0.004716994,0.8277366,0.012269513,0.008121038,127,test
0.01579045,0.028223488,0.041671395,0.005807067,0.009816875,0.06778692,0.03132204,0.076247424,0.42527488,0.025419576,0.05891367,0.015520883,0.010235434,0.03438068,0.008750498,0.022289526,0.004343841,0.0066933334,0.024810072,0.008331799,0.046023816,0.00676709,0.025579186,128,test
0.008571701,0.00569514,0.00570282,0.0021816895,0.00089101464,0.90958977,0.014827962,0.0014676842,0.0018829118,0.006374688,0.00093956606,0.008246679,0.0054878457,0.00061605865,0.003837079,0.0010434998,0.003207125,0.0006855445,0.0068015577,0.002911099,0.0041035307,0.0012010117,0.0037340827,129,test
0.015996885,0.025220364,0.026448416,0.008520769,0.03737693,0.024821421,0.028551225,0.0013691647,0.021160906,0.3982719,0.010740084,0.04691939,0.032577693,0.006024299,0.019134771,0.013156401,0.012426345,0.011434472,0.012834715,0.012117127,0.06732381,0.02956632,0.13800666,130,test
0.011782419,0.0007505889,0.002805994,0.0033928088,0.00601736,0.015033525,0.0044315904,0.00031244845,0.0031428293,0.0066126767,0.00025728345,0.8928842,0.008930042,0.005475053,0.0011350773,0.0019612343,0.0053636646,0.00425553,0.0065327664,0.0037812628,0.0036620852,0.0027852647,0.008694234,131,test
0.0007724011,0.0015292857,0.0015220073,0.001549775,0.94042957,0.00062349404,0.016722143,0.00030370292,0.0023830256,0.002543612,0.0012432223,0.0024276779,0.000562395,0.0018616128,0.0051179873,0.0013816254,0.0023598871,0.004275888,0.0025338016,0.0011917815,0.0017455815,0.0051678065,0.0017517678,132,test
0.014706101,0.009371513,0.045462787,0.03483752,0.059195068,0.024321612,0.15894708,0.0060326257,0.038286977,0.027002372,0.02203614,0.083187744,0.049213275,0.02240389,0.023644146,0.02834763,0.062083453,0.029632706,0.02031543,0.061146636,0.105208844,0.015529554,0.059086874,133,test
0.031132542,0.009942282,0.03100527,0.011341751,0.066930205,0.033444934,0.091642626,0.0068193935,0.033538565,0.010207821,0.009503205,0.11331631,0.040522855,0.0099504255,0.0138782775,0.01993774,0.039601013,0.032976646,0.016608385,0.03173847,0.30489928,0.0071252286,0.033936772,134,test
0.0009075056,0.004757257,0.0024307205,0.0029710324,0.0032806983,0.0021297259,0.0027820736,0.004939804,0.0035383932,0.00817258,0.012673116,0.0013499465,0.0039405846,0.005735792,0.008101369,0.9055466,0.0052217115,0.00089043425,0.003982008,0.006455819,0.005576596,0.0007930713,0.0038231886,135,test
0.9404092,0.0046060146,0.0046267174,0.0010703914,0.0024612935,0.0035502687,0.0028507356,0.0029842393,0.00023202568,0.004550413,0.0003390332,0.0061182445,0.0025686035,0.0013267782,0.0022985837,0.0012271559,0.0005507877,0.0012871386,0.0021435693,0.008448864,0.0022007013,0.0015857582,0.002563451,136,test
0.010111563,0.020923007,0.030327918,0.010218204,0.009667102,0.016234128,0.027281282,0.0038816088,0.026027067,0.5663157,0.010888925,0.013382757,0.013429111,0.0041580186,0.026901327,0.02774922,0.01220924,0.01680791,0.0082727885,0.025828136,0.049247164,0.021458266,0.048679616,137,test
0.012019843,0.013542753,0.017656015,0.009888955,0.012998251,0.020150641,0.012681293,0.007113356,0.06881667,0.02551577,0.029327627,0.013200444,0.010003725,0.61849344,0.01006485,0.025299614,0.0068501867,0.0065015475,0.022735024,0.0040063886,0.008268156,0.0075291786,0.037336305,138,test
0.024302341,0.05420013,0.04232448,0.018912576,0.009478422,0.4404634,0.029155627,0.015734056,0.022630632,0.05451551,0.0054502096,0.03375861,0.024798092,0.0137984,0.021820756,0.009405055,0.016535286,0.0107496,0.043298103,0.03703222,0.023258474,0.008895228,0.0394828,139,test
0.037824087,0.011320603,0.024289133,0.01397623,0.010945093,0.46956038,0.04392387,0.00924409,0.026265964,0.013187035,0.01958853,0.036061503,0.022053717,0.07195187,0.023758894,0.005502889,0.015918707,0.0068161967,0.04182727,0.010145936,0.015094087,0.016574996,0.054168906,140,test
0.04313333,0.020090224,0.032187846,0.026188243,0.050475854,0.039279047,0.069194,0.009739604,0.017466178,0.03653668,0.029236367,0.077814996,0.069199786,0.022648938,0.024379944,0.037632037,0.053079516,0.037089422,0.05432403,0.041952834,0.04695223,0.030700946,0.13069792,141,test
0.0038792326,0.0059289346,0.011375252,0.5685145,0.03121391,0.008924877,0.12195965,0.0060302927,0.010375867,0.04378452,0.012771622,0.009986441,0.009469826,0.011333892,0.023716236,0.0045996346,0.036676183,0.009101238,0.011712631,0.019934319,0.010380944,0.020168774,0.0081612505,142,test
0.0031950963,0.01547697,0.020745702,0.09104462,0.01625628,0.012272425,0.016166575,0.0054651154,0.004898258,0.011696245,0.015367954,0.007090991,0.011969686,0.006138529,0.20029539,0.019848969,0.35284293,0.003404867,0.009837635,0.1552143,0.006551707,0.0033924805,0.01082736,143,test
0.0039485223,0.005011418,0.005408939,0.8125768,0.009742718,0.006135421,0.022681335,0.0071303276,0.00562508,0.015564832,0.0028274674,0.012485142,0.0108510405,0.0118604945,0.0057228645,0.005731771,0.009897294,0.004263601,0.007803259,0.018255763,0.0034816188,0.008420088,0.004574226,144,test
0.007573688,0.0032617047,0.005815654,0.0048529673,0.02047677,0.011919919,0.013087744,0.0013242402,0.022586616,0.0071837613,0.0057253954,0.01721594,0.009511663,0.0030597562,0.0061984556,0.008022239,0.0037950524,0.0074352287,0.00422292,0.0074750474,0.8128892,0.01066987,0.0056960676,145,test
0.0018044768,0.00680805,0.009733156,0.0014752058,0.005863443,0.0010335448,0.006574995,0.0023766432,0.0016479074,0.0024632574,0.0010769697,0.0040069725,0.0055953874,0.0005724654,0.009720188,0.0017311252,0.0028587508,0.9039292,0.019909041,0.0022036564,0.00044040353,0.004556486,0.003618733,146,test
0.005862715,0.002636083,0.0064763557,0.009121809,0.010681401,0.010144545,0.014891,0.0015443775,0.03626874,0.0048032813,0.0065306653,0.022267856,0.007458371,0.0040563513,0.0061914143,0.022041878,0.004499541,0.0094859805,0.0040745893,0.0064635025,0.7859285,0.008673183,0.009897773,147,test
0.009300322,0.006996472,0.012441179,0.012465573,0.014807578,0.01342668,0.017027372,0.0027854536,0.028002478,0.013841462,0.015015333,0.01569474,0.010844907,0.0076896516,0.008185537,0.02416776,0.008086593,0.01319505,0.013891268,0.014962746,0.6978576,0.02335431,0.015959917,148,test
0.03203941,0.010015349,0.009590138,0.005646225,0.0026139321,0.80417097,0.015294488,0.00495804,0.0028148915,0.0053282147,0.0020943768,0.017021745,0.015191557,0.0017064692,0.007754492,0.0020111054,0.0067448793,0.0021678207,0.020231716,0.011466498,0.007947365,0.003196877,0.009993425,149,test
0.014652451,0.030626198,0.028573861,0.1599353,0.04275647,0.016269328,0.08779947,0.0403865,0.06564712,0.10667042,0.030632226,0.027516354,0.015755171,0.027155185,0.045786377,0.03755606,0.031541545,0.0208405,0.036301345,0.037077505,0.020333722,0.026654331,0.049532577,150,test
0.007536689,0.042907245,0.03119684,0.008071257,0.015868617,0.020753495,0.035283357,0.0088302195,0.2797194,0.2946114,0.008748523,0.019044919,0.012677327,0.020162133,0.018262215,0.012274545,0.0076431846,0.015966678,0.069503866,0.014339865,0.011507281,0.027600985,0.017489877,151,test
0.0010211505,0.0030336778,0.0019823103,0.00061518775,0.0013590847,0.0014757327,0.002813304,0.0037084706,0.0050452007,0.00053536845,0.9382664,0.00056715705,0.0016945995,0.008121335,0.0018977247,0.0069193617,0.004350623,0.003649079,0.0038159883,0.00063078816,0.0060135345,0.00075174205,0.0017322449,152,test
0.008077144,0.00089446665,0.0022991807,0.0031968534,0.0058177705,0.013213036,0.004726295,0.0005361358,0.0028183775,0.008148871,0.00025716066,0.9017286,0.005958922,0.0062846094,0.0014130679,0.0014630246,0.003666165,0.006138415,0.007752923,0.0027320404,0.0020031657,0.0018156933,0.009058126,153,test
0.021875054,0.0042825416,0.007907482,0.004618802,0.017719546,0.050909262,0.013515269,0.005523419,0.012982679,0.013236918,0.0014888596,0.55966824,0.01290379,0.017474536,0.008784113,0.0041469457,0.01345573,0.04816461,0.1367145,0.015210124,0.004601734,0.0027908948,0.022024883,154,test
0.1415853,0.046251874,0.023042329,0.031596072,0.022647118,0.05139696,0.03517138,0.011592917,0.0055991006,0.022565963,0.009167526,0.02708855,0.055386048,0.008014974,0.12572691,0.007422054,0.18783027,0.009255689,0.016154345,0.09958649,0.016773889,0.007058671,0.03908562,155,test
0.005087003,0.009358492,0.008695846,0.7405496,0.022174245,0.0051379404,0.025322774,0.009346946,0.0107197035,0.020087978,0.0049321875,0.010141718,0.008990798,0.013774175,0.01104378,0.0071176407,0.012207376,0.0074721887,0.009978746,0.02742117,0.0052750194,0.01566672,0.009497942,156,test
0.0030184942,0.007664779,0.0045197126,0.0038865646,0.0060363724,0.007748195,0.011723153,0.8918718,0.0020705268,0.0033863096,0.0034663195,0.002207152,0.0017588277,0.003637971,0.0061537093,0.0028850108,0.0019777117,0.0036036728,0.0064407345,0.008824968,0.0072872047,0.0046189614,0.005211987,157,test
