0,1,2,3,4,5,6,7,identifier,split
0.9833893,0.0019584906,0.00017577416,0.00250792,0.0021591857,0.002280897,0.0024412447,0.0050870767,236,test
5.6789817e-05,0.0013077444,0.99071735,0.0026026634,0.0012770747,0.0015969776,0.0015570949,0.0008843406,237,test
4.3196316e-05,0.0009633463,0.99258304,0.0017409602,0.0012616189,0.0013618899,0.001270394,0.00077564036,238,test
4.9626433e-05,0.0008418953,0.9922775,0.0018021864,0.0014875018,0.0011724635,0.0015211859,0.0008475489,239,test
0.98219484,0.0019386876,0.0002589116,0.0035195206,0.0026060764,0.0028267268,0.0029351402,0.0037200283,240,test
0.0002339024,0.00023940403,0.00030418314,0.9918023,0.000507419,0.0055873776,0.00024965216,0.0010758372,241,test
0.98670954,0.0013070112,0.00011470201,0.0025178974,0.0018731038,0.0019458017,0.0018572124,0.0036748636,242,test
0.0004892345,0.0012466736,0.0003954454,0.001020137,0.99299896,0.0018094429,0.00045708276,0.0015830055,243,test
0.0058806846,0.9680504,0.00504867,0.0033394105,0.008052595,0.002656278,0.001840085,0.005131798,244,test
0.9829558,0.0020326744,0.00019550759,0.0030889749,0.002633105,0.0024356793,0.003278088,0.0033801417,245,test
0.9868094,0.0013600577,0.00014310228,0.0022397025,0.0017011611,0.0025035096,0.0020854892,0.0031575745,246,test
3.4316163e-05,0.00075311796,0.99336433,0.0015798154,0.0010810101,0.0012099085,0.0013338785,0.0006436125,247,test
0.00025465686,0.9943106,0.00046681552,0.00086121337,0.001429179,0.0007788027,0.0006237229,0.0012750262,248,test
0.99018866,0.001076005,8.2881816e-05,0.0022165375,0.001606572,0.0013763312,0.0014825156,0.0019704688,249,test
0.98622596,0.001309572,0.0001692488,0.0024270501,0.0018710779,0.002681644,0.0027735264,0.002541867,250,test
0.9859715,0.0015575151,0.00013031068,0.0021379674,0.0020266226,0.0020560063,0.0020278455,0.0040922333,251,test
3.6041183e-05,0.00068625994,0.9937785,0.0015719361,0.0009594146,0.0010766849,0.0012096647,0.0006814622,252,test
5.041168e-05,0.00095359463,0.9918451,0.002029363,0.0014254502,0.0013854208,0.0014635548,0.00084714394,253,test
5.380124e-05,0.0010095831,0.9918636,0.0018507218,0.0014608704,0.001390391,0.0015225429,0.0008485468,254,test
5.1786643e-05,0.0015712144,0.98902416,0.003280038,0.0016173191,0.001879046,0.0017672479,0.00080923585,255,test
4.8425547e-05,0.00084977376,0.9917108,0.0020864645,0.0015279693,0.0014576251,0.001450234,0.00086873537,256,test
0.9870926,0.0012965587,8.577882e-05,0.0020813337,0.0018755436,0.0018420725,0.0025655476,0.0031605372,257,test
4.3836346e-05,0.0011524956,0.9914056,0.0026747943,0.0013578947,0.0012499351,0.0013540385,0.00076138123,258,test
0.017614244,0.0011661329,0.001456853,0.0032530464,0.0046840673,0.0051064766,0.96435434,0.0023647195,259,test
4.3941553e-05,0.0011477114,0.99228776,0.0019206229,0.0012656699,0.0012184569,0.0013827707,0.00073309644,260,test
0.00017774518,0.00016143928,1.9229663e-05,0.00037853775,0.00017648345,0.0019025488,0.0030745685,0.9941094,261,test
0.0009672433,0.00040760383,0.00048631668,0.00080309395,0.0015227658,0.0011120567,0.9931202,0.0015807659,262,test
0.00050635694,0.0013791007,0.0010873277,0.0010827199,0.98915637,0.0032230176,0.0010054996,0.002559685,263,test
2.2620954e-05,0.00076931017,0.99319154,0.002408475,0.00081511855,0.0011319197,0.0010565608,0.00060439407,264,test
6.37406e-05,0.0015741782,0.9890526,0.00277448,0.0021238774,0.001599916,0.0018919914,0.00091923866,265,test
3.4752946e-05,0.0006844971,0.99405825,0.0014358407,0.00097043515,0.001006078,0.0011312572,0.0006788304,266,test
4.7585057e-05,0.00079622143,0.99247885,0.0017582361,0.0013543711,0.0012233437,0.0015482177,0.00079314597,267,test
0.0014511973,0.96118695,0.0014816682,0.005985302,0.0046287715,0.01621028,0.002003701,0.0070521096,268,test
0.9895487,0.00092027703,0.00010018588,0.0017267856,0.0011436916,0.0019326928,0.0017632622,0.0028644993,269,test
0.98981035,0.0010612857,8.911474e-05,0.0017790376,0.0011340316,0.0017052918,0.0012338763,0.0031870212,270,test
1.4880315e-05,0.0005753419,0.99521977,0.0015304377,0.00060883164,0.0008216571,0.0007955147,0.00043366576,271,test
5.7289115e-05,0.0017991852,0.98777664,0.0036636372,0.0019127148,0.0020769055,0.0016970183,0.0010166725,272,test
0.001181458,0.0002553664,0.0004493324,0.0006952756,0.001036855,0.0014076727,0.99401444,0.0009595754,273,test
0.987943,0.0012437416,0.00011575342,0.0019538663,0.001561309,0.0020722367,0.002063503,0.0030466702,274,test
0.9806692,0.0019711,0.00019614736,0.0030663772,0.0030038094,0.002920357,0.0029884626,0.005184604,275,test
0.9845147,0.0018125783,0.00030866315,0.002619173,0.0020915428,0.0032100691,0.0022320973,0.0032110768,276,test
3.185737e-05,0.0006558779,0.9937403,0.0016056098,0.0009660154,0.0011105454,0.0012665542,0.000623264,277,test
4.3401666e-05,0.0016520809,0.9897349,0.003314515,0.0015691752,0.0014957782,0.0014118564,0.00077825924,278,test
0.9735224,0.0016674965,0.0002210177,0.003536521,0.0023147585,0.004264628,0.0037193538,0.010753863,279,test
3.668881e-05,0.0006576217,0.99328655,0.0016850487,0.001101414,0.0011006838,0.0013931481,0.0007387359,280,test
4.2781376e-05,0.00063920696,0.99266887,0.001821247,0.0012926597,0.0012541828,0.0014562989,0.0008246845,281,test
3.6537258e-05,0.0010344936,0.99238104,0.002176325,0.0010944612,0.0012954455,0.0012462502,0.0007353687,282,test
0.98301816,0.0017292704,0.00014507919,0.0029394808,0.0025317867,0.0026353518,0.0027551143,0.0042457753,283,test
0.00026874902,0.99412787,0.0005779657,0.0008746151,0.0014441283,0.000850426,0.0006952104,0.0011609952,284,test
3.5301535e-05,0.00079222425,0.9936202,0.0015278046,0.00092853664,0.0013743143,0.0011285678,0.0005930748,285,test
0.9878613,0.0012625025,0.00012131564,0.0022024252,0.0018136025,0.001891445,0.0020798626,0.002767444,286,test
0.9853035,0.00174039,0.00016221964,0.0025103216,0.0023176637,0.0021431542,0.0019658054,0.003856938,287,test
0.99254495,0.0012116075,6.671948e-05,0.0014595422,0.0010378194,0.0007859922,0.0016077159,0.0012856078,288,test
0.9890932,0.001594878,8.515902e-05,0.0020588292,0.0015905749,0.001038608,0.002367351,0.0021713707,289,test
0.00026585313,0.00010938908,5.170645e-05,0.00034493936,0.00019340636,0.9987841,7.217294e-05,0.00017839242,290,test
0.0006531601,0.00022747826,7.42824e-05,0.00073730515,0.000280738,0.9975259,0.0001287437,0.0003724433,291,test
0.00025976796,0.0032370938,0.9840657,0.0031049703,0.0024647845,0.0020740163,0.0034947414,0.0012988863,292,test
0.00043400153,0.0036312174,0.9777909,0.005153404,0.0024139497,0.0021735234,0.0059693595,0.002433611,293,test
0.0002157915,0.002146757,0.9863614,0.002537759,0.0024430912,0.0018030149,0.0033318852,0.0011603431,294,test
0.0003068778,0.003244475,0.98138314,0.00394158,0.0029188343,0.0025069327,0.0040826476,0.0016155023,295,test
0.0012085373,0.0015078981,5.214094e-05,0.0010051518,0.00057616737,0.001704683,0.0039859302,0.9899596,296,test
0.00019657369,0.9955375,0.0005431499,0.0006502472,0.00066586427,0.0006359698,0.000778119,0.000992591,297,test
0.00014844886,0.0019390701,0.98818517,0.0024852366,0.001945363,0.0015753572,0.0027553604,0.00096605404,298,test
0.001114576,0.0007239455,1.2008177e-05,0.0006926582,0.00020893228,0.0005635873,0.000680797,0.99600345,299,test
0.00010203164,0.0013282958,0.9901883,0.0023615665,0.0014324419,0.0014625243,0.0022594102,0.0008653419,300,test
0.00023848873,0.002527189,0.9859029,0.0025406783,0.0024508552,0.0018803665,0.0031832997,0.0012762601,301,test
0.00021698403,0.003064977,0.98376274,0.003781736,0.0024626867,0.0019855322,0.003418968,0.0013062651,302,test
0.00040323965,0.00083674124,0.00013029578,0.0007090196,0.99632937,0.0005555041,0.00043815395,0.000597716,303,test
0.00017156283,0.0021963257,0.988357,0.0022820584,0.001756541,0.001674049,0.002517976,0.0010444432,304,test
0.0001535228,0.0015686462,0.98886114,0.0021879103,0.0018005425,0.0015941102,0.002890967,0.000943132,305,test
0.00015320012,0.0027217984,0.98517007,0.003872304,0.0021961473,0.0020113816,0.0027444488,0.0011306393,306,test
0.00018930627,0.0020846513,0.9874105,0.0023971028,0.0021871482,0.0016649971,0.0028972728,0.0011690432,307,test
0.99279445,0.0010195837,6.0528084e-05,0.0011400924,0.00094457186,0.0009185061,0.0013476582,0.0017746169,308,test
0.00039356074,9.7288525e-05,0.00015206798,0.0004952737,0.00042495359,0.99792284,0.00021442078,0.00029957487,309,test
0.0003241105,0.0034967654,0.9813316,0.0041900002,0.0027838435,0.0021852918,0.003986576,0.001701825,310,test
0.0003377422,0.0046867286,0.97627705,0.0064863204,0.002671919,0.003484223,0.0042647375,0.0017911894,311,test
9.284681e-05,0.00024844156,9.7206255e-05,0.99835205,0.00023590153,0.0005593399,0.00017460802,0.00023969964,312,test
0.0005437819,0.000118067444,0.00014853486,0.00027027866,0.00028446206,0.00016795815,0.9980751,0.00039185074,313,test
0.00021004376,0.0020195013,0.98679405,0.002399751,0.0023740018,0.0017125324,0.0032175686,0.0012725701,314,test
0.00017467365,0.0024554315,0.9860793,0.0031495274,0.0021993096,0.001816096,0.0030688576,0.001056809,315,test
0.9933187,0.0009925946,4.2064086e-05,0.0014181212,0.00093979214,0.0006161335,0.0013605668,0.0013119805,316,test
0.00022990328,0.0021986493,0.9863136,0.0025973278,0.002472951,0.0016553756,0.003353773,0.0011783983,317,test
0.9923119,0.0013484992,4.0492036e-05,0.0016062717,0.0011846108,0.00063958304,0.001344346,0.0015242969,318,test
0.00025683406,0.003470833,0.98190284,0.0041842167,0.0027630834,0.0022658678,0.0037021213,0.001454136,319,test
0.0001624085,0.0019722276,0.98836505,0.0022940936,0.0019033118,0.0014861806,0.0028607717,0.000955963,320,test
0.9921783,0.001281555,7.2909075e-05,0.001603245,0.0011080953,0.00081792445,0.0016428388,0.0012950777,321,test
0.00026604778,0.0030519478,0.98351836,0.003377124,0.0028545714,0.002059229,0.0034911656,0.0013816174,322,test
0.9924015,0.0013117525,4.8410406e-05,0.001583216,0.0010455626,0.0006990261,0.001552733,0.0013578627,323,test
0.00018628022,0.002442208,0.98609966,0.0031126495,0.002137431,0.001861455,0.0029845377,0.0011757916,324,test
0.00823728,0.01954762,0.025586396,0.017117709,0.9017454,0.010583481,0.007891625,0.009290588,325,test
0.029210191,0.0018115541,0.0013391451,0.0041481876,0.3790579,0.57595235,0.005705434,0.0027752563,326,test
0.99170387,0.0014202211,6.483916e-05,0.0015596959,0.0011951654,0.00084811455,0.0016199297,0.0015881301,327,test
7.1351365e-05,0.0012486641,0.9920471,0.0019355539,0.0010778477,0.0011273761,0.0018326443,0.00065956917,328,test
0.002983437,0.0018802703,0.00044786773,0.0013273959,0.98618996,0.003579373,0.0016415623,0.0019501464,329,test
0.00016245582,0.0037122162,0.9826147,0.0039680116,0.0023264063,0.002829262,0.0032361266,0.0011509175,330,test
0.0003059726,0.0028822867,0.983051,0.0028609054,0.0032852096,0.002222756,0.003822614,0.0015692981,331,test
0.00024898638,0.004444741,0.98103297,0.003990878,0.0021233277,0.0033382836,0.003659392,0.0011614029,332,test
0.00015425435,0.0020114905,0.98829323,0.0023692923,0.0016907839,0.0016704468,0.002860696,0.0009497137,333,test
0.00026239365,0.002199363,0.985211,0.00281144,0.0027766211,0.0017452018,0.0036037997,0.0013900301,334,test
0.00020026146,0.0027397168,0.985084,0.003356896,0.0022934915,0.001845579,0.0032091362,0.0012709107,335,test
0.00040214392,0.005762913,0.97499067,0.006012899,0.002698384,0.003920094,0.004133245,0.002079624,336,test
0.00029913514,0.99509996,0.0007092173,0.0005801682,0.00089101464,0.00054328016,0.0008842587,0.0009929097,337,test
0.00037702048,0.004620512,0.9789241,0.004615076,0.00285293,0.0031864592,0.0037442523,0.0016797466,338,test
0.0003044142,0.0031891777,0.98131955,0.0043429974,0.002985831,0.0021563813,0.004017633,0.0016840352,339,test
0.9885632,0.0023075235,8.2099e-05,0.0022432616,0.001884209,0.0009570875,0.0019316062,0.002031005,340,test
0.99222493,0.0011467848,5.8307312e-05,0.00158531,0.0012427539,0.00079490483,0.0016715779,0.0012753907,341,test
0.9636904,0.00828928,0.001423208,0.0067220535,0.0064023575,0.0024804103,0.007201443,0.0037908738,342,test
0.00021382827,0.0022135247,0.9855871,0.0027944972,0.0024034744,0.0020614548,0.003595891,0.0011300566,343,test
0.0007528912,0.0011474007,0.0001955201,0.00090269046,0.99441564,0.000989267,0.0006434092,0.0009531942,344,test
0.9929075,0.0011361602,5.882389e-05,0.0014253301,0.0010446715,0.0007122516,0.0015716251,0.0011435703,345,test
4.8176906e-05,0.0009817348,0.9932974,0.0017202835,0.0008087238,0.001023079,0.0015907298,0.0005298174,346,test
0.0005716541,0.0004322863,7.5138005e-06,0.00049383735,0.00018530084,0.000447443,0.00036904716,0.9974929,347,test
0.00017559531,0.002168196,0.9865442,0.0028319438,0.0022572207,0.001722795,0.0032400067,0.0010600463,348,test
0.256075,0.50429994,0.002256845,0.022501107,0.018057832,0.08157415,0.082148395,0.033086695,349,test
0.00044362398,0.010205297,0.9694958,0.006125772,0.0028466952,0.0040397965,0.004581452,0.0022615544,350,test
0.00022312833,0.0031343927,0.98318005,0.0039407616,0.0027241828,0.0020752992,0.00332313,0.0013991012,351,test
0.10577456,0.004654783,0.051856533,0.04937289,0.03140608,0.1313741,0.5699011,0.055659886,352,test
0.99352694,0.0010585937,3.8519633e-05,0.0013174844,0.0009038701,0.00057934667,0.0012296959,0.0013455492,353,test
0.78026503,0.03150112,0.05854656,0.038781494,0.023461688,0.009482689,0.040157553,0.017803892,354,test
0.00020128486,0.0019659465,0.9876453,0.0023329454,0.002105239,0.0014246805,0.0032550716,0.001069485,355,test
0.9917629,0.0013976684,4.31738e-05,0.0017633758,0.0012011076,0.00069941685,0.0015300188,0.0016023269,356,test
0.008080498,0.0021272819,5.7486825e-05,0.0019660776,0.0010509789,0.019373134,0.0018961276,0.9654485,357,test
0.0003225509,0.0039264667,0.97911435,0.00450486,0.0036524737,0.002394526,0.0042775846,0.0018072557,358,test
0.009376357,0.017124368,0.8652392,0.022567743,0.021799687,0.02410087,0.025814695,0.013977076,359,test
0.9901832,0.001138247,8.721317e-05,0.0020930066,0.002426312,0.00093995954,0.0019524506,0.0011796235,360,test
0.9930311,0.00070172455,4.8758928e-05,0.0015301027,0.0011783603,0.00071585557,0.0017865541,0.0010075864,361,test
1.762095e-05,0.00062833633,0.9943309,0.0014290392,0.001354778,0.00067651895,0.0011978116,0.00036509996,362,test
6.272637e-05,0.0021621466,0.9888631,0.0027478547,0.001459644,0.0022148532,0.0018802987,0.0006093969,363,test
2.0325566e-05,0.00077986193,0.99327624,0.001763358,0.0012196004,0.0008691956,0.0016120033,0.00045943272,364,test
0.00047542885,0.0023237227,0.9751405,0.0060126153,0.004786035,0.0025215822,0.0071054935,0.0016345253,365,test
1.5063044e-05,0.00077050045,0.99336123,0.0021508741,0.0009713263,0.001027045,0.001343357,0.00036057032,366,test
0.9831193,0.0020160968,0.00017588685,0.0034154858,0.004187032,0.0012027388,0.0039356956,0.001947812,367,test
0.00020132856,0.00016751129,5.330421e-06,0.00027672702,7.9905745e-05,0.00027557297,0.00030690213,0.99868673,368,test
4.3502687e-06,0.00046646703,0.99546045,0.001349056,0.000553891,0.0010186007,0.00095048157,0.00019671976,369,test
2.375755e-05,0.0010392931,0.99288577,0.0017085009,0.0014708063,0.0009318159,0.001510768,0.00042930618,370,test
2.6870306e-05,0.00090772694,0.99333006,0.0014055542,0.0017005092,0.0008308072,0.0013102075,0.0004881296,371,test
1.4032861e-05,0.0007773421,0.99417555,0.0016325286,0.0009582188,0.0009023709,0.0012497298,0.00029012185,372,test
0.13931172,0.011935111,0.03370659,0.024146467,0.14000726,0.58665305,0.057143133,0.007096749,373,test
0.99113095,0.0010589786,8.4172025e-05,0.001832615,0.0017692584,0.0008687123,0.0022408767,0.0010145999,374,test
0.9902711,0.0006566721,6.6748056e-05,0.0021792257,0.0019521894,0.0010733033,0.002715521,0.0010852936,375,test
2.0147998e-05,0.0008013037,0.993807,0.001477952,0.001286978,0.00073175685,0.00148174,0.00039311955,376,test
1.8677398e-05,0.0004933787,0.99477756,0.0011793616,0.0009958006,0.00063901587,0.0015164126,0.0003797724,377,test
0.98920476,0.0011106431,9.049101e-05,0.0020980465,0.0023228962,0.0010132256,0.0028048656,0.001354992,378,test
0.9916563,0.0010052845,0.00014850505,0.0019237843,0.0013816319,0.0007279077,0.0021143826,0.0010423139,379,test
1.748886e-05,0.00091170636,0.9921578,0.0023309006,0.0010735209,0.0011034188,0.0020205583,0.00038460558,380,test
2.0473619e-05,0.0009327342,0.99334174,0.0018414163,0.0011640635,0.0008639323,0.0014526169,0.0003830747,381,test
5.587247e-06,0.0005109459,0.9948408,0.0014911408,0.0006402451,0.0009898987,0.0013140048,0.00020729832,382,test
2.1331274e-05,0.0007420317,0.99414116,0.0013147943,0.0013433538,0.0007166904,0.0013393913,0.0003812728,383,test
0.9901453,0.0011060742,0.000100142606,0.0023590343,0.0021624903,0.0007458251,0.002264002,0.0011171661,384,test
0.99431396,0.0005757587,4.049908e-05,0.0010994122,0.0009938536,0.00063192484,0.0013161047,0.0010284997,385,test
0.99193525,0.00095015723,9.560276e-05,0.0017344971,0.0014252217,0.000802389,0.0019329719,0.0011238625,386,test
0.00014270024,0.00021118994,8.290164e-06,0.00043788087,0.00022964645,0.00021067576,0.0006569109,0.9981027,387,test
0.0029593075,0.008049969,9.2491275e-05,0.0026827022,0.0019544752,0.0113704605,0.0011911981,0.9716994,388,test
1.1451273e-05,0.00047342762,0.9954436,0.0011594697,0.00071807223,0.00072654977,0.0011854228,0.00028189912,389,test
0.9908528,0.00085182756,6.0234812e-05,0.0019589623,0.0016163583,0.0009316459,0.0024988432,0.0012293961,390,test
0.001011325,0.000258455,8.5754065e-05,0.0013392392,0.007232606,0.9887644,0.0008363619,0.00047184803,391,test
0.9898657,0.0013693097,0.00015456005,0.0021410969,0.0018849903,0.00078012963,0.0024703078,0.0013339669,392,test
0.98692536,0.0012847019,9.190534e-05,0.0029082622,0.0029392638,0.0009394563,0.0032319508,0.0016791022,393,test
2.0435386e-05,0.0007354469,0.99403256,0.0013583023,0.0013221555,0.0007963575,0.0013535528,0.00038114717,394,test
1.5517848e-05,0.00076255796,0.99415016,0.0016635874,0.0010892046,0.0008457737,0.0011236906,0.0003493956,395,test
2.1229645e-05,0.000980882,0.9930583,0.0017146468,0.0014166465,0.0010086547,0.0013748344,0.00042477757,396,test
1.7500739e-05,0.0007458263,0.9933868,0.0017783192,0.0012441296,0.0009577106,0.0014880536,0.00038168518,397,test
7.009414e-06,0.00041407478,0.9960217,0.0012868401,0.0006495393,0.00059080997,0.00080660824,0.00022339556,398,test
2.2607388e-05,0.00089159264,0.99334395,0.0015188721,0.0014600283,0.0009285547,0.001417421,0.00041693743,399,test
0.000100115976,0.997251,0.00023724008,0.0005894946,0.0006265026,0.0004599006,0.00040486403,0.00033086183,400,test
2.4065002e-05,0.00093826227,0.993145,0.0016434995,0.0013097735,0.00094304583,0.0015829363,0.0004135494,401,test
1.1493124e-05,0.0005565896,0.9952852,0.0013603844,0.0007283269,0.00072399765,0.0010490783,0.00028495863,402,test
3.424971e-05,0.0009941765,0.99294055,0.0014041712,0.0018399189,0.00082547957,0.0014241573,0.00053728535,403,test
1.1210225e-05,0.00079444546,0.9927861,0.0022598186,0.000952971,0.0013538379,0.001429856,0.0004116489,404,test
0.00010882957,0.99672204,0.00022582292,0.0007200282,0.00071022194,0.00061566016,0.00049598434,0.00040142293,405,test
1.6954435e-05,0.00085768255,0.9925363,0.0022342151,0.001319738,0.0010150333,0.0015797102,0.00044041974,406,test
0.9712029,0.0038932785,0.0003411277,0.0071904976,0.007057899,0.0016023846,0.0067665046,0.0019454681,407,test
