0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0033469812,0.0033489733,0.0022538784,0.0013757431,0.0036887538,0.0060176034,0.00082013593,0.00064911734,0.0020709871,0.017033461,0.00450296,0.013642594,0.0007970866,0.0018166545,0.0011356394,0.0034518314,0.0025015513,0.00109515,0.001969344,0.0063639167,0.9160541,0.0036509212,0.0024126237,4021,test
5.603209e-05,0.0003330518,0.0004414983,0.00041796092,0.0001934567,0.00051873806,0.00019687385,0.00030592034,0.00035672137,0.0019567,0.983273,0.0002411114,0.0010871768,2.9031029e-05,0.00013724639,0.0003175809,0.0038196852,0.0007129139,0.0032755812,0.0009938932,0.00046572584,0.0005323813,0.00033768304,4022,test
0.0016675203,0.004578419,0.0022439014,0.0039058493,0.0024380977,0.0056813224,0.0040043676,0.9171555,0.013231452,0.0013006667,0.004326912,0.004460057,0.0021350193,0.0005276627,0.0018490255,0.009589847,0.0026423954,0.00022991588,0.0041777818,0.003983478,0.00096071884,0.0029067139,0.006003279,4023,test
0.0055089863,0.0073123537,0.006465896,0.6205198,0.020960517,0.021172743,0.011311653,0.029589139,0.010306713,0.010165199,0.012884884,0.010989581,0.039819174,0.024675222,0.044077165,0.01934211,0.018994557,0.013373975,0.009791069,0.008068344,0.012396255,0.01384459,0.02843012,4024,test
0.0062846965,0.028048087,0.0018805739,0.020502869,0.0074193045,0.01047243,0.012064935,0.0047730613,0.0036617832,0.0068101007,0.013435153,0.010390319,0.00959444,0.0085952245,0.31329498,0.0061387373,0.0073591485,0.14698642,0.35414812,0.007995023,0.0031837737,0.012825813,0.0041350108,4025,test
0.0030782497,0.049503054,0.027019305,0.017689962,0.021800784,0.0023773909,0.019824287,0.015564398,0.0066775954,0.0040490003,0.00898583,0.005886296,0.0065390663,0.005471319,0.038745005,0.0066767014,0.017031886,0.008011656,0.004524259,0.7006645,0.0057377336,0.015071767,0.009069941,4026,test
0.0044799354,0.0030847164,0.0024440286,0.0014251822,0.0057390085,0.00360751,0.0015705609,0.0011575692,0.0026885073,0.022628397,0.0036294835,0.011209099,0.00050096924,0.0019774623,0.00080387486,0.004734908,0.002719388,0.00078320986,0.0016141316,0.007226858,0.908646,0.003301573,0.0040277494,4027,test
0.046686217,0.0146975145,0.028677527,0.020585654,0.032260448,0.07298657,0.024173986,0.015780475,0.03382748,0.015229477,0.01254259,0.025785666,0.026283396,0.2870504,0.01679683,0.05780033,0.018444031,0.061646983,0.019872587,0.008566463,0.025501996,0.016421264,0.1183821,4028,test
0.013503344,0.0026223266,0.010239914,0.0027142686,0.018687056,0.016741974,0.0065139034,0.004665659,0.020983491,0.7288091,0.017638564,0.0064780703,0.010318883,0.0038819213,0.004169941,0.0049646124,0.013535598,0.016422564,0.011964094,0.004507864,0.037967656,0.016884366,0.025784874,4029,test
0.0017399677,0.0057993,0.002368451,0.6177081,0.008861551,0.009883927,0.0052243653,0.026860015,0.0039469725,0.0031794098,0.007439188,0.0046251183,0.0060780286,0.004626084,0.22905786,0.012892675,0.00454054,0.011250693,0.008481964,0.0063888133,0.0025601198,0.007166116,0.009320836,4030,test
0.00061734504,0.0029371607,0.00092134177,0.0024452226,0.0004813444,0.0024143923,0.0014120472,0.96358347,0.0050408295,0.00071676687,0.0018316159,0.0022220046,0.0006749327,0.00017831242,0.0016718878,0.005971226,0.0006366332,0.00012457072,0.0016688866,0.0008199133,0.00038055328,0.0015233844,0.00172629,4031,test
0.0036261287,0.009110294,0.0047989218,0.6559337,0.01568637,0.014090387,0.015193626,0.021498645,0.012515299,0.0071826694,0.016175946,0.011797419,0.033979643,0.018581348,0.03909326,0.010037301,0.020486886,0.024017889,0.012988403,0.009280809,0.005794996,0.01900705,0.01912303,4032,test
0.03820726,0.013541041,0.008886275,0.0093316985,0.012288361,0.01258661,0.016674526,0.0044499454,0.012036213,0.0056194724,0.008753738,0.013947709,0.017783608,0.6343846,0.012678839,0.007072085,0.010651679,0.07770774,0.009563098,0.0073718755,0.008256873,0.02029746,0.037909403,4033,test
0.000109266046,0.0007779209,0.001361062,0.0007952289,0.00068926864,0.0029135805,0.00038699846,0.00059888535,0.0008004873,0.013681123,0.9509319,0.0004507618,0.0025271126,0.00015385487,0.0006352324,0.0012520183,0.00695377,0.0021596646,0.0042766538,0.0023940613,0.0016591136,0.0016104667,0.0028815044,4034,test
0.0010981512,0.039936617,0.019516673,0.0037384222,0.008274751,0.00049495144,0.0041294093,0.006123377,0.0019986539,0.0017980391,0.004082577,0.002434973,0.0018850109,0.0013489873,0.022860521,0.0028163935,0.0060674944,0.0018236581,0.001507775,0.8553092,0.0034732327,0.006979522,0.0023016534,4035,test
0.012490862,0.004947676,0.01622141,0.0018089305,0.028346138,0.004584569,0.009354848,0.00546961,0.010429929,0.7591608,0.013073599,0.0041377605,0.013034739,0.002090362,0.00925222,0.0056349253,0.03228697,0.008281919,0.008030818,0.01078519,0.01373685,0.015065683,0.011774158,4036,test
0.010688371,0.0051902416,0.007970884,0.04912278,0.016759641,0.53043634,0.010091746,0.034074835,0.016081072,0.013237277,0.00969044,0.029690156,0.013258657,0.024012301,0.024886107,0.012753687,0.0045479923,0.009892899,0.010906415,0.0035492259,0.018783495,0.01342333,0.13095206,4037,test
0.00037160527,0.0016549003,0.00014182155,1.9677911e-05,0.00023811626,7.157324e-05,0.9941777,8.1838734e-05,5.3571537e-05,5.0742427e-05,4.8196063e-05,0.0010468208,8.458495e-05,2.672564e-05,8.580888e-05,0.00025265192,0.00033443773,0.00029100783,0.00056458847,0.0003552471,2.4051069e-05,9.494323e-06,1.4984835e-05,4038,test
0.00380031,0.0065110764,0.0046557817,0.7000227,0.014523305,0.016321331,0.0071052075,0.023198435,0.010015038,0.009060919,0.012950399,0.010117116,0.039980877,0.015402857,0.032316446,0.016267292,0.013684263,0.0114363935,0.00801745,0.0055056503,0.00963417,0.012007574,0.017465383,4039,test
0.00054837455,0.00019235432,0.00015988687,0.00092452293,0.00017074234,5.494749e-05,0.0011856706,0.00059057644,5.4436034e-05,0.0016358205,0.0030541117,0.0002619771,0.006245156,0.00036547772,0.00015058923,0.00013193328,0.9805124,0.00034432433,0.0014493085,0.0007226274,0.00011604274,0.0010462588,8.2407714e-05,4040,test
0.0051639676,0.0032405504,0.0032071767,0.0019462252,0.0036221559,0.0074850814,0.0008483059,0.00077533745,0.0031718244,0.025402348,0.004807461,0.013272863,0.0011333848,0.002215001,0.0010547596,0.0034480002,0.0029021746,0.0011190032,0.0016452493,0.0055734846,0.89935017,0.004502059,0.0041134744,4041,test
0.0017914247,0.3726974,0.012497924,5.1817708e-05,0.00046713013,4.7652287e-05,0.0018368572,0.0012815781,0.00033877796,0.0003845154,0.0013342396,0.0065397583,0.0009136326,0.0001216367,0.0014585744,0.0021082219,0.0011027788,0.00010551071,0.00048119927,0.5884071,0.0045685396,0.001260549,0.00020308814,4042,test
0.022732584,0.007682462,0.018234987,0.02280298,0.0149475215,0.49454716,0.011146353,0.039911225,0.012530202,0.020101752,0.0073444215,0.03520798,0.032771714,0.020649998,0.015426798,0.032497883,0.0067427186,0.00742021,0.011302985,0.0037573283,0.017147949,0.01254957,0.13254318,0,validation
0.04892683,0.009064727,0.02104419,0.015992638,0.22497433,0.026057027,0.008697521,0.013003267,0.026125548,0.07877993,0.018024648,0.016011491,0.039314106,0.10129857,0.013143771,0.014382605,0.02086906,0.053583696,0.01910701,0.021961771,0.025445547,0.076569065,0.10762265,1,validation
0.03893168,0.02018702,0.016662054,0.019459084,0.01854935,0.035666976,0.020069957,0.014165144,0.0287108,0.016589478,0.01866881,0.030302294,0.018634846,0.34100318,0.014041764,0.011399529,0.019245276,0.045181017,0.023621501,0.010265265,0.030544516,0.03687311,0.17122732,2,validation
0.032958772,0.021232327,0.04057822,0.014746705,0.017193915,0.03086599,0.024214035,0.0051785144,0.008616635,0.12291515,0.034815803,0.031468067,0.0451453,0.027019529,0.008723158,0.017313138,0.146075,0.021562083,0.009540708,0.03338897,0.26120532,0.022097433,0.023145257,3,validation
0.0003876294,0.009469,0.008968386,0.0020492557,0.015067174,0.0003335377,0.0044699963,0.0027683438,0.0011126007,0.0013321497,0.0026155133,0.0012229333,0.0018790219,0.0007907873,0.0037129791,0.002488464,0.007542544,0.0011230906,0.0011512134,0.9242967,0.0032823535,0.002484441,0.0014519354,4,validation
0.04315364,0.012678765,0.015379759,0.019843092,0.0146650635,0.12565614,0.01245615,0.019234795,0.023626387,0.021753058,0.010918736,0.020470187,0.024518188,0.27223006,0.026926402,0.017554892,0.008957454,0.077344,0.025250081,0.0049125496,0.022044007,0.022160536,0.15826605,5,validation
0.032537404,0.01770525,0.017207641,0.021870458,0.018056555,0.025927525,0.022293506,0.012358418,0.023733053,0.012581989,0.014393892,0.021187516,0.023589676,0.44970828,0.01700491,0.010453086,0.018913401,0.055435307,0.016368084,0.011107193,0.01884484,0.02879103,0.109931,6,validation
0.0015201343,0.0023188852,0.0012794064,0.0011044124,0.0018369977,0.005119605,0.0036110673,0.0003146085,0.0026891073,0.005075636,0.0016334256,0.00044071887,0.0017675402,0.0056026895,0.0054083504,0.0015500075,0.0009855326,0.94227153,0.007965708,0.0020143809,0.0008177143,0.0037211338,0.00095140585,7,validation
0.002414756,0.016549427,0.007308878,0.6245322,0.00939722,0.009257121,0.010729527,0.034905903,0.008010366,0.007938012,0.0140872225,0.005489419,0.018287513,0.007360391,0.109623104,0.013420978,0.012314474,0.02095777,0.0086203525,0.027978102,0.0062111327,0.014212226,0.010393896,8,validation
0.00014406012,0.00015449441,0.000499599,0.00022009511,0.0025213247,0.00015663101,0.00020813958,0.0031886774,0.9780952,0.005307475,0.0020960954,9.475395e-05,4.3627922e-05,1.11610325e-05,4.324867e-05,0.0013601442,0.00029781566,0.0011878315,0.0012522602,0.0019904133,0.0004866536,0.00026459215,0.00037568738,9,validation
0.034238283,0.018812599,0.014353002,0.020162618,0.01403571,0.029207604,0.025735043,0.009323829,0.018794296,0.011295773,0.011717009,0.021994907,0.029652663,0.47793135,0.016202504,0.009444734,0.018771457,0.077909045,0.014814666,0.0097794095,0.01528287,0.02408527,0.076455414,10,validation
0.03682363,0.027145304,0.036279336,0.03144105,0.015398864,0.018032284,0.021113558,0.379531,0.14010449,0.027855719,0.034299858,0.013253099,0.014371918,0.008496078,0.02006487,0.014946609,0.030520042,0.006269516,0.014296383,0.030816654,0.008314901,0.016754434,0.05387043,11,validation
0.0059389267,0.008213895,0.0007256605,0.000399059,0.0023797983,0.0028068754,0.003964445,0.0010485792,0.00094880554,0.0015331527,0.0023751175,0.9389513,0.0013132127,0.0007995335,0.00060067116,0.005299568,0.0012899166,0.0001982578,0.006187367,0.0003720494,0.011574781,0.0026947393,0.00038437988,12,validation
0.53966975,0.01473249,0.048432365,0.0016559745,0.015329322,0.023519427,0.019523844,0.0042220503,0.015406196,0.023905024,0.0046080807,0.0030979898,0.012607714,0.03586559,0.010425315,0.0150418645,0.018776936,0.15255742,0.0029599436,0.01066986,0.011308184,0.008174326,0.00751041,13,validation
0.0015409454,0.16683653,0.0136804525,0.0005431442,0.0034042005,0.00022717794,0.004387364,0.002997494,0.0011005774,0.0016546948,0.0038659666,0.0065750293,0.002353403,0.00041832667,0.0035576336,0.004294961,0.0035634523,0.0006037661,0.0015941925,0.7634784,0.008912497,0.0036294765,0.000780366,14,validation
0.02970337,0.04266095,0.05191667,0.015064241,0.025303924,0.008684582,0.024812046,0.043567967,0.018544886,0.039473705,0.030650724,0.019473938,0.024152128,0.02243185,0.02174561,0.01909567,0.2309598,0.0073561273,0.013988765,0.18297958,0.06337297,0.0192857,0.04477481,15,validation
0.013721381,0.0038624406,0.012863321,0.003809305,0.0074357577,0.020070285,0.003671023,0.0070242407,0.011846727,0.7233849,0.020331152,0.0050346428,0.020515325,0.0055011855,0.0068123583,0.0059008757,0.02278748,0.009713162,0.006316832,0.0029347031,0.040501248,0.01657536,0.02938631,16,validation
0.0366685,0.01735971,0.015763693,0.018982759,0.017470976,0.025075883,0.024783203,0.009338345,0.019593071,0.011924586,0.012288453,0.022124493,0.024178334,0.47986278,0.016696515,0.011398501,0.019417843,0.068505436,0.014428489,0.010863161,0.018156726,0.023132617,0.081985936,17,validation
6.7997484e-05,0.0014114401,2.3066445e-05,0.00037993197,0.00032884855,0.00020398322,0.0007892648,0.0002171854,0.00021177833,0.00013301853,0.0017114124,0.0013696263,0.0003284145,0.00016657979,0.0017788112,0.00023845577,0.0003667614,0.011805177,0.9765286,0.00031949862,0.000120529396,0.0014278572,7.191506e-05,18,validation
8.930683e-06,5.7119458e-05,4.9568116e-05,0.00018941387,3.0749787e-05,8.81548e-05,2.6245687e-05,0.00018644812,8.326254e-05,0.0003803206,0.9953151,3.22624e-05,0.0003341347,2.160494e-06,3.2338365e-05,5.1809344e-05,0.0016101807,8.083685e-05,0.000982797,0.0002176976,4.9306826e-05,0.00014137011,4.9693306e-05,19,validation
0.039882123,0.01965919,0.017770322,0.026250688,0.021160867,0.05021552,0.019104566,0.030946434,0.03180066,0.024151018,0.017324327,0.02950075,0.021626852,0.18822335,0.017573226,0.016252749,0.020619292,0.02532997,0.026575021,0.010203605,0.03499927,0.022038285,0.28879187,20,validation
0.0005947412,0.01383597,0.008374816,0.0023678693,0.016200459,0.0004250977,0.006440678,0.004771646,0.0014944066,0.0016570024,0.003585989,0.0019925078,0.0017734563,0.0009958782,0.004298433,0.0034425103,0.009396636,0.0012597692,0.0018432026,0.9046595,0.0051845517,0.0034657929,0.0019391332,21,validation
0.0011693367,0.00020223265,0.0014013713,0.00018160549,0.0009993509,0.0012732766,0.0003303485,0.0005477185,0.0017701432,0.9666636,0.004559433,0.0003986719,0.0014846852,7.941576e-05,0.00053905364,0.0005568746,0.004050393,0.0011585202,0.00089520175,0.00042307196,0.007065392,0.003231353,0.0010189408,22,validation
0.002326737,0.0011601344,0.0007216393,0.0031508773,0.0014861934,0.000620592,0.00374368,0.002566159,0.0005311844,0.014600207,0.034927696,0.0029520863,0.018228391,0.0012441305,0.0006553297,0.0009224879,0.89035386,0.0013424122,0.007912607,0.003396821,0.0017527292,0.004344878,0.0010590696,23,validation
0.008437366,0.0316305,0.012736496,0.091362625,0.034311675,0.030030973,0.19481812,0.036490258,0.0119419,0.012987007,0.02058023,0.016128724,0.013750717,0.039842207,0.10135132,0.014300796,0.05597331,0.060436413,0.032745577,0.07499181,0.013776101,0.02043502,0.07094084,24,validation
0.02142556,0.04622615,0.015994221,0.06868638,0.020086156,0.02852638,0.026851775,0.28095925,0.03445148,0.0057195667,0.013733869,0.04026865,0.007448447,0.06480419,0.06087138,0.069775544,0.0071962373,0.013675545,0.01991531,0.019423805,0.0208845,0.01491477,0.0981608,25,validation
0.0008779674,0.01920809,0.011209895,0.0049090004,0.016083932,0.0006061685,0.0077822413,0.015171162,0.0033570244,0.0022899895,0.0065602288,0.0028720216,0.0029653593,0.0011441417,0.006515002,0.0049358313,0.014471482,0.0013706466,0.0031485762,0.86166865,0.005207461,0.0050271973,0.00261791,26,validation
0.037512064,0.018750532,0.020401485,0.021221383,0.020287745,0.027800955,0.025115414,0.012166577,0.023432527,0.014898038,0.014464371,0.02542541,0.02922814,0.42558482,0.014926429,0.012603508,0.022359105,0.052453164,0.015015585,0.011991885,0.020487625,0.025097417,0.10877582,27,validation
0.002174254,0.00064240495,0.0021473232,0.0010065809,0.0013281002,0.9432522,0.00062720774,0.0032397988,0.0010853152,0.0078020734,0.0010807145,0.0027767052,0.0061385464,0.0015474033,0.00427245,0.0039669587,0.000313378,0.0022466208,0.0009109237,0.00025712853,0.0037874721,0.002101545,0.0072948923,28,validation
0.00104346,0.040690366,0.029569816,0.0073022717,0.015728198,0.0013065807,0.011506441,0.016338848,0.0055613103,0.0028815896,0.0061899084,0.0021548038,0.0048038578,0.0016549038,0.016206244,0.0119938115,0.010560087,0.0029925138,0.0014183653,0.79580355,0.0066780923,0.0023775857,0.0052374145,29,validation
0.0026470085,0.0061397646,0.00030440016,0.00016661693,0.00047213736,0.0006135989,0.0029803948,0.0005114858,0.00021770064,0.00026886875,0.001194435,0.97381634,0.00070841814,0.0003128677,0.00023512129,0.0024223903,0.0004573259,8.113039e-05,0.0035196592,0.00012317777,0.0019221674,0.0008358728,4.9145598e-05,30,validation
0.010560397,0.0096512195,0.011026278,0.034730285,0.012880303,0.387819,0.010246796,0.054890968,0.017074836,0.024034366,0.009845992,0.014392155,0.012414703,0.02797448,0.079851575,0.01633798,0.0054130214,0.04083715,0.023968583,0.0065894215,0.018730586,0.019135026,0.15159485,31,validation
0.00029363847,0.0005915791,0.0003858572,0.0011253667,0.0002683973,0.00062883005,0.00033589537,0.00012480098,4.947967e-05,0.0005043387,0.0008023905,0.00036748662,0.98939484,3.914817e-05,2.4767136e-05,0.00025663216,0.003398093,9.5647905e-05,0.00037198814,0.00032565088,1.5179199e-05,0.0005893756,1.0681958e-05,32,validation
0.00085511757,0.0016506575,0.9863208,1.990882e-06,3.3860604e-05,0.0011997547,0.0004221663,0.00010910683,0.0001494466,0.00085114955,5.173821e-05,0.00014311245,0.0013024117,2.5404644e-05,6.18828e-05,0.0024144242,0.00015306153,0.00025508445,3.4659895e-06,0.0036193437,0.0002809844,7.815844e-05,1.698212e-05,33,validation
0.008923641,0.013888063,0.013710236,0.030556537,0.25225234,0.011338803,0.07254283,0.02729678,0.016922606,0.0152239455,0.042050797,0.030899668,0.014623509,0.017629977,0.008155056,0.13788493,0.039028373,0.009369849,0.029952222,0.089561194,0.069555104,0.0120947445,0.036538776,34,validation
0.0029814416,0.007799452,0.0042744093,0.6924058,0.010511061,0.019162504,0.008125343,0.035520457,0.007669469,0.0065357494,0.012838579,0.012263978,0.026375746,0.012679812,0.04583834,0.014778875,0.010840922,0.009674428,0.011725679,0.004888925,0.008644757,0.014462208,0.020002149,35,validation
0.033415433,0.01918081,0.021799605,0.015634071,0.03999901,0.061229922,0.025085008,0.0131431725,0.026023563,0.03655439,0.021551717,0.051698074,0.021702085,0.088397875,0.0068754773,0.023361346,0.026259096,0.015914945,0.029850457,0.015727082,0.08616363,0.031187724,0.28924552,36,validation
0.0006881826,0.0035636448,0.0012012383,0.8715121,0.0038806393,0.0035730524,0.0026854253,0.014745177,0.0024654507,0.002312897,0.006835796,0.003745214,0.020723032,0.003159407,0.022311559,0.0053051533,0.0060074,0.0038405876,0.004560545,0.0026111258,0.0020659016,0.009460913,0.0027455569,37,validation
0.02807572,0.039819762,0.009179357,0.015881497,0.011207265,0.01833105,0.02987562,0.015364906,0.0091982065,0.014698651,0.025862997,0.557004,0.021273155,0.023726238,0.012846283,0.019270942,0.024841769,0.0076272762,0.046495914,0.0037203904,0.025362775,0.023868557,0.016467668,38,validation
0.946117,0.0047644214,0.004700434,0.00018005892,0.004114083,0.0017448165,0.0066639385,0.0003565201,0.0016043008,0.0021437954,0.00068939925,0.004236538,0.0028609135,0.004515333,0.0012016183,0.0013693694,0.0037760444,0.0025898323,0.000764514,0.001038431,0.0018759591,0.0013638044,0.001328852,39,validation
0.0020341102,0.0055086603,0.0029096617,0.7403935,0.008995018,0.011906125,0.0063061104,0.028566042,0.0038853288,0.005780417,0.008831897,0.0069848127,0.022757785,0.009390184,0.058775827,0.013951821,0.012572765,0.008017424,0.008349393,0.0046797986,0.0057093888,0.011932842,0.01176107,40,validation
0.0005427647,0.013814919,0.01423463,0.0018532218,0.014609653,0.00038213516,0.0030653956,0.005230177,0.0026825573,0.0019749599,0.003178134,0.0013607056,0.0024080311,0.00045706745,0.0039589973,0.0035809018,0.0052905018,0.00070203585,0.0009614053,0.91123,0.0042000245,0.003104797,0.0011770772,41,validation
0.02904275,0.018264111,0.011156987,0.018715426,0.01405521,0.020801991,0.019742861,0.009308435,0.01664909,0.008665087,0.01142266,0.017006867,0.024361853,0.540669,0.018691575,0.008140981,0.013442291,0.07424729,0.012841338,0.010625099,0.013301851,0.027361369,0.06148585,42,validation
0.92848045,0.009392763,0.01410858,0.00018826283,0.0026841385,0.0023176495,0.0036671238,0.0010916155,0.0032567312,0.0021292728,0.0007982169,0.0036997437,0.0042447415,0.0052275015,0.0015088377,0.0021739104,0.0041550575,0.0026840859,0.0004591892,0.0020669855,0.0013318411,0.0021207684,0.0022125167,43,validation
0.007739111,0.0032077539,0.014186353,0.0037200444,0.026512485,0.010576335,0.004777964,0.0052775443,0.013783982,0.7705775,0.010254748,0.0035408433,0.014467859,0.002265664,0.0059576193,0.009084619,0.016016835,0.017412858,0.005131356,0.0073170755,0.015911901,0.0151434885,0.017136045,44,validation
0.032873634,0.020631745,0.012206734,0.018079394,0.015924292,0.019360758,0.022351354,0.010096935,0.01690018,0.010045823,0.012743561,0.023013836,0.021898773,0.50482666,0.018083025,0.008056554,0.016762901,0.062054586,0.014702649,0.011978186,0.015290873,0.032424774,0.07969281,45,validation
0.00078031875,0.003907235,0.002458904,0.0056555523,0.0035258892,0.0043046866,0.0019075713,0.018070212,0.0026447508,0.00022458547,0.0008613914,0.0045740013,0.00024948668,0.00074897276,0.010107054,0.93108827,0.0004796334,0.0020338204,0.0011244867,0.0011961026,0.0016459834,0.0001923313,0.0022187352,46,validation
0.03972257,0.015773844,0.01960196,0.015053681,0.014735474,0.02424764,0.023969546,0.0085959565,0.022232305,0.010942676,0.01316601,0.023164531,0.020730644,0.5035911,0.012799784,0.012195358,0.016972061,0.060498048,0.013075376,0.009053223,0.015180889,0.02142984,0.0832675,47,validation
0.026848843,0.019313019,0.0070531582,0.01616846,0.010013535,0.03282089,0.020895645,0.006726911,0.014586605,0.010014738,0.008454423,0.012942035,0.02122254,0.33384943,0.027306356,0.0069359527,0.014125211,0.29308194,0.026677852,0.0077545755,0.011187817,0.02715484,0.044865243,48,validation
0.02367297,0.013738803,0.014411483,0.007578298,0.016313033,0.03600383,0.0052796607,0.0057154456,0.01678649,0.07595664,0.015023324,0.035841137,0.008117377,0.019539712,0.0042996123,0.011771534,0.009877876,0.005245468,0.009161237,0.013411641,0.5499251,0.01830582,0.08402356,49,validation
0.0016847705,0.005737382,0.002401566,0.6522791,0.0059990105,0.017108709,0.0048985803,0.12247169,0.0039758384,0.0021508916,0.0095548425,0.007732259,0.008113723,0.007868415,0.07322015,0.01299584,0.005994778,0.004743949,0.010706546,0.005100749,0.0032850318,0.01337265,0.018603556,50,validation
0.038040727,0.019109657,0.0159772,0.01988148,0.016966447,0.027053488,0.02625677,0.010066842,0.01925748,0.013378475,0.0121590365,0.02707789,0.02570465,0.46479803,0.016373107,0.0109258145,0.019575555,0.05913807,0.01400768,0.011003177,0.019480722,0.024755282,0.089012474,51,validation
0.0015480567,0.0054184766,0.0024451746,0.78746027,0.007561597,0.011007853,0.00601002,0.01843581,0.0047394144,0.004965902,0.009422171,0.008702141,0.03034847,0.0077938647,0.029806172,0.010751005,0.0107619865,0.007801178,0.0075024916,0.0033599809,0.005223997,0.010048917,0.008885089,52,validation
0.03655928,0.018621681,0.010442518,0.021098608,0.012774703,0.035911717,0.021819605,0.010578409,0.018897228,0.009967955,0.013912001,0.021518549,0.024220923,0.43390113,0.021541756,0.007498558,0.018069483,0.087259956,0.02712764,0.0074372985,0.0151206,0.03305117,0.09266925,53,validation
0.046909127,0.016640577,0.018744998,0.016980682,0.015667185,0.031480763,0.027818559,0.008682212,0.021693895,0.012967542,0.012578346,0.027506035,0.025101488,0.46388957,0.01367912,0.013615864,0.019318085,0.06672373,0.014254988,0.008684122,0.018967222,0.019337863,0.078758076,54,validation
0.9343177,0.005627919,0.0058464035,0.00026964745,0.004540966,0.0020770684,0.008117826,0.000606454,0.00231195,0.0027445452,0.0008461118,0.0046664164,0.0034230181,0.0050612693,0.0016375117,0.0018577236,0.0061782603,0.0026205275,0.0009503873,0.0012308741,0.0020661156,0.0013323933,0.0016689627,55,validation
0.0020872196,0.0045425408,0.0031587512,0.7545929,0.012419712,0.012605516,0.0046922243,0.034368962,0.0056945593,0.0054819556,0.007880248,0.0057712067,0.017305437,0.009314967,0.04171545,0.017514007,0.009273661,0.00680145,0.005664309,0.0067598317,0.009189724,0.0110340705,0.012131236,56,validation
0.031951256,0.01761766,0.0143872015,0.01831537,0.014868226,0.02274544,0.021672158,0.008984256,0.018927028,0.00968858,0.012152096,0.019413665,0.02733207,0.5272365,0.015364981,0.009514906,0.015589804,0.06606223,0.012414455,0.010174529,0.013738815,0.023928674,0.06792008,57,validation
0.93480694,0.0050412654,0.0059265867,0.00017494296,0.004006148,0.0019830537,0.009104152,0.00044697948,0.0022944352,0.003507121,0.00090600614,0.0060879677,0.0036172085,0.004363711,0.0010885074,0.001399575,0.005870259,0.0022543631,0.0010846468,0.0009558747,0.0020987052,0.0014366742,0.0015448789,58,validation
0.0013951798,0.00487449,0.0021476522,0.79818225,0.0058321063,0.0089604575,0.0056316433,0.026799511,0.0034921814,0.003208959,0.010272264,0.0061909305,0.023814745,0.0081885755,0.027930152,0.0075945626,0.013510938,0.005617659,0.006437949,0.0040641287,0.004120737,0.013472723,0.0082602715,59,validation
0.019225338,0.031282853,0.022997783,0.053386364,0.010093934,0.027605204,0.019474542,0.4837371,0.025920171,0.009027397,0.017088588,0.019265939,0.021604167,0.040774703,0.028538896,0.022406746,0.009930969,0.007759678,0.012100458,0.015029612,0.0075450833,0.029758938,0.0654456,60,validation
0.034440346,0.019150535,0.018719817,0.020473683,0.020675281,0.025602302,0.02313523,0.012487569,0.02421659,0.015648695,0.014446308,0.023646312,0.024738083,0.4201554,0.015763767,0.011865764,0.021518208,0.051768787,0.01575039,0.012735839,0.023135604,0.026987858,0.12293762,61,validation
0.02553082,0.018441195,0.0139537705,0.065752625,0.045106128,0.03155291,0.052606687,0.0132608665,0.01109954,0.03698292,0.026447967,0.04947588,0.048051685,0.029265124,0.011705241,0.042036075,0.15190676,0.016547104,0.021106785,0.029602334,0.20761381,0.02643787,0.02551593,62,validation
0.029451776,0.014373381,0.02087975,0.019318169,0.02903136,0.074270986,0.013274307,0.026898636,0.02810732,0.06867926,0.021897798,0.025329417,0.023363166,0.089129016,0.011834642,0.021124383,0.02319682,0.021732356,0.022189643,0.011354411,0.074864045,0.026091749,0.30360767,63,validation
0.0133072985,0.0029140105,0.010856708,0.004144599,0.009287943,0.027119607,0.0042122225,0.0062498734,0.012032428,0.7068321,0.02392008,0.005287434,0.021777807,0.0058674715,0.006178177,0.0062850313,0.02203187,0.012426075,0.007946392,0.0026614538,0.03711935,0.014976078,0.03656599,64,validation
0.027186792,0.0071510365,0.019576795,0.009851912,0.017752307,0.059276734,0.010364456,0.012639718,0.024502464,0.35403964,0.03829611,0.0130042825,0.03412595,0.036061276,0.01113834,0.010449519,0.038918834,0.026339596,0.015549613,0.005916945,0.07283654,0.025565935,0.12945522,65,validation
0.01934333,0.014215543,0.02437043,0.017082235,0.012498193,0.32556084,0.012931822,0.020564454,0.017219545,0.06431667,0.017492576,0.024411736,0.03961004,0.0328979,0.014366831,0.020678688,0.0123582855,0.019522624,0.01387523,0.009708102,0.097697884,0.016376901,0.15290014,66,validation
0.035178915,0.020697014,0.013292417,0.016289664,0.013141659,0.021874903,0.021493811,0.010123764,0.019615427,0.0085741645,0.014115954,0.025138773,0.021862222,0.5249178,0.013930369,0.009291856,0.013312177,0.05930618,0.013648834,0.009869582,0.013468905,0.030526878,0.070328765,67,validation
0.03430646,0.01873258,0.014158837,0.017205006,0.015838955,0.023868395,0.02199612,0.0085729025,0.018569553,0.012602422,0.011895266,0.021049373,0.025621353,0.48609924,0.017689522,0.009265584,0.01850058,0.071999215,0.015178589,0.0108214505,0.01831734,0.024475694,0.08323558,68,validation
