0,1,index,split
0.05331109,0.94668895,17824,test
0.99202687,0.00797309,17825,test
0.015762279,0.98423773,17826,test
0.92279774,0.0772023,17827,test
0.9937617,0.006238249,17828,test
0.96290135,0.03709861,17829,test
0.09434893,0.90565103,17830,test
0.023664461,0.9763356,17831,test
0.021620376,0.9783796,17832,test
0.016671551,0.98332846,17833,test
0.07694512,0.9230549,17834,test
0.9370821,0.06291792,17835,test
0.014283835,0.98571616,17836,test
0.9853484,0.014651616,17837,test
0.9541633,0.04583666,17838,test
0.67811763,0.32188237,17839,test
0.018144483,0.9818555,17840,test
0.38239637,0.61760366,17841,test
0.014927882,0.9850721,17842,test
0.01699928,0.98300076,17843,test
0.6799701,0.3200299,17844,test
0.9633336,0.036666416,17845,test
0.70472616,0.2952738,17846,test
0.9693821,0.030617876,17847,test
0.9908873,0.00911272,17848,test
0.9849808,0.015019142,17849,test
0.82207114,0.1779289,17850,test
0.983997,0.01600304,17851,test
0.96811736,0.0318827,17852,test
0.96799314,0.032006893,17853,test
0.99048996,0.009510049,17854,test
0.015669812,0.98433024,17855,test
0.9844296,0.015570405,17856,test
0.94847107,0.051529005,17857,test
0.9872349,0.012765107,17858,test
0.36778814,0.63221186,17859,test
0.8280493,0.17195068,17860,test
0.9919154,0.008084548,17861,test
0.03738023,0.96261984,17862,test
0.1836363,0.8163637,17863,test
0.97051316,0.029486842,17864,test
0.99284416,0.0071558678,17865,test
0.01642904,0.98357093,17866,test
0.95728403,0.042716,17867,test
0.02684664,0.97315335,17868,test
0.030534279,0.9694658,17869,test
0.9894103,0.010589696,17870,test
0.9937324,0.0062676184,17871,test
0.012090146,0.9879098,17872,test
0.12020738,0.87979263,17873,test
0.8612618,0.13873819,17874,test
0.019742165,0.9802578,17875,test
0.99110085,0.008899145,17876,test
0.017121438,0.98287857,17877,test
0.8600307,0.13996932,17878,test
0.01461379,0.98538625,17879,test
0.97398007,0.026019974,17880,test
0.14730641,0.85269356,17881,test
0.8130343,0.1869657,17882,test
0.014200301,0.9857997,17883,test
0.9669471,0.03305292,17884,test
0.1142405,0.8857595,17885,test
0.88862056,0.11137951,17886,test
0.98874694,0.01125309,17887,test
0.014361491,0.98563856,17888,test
0.014572495,0.98542744,17889,test
0.034869414,0.96513057,17890,test
0.015142727,0.9848572,17891,test
0.049546342,0.95045364,17892,test
0.937402,0.06259803,17893,test
0.01261799,0.987382,17894,test
0.9590777,0.040922206,17895,test
0.017074823,0.9829252,17896,test
0.017044837,0.98295516,17897,test
0.014270192,0.9857298,17898,test
0.9894041,0.010595878,17899,test
0.9884113,0.011588708,17900,test
0.99175864,0.008241323,17901,test
0.9923971,0.0076028863,17902,test
0.080854334,0.9191457,17903,test
0.6429048,0.35709518,17904,test
0.036392864,0.9636072,17905,test
0.014655555,0.98534447,17906,test
0.92657423,0.07342584,17907,test
0.012302277,0.9876978,17908,test
0.9915997,0.008400362,17909,test
0.97774154,0.02225844,17910,test
0.53537273,0.46462727,17911,test
0.025767118,0.9742329,17912,test
0.018132173,0.9818678,17913,test
0.99364316,0.006356775,17914,test
0.7017845,0.29821554,17915,test
0.9896186,0.010381361,17916,test
0.22836526,0.77163476,17917,test
0.020208811,0.9797912,17918,test
0.016317602,0.98368233,17919,test
0.9901618,0.009838198,17920,test
0.46993572,0.5300643,17921,test
0.9583058,0.041694224,17922,test
0.98538613,0.014613912,17923,test
0.9796429,0.020357106,17924,test
0.9849162,0.015083847,17925,test
0.9897293,0.010270759,17926,test
0.018978775,0.9810213,17927,test
0.85809237,0.14190765,17928,test
0.9863306,0.013669393,17929,test
0.9880336,0.011966363,17930,test
0.035550676,0.96444935,17931,test
0.017890003,0.98210996,17932,test
0.024435602,0.9755644,17933,test
0.01754276,0.9824572,17934,test
0.02440995,0.97559005,17935,test
0.9932435,0.0067564803,17936,test
0.8032524,0.19674766,17937,test
0.038636673,0.9613633,17938,test
0.029489094,0.9705109,17939,test
0.9912539,0.008746158,17940,test
0.37822834,0.62177163,17941,test
0.013450295,0.9865497,17942,test
0.9736274,0.026372587,17943,test
0.050355457,0.9496445,17944,test
0.98827076,0.011729246,17945,test
0.9793449,0.020655148,17946,test
0.935464,0.06453597,17947,test
0.98879725,0.011202714,17948,test
0.28876224,0.7112378,17949,test
0.08322048,0.9167795,17950,test
0.9814518,0.01854816,17951,test
0.9711202,0.028879851,17952,test
0.05313429,0.9468657,17953,test
0.95948386,0.040516183,17954,test
0.98105156,0.018948456,17955,test
0.09330332,0.9066967,17956,test
0.10170913,0.89829093,17957,test
0.043220676,0.95677936,17958,test
0.022342969,0.977657,17959,test
0.97272867,0.02727131,17960,test
0.38865712,0.61134285,17961,test
0.017010136,0.9829898,17962,test
0.02146053,0.97853947,17963,test
0.016541382,0.98345864,17964,test
0.56603634,0.4339636,17965,test
0.14078933,0.85921067,17966,test
0.9014586,0.09854133,17967,test
0.016658416,0.98334163,17968,test
0.992993,0.0070070694,17969,test
0.9927735,0.0072266036,17970,test
0.053963896,0.9460361,17971,test
0.9927291,0.007270876,17972,test
0.9835437,0.016456246,17973,test
0.9844358,0.015564133,17974,test
0.95903736,0.04096256,17975,test
0.93041265,0.069587335,17976,test
0.34264562,0.65735435,17977,test
0.9664342,0.033565864,17978,test
0.6762701,0.32372987,17979,test
0.18970011,0.8102998,17980,test
0.01988751,0.98011243,17981,test
0.04174048,0.9582596,17982,test
0.020406947,0.97959304,17983,test
0.014821076,0.9851789,17984,test
0.044028264,0.9559717,17985,test
0.9823054,0.017694594,17986,test
0.011906178,0.9880938,17987,test
0.56251526,0.43748477,17988,test
0.036190223,0.9638098,17989,test
0.76839614,0.23160386,17990,test
0.9112744,0.08872556,17991,test
0.039944235,0.96005577,17992,test
0.024666674,0.97533333,17993,test
0.012193082,0.98780686,17994,test
0.76032317,0.23967683,17995,test
0.014970758,0.9850293,17996,test
0.04445819,0.95554185,17997,test
0.01840734,0.9815926,17998,test
0.97168434,0.028315648,17999,test
0.06327599,0.936724,18000,test
0.94293404,0.057065934,18001,test
0.98223037,0.017769558,18002,test
0.9783019,0.021698076,18003,test
0.036403332,0.96359664,18004,test
0.95951545,0.040484577,18005,test
0.52587605,0.47412395,18006,test
0.03654041,0.9634596,18007,test
0.049832366,0.9501676,18008,test
0.19473158,0.80526847,18009,test
0.03005532,0.96994466,18010,test
0.046809968,0.95319,18011,test
0.024617571,0.97538245,18012,test
0.9865128,0.013487258,18013,test
0.9853596,0.014640324,18014,test
0.017083572,0.9829164,18015,test
0.028005378,0.97199464,18016,test
0.84194213,0.15805791,18017,test
0.019173127,0.98082685,18018,test
0.10852911,0.89147085,18019,test
0.021574968,0.978425,18020,test
0.015811088,0.9841889,18021,test
0.016584707,0.98341525,18022,test
0.014157698,0.9858423,18023,test
0.97598785,0.024012161,18024,test
0.023526605,0.97647345,18025,test
0.99216074,0.007839241,18026,test
0.011451754,0.9885483,18027,test
0.1401474,0.85985255,18028,test
0.077025324,0.9229747,18029,test
0.012305155,0.98769486,18030,test
0.961017,0.03898299,18031,test
0.9432044,0.056795582,18032,test
0.025468439,0.9745316,18033,test
0.039341252,0.9606588,18034,test
0.0768805,0.9231194,18035,test
0.030675322,0.9693247,18036,test
0.039339364,0.96066064,18037,test
0.99325025,0.006749744,18038,test
0.01837224,0.98162776,18039,test
0.9455182,0.054481868,18040,test
0.7233016,0.27669844,18041,test
0.9915173,0.008482748,18042,test
0.9812553,0.018744782,18043,test
0.8618884,0.13811162,18044,test
0.020601895,0.9793981,18045,test
0.9572162,0.042783793,18046,test
0.9320562,0.06794379,18047,test
0.020106979,0.97989297,18048,test
0.0147676505,0.98523235,18049,test
0.64596874,0.35403126,18050,test
0.030394942,0.9696051,18051,test
0.95542103,0.04457895,18052,test
0.98298,0.01701992,18053,test
0.9470132,0.052986737,18054,test
0.023737194,0.97626275,18055,test
0.1407713,0.8592287,18056,test
0.12510023,0.87489974,18057,test
0.98924863,0.010751384,18058,test
0.13110441,0.8688956,18059,test
0.018608991,0.98139095,18060,test
0.99094325,0.009056805,18061,test
0.9912306,0.008769396,18062,test
0.27970973,0.72029024,18063,test
0.9838045,0.01619551,18064,test
0.95441777,0.045582186,18065,test
0.018004704,0.9819952,18066,test
0.021267213,0.97873276,18067,test
0.12761723,0.8723828,18068,test
0.98711747,0.012882593,18069,test
0.10087064,0.89912933,18070,test
0.945423,0.05457698,18071,test
0.9884604,0.011539523,18072,test
0.9562439,0.0437562,18073,test
0.49684918,0.5031508,18074,test
0.05035653,0.94964343,18075,test
0.5634489,0.4365511,18076,test
0.9914151,0.008584921,18077,test
0.042789627,0.95721036,18078,test
0.016948644,0.9830513,18079,test
0.8692059,0.13079411,18080,test
0.018517302,0.9814827,18081,test
0.11525925,0.8847408,18082,test
0.98393214,0.01606785,18083,test
0.035965923,0.9640341,18084,test
0.9909471,0.009052886,18085,test
0.9705429,0.029457139,18086,test
0.0662421,0.93375784,18087,test
0.1128607,0.88713926,18088,test
0.9801865,0.019813448,18089,test
0.017067533,0.98293245,18090,test
0.06344438,0.9365556,18091,test
0.02539131,0.97460866,18092,test
0.048834737,0.95116526,18093,test
0.01464607,0.98535395,18094,test
0.96641237,0.033587597,18095,test
0.030911705,0.9690883,18096,test
0.013756444,0.98624355,18097,test
0.99190265,0.008097403,18098,test
0.99156487,0.008435192,18099,test
0.9494586,0.050541427,18100,test
0.04819235,0.9518076,18101,test
0.53725755,0.4627425,18102,test
0.019442553,0.98055744,18103,test
0.76444095,0.23555908,18104,test
0.9255217,0.074478365,18105,test
0.9927878,0.007212184,18106,test
0.98593706,0.0140629,18107,test
0.98961264,0.010387403,18108,test
0.9831165,0.016883438,18109,test
0.98250395,0.017495986,18110,test
0.12944923,0.87055075,18111,test
0.9765862,0.023413751,18112,test
0.0254489,0.974551,18113,test
0.023354447,0.9766456,18114,test
0.010925712,0.9890743,18115,test
0.9875766,0.012423369,18116,test
0.03396688,0.96603304,18117,test
0.62656605,0.37343392,18118,test
0.98655,0.013449978,18119,test
0.017487653,0.98251235,18120,test
0.8770866,0.12291336,18121,test
0.017351119,0.98264885,18122,test
0.56189024,0.43810976,18123,test
0.06381976,0.9361802,18124,test
0.96331924,0.036680788,18125,test
0.47477576,0.52522427,18126,test
0.89257634,0.107423715,18127,test
0.9754537,0.0245463,18128,test
0.28301996,0.71698004,18129,test
0.9914261,0.008573938,18130,test
0.016651433,0.98334855,18131,test
0.8793503,0.12064973,18132,test
0.97245604,0.02754402,18133,test
0.9746388,0.025361245,18134,test
0.13606203,0.863938,18135,test
0.06469357,0.93530643,18136,test
0.03404464,0.96595544,18137,test
0.9903246,0.009675405,18138,test
0.03647581,0.96352416,18139,test
0.023594966,0.976405,18140,test
0.9808508,0.019149179,18141,test
0.013819252,0.9861807,18142,test
0.03216583,0.9678342,18143,test
0.9910086,0.008991388,18144,test
0.8548032,0.14519672,18145,test
0.023051627,0.9769483,18146,test
0.9918794,0.008120536,18147,test
0.022751065,0.9772489,18148,test
0.44166058,0.55833936,18149,test
0.9909642,0.0090357615,18150,test
0.060356356,0.9396437,18151,test
0.88511497,0.114885055,18152,test
0.22075772,0.7792422,18153,test
0.2770738,0.72292614,18154,test
0.967508,0.03249202,18155,test
0.031418264,0.9685817,18156,test
0.9637841,0.03621587,18157,test
0.014792821,0.9852072,18158,test
0.018068975,0.981931,18159,test
0.95706785,0.042932145,18160,test
0.87676483,0.12323515,18161,test
0.021842696,0.97815734,18162,test
0.010963258,0.98903674,18163,test
0.97636163,0.0236384,18164,test
0.9588069,0.041193105,18165,test
0.018401839,0.98159814,18166,test
0.98844796,0.0115519725,18167,test
0.01784538,0.9821546,18168,test
0.038372844,0.9616271,18169,test
0.8741519,0.1258481,18170,test
0.9850168,0.014983215,18171,test
0.11674056,0.8832594,18172,test
0.05151568,0.94848436,18173,test
0.98943514,0.010564945,18174,test
0.018612837,0.98138714,18175,test
0.9736814,0.026318597,18176,test
0.01691205,0.98308796,18177,test
0.96268743,0.03731255,18178,test
0.98124105,0.01875896,18179,test
0.98667824,0.013321801,18180,test
0.4960852,0.5039148,18181,test
0.98570096,0.014298994,18182,test
0.07904851,0.9209515,18183,test
0.016901454,0.98309857,18184,test
0.039258327,0.96074164,18185,test
0.9892536,0.010746409,18186,test
0.012756857,0.9872432,18187,test
0.85666686,0.14333309,18188,test
0.9348532,0.06514676,18189,test
0.9059372,0.094062835,18190,test
0.95200616,0.047993787,18191,test
0.96862084,0.031379156,18192,test
0.99059814,0.009401836,18193,test
0.01595588,0.98404413,18194,test
0.06291256,0.9370874,18195,test
0.93539935,0.06460068,18196,test
0.013266707,0.98673326,18197,test
0.7323724,0.2676276,18198,test
0.9550925,0.044907473,18199,test
0.98286,0.017140035,18200,test
0.98279405,0.017205987,18201,test
0.9160655,0.08393445,18202,test
0.039685626,0.96031433,18203,test
0.98392177,0.01607825,18204,test
0.019681184,0.98031884,18205,test
0.13677712,0.86322284,18206,test
0.9484066,0.05159341,18207,test
0.96596944,0.034030557,18208,test
0.032925263,0.9670747,18209,test
0.9921543,0.007845731,18210,test
0.9636033,0.036396712,18211,test
0.9899657,0.010034286,18212,test
0.9840693,0.015930772,18213,test
0.05724089,0.9427591,18214,test
0.029496424,0.97050357,18215,test
0.9742113,0.025788683,18216,test
0.9605923,0.03940761,18217,test
0.017833387,0.9821666,18218,test
0.991901,0.008098953,18219,test
0.9709908,0.02900918,18220,test
0.062081683,0.9379183,18221,test
0.98642623,0.013573823,18222,test
0.10132556,0.8986744,18223,test
0.06562138,0.93437856,18224,test
0.9719439,0.028056065,18225,test
0.9618395,0.03816054,18226,test
0.991578,0.008422061,18227,test
0.027896412,0.97210366,18228,test
0.015731601,0.9842684,18229,test
0.9882554,0.011744577,18230,test
0.9248277,0.07517228,18231,test
0.917429,0.08257105,18232,test
0.032758623,0.9672414,18233,test
0.9814519,0.018548075,18234,test
0.015174996,0.98482496,18235,test
0.9895768,0.010423241,18236,test
0.96818995,0.03181,18237,test
0.011061906,0.9889381,18238,test
0.990202,0.009798009,18239,test
0.49725202,0.50274795,18240,test
0.04701347,0.95298654,18241,test
0.9892567,0.010743318,18242,test
0.90238917,0.09761086,18243,test
0.1230513,0.8769487,18244,test
0.0139419045,0.98605806,18245,test
0.01688773,0.9831123,18246,test
0.014335076,0.98566496,18247,test
0.58558923,0.41441074,18248,test
0.9850354,0.014964578,18249,test
0.77547497,0.22452502,18250,test
0.012727405,0.98727256,18251,test
0.48101965,0.5189803,18252,test
0.01515159,0.98484844,18253,test
0.97713727,0.022862772,18254,test
0.013590219,0.9864097,18255,test
0.9930084,0.006991685,18256,test
0.27436498,0.72563505,18257,test
0.70443034,0.29556966,18258,test
0.022016864,0.9779831,18259,test
0.8426782,0.15732175,18260,test
0.020870186,0.97912985,18261,test
0.97033846,0.029661562,18262,test
0.018955328,0.9810447,18263,test
0.020408753,0.97959125,18264,test
0.015784562,0.98421544,18265,test
0.06498476,0.93501526,18266,test
0.7448671,0.25513288,18267,test
0.82875717,0.17124285,18268,test
0.014506381,0.9854936,18269,test
0.034956764,0.9650432,18270,test
0.029426236,0.9705738,18271,test
0.029516894,0.9704832,18272,test
0.9851835,0.014816525,18273,test
0.991663,0.008337048,18274,test
0.017804908,0.9821951,18275,test
0.019875966,0.980124,18276,test
0.93491,0.06508997,18277,test
0.9060069,0.09399313,18278,test
0.044628642,0.9553714,18279,test
0.01298394,0.9870161,18280,test
0.49236318,0.5076368,18281,test
0.02369632,0.97630364,18282,test
0.14918338,0.85081667,18283,test
0.97613835,0.023861617,18284,test
0.8243515,0.17564853,18285,test
0.016448123,0.9835519,18286,test
0.9676798,0.032320168,18287,test
0.019956967,0.98004305,18288,test
0.79122996,0.20877008,18289,test
0.04437964,0.9556203,18290,test
0.012138362,0.98786163,18291,test
0.017960312,0.98203975,18292,test
0.057338003,0.942662,18293,test
0.037548624,0.9624514,18294,test
0.027323646,0.97267634,18295,test
0.253495,0.746505,18296,test
0.98860663,0.0113934195,18297,test
0.11160071,0.8883993,18298,test
0.987855,0.012144951,18299,test
0.9908728,0.009127268,18300,test
0.026637549,0.97336245,18301,test
0.018405326,0.9815947,18302,test
0.02054015,0.9794598,18303,test
0.3252631,0.67473686,18304,test
0.032272834,0.9677271,18305,test
0.9452501,0.05474986,18306,test
0.015215576,0.98478436,18307,test
0.9486467,0.051353306,18308,test
0.07964269,0.92035735,18309,test
0.021333057,0.9786669,18310,test
0.94255275,0.057447266,18311,test
0.014502442,0.98549753,18312,test
0.07374544,0.9262546,18313,test
0.013524278,0.98647577,18314,test
0.056612458,0.94338757,18315,test
0.96999556,0.030004473,18316,test
0.9580281,0.041971937,18317,test
0.9888332,0.01116679,18318,test
0.024881033,0.97511894,18319,test
0.7388269,0.2611731,18320,test
0.0150734065,0.9849266,18321,test
0.9906922,0.0093078455,18322,test
0.9889297,0.011070345,18323,test
0.015212833,0.98478717,18324,test
0.016859088,0.98314095,18325,test
0.0452082,0.9547918,18326,test
0.94149697,0.05850299,18327,test
0.9668188,0.033181254,18328,test
0.984192,0.015808048,18329,test
0.04279946,0.9572006,18330,test
0.9864949,0.013505092,18331,test
0.02627411,0.9737259,18332,test
0.014039607,0.98596036,18333,test
0.022480577,0.9775194,18334,test
0.9900384,0.009961602,18335,test
0.9790476,0.020952428,18336,test
0.93584496,0.06415507,18337,test
0.8581284,0.14187153,18338,test
0.97690195,0.023098076,18339,test
0.9693769,0.030623108,18340,test
0.99314743,0.006852537,18341,test
0.03374206,0.9662579,18342,test
0.9858958,0.01410421,18343,test
0.26319164,0.73680836,18344,test
0.9910821,0.008917936,18345,test
0.97567016,0.024329863,18346,test
0.9932636,0.006736402,18347,test
0.033871472,0.9661285,18348,test
0.69348854,0.30651146,18349,test
0.018429222,0.9815708,18350,test
0.017676113,0.9823239,18351,test
0.07655154,0.9234485,18352,test
0.64064574,0.3593542,18353,test
0.6641292,0.3358708,18354,test
0.98846066,0.011539371,18355,test
0.99094146,0.009058481,18356,test
0.030889079,0.96911097,18357,test
0.9861255,0.013874488,18358,test
0.03726375,0.96273625,18359,test
0.9841384,0.015861595,18360,test
0.98426557,0.01573448,18361,test
0.02845671,0.9715433,18362,test
0.01636676,0.9836332,18363,test
0.012364066,0.9876359,18364,test
0.9033713,0.09662874,18365,test
0.9844965,0.015503511,18366,test
