0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02575426,0.0083577465,0.022797627,0.024135776,0.017481016,0.028056365,0.028525554,0.02127579,0.03666219,0.008010031,0.021918215,0.020187654,0.025304649,0.3423238,0.041292045,0.07025722,0.04049598,0.021443443,0.021362057,0.021622876,0.012911849,0.028210832,0.111613,93,test
0.89910215,0.0043396563,0.005554021,0.0019880545,0.0029003448,0.0030097042,0.004101604,0.0034303328,0.007798475,0.0044207377,0.0016659194,0.003820406,0.011683804,0.0031225197,0.008643501,0.003940277,0.0032554888,0.00432388,0.008115595,0.0070061623,0.0033853895,0.002870003,0.0015218635,94,test
0.0024593812,0.047635492,0.0043914365,0.0020775297,0.00202675,0.003676416,0.0023176551,0.001713292,0.0015749062,0.0041964347,0.006887051,0.0018380985,0.0031199802,0.001484868,0.0024079431,0.0029529394,0.0019800516,0.011660283,0.003601127,0.88342303,0.004183969,0.0027108255,0.00168048,95,test
0.007930033,0.0067534545,0.013861384,0.77015775,0.019539554,0.008600066,0.032632973,0.009676963,0.010796657,0.0044143405,0.0069461497,0.0040043676,0.011202032,0.003115696,0.023821894,0.010339616,0.013668142,0.0030389864,0.008960215,0.0062728426,0.00788123,0.011761526,0.0046241926,96,test
0.00037673744,0.0064405943,0.001175866,0.0010090697,0.9468393,0.0008262216,0.0015171837,0.00094720087,0.0015073443,0.00353267,0.004680159,0.0024273943,0.0016020925,0.00014903786,0.0021701423,0.003739911,0.0025256427,0.003965242,0.0023455983,0.0008655483,0.0023957328,0.0075865556,0.0013747091,97,test
0.007943929,0.010259464,0.0076008392,0.007187592,0.007060216,0.007851765,0.012954652,0.007812965,0.014849801,0.0038066404,0.014323817,0.008999454,0.015811238,0.7984157,0.0061128587,0.008059003,0.011883545,0.016100332,0.00659379,0.008804557,0.004497983,0.007948821,0.005120961,98,test
0.0010542093,0.0025263953,0.0012860645,0.0060461704,0.009557886,0.0016023536,0.0021651154,0.003599715,0.0028969808,0.011919037,0.042159922,0.0010700553,0.0025296367,0.00319488,0.004699245,0.8845115,0.0050880536,0.0020410474,0.0036582612,0.0021250069,0.0014518303,0.0010568296,0.0037598256,99,test
0.0014765741,0.005294019,0.0051835245,0.0010300645,0.0019176125,0.9568881,0.00042371702,0.0005104632,0.0022373772,0.002422757,0.0014675038,0.002949308,0.0023311595,0.0009804346,0.00078287546,0.0012515672,0.0013941538,0.0029724394,0.0036653744,0.0008088366,0.0012167149,0.0015505133,0.0012448144,100,test
0.00040165422,0.0012855871,0.0005156133,0.00028228603,0.0017764575,0.00045163702,0.0009929199,0.000309131,0.0023147797,0.001162126,0.9759157,0.0019509323,0.00021016765,0.0013266687,0.00032484203,0.0042434414,0.0007402122,0.00063287263,0.0004013942,0.0007734819,0.0026971977,0.0007809499,0.0005100625,101,test
0.015490119,0.014785646,0.015881049,0.03755612,0.011001308,0.011036108,0.033686355,0.0074063633,0.012242313,0.010156695,0.01194425,0.6695889,0.047965553,0.011569365,0.013623098,0.0035164424,0.016957313,0.011088931,0.009834241,0.006021414,0.008782826,0.0149303535,0.004935264,102,test
0.009873357,0.023141375,0.013463172,0.0154615445,0.30067888,0.013581437,0.03957294,0.012839622,0.00605789,0.018869238,0.032082833,0.071096405,0.018028144,0.0029676843,0.016543785,0.01841672,0.046040837,0.017389229,0.012598938,0.00721482,0.21196038,0.022341957,0.06977883,103,test
0.00039682948,0.0008555274,0.0010501342,0.00026456587,0.00019279541,0.0001597431,3.99282e-05,0.00021872767,0.00017444878,1.2085794e-05,0.0001084526,0.0019298922,0.0002551551,3.945034e-05,0.00180935,0.00097610033,0.00012643506,0.0028019925,0.9880177,5.4892273e-05,0.00014985609,0.00027008567,9.592912e-05,104,test
0.00922351,0.018102393,0.009792556,0.010125301,0.015324509,0.009515742,0.021047473,0.014677468,0.020049073,0.0051047644,0.02511441,0.0105777355,0.01999569,0.6994541,0.011739261,0.012644013,0.01577525,0.01958179,0.015274714,0.0117323,0.0054889475,0.012414584,0.0072444603,105,test
0.0053056665,0.007880996,0.013082283,0.002933751,0.0021119723,0.9183676,0.0006960782,0.0008618795,0.003275665,0.0032246392,0.0022874132,0.00330638,0.0053213905,0.002189931,0.0018760174,0.0019951675,0.0017392106,0.006699342,0.006439684,0.0018736119,0.0016225323,0.004224799,0.00268405,106,test
0.015880823,0.007240176,0.011715268,0.74721277,0.017840713,0.019472385,0.013762353,0.0097989,0.012911989,0.0061433744,0.008597013,0.0037245182,0.011618342,0.0052615916,0.01602564,0.02034782,0.014804191,0.006166872,0.015942458,0.008503047,0.0049305763,0.018957743,0.00314141,107,test
0.016700463,0.042590525,0.028698858,0.05692462,0.10532768,0.022996558,0.029950218,0.028725212,0.018471273,0.010731843,0.057605114,0.02972968,0.01766783,0.030502316,0.09955028,0.05210637,0.17200273,0.028193684,0.039956022,0.014824738,0.013912483,0.03661325,0.046218175,108,test
0.010620591,0.012189912,0.017826483,0.01207962,0.009027336,0.008984852,0.02745798,0.44443643,0.0075816563,0.009829035,0.007833398,0.014157534,0.024091085,0.015521237,0.00813161,0.018144071,0.021232728,0.021997653,0.020457357,0.0045517404,0.050879695,0.01847113,0.21449684,109,test
0.000791987,0.0021064074,0.0005353392,0.00083313766,0.0028046984,0.0011631008,0.00093083596,0.0005719192,0.000472187,0.0013969173,0.0010276479,0.0010458821,0.0014349938,0.0005881558,0.00041835578,0.0006003699,0.0011149533,0.9733881,0.0015336832,0.0043971515,0.00026980366,0.0021143008,0.00046007885,110,test
0.007898899,0.013295154,0.018838817,0.0092626065,0.0150987245,0.01785326,0.023434602,0.03189928,0.024190165,0.0077261226,0.017708354,0.013749184,0.01545727,0.6231791,0.021875164,0.04061001,0.019294428,0.013026211,0.017383602,0.009607152,0.009357663,0.020900112,0.0083541535,111,test
0.8665142,0.00509906,0.0066770785,0.0023198111,0.003684656,0.00215691,0.0049212803,0.0031100758,0.010714195,0.003956579,0.002438787,0.006883128,0.023063095,0.0064305123,0.0052059568,0.004801169,0.004686407,0.009576201,0.007365047,0.010604353,0.003670109,0.004436476,0.0016850176,112,test
0.0010656925,0.011760006,0.0032036197,0.006182041,0.8587013,0.0024618327,0.006870343,0.0027995973,0.007298215,0.013744776,0.011630172,0.004447781,0.00983211,0.001162401,0.008469446,0.014206896,0.006044435,0.0020321258,0.0036489947,0.0031885623,0.005692476,0.008613422,0.0069438578,113,test
0.015319141,0.018922467,0.025820354,0.04571128,0.013142119,0.011549521,0.025898686,0.014070753,0.012034862,0.03186838,0.01188369,0.00524903,0.027488004,0.009488459,0.020149687,0.011171461,0.0071067414,0.028168686,0.020263193,0.6030369,0.0053517306,0.0120126875,0.024292186,114,test
0.009186464,0.010657724,0.011165696,0.0066921883,0.0061349804,0.009452392,0.011359597,0.007172988,0.010850521,0.004007058,0.011961228,0.0053608343,0.009983559,0.8027916,0.009977649,0.0150788715,0.008042632,0.014245027,0.010616128,0.007747499,0.00365432,0.009741694,0.00411933,115,test
0.021491224,0.029590169,0.023867762,0.3527693,0.02822197,0.014760634,0.03346719,0.029540649,0.029911757,0.021729961,0.019478152,0.017812815,0.025445841,0.014922835,0.08651413,0.021948522,0.019620588,0.02042536,0.033384513,0.072634585,0.009171054,0.043490116,0.029800875,116,test
0.001855945,0.0049452516,0.0012051519,0.0067405608,0.001202259,0.0016468961,0.0037528481,0.0025616973,0.002285864,0.0009975897,0.004775236,0.0018397104,0.0027530745,0.0017359011,0.0061882385,0.0035414759,0.92656696,0.0029736436,0.005909253,0.008178979,0.0016769272,0.0023957626,0.0042707664,117,test
0.008958667,0.008350614,0.012406364,0.007459776,0.0061722486,0.010486076,0.017302817,0.013250001,0.017314289,0.008624093,0.017695187,0.011037775,0.020903187,0.71171266,0.011206304,0.02244269,0.011804831,0.0101810265,0.007297886,0.006373032,0.007675553,0.015567124,0.035777785,118,test
0.030765666,0.014277972,0.0137144625,0.024381412,0.0128271505,0.006741175,0.016545482,0.006926845,0.01738569,0.011206003,0.014959359,0.010056036,0.014767441,0.007070427,0.17986841,0.022078242,0.04400304,0.046869352,0.03941567,0.3878568,0.008285732,0.050280396,0.019717174,119,test
0.009463768,0.07301266,0.018517664,0.0081627695,0.006163168,0.006689488,0.0099366,0.0076571153,0.00836231,0.014329204,0.010372859,0.006672778,0.0092266295,0.002936584,0.028458364,0.00715703,0.011269457,0.031542405,0.015273013,0.6815317,0.007160887,0.015888408,0.0102151055,120,test
0.015029943,0.017799955,0.01760228,0.029665098,0.021281682,0.02051494,0.016381022,0.02146767,0.009800438,0.012154114,0.010995677,0.033857677,0.023379892,0.015519141,0.044361055,0.012632499,0.012455104,0.33534634,0.19722018,0.022360979,0.013894727,0.04976977,0.046509847,121,test
0.019313408,0.018968752,0.011314221,0.0609826,0.030238494,0.018238595,0.095348634,0.01195278,0.011487386,0.020561771,0.024086244,0.057193805,0.02274527,0.017212352,0.05993599,0.016001455,0.029931692,0.029909534,0.012115634,0.038954016,0.028128328,0.030704798,0.33467427,122,test
0.024568658,0.009451324,0.023127269,0.63031787,0.019353615,0.023109384,0.021647364,0.013124869,0.02952912,0.0049318946,0.010246394,0.0061171027,0.02651176,0.011252334,0.020083034,0.020051336,0.017419035,0.00748552,0.02826937,0.019589907,0.008242625,0.0216201,0.003950037,123,test
0.017740717,0.015579527,0.021762485,0.017995171,0.013890878,0.10206794,0.011734686,0.01603867,0.009410077,0.01144415,0.06924753,0.2303009,0.013628552,0.05255171,0.028364921,0.033262342,0.017885322,0.04761943,0.027888514,0.008256251,0.008236553,0.01724647,0.20784727,124,test
0.010145923,0.0116143,0.011173903,0.6591063,0.039311953,0.012847853,0.032072227,0.016905783,0.018958967,0.0067087356,0.010928517,0.0073757158,0.01809888,0.006869761,0.030220084,0.023213498,0.01583902,0.0071712835,0.014100019,0.014844353,0.007529951,0.018576201,0.0063867695,125,test
0.011652291,0.009129845,0.013858938,0.0037986876,0.027752798,0.00393769,0.018752756,0.007728284,0.008574986,0.0327768,0.0271824,0.01682773,0.010117722,0.002015083,0.00546843,0.0047307606,0.019022383,0.0045005702,0.005534642,0.007440051,0.7387209,0.008383071,0.012093135,126,test
0.009497014,0.0036035564,0.0069576683,0.0013498042,0.0013889689,0.0038141336,0.005246112,0.004240922,0.0067899087,0.005038819,0.01075931,0.007581368,0.011091313,0.0012764336,0.0015963205,0.0045304946,0.0062828683,0.002290998,0.007445066,0.007961305,0.87605524,0.003069904,0.012132445,127,test
0.009260696,0.012066043,0.014177097,0.01043188,0.01873791,0.041808914,0.05055881,0.46607116,0.17804335,0.010291064,0.011433436,0.009185243,0.011842884,0.006739623,0.006889313,0.030274095,0.010695305,0.009650964,0.023085477,0.0044721626,0.014233908,0.01197296,0.038077757,128,test
0.0016041123,0.005442143,0.0071385284,0.0010637776,0.0018956219,0.9402024,0.0014324306,0.001840746,0.0027949563,0.0066444995,0.0018931639,0.0024173986,0.0021097595,0.0010839707,0.0017280142,0.0026080965,0.0007577387,0.0028144794,0.004582064,0.002342492,0.0012154978,0.0023304652,0.0040576262,129,test
0.02033908,0.019502858,0.03258545,0.011397121,0.042715013,0.022098223,0.036171526,0.020890865,0.0068778037,0.2711102,0.011480054,0.031478927,0.024315149,0.018725831,0.016248634,0.025747955,0.01119065,0.021887312,0.010505762,0.009828304,0.041747358,0.021340203,0.27181572,130,test
0.0017227059,0.0038471718,0.0026253578,0.00060179026,0.0026138858,0.0040171416,0.007579025,0.0015683358,0.0035942232,0.0016847353,0.0042526918,0.9297464,0.008233479,0.0012386933,0.0031235344,0.0010522302,0.0028632565,0.0023228324,0.001611167,0.000557206,0.006386233,0.0026012405,0.0061566955,131,test
0.00019330626,0.0045989817,0.0006045478,0.00047275133,0.9676829,0.0004853325,0.0021700384,0.0006881086,0.0016115317,0.0043459996,0.0028726521,0.0019045887,0.0016714775,0.00014144476,0.0014426665,0.0021988682,0.0007541599,0.0009269524,0.0007256268,0.00042513938,0.00096688716,0.0022400343,0.000875916,132,test
0.01305038,0.0159273,0.01748437,0.022554632,0.03379151,0.024290185,0.09504654,0.04843767,0.011943504,0.030654734,0.025788216,0.034691457,0.052075963,0.0052131587,0.00595314,0.0143420985,0.07986795,0.0387667,0.025845872,0.032476958,0.28314465,0.015725264,0.07292767,133,test
0.018178651,0.0087442,0.026157947,0.0058831717,0.008891025,0.009170067,0.015234652,0.013621293,0.006996537,0.016859027,0.01689752,0.019746408,0.017909974,0.0017357583,0.009700852,0.007714302,0.034745548,0.011260127,0.014302335,0.020216245,0.6863984,0.0077156,0.021920417,134,test
2.6900298e-05,0.00014444746,8.214372e-05,9.299114e-05,0.0001256417,2.7219e-05,6.5767636e-05,0.00014224653,0.00015507638,0.00010985714,0.00093109126,4.0379586e-05,4.178743e-05,6.850776e-05,0.00045472075,0.99691236,4.6264795e-05,9.156525e-05,0.00016062542,3.406342e-05,5.751452e-05,2.3570014e-05,0.00016521009,135,test
0.92487043,0.00237443,0.005911692,0.0012482892,0.0022361053,0.0015428743,0.0032491868,0.0021708591,0.006633659,0.0025069532,0.0008694731,0.00340838,0.011745648,0.0038482943,0.004018553,0.0017495665,0.0017490376,0.0028817442,0.0054271584,0.0053744167,0.0033390296,0.0020325328,0.00081164396,136,test
0.01887935,0.010034089,0.027575905,0.0057612984,0.01039585,0.0084061595,0.016184367,0.017557677,0.006517514,0.64580524,0.007065315,0.012702471,0.011005645,0.0071849017,0.006469955,0.009418453,0.0050841,0.01105897,0.0059701535,0.023905551,0.03900217,0.01916849,0.07484637,137,test
0.020053575,0.009931406,0.01874389,0.0046396586,0.007028847,0.005509823,0.015723573,0.01799547,0.014490561,0.010740146,0.016361268,0.012641643,0.01968314,0.7150425,0.01342365,0.016630659,0.011816888,0.01958392,0.0067306105,0.01288219,0.0046406435,0.010589722,0.0151162455,138,test
0.008333563,0.02587861,0.01489682,0.009006219,0.010175455,0.6456454,0.006350829,0.014967992,0.017514566,0.039447337,0.0100994855,0.0059727128,0.010771766,0.008079338,0.013112528,0.025369896,0.007107641,0.025155114,0.0141819855,0.021787133,0.0054117483,0.03193279,0.028801085,139,test
0.012482377,0.01820983,0.042626552,0.0057799043,0.011756909,0.6526,0.0057675396,0.010890689,0.021132654,0.014016579,0.0117497025,0.030051323,0.019941268,0.059547827,0.00704017,0.011064799,0.0065973117,0.010469109,0.014279207,0.0032163833,0.008986773,0.012140359,0.009652638,140,test
0.02644898,0.027657455,0.03314187,0.010787837,0.019393066,0.010190818,0.016653834,0.033563346,0.0149262445,0.017286358,0.04460877,0.060049128,0.03041403,0.04501465,0.01803516,0.044797797,0.035817236,0.09638923,0.018872727,0.018192038,0.07467847,0.027435234,0.27564576,141,test
0.024019558,0.015748026,0.03320321,0.3440402,0.07139351,0.0194034,0.09904344,0.024769615,0.028797038,0.015170441,0.021601148,0.009055956,0.053649344,0.012523626,0.016764117,0.032915276,0.028682685,0.026864475,0.027671065,0.030577019,0.030825669,0.019860167,0.013421132,142,test
0.009044816,0.02301538,0.01232914,0.06477631,0.0042850226,0.0022359516,0.0076735676,0.014333463,0.01578927,0.006526008,0.0116866855,0.004344846,0.00558433,0.004759774,0.51492256,0.028375609,0.16692105,0.013240546,0.01766645,0.038375072,0.0024004495,0.019443855,0.012269837,143,test
0.019723846,0.006299283,0.012672718,0.76976234,0.010525739,0.013069121,0.013214968,0.009691957,0.01623128,0.004024901,0.008671065,0.0040690047,0.013841128,0.004790138,0.014322146,0.020020116,0.008425937,0.00513259,0.016837707,0.0080231195,0.0045486847,0.013813785,0.0022883962,144,test
0.0056735184,0.003019732,0.004757762,0.0013707544,0.0024640309,0.0027711133,0.00867072,0.003984408,0.004425554,0.013777648,0.023821732,0.011223283,0.005108018,0.0012167813,0.0022686112,0.001726172,0.008340129,0.001764846,0.0039464924,0.004395461,0.87829196,0.0030851196,0.003896029,145,test
0.0011936808,0.0029591736,0.0010451945,0.0013228824,0.0028315033,0.0021023252,0.0013820047,0.00089365133,0.00085059885,0.0015234264,0.001637562,0.0010229459,0.0016761335,0.0008123553,0.0008642028,0.00068048557,0.0010436451,0.96172976,0.0022037758,0.006205939,0.00050075684,0.0046161553,0.00090186927,146,test
0.005516556,0.0033778762,0.0053084693,0.0025610307,0.0028667566,0.0041935323,0.01305262,0.004913963,0.005515233,0.0065889233,0.021480775,0.017597942,0.0063874004,0.0019132592,0.0033027679,0.0038066797,0.006739738,0.00802151,0.005170117,0.0051848805,0.8511289,0.0074873697,0.007883746,147,test
0.003521504,0.00430002,0.0059219855,0.00092359114,0.0020161604,0.0030870354,0.007358014,0.0044810316,0.0047320393,0.011054755,0.015184252,0.009395273,0.0038480507,0.0022275099,0.0013846906,0.0034342844,0.0046730596,0.0040358733,0.0039546187,0.0065516527,0.88815516,0.004986251,0.004772984,148,test
0.009129161,0.017664095,0.011503963,0.0025471642,0.006225935,0.86606306,0.0019226591,0.004009823,0.004212485,0.012254381,0.003392556,0.0035497423,0.006351114,0.0032017666,0.0026180686,0.0034515657,0.0028931287,0.010951076,0.007221736,0.006480987,0.0018882356,0.006212892,0.0062543126,149,test
0.0122479005,0.019067816,0.028351614,0.2967214,0.05783244,0.021464199,0.061093822,0.030861499,0.03339226,0.11825667,0.022832096,0.0218073,0.036744945,0.014190276,0.049318448,0.046822716,0.023239587,0.009866815,0.012714894,0.021221953,0.011933425,0.030299794,0.0197181,150,test
0.010041428,0.010111646,0.016721424,0.00765998,0.03243795,0.01035826,0.009915454,0.018273894,0.12769854,0.61657476,0.01843214,0.009212054,0.014916967,0.0029409763,0.016528532,0.023227029,0.004624932,0.0055858484,0.009256456,0.011300696,0.0062467437,0.007830466,0.010103944,151,test
0.00031491544,0.0018522602,0.00028643064,0.00017449544,0.0015759397,0.0005039314,0.0015441898,0.0003931502,0.0024206594,0.00082238315,0.9775659,0.0020865926,0.00018124489,0.0024929293,0.00025365147,0.0022532095,0.0005020513,0.00084134843,0.0005286687,0.00092236587,0.0014206234,0.0006533456,0.00040975004,152,test
0.0029766734,0.0039170436,0.004359468,0.0009817628,0.0032938733,0.0028418272,0.0042521725,0.0026101328,0.0024943652,0.0017191853,0.0037629788,0.9286231,0.009278547,0.0046027577,0.0038972932,0.0014850445,0.0027156929,0.0027913155,0.0022382846,0.00091675925,0.0020073527,0.0038450144,0.0043893624,153,test
0.023584127,0.012745544,0.012556067,0.0059028505,0.009011498,0.01407188,0.011403201,0.01047191,0.007636467,0.0053597833,0.013143305,0.4352236,0.019906888,0.01187739,0.023709225,0.01468049,0.013568728,0.09767572,0.21544747,0.0039009992,0.0137534095,0.013142127,0.011227227,154,test
0.14128815,0.021584548,0.020227427,0.035238314,0.010148131,0.011899018,0.02456291,0.014584003,0.026395818,0.016824674,0.017081954,0.01883127,0.043449957,0.044514354,0.15379024,0.05640569,0.114513524,0.040078152,0.032248512,0.11154557,0.010913944,0.010449388,0.0234245,155,test
0.015372973,0.011027639,0.01343395,0.68595403,0.019000012,0.015458602,0.016835295,0.012365579,0.01783607,0.0058489623,0.014429137,0.0049887626,0.018381273,0.0070947837,0.01927182,0.021252736,0.015042573,0.009240455,0.024515143,0.01861961,0.009317753,0.021539237,0.0031736526,156,test
