0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.009675597,0.003867752,0.009946228,0.8117051,0.0015097943,0.0023181494,0.009794763,0.006130514,0.0012155069,0.00069151644,0.0017131395,0.006223992,0.01004638,0.00058453635,0.042869885,0.0023368266,0.015235,0.0005368259,0.0021712806,0.049644347,0.0017669422,0.008004628,0.0020112896,1382,1414,0,test
0.0005028556,0.002316775,0.0012984483,0.0039466387,0.0027770747,0.018675193,0.0021592153,0.003958624,0.004670593,0.18452491,0.0038012848,0.0071153142,0.0019749263,0.18406087,0.0064020394,0.016507061,0.0015165191,0.00869805,0.0036138091,0.0032415686,0.006394229,0.018646726,0.51319724,1383,827,0,test
0.0072421124,0.013954208,0.0020210897,0.0028262835,0.0045558643,0.0025786369,0.0019671547,0.5355493,0.011887128,0.00783734,0.001794228,0.0034614215,0.009163237,0.020330748,0.019542461,0.036133945,0.0032732082,0.005205727,0.0022829745,0.04142269,0.13096769,0.0041578626,0.13184471,1384,882,0,test
0.0020227924,0.0015975453,0.0016847546,0.00411031,0.015293241,0.005898389,0.012157049,0.001607063,0.0061765797,0.013525182,0.90172404,0.0017999059,0.0024906693,0.0018776002,0.0027978895,0.0049489057,0.010135253,0.00031812425,0.0007865648,0.0012409424,0.0052767713,0.0006255374,0.0019048025,1385,3355,0,test
0.0075287325,0.009208537,0.0050183767,0.032646026,0.043157693,0.027455162,0.03673139,0.08422808,0.015935332,0.019149125,0.016182508,0.01781931,0.0021911417,0.0053282245,0.01174963,0.003543416,0.24790482,0.003215221,0.0020436447,0.27733624,0.0407115,0.010822336,0.080093496,1386,951,0,test
0.00026776036,0.00031206963,0.0005704714,0.0015720755,0.00151757,0.011779171,0.0012186125,0.0015809047,0.0015674542,0.007686304,0.0012045633,0.0024393932,0.001888124,0.78744507,0.0011064389,0.007758533,0.00073343614,0.0035858569,0.0021590805,0.00030342746,0.0014329228,0.0022423076,0.1596285,1387,1277,0,test
0.00012164863,0.001362697,0.00029708896,0.0019264494,0.002653123,0.0017876289,0.0027096833,0.0013794322,0.009472917,0.8859898,0.008975148,0.0045653605,0.00052562635,0.005570373,0.0031500922,0.0056588817,0.0010448953,0.0017927437,0.0029045595,0.0026390522,0.011685688,0.0010206007,0.042766545,1388,3155,0,test
0.0015671221,0.0013595339,0.002117375,0.0036974312,0.00096897734,0.0011971813,0.0007845884,0.0029265953,0.0005538242,0.0003232098,0.0006566751,0.0042658593,0.94534165,0.0028903733,0.0014920463,0.01801578,0.00061317015,0.0009379087,0.0027778656,0.00031594344,0.0023626317,0.0016148968,0.003219301,1389,1051,0,test
0.0029936377,0.0016307449,0.0028636937,0.91049635,0.0004923754,0.0062400294,0.005768319,0.0051987153,0.0007414325,0.0008120139,0.0014168635,0.013290117,0.005024353,0.00077936496,0.015681397,0.00096155703,0.0034624983,0.00024182104,0.0016681231,0.014815449,0.00075432606,0.0023939784,0.0022728255,1390,1079,1,test
0.21547359,0.0060479227,0.016068865,0.089902565,0.0066331117,0.029680192,0.025772694,0.031229598,0.0028447353,0.0004372148,0.0042593684,0.26732436,0.20032889,0.0030649193,0.0075052604,0.0065156417,0.035159208,0.0020993326,0.004394512,0.009412231,0.011774114,0.009508814,0.014562879,1391,3513,0,test
0.00013984382,0.0015086945,0.0003663791,0.0014835185,0.002654553,0.0024690356,0.0025088114,0.001221985,0.0067611383,0.8786167,0.008035565,0.0057303025,0.00046356773,0.0045884363,0.002403686,0.0027646676,0.00071396393,0.0029205582,0.004228491,0.0022110278,0.015789555,0.0012876862,0.051131714,1392,2470,0,test
0.00031593972,0.0004025242,0.0006552379,0.0008301448,0.0010504368,0.0041399044,0.0006749496,0.0014592941,0.0015629616,0.0048474637,0.00084017386,0.001281489,0.0015053822,0.90078807,0.0011050871,0.01150083,0.00051122403,0.004128348,0.002798361,0.00034647624,0.00065506797,0.0018270563,0.056773536,1393,203,0,test
0.009618662,0.0033745603,0.0045643677,0.07850645,0.011048151,0.030599076,0.012550339,0.23757897,0.003527963,0.0014625434,0.0028392202,0.0049122586,0.0063698636,0.0044715833,0.037228137,0.0054466776,0.40251526,0.0012453403,0.00096729764,0.10827057,0.008225993,0.0038812791,0.020795537,1394,3342,0,test
0.022468215,0.0118111875,0.0031935978,0.0008719369,0.0044741794,0.026402289,0.0034609276,0.0047242986,0.0076744948,0.002233223,0.00089767406,0.0035200894,0.0018425628,0.0033311443,0.0029365148,0.0016103062,0.0022452,0.8190348,0.023278262,0.017813519,0.014870424,0.0049759946,0.01632913,1395,1921,0,test
0.034068633,0.016889561,0.0038595211,0.006080631,0.0013719121,0.0023180689,0.0020880145,0.76613754,0.0053513083,0.000664673,0.0012630098,0.0011171169,0.0034976085,0.00090504205,0.02868292,0.0059043714,0.003999731,0.00070050545,0.0009992773,0.10530841,0.005722762,0.0013933977,0.0016760693,1396,56,0,test
0.0051939976,0.0027037486,0.0012177897,0.0012453367,0.00047719746,0.0015636692,0.0008239829,0.9501054,0.004995829,0.0003680329,0.00033125712,0.00038584528,0.0019912357,0.0012042817,0.004373983,0.004654449,0.0010605784,0.0004005515,0.0002958275,0.011681694,0.002477347,0.00054539647,0.0019024927,1397,1154,0,test
0.004899908,0.0038412644,0.006084566,0.01649232,0.0025838735,0.011452301,0.011926346,0.0011791466,0.0068721473,0.02059186,0.0013101809,0.052599147,0.0027016865,0.028420076,0.004671855,0.0017116718,0.00564136,0.37321642,0.34975883,0.014866698,0.0030289069,0.02151166,0.054637842,1398,2162,0,test
0.00026254324,0.0033255285,0.0013890504,0.0020779578,0.002896322,0.002644107,0.0019564899,0.0027415967,0.0294908,0.8087399,0.033641737,0.0010882602,0.0014842538,0.010942277,0.009816243,0.033266753,0.0022891732,0.0028613873,0.0027151762,0.0046073357,0.006344985,0.004017088,0.031401087,1399,3252,0,test
0.008104121,0.005714755,0.0026257918,0.00070882385,0.002119451,0.008931195,0.0012934452,0.000986549,0.0025356386,0.0016199156,0.00043050764,0.0018948163,0.0011567016,0.0027603495,0.0037284717,0.0011729131,0.0017646721,0.8767226,0.05828747,0.0071047414,0.0025441917,0.0032207468,0.004572109,1400,3986,1,test
0.00022351586,0.0014765685,0.00066685514,0.0012912095,0.0030069842,0.0036766003,0.004181026,0.0016124794,0.048172843,0.8698095,0.021657594,0.0017894924,0.00035023713,0.006085669,0.0035855765,0.0040480806,0.0009989162,0.0031618997,0.007459262,0.0022806325,0.0026992199,0.0008242965,0.010941587,1401,1363,0,test
0.0020953938,0.011167751,0.0014046466,0.0017007713,0.008987931,0.0027405217,0.0043848576,0.02007929,0.025563443,0.09055619,0.0030875003,0.009643235,0.0024778969,0.0090965945,0.0047846693,0.008682638,0.003249387,0.023218287,0.002621906,0.02616572,0.30168355,0.013439127,0.42316875,1402,732,0,test
0.0007400805,0.00070760003,0.0016333638,0.0019439805,0.0041023977,0.010018481,0.00091870356,0.0047866586,0.0019447694,0.004215603,0.0012854552,0.0010778746,0.004595056,0.82435757,0.0024845058,0.039517667,0.0013563085,0.0036175414,0.0017483874,0.00049285084,0.0011459728,0.0026153992,0.084693834,1403,2194,0,test
0.0034444998,0.0018686497,0.001042173,0.0017383611,0.00040708444,0.0025406533,0.0009761171,0.9475177,0.008546226,0.000717724,0.00047568948,0.00046243236,0.0025819032,0.002720712,0.0035507386,0.0082027875,0.0006526434,0.0004020056,0.00037729024,0.00402085,0.0027884927,0.0004941515,0.004471153,1404,2513,0,test
0.029479828,0.01803199,0.0500086,0.108385146,0.122641295,0.01206729,0.02882237,0.12939069,0.0064383643,0.0024132503,0.0053066295,0.007064681,0.03431948,0.0046718675,0.017731333,0.016653983,0.27888912,0.004176383,0.0012678235,0.041502748,0.041944057,0.01830252,0.020490576,1405,1030,0,test
0.0014944505,0.001236641,0.004425456,0.94535494,0.0005467369,0.0012844012,0.004355266,0.0031967754,0.00083440286,0.00048687906,0.00051060406,0.005094618,0.013274234,0.0007605886,0.0036625843,0.0011712968,0.0016780427,0.000475267,0.0029009287,0.0031894853,0.0008898964,0.0019855667,0.0011909833,1406,1368,0,test
0.0016876117,0.001822467,0.003837168,0.9250817,0.0005764656,0.001567357,0.0043714307,0.005061505,0.0007814079,0.0008194604,0.00049549795,0.0046936013,0.015320842,0.0017807002,0.0076304604,0.0036024228,0.0017391925,0.00050626515,0.0015547193,0.006518713,0.0010492099,0.0050219824,0.0044799685,1407,1702,0,test
0.05389762,0.009927653,0.009072179,0.14219354,0.018400205,0.02783971,0.16024837,0.056161854,0.012309782,0.0029611436,0.008811893,0.11442811,0.007956467,0.0055342535,0.012788212,0.0027457546,0.10882499,0.0045127543,0.0027124526,0.09395967,0.04555418,0.02647857,0.0726806,1408,3149,0,test
0.0015256952,0.0012468575,0.004308149,0.9415016,0.0006623394,0.0011814494,0.0050877244,0.0025956836,0.00064477697,0.00046459064,0.0005206531,0.003985871,0.014592834,0.001018622,0.0043421476,0.0015547159,0.0020719701,0.00054635754,0.0025048354,0.0040063066,0.00090684526,0.0029955504,0.0017344705,1409,2355,0,test
0.00063311483,0.0028033573,0.00058502116,0.0010811442,0.012462141,0.00051990495,0.001725202,0.0036966207,0.0028970218,0.012284381,0.001810108,0.002654101,0.004351366,0.0013340738,0.0017719691,0.0045306743,0.0009941955,0.0026411994,0.0008283548,0.0029726746,0.889529,0.002175905,0.045718525,1410,2286,0,test
0.0004527467,0.0005983257,0.00061729207,0.002124888,0.0026121244,0.0066692056,0.00159959,0.007280567,0.002188459,0.006756649,0.001473022,0.0034940343,0.004152126,0.6153642,0.0021897943,0.02971379,0.0012701919,0.0027942515,0.0019010362,0.00068537984,0.004788685,0.002296622,0.2989769,1411,558,0,test
0.0034241616,0.0023870114,0.008565643,0.91551423,0.00083159097,0.0016098887,0.008098457,0.0029912547,0.0009170255,0.0011198276,0.0008867313,0.00445593,0.00793353,0.0007861663,0.007260047,0.0011226815,0.0024185495,0.0009068605,0.004696547,0.014593812,0.0011112926,0.006532687,0.0018360766,1412,3167,0,test
0.02957107,0.009682431,0.006897737,0.028518947,0.0056597935,0.16008858,0.005299841,0.041444473,0.0073912563,0.005260416,0.001275681,0.070111915,0.029797127,0.023743454,0.08371234,0.019056099,0.032120988,0.02038314,0.015904935,0.07286319,0.0037578475,0.038380887,0.28907785,1413,1467,0,test
0.0014684659,0.00069333677,0.0023186563,0.0030193387,0.00379434,0.03511794,0.006154735,0.0016330011,0.00937548,0.02616428,0.021197276,0.010067544,0.0026832013,0.8050718,0.0017432979,0.009813676,0.002415554,0.0050649997,0.011108278,0.0004973329,0.00091892155,0.0020227912,0.037655916,1414,3763,0,test
0.00029997432,0.0026523438,0.0011061075,0.0026139787,0.0022445922,0.0075054755,0.0012445507,0.0027323095,0.0073337522,0.7724976,0.008916956,0.0017964283,0.0007007438,0.03508735,0.022841088,0.03062652,0.0010765847,0.0042642574,0.0049577854,0.0052142045,0.002314244,0.004411783,0.07756142,1415,896,0,test
0.0003975181,0.0007482284,0.00075708615,0.0011230498,0.002015301,0.0051866043,0.0010149679,0.002935718,0.002245077,0.005654224,0.0006560504,0.001670005,0.0019957295,0.7753043,0.0016994433,0.013674321,0.00068004255,0.011014054,0.0027839534,0.0006793774,0.0020501877,0.004374366,0.16134045,1416,1032,0,test
0.002606037,0.0014805511,0.0034495504,0.9034785,0.0006484317,0.0034789916,0.004018699,0.0039205714,0.00071147695,0.0010041076,0.00041701904,0.0062369024,0.012564424,0.0018210327,0.017943501,0.0021730803,0.001779837,0.0016629988,0.0056696446,0.012156396,0.0009797253,0.004831615,0.006967,1417,180,0,test
0.016549146,0.009100204,0.006824922,0.007654419,0.012445445,0.0020006238,0.004369637,0.010651613,0.0017304935,0.0005350252,0.0015148692,0.0022182437,0.0013532026,0.00082581636,0.008483423,0.0016338703,0.7580763,0.0025744743,0.0011362509,0.14086938,0.0018339842,0.006362531,0.0012561276,1418,897,0,test
0.0022276395,0.0004898924,0.0007784912,0.0054382677,0.00090288476,0.00392465,0.0044818176,0.0005634012,0.00066601124,0.00084148406,0.0020409282,0.9605404,0.0016209374,0.0013498946,0.00043755127,0.0003390267,0.0014036944,0.00082285376,0.0025578158,0.0010596474,0.0020744752,0.0010846646,0.0043534674,1419,3720,0,test
0.0012835182,0.000741751,0.0017411836,0.0041330317,0.004286635,0.049516175,0.00990403,0.0016571614,0.007958309,0.028030429,0.015683854,0.032759607,0.0023326168,0.6864169,0.001333518,0.0053536743,0.002473869,0.008605574,0.009331189,0.00078412687,0.0024532785,0.0036271117,0.1195925,1420,2791,0,test
0.0048162225,0.005149782,0.0031952364,0.007474113,0.0037859823,0.0031197886,0.0020738281,0.028405702,0.002082058,0.0017832604,0.0022189808,0.007919466,0.63636464,0.0064652557,0.011522986,0.19564159,0.0016553445,0.0016749473,0.0021502702,0.0019263207,0.028305538,0.003801828,0.03846676,1421,3183,0,test
0.007573447,0.007892514,0.005761657,0.008717333,0.53220695,0.019604934,0.061383456,0.025732521,0.066070184,0.029820755,0.0625194,0.0066993725,0.004257239,0.007961527,0.005807585,0.013942878,0.05920978,0.0018974586,0.0007429421,0.006052737,0.03568778,0.0033995123,0.027058002,1422,3954,0,test
0.00066225266,0.0025991332,0.0004993406,0.001950994,0.004838264,0.0006509189,0.0026975274,0.0037908556,0.002546246,0.026299948,0.0039829225,0.0037787962,0.0033715186,0.0026780632,0.0021891007,0.0067238277,0.001265063,0.0018117805,0.00091014203,0.003909471,0.853469,0.002869384,0.06650529,1423,1701,0,test
0.002382277,0.007089528,0.0049546384,0.059945785,0.10221728,0.0042141965,0.081059,0.0054029906,0.0067943544,0.043654844,0.06300298,0.016895462,0.020420495,0.0044685677,0.0069537633,0.011265934,0.059541803,0.0035944344,0.0034909274,0.011849629,0.41284364,0.010940218,0.057017293,1424,1934,0,test
0.00065233756,0.0014152258,0.00036108255,0.0009165855,0.004553301,0.0008578042,0.00352632,0.003025287,0.0023491925,0.0059513925,0.0028291738,0.0037127247,0.002494055,0.0006944571,0.0009843364,0.0016462781,0.00066013064,0.0015564812,0.00066784583,0.0020938003,0.9383011,0.00070149585,0.020049712,1425,218,0,test
0.8492891,0.012338759,0.03834354,0.0040818434,0.0036207836,0.001893564,0.0050795847,0.013761547,0.002014058,9.8672135e-05,0.0012362547,0.0020385562,0.005328926,0.000532874,0.0031461,0.0012401816,0.02937809,0.0030279157,0.0012558444,0.010494444,0.0025748601,0.008843577,0.0003809002,1426,1837,0,test
0.014441683,0.00999214,0.007934028,0.28560126,0.008731404,0.012724595,0.21134827,0.2047472,0.06217451,0.0043945583,0.0044686585,0.006665839,0.0068785767,0.002283566,0.009302519,0.0027740698,0.044087037,0.0027772794,0.0028964446,0.04729525,0.031308122,0.005696718,0.011476245,1427,515,0,test
0.0008195569,0.0038788775,0.0028839791,0.0010998368,0.0042833094,0.0043750023,0.0013711128,0.000734729,0.00552603,0.03947914,0.00090847455,0.0026615427,0.0012602969,0.034164913,0.005807559,0.0049737967,0.0012470636,0.73986346,0.0951876,0.004075234,0.0016941448,0.013828229,0.029876173,1428,3824,0,test
0.0037828863,0.0010854789,0.0031690774,0.016922947,0.005818089,0.20902275,0.031751126,0.004185441,0.011326313,0.021553531,0.09444539,0.21226998,0.006678941,0.28540638,0.002776214,0.0077569564,0.004100453,0.003150811,0.011534019,0.0010463268,0.0030919805,0.002566616,0.056558296,1429,3369,0,test
0.007976686,0.0031612432,0.008901568,0.79992616,0.0011303284,0.0042198314,0.004284316,0.040379748,0.0014396315,0.0005903859,0.0012073283,0.00380697,0.045285016,0.0023827138,0.040157653,0.0074002384,0.003796791,0.00057333824,0.002040119,0.011648584,0.0023374278,0.004064073,0.0032897098,1430,1341,0,test
0.0003479486,0.00042835143,0.00065118226,0.0010858837,0.0009768837,0.0054594027,0.0007961183,0.0015701291,0.0013083413,0.0035847507,0.00067191164,0.0010851051,0.0014977849,0.89732856,0.0012200158,0.011583261,0.0007983552,0.0037017432,0.0017234408,0.0003859174,0.0006908206,0.0026453123,0.060458686,1431,2904,0,test
0.009355375,0.007244919,0.008956384,0.2302927,0.0028267314,0.005019807,0.0055828714,0.4072732,0.005158912,0.0015921858,0.00094456004,0.004018096,0.13597022,0.012635327,0.035052,0.062474463,0.0049394113,0.0019286757,0.0024887682,0.0137174595,0.009493872,0.0075658895,0.025468137,1432,666,0,test
0.0032942775,0.002382518,0.0073955525,0.8826876,0.0013327714,0.0020553598,0.0048814323,0.009693535,0.00087872194,0.00056123384,0.0005574728,0.0039952477,0.043873157,0.00170772,0.009377697,0.0038429454,0.0028946945,0.000760601,0.0018688182,0.0049087703,0.0017927192,0.0054491567,0.0038078667,1433,3250,0,test
0.0047162985,0.008854149,0.0017192295,0.012820241,0.007065104,0.003261855,0.004281511,0.032568753,0.003793934,0.0067864303,0.0025458978,0.047951005,0.031463783,0.0070148343,0.005837261,0.013155587,0.0043920344,0.004059412,0.0020588387,0.018191326,0.48957568,0.012081347,0.27580547,1434,1515,0,test
0.0018824675,0.0006353809,0.0012496493,0.020730931,0.0012760209,0.003687814,0.00935096,0.0008298417,0.00075359974,0.0007300142,0.002214503,0.9328284,0.0051751914,0.001139511,0.0003839054,0.000546104,0.0025291983,0.00065438397,0.0046920185,0.0009301451,0.0032132221,0.0011073406,0.0034593227,1435,3517,0,test
0.007955113,0.0035110451,0.0036427279,0.003048076,0.01291602,0.0142084295,0.028032957,0.0008884949,0.019403247,0.030717522,0.7837692,0.01557865,0.0014023257,0.0033282978,0.0022942452,0.0020427287,0.0072098374,0.011474246,0.031079097,0.003471036,0.00805969,0.0012891795,0.0046778414,1436,1993,0,test
0.042901177,0.002531644,0.008423576,0.014686589,0.017229868,0.028978227,0.0073225615,0.008609896,0.001804825,0.0011534604,0.008851234,0.0042125355,0.003243342,0.002453889,0.07035011,0.004656867,0.7539843,0.0014458256,0.0022370375,0.010074674,0.00091806997,0.0018483154,0.0020819828,1437,3793,0,test
0.0005889862,0.0022829636,0.0015795903,0.008197777,0.0039436747,0.011718511,0.0012599935,0.009175608,0.003968613,0.108153634,0.003516741,0.005374293,0.0042113005,0.19469428,0.010258558,0.032853376,0.0015721135,0.0042385478,0.0025058163,0.004055495,0.0116091035,0.009152701,0.5650883,1438,2086,0,test
0.0040210513,0.0007641002,0.00090076507,0.0011557501,0.0017534284,0.9504064,0.0044784313,0.007502318,0.0029119467,0.0011749631,0.0028053436,0.0020260606,0.0006255587,0.0044434187,0.001114615,0.00063256087,0.0019066231,0.0027135366,0.0011489799,0.0010129553,0.0005984461,0.00045511517,0.005447678,1439,1337,0,test
0.003233751,0.0013751433,0.002469043,0.0065542255,0.016695416,0.0023686793,0.9173241,0.0021875615,0.01361684,0.002541858,0.0038922727,0.0035818964,0.001164715,0.0015212537,0.00069583545,0.0007576503,0.005276253,0.0019996588,0.0020187078,0.0015696865,0.0052282605,0.0014813057,0.0024458661,1440,991,0,test
0.00050059933,0.000889226,0.0015532319,0.0016757386,0.0039743986,0.010405668,0.0020159248,0.00086054543,0.00427174,0.032234926,0.0023798475,0.00400257,0.0013929255,0.7789376,0.001973314,0.007375486,0.0011373932,0.031714473,0.0126989735,0.00084940845,0.0011771873,0.0055813678,0.092397526,1441,201,0,test
0.0067144376,0.0068399273,0.0038560198,0.008358585,0.0031745324,0.0034999775,0.01461372,0.6911868,0.14330679,0.003435409,0.0013230916,0.0011479618,0.011305228,0.0073622316,0.004793595,0.030225504,0.0017297459,0.0019134239,0.0008939871,0.005431107,0.022921957,0.0028011664,0.023164822,1442,1862,0,test
0.0025163742,0.00045810916,0.0009930022,0.008808329,0.0013522716,0.0051443074,0.0054698028,0.00065207813,0.0005593378,0.00068473676,0.001693797,0.9504476,0.002389442,0.0015978368,0.0005938371,0.00034845306,0.0017395908,0.00093108474,0.0025925152,0.0011016572,0.0023281893,0.0013934475,0.006204172,1443,542,0,test
0.0011916449,0.007639719,0.001703315,0.00249258,0.0076342295,0.0054934327,0.0027891034,0.1571128,0.069804564,0.19394845,0.0032924786,0.0038699203,0.0033322868,0.03540748,0.010029869,0.049245607,0.001170997,0.0060395417,0.002215282,0.010597633,0.052566823,0.0057650846,0.36665714,1444,304,0,test
