0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.001469842,0.009787516,0.019901713,0.011683916,0.0059781377,0.02955053,0.008144693,0.014893897,0.0075035333,0.01939547,0.002574373,0.71095943,0.03706695,0.0015907174,0.0022811235,0.021031551,0.009554804,0.005476347,0.042517707,0.0045115543,0.006146811,0.018020248,0.009959174,92,test
0.023256948,0.01976621,0.035900116,0.014434415,0.014867153,0.063944995,0.07422935,0.026690798,0.014263048,0.018115344,0.019167205,0.02491849,0.014852809,0.19107035,0.039463975,0.14591084,0.028653096,0.02707077,0.030622711,0.027126797,0.016397828,0.028524674,0.1007521,93,test
0.9499796,0.0037079111,0.0023626483,0.000210728,0.007181696,0.0020070823,0.0003233402,0.0031445713,0.0008477373,0.00071102666,0.0032657543,0.00028499536,0.00080752576,0.0015793977,0.0016373026,0.00051140314,0.0006717016,0.011440509,0.00031940956,0.0031103613,0.0010575036,0.0022492192,0.0025885934,94,test
0.006588746,0.018920498,0.008074946,0.0035749886,0.0010959806,0.002110373,0.0011113283,0.0048278808,0.0018105407,0.0013361216,0.0017556481,0.0035997785,0.0057648444,0.0019256617,0.004782032,0.0020388183,0.010419575,0.0035342148,0.0034562703,0.904819,0.0032048542,0.0036282125,0.0016197087,95,test
0.0026920843,0.0067250016,0.0069033587,0.82339257,0.031545322,0.0012961704,0.008619613,0.0023299202,0.005621039,0.010547185,0.015026685,0.0017247702,0.014845758,0.0015898241,0.006546633,0.008018261,0.0036198553,0.00340568,0.0055346764,0.020480074,0.007635731,0.00840337,0.0034964022,96,test
0.00986362,0.0006164503,0.0025260341,0.0089890715,0.93430966,0.0001029047,0.0006412319,0.004953046,0.001465495,0.001221992,0.00077846023,0.0014414227,0.002474371,0.00155586,0.014752582,0.0014878933,0.00036313472,0.0096769305,0.00044913008,0.0006196606,0.0003945487,0.00077364227,0.00054280367,97,test
0.013116553,0.010061748,0.019187067,0.014170868,0.01475649,0.021319887,0.019656897,0.012432897,0.016950518,0.01205099,0.015434869,0.011850236,0.005217284,0.6148052,0.024657859,0.01561913,0.025977768,0.033809643,0.043943167,0.015096165,0.016111122,0.009213208,0.014560314,98,test
0.00096383813,0.004030067,0.0055442816,0.001111351,0.0011034573,0.008503251,0.0049906434,0.0033566107,0.005646919,0.00943186,0.0152503885,0.0040660044,0.003600242,0.0023488607,0.00603164,0.9140679,0.00079444866,0.0005830284,0.0012179629,0.0016559508,0.0002689576,0.0028827065,0.002549589,99,test
0.0021583475,0.001663133,0.0012544574,0.0007671552,0.00026547216,0.9464213,0.0046150847,0.0019093765,0.0015673205,0.00464605,0.0021760652,0.007431823,0.001143619,0.0023042986,0.00026932196,0.0047942107,0.001162597,0.000469163,0.0044959933,0.0009642146,0.0005867707,0.0036446021,0.005289652,100,test
0.00059052557,0.00054761244,2.4110544e-05,0.0013862666,0.00025193513,0.000121456054,4.8182403e-05,0.00011218001,0.002815351,3.2307966e-05,0.98985684,5.54455e-05,0.0002681907,0.0001553706,0.00055776245,6.9369366e-05,0.00021335114,0.0015846916,0.0003186028,0.00014266271,0.00030755342,9.6107964e-05,0.00044412375,101,test
0.0024044446,0.016049946,0.013447583,0.026697427,0.01066939,0.017551191,0.006562,0.018450037,0.00460838,0.0120523125,0.0033308854,0.75467426,0.011813115,0.002591783,0.0042727403,0.028366243,0.013676062,0.012590678,0.016206363,0.008540169,0.003186411,0.010208911,0.0020496522,102,test
0.021800777,0.03736224,0.020104675,0.029736832,0.13815592,0.011942386,0.03618375,0.018044949,0.012256424,0.037029687,0.014602601,0.21226773,0.022484196,0.017041061,0.015247514,0.037265602,0.0757663,0.012222772,0.009320466,0.015252698,0.10851773,0.04883067,0.048563074,103,test
1.0482767e-05,1.5804553e-05,0.00017583591,0.00021750515,1.7995793e-05,8.066978e-05,0.0001910185,5.826435e-05,0.0016746161,1.0442328e-05,1.610269e-05,0.005125012,0.0011027923,9.766641e-05,7.858103e-05,1.5331743e-05,9.077904e-06,0.00058163225,0.990221,6.657584e-05,0.00010286667,9.95851e-05,3.1226686e-05,104,test
0.014534827,0.008327329,0.016537394,0.012307715,0.018418098,0.014589561,0.014337642,0.012757524,0.016264364,0.008842523,0.012706087,0.010059117,0.0041417005,0.6533721,0.025055325,0.009478742,0.01994267,0.04158777,0.041691672,0.011543155,0.014658835,0.0077358447,0.011109962,105,test
0.002751401,0.0021161817,0.0015362424,0.0011492582,0.00033352428,0.93060064,0.0067602205,0.002827159,0.001948514,0.004563939,0.0024149914,0.010360039,0.0015886377,0.002254245,0.0003688988,0.0067187487,0.0011228108,0.00073184207,0.005728039,0.0012351925,0.00079826923,0.0048579965,0.007233165,106,test
0.001908009,0.006178991,0.007324599,0.8567401,0.017588535,0.002076384,0.0070501985,0.0020899018,0.004765458,0.0044196458,0.011365228,0.0030160544,0.012937439,0.001671594,0.0045297,0.0071971817,0.0041470197,0.0035650095,0.010970143,0.016230281,0.004381379,0.008290705,0.0015564142,107,test
0.023195252,0.02200904,0.032944918,0.07178743,0.041469555,0.027794251,0.020027036,0.02466631,0.036427587,0.015983088,0.098445535,0.013431058,0.021835368,0.076002516,0.20355709,0.038365927,0.037650496,0.03355656,0.037953585,0.05243783,0.016864944,0.020198463,0.033396173,108,test
0.045060396,0.033595365,0.029594794,0.011034385,0.027373409,0.042493608,0.033799667,0.15894218,0.03414934,0.029435478,0.02767373,0.012683324,0.025024813,0.114497796,0.022302136,0.02331702,0.018661221,0.040624667,0.028508823,0.020189175,0.089159355,0.0233903,0.108489014,109,test
0.0069147227,0.000553778,0.00026045705,9.821661e-05,0.0003908352,6.908175e-05,0.00015495617,0.003053764,0.0014801081,1.7004872e-05,0.0012919797,0.00033024987,0.00022077882,0.0013349078,0.0004796447,1.4678825e-05,0.0003886354,0.98177195,0.00044195895,0.000171108,6.7260386e-05,0.00021935633,0.00027459473,110,test
0.0191563,0.0128159365,0.028015066,0.013838887,0.017876972,0.020599447,0.028417112,0.022443881,0.01623882,0.012187394,0.015733313,0.011998459,0.0062352405,0.536341,0.045128234,0.035758946,0.019941248,0.033310954,0.024531022,0.016374426,0.020196201,0.014010541,0.0288506,111,test
0.89316285,0.008692341,0.006382523,0.00055624585,0.008874897,0.0038244699,0.0010365718,0.0069327597,0.0014865744,0.001237852,0.00526404,0.00086940784,0.0015028613,0.003663726,0.0026642624,0.00094202615,0.0031918762,0.025088908,0.0007669227,0.011312521,0.0025368123,0.0044622575,0.0055472474,112,test
0.005837805,0.0018279434,0.0021190809,0.010125249,0.9210515,0.00047717578,0.0022748236,0.0059803296,0.0013901738,0.0072288574,0.0015120698,0.0020667634,0.00728546,0.0010866256,0.008322162,0.012806822,0.00036457603,0.0010049668,0.00047359016,0.0012004683,0.0020466861,0.0015490816,0.001967849,113,test
0.012521678,0.018460575,0.026768947,0.14797705,0.015094334,0.0166321,0.038041487,0.0120389145,0.019555721,0.029282914,0.017517077,0.0093927095,0.040655524,0.015055052,0.049529117,0.06785506,0.026576472,0.008348867,0.03336017,0.332242,0.018283831,0.025436508,0.019373812,114,test
0.016656103,0.011487321,0.023009967,0.014074427,0.017535636,0.021456137,0.019600727,0.017730307,0.014485242,0.014021041,0.013530807,0.01078476,0.0064550145,0.58520526,0.035422266,0.018695753,0.022749837,0.03274063,0.036392126,0.016221723,0.02135213,0.010455752,0.019937068,115,test
0.013279583,0.019782355,0.02078439,0.39110932,0.02312548,0.012879207,0.02192928,0.009576535,0.016289636,0.022676084,0.05393849,0.0077941664,0.032745127,0.012354479,0.061994534,0.023797154,0.0204178,0.01944005,0.034687378,0.09008916,0.020236408,0.034168918,0.03690442,116,test
0.0012316946,0.009366643,0.002429199,0.0012022855,0.0004707758,0.0015743987,0.0017463183,0.0008630498,0.0018109495,0.0029315806,0.002024539,0.007463535,0.0024953235,0.0025247824,0.0023160786,0.0009950761,0.9346125,0.0018947467,0.0052435733,0.009109722,0.0020125443,0.0050605857,0.0006201124,117,test
0.021988334,0.019340532,0.034475602,0.018402211,0.015340522,0.036620233,0.036430262,0.020880556,0.013208671,0.01973477,0.018222766,0.01784687,0.0090086395,0.428232,0.025303802,0.03758191,0.027592987,0.034663387,0.039036267,0.025110194,0.023551099,0.025383621,0.052044757,118,test
0.021337569,0.015908489,0.03287807,0.025344605,0.009092769,0.007437138,0.0058006076,0.006306524,0.012071976,0.004391796,0.019762004,0.013246906,0.027566342,0.012805321,0.25370327,0.008023267,0.053791884,0.024119554,0.026428644,0.37345734,0.014254251,0.014395856,0.01787577,119,test
0.04064571,0.04660741,0.039491538,0.009751267,0.0069205915,0.0067736893,0.0047467803,0.012554425,0.008946038,0.003707425,0.012264871,0.00946142,0.02853126,0.0125341,0.0803203,0.0069063366,0.034875598,0.03953263,0.016394064,0.53818214,0.011751854,0.015713781,0.013386783,120,test
0.0247339,0.006059459,0.020698603,0.014732423,0.012452881,0.014390021,0.015575932,0.014246369,0.021218952,0.004139201,0.0120340185,0.0719836,0.009891863,0.040460456,0.032075137,0.005230664,0.00737772,0.36787862,0.2404678,0.011284741,0.0027835723,0.022253398,0.028030649,121,test
0.025142735,0.042175815,0.03697898,0.064497456,0.017371856,0.048995227,0.09420167,0.008157009,0.01363345,0.017271675,0.03711681,0.017106626,0.028545307,0.040007144,0.03590631,0.03605662,0.087482676,0.023143847,0.02682461,0.07218653,0.04690937,0.07443204,0.105856314,122,test
0.0020418263,0.0039010306,0.0049296175,0.87294775,0.014409442,0.0012855598,0.008341546,0.0016017104,0.005189069,0.0055434615,0.012911399,0.0016992905,0.009285096,0.0013945827,0.0030821587,0.0065130494,0.0030254037,0.0030318997,0.007986795,0.016049238,0.0062778965,0.0069060223,0.001646234,123,test
0.012993188,0.015950862,0.01923195,0.017269842,0.014160811,0.17333147,0.047748264,0.025878195,0.013427845,0.021071393,0.018098807,0.24788152,0.015452519,0.03965047,0.016321898,0.08704284,0.013112146,0.036467273,0.053916473,0.01351053,0.007900202,0.033344295,0.056237318,124,test
0.004048555,0.007664129,0.008222512,0.78473866,0.030237552,0.0022346862,0.015631562,0.0028765516,0.0069329194,0.012815967,0.013633702,0.0022033728,0.014886662,0.0026418872,0.0060308888,0.012967429,0.005464299,0.003814606,0.008235339,0.029382583,0.0103071155,0.011106861,0.0039221086,125,test
0.0018472709,0.0036952782,0.0012821072,0.0056368727,0.009888313,0.0009727663,0.0039939214,0.00066789886,0.0026920817,0.0030988613,0.007356714,0.0012996703,0.00503061,0.0028253526,0.0020296592,0.0006019589,0.00343659,0.00014682164,0.0010631435,0.0011969121,0.9251893,0.0032119895,0.01283603,126,test
0.0018126896,0.00550018,0.0020990842,0.0057129124,0.0018595286,0.0017920537,0.0028176073,0.00069550343,0.003563237,0.0027277337,0.008033174,0.0015448418,0.010872944,0.0013118281,0.0014601294,0.00052582385,0.0046842285,0.00014204014,0.0028379732,0.004203425,0.90653855,0.006919613,0.02234495,127,test
0.013515711,0.04885502,0.02489625,0.0036893592,0.011413503,0.07316377,0.046299785,0.15146361,0.34052294,0.015340823,0.030097764,0.009332363,0.035436418,0.02667433,0.019340284,0.046069108,0.0073988927,0.014704763,0.012857603,0.0043324684,0.022812065,0.012181333,0.029601838,128,test
0.0041007358,0.0011979071,0.0014204684,0.0005243248,0.00040802534,0.936078,0.004889578,0.0041266847,0.0026588014,0.0053106244,0.0023594177,0.0065616523,0.0015862029,0.0028468277,0.0005558654,0.0048006694,0.00097439706,0.00062774704,0.00348448,0.0010658071,0.0012463299,0.0026182,0.010557208,129,test
0.019804481,0.016179208,0.02404637,0.028220331,0.027915236,0.057768475,0.02835608,0.007466493,0.023379333,0.25413406,0.017907158,0.028567104,0.021082796,0.032327063,0.008867256,0.025359068,0.028725673,0.0043757507,0.021209646,0.009347334,0.10245911,0.073527336,0.13897467,130,test
0.0014067582,0.0042830673,0.0042711585,0.001324868,0.003768745,0.007582974,0.002450236,0.0068214494,0.0010138048,0.0026370408,0.0008421486,0.9222268,0.0020783413,0.0014191411,0.0009483799,0.008965515,0.010116134,0.0022841312,0.003265455,0.0012518609,0.003086047,0.005573481,0.002382486,131,test
0.0011175113,8.323609e-05,0.00020321041,0.00080390787,0.9905537,1.2997548e-05,0.00011139026,0.0013168764,0.00022826676,0.00037520664,9.5816395e-05,0.00017753153,0.00051140075,0.00015787031,0.0031382218,0.00049264164,1.2035358e-05,0.0001914734,1.7441558e-05,5.358409e-05,0.00020241179,6.325327e-05,7.99793e-05,132,test
0.004714036,0.022369497,0.0044012554,0.027678,0.010143306,0.01678697,0.08137278,0.002265088,0.027830316,0.008404915,0.030056745,0.012746489,0.027922073,0.0049454384,0.0040465356,0.007219487,0.022446807,0.0015135341,0.013733451,0.011895749,0.5523785,0.026335467,0.07879353,133,test
0.0032702396,0.011003717,0.0033997167,0.007668035,0.0035430116,0.004307158,0.011744184,0.0019725906,0.008140391,0.0038489115,0.008488798,0.006513595,0.023264164,0.0031200813,0.00388111,0.002119476,0.016301002,0.00038819984,0.009499467,0.010458351,0.825839,0.008166941,0.023061844,134,test
1.8602912e-05,8.2924525e-05,0.00068623596,0.00010242322,0.00018703964,0.00040863463,0.00086741627,0.0007146309,0.00018584995,0.00027852965,0.00014845382,0.0014962672,0.00019348998,4.2748627e-05,0.0003711949,0.9938378,8.189119e-06,1.39319545e-05,2.154223e-05,2.8667435e-05,2.9039606e-06,0.00022966109,7.285343e-05,135,test
0.94482917,0.0027539593,0.0042823614,0.00023797348,0.004506193,0.0029043355,0.00027934488,0.002727408,0.0010535691,0.00082077103,0.0029167233,0.0004446013,0.0008172967,0.002362333,0.0014374575,0.00034608762,0.00088350946,0.015077993,0.00033715356,0.0027311181,0.0016291215,0.0026749384,0.003946669,136,test
0.013414192,0.015881876,0.024737876,0.021281447,0.010583185,0.04957391,0.020695206,0.003881842,0.021904856,0.2772479,0.014269733,0.015495537,0.014921463,0.05297965,0.0072597815,0.012773357,0.041008156,0.0040396233,0.025813036,0.012888399,0.12012652,0.078926064,0.14029643,137,test
0.02365027,0.012469537,0.024571273,0.009667351,0.01753154,0.021233078,0.017128833,0.019253924,0.0131177865,0.012791628,0.013995211,0.008594426,0.0057833293,0.5906142,0.034731776,0.018153077,0.015460658,0.035212435,0.025236284,0.022038393,0.019952971,0.011730459,0.027081568,138,test
0.02435661,0.0077842386,0.008041024,0.0022518847,0.0033609204,0.71368116,0.010529805,0.023458593,0.008681164,0.047350902,0.010568693,0.017612223,0.005787716,0.013329864,0.005437224,0.027594024,0.0058780094,0.00600022,0.0077314586,0.0147782015,0.0029767086,0.00979865,0.023010759,139,test
0.011146733,0.0064116544,0.008496457,0.004068013,0.003991859,0.63178945,0.022660578,0.010661345,0.0074636666,0.028139269,0.019517023,0.01597356,0.0043569654,0.09001375,0.0063029155,0.02853558,0.011613168,0.0046986523,0.013199608,0.007490924,0.0065654027,0.0120758535,0.044827525,140,test
0.032269172,0.03850546,0.021663403,0.013832419,0.012617295,0.029229628,0.023099875,0.020011121,0.02292474,0.013338334,0.042525236,0.014734908,0.037823286,0.034359287,0.009906996,0.010560886,0.019922012,0.00988924,0.028608432,0.02811136,0.36817357,0.027566519,0.14032675,141,test
0.0051801438,0.010806407,0.008288002,0.68677026,0.044590227,0.0047914735,0.04006498,0.0034832442,0.010136805,0.017344294,0.014312394,0.0029646382,0.024628714,0.0040425784,0.006519397,0.016818203,0.0076605626,0.004458761,0.011641173,0.028318314,0.022161994,0.016828503,0.00818894,142,test
0.006605224,0.015669534,0.018249901,0.036490384,0.0041661626,0.006617448,0.007989325,0.007279429,0.017295776,0.009257116,0.023999223,0.011251367,0.02270349,0.009287277,0.24345486,0.015345688,0.17723748,0.008265354,0.020080812,0.29880095,0.009044798,0.020368107,0.010540269,143,test
0.0014782243,0.006220477,0.006748328,0.85880256,0.012902392,0.0018651432,0.009110273,0.0017792934,0.006686587,0.004138956,0.0113739325,0.0031509565,0.011660727,0.0014793271,0.004268368,0.007313893,0.0038018073,0.003195697,0.012793527,0.01706399,0.004874578,0.007839855,0.001451124,144,test
0.0012549519,0.0038513022,0.0013399284,0.00477012,0.0025963055,0.001498379,0.0039852024,0.00043388037,0.0030658864,0.0023518717,0.0053883856,0.0017860072,0.005846776,0.0018906607,0.0011549197,0.0004944703,0.0031505995,8.3278894e-05,0.0021208117,0.0013729668,0.93116856,0.004076992,0.016317755,145,test
0.014954384,0.0014524901,0.0009705205,0.00020711447,0.00083920656,0.00019716521,0.00042677912,0.005319072,0.0026958636,5.6976474e-05,0.0018161001,0.0008480517,0.00057947374,0.0054828925,0.0014945117,5.6675326e-05,0.00090868154,0.95776767,0.001390371,0.0009042598,0.00025784786,0.0005313961,0.00084253534,146,test
0.001605394,0.0034875963,0.0015514448,0.006616411,0.0028562867,0.0016467295,0.004843131,0.00067266444,0.0061307014,0.0014048916,0.008932803,0.0022086634,0.006636092,0.0040447623,0.0016984694,0.0005645026,0.0034553919,0.0002300534,0.0028935366,0.0018646697,0.92277145,0.0030989887,0.010785256,147,test
0.0011311205,0.0029814148,0.0012591959,0.005317532,0.0016736211,0.0011707717,0.002487598,0.000440266,0.0029782816,0.0012093296,0.006401564,0.0013507133,0.0064107096,0.0016971728,0.0011251075,0.00031438973,0.002210752,0.000104209015,0.002217747,0.0022206157,0.9406074,0.003307643,0.011382718,148,test
0.008503226,0.0015614935,0.0016003896,0.0004950042,0.0005667757,0.9273734,0.0041296817,0.0071343374,0.002650379,0.0062535913,0.0026521378,0.007716159,0.0015431124,0.0025944407,0.0008471028,0.0066485545,0.0009577142,0.0012775302,0.002549124,0.0018384532,0.0010033696,0.0029560744,0.0071480363,149,test
0.009734501,0.017991578,0.023400813,0.3017199,0.025021037,0.028097931,0.038363066,0.018804308,0.012450638,0.13420364,0.01694944,0.016039787,0.03891965,0.012775545,0.011957626,0.08149247,0.015587749,0.008394343,0.035827763,0.066816784,0.02686433,0.033542484,0.025044547,150,test
0.012478544,0.011617763,0.016524268,0.0069712265,0.022751922,0.025099095,0.00608781,0.019510226,0.07622878,0.62891763,0.010571543,0.009725226,0.014663715,0.011285802,0.017565608,0.023319984,0.008942312,0.005559343,0.011517875,0.007353504,0.0072593126,0.028197486,0.017850926,151,test
0.0017577342,0.00091034384,8.405513e-05,0.0025061523,0.0005527903,0.0003734024,0.00012096415,0.00019004778,0.0033410615,8.059894e-05,0.9825889,0.00017803212,0.0003024613,0.0006337017,0.0010759297,0.00028578646,0.00054742186,0.0016381565,0.00054563023,0.00047332086,0.00057744555,0.00025961193,0.00097649056,152,test
0.0005310572,0.0015764354,0.0020512326,0.0008038621,0.0016860521,0.0048128753,0.001175797,0.0049980283,0.0005362723,0.0010868834,0.0003901951,0.9601501,0.00091776135,0.0007477385,0.0006098922,0.0052773766,0.002759655,0.0027391845,0.0029495035,0.0007507278,0.0005872468,0.0021778878,0.0006841832,153,test
0.0014175647,0.0015042812,0.0048470423,0.0028671515,0.0018712569,0.015037992,0.0036666214,0.0061818003,0.0028867838,0.0007272828,0.00077341584,0.69260585,0.0032479092,0.005596369,0.0032891259,0.0028511486,0.0022050107,0.040647235,0.19822206,0.004127676,0.0006528507,0.0035988535,0.001174729,154,test
