0,1,2,3,4,5,6,7,index,split
0.0007651761,0.0006250598,0.9952638,0.0010401868,0.00081215217,0.00042784557,0.00069332443,0.00037236762,961,test
0.00078092655,0.0005844448,0.995426,0.0010085596,0.0007360443,0.0003401025,0.0007767263,0.00034711338,962,test
0.9959149,0.0008370455,0.0005692747,0.00037986046,0.00041999575,0.00069296366,0.0005266902,0.0006593313,963,test
0.9958209,0.0008158409,0.00065785216,0.00043588746,0.0004061587,0.0005996483,0.00060575234,0.0006580081,964,test
0.99523205,0.0007364029,0.0010168946,0.0005275208,0.0005692869,0.0006614934,0.00053894916,0.0007174187,965,test
0.00089378277,0.00056762085,0.9954426,0.0009825368,0.0007884364,0.00031258847,0.0006925673,0.00031993535,966,test
0.0010414717,0.00057496614,0.9951864,0.0010671873,0.00062161195,0.0002886918,0.00089018454,0.00032953982,967,test
0.0013448235,0.0009882016,0.9911214,0.0017837319,0.0022485917,0.0008702912,0.0012642697,0.00037863108,968,test
0.0009626515,0.00062236015,0.9954093,0.0008970772,0.00071871106,0.0003012522,0.00075006526,0.00033861003,969,test
0.0008061524,0.0006538568,0.99549013,0.00093952665,0.0007361626,0.00031557566,0.0007239292,0.00033474417,970,test
0.9956683,0.0006638009,0.00076309557,0.0004176722,0.00051841483,0.00087072735,0.0005171152,0.00058087835,971,test
0.9955876,0.00078226655,0.0008369177,0.000474819,0.00044648995,0.000593685,0.0006050063,0.0006732985,972,test
0.00079187134,0.00068894774,0.9954027,0.0009928059,0.00072182924,0.00030001765,0.0007598544,0.00034200115,973,test
0.99534506,0.00076351303,0.0010951296,0.00043494563,0.00048791076,0.00068347796,0.0004984284,0.0006915715,974,test
0.99536574,0.0006934856,0.0010303729,0.00049440237,0.0005055438,0.00070522144,0.0005644481,0.0006406416,975,test
0.0007447104,0.00061776827,0.995307,0.0010579011,0.00079241436,0.0003351697,0.0008003494,0.00034477038,976,test
0.005655563,0.025135862,0.0021826078,0.0031480263,0.0015985112,0.0015564009,0.94953614,0.011186856,977,test
0.99550253,0.0008434173,0.000780199,0.00048519022,0.00047992624,0.000626017,0.0005531729,0.0007295831,978,test
0.000760232,0.00059026637,0.9954535,0.0009933936,0.0007139152,0.0003238689,0.0008108314,0.00035389085,979,test
0.0013143539,0.0008559649,0.9933407,0.0016721302,0.000917966,0.0004245901,0.0010173998,0.00045687042,980,test
0.001262406,0.00073097367,0.9935447,0.0017946403,0.0007856557,0.00040488108,0.0010940353,0.0003826828,981,test
0.0010170483,0.0006301265,0.99536103,0.0009805809,0.00061809015,0.0002888865,0.00072981376,0.00037439994,982,test
0.00084806024,0.0006416613,0.9955615,0.0010604849,0.00058454106,0.00027600257,0.000652832,0.00037494043,983,test
0.9959194,0.0006924531,0.000828682,0.0004032027,0.00040916028,0.0005784611,0.00055539445,0.00061328436,984,test
0.0008005736,0.00067492184,0.99524647,0.0009905408,0.00081936055,0.0003549129,0.00076356303,0.000349652,985,test
0.0007896623,0.0006309299,0.9952937,0.0010101394,0.0007782138,0.0003709985,0.0007967913,0.00032954925,986,test
0.0008317181,0.00060956663,0.9955592,0.0009349358,0.0007372072,0.0003201691,0.0006859156,0.00032113635,987,test
0.0009477165,0.0006086535,0.99515104,0.00087274314,0.0009876831,0.0003768124,0.0007544525,0.00030084304,988,test
0.99434966,0.00060403853,0.0019146466,0.00066324364,0.00051648717,0.00064605515,0.0005752404,0.00073077524,989,test
0.00084039033,0.00063163857,0.9951898,0.0010073159,0.00086084194,0.0003491944,0.0007881196,0.00033277014,990,test
0.0008759034,0.0007366725,0.00039038528,0.00133839,0.00068878254,0.00079290743,0.0008621088,0.99431497,991,test
0.00077637733,0.00065290113,0.99531895,0.0010457735,0.00071882404,0.00031958186,0.0008341193,0.00033336543,992,test
0.0008531235,0.0006042554,0.9953367,0.0009976336,0.00072234153,0.0003446827,0.00082828436,0.0003129883,993,test
0.0010005373,0.0014097572,0.0008816593,0.0006685431,0.9689706,0.024817737,0.0011600067,0.0010911471,994,test
0.0009023789,0.00060500106,0.9955058,0.001052399,0.000612196,0.0003108181,0.00066951837,0.00034178275,995,test
0.00065557513,0.9943786,0.0006906095,0.00086686213,0.0009945752,0.0009052297,0.0008153402,0.0006931677,996,test
0.99583167,0.0007246442,0.00073971535,0.00044269627,0.000429133,0.000651468,0.0005302804,0.0006503525,997,test
0.0005185258,0.0011059215,0.00051853864,0.0010126183,0.011233485,0.9838554,0.0007341408,0.0010214937,998,test
0.0008077483,0.000657732,0.9954833,0.0009923618,0.0007084931,0.00028238638,0.0007269007,0.00034111788,999,test
0.00089027593,0.0006367465,0.99492186,0.0009212142,0.001128348,0.0003949112,0.00082837715,0.0002782862,1000,test
0.0008334412,0.000641329,0.9954455,0.0009997308,0.00071981683,0.00032025622,0.0007292777,0.00031064785,1001,test
0.0010244654,0.000619875,0.9951084,0.0010025015,0.00074849784,0.00029203432,0.000840314,0.0003637682,1002,test
0.00092360424,0.0012169278,0.0013381108,0.000592516,0.9893026,0.004404519,0.0010474663,0.0011742248,1003,test
0.0011245528,0.0017841529,0.00081694557,0.0011113093,0.8092207,0.1823653,0.0016264879,0.0019506755,1004,test
0.99307245,0.003147569,0.00061467837,0.00042003716,0.0005159763,0.00077268895,0.00067372085,0.000782876,1005,test
0.0008157194,0.0006351802,0.99525297,0.00096346036,0.00082321395,0.0003982192,0.0007854241,0.00032584352,1006,test
0.0008610097,0.0005846488,0.99518627,0.0009926218,0.00079218106,0.00038153675,0.0008393785,0.00036235517,1007,test
0.9950708,0.0008385895,0.00081327494,0.0004356017,0.00055195414,0.0010964321,0.00053252623,0.00066082313,1008,test
0.0008864213,0.0005999242,0.9954145,0.0009643757,0.00072915934,0.0003038451,0.0007581786,0.00034364598,1009,test
0.00094558566,0.00059360574,0.99534875,0.000954907,0.00076704426,0.00030673872,0.00072846236,0.00035496798,1010,test
0.00077277457,0.0011265173,0.0019422843,0.0005665038,0.9892764,0.004272865,0.0010765189,0.0009661179,1011,test
0.99565816,0.0006676253,0.00068365474,0.0005314214,0.00051431905,0.00069201505,0.0005279488,0.0007249538,1012,test
0.0009336798,0.00062305987,0.99543375,0.00088845653,0.0007256404,0.00030816326,0.0007306262,0.0003566791,1013,test
0.0009038001,0.0005891002,0.99546957,0.00094909355,0.0006674813,0.00030837604,0.0007330768,0.00037949983,1014,test
0.99148154,0.0006261051,0.003722201,0.0005541086,0.0011344793,0.0008530273,0.00091219647,0.0007164017,1015,test
0.00051221286,0.00093231536,0.0005386729,0.0010967113,0.0026040473,0.99236554,0.00068437145,0.0012660433,1016,test
0.002029119,0.81037116,0.0016691652,0.0028444123,0.0028470315,0.0029113994,0.17035347,0.0069742124,1017,test
0.0011612697,0.00082426576,0.99251455,0.0018799308,0.001347901,0.00080754637,0.0010592123,0.00040542404,1018,test
0.0008712533,0.0006189395,0.99536705,0.0011567019,0.00063124276,0.00031093313,0.00072690425,0.0003170004,1019,test
0.0007423659,0.0005757944,0.99539787,0.0009651798,0.0008112548,0.00037700147,0.00073705154,0.0003935009,1020,test
0.00086378265,0.00060749205,0.99549246,0.0009737993,0.0006749879,0.0002804593,0.000768719,0.00033819553,1021,test
0.9953881,0.0006390441,0.0011536747,0.00053183007,0.00040498713,0.00062731415,0.000556391,0.0006986992,1022,test
0.0016485355,0.0011279978,0.9910523,0.0029970214,0.0007898973,0.0006128196,0.001202534,0.000568799,1023,test
0.00304603,0.0013778248,0.97816485,0.002789868,0.006319504,0.005724571,0.0018880522,0.0006891848,1024,test
0.0008029598,0.00062081806,0.99555665,0.000923838,0.00072696264,0.00027486097,0.00073898054,0.0003549727,1025,test
0.00070624845,0.0011881185,0.00088355725,0.00072998274,0.98429525,0.010073291,0.001002001,0.0011214882,1026,test
0.9951349,0.0005837231,0.0014880608,0.00048202756,0.00054262683,0.00074972364,0.00050740235,0.0005115419,1027,test
0.99552613,0.00068580743,0.0010584355,0.000479731,0.0003584121,0.00060702005,0.0005861833,0.0006983208,1028,test
0.9929523,0.0010847071,0.0020485413,0.0004580468,0.0010692017,0.0011867456,0.00053857296,0.0006619214,1029,test
0.0008030404,0.000656836,0.99535227,0.0009610173,0.0008218872,0.00032785174,0.0007350688,0.0003419631,1030,test
0.0008034518,0.0006478956,0.99541783,0.0010288032,0.0007162901,0.00031620043,0.00074696145,0.00032259038,1031,test
0.00084034883,0.00060032913,0.99538606,0.0010363217,0.0007056085,0.00034369188,0.00076315,0.00032454694,1032,test
0.0009074113,0.00094395626,0.0007813413,0.0010704396,0.0007431638,0.0007348816,0.9937914,0.0010273764,1033,test
0.99547654,0.00064488663,0.0009777801,0.0004982319,0.00042168575,0.00072304794,0.0005940637,0.0006638817,1034,test
0.9957865,0.0006755315,0.0005962108,0.00050044147,0.0005023812,0.0007528176,0.0005168247,0.0006693099,1035,test
0.99266535,0.0008009681,0.0036013261,0.0007290957,0.000415863,0.0004996485,0.00057517254,0.0007125395,1036,test
0.99347126,0.0006655509,0.0028523032,0.0005440363,0.000539738,0.0007995271,0.0005788715,0.0005487992,1037,test
0.9954705,0.0007144614,0.0010075385,0.00048401693,0.00046890727,0.00067993323,0.00054574857,0.0006289353,1038,test
0.00087063236,0.0006038849,0.99554825,0.0010138189,0.0006633982,0.00029739412,0.0006265887,0.00037595932,1039,test
0.9701208,0.023418346,0.0016302438,0.0006506374,0.0008574927,0.0010039136,0.0012097781,0.0011087344,1040,test
0.9952003,0.0008131698,0.0011354346,0.00049505,0.00048527448,0.0006605553,0.00054344715,0.00066689897,1041,test
0.0007710713,0.0006526546,0.9952891,0.0010744483,0.00076431927,0.00037783376,0.0007202826,0.00035021928,1042,test
0.0013886727,0.00081931916,0.9935154,0.001706775,0.0007240734,0.00036185584,0.0010496251,0.00043429388,1043,test
0.9954157,0.0008237715,0.0008263559,0.0004599721,0.0004946227,0.000796473,0.0005657821,0.0006173998,1044,test
0.0009395252,0.0014567687,0.00084390625,0.0010659499,0.90986776,0.08304177,0.0012691062,0.0015151711,1045,test
0.00097424723,0.00059225585,0.99539304,0.0011632213,0.0005583505,0.0003182746,0.0006244004,0.0003762371,1046,test
0.0008732353,0.00057337247,0.99549294,0.00097000046,0.00066490995,0.0003149659,0.0007328896,0.00037762368,1047,test
0.00074461586,0.00065148255,0.99547726,0.0010926846,0.0006224472,0.00031111407,0.00075085246,0.0003496197,1048,test
0.0008808865,0.0007414463,0.9953904,0.0010066656,0.0007038803,0.00026010707,0.0005980176,0.00041848328,1049,test
0.9954607,0.0006905571,0.0010960427,0.00047425958,0.00045622062,0.0007467971,0.00053273916,0.0005425582,1050,test
0.0011770335,0.00069842895,0.991983,0.0031341424,0.00083916035,0.00039162024,0.0010785174,0.00069812796,1051,test
0.0009375413,0.0006275232,0.995415,0.0010609864,0.00062289543,0.00034669187,0.0006089935,0.00038036235,1052,test
0.9929389,0.00062729575,0.0033756166,0.0006588834,0.00049012696,0.0005725421,0.0006900359,0.0006464773,1053,test
0.00081027625,0.0006519799,0.99519414,0.0010227341,0.0007922844,0.00035175838,0.00083953165,0.0003372199,1054,test
0.0009281771,0.0005899681,0.9954758,0.0009674959,0.0006710412,0.00033580858,0.00067723176,0.000354506,1055,test
0.0015266067,0.00096800696,0.99021393,0.0012749596,0.0032661448,0.0007192811,0.0014496201,0.00058156875,1056,test
0.99521613,0.00072595204,0.0011829082,0.00044513546,0.0005297156,0.00082519447,0.00050736294,0.00056757097,1057,test
0.00091511593,0.00059128914,0.99523073,0.0009536631,0.0007719042,0.00035928367,0.0007902191,0.00038770548,1058,test
0.0007774831,0.0005783902,0.9954028,0.0010002789,0.000792974,0.00038230864,0.0007138108,0.00035188918,1059,test
0.00046445776,0.00087811763,0.0005231622,0.0011132489,0.003391113,0.9919253,0.00070891285,0.0009957253,1060,test
0.9948144,0.0007539667,0.0016351207,0.00054999616,0.0004577802,0.0005699267,0.0005700572,0.0006488185,1061,test
0.9943257,0.0006314694,0.0019580824,0.00046892196,0.00061212486,0.00091966393,0.0005252213,0.0005588678,1062,test
0.0008696365,0.0006196936,0.9953245,0.0010698336,0.0006646288,0.0003998979,0.0007178771,0.00033396774,1063,test
0.0009238014,0.00059617514,0.9953269,0.0010317777,0.0006715887,0.00033888113,0.0007627117,0.00034823842,1064,test
0.99479115,0.0006268127,0.0018020864,0.00053041155,0.00037170586,0.00058088126,0.0006210727,0.0006759729,1065,test
0.9953053,0.00068535446,0.0011226042,0.000530932,0.0004299921,0.0006464411,0.0005811607,0.00069820276,1066,test
0.00075894524,0.001694696,0.00060672587,0.0012214577,0.00060324476,0.0007948932,0.99269825,0.0016217194,1067,test
0.9954204,0.0008276509,0.00072324986,0.0005025642,0.0005440102,0.0007104653,0.00055816857,0.0007134681,1068,test
0.99572855,0.0006675942,0.00088859553,0.00043944496,0.00043586886,0.00071475835,0.00050566834,0.00061946025,1069,test
0.0010330119,0.0006726676,0.9951799,0.0010471018,0.0006726836,0.0002774504,0.000682035,0.00043514886,1070,test
0.0008003446,0.00062393205,0.9951199,0.0010165764,0.0008307063,0.00041677983,0.0008896875,0.00030204272,1071,test
0.9953371,0.00064918393,0.0011973075,0.00047568456,0.00045412953,0.000730549,0.00054970925,0.0006062638,1072,test
0.00085947156,0.00059408514,0.99529785,0.0009768525,0.00075396674,0.0003262905,0.0007942557,0.00039726248,1073,test
0.9952409,0.0006999012,0.0013250429,0.00053365296,0.00042010518,0.0005261413,0.0005905633,0.0006637005,1074,test
0.00082588056,0.00060727994,0.99553126,0.0010069222,0.0006542397,0.00033238658,0.0006632581,0.00037876458,1075,test
0.0009229964,0.0006996722,0.9931369,0.00193119,0.0012369491,0.0006901715,0.0010460849,0.00033609002,1076,test
0.0008394333,0.00062905013,0.9953067,0.0009833394,0.0008008256,0.00032186517,0.0008002949,0.00031856526,1077,test
0.0009370732,0.0005905615,0.99546224,0.0009699558,0.00068239775,0.0003261263,0.000678874,0.00035270714,1078,test
0.0009631316,0.000607328,0.9939057,0.0014638336,0.0012198737,0.0005770433,0.0009785343,0.0002844885,1079,test
0.00079442404,0.0005899603,0.99536973,0.0009911151,0.0007623398,0.00035092756,0.0007663804,0.0003750903,1080,test
0.0008417485,0.00059672626,0.99544,0.00097326614,0.00072248204,0.00032532873,0.0007543222,0.00034603814,1081,test
0.00077710365,0.9948554,0.0007501645,0.0006568726,0.00088198617,0.00067755237,0.0007234114,0.0006774183,1082,test
0.0015725986,0.000842477,0.99338233,0.0015008181,0.0008016895,0.00038437868,0.0010104397,0.0005051821,1083,test
0.9952826,0.00068452634,0.0012992399,0.00047150272,0.00048317664,0.00059593323,0.0005678753,0.00061520597,1084,test
0.97340953,0.0013404244,0.0076567875,0.0013550892,0.00831981,0.003329203,0.0016395228,0.002949616,1085,test
0.00076273835,0.0006437465,0.9952781,0.0010426863,0.0008014386,0.00032942125,0.000777617,0.000364193,1086,test
0.0017812109,0.0010988353,0.99161506,0.002484602,0.00073481473,0.0004739179,0.0013387772,0.0004729014,1087,test
0.0008817529,0.0005994627,0.9951402,0.00093371794,0.0009585286,0.00036702777,0.00071672193,0.00040247117,1088,test
0.0008605945,0.0005865273,0.99542564,0.0009019981,0.00078610855,0.00032587518,0.00074544334,0.00036777236,1089,test
0.99574715,0.0006760091,0.0008072369,0.00047287744,0.00045606145,0.000665415,0.00050080096,0.0006745588,1090,test
0.99521023,0.00055892154,0.001359966,0.00048758276,0.00038385825,0.00057838,0.0007591491,0.0006618303,1091,test
0.001323649,0.0008919494,0.9935836,0.0019855634,0.00053412974,0.00033239563,0.00089568686,0.00045300837,1092,test
0.0013924242,0.0016950448,0.0011572891,0.0024759027,0.003254669,0.93878686,0.001408948,0.049828917,1093,test
0.0012415649,0.0017400647,0.0024496056,0.0009550699,0.9762462,0.0074610566,0.0011660815,0.008740446,1094,test
0.0008798757,0.0005965838,0.99548066,0.0010006495,0.00068006694,0.00031326353,0.00069076987,0.00035810258,1095,test
0.9955428,0.00066582364,0.0010346188,0.00047516503,0.0004653561,0.0007006519,0.0005488592,0.00056665106,1096,test
0.00066988805,0.99480045,0.00080030144,0.00080077484,0.0009261397,0.00071761134,0.00073104195,0.0005538263,1097,test
0.0008209672,0.00063139206,0.9953927,0.0009902111,0.0007369159,0.00031891163,0.00076934596,0.00033951591,1098,test
0.0007797042,0.0006448114,0.9954188,0.0010585036,0.0006897728,0.00031082236,0.0007572905,0.00034021554,1099,test
0.00088801904,0.0006170343,0.9954314,0.0009580395,0.0007181597,0.00030139653,0.00075647223,0.00032944686,1100,test
0.00073148246,0.00058797625,0.9953371,0.0009881306,0.0009546395,0.00035516007,0.00072765915,0.00031775783,1101,test
0.0004636575,0.0011277777,0.00056104804,0.0014201184,0.00315969,0.9909285,0.0008942471,0.0014449976,1102,test
0.99520457,0.00060361164,0.001191314,0.0005970862,0.0004625353,0.00063867343,0.00057844684,0.0007237533,1103,test
0.0008838871,0.00059796416,0.9955051,0.0009911394,0.00068760104,0.00028679884,0.00070458604,0.0003429208,1104,test
0.99556965,0.00077932345,0.0007824348,0.00044464518,0.00051069306,0.0007358357,0.00052200985,0.0006554587,1105,test
0.00083474047,0.0006091646,0.9954705,0.0010162939,0.0006896346,0.00030543425,0.00067410234,0.00039999333,1106,test
0.00079039513,0.00062449207,0.99546283,0.0009884353,0.0007121186,0.00033205294,0.0007664313,0.00032325418,1107,test
0.99442023,0.0005922681,0.0008768918,0.0003801751,0.0011841538,0.0014102089,0.0005691345,0.00056693214,1108,test
0.0008324484,0.00063181866,0.99546176,0.0010055186,0.00070413586,0.00026335346,0.0007559594,0.00034494154,1109,test
0.0007932866,0.0006745023,0.9954325,0.0009866233,0.0007122313,0.0003002029,0.000769332,0.00033138448,1110,test
0.00082523527,0.00058222766,0.9952852,0.000961156,0.0008992458,0.00037836397,0.0006813465,0.00038717687,1111,test
0.00052275247,0.001084317,0.0006176577,0.00145907,0.0021330842,0.99197644,0.0007204297,0.0014863648,1112,test
0.0050059664,0.0013160701,0.98224384,0.0023194663,0.003018204,0.0020997934,0.0024661552,0.0015304567,1113,test
0.9917064,0.0017035949,0.0037758744,0.0004297144,0.00065866986,0.0005397279,0.0006124674,0.00057351426,1114,test
0.0008040845,0.0006195306,0.9954828,0.0010139921,0.00072488445,0.00031307663,0.00070562266,0.00033605762,1115,test
0.00083410804,0.00088901294,0.0013652184,0.0012970051,0.0007745812,0.0006484895,0.99332607,0.000865599,1116,test
0.9954353,0.0007177596,0.0009609714,0.0004872554,0.00047511348,0.0006302925,0.00059278985,0.000700465,1117,test
0.99564797,0.00070225017,0.0010421253,0.00040535125,0.00044270538,0.0006012379,0.00055587856,0.00060240895,1118,test
0.99569017,0.00058192684,0.001095385,0.00042202833,0.0004236328,0.0006906705,0.000526295,0.0005698722,1119,test
0.99529546,0.00070554804,0.0010106917,0.00048389743,0.00054303306,0.000808461,0.00054950075,0.0006033491,1120,test
0.99515414,0.0005286231,0.001168435,0.00049279485,0.00062761095,0.00057959784,0.0005796606,0.00086927984,1121,test
