0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017017314,0.000551573,1.830622e-05,0.005315795,0.00010318862,3.2324686e-05,4.4005965e-06,0.0012348748,1.6879043e-05,0.008913674,2.47465e-05,0.50065166,0.00036811587,0.00010049754,0.05432359,0.032073226,0.010655912,0.0007673214,0.32893008,0.038586188,0.00017068222,9.339066e-06,0.00013031295,76,test
9.645684e-06,1.819829e-05,0.00021404694,3.478364e-07,6.973695e-11,0.9979715,3.2780065e-06,5.1873485e-06,2.661164e-07,1.2181868e-06,4.6141412e-08,5.4302495e-07,1.624726e-05,2.5372963e-05,8.584433e-12,1.5318088e-08,5.2080856e-07,1.9988684e-07,2.5420543e-06,4.3552817e-10,3.0152247e-08,6.8453567e-09,0.0017309131,77,test
6.404287e-10,9.661242e-12,2.2626033e-11,0.9999914,3.4666678e-07,8.2331513e-07,2.0191573e-10,1.7324167e-08,4.4034595e-11,5.4059115e-08,1.416304e-10,3.517001e-09,3.7784828e-10,5.1974736e-09,6.4320425e-09,2.0380257e-08,3.8909036e-08,9.112707e-08,5.925678e-09,7.3066135e-06,1.0274435e-08,1.407582e-09,4.4304074e-12,78,test
1.2403467e-08,2.1334131e-07,4.3143913e-07,8.510976e-09,0.00030558818,1.2961104e-06,5.5606165e-07,9.5202955e-07,0.00037099607,0.00015365367,5.6960264e-08,8.034849e-07,8.4743405e-08,3.720421e-08,5.4511307e-05,0.00023968992,0.000100080324,1.2331661e-08,6.807643e-06,1.7473212e-05,0.99686736,2.3071557e-06,0.001877046,79,test
0.048397105,0.044811137,0.007731347,0.3334301,0.00028206574,0.026096435,0.0020575696,0.087182336,0.13186605,0.00627628,0.0015992362,0.0019698057,0.108759664,0.0021799488,0.00016221865,0.12306733,0.03074215,0.03369367,0.00029090734,0.002112188,0.0022511242,0.0029551145,0.0020862028,80,test
0.0007786666,0.0077735335,0.013657054,0.050121184,0.009152375,0.024874844,0.026940215,0.010682791,0.0020308588,0.039202668,0.00037900335,0.003120086,0.68214786,0.0029133935,0.00090632576,0.03977408,0.014273394,0.0070653586,0.0275463,0.010337411,0.0017536429,0.00036507705,0.024203833,81,test
0.097603075,2.3151819e-05,4.6878608e-07,0.00027495576,7.3210717e-06,4.456582e-05,1.4138411e-08,0.90088224,1.7020879e-07,1.67975e-08,4.3533262e-08,1.3697769e-05,7.432015e-08,5.5163932e-06,0.0006853792,0.00023581387,1.8165208e-07,8.117539e-06,4.4471908e-05,2.3787404e-06,1.5745374e-05,1.4560189e-05,0.00013807473,82,test
3.6531893e-09,7.6664736e-10,3.5967936e-08,1.1274012e-08,1.9343359e-07,1.858628e-05,1.0092206e-08,1.6384282e-06,2.2499007e-09,4.2359984e-06,6.192682e-08,7.015181e-06,1.3372029e-06,0.99866617,1.25124e-07,1.3661404e-05,4.2253903e-10,7.0500388e-09,3.228297e-09,2.9276817e-09,3.6581088e-07,7.208727e-08,0.0012863907,83,test
2.2747197e-09,8.328872e-08,3.7806262e-07,2.012314e-08,1.4199296e-07,0.0114102345,5.710396e-08,2.3285954e-06,1.276806e-08,0.00016312825,3.813708e-06,0.00013448874,8.018526e-06,0.97505367,1.6095182e-08,6.194272e-05,3.3530954e-09,1.1754555e-07,1.2410301e-07,6.360488e-08,1.6208557e-07,3.2470754e-07,0.013160857,84,test
5.5199723e-07,8.554917e-05,0.00018092977,0.00038058293,0.0023834517,0.001874536,7.876602e-06,0.0012534182,0.0005618974,0.00908404,3.917694e-05,0.0007807945,0.0047777835,0.012904064,0.0017172525,0.005237152,3.6071702e-05,2.733532e-06,0.0055826046,0.00027192474,0.054699123,0.00013015339,0.8980084,85,test
0.01189082,0.0012643801,6.794576e-05,6.351121e-05,0.00065738364,0.00055425684,0.0016430947,0.0055543743,0.8481485,0.008088652,5.4022974e-05,0.00012858745,0.0072841067,0.00018805425,5.0237645e-06,0.10652221,0.000436523,0.00033475828,0.00037066243,0.00020659372,0.002804418,0.0017703477,0.0019618205,86,test
2.4956329e-08,1.3297325e-05,6.158746e-06,1.8832816e-08,5.4770936e-07,1.7390106e-06,1.608658e-08,7.959421e-06,1.3021452e-07,0.99526715,3.4267158e-09,5.2106378e-05,0.0038964478,7.2956286e-06,3.8214583e-09,6.450209e-07,5.1149254e-07,3.761113e-06,9.17763e-05,2.3600611e-08,6.802229e-07,9.8292944e-08,0.00064958475,87,test
0.9998914,1.2541284e-07,1.7064362e-07,4.1084208e-05,3.9208145e-10,3.402953e-08,4.2949313e-08,7.144221e-06,4.2115865e-08,3.7856878e-09,2.5521686e-07,1.9943629e-08,7.5946986e-08,1.4924415e-08,1.4357346e-07,4.522076e-06,1.67652e-07,2.591371e-05,4.6597833e-08,2.5528432e-05,1.4868776e-07,2.2706918e-06,8.8173294e-07,88,test
0.0017498945,0.007286285,0.00073111866,0.021400785,0.0054233405,0.00016288782,2.0410993e-05,0.001102202,0.00016977049,0.77606314,4.5138506e-05,0.023999948,0.004562079,0.05163669,0.00085974025,0.00684776,0.0027754172,0.0008281563,0.004008818,0.00050493225,0.0009963668,0.00038676194,0.088438384,89,test
4.6180276e-07,2.7737171e-06,1.935964e-08,5.534131e-08,8.641925e-05,5.0024423e-06,1.7262602e-10,5.440396e-07,1.5877265e-06,0.0023614375,6.9692135e-08,0.00074178097,7.938557e-06,9.168336e-09,4.147099e-06,0.00018517407,5.9747617e-06,4.812085e-10,8.658906e-06,3.2845633e-06,0.99468803,8.4847445e-09,0.0018965042,90,test
0.15887754,3.251699e-05,0.00017061147,0.0067126,3.0977972e-08,0.0059990357,2.0407174e-06,0.5166898,0.2853961,0.00012578398,1.74644e-05,5.109962e-06,0.00015074958,3.702569e-07,4.6524e-09,0.017277155,1.1406659e-05,0.0004788909,6.915024e-06,0.0018433437,8.096469e-07,7.640159e-06,0.006194083,91,test
3.2917143e-07,1.2388831e-08,2.1329187e-09,1.0457364e-06,2.0683735e-06,3.701879e-06,1.0710597e-09,7.7777446e-10,1.1499678e-12,4.927117e-06,8.4827053e-07,0.99844676,2.3300515e-07,1.0622238e-06,3.9650142e-05,2.5828513e-07,9.778811e-08,3.197783e-07,3.778172e-05,8.318392e-08,4.6415872e-07,3.3216625e-09,0.0014605251,92,test
1.2378042e-08,1.7587394e-10,6.3984396e-07,3.118264e-07,5.4790473e-07,0.0013154219,4.3155104e-08,0.00080941844,5.298776e-10,2.941796e-07,3.2095732e-06,0.0005645739,3.9249713e-07,0.69921887,5.021196e-07,1.5561352e-05,6.543798e-11,5.6713546e-08,8.15846e-08,3.0895048e-10,7.611825e-07,1.3712258e-07,0.29806918,93,test
0.99427867,6.2797385e-06,1.9552633e-06,1.7421256e-05,1.4445711e-06,2.6454697e-07,2.9553075e-07,0.0019408434,5.3881854e-07,1.4310949e-06,1.6876359e-07,8.454652e-05,4.181113e-06,8.8603224e-07,0.0022251834,0.00037985898,4.5049546e-06,1.800467e-05,7.658989e-05,5.3188338e-05,3.324079e-05,0.0007800087,9.0415684e-05,94,test
8.870074e-09,2.5951956e-09,8.3538393e-10,3.0827666e-06,1.0224182e-08,2.6010434e-09,1.09592015e-08,2.3067791e-10,9.5064806e-08,6.2474534e-08,2.4332596e-09,7.728961e-09,3.9560046e-11,7.3931656e-09,1.2162146e-08,8.212051e-10,6.7296673e-07,3.0713338e-08,6.255675e-10,0.99998844,1.289808e-08,9.862576e-08,7.396097e-06,95,test
9.4373e-05,1.2961365e-05,8.5314045e-05,0.97862124,0.0018450123,0.00045650185,3.360919e-05,2.0847076e-05,3.4865552e-06,0.004583887,0.00010321405,0.0019838805,0.001774634,9.852671e-05,0.00033185002,0.00024874596,0.0019014291,0.0057103266,1.9133437e-05,0.0002939675,6.757752e-05,0.0014048207,0.00030458457,96,test
0.0063355654,0.004581953,0.003308657,0.0016858972,0.7316102,0.00014815253,0.00034304304,0.0008021418,0.00022312901,0.018371759,0.0002835497,0.00058526965,0.0036622132,0.0029047441,0.006429288,0.11985294,0.033763666,0.023124563,7.473957e-05,0.0060090716,0.0047718026,0.00016811673,0.030959578,97,test
2.2876319e-09,2.3985567e-09,1.2797359e-08,1.9082097e-11,4.9956945e-09,1.3502508e-08,6.016394e-12,1.8589141e-08,1.057092e-09,4.0265167e-08,1.17960546e-07,3.1262275e-08,1.2394262e-08,0.9999652,3.300062e-10,1.147509e-06,8.6581436e-11,8.2021245e-10,2.093059e-10,8.613654e-11,4.924289e-09,1.6598124e-10,3.3475346e-05,98,test
3.5802257e-06,0.0015232738,0.00010575864,1.8702665e-05,0.00030278417,0.00022707832,2.884263e-05,0.008651825,0.019349381,0.00015089588,0.026784075,4.6892306e-05,2.933802e-05,0.0007619813,5.491114e-07,0.87620246,7.7202385e-06,4.899353e-05,1.4798286e-05,3.0855043e-07,0.0002503955,1.9106805e-07,0.0654902,99,test
6.19023e-05,3.3482452e-06,0.00042660072,3.348106e-05,3.54992e-10,0.99927026,3.076089e-07,9.17158e-06,2.2410997e-05,2.4136082e-08,9.2309776e-08,1.36071e-06,2.3261095e-05,3.163827e-06,1.3249246e-11,3.762837e-07,2.3971162e-07,1.2001503e-06,2.291943e-05,1.7446784e-08,4.797404e-09,1.5735054e-09,0.00011980977,100,test
0.005251268,5.5062163e-05,0.00062893226,0.001210592,0.027774451,0.0017015942,1.8155538e-06,0.0637008,0.0022599245,0.0051405677,0.026296975,0.009732921,0.00060613535,0.5201883,6.987366e-05,0.2902202,0.00039899378,0.0069696964,0.00017542756,0.0007985505,0.00046380126,0.00076524034,0.035588928,101,test
1.8711473e-06,7.814054e-09,4.4564796e-08,0.0014599783,7.233867e-07,2.3523337e-06,4.5977262e-07,1.2081881e-07,1.4875925e-11,1.5682876e-05,3.2961682e-06,0.9984861,5.3112162e-06,3.844276e-08,1.2546886e-05,1.5161764e-07,2.848871e-06,1.7013146e-07,3.8295775e-06,2.708316e-07,2.369629e-07,3.8275363e-08,4.003523e-06,102,test
0.0011605073,0.014027754,0.005442639,0.017127167,0.06345575,0.00056819845,0.00011165067,0.0013962358,7.54085e-05,0.45948163,2.283547e-05,0.15744339,0.1893417,0.00079130096,0.00317917,0.00709158,0.009254091,0.0002686129,0.0005155506,0.00025179266,0.0024961873,0.00028298245,0.06621398,103,test
0.00525423,0.0032121912,0.008253624,0.017763428,0.0061050924,0.028854033,0.0032146473,0.0031670204,0.00055720744,0.14100607,0.037326425,0.22455387,0.010137993,0.0050137434,0.0019070492,0.0073901773,0.02859939,0.013231982,0.39413756,0.0012414188,0.003293915,0.0003614873,0.055417508,104,test
4.912964e-09,3.281086e-11,7.80656e-09,1.739929e-10,3.057711e-09,1.1064547e-08,2.1556357e-13,7.6901896e-10,9.102128e-12,1.8499787e-08,2.7811863e-08,7.4626385e-09,2.7658018e-09,0.99999917,2.489479e-09,1.9720407e-07,4.2778822e-11,1.4937657e-10,2.3343696e-10,7.8838075e-11,2.2861133e-09,2.2929822e-09,5.713728e-07,105,test
0.00020162035,1.4480921e-05,0.003522131,0.00022195991,8.202478e-08,0.9924334,0.00021407651,0.00089835405,0.00024872867,5.042848e-06,2.4782466e-06,3.8999315e-05,0.0006388646,1.5255177e-05,4.3823194e-09,1.0020225e-06,2.883467e-05,0.0001118674,0.001094994,3.2696e-05,2.6338503e-07,1.901314e-06,0.00027294952,106,test
6.549703e-09,4.6438364e-11,4.4103465e-10,0.99999917,1.067043e-07,1.9199412e-07,5.5560956e-09,3.684796e-08,6.942192e-11,1.7515882e-08,6.220864e-11,2.1261025e-08,1.082179e-08,7.408628e-10,3.5439638e-09,2.6175098e-09,2.7556442e-09,2.0193032e-07,8.484518e-09,2.617762e-07,1.11248455e-10,7.3237296e-09,1.7361597e-10,107,test
0.0005807341,0.0010538385,0.0012836191,0.00400511,0.11794178,0.051382214,8.740949e-05,0.003753707,0.0001738682,0.010412109,0.0013842679,0.029131534,0.0049238233,0.48918745,0.014138789,0.040522974,0.0009706629,9.966202e-05,0.00080128055,0.00039822064,0.005737334,3.3444478e-05,0.22199604,108,test
1.7707206e-06,1.5972432e-06,2.6404625e-06,1.6474556e-07,3.6443893e-05,0.00051579933,6.8542454e-07,6.6172484e-05,2.8923496e-06,0.00025396087,0.000110807916,0.0012209946,2.769094e-05,0.53910744,3.826829e-06,0.032675482,3.1700874e-06,3.4846898e-06,2.5336707e-05,6.468505e-07,0.010142123,7.500756e-07,0.4157961,109,test
1.5651489e-05,7.625922e-07,0.005334656,2.3397683e-05,1.9308004e-06,3.1389325e-05,1.0229614e-06,1.28502015e-05,6.721437e-07,2.8934528e-05,1.1524752e-06,2.264518e-05,1.7635846e-05,7.223425e-07,8.29824e-10,3.3272117e-06,4.4295095e-05,0.99404943,0.00038649907,1.2511032e-05,4.4713232e-07,1.138017e-06,8.954724e-06,110,test
3.7001455e-10,9.008356e-09,4.062805e-07,1.9607059e-11,6.5706973e-09,7.2771404e-06,6.2991376e-08,1.061665e-05,9.761235e-10,3.8300383e-05,2.6341683e-08,1.068397e-05,1.6084912e-06,0.9995546,3.9474294e-08,1.4503174e-05,3.3654225e-11,1.0630985e-09,1.9024452e-07,1.2942288e-10,2.097028e-08,2.641806e-08,0.00036171632,111,test
0.9990176,9.993528e-07,1.6408622e-07,4.2163856e-06,9.793466e-10,3.9186773e-08,9.706218e-09,8.3357196e-07,4.391742e-08,3.123061e-09,1.5133427e-08,1.0109589e-09,4.701917e-09,1.8180078e-08,7.450555e-08,1.1215718e-06,1.3176445e-08,1.5324133e-06,6.133173e-08,0.00097018236,5.60266e-07,2.395964e-07,2.3324278e-06,112,test
0.0016803725,0.00037361524,0.0005016881,0.0028318306,0.16717781,1.8300201e-05,4.3276043e-05,0.0012974434,3.2980657e-05,0.006092974,2.64954e-05,0.0002929514,0.00265967,0.00033282026,0.0037607073,0.7716777,0.0006045158,0.001977401,7.953703e-07,0.005063419,0.0020542208,0.0018691402,0.029629858,113,test
2.4596538e-05,7.895695e-05,1.1567057e-06,0.51512754,0.00075181696,0.0014059928,2.4471132e-05,2.3480145e-05,0.0020677983,0.030498385,2.2557582e-05,0.00029009156,0.0034992208,0.0005970485,0.22457872,6.082421e-05,0.005039005,3.843893e-06,0.00017351819,0.18384892,0.03174904,3.962492e-05,9.338336e-05,114,test
5.321403e-11,1.4439519e-10,8.350532e-11,1.0026713e-11,5.8735405e-11,1.2728519e-07,8.628421e-10,1.475956e-08,1.1280833e-09,7.767105e-07,7.0314876e-08,9.691268e-09,3.2072435e-08,0.99997246,2.019178e-09,1.5894884e-06,1.6522617e-11,2.6632672e-09,1.8483034e-08,5.5013943e-10,1.6149371e-09,2.1912335e-08,2.4791945e-05,115,test
1.0615827e-06,9.405914e-08,1.3989725e-10,0.9920156,7.9379104e-05,2.5159543e-06,1.7852284e-07,1.2933589e-05,6.694336e-05,0.0003077457,4.452787e-08,3.8340884e-05,1.6145586e-05,3.6120193e-05,0.0028380484,3.5806544e-05,0.0010843418,7.344766e-06,3.818445e-07,0.0002315091,0.0030132849,0.00019845467,1.3727483e-05,116,test
0.00080794434,0.0034759364,5.1240564e-05,0.009471996,0.07103631,0.00023355981,8.368611e-05,1.0382272e-05,0.0019325266,9.263887e-05,3.915272e-06,0.0002827074,0.0006296771,1.6321383e-05,0.00026593337,0.00020666042,0.892242,3.66072e-05,0.013718868,0.00038737713,0.00028486954,0.004685273,4.3528547e-05,117,test
1.0380697e-07,2.9900983e-07,5.7155456e-05,7.094741e-08,4.539136e-06,1.7750299e-05,1.9026179e-06,0.0009964677,8.2075366e-07,0.08680382,6.0292645e-05,0.00215474,6.0673512e-05,0.7024505,6.641074e-08,0.0125830425,3.657049e-07,0.00042079715,6.4746223e-07,2.4528183e-07,8.352313e-05,1.3810379e-06,0.19430077,118,test
0.0060918014,0.0008095099,1.7673945e-05,0.017665923,0.021888448,2.120016e-05,0.0022882205,0.001143892,0.00772087,0.00055719394,0.00020297464,0.0003743539,9.6435986e-05,0.00013381176,0.1435044,0.029321067,0.05312957,0.0036310158,0.06632562,0.6431991,0.0014217831,0.0002963457,0.00015886327,119,test
0.0148781305,0.00860262,1.7569475e-05,0.0157518,0.0018819085,0.00039744584,0.00018193758,0.0016893477,0.018465253,0.0047442773,8.3275496e-05,0.0051942486,0.024035623,0.00031209702,0.045266323,0.0014316177,0.26810157,0.0023438907,0.006570856,0.44691515,0.08335022,0.036197193,0.013587604,120,test
0.00043281168,3.0344276e-05,0.0002529723,0.00021498206,0.00011699179,0.0017603354,0.00013163027,0.00013587887,5.371344e-07,0.06933131,8.091791e-05,0.7434239,0.001066249,6.9638154e-05,0.0029850507,1.9084911e-05,0.0016027829,0.0033262067,0.17465492,1.9302697e-05,4.470282e-06,4.3504215e-06,0.0003352784,121,test
0.0013687129,0.00064158725,1.8590206e-05,0.008577456,0.48435998,0.00067137624,6.815466e-07,1.7059318e-05,2.3683817e-05,0.0022796832,6.238521e-07,0.0013255796,0.012724621,1.1179255e-06,0.012476918,0.0008131124,0.024108084,7.244555e-06,0.025743835,0.30709365,0.039878067,0.0010390958,0.076829225,122,test
2.633305e-09,3.3385156e-11,1.5973561e-10,0.99999976,1.0694351e-08,1.3183505e-09,1.9291483e-13,3.6169864e-10,1.6646278e-11,3.625548e-08,5.742086e-13,8.4314195e-08,3.0158834e-08,2.856563e-08,3.612293e-09,2.6185273e-11,2.301379e-09,3.4813885e-10,3.5164749e-12,1.6098904e-10,5.1923587e-11,2.9786202e-09,3.0800564e-12,123,test
1.8730034e-05,2.395884e-05,0.0021608463,0.00018208344,0.00045290345,0.0026808535,7.783235e-05,0.00040950225,1.230602e-06,0.03004166,6.603172e-05,0.8532664,0.0022239198,0.027899878,0.000108564935,0.00020525952,0.00020332703,0.00133759,0.0553875,2.9089842e-05,0.000106751715,1.6737822e-05,0.023099305,124,test
1.1831345e-08,1.1341853e-10,1.6817317e-10,0.99999845,1.5463304e-08,1.4858036e-07,3.37473e-10,3.0279054e-10,1.2869679e-08,9.453691e-07,9.0952884e-11,9.4020955e-08,1.06667805e-07,7.5662093e-10,3.7286712e-11,2.9530769e-08,6.4533495e-08,1.05545595e-07,7.1986206e-10,6.5154206e-09,1.9308946e-09,2.3892393e-09,1.2462905e-11,125,test
2.610606e-05,0.0019323371,0.00068282237,0.0015722775,0.15972926,0.00024597044,0.0015334389,0.0006043214,0.00021622416,0.017159052,0.0005841461,0.00035418797,0.0007285779,0.00041354523,0.0020190745,0.011256265,0.0032803533,0.0021719635,0.00032064624,0.0037555927,0.7786335,0.004893734,0.007886672,126,test
2.2178183e-08,6.559705e-07,6.22463e-08,1.2371673e-07,9.964069e-06,3.7632037e-06,3.2571013e-08,1.5326806e-06,2.9977534e-06,1.8839182e-05,1.2068567e-07,9.226579e-07,8.10408e-07,1.4147352e-07,2.7282336e-08,1.022154e-05,3.6967484e-07,1.0815625e-09,7.897309e-07,5.535932e-06,0.9974819,7.4275646e-05,0.0023867914,127,test
0.0026996422,0.00081378693,1.9196565e-05,8.6616805e-05,7.1290187e-06,0.01733126,0.004041872,0.0099551715,0.4052902,0.00055954396,8.995969e-06,8.410157e-07,0.49214122,0.009595645,6.0161343e-05,0.04318198,5.7938837e-06,0.0008740848,2.9204637e-06,0.00011677939,0.00067067187,0.00052043685,0.012016126,128,test
1.0436163e-07,1.138496e-05,3.7696904e-05,5.8870665e-08,1.0682542e-12,0.9976144,2.1284666e-06,0.000107668224,1.0196e-08,4.824099e-06,1.184852e-08,1.5420746e-06,7.380829e-05,1.0102449e-05,8.973468e-12,2.630782e-07,2.6734367e-07,5.3722403e-08,8.978313e-06,1.9873434e-09,4.8175014e-08,2.5351376e-11,0.0021266176,129,test
5.699721e-07,0.0002535971,1.1786149e-05,2.6668301e-06,0.0010428922,2.6450916e-05,3.5302546e-06,0.0023216528,0.00011924597,0.30499804,1.2418624e-06,0.004011716,0.0017395739,4.1472056e-05,2.6193713e-05,0.00024070468,7.213411e-06,1.2254422e-06,0.0010525683,2.325026e-06,0.004578667,3.151437e-05,0.6794852,130,test
0.00019457818,0.0003071942,0.00085631927,0.0031330206,0.0032339366,0.0023047016,1.0713677e-05,0.000118030584,1.0447914e-05,0.0052155945,0.00029411522,0.9427601,0.0025620435,0.00029602394,0.001332665,5.8428705e-05,0.00043708883,7.0074006e-05,0.027735658,0.00012365523,0.00042973747,0.00041245605,0.008103348,131,test
4.4160322e-05,0.051833846,0.0005712342,0.0017123183,0.3733234,0.00025327248,0.0004862908,0.001554341,0.0011081097,0.007845466,0.0002484049,0.00013666284,0.0058912225,0.0012104297,0.014880779,0.009988167,0.00093047647,0.00013486126,0.00025995783,0.0010554258,0.51793516,0.00016515274,0.008430835,132,test
0.00038999174,0.004498943,0.0002960026,0.0015452713,0.00082068855,0.00027924677,0.00011333663,0.00020511186,0.009891126,0.00016265626,0.013205107,0.0008608078,0.0004755632,5.0069528e-05,1.929778e-05,0.020103171,0.004735468,0.000105914936,2.628834e-05,0.000962455,0.9323512,0.0002484696,0.008653723,133,test
2.6499288e-06,0.00034663655,1.6668442e-07,3.6343187e-07,0.0038957584,9.386936e-09,4.2394532e-07,4.084472e-05,0.00015223023,0.0015449332,0.0001340609,8.744545e-06,2.5385143e-05,9.738312e-09,0.00046428046,0.019628178,0.0006776415,9.110231e-06,1.5561706e-06,0.023149028,0.9498839,6.756945e-06,2.7431292e-05,134,test
2.2548714e-09,4.19778e-07,6.062072e-08,1.7270175e-09,8.5884807e-07,2.191223e-09,6.676056e-08,3.0482365e-06,1.8309383e-07,2.214199e-06,1.2461023e-08,6.822339e-08,1.9212544e-06,2.47325e-08,7.573187e-09,0.9999871,1.205094e-07,1.4487361e-08,5.2606826e-09,2.8080972e-08,3.4707334e-08,4.8711493e-09,3.7259797e-06,135,test
0.9846053,0.00012312227,0.0010064297,0.00058574753,2.7088628e-05,2.5471061e-05,4.682801e-06,0.00920511,1.3842414e-06,4.6644823e-06,5.6387165e-07,1.8112172e-05,4.598258e-06,9.9607605e-06,0.0001493686,2.0296186e-05,0.00023529655,0.0026392697,0.00010162717,0.00044122295,8.390877e-05,0.00030352196,0.00040306873,136,test
4.8320306e-11,2.6781406e-09,8.9341694e-11,1.4847126e-10,3.8131432e-08,8.733579e-09,7.7084746e-07,5.463336e-08,1.2777597e-08,0.17373714,1.3002618e-09,1.6788492e-05,1.3730626e-08,1.8734319e-08,5.4420605e-07,1.5049765e-05,8.1069365e-09,1.7124814e-08,6.8858212e-09,3.0700775e-08,0.79233116,2.4455966e-09,0.03389841,137,test
5.420312e-07,7.715217e-06,2.4606352e-05,1.3882807e-07,3.93901e-06,2.7117912e-05,1.8203318e-06,1.1466514e-05,3.1160282e-06,2.422438e-05,8.853143e-08,3.2998324e-07,8.564691e-05,0.92997503,2.4679957e-07,0.00070852577,2.4503956e-06,1.6818265e-07,3.663008e-07,2.6951625e-08,8.510639e-06,1.2177176e-06,0.06911261,138,test
0.21686077,0.0034696646,0.0062440946,0.009093909,7.239975e-05,0.039471693,0.0060925493,0.0007398573,0.009229837,0.3316068,1.6299353e-05,5.9739396e-05,0.023709597,0.004357688,0.0002460086,0.00040106315,0.0005012151,0.0021054726,0.0014190028,6.1458845e-06,6.40019e-05,0.0032708824,0.34096122,139,test
2.8050567e-07,8.550226e-06,9.4795265e-05,5.693408e-08,5.6131616e-05,0.24229719,1.3854959e-06,8.380588e-06,2.0732514e-06,0.017699653,2.2667816e-06,0.00097650464,0.00030243074,0.7327286,1.5509828e-07,0.00021864721,8.012191e-09,0.0006267141,1.6335877e-06,2.8984393e-06,2.4461906e-06,0.000111544956,0.004857689,140,test
0.0016761939,0.006620854,0.0057308283,0.008461396,0.056641623,0.0029160862,2.104152e-05,0.0070529664,0.0014328136,0.019911848,0.00014196087,0.11025096,0.068796754,0.014484823,0.022656875,0.0027706833,0.006537753,0.0003952077,0.01263098,0.0006541921,0.036735024,0.002490618,0.6109885,141,test
0.00013392571,1.6175665e-05,5.8627335e-05,0.98938787,0.0005312212,7.988718e-06,3.8834114e-06,1.479333e-05,4.934725e-06,0.004824566,2.1057687e-05,0.0013946265,0.0006589059,6.170701e-06,2.8144836e-05,0.00012445876,0.0005747115,0.00094468694,3.5545186e-06,5.6953064e-05,0.00012375429,0.0009880371,9.1028094e-05,142,test
0.012733575,0.0036964994,1.8431088e-05,0.7975071,0.012194663,0.0009182424,0.011336207,0.00063858513,0.0019788304,0.0038551553,0.0003629027,0.0009877182,0.00055361603,0.00012812894,0.054758053,0.029140009,0.015745532,0.0016819551,0.025277996,0.01749601,0.0034721224,0.0046878993,0.0008308447,143,test
6.302987e-09,1.046531e-11,3.2580477e-10,1.0,4.418585e-10,2.800669e-10,2.3405128e-12,2.1919398e-10,3.2851873e-13,2.746113e-09,2.3908316e-11,5.771746e-09,6.472484e-10,1.03764886e-10,3.2863372e-11,3.9717615e-11,1.9642164e-10,1.7603982e-08,1.1974668e-11,8.188221e-09,2.497497e-11,8.316139e-12,7.2679574e-14,144,test
