0,1,2,3,4,5,6,7,identifier,split
0.9908923,0.0007275859,0.002866281,0.0015964798,0.0011270356,0.00010875871,0.001566882,0.0011146247,306,validation
0.004340799,0.0059414045,0.9828781,0.0014594146,0.00014096152,0.0007708826,0.0004023233,0.0040660384,307,validation
0.0010623087,0.0019105425,0.9943159,0.000451369,5.7756002e-05,0.00048843416,0.000124662,0.0015890737,308,validation
0.9886029,0.0010244038,0.0053740838,0.0017684285,0.00090174243,0.00012396972,0.0010139311,0.0011905822,309,validation
0.0011527295,0.0022440255,0.9932688,0.00055292615,7.110231e-05,0.000619423,0.00015015069,0.0019408766,310,validation
0.00244562,0.0032438075,0.9900592,0.00065215095,0.00011937882,0.00043418616,0.00022393951,0.0028217882,311,validation
0.00036201035,0.98958415,0.0031356784,0.005310529,7.815722e-05,0.00022809878,0.00020281375,0.0010984996,312,validation
0.0015734655,0.0035091073,0.9918978,0.00063406455,0.00013830232,0.000653069,0.00015818859,0.0014359428,313,validation
0.0002499195,0.0014013695,0.0010343357,0.0010560154,0.00017747046,0.00028645626,0.0005505158,0.99524385,314,validation
0.0012207683,0.0018420663,0.9943479,0.00048208798,4.2620642e-05,0.0006475875,0.00014076414,0.0012762207,315,validation
0.00066678796,0.0015754029,0.99617445,0.00024660205,4.5242217e-05,0.00035073265,7.030358e-05,0.00087037496,316,validation
0.0041464753,0.007901267,0.9809589,0.0013313801,0.00021695155,0.000977553,0.00034254845,0.0041248915,317,validation
0.99271375,0.00062025525,0.0031718372,0.0014287309,0.0004430434,7.585226e-05,0.00073550234,0.00081096176,318,validation
0.9888678,0.0010209396,0.0029766439,0.002143846,0.001897929,0.00015706386,0.0019440826,0.0009916493,319,validation
0.0008640561,0.0019798793,0.99451065,0.00043596784,5.6241905e-05,0.0007095493,0.00013340145,0.0013102089,320,validation
0.0018658609,0.0017841137,0.99414694,0.00027054708,7.068662e-05,0.00032431917,0.000137665,0.0013997242,321,validation
0.0017463021,0.0024712493,0.9925991,0.00054330553,6.286987e-05,0.0005081387,0.00015064003,0.0019183949,322,validation
0.002108109,0.0007088515,0.0006392975,0.00062930596,0.0013874067,0.0017048607,0.9911979,0.0016243114,323,validation
0.0009041357,0.0017892653,0.9949915,0.0003949814,5.8055433e-05,0.0005556821,0.00012429412,0.0011820672,324,validation
0.0011526226,0.0021319718,0.99397165,0.00044476715,7.567523e-05,0.00062929647,0.0001372552,0.0014568438,325,validation
0.0013041565,0.002029056,0.9936527,0.00053112285,6.3358886e-05,0.00060259603,0.00014528036,0.0016717504,326,validation
0.0013198686,0.0019608594,0.99390256,0.00040562917,8.299639e-05,0.00041313315,0.00014509352,0.0017698519,327,validation
0.97797024,0.0023753108,0.004559968,0.003997812,0.0050406684,0.0003879118,0.0038444824,0.001823596,328,validation
0.00087179884,0.0018349749,0.9947121,0.00041054495,5.047218e-05,0.00062605704,0.00013288039,0.0013610664,329,validation
0.00016841025,0.001620565,0.0011244521,0.00055330736,7.6719625e-05,0.00013064955,0.00021373125,0.99611205,330,validation
0.0001223887,0.99556834,0.0019831355,0.0018679542,1.1207985e-05,4.8088754e-05,2.6009442e-05,0.00037286023,331,validation
0.00015727812,0.0016110187,0.0010860447,0.00050422654,6.850285e-05,9.225821e-05,0.00024238907,0.99623823,332,validation
0.00068837905,0.0016691724,0.9959745,0.00029333564,5.0800743e-05,0.0004562474,7.7003824e-05,0.0007904436,333,validation
0.0008355759,0.001892007,0.99530053,0.00032344725,3.613261e-05,0.00041131114,0.00010380802,0.0010971044,334,validation
0.99250174,0.0006948995,0.0025042542,0.0016060522,0.00073388906,8.15727e-05,0.0011507326,0.00072679314,335,validation
0.9924455,0.0007096239,0.00240517,0.0016643674,0.0005896602,9.325865e-05,0.001298956,0.00079350366,336,validation
0.99308926,0.0005879032,0.0027682413,0.0012495469,0.00067158736,6.4613036e-05,0.0008978374,0.0006711028,337,validation
0.0047817603,0.0024970628,0.0048324172,0.007482118,0.31303564,0.6495483,0.009469246,0.008353491,338,validation
0.0009719506,0.0017963606,0.9946583,0.00044756758,5.9566988e-05,0.00059335644,0.00013387321,0.0013391272,339,validation
0.0011617168,0.002006149,0.9940553,0.00047837393,4.8492697e-05,0.00063170656,0.00014135084,0.0014768684,340,validation
0.9901507,0.0007757364,0.0026840274,0.002082214,0.0009927228,0.00012437084,0.0018838138,0.0013064872,341,validation
0.98987573,0.0010326571,0.0025899892,0.0016603222,0.0016129654,0.00013945154,0.0023335305,0.000755256,342,validation
0.98752034,0.00072527665,0.0054996,0.0011669582,0.0016011115,0.00014505726,0.0018172452,0.0015244024,343,validation
0.982532,0.0017088295,0.006910329,0.0027725324,0.0014260679,0.00022709722,0.0025152205,0.0019079439,344,validation
0.00064649177,0.0019998266,0.9952342,0.00035933737,5.1664672e-05,0.00052753097,0.000113166956,0.0010677725,345,validation
0.0009728305,0.0022280824,0.99412847,0.00046749396,6.73487e-05,0.00070903316,0.0001320238,0.0012947709,346,validation
0.000110986904,0.99590164,0.002019611,0.0015793935,7.481566e-06,4.0657935e-05,2.3174547e-05,0.00031710716,347,validation
0.000326824,0.002189551,0.001513144,0.0007674057,0.0001383943,0.00016702249,0.00025252544,0.9946451,348,validation
0.9900845,0.0008159563,0.0030845157,0.0018137542,0.0011477548,0.00012830374,0.0017677901,0.0011573886,349,validation
0.0002923924,0.0006896415,0.000898324,0.0009826337,0.0009959327,0.995301,0.00049244874,0.0003476011,350,validation
0.00097321044,0.0021860176,0.9943076,0.00042882081,6.742928e-05,0.0006770772,0.0001222204,0.001237769,351,validation
0.9918467,0.00067181175,0.003014538,0.0014239133,0.0008458948,7.293887e-05,0.0012387417,0.0008855121,352,validation
0.98801386,0.0007561192,0.0037634156,0.0018453387,0.0014993923,0.00012583013,0.0022890274,0.0017070321,353,validation
0.0011501891,0.0018323914,0.9942849,0.00046792912,4.340032e-05,0.0005466445,0.00013075312,0.0015437274,354,validation
0.0017761425,0.00063831033,0.00049563276,0.0006119104,0.0008172995,0.0009318822,0.9932401,0.0014888048,355,validation
0.99156755,0.00074718567,0.002125853,0.0018371557,0.0010648172,0.0001286897,0.0017185737,0.0008101417,356,validation
0.98785245,0.0010301294,0.004504555,0.0023059184,0.00093755615,0.00015898346,0.0016102166,0.001600104,357,validation
0.9805562,0.0019146575,0.006876596,0.0031866312,0.0019188664,0.0004509375,0.0030356967,0.0020604874,358,validation
0.2081699,0.6382914,0.04519081,0.04769693,0.006527164,0.024452586,0.014101532,0.015569716,359,validation
0.9851061,0.0014714288,0.003742908,0.0030818111,0.0024643792,0.0002251028,0.0026717666,0.001236528,360,validation
0.0008288982,0.0020679215,0.9946339,0.00038605146,6.168722e-05,0.0006340406,0.0001300692,0.0012574927,361,validation
0.98684454,0.0012291209,0.0046246937,0.0025153735,0.0009359643,0.00015004247,0.0018969643,0.0018032455,362,validation
0.0009011342,0.0016563901,0.9951202,0.00037708294,4.0275754e-05,0.0004584285,0.000121399884,0.0013251135,363,validation
0.008975482,0.00410399,0.980786,0.0006810507,0.00023599426,0.00030738473,0.00041121602,0.0044988454,364,validation
0.0009054023,0.0022751687,0.9941748,0.0004451237,8.395936e-05,0.0006084459,0.00012938776,0.0013777289,365,validation
0.98398364,0.0017317367,0.0036381918,0.0033455025,0.002660177,0.00024014013,0.0028732088,0.0015273709,366,validation
0.0014154777,0.0018796168,0.9939527,0.00040913347,7.4005235e-05,0.0004874429,0.00013327118,0.0016482561,367,validation
0.000927391,0.0018224182,0.9949183,0.00039829305,5.6708413e-05,0.0005924213,0.00012292713,0.0011616375,368,validation
0.0006641291,0.00068137527,0.0001771613,0.00027476804,0.99703634,0.00029230167,0.0004721536,0.0004017489,369,validation
0.00096754386,0.0036267603,0.00026387657,0.9903048,1.0978292e-05,0.0028339121,0.0003523564,0.0016396842,370,validation
0.0015296134,0.0024995846,0.99204165,0.00064196164,7.68585e-05,0.00058520044,0.00019738266,0.0024277258,371,validation
0.0007547125,0.0015905089,0.9960776,0.00022360931,4.9199636e-05,0.00030848643,7.522517e-05,0.00092060893,372,validation
0.29945108,0.03969229,0.5568872,0.017347835,0.008630956,0.0067130574,0.010203009,0.0610745,373,validation
0.9786876,0.0016711465,0.0060796463,0.004130786,0.0017346981,0.00030401026,0.0036195903,0.0037725235,374,validation
0.96338993,0.0035255705,0.008355574,0.007042969,0.0042268457,0.0015861475,0.007236551,0.0046363818,375,validation
0.0011700583,0.0018192389,0.99435896,0.00045920338,6.153898e-05,0.0005037366,0.000119497294,0.0015077521,376,validation
0.00973053,0.0040310794,0.97939086,0.00064641424,0.00029669705,0.00040725138,0.00043814434,0.005059027,377,validation
0.9915481,0.0005911993,0.002574205,0.0014093721,0.0013325068,0.00010297526,0.0014590304,0.0009826357,378,validation
0.001264513,0.0014426028,0.9952205,0.000364978,6.0926945e-05,0.0003832632,0.00014669684,0.0011165884,379,validation
0.003929115,0.0041626045,0.9875246,0.0008826814,0.00028392754,0.0006462481,0.00034108333,0.0022297418,380,validation
0.0077206264,0.09007591,0.043938655,0.009087894,0.00698097,0.034034442,0.0253167,0.7828448,381,validation
0.0033987083,0.009121932,0.97344786,0.0021572704,0.00031820073,0.0019451658,0.0011383726,0.008472525,382,validation
0.0006891076,0.0019659053,0.9957349,0.00029267833,4.0381925e-05,0.00037029656,8.1679755e-05,0.00082502054,383,validation
0.009583799,0.0049653524,0.0034255376,0.003194064,0.9601754,0.004726967,0.0074486355,0.0064802417,384,validation
0.9872593,0.0010693627,0.006232465,0.0012654712,0.00094727403,0.000108825465,0.0018519905,0.0012651852,385,validation
0.0013337987,0.002083549,0.9936498,0.00045621523,5.3108633e-05,0.0004491346,0.00029366108,0.0016807272,386,validation
0.001045007,0.0019213795,0.99401337,0.00035025907,6.324856e-05,0.0005051353,0.00027710458,0.0018244176,387,validation
0.0010528701,0.0019478322,0.9941943,0.00033984386,6.8849e-05,0.0005028922,0.0002612378,0.001632112,388,validation
0.018732596,0.052943144,0.07397782,0.030773994,0.004999668,0.33682877,0.017471896,0.4642721,389,validation
0.00094199233,0.0018022916,0.99512404,0.00026277924,8.089876e-05,0.00044588963,0.00014908293,0.0011929411,390,validation
0.98859173,0.000998873,0.0038168146,0.001614278,0.0009844004,0.00012273643,0.0027463431,0.0011248055,391,validation
0.98446757,0.0015674434,0.0042157047,0.0023703412,0.0015276521,0.00020635393,0.0043162224,0.001328736,392,validation
0.9874631,0.0012746752,0.0045225914,0.0015766753,0.0013864274,0.0001445786,0.0025712915,0.0010606877,393,validation
0.98425794,0.0019087617,0.0052887914,0.002168277,0.0009126832,0.00015629946,0.0036439602,0.0016632018,394,validation
0.94812745,0.0056505315,0.012294577,0.0070793056,0.0056502405,0.0014606069,0.014053185,0.005684068,395,validation
0.0018173036,0.0011958374,0.0004943815,0.0003537963,0.99396014,0.0004182729,0.0010067998,0.00075350393,396,validation
0.98573214,0.0013750456,0.0047608577,0.0018919061,0.0014373777,0.00014463642,0.003303099,0.001355072,397,validation
0.0032603857,0.0027316166,0.9902417,0.0004509253,8.102522e-05,0.00017879118,0.00029481505,0.0027607314,398,validation
0.0011124071,0.0018662307,0.9941321,0.00035408908,7.172937e-05,0.00053050613,0.00024994262,0.0016829798,399,validation
0.002736318,0.0034576103,0.005121372,0.002858581,0.004844502,0.97449726,0.0043417932,0.0021424827,400,validation
0.0009187212,0.0017996652,0.99532086,0.00026158616,6.4599524e-05,0.0003775814,0.00013248503,0.0011244658,401,validation
0.0008968376,0.0016867095,0.9952744,0.00026445676,7.427834e-05,0.0004266683,0.00015159081,0.0012249372,402,validation
0.0011953746,0.0020601125,0.99286544,0.00049665687,0.00032324382,0.0008427798,0.00025297332,0.0019633975,403,validation
0.0009300109,0.0021582404,0.99400276,0.000360722,6.094462e-05,0.000492285,0.00026403597,0.0017310438,404,validation
0.0030337602,0.0026100075,0.0013151625,0.0006959181,0.9887694,0.0006816382,0.0014572059,0.001436902,405,validation
0.9898136,0.00083652185,0.004321281,0.001324741,0.00081774255,8.00625e-05,0.0016996957,0.0011063861,406,validation
0.00091904536,0.0014312336,0.9956968,0.00025601537,4.205564e-05,0.00032793646,0.00016280652,0.0011640568,407,validation
0.99035114,0.0007216634,0.0039218087,0.0011624102,0.0010144346,8.0794955e-05,0.0018231602,0.0009245272,408,validation
0.0020677282,0.0023473878,0.9917617,0.00043937718,9.434439e-05,0.00031638338,0.0003249133,0.0026482677,409,validation
0.9884858,0.0011081639,0.0036972256,0.0015966973,0.0012944917,0.0001223394,0.002503926,0.0011913758,410,validation
0.0007628455,0.0021054235,0.9947001,0.0003164214,5.9633552e-05,0.00044733525,0.00020152907,0.0014067347,411,validation
0.0010801337,0.0018672722,0.99417335,0.00034898482,6.213331e-05,0.0005374977,0.00026610072,0.00166463,412,validation
0.98152715,0.0028514967,0.007631168,0.002606622,0.0011699538,0.00020364126,0.0023838691,0.0016261508,413,validation
0.0010778644,0.0016744725,0.99483454,0.00036977197,6.212336e-05,0.00038124173,0.00018668095,0.0014133025,414,validation
0.99047637,0.0007828785,0.0035398544,0.0011929913,0.0009341251,0.00010300866,0.0019109673,0.0010598806,415,validation
0.002834431,0.0014153684,0.00080218125,0.00041824946,0.9915461,0.0005832362,0.0014947102,0.0009056893,416,validation
0.9897456,0.0010341257,0.0032134037,0.0017889199,0.0007810712,0.000102038946,0.0022297902,0.0011049457,417,validation
0.9888841,0.0010900847,0.0035119352,0.001783166,0.0011682645,0.0001054966,0.0023509546,0.001106071,418,validation
0.0011539793,0.0017985709,0.9946003,0.0003193374,6.233304e-05,0.00035633307,0.00018778678,0.0015212884,419,validation
0.9881346,0.0012717373,0.003766118,0.0019874736,0.0009820062,0.00012499151,0.0025509614,0.0011820373,420,validation
0.00021607093,0.9932549,0.0037723277,0.0018342327,1.6232741e-05,0.00011982928,7.45924e-05,0.0007118046,421,validation
0.0033985681,0.0038744304,0.0065891733,0.003906052,0.007958049,0.9661251,0.0048622065,0.0032863773,422,validation
0.0009972221,0.0017277844,0.9946075,0.00032112535,5.7964167e-05,0.00052134186,0.00024429042,0.0015228265,423,validation
0.0011292101,0.0021862383,0.9935808,0.000374015,8.0061756e-05,0.0005913013,0.0002792259,0.0017791205,424,validation
0.0009423462,0.0020954502,0.9938392,0.0003654256,6.857689e-05,0.0005730005,0.00028986056,0.001826089,425,validation
0.00037796143,0.0021687131,0.0019215136,0.0007215417,0.00012824318,0.0002010342,0.00072716194,0.99375385,426,validation
0.0034848112,0.0029006337,0.98884684,0.0005068547,0.00010818305,0.00029089637,0.0003756578,0.003486207,427,validation
0.0009763095,0.0015221143,0.99530256,0.00026264726,7.202885e-05,0.00045814138,0.00016768178,0.0012385405,428,validation
0.0011607984,0.0016798291,0.99459654,0.00036423697,5.728408e-05,0.00036450627,0.00023786968,0.0015388944,429,validation
0.8009446,0.015749643,0.12237895,0.008605187,0.007582606,0.0017400328,0.012558765,0.030440094,430,validation
0.0011559597,0.0021375406,0.9936139,0.00035903708,8.9079964e-05,0.000636243,0.0002801466,0.0017281591,431,validation
0.00090534374,0.0018420849,0.9949726,0.0002527293,7.347404e-05,0.0004213909,0.00016369176,0.001368798,432,validation
0.0003190899,0.0017378465,0.0013106662,0.00049332844,7.352174e-05,9.902059e-05,0.00048275216,0.99548376,433,validation
0.00040915312,0.9899548,0.0059487503,0.0023929917,2.6698652e-05,0.000161656,0.00016048459,0.0009454204,434,validation
0.0013191798,0.0018266279,0.9939917,0.0003505958,6.929782e-05,0.00046048575,0.00025103023,0.0017309726,435,validation
0.00079920277,0.0012731629,0.99658185,0.00015609847,4.829451e-05,0.00026323175,9.323466e-05,0.00078491884,436,validation
0.0010551178,0.0018263089,0.99509037,0.00019888363,7.7146186e-05,0.0003416517,0.00015809682,0.0012523741,437,validation
0.0007198289,0.002113664,0.9947153,0.00032229724,5.2506162e-05,0.00045054336,0.00021216967,0.0014137747,438,validation
0.00033432987,0.99071336,0.005393485,0.0024327561,2.2684433e-05,0.00019671596,0.000117386284,0.0007892165,439,validation
0.010104707,0.042533208,0.0052624997,0.89908105,0.0004044084,0.014711582,0.005092111,0.02281047,440,validation
0.022724206,0.017662987,0.83030933,0.0036483193,0.09836086,0.0073338123,0.0051325243,0.014827951,441,validation
0.00095981086,0.0014940394,0.99515283,0.00026895452,6.1603154e-05,0.0003790661,0.00019122016,0.0014925043,442,validation
0.001055075,0.0016591444,0.99471754,0.00033452793,6.405172e-05,0.00046469946,0.00022064897,0.0014842824,443,validation
0.0007976778,0.0015024358,0.995974,0.00020047955,6.5123626e-05,0.00036742934,0.00012121989,0.00097162125,444,validation
0.002212781,0.003626556,0.9904365,0.0006300916,8.533048e-05,0.00041269793,0.0002887844,0.0023072653,445,validation
0.37721458,0.0324337,0.4152327,0.023580378,0.07644886,0.00418775,0.02993085,0.04097121,446,validation
0.0022865352,0.0021169796,0.9915383,0.0004604996,9.551602e-05,0.00040598548,0.00041441113,0.002681713,447,validation
0.9904392,0.00097089144,0.0034539916,0.0014643011,0.0007624355,8.575125e-05,0.0019755533,0.0008478501,448,validation
0.9857202,0.0014210887,0.004639123,0.0021622744,0.0015625642,0.0001790579,0.0030318205,0.0012838277,449,validation
0.0018440295,0.0012539969,0.00050038274,0.00038213425,0.99375486,0.00043836067,0.0010360199,0.00079027895,450,validation
0.0018795122,0.0008733299,0.0006130332,0.00021168319,0.99462235,0.0004700174,0.00086396025,0.0004660463,451,validation
0.98512566,0.0016489923,0.0044285334,0.0021949417,0.0018690716,0.00016850948,0.0031803988,0.0013838634,452,validation
0.0027629847,0.0038792104,0.006175356,0.0033632785,0.006377209,0.9703185,0.0042401473,0.0028832576,453,validation
0.98588645,0.0014207403,0.003973124,0.002006657,0.002135409,0.0001661645,0.0032171854,0.0011942614,454,validation
0.98871887,0.00086641806,0.003931745,0.0012757712,0.0013776174,0.000102657155,0.0024432314,0.0012837787,455,validation
0.019399328,0.05778251,0.007939294,0.8620928,0.00142488,0.017372971,0.007452205,0.026535923,456,validation
0.0008921608,0.0014455447,0.99544686,0.00025213367,7.0669914e-05,0.00049427815,0.00017493193,0.0012234248,457,validation
0.0008716432,0.9829731,0.0063810283,0.0057975007,0.0001233189,0.0005399393,0.0006441326,0.002669317,458,validation
0.037283048,0.0669701,0.172161,0.036007594,0.05440223,0.57027376,0.019781593,0.04312073,459,validation
0.0007664606,0.00201901,0.9946891,0.00033983795,5.778275e-05,0.0005403272,0.00021451009,0.0013730053,460,validation
0.0017613583,0.0022577476,0.99355537,0.0003489058,8.9445006e-05,0.00038274168,0.00024573287,0.001358645,461,validation
0.97885245,0.0014879748,0.012012621,0.001518807,0.0014543751,0.00014603243,0.0018921283,0.0026356562,462,validation
0.97484845,0.0027656115,0.007909794,0.0040124427,0.0019485778,0.00028067562,0.004670349,0.0035639517,463,validation
0.0035109078,0.0054523195,0.0059370417,0.0071533197,0.005037654,0.9581292,0.0077092834,0.007070197,464,validation
0.0010211717,0.0016640238,0.994565,0.00035181368,5.51489e-05,0.00047668576,0.0002220128,0.0016441025,465,validation
0.0058003855,0.0038154519,0.0036024463,0.0016586646,0.9699752,0.004548142,0.005847818,0.0047519673,466,validation
0.98824316,0.0013000132,0.0040031043,0.002064781,0.0008514947,0.00015614586,0.0022234994,0.0011578444,467,validation
0.0024585095,0.0018506136,0.0007510523,0.0005183029,0.99221814,0.0005656085,0.0007851258,0.0008527562,468,validation
0.7490698,0.029412212,0.08976508,0.010217964,0.0041216225,0.005352967,0.09050758,0.021552818,469,validation
0.0008563565,0.0021433267,0.9941402,0.00032749656,5.6822242e-05,0.00045602146,0.00026432343,0.0017554922,470,validation
0.99144965,0.0006390188,0.0030601523,0.0010619486,0.0008853869,8.69657e-05,0.0019501597,0.0008667669,471,validation
0.0033655718,0.0052310033,0.9867426,0.00069427106,0.00018073132,0.00042600415,0.00038511876,0.0029747144,472,validation
0.011045464,0.048492193,0.0050946404,0.91605103,0.00013109315,0.004318259,0.003191862,0.0116754845,473,validation
0.0007648069,0.0017536413,0.9948096,0.00032076513,6.6554814e-05,0.0006002897,0.00021495674,0.0014693347,474,validation
0.79406923,0.02317012,0.04715731,0.026048232,0.015997712,0.0059215217,0.036200773,0.051435113,475,validation
0.0010691374,0.0018944995,0.99413896,0.0003583589,6.3685955e-05,0.00052311603,0.00028192243,0.001670281,476,validation
0.0008855185,0.001426093,0.99553597,0.00023071574,7.027258e-05,0.0004258439,0.0001722443,0.0012533509,477,validation
0.4964376,0.015009711,0.45140925,0.005563044,0.0029525086,0.0008874538,0.004122487,0.023618026,478,validation
0.95511526,0.0048599946,0.023930108,0.00390032,0.0016101459,0.00028767122,0.0043014092,0.005995129,479,validation
0.0015404666,0.0021383085,0.9931503,0.00037603272,7.625196e-05,0.00032153618,0.0001889035,0.0022081858,480,validation
0.0010648456,0.0029785077,0.0022442457,0.0011603404,0.00020055423,0.00044446767,0.0016161228,0.9902908,481,validation
0.00080295175,0.0016396085,0.99548966,0.0002602576,7.2946124e-05,0.00051535794,0.00014383787,0.0010753532,482,validation
0.0008246912,0.0017052005,0.9954656,0.00023970351,6.683379e-05,0.0004149009,0.00014442942,0.0011386492,483,validation
0.007690742,0.008931308,0.015250399,0.008948049,0.013494004,0.9249782,0.011674067,0.00903321,484,validation
0.0058014207,0.0036987935,0.98482656,0.00082331686,0.0001637635,0.00029281861,0.0005557651,0.0038375084,485,validation
0.0015262775,0.00080904254,0.0006342097,0.00035785677,0.0007791851,0.00076297834,0.99219173,0.0029386412,486,validation
0.9856215,0.0016521652,0.0044738385,0.0021253556,0.0016895026,0.00015496391,0.0031018998,0.0011807386,487,validation
0.9810048,0.0021077823,0.0048772627,0.0031239046,0.0014910281,0.00022558794,0.0050093443,0.0021602367,488,validation
0.0008462989,0.0015379799,0.9956108,0.00023884959,6.568358e-05,0.00043144508,0.00014701407,0.0011219789,489,validation
0.9897887,0.0011092303,0.003661696,0.0015167852,0.000746317,9.595849e-05,0.0021393488,0.0009419717,490,validation
0.0007824158,0.0011296864,0.99617416,0.0002489949,4.5151595e-05,0.00034258576,0.0001439667,0.0011331133,491,validation
0.006241038,0.0038758104,0.985595,0.0006261997,0.0001376273,0.00032124855,0.0004566267,0.0027465336,492,validation
0.98216486,0.0013278497,0.0065440875,0.0016791676,0.002634251,0.00022185009,0.0034681107,0.0019597742,493,validation
0.9782315,0.001973973,0.008112229,0.0025614747,0.0017227466,0.00020441126,0.004024899,0.0031687838,494,validation
0.001367601,0.0016006321,0.9946673,0.00030138556,5.2986416e-05,0.00022163345,0.00015862829,0.0016298243,495,validation
0.003644401,0.0033552817,0.0012019066,0.0014840737,0.9835451,0.001212352,0.0025420594,0.0030148674,496,validation
0.0007781291,0.0017406881,0.99559975,0.000208273,6.8001114e-05,0.00040179124,0.00013492537,0.0010684775,497,validation
0.0008408518,0.0018547769,0.994806,0.00030503335,4.4253837e-05,0.00046315504,0.0002177677,0.0014681212,498,validation
0.0011622681,0.0020671787,0.9937928,0.00037291992,6.8917296e-05,0.0004906881,0.00026285354,0.0017824162,499,validation
0.0007253704,0.0020483283,0.9947935,0.00031137958,4.8929058e-05,0.0004341003,0.00021263161,0.0014258348,500,validation
0.0014954258,0.0019669733,0.99342805,0.00038267422,6.2306375e-05,0.00036586955,0.0002567572,0.0020418724,501,validation
0.0007215835,0.002870273,0.004435957,0.0006558549,0.00011287684,0.0001693629,0.001189204,0.9898449,502,validation
0.9911074,0.000808178,0.0032249505,0.0011288212,0.0010814919,8.7408785e-05,0.0018156504,0.00074610463,503,validation
0.0009071469,0.001616414,0.9951125,0.00028119943,7.312999e-05,0.00050271186,0.00018260586,0.0013243052,504,validation
0.9889459,0.0012975544,0.0034021204,0.0018324695,0.0009637911,0.00012673889,0.002297875,0.0011336486,505,validation
0.99026453,0.0008444806,0.0032977161,0.0013818293,0.0009997254,8.116544e-05,0.0022669553,0.0008635757,506,validation
0.0008273752,0.0017747253,0.99502146,0.00027676357,7.1674374e-05,0.0004541288,0.00018040498,0.0013933812,507,validation
0.002260566,0.0024764296,0.99199426,0.00043945338,0.000108228895,0.00052103924,0.00030023413,0.0018998603,508,validation
0.9852174,0.0011576575,0.0071300436,0.0012740871,0.001344585,0.00013291728,0.002009572,0.0017338056,509,validation
0.001263232,0.0016231646,0.99439335,0.00035598775,5.9862017e-05,0.00036312256,0.00018165419,0.0017596767,510,validation
0.00090113224,0.0018357536,0.9948704,0.00025642963,8.7614906e-05,0.000433325,0.00020379432,0.0014115364,511,validation
0.000661827,0.0037757445,0.99367356,0.00044554213,4.224131e-05,0.0002628804,7.911572e-05,0.0010591166,512,validation
0.00022498121,0.0016042726,0.99715304,0.00022692313,1.8997142e-05,0.00025257474,3.0231238e-05,0.0004890183,513,validation
0.0008105013,0.0016782401,0.003600248,0.002094352,9.562555e-05,0.00031008784,0.0007463295,0.9906647,514,validation
0.7736549,0.009850219,0.18454587,0.008199268,0.0023902385,0.0009626504,0.0032961443,0.017100723,515,validation
0.9849165,0.0014033539,0.0044557196,0.003999488,0.0008413647,0.00024201057,0.0016369476,0.0025045718,516,validation
0.00036489626,0.0019262949,0.99613637,0.000379025,1.7749304e-05,0.0002775812,5.8904974e-05,0.0008391545,517,validation
0.00021560208,0.0016509295,0.9971341,0.00023413832,1.6791226e-05,0.00026786627,3.116463e-05,0.00044939635,518,validation
0.00040092957,0.002620961,0.99507314,0.00042109218,3.32083e-05,0.0004999883,8.39645e-05,0.0008667176,519,validation
0.0018555031,0.0078697875,0.013248604,0.0059465994,0.0005787776,0.0045600906,0.0022606163,0.96368,520,validation
0.9929894,0.0007367246,0.0021283957,0.0020259456,0.0004484639,9.243373e-05,0.0008190901,0.00075939484,521,validation
0.9932581,0.0007007647,0.0018281769,0.0021052132,0.0003302579,5.2689895e-05,0.0008472343,0.0008776425,522,validation
0.0004622082,0.0016451624,0.9958181,0.00032856996,1.9809804e-05,0.00021432267,0.000103780905,0.0014081332,523,validation
0.00034492725,0.0005473293,0.0006872607,0.0014742905,0.00114544,0.9946021,0.0009561701,0.00024259547,524,validation
0.0009113964,0.0026345344,0.005176515,0.0019093378,0.0001499434,0.0004907073,0.00082324294,0.98790437,525,validation
0.00049380504,0.0026352247,0.9949352,0.00048115844,2.6474872e-05,0.0003038277,6.438154e-05,0.0010598805,526,validation
0.00048578292,0.0023395563,0.995255,0.00047129992,2.1635171e-05,0.0003491102,7.535777e-05,0.0010023355,527,validation
0.98707527,0.0021510147,0.0025840146,0.003960072,0.0006759541,0.00032818143,0.0021337238,0.0010918098,528,validation
0.0005104616,0.0006102601,0.000154378,0.00020651224,0.99755055,0.00020545519,0.00047922164,0.00028315576,529,validation
0.0003633844,0.0023900217,0.9955585,0.000368095,2.9719546e-05,0.00043729818,7.175719e-05,0.0007811504,530,validation
0.9914357,0.00076765654,0.0031253188,0.0018193489,0.0007023195,8.211205e-05,0.0011027756,0.0009648497,531,validation
0.14858127,0.11236527,0.17504372,0.11632531,0.14815667,0.13419464,0.08590421,0.0794289,532,validation
0.0002546167,0.0030598326,0.9951697,0.0003857014,3.156855e-05,0.00034982248,5.6833254e-05,0.0006919058,533,validation
0.00021189681,0.001594526,0.9972548,0.000227251,1.6696531e-05,0.0002509703,2.6283522e-05,0.0004176379,534,validation
0.0012428836,0.0031402463,0.0062263985,0.0027129902,0.00014281095,0.00042516406,0.0012244853,0.9848851,535,validation
0.99228656,0.0008231025,0.0022715926,0.0020812035,0.00047756077,0.000104483595,0.0011103664,0.00084515614,536,validation
0.00030830974,0.002743248,0.9953609,0.00035781835,2.7576716e-05,0.00035863518,6.197848e-05,0.0007815013,537,validation
0.00041660413,0.0025508758,0.99523133,0.0004905923,2.8680295e-05,0.00045489284,6.798898e-05,0.0007589986,538,validation
