0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.006360669,0.0037942934,0.0038637826,0.5367094,0.0130257,0.004688013,0.004804058,0.0047130785,0.0021652286,0.0034388911,0.0020110295,0.06478455,0.14397569,0.030412601,0.0035317512,0.014766683,0.00896842,0.0074971593,0.08331185,0.0097006485,0.016350567,0.0022336931,0.028892213,851,test
0.0012028506,0.0042071007,0.002343881,0.0031508014,0.25093666,0.0025904602,0.0034429233,0.0017526186,0.0053259153,0.3611875,0.0033971572,0.005628636,0.0026208172,0.027658392,0.0014863263,0.014060469,0.004336242,0.0107374545,0.009647507,0.0035802228,0.022972828,0.0069248,0.25080854,852,test
0.0034781978,0.009702954,0.0024215146,0.1368178,0.024391502,0.011918481,0.018155973,0.007421167,0.0035568762,0.012833833,0.0019589965,0.00885435,0.012017717,0.057334047,0.039637104,0.0348045,0.09340837,0.076943226,0.14316107,0.021331558,0.011441428,0.02962693,0.23878238,853,test
0.0015345967,0.0014514651,0.001570057,0.0063842116,0.005319304,0.0019988362,0.010304431,0.00039368952,0.0015934684,0.000490339,0.005209171,0.002241314,0.008812935,0.0024438156,0.0015886105,0.0018983664,0.9331798,0.0017391298,0.0017424361,0.004605868,0.0012762526,0.0018745051,0.0023474458,854,test
0.0018632886,0.0035724784,0.002600795,0.0015626564,0.009129632,0.0020762456,0.00070382335,0.0023231844,0.0039345766,0.60956836,0.0016857813,0.0030080413,0.0010255807,0.002650747,0.0018890661,0.0032468126,0.0015094847,0.0034081072,0.0026980538,0.0019938326,0.24162447,0.0040614484,0.09386342,855,test
0.04431635,0.0077660712,0.005615748,0.008048741,0.003454396,0.0035223344,0.0008493361,0.03282893,0.0040218364,0.004217693,0.0018689805,0.007760892,0.0037724231,0.010596366,0.022708206,0.0017658125,0.009654962,0.21496215,0.49816722,0.056416478,0.032849856,0.0036530553,0.021182233,856,test
0.011631988,0.004457579,0.0020129483,0.019855607,0.0013448879,0.34548375,0.0024367536,0.276822,0.0111692855,0.0018436863,0.003516922,0.0072343983,0.0063028666,0.016347785,0.010454238,0.022070756,0.0011839286,0.004066397,0.0013348577,0.003011926,0.044357225,0.004035,0.1990252,857,test
0.4028545,0.007500816,0.0111880945,0.0074916803,0.0014589907,0.026441345,0.001278782,0.21107285,0.008901781,0.0019138297,0.0021171924,0.008811562,0.0027847465,0.00248768,0.091732755,0.0018351068,0.0018430818,0.10970987,0.020226214,0.016844846,0.04671144,0.0077819186,0.0070109307,858,test
0.0014692588,0.002078412,0.0027930893,0.0012856311,0.008786856,0.001602599,0.0006538198,0.001087417,0.003175217,0.7839515,0.002006592,0.004691756,0.0011887526,0.002546747,0.0012241832,0.0020746086,0.0010595256,0.0020003575,0.0027956315,0.0012905732,0.11286466,0.0020559675,0.057316855,859,test
0.0025935387,0.0034157373,0.0021386312,0.0068271044,0.00811241,0.0010059646,0.0042274366,0.00030906784,0.0009125174,0.0013526262,0.0014674115,0.0018713733,0.005222222,0.0007541214,0.0060600294,0.0025854649,0.927583,0.0011295285,0.0012169266,0.0151259005,0.0009533369,0.0036353103,0.0015003897,860,test
0.002694502,0.0026499804,0.0028215286,0.0037241923,0.017168183,0.0036190934,0.0008310157,0.0026233105,0.004472066,0.22599694,0.0016578925,0.0042560725,0.0016658262,0.0020544878,0.0013374418,0.003002532,0.0011727132,0.0025283734,0.0020699855,0.0012168731,0.6297252,0.0024333352,0.0802784,861,test
0.028168479,0.0066022924,0.0032993257,0.5057827,0.0014699056,0.0024423336,0.0027081158,0.008820081,0.0028769039,0.0014209717,0.0011826855,0.009432201,0.008278694,0.0021781758,0.3176396,0.0043230955,0.009145516,0.0021406263,0.007192685,0.07025916,0.0011708844,0.0019910198,0.0014745431,862,test
0.00031353394,0.0010252253,0.00016898206,0.0010847023,0.00038054358,0.001954517,0.0012460676,0.0031863344,0.0006843131,0.0005470353,0.0025710848,0.0010301084,0.0003978048,0.8984993,0.00085698045,0.005669218,0.0014587379,0.0034807397,0.0041605025,0.0019962338,0.0006323819,0.0012798767,0.06737582,863,test
0.0011627384,0.0023462237,0.00056156877,0.008857094,0.007705913,0.010577451,0.002364974,0.0053486377,0.0012640746,0.0040940885,0.0022427903,0.0038677433,0.0023689703,0.502776,0.0023332464,0.021236328,0.005905498,0.0072000423,0.013213134,0.0031029193,0.0052712634,0.0045839236,0.38161537,864,test
0.0005995042,0.0027416053,0.0014435952,0.0005837304,0.0062694657,0.0010632076,0.0008619611,0.002010667,0.0026059635,0.5981779,0.0028795735,0.003278232,0.0010692538,0.021236576,0.0038561658,0.01371625,0.0015329204,0.027602078,0.021722898,0.0027313011,0.012918627,0.003888451,0.26721013,865,test
0.002406855,0.0008736272,0.0012673466,0.0021945073,0.0013610823,0.0006013902,0.0005719847,0.0010193769,0.00060719234,0.0019258788,0.00062144926,0.0016360339,0.0014176928,0.0058699837,0.0037573143,0.00060568686,0.0008049255,0.34830686,0.61698455,0.002515887,0.0019277799,0.0009135487,0.0018090723,866,test
0.00032660452,0.0006603995,0.00021278542,0.0009908837,0.00029259783,0.0017014556,0.0013786681,0.003465034,0.00093999645,0.00047436752,0.005749169,0.0011220326,0.00043703828,0.9375359,0.0007482872,0.004298099,0.0013901895,0.0017669466,0.0039057755,0.0018549678,0.00031096864,0.0006704888,0.029767362,867,test
0.00081460265,0.0010087581,0.001019963,0.003922846,0.9198702,0.0010323827,0.0051210495,0.0003912426,0.002042213,0.011540232,0.0010380906,0.0013098688,0.001648678,0.000951084,0.00025324442,0.0011883451,0.0036633515,0.0012460134,0.0011501064,0.0010314153,0.03097315,0.0016700707,0.0071129487,868,test
0.0006211921,0.0032069632,0.001941153,0.0015726894,0.0023505355,0.0021318712,0.0016960506,0.012930923,0.0045172106,0.14005941,0.0046436526,0.0022152434,0.004574678,0.031158768,0.027529655,0.443242,0.0024196787,0.016814422,0.012933941,0.0042211777,0.0077190655,0.0053771874,0.2661225,869,test
0.002625561,0.00059646857,0.002427403,0.0032847333,0.0020198978,0.0041513396,0.0005141103,0.0005371623,0.0005818726,0.0021870183,0.0007354591,0.95695955,0.0019988688,0.0012294155,0.0009886005,0.00089820597,0.0011649528,0.0005784125,0.0009719349,0.0010155886,0.008702884,0.000675156,0.0051553836,870,test
0.0068727336,0.008631965,0.004137366,0.023025863,0.145696,0.012091733,0.105606675,0.007121061,0.016766567,0.010162721,0.0037158232,0.0046707317,0.007868683,0.011837115,0.001273947,0.007587291,0.035997845,0.015428235,0.0058569266,0.004707376,0.44500628,0.018551596,0.09738544,871,test
0.00592887,0.02068614,0.0072575593,0.050219882,0.014918133,0.0029512714,0.048675258,0.04252362,0.030861758,0.025792101,0.0038853767,0.015511412,0.0027690134,0.029774746,0.016660253,0.004799617,0.02970672,0.007852881,0.05118538,0.51149577,0.0026120362,0.024407433,0.04952473,872,test
0.0003051915,0.00069742574,0.00015921432,0.0010202338,0.0004373161,0.0016048304,0.0011773309,0.0025950358,0.0007862522,0.000686204,0.002943285,0.00094808644,0.0004658828,0.9187891,0.00073886465,0.0065414757,0.0013616494,0.0021047483,0.003726053,0.0015565568,0.00057144143,0.0008192358,0.04996464,873,test
0.00042148484,0.00076711294,0.00020534969,0.0012351023,0.00044562295,0.0013486292,0.0013822163,0.0033576393,0.0010030179,0.000564706,0.0033075563,0.0011814467,0.0005171895,0.92851096,0.0007284804,0.005889391,0.0016141087,0.0020396453,0.0044143945,0.0024801493,0.00047953206,0.0008563949,0.03724993,874,test
0.002182069,0.00069433334,0.0027559367,0.003370263,0.0013174932,0.0032815349,0.0005898468,0.00051892264,0.000489788,0.002037095,0.0007687354,0.96250284,0.0028204094,0.0014246862,0.00079143577,0.00050376856,0.0015158296,0.00071477867,0.0025055965,0.0013540412,0.003176303,0.00058809266,0.0040962365,875,test
0.000346848,0.0006882402,0.00017792649,0.0011923702,0.00036113517,0.0016443603,0.0010356752,0.0031607822,0.00071021594,0.00067341013,0.0026751454,0.0013641022,0.0005133201,0.9168817,0.0007681276,0.006302278,0.0011447083,0.0017332495,0.0037538116,0.0018604012,0.00051544915,0.00078242127,0.05171443,876,test
0.0054639224,0.006816379,0.0039318544,0.0036293466,0.73405766,0.002437374,0.005564066,0.0011947599,0.0043083136,0.014585384,0.0017815202,0.0032925126,0.0016774384,0.0022118464,0.00040567806,0.0012829349,0.028057097,0.0025526232,0.001561226,0.0051737055,0.13070214,0.01068976,0.02862241,877,test
0.003993816,0.0034748665,0.0020284818,0.001327606,0.00030389597,0.0009884337,0.0006076155,0.92152816,0.003722861,0.0009844253,0.0011713702,0.00077894394,0.00060895144,0.0034279746,0.005064984,0.0070989733,0.00030977261,0.0017717966,0.0012693695,0.024198981,0.0036302207,0.0016647346,0.01004391,878,test
0.00050418323,0.0014783383,0.00027655985,0.0011065544,0.0004866307,0.0036407441,0.0011864551,0.015064712,0.0012294656,0.0012166202,0.0038534575,0.001439765,0.00064431893,0.68133783,0.0011696608,0.014359424,0.0015243605,0.0038064285,0.0027133995,0.0028005412,0.002655899,0.0015675087,0.25593713,879,test
0.0033458918,0.0018172165,0.0033954363,0.03258026,0.0037536754,0.0010848213,0.0021542627,0.0025669287,0.001864704,0.004112543,0.0011363302,0.0073345066,0.0044843727,0.02189371,0.005884063,0.0024141332,0.005851776,0.016547443,0.85492676,0.0122415135,0.0027613668,0.0014534883,0.0063948454,880,test
0.0012960981,0.00048476428,0.0008804558,0.002483031,0.0006036756,0.9684992,0.0014373217,0.0017290747,0.0013782289,0.00041857696,0.0016599868,0.0031541837,0.0010095144,0.0013582344,0.001783326,0.00042862768,0.00074376044,0.0014878706,0.00029032907,0.00014456503,0.0015248767,0.0009982738,0.0062062964,881,test
0.0056188116,0.0050600586,0.001587957,0.0073929583,0.003067688,0.004238265,0.00079184305,0.07226491,0.004073859,0.007676239,0.0018907427,0.007441734,0.002200375,0.08482751,0.0032186136,0.00861433,0.0026750572,0.02306099,0.03839319,0.015414276,0.3731228,0.0032269275,0.32414094,882,test
0.00046909938,0.0008283746,0.00021597893,0.0015317713,0.000431018,0.0039851456,0.00095695216,0.003928189,0.0008580854,0.0008073576,0.0023610115,0.0022259208,0.0006711626,0.85898125,0.0010372798,0.006808894,0.0013590395,0.003608577,0.0063031465,0.0014656248,0.0011282967,0.0009836975,0.09905398,883,test
0.005739062,0.008906839,0.0011983182,0.64886916,0.002355012,0.00159148,0.0045612194,0.009615856,0.00403358,0.0012538373,0.00073196035,0.0054127527,0.0037587183,0.0046667457,0.05599287,0.0032860094,0.011117195,0.0018686069,0.006514438,0.21247345,0.0011072824,0.002100258,0.002845273,884,test
0.008447726,0.0016130682,0.0017805112,0.0019487872,0.0030664927,0.025497934,0.0021936982,0.0009319102,0.0014907455,0.0017574363,0.001978876,0.0021540006,0.001730053,0.0022941881,0.010460709,0.00048788358,0.0015988759,0.8869021,0.031330172,0.0006442425,0.005687302,0.0023359805,0.0036673716,885,test
0.0025021692,0.0005673263,0.0012132847,0.0023428407,0.00086287886,0.96489,0.0016703369,0.0020936877,0.002477291,0.00036866934,0.0013898934,0.004929005,0.0014106627,0.00079520943,0.0015034904,0.0003889339,0.00066250237,0.0018412323,0.00027130079,0.0001455557,0.0025436694,0.0011117874,0.004018303,886,test
0.00052539655,0.00084631634,0.00020297387,0.0015208271,0.0004825604,0.0039959312,0.0010990242,0.0053932653,0.0010129036,0.000509542,0.0033871755,0.0016169684,0.0006942011,0.8542094,0.0008963334,0.0106298085,0.0016968332,0.0019267545,0.0021114822,0.0018648308,0.0011841112,0.0010090842,0.10318433,887,test
0.0040821275,0.012728031,0.004188516,0.04227225,0.0070939125,0.0104582,0.0077653797,0.014464472,0.010981143,0.01902052,0.009413977,0.039626706,0.0041126744,0.042505022,0.15740259,0.012842495,0.17649315,0.0107938545,0.02909135,0.2314407,0.0043068845,0.014158403,0.13475764,888,test
0.017068189,0.0045416825,0.0016124367,0.0053841025,0.0014060672,0.01910863,0.0014432253,0.009734811,0.0027080937,0.0012888034,0.0032550334,0.0040758597,0.020356191,0.015382681,0.019327497,0.0024705266,0.00486032,0.608675,0.22468874,0.003600659,0.005408383,0.0022957267,0.021307353,889,test
0.00032160062,0.0011147727,0.0013952305,0.0006692768,0.0019100454,0.00071740494,0.00062959857,0.0010712049,0.0022501457,0.91922635,0.0018317149,0.0025523,0.0007382075,0.003050837,0.004646699,0.008387958,0.00086312485,0.0018970085,0.0037448853,0.0011110754,0.0035318744,0.0013088053,0.03702981,890,test
0.0003366972,0.0011750112,0.0010721532,0.0006634496,0.0051306,0.0005347042,0.0006260029,0.00031672485,0.002664748,0.95829207,0.000981751,0.0015861024,0.00066009146,0.00093643373,0.0015272327,0.0022072992,0.001026099,0.0007546732,0.0013833089,0.00083511684,0.0026904559,0.0011472852,0.013451907,891,test
0.00035028454,0.0007071466,0.00016079532,0.0009916804,0.00038597648,0.0017876518,0.0010197118,0.002660495,0.0008783821,0.0007171942,0.0031656874,0.0012691397,0.0005222986,0.9223525,0.0007116082,0.0064763348,0.0010956444,0.0017231656,0.003156222,0.0014168926,0.00055144134,0.0007468148,0.047152955,892,test
0.0050768405,0.0013486464,0.0020057217,0.81884384,0.002213831,0.011815784,0.003694396,0.008458126,0.0025221142,0.00082787755,0.0007080905,0.10663044,0.0036075285,0.0047104177,0.0031188088,0.0018093324,0.0020144216,0.0006424139,0.0022003998,0.0060827225,0.0044409446,0.0013366677,0.0058905804,893,test
0.0002836857,0.00069415534,0.00027130215,0.0011067676,0.00030629864,0.0028307873,0.0016958382,0.003928576,0.0011615412,0.0006112416,0.009887974,0.0010683397,0.00041957412,0.93060225,0.0010010753,0.0040815054,0.0013538284,0.0017951234,0.0042598736,0.0016812416,0.00027687455,0.00069683103,0.029985245,894,test
0.0009541603,0.00069246977,0.0007362124,0.002759062,0.0008762383,0.92804337,0.0027522107,0.0021398691,0.001256224,0.0005866991,0.0031162375,0.0045942483,0.0014358629,0.009199453,0.0019308726,0.0014055704,0.0010607055,0.0026371996,0.0005169156,0.00016288194,0.0023379526,0.001503451,0.0293022,895,test
0.00051078264,0.0014089696,0.00046527962,0.0027505415,0.0006223781,0.002330984,0.0013200019,0.0059097363,0.0018566519,0.010687636,0.008981788,0.002693696,0.0013585336,0.81523377,0.0042998944,0.02610279,0.0015367316,0.0026657346,0.009334145,0.003542423,0.00073279603,0.0014427305,0.094211966,896,test
0.0032067748,0.0050839107,0.0026293495,0.006229683,0.055711634,0.001038644,0.0091841,0.0005601215,0.0018428479,0.0018160904,0.0018934829,0.0020707014,0.002533179,0.0013124149,0.0023775874,0.0013203383,0.8472049,0.0014821445,0.0013144874,0.038177103,0.0020740563,0.008184894,0.0027514775,897,test
0.003502752,0.0025059527,0.0023274517,0.0013662655,0.00027110518,0.004075991,0.0011143374,0.8797091,0.008216503,0.0023009656,0.0037621479,0.000797564,0.000710491,0.014574505,0.009204276,0.017868692,0.00042588843,0.0019507669,0.0011766976,0.012816713,0.002741658,0.0019493973,0.026630757,898,test
0.013208378,0.003684308,0.93359876,0.00080424035,0.0021615955,0.004380871,0.0028076395,0.0011436378,0.001308378,0.0052073146,0.004985035,0.004908119,0.002656356,0.00028627602,0.001566025,0.0008724054,0.0024976714,0.001310589,0.0021705588,0.0020787227,0.0034230566,0.004507595,0.00043238795,899,test
0.00152842,0.0015810761,0.0009466122,0.8971119,0.0036711823,0.0017129943,0.0071919644,0.001893154,0.0033760306,0.0014415563,0.00067635777,0.0033666391,0.017848574,0.0018819537,0.010200774,0.021157036,0.010044215,0.00056948303,0.0016638575,0.007470152,0.0016125644,0.0010012229,0.0020523719,900,test
0.004823868,0.0009229344,0.0035758542,0.7177029,0.0051146816,0.010822315,0.005678802,0.0012568815,0.0015240862,0.0011421946,0.000807688,0.21444099,0.007171494,0.0020858138,0.0036578784,0.0016057035,0.0038762907,0.0006096168,0.0030215972,0.002863212,0.003632621,0.0010689469,0.002593583,901,test
0.0009501485,0.00072169455,0.00067921897,0.003394601,0.0016094547,0.7810997,0.0019869271,0.0042149783,0.0021354451,0.0017519853,0.0025329927,0.0056958674,0.0011643894,0.019068114,0.0025546323,0.0037389873,0.001439199,0.0063492353,0.0010200933,0.00028247604,0.0075919908,0.001835347,0.1481825,902,test
0.00037538956,0.00070278667,0.00022546691,0.0013311761,0.00034402183,0.002207636,0.0014779207,0.003146963,0.0009519836,0.00043314774,0.004890049,0.001525702,0.0005559667,0.9361628,0.000821011,0.004734152,0.0015308124,0.0020150484,0.0042346814,0.0018748125,0.0003590659,0.000699987,0.029399289,903,test
0.0024029678,0.07330413,0.0012936802,0.002103547,0.0010934462,0.00028056573,0.0009670896,0.00843235,0.0017281678,0.0011652007,0.00090506,0.0015539224,0.0011287364,0.0026768055,0.0028788187,0.0007620882,0.00410342,0.0007688474,0.0018976183,0.88556224,0.00056792627,0.0026211867,0.0018021399,904,test
0.00042637502,0.001063588,0.00023548384,0.0014042695,0.0004915228,0.0034351186,0.0011310806,0.004950298,0.0008944844,0.0008730482,0.0046118405,0.0021287892,0.0007410949,0.8180825,0.0008880552,0.011289688,0.0014374597,0.0015129243,0.0022307807,0.0019092837,0.0012607819,0.0012660049,0.13773556,905,test
0.0018887973,0.0012220104,0.0011322186,0.0018735498,0.0031836086,0.0017211878,0.00025656287,0.001867426,0.00092763855,0.0065208324,0.0003639351,0.0028399182,0.0012436192,0.000725507,0.0003867922,0.0010867348,0.00062647316,0.00130901,0.0007026918,0.0006396361,0.9465302,0.0009481667,0.022003304,906,test
0.0027998765,0.0008315506,0.0008945824,0.9605193,0.0011961593,0.0012766735,0.0024840343,0.0014507413,0.0011647295,0.00030651226,0.00027090637,0.0062704217,0.005927302,0.000948432,0.0025324647,0.00097539916,0.002241365,0.0005409293,0.0024742263,0.0029071786,0.0011239089,0.00034857623,0.0005148352,907,test
0.011993297,0.0026137712,0.0025627923,0.044163477,0.0049731317,0.5943387,0.0020649428,0.030772751,0.0042389436,0.0012245319,0.0026089547,0.040067162,0.007805944,0.011880098,0.0038154293,0.0059191626,0.0041301297,0.0035722798,0.0021368337,0.0014626741,0.0535791,0.0039972924,0.16007856,908,test
0.0032348481,0.0011293007,0.0016566861,0.9110932,0.003979624,0.004794331,0.0046136808,0.0012842097,0.002033733,0.00085975125,0.00046247002,0.03132534,0.010792808,0.0009844739,0.0030256172,0.0017619126,0.0072137034,0.00034530196,0.0011807737,0.0034362676,0.0024289188,0.0007581325,0.0016049651,909,test
0.003665395,0.0035312409,0.0043907017,0.02227607,0.03432544,0.001676311,0.004067014,0.0016328003,0.003016317,0.02397714,0.00187433,0.009294787,0.0073320903,0.03201846,0.0037532013,0.0022029618,0.005103832,0.03745496,0.7630471,0.012065382,0.0031302432,0.003157334,0.017006924,910,test
0.007080754,0.002108411,0.002016149,0.6895857,0.0020137199,0.016021295,0.005274988,0.17337023,0.010114275,0.0012315847,0.0017440179,0.0071950317,0.0057755397,0.010952014,0.008872024,0.015560651,0.0012186964,0.0016353593,0.0047036665,0.006516785,0.0097601395,0.0019037909,0.015345171,911,test
0.005244623,0.0030669067,0.0026136353,0.6321953,0.0025703653,0.0033302994,0.005414574,0.001843666,0.0022358666,0.0011243856,0.0013348964,0.010832169,0.28367376,0.001944562,0.004695861,0.007112468,0.008785914,0.0018082683,0.0115714,0.0039802245,0.0024165513,0.0007890591,0.0014151632,912,test
0.00032366233,0.0007940947,0.0001453073,0.0010775973,0.00036247197,0.0015802289,0.0011326706,0.0030751554,0.0008382574,0.0004789664,0.002712449,0.0009180157,0.0004274193,0.9234014,0.00072075473,0.006814552,0.0013235796,0.001809368,0.0027119291,0.0017522367,0.0005310908,0.00088347297,0.046185374,913,test
