0,1,2,3,4,5,6,7,identifier,split
3.3384305e-05,2.7757553e-05,0.99979967,6.718498e-05,1.3955364e-05,2.3728102e-05,2.569237e-06,3.1730666e-05,193,validation
0.99964595,3.7755373e-05,0.00010492056,0.00012039874,4.3303637e-05,2.2023805e-06,4.147016e-05,4.145618e-06,194,validation
4.5523808e-05,4.477863e-05,0.9997923,6.0362578e-05,8.525922e-06,2.0236466e-05,3.7107163e-06,2.4720031e-05,195,validation
0.9996774,3.3809985e-05,0.00017834996,6.870904e-05,1.8820478e-05,2.3957261e-06,1.9306191e-05,1.15531e-06,196,validation
4.9403592e-05,3.227566e-05,0.9997862,7.6090546e-05,1.0300909e-05,2.0036112e-05,4.939273e-06,2.0826175e-05,197,validation
5.2354135e-05,2.2192546e-05,0.9998354,5.613405e-05,8.64921e-06,1.3075159e-05,3.1196423e-06,9.068592e-06,198,validation
0.99918777,9.917656e-05,0.0002014165,0.00025488253,0.00013885001,9.408129e-06,9.432732e-05,1.4110229e-05,199,validation
1.8575747e-07,2.8818504e-06,2.3571006e-06,3.6729856e-05,6.4479194e-05,0.9998161,4.795148e-05,2.9313578e-05,200,validation
0.00013011941,4.2498843e-05,0.99967265,8.468703e-05,9.945446e-06,2.863154e-05,1.6215265e-05,1.5319747e-05,201,validation
2.6841584e-05,2.4843946e-05,0.99982196,6.42263e-05,1.01277e-05,1.941223e-05,2.2002112e-06,3.049674e-05,202,validation
0.9980326,6.956315e-05,0.00074646925,0.00073249143,0.00016479901,8.163883e-06,0.00023189043,1.39884105e-05,203,validation
1.3262696e-05,0.00033515666,0.000961174,0.00029717034,0.94237345,0.05571463,0.000110852925,0.00019428093,204,validation
0.9996107,4.168698e-05,0.00011884489,0.000120198776,5.447819e-05,2.6886648e-06,4.7030317e-05,4.4137537e-06,205,validation
3.7856975e-05,2.6372358e-05,0.9998099,7.4164265e-05,1.1621795e-05,1.7716711e-05,2.855852e-06,1.9508634e-05,206,validation
3.8054244e-05,5.008251e-05,0.99978215,6.3950545e-05,7.010526e-06,2.3253753e-05,1.938725e-06,3.3628297e-05,207,validation
1.8116452e-07,1.4045862e-05,6.4390347e-06,1.2543989e-06,3.7464006e-06,1.5119291e-05,6.0764696e-06,0.99995303,208,validation
4.132079e-05,6.007136e-05,0.9997359,7.1459755e-05,1.2121256e-05,3.0072239e-05,2.530551e-06,4.6601675e-05,209,validation
0.00017042691,7.038859e-05,0.9994386,0.00013667153,3.4874167e-05,6.500072e-05,3.2751406e-05,5.1303672e-05,210,validation
0.0002038502,4.9367238e-05,0.9995938,8.8815366e-05,1.230736e-05,2.6038808e-05,1.226554e-05,1.3550031e-05,211,validation
0.9970867,0.00091435056,0.00089082733,0.0006806089,0.00023384935,2.2447193e-05,0.00014882028,2.2397411e-05,212,validation
3.90161e-05,2.7040438e-05,0.9997644,9.6738986e-05,1.5799646e-05,2.3977986e-05,4.1960984e-06,2.8860013e-05,213,validation
8.1442515e-05,3.5985133e-05,0.99975973,7.118394e-05,9.54775e-06,1.8217883e-05,7.3927977e-06,1.6531634e-05,214,validation
0.9996605,3.9563416e-05,0.00016823539,7.366591e-05,2.822031e-05,2.0707162e-06,2.5882608e-05,1.8042033e-06,215,validation
9.0861715e-05,4.976504e-05,0.99964106,0.000106440246,1.8333638e-05,4.5836437e-05,5.8576043e-06,4.1849013e-05,216,validation
0.9990067,0.00014157478,0.0001872689,0.00041335568,0.000100731915,8.093462e-06,0.00012850198,1.369487e-05,217,validation
7.7246845e-08,1.049447e-06,7.82594e-07,4.8117254e-05,5.1681098e-05,0.99986553,2.6298703e-05,6.524071e-06,218,validation
1.8424024e-07,1.707801e-05,2.7059298e-06,0.0001373589,0.0002850307,0.99929976,6.524488e-05,0.00019262904,219,validation
2.713164e-05,2.1111791e-05,0.9998679,4.3177854e-05,7.337033e-06,1.224019e-05,2.027916e-06,1.9036825e-05,220,validation
0.9997124,2.8913555e-05,9.348991e-05,8.619505e-05,3.475382e-05,1.7615713e-06,3.9609942e-05,2.75505e-06,221,validation
0.9990012,0.00012908607,0.00029112055,0.00026490077,0.00019546438,1.2334469e-05,9.156741e-05,1.4389271e-05,222,validation
4.967157e-05,2.5643112e-05,0.9997694,9.7031254e-05,1.4336727e-05,1.6872153e-05,5.7237276e-06,2.1346632e-05,223,validation
4.7221132e-05,2.6294954e-05,0.9997812,7.831043e-05,1.9992014e-05,1.8815614e-05,4.9488476e-06,2.3185772e-05,224,validation
0.00021054021,0.9991371,0.00047145505,4.7938385e-05,6.471046e-06,0.00010679798,9.383933e-06,1.0357954e-05,225,validation
4.1918276e-05,3.4220302e-05,0.99982315,5.2890406e-05,9.285526e-06,1.637347e-05,3.3839447e-06,1.8814373e-05,226,validation
2.723332e-05,2.3512976e-05,0.9998454,5.4838492e-05,8.385432e-06,1.5966354e-05,1.9028816e-06,2.2777065e-05,227,validation
5.3140007e-05,1.7053904e-05,1.4938253e-05,3.334143e-05,2.8858098e-05,6.616264e-05,0.9996799,0.00010660074,228,validation
6.157398e-05,4.5109577e-05,0.9997056,7.7596735e-05,1.6476173e-05,3.845686e-05,4.685724e-06,5.0495135e-05,229,validation
0.00012793334,2.9398974e-05,0.99973243,4.7997106e-05,7.991321e-06,3.6141115e-05,6.9478674e-06,1.1098924e-05,230,validation
1.8181144e-08,4.9650716e-05,5.3919216e-06,9.526125e-07,1.8424375e-06,4.3467742e-05,4.71893e-06,0.999894,231,validation
7.4715135e-05,3.5735764e-05,0.99971324,9.235137e-05,1.682604e-05,3.0313715e-05,6.3842695e-06,3.042905e-05,232,validation
4.513761e-05,3.8053597e-05,0.999811,5.0333612e-05,8.439296e-06,2.1145162e-05,2.2641755e-06,2.359996e-05,233,validation
4.885169e-05,9.651169e-06,2.3261926e-05,5.0388662e-05,1.2514757e-05,4.696386e-05,0.99975866,4.977711e-05,234,validation
0.00030756337,6.573336e-05,0.9992467,0.00019196121,2.9191879e-05,8.785189e-05,3.7106813e-05,3.3799934e-05,235,validation
3.3639728e-05,2.4891133e-05,0.9998141,6.852401e-05,1.131022e-05,1.9223833e-05,2.7176384e-06,2.5566434e-05,236,validation
2.9621307e-05,1.9232004e-05,0.9998394,5.4536664e-05,1.47179135e-05,1.6948667e-05,2.742206e-06,2.2771304e-05,237,validation
7.59761e-05,1.3594602e-05,0.99984694,3.976016e-05,7.3876704e-06,7.15529e-06,5.884254e-06,3.412418e-06,238,validation
6.493446e-05,3.7141504e-05,0.99978036,5.7287518e-05,1.2404369e-05,2.2819522e-05,3.4578031e-06,2.1550082e-05,239,validation
0.99911994,7.487823e-05,0.0002818764,0.0003289704,7.3430725e-05,4.9096298e-06,0.00010818464,7.697871e-06,240,validation
4.2562682e-05,2.8378909e-05,0.99979454,7.159498e-05,1.1994221e-05,2.1730579e-05,4.9261425e-06,2.4327232e-05,241,validation
3.1242682e-05,3.3471417e-05,0.99980694,5.2456893e-05,1.4214721e-05,2.600981e-05,2.048028e-06,3.3713517e-05,242,validation
4.064364e-05,2.9414836e-05,0.9998055,5.68658e-05,1.3104265e-05,2.3192528e-05,3.1554816e-06,2.822669e-05,243,validation
0.99974054,4.524631e-05,9.422131e-05,6.329358e-05,2.9753277e-05,1.871989e-06,2.3210161e-05,1.8613523e-06,244,validation
1.0620374e-05,0.9997708,0.00015548767,1.5725444e-05,2.024056e-06,3.2741274e-05,2.3040877e-06,1.0247233e-05,245,validation
4.7969985e-05,2.9799983e-05,0.9997451,0.00010247786,1.4406717e-05,3.0078798e-05,4.666354e-06,2.5593627e-05,246,validation
0.99959105,5.6257402e-05,0.00014667834,0.00010851243,3.9699822e-05,2.290774e-06,5.288973e-05,2.674878e-06,247,validation
2.747835e-05,1.2751763e-05,6.556319e-06,1.433461e-05,4.7454178e-06,5.4647902e-05,0.99980193,7.7643446e-05,248,validation
6.335424e-05,3.080092e-05,0.99974173,9.25952e-05,1.7666745e-05,2.2551547e-05,5.778299e-06,2.5563124e-05,249,validation
5.5874658e-05,2.7043865e-05,0.9998024,6.1688734e-05,1.1543127e-05,1.970884e-05,4.3222626e-06,1.7373444e-05,250,validation
3.2131553e-05,3.200784e-05,0.99978787,6.888256e-05,1.3168201e-05,2.6602196e-05,2.4728563e-06,3.6845857e-05,251,validation
2.4591614e-05,1.8992161e-05,0.9998442,6.192781e-05,1.129311e-05,1.5719295e-05,1.9987585e-06,2.1232294e-05,252,validation
7.7966746e-05,3.2526674e-05,0.9997743,7.606752e-05,7.042045e-06,1.5585438e-05,4.849389e-06,1.1637895e-05,253,validation
8.303943e-05,4.6285935e-05,0.9997181,7.856139e-05,1.5020038e-05,2.9061259e-05,4.6154073e-06,2.5184001e-05,254,validation
6.410894e-05,2.80005e-05,0.9997106,0.00011852093,1.9030054e-05,2.4692592e-05,7.732383e-06,2.7193888e-05,255,validation
0.99935025,0.000100774065,0.00022009734,0.00012963609,0.00010641873,7.844239e-06,7.5210926e-05,9.812961e-06,256,validation
0.046340052,0.018222168,0.71434534,0.015405807,0.002104554,0.0039469195,0.19214098,0.0074942424,257,validation
1.4289239e-05,9.155235e-06,0.9999219,2.5951771e-05,6.832593e-06,9.458708e-06,1.1970841e-06,1.1167701e-05,258,validation
0.9995877,4.31532e-05,0.00018687814,8.4313826e-05,5.158191e-05,2.4589744e-06,3.92869e-05,4.575553e-06,259,validation
0.9993113,6.6085224e-05,0.00041025478,0.00011266589,5.212145e-05,4.4084063e-06,3.9475097e-05,3.6687775e-06,260,validation
4.4557564e-06,9.0131216e-05,7.689259e-06,0.0004591732,0.0001529658,0.99630487,0.0022355684,0.0007451401,261,validation
0.999819,3.6329337e-05,8.3351464e-05,2.7272363e-05,2.1335092e-05,1.4745816e-06,1.0369878e-05,9.988314e-07,262,validation
0.9996909,3.178937e-05,0.00015451328,4.3311324e-05,4.4689925e-05,2.0289422e-06,3.0177036e-05,2.5430168e-06,263,validation
9.96652e-06,6.7932656e-06,0.9999449,1.4387942e-05,5.6818403e-06,9.047686e-06,7.8676686e-07,8.341631e-06,264,validation
0.99966097,5.8214246e-05,0.0001069287,7.44372e-05,5.8538757e-05,2.5219126e-06,3.3634158e-05,4.6900927e-06,265,validation
5.7390276e-05,1.9813944e-05,0.0002374622,0.9991504,1.056672e-05,0.00039324356,1.7757631e-05,0.0001134133,266,validation
1.2837615e-05,9.989767e-06,0.9999324,1.7687988e-05,4.3417767e-06,1.0476847e-05,1.2234392e-06,1.1054817e-05,267,validation
1.9312982e-05,5.1439215e-06,0.99994886,1.2809161e-05,3.9564657e-06,5.9316826e-06,1.1749028e-06,2.8186953e-06,268,validation
0.99937373,6.6934736e-05,0.0003617776,8.6448825e-05,6.721498e-05,4.354619e-06,3.503905e-05,4.4712465e-06,269,validation
1.4919821e-06,9.63629e-06,3.203424e-05,7.026936e-06,0.9986297,0.0013076024,4.0576624e-06,8.490933e-06,270,validation
1.0776729e-05,8.498737e-06,0.99994314,1.5787211e-05,4.3377877e-06,8.573508e-06,7.10309e-07,8.1040935e-06,271,validation
6.383629e-05,1.02656995e-05,0.9998727,3.0941213e-05,9.127559e-06,7.995094e-06,2.6461676e-06,2.5764646e-06,272,validation
1.204427e-05,5.8446376e-06,0.9999398,1.9162751e-05,6.2147583e-06,7.705885e-06,1.3450641e-06,7.934566e-06,273,validation
4.6994897e-05,3.6898364e-05,3.5865723e-05,1.4965766e-05,2.3165952e-05,5.620628e-05,0.9997137,7.217298e-05,274,validation
0.015982399,0.0002819154,0.9833009,0.00026412244,6.57979e-05,3.2411877e-05,6.223344e-05,1.0167869e-05,275,validation
1.3059289e-05,8.8182915e-06,0.9999455,1.6126469e-05,3.0632632e-06,6.6271637e-06,7.876284e-07,5.9681483e-06,276,validation
2.066049e-08,4.0276842e-07,2.8404452e-07,1.2161249e-05,4.5375627e-06,0.9999418,3.22805e-05,8.534153e-06,277,validation
0.9997224,3.8047907e-05,0.00012853522,5.650775e-05,2.8782284e-05,2.1105204e-06,2.1396807e-05,2.1779456e-06,278,validation
5.098158e-05,1.2366791e-05,0.9998745,3.2637483e-05,5.831884e-06,1.191179e-05,3.0802614e-06,8.58724e-06,279,validation
6.487151e-08,7.897331e-07,1.4626306e-06,1.5217621e-05,2.5229861e-05,0.99993336,1.9153875e-05,4.637196e-06,280,validation
9.3356815e-05,4.045981e-05,0.9997527,5.7484158e-05,9.556528e-06,2.0798625e-05,1.2608328e-05,1.2949208e-05,281,validation
4.2238567e-05,6.852475e-06,0.9999018,2.4485167e-05,5.998208e-06,9.700214e-06,4.3526256e-06,4.45545e-06,282,validation
6.6558365e-05,2.117712e-05,0.0002950648,0.9995436,5.1652233e-07,4.938289e-05,8.8745755e-06,1.4785579e-05,283,validation
0.99964595,3.934086e-05,0.00017248726,8.291916e-05,2.9493756e-05,1.872101e-06,2.536222e-05,2.6220723e-06,284,validation
0.9996567,4.9561306e-05,0.000110681875,7.5862394e-05,6.396746e-05,3.2844625e-06,3.5319823e-05,4.6419214e-06,285,validation
2.517519e-05,1.32567175e-05,0.99991083,3.068808e-05,4.027431e-06,8.966266e-06,1.5425746e-06,5.521123e-06,286,validation
0.99965143,4.4779197e-05,0.00012249444,9.1277805e-05,4.344551e-05,3.3862948e-06,3.901352e-05,4.144803e-06,287,validation
0.99983895,2.1933907e-05,6.9032874e-05,3.7701993e-05,1.8159966e-05,1.1607573e-06,1.1806123e-05,1.2673752e-06,288,validation
1.4335524e-05,6.311713e-06,0.99994004,1.8795445e-05,4.5470365e-06,8.462994e-06,1.0035769e-06,6.5983572e-06,289,validation
0.9995679,3.796172e-05,0.00018197781,8.436146e-05,5.873803e-05,2.5012812e-06,6.1794846e-05,4.7298604e-06,290,validation
4.379427e-05,0.99968755,0.00023097698,9.1298725e-06,5.5088066e-07,2.4437213e-05,6.582096e-07,2.932945e-06,291,validation
0.007462904,0.0014130285,0.286714,0.0023082087,0.0013747204,0.0037817163,0.69362724,0.0033181102,292,validation
9.697471e-06,7.2847406e-06,0.99993837,2.2577311e-05,4.527574e-06,7.408143e-06,1.0688444e-06,9.07947e-06,293,validation
6.6190146e-06,3.901567e-06,0.9999521,1.4932605e-05,6.4697065e-06,7.77554e-06,6.4137384e-07,7.633836e-06,294,validation
4.464285e-09,4.245407e-06,2.1003946e-06,1.02090375e-07,5.118382e-07,2.9747587e-06,5.543863e-07,0.9999894,295,validation
1.5392061e-05,6.255477e-06,0.9999281,2.7190052e-05,5.213524e-06,8.324e-06,1.0864388e-06,8.465217e-06,296,validation
1.6049575e-05,8.200754e-06,0.9999286,2.4269522e-05,5.991857e-06,7.786542e-06,1.1609343e-06,7.939807e-06,297,validation
0.98183167,0.0005398439,0.015628934,0.0011549093,0.00033985454,4.42134e-05,0.00042737252,3.3230663e-05,298,validation
0.9997087,4.36513e-05,0.00010456773,5.9396116e-05,4.9812617e-05,2.2528757e-06,2.803796e-05,3.4492757e-06,299,validation
5.980478e-06,4.9855526e-06,0.9999522,1.5354868e-05,4.559498e-06,7.793262e-06,4.044817e-07,8.776661e-06,300,validation
0.9993537,7.910825e-05,0.000289681,0.00011904503,9.687656e-05,5.977269e-06,4.8592934e-05,7.096862e-06,301,validation
0.99968135,2.3734505e-05,0.00019351125,4.1856885e-05,3.16066e-05,1.964962e-06,2.4201518e-05,1.8062829e-06,302,validation
0.99461234,0.0004100366,0.0035314464,0.00078857737,0.00030962893,3.6974045e-05,0.0002798409,3.124098e-05,303,validation
2.4680019e-06,0.99993706,5.1228028e-05,2.49162e-06,6.814039e-08,4.012489e-06,2.692164e-07,2.3976008e-06,304,validation
0.0064810384,0.00089264964,0.9660271,0.0039345585,0.010339291,0.005921313,0.0009712638,0.00543285,305,validation
0.9995084,4.3944598e-05,0.0002904368,9.907318e-05,2.4446304e-05,1.9056066e-06,2.9931905e-05,1.8895007e-06,306,validation
0.00040319414,8.2792925e-05,0.9988049,0.00017707067,6.3386804e-05,0.00026400693,9.1997805e-05,0.00011257959,307,validation
7.03997e-06,4.5360407e-06,0.99995065,1.9416322e-05,4.6322907e-06,6.066733e-06,6.1838136e-07,7.0915457e-06,308,validation
0.99942964,2.7685166e-05,0.00042820064,5.518411e-05,2.4550141e-05,1.8967866e-06,3.103745e-05,1.7280141e-06,309,validation
6.347624e-06,3.5096693e-06,0.99994874,1.7926843e-05,6.2703593e-06,7.976966e-06,5.8672657e-07,8.620699e-06,310,validation
3.144792e-05,4.5651036e-06,0.9999268,2.2236714e-05,3.921425e-06,6.31175e-06,1.8388273e-06,2.8755774e-06,311,validation
4.1381472e-06,0.99992883,4.0124236e-05,6.564779e-06,2.7896542e-07,1.1779449e-05,8.75192e-07,7.4260533e-06,312,validation
5.116702e-05,1.305977e-05,0.9998832,2.9618735e-05,4.6705786e-06,9.104737e-06,3.2878113e-06,5.9235995e-06,313,validation
1.39998555e-08,2.9691053e-06,1.3356781e-06,6.7266306e-08,4.3116114e-07,3.0778237e-06,1.4441987e-06,0.9999906,314,validation
2.6720896e-05,1.1231998e-05,0.99988544,3.896256e-05,9.00162e-06,1.3800542e-05,2.7133988e-06,1.2026697e-05,315,validation
1.1185514e-05,8.114271e-06,0.99994504,1.33887e-05,4.1508542e-06,9.444559e-06,6.6368904e-07,7.873393e-06,316,validation
3.931873e-05,1.5911295e-05,0.9998442,4.9571176e-05,1.2055851e-05,1.6408985e-05,3.192716e-06,1.931641e-05,317,validation
0.99982125,2.7394392e-05,8.755812e-05,3.331115e-05,1.8827082e-05,9.97095e-07,9.614145e-06,1.1142209e-06,318,validation
0.9990313,0.00013954345,0.00037840466,0.00017211935,0.00017351829,1.2217486e-05,7.8131576e-05,1.4850065e-05,319,validation
7.716113e-06,5.2744276e-06,0.99994457,1.9165656e-05,4.9567184e-06,8.113099e-06,1.0765563e-06,9.180806e-06,320,validation
2.7476191e-05,9.259504e-06,0.99992263,2.2993194e-05,3.2766034e-06,9.137901e-06,2.5932652e-06,2.5811185e-06,321,validation
1.9224703e-05,1.0566585e-05,0.99993265,2.3124292e-05,3.3407332e-06,5.9190643e-06,1.0156926e-06,4.1134695e-06,322,validation
3.631914e-05,2.239658e-05,1.446981e-05,1.1935367e-05,1.1273539e-05,2.7792832e-05,0.9997881,8.780967e-05,323,validation
1.2186129e-05,8.588343e-06,0.9999343,2.2049404e-05,4.6865634e-06,8.233517e-06,9.0284414e-07,8.883778e-06,324,validation
1.3389774e-05,8.3227205e-06,0.99993086,2.4483286e-05,5.4175885e-06,8.417664e-06,9.4503304e-07,8.0823365e-06,325,validation
1.1479733e-05,6.4763703e-06,0.9999362,2.633319e-05,5.5085247e-06,6.3101184e-06,1.0078652e-06,6.6026314e-06,326,validation
9.31338e-06,4.973231e-06,0.9999527,1.7085891e-05,4.5420925e-06,5.336094e-06,6.7737903e-07,5.3301787e-06,327,validation
0.99775094,0.0002657674,0.0009865052,0.0004885551,0.0002725854,2.0953501e-05,0.00018850924,2.620632e-05,328,validation
7.318927e-06,5.055652e-06,0.99994826,1.5195499e-05,4.8377283e-06,8.167057e-06,9.631497e-07,1.02520735e-05,329,validation
1.2399776e-08,2.1642597e-06,9.3014074e-07,4.538826e-08,3.9753732e-07,9.797934e-07,1.2652471e-06,0.9999943,330,validation
3.905736e-06,0.99996626,2.2421154e-05,2.0482819e-06,1.4584367e-07,3.79462e-06,2.3752476e-07,1.1673854e-06,331,validation
1.4341373e-08,3.5412268e-06,1.7706448e-06,7.926304e-08,8.668762e-07,3.4890795e-06,1.2066794e-06,0.99998903,332,validation
1.47783685e-05,1.165504e-05,0.9999398,1.6690505e-05,3.031973e-06,7.06922e-06,9.1873187e-07,6.1236265e-06,333,validation
1.1295804e-05,1.0551294e-05,0.99993205,1.6263772e-05,4.2483794e-06,1.1258325e-05,6.5750663e-07,1.361704e-05,334,validation
0.9996189,4.3302964e-05,0.00021334375,6.448899e-05,2.7931765e-05,2.5451047e-06,2.7722115e-05,1.7965499e-06,335,validation
0.99962986,5.2115047e-05,0.00014706264,7.607836e-05,5.201385e-05,3.8717476e-06,3.3677985e-05,5.2954642e-06,336,validation
0.9997553,2.8459319e-05,0.00013482524,4.3035612e-05,1.897972e-05,1.3507517e-06,1.6654532e-05,1.3484839e-06,337,validation
1.3830358e-05,0.00011635433,0.00047739566,0.00011314798,0.95025986,0.04870302,0.00026682075,4.959005e-05,338,validation
7.518074e-06,4.7475855e-06,0.9999553,1.5542642e-05,4.0395043e-06,6.5586696e-06,6.262592e-07,5.6798785e-06,339,validation
1.4379706e-05,7.377436e-06,0.99991405,3.13038e-05,9.45079e-06,9.37178e-06,1.6770193e-06,1.2405105e-05,340,validation
0.9997025,3.22263e-05,0.00013269532,6.870212e-05,3.2787808e-05,1.7950798e-06,2.6436632e-05,2.814037e-06,341,validation
0.99850047,8.969614e-05,0.0009862852,0.00014980762,0.00013993295,6.3063003e-06,0.00011878718,8.664955e-06,342,validation
0.99815995,8.961239e-05,0.0015025845,0.00010976732,7.637699e-05,6.9339762e-06,5.0895225e-05,3.8621e-06,343,validation
0.99397177,0.0008049148,0.004451918,0.00026325262,0.0003139315,2.8162529e-05,0.0001462449,1.983024e-05,344,validation
8.96762e-06,8.888902e-06,0.9999435,1.5508094e-05,3.1819588e-06,7.400216e-06,5.767162e-07,1.1896923e-05,345,validation
1.1396276e-05,8.45671e-06,0.9999354,2.2355278e-05,4.7274357e-06,8.4655385e-06,7.505636e-07,8.568325e-06,346,validation
2.0553646e-06,0.99996865,2.4483908e-05,1.5133471e-06,5.702413e-08,2.2174142e-06,1.9504884e-07,7.3987826e-07,347,validation
2.8845206e-09,2.6641542e-06,8.091312e-07,4.3833545e-08,4.466044e-07,2.4253818e-06,3.5805505e-07,0.9999932,348,validation
0.99880135,0.00010198099,0.00065909035,0.0001698856,0.00014468833,9.984559e-06,0.000103452316,9.567679e-06,349,validation
3.8960022e-07,1.24018015e-05,2.4289943e-06,0.00014645925,0.00018642691,0.99911124,0.0003433066,0.00019741016,350,validation
9.01565e-06,7.205659e-06,0.99994564,1.8872644e-05,4.066696e-06,7.106777e-06,6.589606e-07,7.360135e-06,351,validation
0.9997093,2.6604648e-05,0.00017934188,3.946556e-05,2.3481096e-05,1.6969888e-06,1.8399613e-05,1.6549532e-06,352,validation
0.9993129,5.933614e-05,0.00033382422,0.00013946462,8.434871e-05,5.9868944e-06,5.687514e-05,7.2491734e-06,353,validation
1.7754503e-05,8.973422e-06,0.99991035,3.393938e-05,7.5409584e-06,9.315474e-06,1.6884666e-06,1.0504488e-05,354,validation
1.8716964e-05,6.9658545e-06,6.1806936e-06,7.991893e-06,4.8877137e-06,2.653485e-05,0.99989176,3.6965448e-05,355,validation
0.9995309,8.79587e-05,0.00014386215,0.00011521459,6.0151673e-05,3.7154393e-06,5.2575917e-05,5.5915903e-06,356,validation
0.99934393,6.562444e-05,0.0004012485,8.767053e-05,4.984005e-05,4.2903325e-06,4.3145763e-05,4.359741e-06,357,validation
0.992027,0.00046957086,0.004367671,0.0014060363,0.0008247527,0.000120702316,0.00072627474,5.795653e-05,358,validation
0.00011257091,0.9994779,0.00019046964,3.3071305e-05,3.0463445e-06,0.00011338438,1.5576836e-05,5.3915468e-05,359,validation
0.99928313,9.401945e-05,0.0002694341,0.00016907304,0.00010126081,5.1052275e-06,6.876386e-05,9.202143e-06,360,validation
7.861991e-06,6.6447374e-06,0.99995303,1.5565674e-05,2.7629364e-06,6.8180298e-06,7.193906e-07,6.596644e-06,361,validation
0.997903,0.00011188747,0.0014741882,0.00023593019,9.6752905e-05,1.2305562e-05,0.00015467248,1.1313216e-05,362,validation
9.4047045e-06,5.5026867e-06,0.9999354,2.364665e-05,6.959253e-06,9.156442e-06,6.551959e-07,9.35306e-06,363,validation
5.0894843e-05,8.373686e-06,0.999895,2.199536e-05,5.166411e-06,9.611783e-06,3.5128523e-06,5.4954953e-06,364,validation
1.7621114e-05,9.705594e-06,0.9999144,3.3852823e-05,5.9429103e-06,8.490384e-06,1.3062152e-06,8.570343e-06,365,validation
0.9991691,0.00013530377,0.00030089877,0.00017868854,0.00013561251,7.776946e-06,6.2187486e-05,1.0464985e-05,366,validation
1.8147204e-05,1.0034538e-05,0.9999218,2.5120355e-05,6.213047e-06,1.0219432e-05,8.3968973e-07,7.628096e-06,367,validation
1.6451646e-05,1.0557236e-05,0.99992394,2.55535e-05,5.1452403e-06,9.119821e-06,1.0524209e-06,8.205378e-06,368,validation
3.264029e-05,0.00032821245,0.0027940725,0.0003034703,0.9284585,0.06744699,0.0003940238,0.0002420637,369,validation
4.9543287e-05,4.7985854e-05,0.00039855833,0.9990664,5.4150682e-06,0.0002999679,2.437449e-05,0.000107652326,370,validation
1.3994276e-05,8.842619e-06,0.99990904,3.418387e-05,9.902007e-06,1.0548284e-05,1.2241247e-06,1.2348033e-05,371,validation
7.6255997e-06,6.152942e-06,0.9999503,1.3393367e-05,4.168219e-06,8.4484445e-06,5.045453e-07,9.470457e-06,372,validation
0.08642928,0.002405235,0.892332,0.009071417,0.0029665334,0.002615295,0.0035179772,0.0006621908,373,validation
0.99235547,0.0008791354,0.0049739624,0.0007220686,0.0005506599,0.000112501686,0.00034630462,5.993101e-05,374,validation
0.99425715,0.0003790221,0.004094575,0.00065472536,0.00024979154,3.6188692e-05,0.0002918791,3.658623e-05,375,validation
1.2736874e-05,4.246999e-06,0.9999515,1.6931954e-05,4.716492e-06,5.0573412e-06,9.202281e-07,3.9790925e-06,376,validation
0.019042496,0.00017960796,0.9804449,0.0002465315,2.0512605e-05,1.532862e-05,4.658043e-05,3.9295437e-06,377,validation
0.9988599,8.3188075e-05,0.0006694107,0.0001720383,0.00013388507,8.99069e-06,6.57528e-05,6.9491825e-06,378,validation
1.3131779e-05,4.8331653e-06,0.9999536,1.2879974e-05,4.078921e-06,5.850161e-06,1.1711965e-06,4.4304397e-06,379,validation
3.0237585e-05,1.4909379e-05,0.999869,4.568836e-05,1.50260585e-05,1.4139549e-05,4.4934472e-06,6.4154174e-06,380,validation
1.7491385e-07,0.0016217252,2.7201526e-05,1.4675053e-06,5.498505e-06,0.00020483884,7.4593977e-06,0.9981317,381,validation
0.0010649529,5.5849556e-05,0.9981445,0.00020516016,8.060064e-05,0.00012534278,0.00024553895,7.807554e-05,382,validation
1.4667345e-05,1.4695965e-05,0.99992716,1.5640268e-05,3.8722933e-06,1.1712275e-05,7.7259523e-07,1.1513179e-05,383,validation
0.00013871578,0.00088345207,0.001862552,0.000108957276,0.9780085,0.016442366,0.0007402777,0.0018151886,384,validation
0.9992105,3.146297e-05,0.00053777685,7.411846e-05,4.579817e-05,3.9094816e-06,9.337839e-05,3.0280487e-06,385,validation
0.000103028666,2.1182497e-05,0.9996916,5.6362896e-05,2.7722439e-05,4.023548e-05,3.3041266e-05,2.6923657e-05,386,validation
2.7895425e-05,1.214418e-05,0.9998677,3.207267e-05,1.629677e-05,1.638304e-05,8.553026e-06,1.885563e-05,387,validation
4.1918935e-05,1.4572206e-05,0.9998474,3.5598874e-05,1.8210274e-05,1.6929287e-05,7.934371e-06,1.7352153e-05,388,validation
0.00064525596,0.006257576,0.03402384,0.002766397,0.44396734,0.50072736,0.005836781,0.005775446,389,validation
3.0613286e-05,1.3618328e-05,0.9998883,2.2111411e-05,1.1288988e-05,1.3410571e-05,4.3720365e-06,1.621372e-05,390,validation
0.99908614,4.1869243e-05,0.00039278966,0.00014899505,0.00011872714,6.6988296e-06,0.00019424352,1.0505603e-05,391,validation
0.99942553,3.3160904e-05,0.00021986321,0.00014076734,6.200521e-05,3.898025e-06,0.00010806488,6.8330314e-06,392,validation
0.99937624,3.313689e-05,0.00020988143,0.00010717621,0.00010419762,5.966622e-06,0.00015438584,8.96696e-06,393,validation
0.9918766,0.00015719688,0.0014328788,0.0012610198,0.00021970722,2.9680707e-05,0.00498539,3.7566835e-05,394,validation
