0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016212739,0.0121813705,0.0074514546,0.02913791,0.02092161,0.016852392,0.007129593,0.0074436874,0.010577883,0.016154908,0.010183513,0.61442155,0.08663928,0.010545143,0.017248014,0.0027975766,0.0037944163,0.0071831406,0.017970962,0.006755647,0.017556531,0.007084277,0.053756412,92,test
0.017322851,0.01804784,0.02386202,0.066955484,0.021034654,0.010624692,0.0184757,0.022319043,0.030465962,0.012862587,0.039513998,0.028097771,0.042746894,0.3431098,0.020020802,0.06619759,0.0165933,0.033534907,0.03922774,0.030750522,0.018168338,0.028641906,0.051425613,93,test
0.9570756,0.0051127975,0.000762145,0.00089781644,0.0039328025,0.002476563,0.00029707278,0.001875573,0.0010169247,0.0004066376,0.0020488463,0.0043182843,0.0030716741,0.0008777348,0.007140808,0.00022481251,0.0032112177,0.00054346444,0.0005051172,0.00076170464,0.00017201043,0.0030961276,0.00017427404,94,test
0.0037119298,0.018598378,0.0033246467,0.0012494415,0.00081621425,0.0046007074,0.005292022,0.0019697652,0.0012109182,0.00085723936,0.004152049,0.0030342657,0.009279272,0.0023732074,0.004116026,0.0073633785,0.003340966,0.002740428,0.0062675388,0.9010713,0.008737569,0.002743302,0.00314932,95,test
0.0047105644,0.0044706124,0.0044054026,0.8333499,0.008215797,0.013875985,0.005238397,0.017872743,0.0033289788,0.0072254487,0.0070356927,0.009587344,0.00885433,0.0055710673,0.014652619,0.015397112,0.0016158343,0.011700059,0.0011925664,0.002783514,0.0023219623,0.008720801,0.007873265,96,test
0.0074753473,0.004896291,0.011398,0.0025536222,0.84816355,0.00075355073,0.012917454,0.0015432364,0.003122282,0.02449359,0.0031093962,0.016097406,0.000500284,0.006281668,0.008926441,0.0030561765,0.0036224304,0.010182632,0.009879921,0.0025714294,0.0028307377,0.011235023,0.0043895287,97,test
0.009434654,0.0073874393,0.01458125,0.024610534,0.014469737,0.0047238236,0.009345494,0.010246408,0.020739937,0.0092913965,0.016995234,0.009597643,0.01991476,0.62453717,0.014002923,0.024734879,0.01498191,0.038539954,0.0534106,0.012334129,0.010482615,0.012219901,0.023417685,98,test
8.651832e-05,0.00157287,0.0002084166,0.0016572372,9.345694e-05,0.00079864205,0.007838768,0.004103761,0.0021045348,0.0023760863,0.016383633,0.0003828374,0.0007214118,0.00062830426,0.0022932838,0.9483205,0.0009868908,0.0008217535,0.0004361417,0.003854331,0.0018978007,0.0023391047,9.375484e-05,99,test
0.0013455101,0.0013005642,0.0028513204,0.0032661587,0.001555087,0.94361067,0.0023603553,0.0017074127,0.0011426021,0.0013971997,0.013248629,0.0030194228,0.0012470256,0.0002841964,0.0031671205,0.0008699296,0.0047126682,0.0008534845,0.0001766018,0.0021396053,0.004054322,0.0005641678,0.0051262057,100,test
0.0005826266,0.0040796367,3.5904413e-05,3.7228903e-05,9.551245e-05,0.0034292887,0.0001767557,0.00015292248,0.0003630598,0.00011255051,0.978298,0.000118230884,0.0006545115,0.0001775997,0.004534067,0.0051872544,0.0006047654,0.0003851085,1.593118e-05,0.00035616188,0.0001759199,0.00031125487,0.000115844174,101,test
0.018607449,0.011871601,0.0033332123,0.061169565,0.020838672,0.016494097,0.00435984,0.007104284,0.004381241,0.0058551687,0.011097703,0.72204393,0.02747691,0.0046411734,0.013637005,0.0026642042,0.0022204171,0.004494111,0.0059141167,0.0053933165,0.0136469025,0.0094509525,0.023304133,102,test
0.014561009,0.008051017,0.031405132,0.036664456,0.23312244,0.03463854,0.0076083587,0.008213847,0.0123696355,0.03056108,0.018284278,0.2441584,0.007868829,0.020337818,0.013277172,0.006182292,0.010443466,0.028566964,0.014117028,0.011290488,0.09649986,0.014959346,0.0968185,103,test
2.460401e-05,9.4701856e-05,9.664767e-06,2.747244e-06,5.1248557e-05,1.043759e-06,6.679586e-05,1.9282521e-05,8.108588e-05,0.00036005786,1.2842961e-06,1.1913538e-05,6.0104838e-05,0.00048427202,4.0873878e-05,8.79511e-05,6.8811146e-06,3.326e-05,0.99832696,0.00015486163,3.0765343e-05,2.1955904e-05,2.7609005e-05,104,test
0.009077909,0.0071884845,0.013762433,0.021253837,0.014132956,0.0045179315,0.009980074,0.012912476,0.02118924,0.010553714,0.016170563,0.009344126,0.02079744,0.5963281,0.014320952,0.022420894,0.0152914785,0.045135017,0.07722112,0.013581637,0.010722083,0.011593424,0.022504183,105,test
0.0039930725,0.0023949607,0.0033492465,0.008471174,0.003301086,0.8902781,0.003445955,0.0033866812,0.002246848,0.0016036317,0.0221068,0.012109727,0.004182759,0.0007188953,0.0089531895,0.0013304892,0.0058309017,0.0030276943,0.00050736265,0.0046079224,0.0056893304,0.0012020795,0.0072620604,106,test
0.0031971766,0.0040405,0.0049370797,0.8641145,0.004632021,0.013369424,0.004907932,0.017474722,0.002809129,0.0049238224,0.005949635,0.0062336596,0.0077248476,0.005039244,0.011177638,0.013730167,0.001993148,0.0059436974,0.000922306,0.0023649125,0.0016887179,0.006310386,0.0065152897,107,test
0.01781864,0.031302556,0.009716842,0.06462437,0.030031623,0.03936438,0.015690627,0.032466616,0.061520766,0.02001407,0.17633149,0.029920716,0.0347601,0.0264226,0.15820244,0.055798046,0.065803245,0.057442397,0.010480755,0.01131396,0.021209529,0.018977154,0.010787082,108,test
0.008299537,0.013282195,0.046891317,0.053035215,0.013161564,0.040459856,0.030985035,0.26430723,0.028897965,0.0445378,0.025805948,0.021354608,0.041231982,0.032203633,0.011455659,0.02582049,0.033677686,0.047564186,0.03849068,0.019801697,0.08722661,0.018207256,0.05330187,109,test
0.0014799268,0.0015894513,0.00082928216,0.0031368004,0.0005213653,0.0004898776,0.0032870078,0.0029449544,0.00092209445,0.00036711383,0.0027984243,0.00050482294,0.0013909759,0.0025537477,0.0064023193,0.001489129,0.0037855657,0.9607437,0.0011537349,0.000722668,0.0010556163,0.0016020855,0.00022935217,110,test
0.009621636,0.008737808,0.019125767,0.03137408,0.014230645,0.006086454,0.011308928,0.013783208,0.020208597,0.009708596,0.021286543,0.011135202,0.024023436,0.5759012,0.012716922,0.03569022,0.01320059,0.035329662,0.04640055,0.016264733,0.013276136,0.016264958,0.034324117,111,test
0.884553,0.015503008,0.0026562035,0.0015208774,0.004981265,0.007114514,0.001473068,0.002841064,0.0023902091,0.0016452188,0.0052151983,0.0059945015,0.009864016,0.0020949282,0.013059482,0.00059069233,0.018656388,0.0021664617,0.0014057675,0.00640189,0.00072817464,0.0083003985,0.0008436986,112,test
0.0053209993,0.0031675312,0.007857042,0.0025345942,0.8594869,0.0011658752,0.006107949,0.0008846172,0.0042419597,0.050902274,0.0018361983,0.010202012,0.00037412532,0.004963999,0.007308136,0.0038859884,0.0020251686,0.0026139275,0.008096455,0.0008346355,0.0037674187,0.006565004,0.0058573964,113,test
0.0061148377,0.03474259,0.018853415,0.04543364,0.009345669,0.015335007,0.059802983,0.023298822,0.008604945,0.017203018,0.014582981,0.017722799,0.020114796,0.01207004,0.035687488,0.13062632,0.007335993,0.014208197,0.023208132,0.43593508,0.014155403,0.021828413,0.013789394,114,test
0.011813587,0.00936566,0.01825847,0.02355879,0.018510578,0.0062795132,0.012256414,0.012087478,0.020811768,0.013281988,0.019425392,0.0108312825,0.02358591,0.56481594,0.013598107,0.019616008,0.019340785,0.052634735,0.057001557,0.012115764,0.013413008,0.014910845,0.032486394,115,test
0.009860045,0.022069542,0.025840674,0.43566352,0.024620816,0.028996876,0.021035004,0.046823636,0.010812829,0.027517889,0.025014348,0.03954248,0.030023973,0.022305062,0.067393966,0.017277176,0.00869794,0.036203478,0.00989693,0.019092038,0.01309124,0.01343293,0.044787616,116,test
0.004178811,0.0051041082,0.00096822873,0.0005613868,0.00032808402,0.0047961366,0.004339139,0.0027716209,0.004233087,0.0007610366,0.0023540258,0.0003400659,0.004539114,0.00048236543,0.0035046546,0.0017412112,0.9488037,0.00083576335,0.0009733889,0.0044989088,0.00096944784,0.0028096403,0.000105982646,117,test
0.0112534305,0.010790373,0.025354568,0.03814058,0.018719912,0.009747107,0.012871248,0.01241121,0.020924648,0.012608292,0.024114953,0.016680552,0.028185597,0.50679564,0.0129562905,0.02670647,0.015781026,0.044011995,0.039135005,0.0175772,0.019831639,0.018229593,0.057172697,118,test
0.022448538,0.09317003,0.016657323,0.0237165,0.007715516,0.020268388,0.03420531,0.025654871,0.016809074,0.0038104597,0.032816812,0.009930812,0.020320999,0.015351669,0.22772895,0.027337866,0.06389187,0.026126549,0.03188282,0.24513148,0.0186691,0.010285105,0.006069945,119,test
0.04755644,0.11998087,0.017162453,0.018207131,0.008338173,0.025987288,0.020716086,0.016012965,0.011003639,0.0069522364,0.03804324,0.012559559,0.043848466,0.008076906,0.12351413,0.015381053,0.08939406,0.038631037,0.013696444,0.28223136,0.017216004,0.017938763,0.007551635,120,test
0.011976653,0.01770751,0.023802456,0.02917515,0.036482062,0.008769059,0.026579184,0.023018308,0.021101002,0.025894968,0.016057406,0.040391814,0.028840452,0.059822455,0.033954006,0.009359339,0.013535022,0.32890317,0.12932417,0.019380087,0.028852616,0.0136069385,0.05346619,121,test
0.012166217,0.051253516,0.027156599,0.060429525,0.014450101,0.07801454,0.07278165,0.022305973,0.014284463,0.026568282,0.04034821,0.023404354,0.0378479,0.03187846,0.033725165,0.028637303,0.1153146,0.061530434,0.014724505,0.07695103,0.05820026,0.043361608,0.05466529,122,test
0.0040731123,0.004431795,0.005454677,0.81635016,0.005098971,0.018969828,0.00588309,0.024833655,0.0033091186,0.006632874,0.007884403,0.012494482,0.012820951,0.005531126,0.0151589615,0.0120354025,0.0019130772,0.011208577,0.0015893785,0.004294233,0.0034262936,0.006787301,0.009818631,123,test
0.013294339,0.016207099,0.017086288,0.057172276,0.038574222,0.05466409,0.017060295,0.010836852,0.021427654,0.043543946,0.034394965,0.26258945,0.037631545,0.03382591,0.029650142,0.016763289,0.008400301,0.032803107,0.03435908,0.02732569,0.044846352,0.013799129,0.133744,124,test
0.0032901112,0.005824091,0.0059584025,0.8269769,0.006076872,0.012773879,0.008090621,0.018507168,0.004317593,0.007903005,0.005987579,0.008335802,0.009850271,0.007154912,0.01444915,0.020800794,0.0027442363,0.0073210346,0.002074569,0.0045314287,0.0020622062,0.006168726,0.008800772,125,test
0.0017850084,0.0036602563,0.0039535533,0.0020234638,0.010134237,0.013048512,0.0021099115,0.0016800286,0.004117794,0.008711923,0.0059341546,0.006902209,0.0016043334,0.0059404853,0.0021230646,0.009107241,0.0052917004,0.006615689,0.0074807457,0.008067414,0.87519777,0.0045124097,0.0099981325,126,test
0.0008323502,0.0021457118,0.0031814754,0.00079050154,0.00092283625,0.021137426,0.0034015768,0.0021329422,0.0025874577,0.0046087964,0.010146477,0.0027301305,0.0014714774,0.0045417445,0.0014161138,0.010382959,0.009097775,0.003143064,0.0020736163,0.010604524,0.8924954,0.00434557,0.005810151,127,test
0.0070882873,0.005933609,0.022787329,0.01791366,0.00774347,0.028138375,0.030661423,0.20113909,0.3485607,0.021563683,0.038267747,0.010227185,0.047685426,0.0240228,0.01951368,0.03952633,0.046298485,0.03070098,0.01581426,0.0050626993,0.016611975,0.003378791,0.011360046,128,test
0.0016080668,0.001735247,0.0052701947,0.0027882801,0.0017451888,0.9393687,0.002303332,0.0017604197,0.0010589866,0.0022099684,0.010302205,0.0027672015,0.0011665011,0.00043386474,0.0022050033,0.00080616906,0.0048198593,0.00081203645,0.00026565805,0.002198231,0.004515179,0.00055196416,0.009307767,129,test
0.0044313795,0.0092846835,0.04002072,0.016172234,0.07002311,0.058401402,0.024558917,0.00742713,0.010791958,0.2328712,0.014707063,0.037967175,0.01764326,0.019013148,0.00877687,0.006616248,0.013970254,0.023998676,0.021713328,0.011463211,0.10130886,0.01202039,0.2368188,130,test
0.013994982,0.002686169,0.0025674077,0.005990457,0.037568726,0.010515248,0.0016014355,0.0018947857,0.003613645,0.0033618708,0.006241107,0.8382508,0.010614781,0.0040171063,0.0068256883,0.000554173,0.00088034733,0.0020652257,0.0043125055,0.0033944119,0.010764287,0.00168213,0.026602728,131,test
0.0022560442,0.0003838343,0.00093615503,0.00016032044,0.98313004,0.00014333405,0.00063325,4.441688e-05,0.0005245282,0.0037664871,0.00026656,0.003237486,1.6257458e-05,0.0004921229,0.001240276,0.0002133495,0.00019709731,0.0001532614,0.0007541679,5.395092e-05,0.0002312175,0.0006771067,0.00048868003,132,test
0.0052732644,0.012550837,0.01188568,0.009289645,0.010368341,0.05610182,0.13689761,0.015102025,0.011405583,0.081970185,0.03118314,0.014721799,0.011385029,0.014778629,0.005145828,0.040129505,0.027494598,0.013744549,0.017947461,0.08363165,0.29985696,0.02848707,0.06064884,133,test
0.0017879787,0.005784905,0.0033786444,0.0019959426,0.0029141987,0.013941628,0.0078725135,0.001609752,0.0056154095,0.0064995117,0.010751562,0.0118321115,0.0027930255,0.010054782,0.002705626,0.033723854,0.0051906737,0.013095711,0.0101858955,0.051393557,0.7753035,0.007816321,0.013752886,134,test
1.3494945e-06,5.7376932e-05,3.8366866e-06,5.475645e-05,2.7159647e-06,2.6992325e-06,0.0006115086,3.6245274e-05,6.508873e-05,6.951401e-05,6.3501815e-05,6.147846e-06,3.4730165e-06,1.3093784e-05,4.9481587e-05,0.9983962,7.5117528e-06,8.387137e-06,6.0292095e-05,0.0002384628,2.2934899e-05,0.00022487235,4.94446e-07,135,test
0.9580447,0.004203562,0.0015358008,0.00040294274,0.0048708697,0.0026850507,0.0002494909,0.00073951436,0.0013525157,0.00042596477,0.0024812547,0.005373088,0.0024762515,0.0008640878,0.0038226428,0.0001993382,0.004504612,0.0005391096,0.00046346575,0.0010421388,0.00018086725,0.0032298812,0.0003126844,136,test
0.004835261,0.012514543,0.022834469,0.009189571,0.016027331,0.034227125,0.023431245,0.006628491,0.008726889,0.43458563,0.01134828,0.014339151,0.021429194,0.0064495816,0.0061906273,0.008672246,0.019137466,0.011581488,0.021197965,0.013318212,0.17911918,0.015402474,0.0988136,137,test
0.00871713,0.0069639077,0.016772518,0.018246135,0.01511356,0.005701735,0.010480662,0.011292218,0.025839835,0.010982697,0.018679172,0.011453286,0.022512954,0.5977194,0.018255673,0.02577845,0.0116308145,0.042903148,0.060197376,0.012415439,0.00946932,0.011106722,0.027767824,138,test
0.010418762,0.01708635,0.043914977,0.011740098,0.009556837,0.58889425,0.016002085,0.0119885,0.008449405,0.03257006,0.032001797,0.01706175,0.014572715,0.004855207,0.015446657,0.0060908804,0.029931685,0.008008225,0.004459888,0.021789098,0.039527517,0.0055923345,0.050040938,139,test
0.009293566,0.009134894,0.028711604,0.018645234,0.013086017,0.39138672,0.009951114,0.008680032,0.0140511375,0.013911748,0.06809899,0.028258177,0.026457768,0.07636795,0.0132407,0.015794642,0.01879544,0.022441335,0.016753895,0.025325947,0.056060106,0.010732337,0.104820594,140,test
0.010545491,0.0134861,0.011071485,0.010486739,0.019336333,0.035854287,0.0058951173,0.013307727,0.03061652,0.016385041,0.048908208,0.060019948,0.0411166,0.031966995,0.016861629,0.019893432,0.018402478,0.037445877,0.034870468,0.043812867,0.43179706,0.009367915,0.03855173,141,test
0.0038610075,0.0057556974,0.01794139,0.62520385,0.021828279,0.036430158,0.01588727,0.03365596,0.0066949963,0.023317078,0.009183708,0.027434524,0.015039555,0.015235768,0.015811527,0.015513528,0.0038433517,0.024256516,0.0049174735,0.009496791,0.0143628,0.0092535075,0.045075294,142,test
0.02102868,0.10073382,0.00635079,0.04933678,0.0046933596,0.019121984,0.014143327,0.01574994,0.02406981,0.0031655894,0.02716677,0.0047224215,0.021089856,0.014932608,0.25137782,0.024918187,0.28726235,0.0250314,0.017619846,0.05021484,0.008043435,0.0072299675,0.0019964208,143,test
0.0058260052,0.0078953,0.005569261,0.79604536,0.0056687836,0.011761926,0.0055610295,0.021046916,0.005495738,0.0049222345,0.01016511,0.013700597,0.017893303,0.01040344,0.020371113,0.016808087,0.00290789,0.009062565,0.0027456281,0.005908568,0.0027895651,0.007691394,0.009760194,144,test
0.0013074133,0.00268782,0.0025857817,0.0010024906,0.0047584143,0.012057323,0.0013797906,0.0013492953,0.0035564082,0.0059288084,0.00543025,0.004281511,0.0016008118,0.005269627,0.0012357633,0.007974671,0.004598239,0.0038441438,0.0070675635,0.0076332204,0.9035307,0.0030272582,0.007892806,145,test
0.0016339888,0.00464052,0.0029110268,0.0064658434,0.0016393933,0.001310089,0.0045627845,0.0036803968,0.0029713945,0.0010499434,0.0053403396,0.0019957465,0.002147205,0.007219879,0.013192552,0.0038936755,0.006312485,0.9100322,0.0057901987,0.0030585967,0.006287959,0.0023156554,0.0015481652,146,test
0.0008917467,0.0018723105,0.0013654912,0.00065108977,0.002816922,0.01070823,0.001281903,0.0011098586,0.0035990092,0.00335927,0.0051283995,0.0041534193,0.0015911445,0.0044814255,0.0010891962,0.007911272,0.0047557508,0.0037993577,0.005400661,0.0071998173,0.9195438,0.0024697655,0.0048201787,147,test
0.0007495745,0.0022040657,0.0016865662,0.00048000185,0.0017224784,0.0097313775,0.0015489839,0.0007326263,0.0020735546,0.002599714,0.0061894925,0.002814515,0.0009587827,0.003944052,0.0009895181,0.008942593,0.0031492275,0.0033379507,0.003739235,0.011997214,0.92244464,0.0026577045,0.005306166,148,test
0.009136814,0.0036867321,0.00608902,0.002734813,0.0023638485,0.88899195,0.0028722964,0.0039041014,0.002920247,0.0018130651,0.020344468,0.0056475974,0.0038291938,0.00068071176,0.006498188,0.0013783881,0.014215794,0.0024115115,0.00069222244,0.006270167,0.007577182,0.0014674277,0.0044743144,149,test
0.00369339,0.007838737,0.030113803,0.5917288,0.02168058,0.031711843,0.017558595,0.022023441,0.010699253,0.055633042,0.008243193,0.020889077,0.012124855,0.010730111,0.012361556,0.03713688,0.005019677,0.018706251,0.004544043,0.0063588964,0.0145060625,0.013075548,0.04362236,150,test
0.017621031,0.00516709,0.008032215,0.0017070752,0.11652524,0.0033650403,0.017976567,0.008281803,0.2646055,0.3606204,0.009594432,0.008935716,0.007706203,0.009062379,0.026702205,0.021229632,0.02039557,0.0074718134,0.058287855,0.0010172818,0.011622479,0.008194871,0.0058775507,151,test
0.0009570065,0.004407056,8.5375956e-05,6.507355e-05,0.00018613106,0.0030605828,0.00032915518,0.00029758128,0.0008742226,0.00015232514,0.9715156,0.0002482028,0.0017589038,0.00048342673,0.005364699,0.006851808,0.0007868155,0.0006584847,4.5164892e-05,0.00074406393,0.00034888295,0.0005266724,0.00025268333,152,test
0.012324985,0.0038829192,0.0024792545,0.0069976444,0.02279993,0.0055629215,0.0017694937,0.0012696397,0.003234014,0.003939939,0.0043132133,0.86664355,0.011128024,0.0038235697,0.005928019,0.0007181312,0.00080058945,0.0013205205,0.0051209,0.00268547,0.0070584896,0.002220685,0.023978114,153,test
0.021146247,0.0105595095,0.0061055734,0.009838543,0.03158795,0.008161976,0.011948442,0.005566437,0.01195588,0.042303566,0.004544784,0.4358252,0.020502077,0.02521825,0.018110935,0.0057330956,0.002321665,0.015656494,0.20381929,0.015808789,0.0418058,0.0075810356,0.043898523,154,test
0.23807335,0.10258247,0.010057873,0.018254213,0.011077768,0.032682583,0.012483544,0.013244751,0.015375133,0.0074157007,0.035317343,0.014400918,0.042503357,0.01969851,0.10599346,0.008000146,0.17588447,0.022311999,0.015929494,0.06242485,0.007904787,0.02163214,0.0067510847,155,test
