0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0021441244,0.0004931634,0.000977146,0.96024567,0.00063877297,0.0013577751,0.0038678895,0.0012116776,0.00043974884,0.00034684813,0.00038522366,0.0081911115,0.0077754636,0.0007826357,0.0021968703,0.0007355994,0.0021741656,0.0005186822,0.0004975049,0.00248742,0.0007521605,0.0010300109,0.0007502742,659,test
0.0019932312,0.01186011,0.0026415861,0.002556925,0.0006868826,0.00020645888,0.0006620253,0.08286875,0.0018084687,0.0025534013,0.00068187044,0.0007964175,0.0012405732,0.0005549073,0.0075443536,0.003985984,0.0050936486,0.0016103733,0.00059859763,0.86551815,0.0032280358,0.0005069026,0.0008022693,660,test
0.0025517805,0.0013478465,0.0034329104,0.8442467,0.002331859,0.00053319446,0.011778127,0.0037699814,0.0009181457,0.0021494941,0.0008868227,0.00294277,0.0101680895,0.00041334803,0.02172637,0.0036691695,0.032937165,0.002289645,0.0017702531,0.04578759,0.0024258427,0.0009964276,0.00092652475,661,test
0.0009007322,0.000519834,0.0006637992,0.96583784,0.0008012748,0.00026450673,0.003127023,0.0010926059,0.00051638443,0.00089142815,0.00041647285,0.006858371,0.0039796764,0.0009749365,0.0015912844,0.0006295994,0.0013922954,0.0005886052,0.00063424755,0.0049907397,0.0009512688,0.0012078385,0.001169267,662,test
0.0031840364,0.002297756,0.0038546924,0.00088506244,0.0026326573,0.0051601836,0.0011894873,0.0014712188,0.0019384875,0.0013491982,0.0024699671,0.0011776813,0.0003888352,0.0011220892,0.001965237,0.00028035115,0.00067681744,0.93878216,0.013428998,0.0022161999,0.00754796,0.0032838776,0.0026970636,663,test
0.0019471401,0.00045045034,0.0008577803,0.000541213,0.000725948,0.95603514,0.004476005,0.00023928551,0.003064672,0.0015615129,0.0041046273,0.0021495349,0.0039612157,0.0037743256,0.0009782193,0.0015968282,0.002317905,0.0009681877,0.0037981186,0.00013329783,0.00010937158,0.0012998014,0.0049094483,664,test
0.00012965086,0.001810184,0.000449681,0.0005588067,0.0019288451,0.0011986555,0.001395789,0.0009798706,0.0023359857,0.90920883,0.001721286,0.0005494257,0.00058808667,0.0027250266,0.0024294835,0.015171439,0.0013297199,0.0013617695,0.003481634,0.0047709243,0.005683549,0.0018633864,0.038328063,665,test
0.0029065209,0.00095302594,0.0024187537,0.8815702,0.0017947948,0.0004208725,0.004458527,0.04486776,0.0012779176,0.0008318333,0.000825391,0.010850051,0.011357036,0.0032811284,0.006241651,0.005533571,0.0033967856,0.001103354,0.000806555,0.007297939,0.004029924,0.0010924559,0.0026839208,666,test
0.00074651744,0.000700965,0.0006075198,0.00063128525,0.0005779725,0.0042139,0.00037409583,0.0011367893,0.001221627,0.0017028982,0.0017062714,0.0030125654,0.0002603081,0.9349855,0.0016621543,0.0018683444,0.00013710014,0.004689757,0.006332643,0.00026181736,0.0007101357,0.0028457148,0.02961421,667,test
0.0017600443,0.00789757,0.008981984,0.14715219,0.009707863,0.008415615,0.010019769,0.0027983345,0.008201189,0.22297466,0.0044847582,0.0052899965,0.034917943,0.038135238,0.026269613,0.025903193,0.007977041,0.024961177,0.0583585,0.0093093645,0.0045655966,0.07393074,0.25798762,668,test
0.00040107613,0.0007469344,0.00045402627,0.0003697419,0.000544334,0.0030364885,0.0003935173,0.0010702392,0.0009324495,0.004149509,0.0012942384,0.0012572837,0.00031795597,0.89874285,0.0011458123,0.0050824196,0.00012826775,0.001218525,0.0033187335,0.00015062366,0.0006185366,0.0038503434,0.070776075,669,test
0.0005246628,0.00057002413,0.00049488107,0.00050984527,0.0004970831,0.003854658,0.00034043295,0.0005686737,0.0013194474,0.00148054,0.001931012,0.001670695,0.00033748907,0.9651982,0.0010946477,0.0020833064,0.00011043637,0.0006776315,0.0029527515,0.00011012558,0.00019259802,0.0030864622,0.01039432,670,test
0.00065845525,0.00053622393,0.00025441952,0.0009578348,0.00144982,0.017059395,0.0016039361,0.001036094,0.0014932622,0.07551177,0.0013840052,0.0122472495,0.0012244394,0.016768917,0.00044783,0.0017004228,0.00065422175,0.0010116582,0.0027390476,0.00041795586,0.006045383,0.0013471666,0.8534505,671,test
0.000383405,0.00046290623,0.00049029174,0.00080600195,0.0003763536,0.0020678404,0.00036600343,0.0010811944,0.001258896,0.0011067871,0.0012751714,0.0006734973,0.00028310617,0.9653916,0.0010729898,0.0040091733,0.00010638951,0.00067720586,0.0018877022,0.00017126398,0.00023460388,0.0031653305,0.012652317,672,test
0.00043355115,0.0029417907,0.0016322916,0.012627416,0.71991307,0.0014268791,0.0069544576,0.0014972129,0.0016967133,0.06416125,0.003775906,0.0052851904,0.0033887052,0.008211416,0.005253562,0.010324273,0.01055724,0.011167669,0.019222138,0.0076358803,0.0072517786,0.005652196,0.088989384,673,test
0.0007332946,0.00078774703,0.00054516364,0.0024465506,0.002235144,0.0018575492,0.0011357272,0.0019489193,0.00039630567,0.011698362,0.0015134042,0.0099592,0.0020607556,0.106405266,0.0013205315,0.009590644,0.0005592119,0.00092913694,0.0017271631,0.0003877954,0.007927392,0.0023295311,0.83150524,674,test
0.002020247,0.0013099605,0.0017681702,0.003522105,0.0003594591,0.00023834505,0.00062830746,0.9570702,0.0017938178,0.00058270374,0.0003908079,0.0007275647,0.00054831017,0.0014976214,0.0066050463,0.003369809,0.00078764174,0.0011494401,0.00032020264,0.00937386,0.003869089,0.00028385542,0.0017834408,675,test
0.0019098723,0.003141266,0.0024306127,0.0026839068,0.0007016763,0.0028374456,0.0020587258,0.0008249287,0.00057996076,0.0014105305,0.0011170229,0.0024879007,0.9263114,0.0014968552,0.00079254614,0.034620974,0.002055718,0.0005299979,0.0066679306,0.00064564875,0.00025260396,0.001364883,0.0030776248,676,test
0.00051906507,0.00056794233,0.0005086673,0.0005802646,0.00036849317,0.0015980677,0.00027953606,0.0009886158,0.0007076871,0.0010434772,0.0012277871,0.0011083551,0.0002403025,0.9591466,0.001180614,0.0024926623,0.00012849335,0.000888868,0.0018774646,0.0001616401,0.0003273944,0.0032869573,0.020771025,677,test
0.0016935995,0.001037918,0.0018000674,0.001439099,0.003104987,0.014122471,0.004173908,0.0013196227,0.002817306,0.006584567,0.0024083888,0.007865323,0.0008560228,0.0032098666,0.001989159,0.00065930915,0.0009737491,0.8026164,0.10154267,0.0014936116,0.0110206725,0.0021769758,0.025094347,678,test
0.00027315767,0.0013295052,0.00085950375,0.00092271774,0.9472001,0.000707615,0.0016512752,0.0002441588,0.0023968606,0.01716052,0.0028249936,0.0009610667,0.00059313537,0.0012116409,0.0007507608,0.0005593815,0.0039644367,0.0013647227,0.0017854662,0.0009324266,0.0029961546,0.0041886494,0.005121731,679,test
0.0003858008,0.0008768192,0.0005732692,0.00075229415,0.0010432181,0.0026260063,0.00040408547,0.00055098464,0.0019051402,0.0040827496,0.0036580784,0.0017675332,0.0005159893,0.9569708,0.001171369,0.0031320879,0.00014073226,0.0010002656,0.0059397114,0.00024518435,0.0001971179,0.004469433,0.0075912126,680,test
0.002494184,0.001082929,0.0018850858,0.004385979,0.0004085664,0.00021802387,0.0007367273,0.95612997,0.0013048078,0.00036816398,0.0003418577,0.00094944227,0.0010670596,0.0017248236,0.007271047,0.0062717237,0.0008012321,0.00074919744,0.00029412168,0.0057422663,0.0032344607,0.00022308287,0.002315245,681,test
0.012488992,0.00069347693,0.0011718645,0.0009968593,0.0006219077,0.9430491,0.0018995814,0.00033063165,0.0013709451,0.0006840512,0.0029999244,0.011652833,0.004106476,0.0041806535,0.0009568005,0.00060677977,0.0019720928,0.0012707744,0.0017337081,0.00021493119,0.00024335137,0.0023431112,0.0044112145,682,test
0.0075274194,0.0006299659,0.0012734262,0.00047780134,0.0013054105,0.9542763,0.003863774,0.0004954492,0.00289396,0.0007949887,0.0033280256,0.0018100011,0.0017700954,0.0041559255,0.00059410534,0.0007491532,0.0016410941,0.0010530754,0.0010407084,0.00015401127,0.00029162777,0.0030196751,0.0068539074,683,test
0.0019588596,0.002136795,0.0027190289,0.004064226,0.0102891615,0.00033053296,0.0015127636,0.0016956826,0.0011343169,0.0009977472,0.0009018788,0.0013153777,0.0024814622,0.00015401629,0.003928084,0.001099608,0.8504834,0.0008288083,0.0009327722,0.10738354,0.002360877,0.00070948544,0.0005815952,684,test
0.004868783,0.015783405,0.002395752,0.0027146062,0.0017280134,0.00047300136,0.0010427836,0.0076314346,0.0010276743,0.0033447198,0.00044396034,0.0011735467,0.0005202137,0.00019406504,0.010592117,0.0006701182,0.028125893,0.0018200334,0.00034072422,0.9091293,0.0039097825,0.0009422086,0.0011278627,685,test
0.028304538,0.0067205788,0.012789433,0.06501338,0.0046569007,0.024838574,0.008131257,0.024966082,0.005362476,0.004873816,0.0034118898,0.0337651,0.35850045,0.009174947,0.004526512,0.048877098,0.11522094,0.0014018101,0.0021647122,0.008284917,0.050377842,0.0076365722,0.17100021,686,test
0.0003934957,0.0046639997,0.0024863672,0.009753459,0.60292816,0.0011743153,0.014314807,0.0025356482,0.008016487,0.20330437,0.006820353,0.0025535745,0.0071097193,0.0027358374,0.007383356,0.041567937,0.011648255,0.003529115,0.014263957,0.013547408,0.010374327,0.0051992456,0.023695877,687,test
0.007937802,0.0041058348,0.0025095064,0.0039186724,0.0007040035,0.004903994,0.0024386414,0.0019442692,0.00067555625,0.001956694,0.0012231261,0.008283089,0.9111782,0.001567634,0.0007665663,0.0276443,0.0029212602,0.00031516046,0.002194793,0.0009456784,0.0007228671,0.001192132,0.009950206,688,test
0.00090142904,0.000921481,0.0007339186,0.001701365,0.001465097,0.052590653,0.00091039186,0.001084054,0.0011582721,0.0074774865,0.0045555294,0.0058134045,0.001239705,0.6871157,0.0015599587,0.0071568545,0.00028843648,0.0008729408,0.0028655608,0.00014415212,0.0007297422,0.009638334,0.20907557,689,test
0.0017253114,0.008648481,0.0034305155,0.11852221,0.0033378513,0.00048734213,0.006364842,0.03185126,0.002063084,0.011161279,0.0016108738,0.0018506069,0.0030682352,0.0010566949,0.17899919,0.014653816,0.024787579,0.0061891577,0.0044667856,0.5656251,0.0040777,0.0020433231,0.003978794,690,test
0.0019285771,0.0018166242,0.0015091721,0.0012644131,0.00056552555,0.0030717296,0.00056287216,0.019299544,0.0014739678,0.0027139296,0.0017010586,0.0014785088,0.00061498757,0.7493844,0.0038424975,0.0108737275,0.00029399883,0.001961854,0.0016878195,0.00044835673,0.0021705641,0.008525816,0.18281008,691,test
0.0032558788,0.001966735,0.0024702179,0.0022843352,0.00075267616,0.0010975475,0.0009941345,0.90207136,0.0028488436,0.0020474412,0.00058312074,0.0007702676,0.00061412575,0.0016621294,0.0092198495,0.004020775,0.004077285,0.0026417742,0.00050339533,0.034877136,0.009402296,0.00063045905,0.011208269,692,test
0.00037562847,0.0011369835,0.00033838316,0.0016080942,0.0010432359,0.003353019,0.000548164,0.00096118986,0.00085714733,0.009058636,0.0035227532,0.0027500521,0.0006282715,0.79628277,0.0024431925,0.008499228,0.00024842066,0.00066851283,0.0020316318,0.00032973662,0.0011162722,0.004926457,0.15727226,693,test
0.00543557,0.012574736,0.0018984409,0.14950287,0.004292947,0.0039508366,0.021645932,0.009894463,0.0015598154,0.04533004,0.0030444192,0.030446764,0.008425645,0.035814833,0.032454263,0.011305949,0.010574723,0.010545024,0.0056800754,0.10423418,0.0061549973,0.026549706,0.4586838,694,test
0.00081062847,0.00035299273,0.0007943652,0.9679602,0.0007971222,0.0011738485,0.0038962504,0.0006424192,0.00040498484,0.000726103,0.00031421363,0.0044371714,0.0054333876,0.0005844682,0.0022997842,0.00068035134,0.002410357,0.00042927806,0.0005001665,0.0027631437,0.000527318,0.0010092182,0.0010523634,695,test
0.0002948126,0.00079114793,0.0008284097,0.0010917768,0.00043296875,0.0011320962,0.0014197724,0.0048599737,0.0010068049,0.00263698,0.0011755506,0.00045401897,0.009684144,0.012241334,0.0054718885,0.94084924,0.00068806857,0.00025323904,0.002775709,0.00087230717,0.00035029938,0.0006847412,0.0100046005,696,test
0.0010319115,0.020173045,0.0011363401,0.0026019234,0.0008930301,0.00011089259,0.00066815055,0.005885621,0.0006400212,0.0037375498,0.00055699894,0.00091913855,0.000564503,0.00020169183,0.0023052564,0.00090344524,0.0036715893,0.0013286836,0.00035409362,0.9477317,0.0032428897,0.0006438756,0.0006976571,697,test
0.0017360176,0.0023219343,0.0032217808,0.0026679677,0.001542909,0.0074094953,0.0009955217,0.0019640897,0.0035694784,0.0034534764,0.0032878886,0.00277377,0.0007808858,0.8297023,0.00715565,0.0047706123,0.00046195582,0.03795753,0.03337481,0.0010234507,0.0012346533,0.015928738,0.032665145,698,test
0.00047567405,0.0007293616,0.0005778605,0.0007540305,0.0009114725,0.015740162,0.00056310947,0.0005771437,0.0021602637,0.004966444,0.0020702095,0.0020790223,0.0008185412,0.92008203,0.0028030237,0.005095102,0.00019736741,0.0010413895,0.010005495,0.00014626632,0.00015166753,0.0042857626,0.023768613,699,test
0.006003924,0.43807113,0.003038362,0.0010225791,0.0011123521,0.00062040624,0.0006419123,0.0038663305,0.00094065425,0.0017830881,0.0013779562,0.0011654809,0.0013671874,0.00059015024,0.0021141935,0.00067591213,0.0028249111,0.0033170825,0.0010707296,0.52137536,0.0026529145,0.0037443573,0.0006229779,700,test
0.03205836,0.014020861,0.015683413,0.0038897728,0.033436283,0.067291446,0.106957264,0.008493899,0.047444474,0.014513771,0.0061842916,0.006513616,0.012614613,0.0013687647,0.0036037392,0.005268311,0.510082,0.0049770554,0.0045183045,0.04038585,0.025508095,0.008280426,0.026905451,701,test
0.011038594,0.0090471115,0.006574799,0.48193705,0.020643372,0.0015906083,0.028343603,0.0076845055,0.0041103335,0.010125457,0.003748509,0.04353932,0.0061054956,0.002067179,0.009949377,0.0012299636,0.0432419,0.078578904,0.015237535,0.09789542,0.09150809,0.007145792,0.018657159,702,test
0.003134206,0.00029997123,0.00045781888,0.012967097,0.0009641479,0.0049198843,0.0020486715,0.0003089186,0.00018018633,0.00052599463,0.0006485338,0.9524447,0.0045638233,0.002251472,0.00096078386,0.00032517145,0.0015203158,0.0009766709,0.0021064067,0.00091325655,0.0012219616,0.00047684534,0.005783188,703,test
0.0006047347,0.0006714534,0.00065340067,0.0010402936,0.0007302379,0.0020296422,0.00041644936,0.00076246494,0.0014544739,0.0011521786,0.0047883894,0.0022279082,0.000411734,0.9674676,0.0008749393,0.002027317,0.00015463021,0.00076952274,0.0029133176,0.00023288732,0.00025371677,0.0034703969,0.0048923264,704,test
0.0014981127,0.00040137325,0.00029991142,0.00392452,0.00090230646,0.0011930836,0.0014894811,0.00029929596,0.00024098351,0.0005460605,0.00048285723,0.97263044,0.0037881273,0.0016497291,0.00039551323,0.00021174861,0.0006177868,0.0007922809,0.0030744039,0.00071156275,0.0019372047,0.00025197456,0.0026611101,705,test
0.0015010389,0.0028182806,0.0033479037,0.0042214165,0.00088078243,0.0017872105,0.0025837542,0.07006432,0.0036414072,0.003069364,0.0022029288,0.00070165534,0.004175812,0.20622961,0.050635323,0.59713894,0.0014605927,0.0019451013,0.005160279,0.0031423648,0.001161323,0.0030670026,0.029063564,706,test
0.00089778454,0.00074363436,0.0008775931,0.00074848207,0.0014532518,0.00015996295,0.0004421424,0.0033910514,0.0012258902,0.0023965787,0.000410445,0.0025630917,0.00020339886,0.0004421312,0.0004173559,0.0003574372,0.00086086517,0.0018506736,0.0002461887,0.0009903766,0.9710843,0.00079427386,0.007443012,707,test
0.0012459392,0.0010261212,0.00093752734,0.0011101213,0.0013939161,0.00021046732,0.0008005438,0.0044504674,0.0013933113,0.006606811,0.0005096985,0.0031389862,0.00039270552,0.00066753064,0.0006217345,0.00070826104,0.0014497234,0.0014195716,0.0003158732,0.0019886883,0.9413471,0.000917614,0.027347114,708,test
0.0025207414,0.0029116478,0.0044688536,0.0023193685,0.015717845,0.0033908351,0.0071476027,0.016511118,0.6706696,0.060624413,0.008197455,0.001978578,0.00077498495,0.0035158473,0.001253966,0.0020876336,0.004457829,0.0062849675,0.0026454746,0.006223412,0.15050672,0.009266633,0.016524425,709,test
0.0015707888,0.0021721574,0.0017022772,0.0011754241,0.0017331777,0.0028088568,0.0006725841,0.0052099596,0.0022507012,0.004560277,0.0018278669,0.011805476,0.00072828034,0.82904243,0.0034320112,0.0062685246,0.00042618078,0.006768603,0.008953585,0.0009227883,0.016850172,0.004428702,0.08468917,710,test
0.0011495623,0.0010211648,0.00079928717,0.003328328,0.01174586,0.21083683,0.0068627982,0.0008785684,0.0048068203,0.032417797,0.010256481,0.014516737,0.0017730788,0.19707951,0.0010954271,0.003034685,0.0011646003,0.0020223625,0.005289437,0.00022884799,0.0035402086,0.011884976,0.47426662,711,test
0.0009359941,0.0006775642,0.0006636448,0.0019940585,0.0007604452,0.002670669,0.0009911769,0.0042195017,0.00061142456,0.0042201173,0.0011758462,0.006557108,0.0014296786,0.49198413,0.0016137006,0.012130518,0.0002948514,0.00092987285,0.0018657501,0.0003042686,0.0027039638,0.0023882044,0.45887756,712,test
0.0051942556,0.03853812,0.009502471,0.029243948,0.014184052,0.0024065508,0.0059030415,0.11915565,0.03482993,0.005116004,0.013375393,0.0014837363,0.00581041,0.0011555438,0.012832208,0.011370654,0.09354291,0.0027748926,0.0009649651,0.57458496,0.010803258,0.0059054825,0.0013214855,713,test
9.669438e-05,0.0009589406,0.0002543831,0.00067224645,0.0008828131,0.0010703648,0.0008472748,0.00041702436,0.0014950447,0.95603687,0.00095175445,0.0005636568,0.0005174105,0.0014143375,0.0017441884,0.0029895888,0.0011068032,0.0011624203,0.001979973,0.0039275675,0.0018118961,0.0013372003,0.01776145,714,test
0.013765445,0.058147784,0.0039791386,0.004454788,0.0011336274,0.00063130463,0.00089364534,0.014134797,0.0008723062,0.0016284155,0.00092115265,0.0007437225,0.0010993661,0.00034449957,0.027544167,0.0016590058,0.02072578,0.0014439701,0.0003408296,0.84106964,0.0018458577,0.0019486173,0.0006722017,715,test
0.0072645755,0.06590345,0.0027537546,0.0030509494,0.00047700483,0.00037727642,0.0003426645,0.01029319,0.00073856994,0.001160666,0.0008101708,0.00075704174,0.00069258374,0.000450702,0.025828628,0.0009056469,0.009307587,0.0014390055,0.00044581475,0.8631366,0.00097215624,0.0024266413,0.00046547252,716,test
0.00040245513,0.0005658352,0.00047536945,0.0014869215,0.000549862,0.0013440675,0.00030790723,0.00094869244,0.0009297368,0.0013035667,0.0036477244,0.0010585078,0.00028252948,0.9638193,0.0016565068,0.00320361,0.00013153459,0.0006927104,0.0020479048,0.00020579014,0.00031585962,0.003362594,0.011261078,717,test
0.007899023,0.0017829834,0.0016412671,0.0039909044,0.0043957136,0.0159132,0.006495567,0.0010942401,0.0045499345,0.0027003514,0.0023664804,0.8732014,0.016794559,0.002432097,0.0005886899,0.000506784,0.005166353,0.0056912596,0.012257217,0.00155104,0.014113272,0.0014148992,0.013452808,718,test
0.00064639066,0.002340863,0.0008182895,0.001016257,0.0011246022,0.004697263,0.0017866433,0.008458629,0.00867315,0.7091969,0.0025157374,0.002833663,0.0014744785,0.008465885,0.0028247107,0.010020331,0.0008408923,0.002186533,0.0023129736,0.0022396888,0.02436083,0.0031306692,0.19803467,719,test
9.533606e-05,0.0012895333,0.00024788998,0.00059907703,0.00072456995,0.001836934,0.00076387683,0.00039145118,0.0016069508,0.95233387,0.0014321666,0.00053962023,0.000532582,0.0018003723,0.0011188521,0.0026687295,0.00083312864,0.0010983619,0.0017862825,0.0020487818,0.0020894236,0.0017363908,0.02242585,720,test
