0,1,identifier,split
0.0049993354,0.99500066,706,validation
0.9080307,0.09196928,707,validation
0.9782533,0.021746727,708,validation
0.7842837,0.21571632,709,validation
0.08066931,0.9193307,710,validation
0.08127569,0.9187243,711,validation
0.9181929,0.081807055,712,validation
0.92266977,0.07733022,713,validation
0.9265826,0.073417366,714,validation
0.49050137,0.5094986,715,validation
0.5572448,0.4427552,716,validation
0.352122,0.64787805,717,validation
0.7959559,0.20404404,718,validation
0.9040501,0.09594985,719,validation
0.9182986,0.081701376,720,validation
0.92743176,0.07256829,721,validation
0.88487405,0.11512589,722,validation
0.03694911,0.96305096,723,validation
0.021933079,0.9780669,724,validation
0.0027378064,0.99726224,725,validation
0.9338272,0.0661728,726,validation
0.19009346,0.80990654,727,validation
0.0062225545,0.9937775,728,validation
0.062389478,0.9376105,729,validation
0.934476,0.065523975,730,validation
0.7090376,0.29096243,731,validation
0.9880121,0.011987867,732,validation
0.980822,0.019178005,733,validation
0.95757097,0.042429067,734,validation
0.021698099,0.9783019,735,validation
0.9868644,0.013135592,736,validation
0.8196998,0.18030022,737,validation
0.50568813,0.49431184,738,validation
0.97448176,0.025518216,739,validation
0.014266858,0.98573315,740,validation
0.77908844,0.22091156,741,validation
0.05263669,0.94736326,742,validation
0.0035692079,0.99643075,743,validation
0.017952435,0.98204756,744,validation
0.85493356,0.14506644,745,validation
0.16778052,0.8322194,746,validation
0.9507013,0.04929875,747,validation
0.03548371,0.9645162,748,validation
0.027652182,0.9723478,749,validation
0.018735748,0.98126423,750,validation
0.96227133,0.0377287,751,validation
0.0070842695,0.99291575,752,validation
0.6567856,0.34321433,753,validation
0.95004797,0.049951997,754,validation
0.43094996,0.5690501,755,validation
0.40917978,0.5908202,756,validation
0.670898,0.32910204,757,validation
0.98477083,0.015229187,758,validation
0.016785474,0.9832145,759,validation
0.94128686,0.05871313,760,validation
0.8162097,0.18379028,761,validation
0.01698614,0.98301387,762,validation
0.1810136,0.8189865,763,validation
0.02306241,0.97693753,764,validation
0.0020450584,0.99795496,765,validation
0.500747,0.499253,766,validation
0.014497681,0.98550236,767,validation
0.022657769,0.9773423,768,validation
0.83126295,0.16873702,769,validation
0.03923351,0.9607665,770,validation
0.044367988,0.9556321,771,validation
0.005636777,0.9943632,772,validation
0.9761094,0.023890657,773,validation
0.9815307,0.018469349,774,validation
0.98924994,0.010750061,775,validation
0.08416151,0.9158385,776,validation
0.99827564,0.0017243563,777,validation
0.016617892,0.98338205,778,validation
0.9878885,0.01211142,779,validation
0.994626,0.005374044,780,validation
0.17431958,0.8256804,781,validation
0.6985808,0.3014192,782,validation
0.03176864,0.9682313,783,validation
0.07189743,0.9281026,784,validation
0.1913299,0.80867004,785,validation
0.86807966,0.13192035,786,validation
0.99017173,0.009828278,787,validation
0.07909553,0.92090446,788,validation
0.9958008,0.0041992343,789,validation
0.9480483,0.051951706,790,validation
0.96172094,0.03827903,791,validation
0.015796367,0.9842037,792,validation
0.9952852,0.0047147833,793,validation
0.008286651,0.9917134,794,validation
0.12364808,0.87635195,795,validation
0.8845033,0.11549673,796,validation
0.85459274,0.14540724,797,validation
0.0092695635,0.99073046,798,validation
0.96887255,0.031127403,799,validation
0.03655132,0.9634487,800,validation
0.96194506,0.03805495,801,validation
0.70370567,0.29629433,802,validation
0.01792065,0.9820794,803,validation
0.95891804,0.04108202,804,validation
0.26491308,0.7350869,805,validation
0.11199501,0.88800496,806,validation
0.012065017,0.98793495,807,validation
0.9688408,0.031159258,808,validation
0.10786695,0.892133,809,validation
0.9423745,0.057625536,810,validation
0.03582095,0.964179,811,validation
0.03510456,0.9648954,812,validation
0.04268335,0.9573167,813,validation
0.98877454,0.0112254275,814,validation
0.016682874,0.9833172,815,validation
0.051291976,0.948708,816,validation
0.04200825,0.9579918,817,validation
0.9804749,0.019525077,818,validation
0.91034925,0.08965072,819,validation
0.88770217,0.11229777,820,validation
0.9838716,0.016128484,821,validation
0.28247514,0.7175249,822,validation
0.6475591,0.35244092,823,validation
0.024951749,0.97504824,824,validation
0.99685717,0.00314283,825,validation
0.97100395,0.028996065,826,validation
0.91232353,0.08767644,827,validation
0.23441307,0.7655869,828,validation
0.051195987,0.948804,829,validation
0.9906651,0.009334881,830,validation
0.9144079,0.085592054,831,validation
0.9585394,0.04146056,832,validation
0.92918164,0.070818365,833,validation
0.2825519,0.71744806,834,validation
0.980249,0.019751081,835,validation
0.9846335,0.015366483,836,validation
0.94664687,0.053353094,837,validation
0.003989988,0.99600995,838,validation
0.006256366,0.9937436,839,validation
0.0028386372,0.9971614,840,validation
0.6346215,0.3653785,841,validation
0.05235086,0.9476491,842,validation
0.08920672,0.91079324,843,validation
0.13807605,0.861924,844,validation
0.32872865,0.6712713,845,validation
0.77036136,0.22963868,846,validation
0.011470814,0.98852915,847,validation
0.98640335,0.013596628,848,validation
0.09734122,0.90265876,849,validation
0.9104942,0.08950576,850,validation
0.6722961,0.32770395,851,validation
0.9511851,0.048814874,852,validation
0.013788918,0.9862111,853,validation
0.9200784,0.07992158,854,validation
0.026706059,0.9732939,855,validation
0.11610357,0.88389647,856,validation
0.1893621,0.8106379,857,validation
0.7911035,0.20889658,858,validation
0.07885421,0.92114586,859,validation
0.05925542,0.9407446,860,validation
0.9897166,0.010283408,861,validation
0.070505135,0.9294948,862,validation
0.99320203,0.006797998,863,validation
0.86533165,0.13466838,864,validation
0.89998895,0.10001102,865,validation
0.013178645,0.98682135,866,validation
0.32077596,0.679224,867,validation
0.013072629,0.98692733,868,validation
0.4882894,0.5117106,869,validation
0.6843624,0.31563753,870,validation
0.08314676,0.9168532,871,validation
