0,1,identifier,split
0.14801352,0.8519865,715,validation
0.9465658,0.05343419,716,validation
0.28494883,0.7150511,717,validation
0.72617894,0.27382106,718,validation
0.9541851,0.045814842,719,validation
0.9655813,0.03441869,720,validation
0.97444564,0.025554312,721,validation
0.963104,0.03689595,722,validation
0.03830755,0.9616925,723,validation
0.08665972,0.9133402,724,validation
0.07946619,0.9205338,725,validation
0.96768355,0.032316428,726,validation
0.17869698,0.82130307,727,validation
0.023510765,0.97648925,728,validation
0.32822898,0.67177105,729,validation
0.9523358,0.047664154,730,validation
0.7888615,0.21113855,731,validation
0.97372806,0.026271915,732,validation
0.98349446,0.016505498,733,validation
0.9835179,0.016482083,734,validation
0.010501061,0.989499,735,validation
0.9690767,0.030923244,736,validation
0.6897115,0.31028846,737,validation
0.5078734,0.49212658,738,validation
0.96875674,0.031243248,739,validation
0.042230137,0.9577699,740,validation
0.6104359,0.38956413,741,validation
0.21239224,0.7876078,742,validation
0.035411716,0.96458834,743,validation
0.06132865,0.9386713,744,validation
0.77866745,0.22133254,745,validation
0.1254916,0.8745084,746,validation
0.79178613,0.20821387,747,validation
0.16740657,0.83259344,748,validation
0.05359292,0.9464071,749,validation
0.032707755,0.96729225,750,validation
0.6174568,0.3825432,751,validation
0.016421368,0.9835787,752,validation
0.95299315,0.04700678,753,validation
0.9827754,0.017224574,754,validation
0.15738411,0.8426159,755,validation
0.88411504,0.11588495,756,validation
0.19905491,0.8009451,757,validation
0.9725061,0.027493898,758,validation
0.026044836,0.9739552,759,validation
0.97747403,0.02252592,760,validation
0.6586999,0.34130004,761,validation
0.04161173,0.9583883,762,validation
0.23286738,0.76713264,763,validation
0.01224624,0.9877537,764,validation
0.015734473,0.98426557,765,validation
0.72594285,0.27405712,766,validation
0.25511023,0.74488974,767,validation
0.04849621,0.9515038,768,validation
0.16964178,0.83035827,769,validation
0.031613808,0.96838623,770,validation
0.0709819,0.9290181,771,validation
0.01796208,0.9820379,772,validation
0.9796411,0.020358915,773,validation
0.9887622,0.011237821,774,validation
0.96201235,0.037987694,775,validation
0.51772946,0.48227054,776,validation
0.985187,0.0148130795,777,validation
0.058950637,0.94104934,778,validation
0.98290575,0.017094223,779,validation
0.9845292,0.015470879,780,validation
0.17261347,0.8273865,781,validation
0.47264194,0.52735806,782,validation
0.09568517,0.9043148,783,validation
0.41881403,0.58118594,784,validation
0.27362806,0.72637194,785,validation
0.31756884,0.68243116,786,validation
0.54377455,0.45622545,787,validation
0.10934234,0.8906577,788,validation
0.94938165,0.050618313,789,validation
0.93194765,0.06805236,790,validation
0.8619909,0.13800901,791,validation
0.027477374,0.9725227,792,validation
0.78557235,0.21442764,793,validation
0.027450928,0.972549,794,validation
0.3529269,0.6470731,795,validation
0.66105294,0.33894706,796,validation
0.9454825,0.05451757,797,validation
0.038054578,0.96194535,798,validation
0.08302729,0.91697276,799,validation
0.052199017,0.94780093,800,validation
0.933482,0.066518016,801,validation
0.4537991,0.5462009,802,validation
0.03640385,0.9635962,803,validation
0.9640107,0.035989337,804,validation
0.4782818,0.5217182,805,validation
0.089055054,0.910945,806,validation
0.020171756,0.9798282,807,validation
0.6213614,0.37863863,808,validation
0.9549757,0.045024253,809,validation
0.9836916,0.016308445,810,validation
0.024652133,0.9753479,811,validation
0.11668476,0.8833152,812,validation
0.053005364,0.9469946,813,validation
0.9871192,0.012880773,814,validation
0.031942498,0.96805745,815,validation
0.06297548,0.93702453,816,validation
0.096615,0.903385,817,validation
0.97156674,0.028433286,818,validation
0.7092421,0.29075786,819,validation
0.72617155,0.27382845,820,validation
0.9602773,0.039722756,821,validation
0.1557892,0.8442108,822,validation
0.66139984,0.33860022,823,validation
0.043853838,0.9561462,824,validation
0.98748624,0.0125137605,825,validation
0.9813768,0.018623222,826,validation
0.93163246,0.06836755,827,validation
0.059584543,0.94041544,828,validation
0.021060623,0.9789394,829,validation
0.974063,0.025937008,830,validation
0.82267433,0.17732562,831,validation
0.8306526,0.16934742,832,validation
0.96714693,0.032853104,833,validation
0.19663481,0.80336523,834,validation
0.97357035,0.026429716,835,validation
0.9898985,0.010101524,836,validation
0.9056672,0.0943328,837,validation
0.029374527,0.97062546,838,validation
0.019484233,0.9805157,839,validation
0.030644381,0.96935564,840,validation
0.09985493,0.9001451,841,validation
0.052929644,0.9470704,842,validation
0.12839414,0.8716059,843,validation
0.03314864,0.9668513,844,validation
0.6450824,0.35491753,845,validation
0.4239036,0.57609636,846,validation
0.028686957,0.971313,847,validation
0.98615426,0.013845732,848,validation
0.23228407,0.76771593,849,validation
0.9535733,0.04642674,850,validation
0.9726882,0.027311783,851,validation
0.9731741,0.026825907,852,validation
0.056139417,0.9438606,853,validation
0.79722464,0.20277534,854,validation
0.040974505,0.95902556,855,validation
0.05692237,0.9430777,856,validation
0.14932223,0.8506777,857,validation
0.9642139,0.03578611,858,validation
0.16738445,0.8326155,859,validation
0.1349011,0.8650989,860,validation
0.9864846,0.013515483,861,validation
0.05790687,0.9420931,862,validation
0.975211,0.02478895,863,validation
0.42680496,0.57319504,864,validation
0.8449214,0.15507856,865,validation
0.025881307,0.97411877,866,validation
0.04284945,0.9571505,867,validation
0.031671617,0.96832836,868,validation
0.88092977,0.11907025,869,validation
0.5494148,0.45058516,870,validation
0.36645395,0.633546,871,validation
