0,1,index,identifier,chunk,split
0.014379044,0.9856209,854,663,0,validation
0.065796085,0.93420386,855,99,0,validation
0.00860787,0.99139214,856,372,0,validation
0.011430752,0.98856926,857,87,0,validation
0.014577961,0.985422,858,458,0,validation
0.9514973,0.048502706,859,330,0,validation
0.89541626,0.10458367,860,214,0,validation
0.011136072,0.98886395,861,466,0,validation
0.9232117,0.07678833,862,121,0,validation
0.008099482,0.99190056,863,614,0,validation
0.008432763,0.9915672,864,20,0,validation
0.38924563,0.6107543,865,700,0,validation
0.018085452,0.9819146,866,71,0,validation
0.9818394,0.0181606,867,106,0,validation
0.15477721,0.8452228,868,270,0,validation
0.023322899,0.97667706,869,860,0,validation
0.9410959,0.058904044,870,435,0,validation
0.008345693,0.9916543,871,102,0,validation
