0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.5913698e-08,1.8098873e-06,0.00027087718,2.464297e-07,4.7367983e-05,8.1958245e-07,1.3684626e-05,2.335084e-05,0.00023006441,6.666991e-05,7.2499233e-07,1.8799957e-08,1.1102866e-06,4.3652277e-09,3.9009883e-06,4.0894935e-05,1.9009088e-08,4.2259423e-08,6.3014136e-09,0.00020324888,0.9982394,8.340505e-09,0.00085571996,73,test
6.224864e-06,6.189946e-05,2.7295973e-05,3.5728476e-07,1.1444321e-05,5.0396784e-06,4.472914e-05,0.00038889193,0.00014688249,2.9216917e-08,6.2773964e-10,7.655347e-06,1.16132e-08,5.5165803e-08,7.6514425e-06,3.6363836e-05,2.6099219e-08,2.9296956e-05,3.5670256e-09,1.900795e-06,0.97878253,2.5747753e-09,0.020441731,74,test
1.2286323e-09,1.9715596e-09,2.2999398e-06,1.6617064e-06,5.159401e-06,1.4975836e-07,2.0783621e-09,8.610494e-10,4.188653e-11,3.5925953e-09,1.834562e-08,0.9999716,6.740721e-08,1.0840214e-05,1.3848662e-08,5.873298e-08,2.0438223e-10,2.6850683e-10,1.19075075e-07,3.4789687e-13,6.1677965e-06,1.6100462e-12,1.8360728e-06,75,test
1.3794351e-05,9.545326e-09,1.1650861e-06,2.7520447e-05,1.5442066e-10,0.00016043175,2.8122764e-09,0.0059509054,3.8758355e-08,2.1870317e-08,3.0732716e-10,2.2765854e-10,4.4117003e-09,5.6513945e-06,0.95535433,5.681987e-06,1.0431859e-06,3.967771e-06,2.9525856e-07,0.036693368,1.6201523e-10,1.10005416e-07,0.0017816675,76,test
4.2148593e-05,0.00012435863,4.6604166e-07,0.0024214385,7.44458e-06,0.9730723,1.3289148e-06,4.9506066e-06,2.7389559e-08,1.7627224e-11,1.2034396e-07,0.00018431533,2.424174e-07,0.0010701508,0.00020927252,3.1049865e-05,4.5869997e-09,3.76375e-11,3.0368915e-07,2.4496973e-08,5.9538774e-09,8.897551e-09,0.022830145,77,test
2.733423e-10,1.7914777e-10,2.4619982e-09,0.9955903,1.1913118e-10,2.6175115e-09,9.5573816e-09,0.001424995,1.1681234e-09,2.1015052e-09,2.7604175e-09,9.1140914e-11,1.9290026e-08,4.3039098e-08,4.832036e-07,2.6172959e-06,7.152621e-09,1.08823915e-10,7.048122e-10,0.002981594,1.1190276e-13,3.859609e-13,1.8971608e-10,78,test
2.2638496e-09,1.7289959e-06,1.9308487e-05,8.805923e-10,1.7318483e-07,3.6263378e-10,6.847751e-07,1.5685304e-08,0.000114393384,0.00046869158,1.4643614e-08,1.7717211e-07,4.257824e-08,3.204841e-08,6.1012247e-07,7.606317e-05,2.496485e-08,9.2015355e-09,4.666611e-06,4.5452754e-07,0.98875064,6.388015e-10,0.0105623,79,test
4.148266e-05,2.216457e-05,0.00019352029,1.8732702e-05,3.784828e-05,1.7540911e-05,0.00053290307,0.0008723247,0.0053435215,3.1713164e-06,8.0994175e-07,1.9664981e-07,2.8135146e-05,1.461617e-07,4.827587e-05,1.1442027e-06,2.9760695e-06,2.7656742e-07,1.1993313e-06,0.991046,1.164861e-06,1.8833515e-07,0.0017862677,80,test
0.00041162,0.007535031,4.2860633e-05,0.0023295656,1.6033346e-05,0.0010280629,0.004103046,0.00013872972,0.00019153577,5.296406e-06,0.0022152008,0.0059968145,0.72927666,0.00021481513,0.034477,0.12268898,0.00032205158,8.1074904e-05,1.2348476e-05,0.000113465176,2.7179025e-05,4.035481e-06,0.08876865,81,test
0.21601987,5.283064e-07,4.100562e-06,7.856844e-06,1.6073627e-10,0.0009847621,8.361816e-07,0.77303344,7.1490585e-06,8.270011e-09,1.2598803e-10,2.1288454e-06,6.7804024e-10,0.000564164,0.00013160729,3.1520005e-05,8.989348e-09,4.825709e-07,0.00020365005,0.0040602363,1.7328958e-10,8.575581e-10,0.0049477248,82,test
9.382923e-07,1.5723257e-08,9.6243395e-11,2.804181e-09,1.6890838e-12,5.027897e-10,1.5634747e-07,3.84064e-05,2.8696622e-05,1.95137e-06,3.0729e-10,2.8358667e-09,8.630583e-13,0.9961921,0.00019726466,2.350232e-05,3.3389735e-11,2.7329478e-10,1.414961e-07,2.5747427e-06,7.862573e-08,9.056842e-09,0.003514063,83,test
7.2829476e-09,1.0513576e-09,1.8918923e-10,2.7356684e-08,1.0215571e-11,3.7611176e-08,3.504587e-10,0.0010736358,1.0059707e-07,5.5289933e-09,1.0101457e-09,2.3605902e-07,2.5376964e-12,0.98074037,6.5196946e-05,1.2061458e-06,1.0376438e-08,6.637048e-12,3.8780737e-08,8.742076e-06,1.5841165e-07,1.8529339e-10,0.018110143,84,test
1.2681879e-07,3.761504e-05,5.999295e-06,0.00018391547,2.0319948e-07,6.7311055e-07,0.00025364052,0.0006805244,8.190596e-05,0.0023502733,3.3837412e-05,0.00047558823,1.479158e-07,0.16577433,0.00094200653,0.0011718532,1.5051524e-08,1.3435987e-08,3.9827783e-06,1.9464465e-05,0.009082814,2.1428834e-08,0.81890106,85,test
3.4464902e-06,0.00020351772,0.018630743,9.342546e-05,0.0007602256,0.0001554519,3.1225667e-05,0.0004417029,0.8534545,0.0060455324,0.0033586533,9.979067e-06,0.024280248,0.00024055793,6.860504e-07,0.00039582702,5.0514235e-08,9.1779873e-07,7.7256594e-08,0.01368876,0.07395402,2.5271817e-07,0.0042503136,86,test
1.7877881e-11,2.8249174e-12,3.0262595e-07,1.8170728e-09,4.584111e-09,7.88738e-12,1.8475561e-11,4.9865736e-08,2.2232734e-07,0.9998461,2.7736582e-11,5.1194913e-08,1.3155961e-09,2.8742554e-07,2.6915774e-09,1.603806e-09,5.509068e-10,4.25574e-09,1.022415e-08,4.046313e-07,2.800619e-05,9.542156e-10,0.0001246023,87,test
0.9999671,4.994504e-09,1.7857466e-09,1.8925757e-08,3.4169518e-13,2.2070344e-05,6.463713e-09,2.4982393e-07,1.8279059e-09,2.0872455e-11,1.0565274e-13,1.4824265e-11,1.09676495e-11,3.7273548e-10,1.0150052e-08,9.683635e-10,3.9943857e-10,9.143964e-06,9.573396e-09,3.7071325e-07,5.4228813e-12,6.8139147e-13,1.0703113e-06,88,test
9.139462e-08,1.097157e-05,7.106293e-07,2.6884577e-06,0.0012480638,1.3478759e-05,7.770562e-06,6.4284955e-06,3.3146316e-05,0.80018467,3.3315453e-05,9.329731e-05,1.1215377e-05,0.1158324,4.3597156e-05,0.0020847465,1.7760286e-06,1.10929086e-07,1.2484963e-06,0.00036833773,0.0069969217,6.272648e-06,0.07301867,89,test
2.3273456e-12,3.996644e-10,5.217917e-05,2.2066566e-09,1.9720758e-06,1.09516005e-08,3.5347884e-06,6.812586e-08,7.1610975e-06,3.0854313e-05,3.5629957e-11,2.1599804e-09,1.0683383e-09,7.1813507e-11,5.5398715e-08,1.2724024e-06,1.6304844e-14,3.3980727e-10,2.7843315e-08,1.5194137e-06,0.99985147,1.0435499e-10,4.9789425e-05,90,test
8.2479664e-07,1.2081187e-09,2.1152289e-07,2.0598677e-08,6.162046e-06,3.2236537e-07,2.7101163e-07,0.008941496,5.0320305e-06,2.5250092e-06,2.0220337e-09,8.287479e-10,4.8069617e-12,2.2801026e-10,5.777064e-08,1.8757689e-06,1.0834366e-08,5.97312e-10,2.471345e-09,0.99104065,4.6843314e-07,4.5645757e-10,1.6918078e-08,91,test
3.3601734e-07,3.4616634e-05,0.00021838985,0.97771204,0.002387187,1.3996396e-08,1.6733107e-05,4.9404232e-08,3.2553674e-10,1.5164174e-07,2.6439666e-06,0.017233294,1.0137609e-06,3.991073e-09,0.0012065896,0.0009601665,1.00973675e-05,7.7888934e-08,1.1406832e-07,7.252902e-05,2.8950776e-06,1.2541378e-09,0.00014110505,92,test
1.4939336e-06,6.029576e-07,6.962243e-10,1.9515667e-09,8.067464e-09,5.210923e-05,7.5650436e-10,1.8399754e-06,1.5270308e-06,3.373351e-08,3.130011e-10,3.6733098e-07,1.8222049e-07,0.93068737,0.00022679124,0.06516447,1.5283654e-06,9.57371e-11,5.201667e-09,2.903632e-06,2.3240798e-10,5.8525225e-12,0.003858767,93,test
0.9996239,7.123191e-07,9.658499e-09,2.1148699e-06,4.684507e-09,1.2327906e-06,1.0077358e-06,4.9703544e-06,2.367742e-10,1.3827793e-09,8.0728904e-12,1.3729589e-08,1.1480739e-08,1.3055362e-05,6.2133313e-07,7.290249e-07,7.866339e-08,2.5748275e-05,1.3241238e-07,0.00032077866,4.1999862e-11,3.6819102e-12,4.76079e-06,94,test
9.1725344e-10,1.802893e-09,3.7071526e-08,2.0557887e-10,3.8058296e-08,3.1859348e-09,1.9284548e-11,6.3686684e-08,9.540952e-09,4.8285385e-09,4.4496648e-10,6.8579773e-12,5.417263e-14,1.9716984e-12,1.2495311e-08,1.0701784e-07,3.3886177e-12,3.2715304e-09,1.0278002e-13,0.99999976,1.6026265e-10,7.871811e-10,1.2807998e-10,95,test
2.4629002e-05,3.1509921e-07,1.4003504e-05,0.9133653,1.0772735e-07,8.541576e-08,0.07135568,7.8213935e-07,7.652204e-06,0.00037901103,0.0024818396,0.0074780392,0.00039592717,6.6278762e-06,0.0001940379,9.903816e-05,0.0020340614,7.9474427e-07,1.1063872e-05,2.3495497e-06,0.00015909331,3.524852e-06,0.0019860633,96,test
9.662416e-10,7.915538e-08,9.345761e-09,2.0346464e-05,0.9997857,1.6066224e-07,5.6158405e-07,1.0342209e-08,2.2700348e-07,4.4983315e-07,4.479886e-06,0.0001693135,2.3110233e-06,2.8370957e-08,1.654131e-08,8.7645554e-07,7.4013735e-07,2.7515544e-08,1.2353264e-08,6.958217e-08,1.2987232e-05,1.2078908e-09,1.631096e-06,97,test
1.85154e-10,9.392468e-09,2.985108e-12,4.422361e-12,7.6003026e-14,7.2232394e-11,5.430298e-12,3.4676294e-05,8.1522206e-11,9.3061026e-10,5.35517e-09,9.239994e-09,2.2067755e-13,0.99993205,2.6849148e-07,3.6998877e-06,1.8591306e-10,8.7170146e-14,2.5090943e-09,6.21122e-08,3.2128185e-09,4.8579904e-14,2.9196694e-05,98,test
1.243034e-06,3.6388378e-06,5.759592e-05,4.6127973e-08,3.1150964e-08,4.6069328e-08,3.1466046e-05,6.4873404e-09,5.500877e-08,0.00029391333,2.5214498e-05,5.7957564e-06,5.278357e-07,2.45497e-06,0.00010036988,0.99947697,6.132249e-08,2.2802655e-09,1.2550601e-08,6.2752804e-07,2.469965e-09,1.9845883e-10,5.6176276e-08,99,test
1.4425684e-07,4.833527e-09,8.222906e-09,4.021817e-07,1.0560827e-10,0.9999069,2.058271e-07,7.2947093e-10,5.96056e-11,5.2628123e-12,1.9707224e-08,3.2884661e-06,2.9287481e-09,2.3039102e-07,1.3805228e-06,2.5260865e-06,9.275491e-11,7.711231e-14,1.1829797e-10,5.3768834e-10,8.416835e-12,8.447854e-13,8.494949e-05,100,test
4.695987e-11,1.9039439e-06,1.6406503e-07,0.00015921646,0.004177077,4.278637e-09,1.5313274e-08,4.4982102e-09,6.383118e-06,2.1567588e-07,0.99554586,1.6615572e-06,5.917285e-06,7.939424e-05,8.788053e-06,6.9586144e-06,4.321126e-10,7.6285245e-10,6.700333e-07,1.228367e-06,4.494765e-06,2.942298e-10,8.1124654e-08,101,test
5.6434055e-11,1.9066789e-07,9.165824e-09,0.04794486,3.7280174e-06,2.0735111e-05,0.00010865147,3.4683158e-08,1.1679337e-09,6.080055e-07,4.4013013e-05,0.951054,3.3202494e-09,0.00072512584,4.952491e-09,5.044697e-07,4.817778e-08,1.4720763e-09,2.2794902e-07,4.635572e-08,7.272082e-08,1.1917175e-08,9.7102406e-05,102,test
4.139205e-06,2.6337166e-05,0.017855415,0.0011579631,0.09287943,3.500419e-05,2.4140974e-05,1.8057024e-05,0.0010264895,0.00049345184,1.2921375e-07,0.00021267847,7.3091144e-07,2.3583952e-05,0.000565989,4.3983753e-05,0.011642622,1.3146259e-06,0.00013216176,0.0001329596,0.011215943,5.2034395e-08,0.8625073,103,test
0.0006370753,0.0027432388,0.00032693398,0.00025293406,0.0008874694,8.8108045e-06,0.00085365906,0.00029248168,0.000270041,0.00075554836,0.00023865033,0.6088501,6.053888e-05,0.006827781,0.00048544377,3.6246074e-05,2.5619185e-05,0.054788087,0.05181946,8.8447405e-06,0.032348808,0.0009330792,0.2365491,104,test
5.1068302e-11,4.74604e-10,1.4484531e-12,1.5169993e-08,6.103542e-13,1.0469051e-09,1.8847814e-11,0.0003926041,1.8755575e-08,3.7125622e-10,3.5614704e-08,2.6065175e-08,3.378971e-11,0.9992105,1.0367462e-05,4.5873467e-06,3.2660328e-08,1.0753436e-13,4.6804473e-08,2.6583433e-07,4.1131487e-10,4.694513e-11,0.00038153626,105,test
1.7264626e-06,2.00418e-06,1.4068178e-06,0.15688793,7.925346e-08,0.7850661,4.6570833e-05,1.6289189e-08,1.1825692e-09,1.0797077e-08,0.000602024,2.3221894e-05,0.056818716,3.774564e-06,4.0393086e-05,9.756226e-05,4.5852667e-07,5.2631988e-09,9.812323e-09,5.8510756e-07,1.0565547e-08,1.8397587e-11,0.0004073821,106,test
8.9890175e-09,1.5773683e-09,6.9710944e-07,0.9999881,6.946298e-08,1.3492416e-08,6.5866146e-08,6.6237766e-09,4.6600133e-11,3.2163752e-10,1.2237627e-08,2.417513e-08,2.8206736e-07,7.602045e-11,4.087841e-07,2.8180574e-07,1.314784e-06,4.234592e-10,1.2422838e-10,8.870744e-06,4.0192478e-13,1.0415328e-10,8.526018e-09,107,test
9.2747236e-05,0.00010047283,6.7787637e-06,0.0776859,0.00039091022,7.47661e-05,0.00037558246,0.00053595507,0.0004965358,7.5536766e-05,0.0054057348,0.43464372,1.3745146e-05,0.24148543,0.00037772598,0.049411163,0.1696347,2.259143e-08,1.8714714e-07,0.002512281,8.987399e-05,2.2767323e-07,0.01658996,108,test
6.2812526e-11,1.2080403e-09,1.0091486e-07,7.746555e-11,3.64699e-12,6.079778e-09,1.7999414e-08,0.0022349947,1.6412427e-08,2.686327e-09,1.3903563e-12,3.6989675e-10,1.3489803e-13,1.3065114e-06,2.4837134e-06,1.3322883e-09,9.278908e-12,1.2021446e-09,1.2537869e-08,4.3027103e-07,6.6588406e-08,2.982595e-11,0.99776053,109,test
3.1415797e-07,1.9147254e-07,0.0002124833,5.325887e-06,8.6263935e-10,5.0327125e-09,7.0142185e-08,1.3214863e-05,3.4902263e-07,0.00028154187,1.7690228e-08,1.0456962e-10,1.643281e-08,1.0594264e-09,4.3319164e-07,3.1530783e-07,1.2869044e-08,0.9979657,3.3114047e-05,0.00045536316,1.5961647e-05,1.2849267e-09,0.0010155438,110,test
3.2743756e-14,1.3120031e-11,3.413693e-15,7.2349496e-12,1.6223587e-11,3.5909502e-09,6.303382e-17,3.6293224e-10,1.2298113e-07,5.847916e-10,7.414224e-12,1.648772e-11,5.6252153e-14,0.9999962,1.4906397e-09,4.3275595e-08,7.175892e-13,1.982874e-15,3.5939392e-12,3.6691076e-06,1.8718718e-13,1.0337018e-14,3.4861354e-09,111,test
0.9981104,5.43924e-06,2.915619e-08,0.0009832047,2.0392616e-08,0.000119549564,1.0253113e-08,0.0001255045,9.088624e-09,6.514894e-11,6.957009e-11,8.553278e-09,4.2692164e-07,8.4698826e-05,1.259327e-07,6.9118025e-05,7.950294e-07,4.0080092e-08,9.442031e-08,0.0004996395,3.7933823e-12,9.7768446e-11,8.106859e-07,112,test
7.0317945e-08,0.0015186733,3.3722404e-07,1.3403072e-08,0.19137059,1.2066849e-11,0.00014650945,1.1256488e-11,0.0015870996,3.0254744e-06,1.0068212e-07,3.0160698e-05,3.3602282e-05,0.00010266717,3.6936007e-07,0.7724652,0.00022390211,2.5778712e-10,3.310698e-09,2.8039787e-07,0.019923404,2.5696942e-09,0.012593906,113,test
1.2083842e-07,9.775244e-10,1.7451234e-09,0.013026577,3.0243307e-06,4.93405e-10,6.1591277e-10,2.117575e-05,7.808372e-09,4.5907868e-07,1.5424494e-10,3.7264574e-09,3.4738034e-06,5.001993e-07,0.00015360539,0.00024038639,4.4046e-07,1.7165457e-08,3.3433323e-09,0.98654765,7.452843e-10,5.2533954e-12,2.576017e-06,114,test
1.0235775e-10,6.7456494e-09,1.3650784e-11,9.2008574e-11,2.0672465e-13,2.1078281e-11,1.4041512e-11,2.6167416e-05,5.054474e-09,2.8062114e-10,5.309321e-10,2.8060472e-09,9.276663e-15,0.9999286,5.752232e-06,6.6849154e-08,6.392724e-12,1.4132563e-12,5.008566e-08,1.8849379e-06,2.5297922e-09,3.3656286e-11,3.7460253e-05,115,test
5.152815e-07,9.125138e-08,6.5874084e-09,0.9599005,1.4132816e-09,1.7360858e-06,3.3145013e-06,0.00016753515,6.9730075e-09,3.5583003e-07,3.0830122e-06,1.9069743e-07,0.0002969814,2.4782375e-05,0.000101601734,0.02480107,0.008765745,5.4700855e-10,3.3882308e-09,0.0059110913,1.0447562e-11,1.6314233e-11,2.1304437e-05,116,test
7.1982534e-08,5.526081e-10,1.146653e-06,1.5594061e-08,2.68173e-10,3.479424e-10,1.3959123e-10,1.9869889e-08,3.984385e-08,4.5235775e-09,2.0064794e-09,5.631944e-07,3.5211218e-07,2.720808e-11,0.00012675828,1.2880847e-06,0.99986637,8.1169205e-10,1.9788882e-11,1.2840385e-06,4.4285656e-10,4.300885e-10,2.0170078e-06,117,test
9.383145e-09,5.9381935e-09,3.4506163e-12,1.4907759e-08,1.8977889e-07,4.638287e-07,2.7892921e-09,2.8196697e-05,1.7412314e-09,3.5654838e-07,1.5051787e-08,1.5074286e-06,2.5981015e-09,0.99525744,0.00049982703,5.8506735e-06,6.904822e-05,2.9328827e-08,3.9703767e-07,1.7803837e-08,1.1424275e-05,1.317074e-06,0.0041239345,118,test
0.0039866245,3.011435e-05,1.4365299e-06,0.00083888683,3.4739155e-06,1.5283522e-05,0.00036339465,0.010416382,8.767233e-05,1.5011967e-06,1.7135067e-06,2.7013914e-06,4.380939e-07,0.015850907,0.014901431,0.0049954,0.0007075031,1.3155935e-07,7.6030565e-06,0.9463489,2.9508616e-08,4.9215134e-07,0.0014378781,119,test
0.07973213,0.00023472219,6.487726e-05,0.0024773807,4.6850843e-07,1.05787485e-05,0.0005084814,0.022679232,0.00014881864,1.8735414e-05,3.5908326e-07,0.0001451771,7.259994e-05,3.900056e-06,0.41543236,0.0005156981,0.08841186,0.00021079101,3.915629e-05,0.36360866,6.7460326e-07,8.1654485e-07,0.025682505,120,test
4.7243466e-05,1.8823334e-06,0.0011901096,0.02319997,8.6481254e-05,3.1344396e-06,3.3497152e-05,6.366981e-05,4.2253762e-07,4.151021e-06,1.7160167e-08,0.012272257,1.8090369e-06,4.2934724e-07,0.00013543815,1.1854447e-05,2.6251304e-05,0.81016403,0.10183566,4.3862863e-05,0.006195488,9.985082e-10,0.044682365,121,test
2.8084942e-08,0.0008362571,1.7814443e-06,0.7653099,0.00014868876,1.9585539e-06,0.0791635,1.8250038e-08,4.04407e-06,7.691977e-06,0.0004694426,4.908997e-06,8.096216e-08,3.9549013e-06,0.0025115244,0.008415294,0.00029088507,1.126034e-09,4.053951e-06,5.25747e-05,0.00066867244,2.3640433e-07,0.14210457,122,test
4.4965278e-11,3.321402e-13,4.100677e-11,1.0,3.0844678e-11,8.7079693e-10,1.8238835e-10,5.105529e-10,2.2308709e-13,9.907195e-10,5.9014946e-11,8.223679e-11,5.923994e-11,1.387546e-13,1.1837423e-10,5.3553983e-10,5.193009e-09,7.6680237e-13,8.123429e-13,6.2949135e-09,6.111315e-16,1.7950177e-14,6.133995e-12,123,test
1.5846604e-06,3.841533e-05,3.5857856e-06,0.031851,2.1768636e-05,0.000505976,0.0018897268,2.7703622e-06,1.2697234e-06,0.00018273735,0.0005798711,0.22885683,0.0005155757,0.5708365,0.00016877876,0.00015320639,2.3795275e-07,6.317299e-07,3.564393e-05,5.3354884e-06,9.012239e-06,1.9974458e-07,0.16433945,124,test
5.372559e-08,2.1278863e-10,8.771671e-08,0.99995196,2.8762928e-09,1.6006202e-07,9.494406e-07,2.7418318e-08,3.9573155e-08,4.405256e-07,2.9790133e-08,1.4087062e-08,1.1559463e-05,6.369614e-12,1.1130533e-07,3.8269795e-06,4.7339704e-06,1.4227178e-08,8.6289975e-11,2.6003188e-05,4.3053634e-11,3.7753255e-12,1.8309114e-08,125,test
8.2275886e-10,1.1326064e-05,0.00021916619,0.00017404286,0.36862114,1.0733605e-05,0.00013079413,2.3732255e-06,0.00021471367,0.0036072712,0.00015109326,0.00062593166,1.1106172e-05,8.280432e-06,6.5313234e-06,2.922609e-05,2.1450622e-07,4.534097e-06,0.00010818115,5.9496146e-05,0.5900523,0.00021567741,0.035735823,126,test
2.275625e-11,3.2359721e-13,1.763094e-08,7.875664e-13,3.7427426e-08,5.7685267e-12,8.688835e-12,1.14521924e-07,1.1683747e-07,4.726652e-08,2.4482418e-13,2.905542e-12,4.386012e-12,1.4538764e-12,9.964858e-12,1.0801177e-09,2.959219e-11,8.9221956e-11,2.666485e-15,1.5967824e-09,0.99999857,9.880885e-15,1.1577262e-06,127,test
6.155125e-05,8.144819e-05,0.010642027,1.4715108e-06,5.0810908e-05,0.00047256052,2.7844573e-07,0.0022306934,0.08582478,0.00020803802,8.552882e-05,5.530963e-05,2.512208e-07,0.00031670107,0.00012013558,0.014415528,9.30944e-07,7.4935974e-07,1.5826242e-08,0.002008207,0.00048317728,2.7788046e-05,0.88291204,128,test
4.1098456e-06,7.4039114e-08,4.7227022e-05,1.4623022e-07,2.0466986e-09,0.94403124,3.09703e-08,6.3103467e-10,6.4641953e-10,5.280219e-07,2.0142082e-11,3.4006566e-06,1.942297e-09,5.5706046e-06,2.138436e-06,6.730061e-07,1.1743267e-10,8.582713e-11,5.771682e-09,5.9050015e-10,1.45515235e-08,3.742893e-11,0.05590472,129,test
1.4407102e-10,6.639252e-09,1.9052912e-05,2.4409649e-06,3.9880897e-06,5.853604e-08,4.015771e-06,9.377564e-07,2.1752574e-05,0.10247006,8.6733496e-07,0.00010800801,7.4835754e-08,0.00015324894,9.904667e-06,3.9312e-07,3.7634447e-08,2.1233035e-09,3.7986126e-06,2.9420116e-07,0.00084167393,6.4791976e-07,0.8963586,130,test
1.302966e-05,6.0063234e-05,3.2356738e-06,0.0003059262,0.0046047606,3.0093932e-05,8.012981e-05,2.3508396e-06,0.00032894086,7.778525e-06,0.00011556499,0.67953753,0.30053383,0.00040507264,0.0001702346,0.0024400973,8.806599e-05,6.2010486e-08,2.3357238e-08,7.7619745e-07,0.0009502832,6.73138e-06,0.010315433,131,test
6.0094147e-09,4.731362e-08,2.8096426e-07,2.258488e-07,0.99933726,4.0930832e-08,2.41719e-07,3.6879368e-09,1.7683149e-06,9.970739e-06,2.407842e-07,4.4034955e-06,5.9998893e-06,2.2513685e-10,9.951619e-09,8.470534e-06,2.3450095e-05,2.575985e-09,5.0322113e-10,1.4224814e-07,0.00059162994,3.139699e-09,1.5772983e-05,132,test
5.184535e-07,0.0029885771,0.0003101192,6.1694243e-07,2.7217055e-05,5.1081144e-09,0.005715106,1.247236e-05,0.00042761103,0.0016020754,6.375105e-05,6.905521e-07,3.1755371e-06,9.743181e-06,3.1994362e-06,0.00067618093,1.2336467e-06,7.4172696e-08,6.923247e-05,2.9131908e-05,0.08356858,1.6994103e-06,0.90448886,133,test
1.322413e-09,2.347138e-08,0.00050790014,1.1886858e-06,2.9009807e-06,3.8423733e-11,0.9712984,9.888018e-07,0.00012464178,2.6925925e-05,3.9379202e-08,0.00030614674,1.0317908e-07,4.1329678e-13,5.1842653e-07,8.109729e-07,4.1061357e-05,3.579245e-06,2.9144102e-08,1.9201843e-05,0.00221189,1.184944e-06,0.025452519,134,test
8.2526685e-07,2.864069e-05,1.507678e-06,9.090783e-09,1.0859883e-08,2.0272077e-07,1.6050678e-06,1.3513023e-06,6.800934e-07,0.00045270537,3.3846427e-06,8.762337e-09,3.5749648e-07,2.8999999e-05,0.0043280935,0.99476445,1.512118e-05,5.9367945e-08,6.888392e-08,0.00036620558,6.562005e-07,3.912567e-09,5.1109846e-06,135,test
0.99999654,2.9460473e-10,8.0960816e-10,6.491768e-08,8.378836e-13,3.150308e-06,5.4533267e-09,9.426511e-09,2.7470765e-10,1.2661582e-11,4.235432e-12,5.873023e-10,3.723453e-12,7.1728534e-10,6.873719e-09,6.8030487e-10,1.18886255e-11,9.784411e-08,9.441824e-09,1.09056025e-07,8.806619e-14,6.8357375e-13,5.9547334e-10,136,test
3.940884e-11,1.2134048e-11,1.0938344e-08,2.936115e-12,3.7304035e-05,6.5826376e-12,3.5557232e-08,1.2428236e-05,2.3014031e-06,0.99097365,3.6826038e-14,2.046445e-07,2.266036e-14,1.2825172e-05,3.5307146e-10,2.5413291e-09,2.1815232e-12,1.23446114e-11,0.003650351,1.1056446e-06,0.0031142395,6.309727e-12,0.0021955275,137,test
7.3595846e-10,6.732234e-07,2.481258e-09,4.3884127e-09,1.7080701e-07,3.5892423e-08,2.6177431e-09,0.0013850895,2.2740942e-07,7.645289e-06,5.2107954e-08,1.9463104e-07,3.147136e-11,0.9976326,3.9729577e-05,3.007418e-05,1.604112e-09,1.6486526e-12,7.993289e-08,1.3453723e-07,1.1084958e-06,8.603578e-08,0.0009020783,138,test
0.00024909052,1.83816e-05,0.0008144911,1.3960763e-06,0.00076173764,0.0018783583,3.2236596e-05,0.10849199,0.00038586685,0.060596984,1.3508602e-05,0.00065302063,7.549575e-05,0.0023298715,0.029922077,0.048786953,2.8570337e-05,4.915827e-07,7.544322e-05,0.00041462661,3.799968e-05,3.5572677e-05,0.7443959,139,test
0.00042152475,4.476633e-06,9.0715395e-07,6.999355e-05,2.5992242e-06,0.8310149,0.00011443847,4.155953e-08,5.1985943e-08,1.1942249e-06,3.5149475e-07,0.00020230254,2.3092969e-06,0.009905473,1.9917876e-05,0.0029666258,1.4163159e-08,8.292966e-09,2.9614922e-09,1.9942848e-07,3.0161388e-08,3.76304e-10,0.15527275,140,test
0.007009318,0.0065285824,0.030352006,0.0012195886,0.00012373037,1.623627e-05,0.0012587502,0.25107813,0.008879434,0.0002408014,0.0036975087,0.00011616721,8.934677e-07,0.0069917594,0.0013774248,0.0023930487,0.0011961273,1.5202899e-05,0.00020208706,0.005345417,0.016499959,8.064317e-06,0.6554497,141,test
8.609001e-09,6.5836e-07,4.3366003e-07,0.97214544,0.0027416486,3.896419e-07,0.007893622,4.017832e-07,1.2458224e-06,0.000114547154,0.00034692886,0.00012506628,0.00018423391,2.789222e-07,1.9192817e-07,6.5081867e-06,0.016386824,3.1229447e-08,9.506422e-07,5.93271e-06,7.5172766e-06,4.7818002e-08,3.7000205e-05,142,test
