0,1,2,3,4,5,6,7,index,split
0.0036150136,0.0018191347,0.98770845,0.0018345567,0.0020548531,0.00086678,0.0014987267,0.00060241896,1077,test
0.0036393579,0.0020120738,0.9875965,0.0017474066,0.002156363,0.00079905073,0.0014215992,0.0006276323,1078,test
0.0038233444,0.0023939505,0.98462903,0.002463511,0.0031971862,0.0012552348,0.0016153111,0.0006224144,1079,test
0.003452477,0.0017033959,0.98731494,0.0022023313,0.0023854214,0.0009199514,0.0014017413,0.0006196707,1080,test
0.0037911672,0.001713874,0.98732656,0.001970473,0.0021576434,0.000847037,0.0015636621,0.0006295386,1081,test
0.0045448695,0.9741829,0.006220774,0.0026508817,0.003069331,0.0032153844,0.0031292725,0.0029866705,1082,test
0.0068936623,0.002142742,0.98171335,0.003107776,0.0030029311,0.0009093267,0.0014841045,0.0007462205,1083,test
0.98070437,0.0025363094,0.007702417,0.002149872,0.0008776874,0.0011681786,0.0032425895,0.0016186344,1084,test
0.9664101,0.0024351263,0.018911937,0.0031389226,0.0014011019,0.001446314,0.0042908425,0.0019656378,1085,test
0.003140003,0.0019388559,0.9875871,0.0021525046,0.0023525958,0.00082347007,0.0012887584,0.0007167451,1086,test
0.007359113,0.00244288,0.97946966,0.004376229,0.002505612,0.0010064875,0.00197537,0.00086465507,1087,test
0.0033120844,0.0017274928,0.9871343,0.002307786,0.002579942,0.0009594702,0.0013075994,0.00067137217,1088,test
0.0034731342,0.001807198,0.9877724,0.0016931039,0.0023897756,0.0008504904,0.0013867989,0.00062716554,1089,test
0.98109,0.00269689,0.0060124495,0.002266405,0.0008529826,0.0012257257,0.0039392044,0.001916354,1090,test
0.9564983,0.0030763731,0.026279582,0.0036391309,0.0009629664,0.0015844407,0.0059308256,0.0020283896,1091,test
0.007987813,0.0021113171,0.9796296,0.0041307122,0.0024171446,0.0009128478,0.0019268373,0.0008837247,1092,test
0.0016899954,0.003815127,0.0008911844,0.003706569,0.008512228,0.9566418,0.0031900788,0.021553054,1093,test
0.0011830138,0.003492724,0.0010236499,0.003324622,0.020909341,0.9466615,0.0024711206,0.020934012,1094,test
0.0035150934,0.0018347796,0.9879458,0.0018512105,0.002083189,0.00079141435,0.0013601294,0.00061835296,1095,test
0.9816828,0.00252138,0.0069914577,0.0020802042,0.000792151,0.0010755365,0.0034268994,0.0014295622,1096,test
0.0037796719,0.9752956,0.005865146,0.0025875235,0.0030320622,0.0030142635,0.0032502022,0.0031755564,1097,test
0.0034812759,0.0018156114,0.9878451,0.0018303863,0.0020922215,0.0008715877,0.0014509191,0.00061293045,1098,test
0.0033719665,0.0018643448,0.98772603,0.0019966585,0.0022334915,0.00077682734,0.0013599262,0.0006707289,1099,test
0.0036185712,0.0020097566,0.9874692,0.0016822537,0.0022967372,0.0007366579,0.0014869967,0.0006998943,1100,test
0.0039515146,0.0020230731,0.98585016,0.002419978,0.002653835,0.00085004355,0.0015687349,0.0006826974,1101,test
0.0019350294,0.010430855,0.0016429792,0.0021851554,0.012278572,0.96235514,0.0035454575,0.0056268172,1102,test
0.9797782,0.002369786,0.0071818405,0.0026699582,0.0009887333,0.0014180075,0.0038877127,0.001705831,1103,test
0.0042674756,0.001771334,0.9868526,0.0020013754,0.0020576708,0.0008209184,0.0015429618,0.00068561954,1104,test
0.9832907,0.0025111036,0.0042139567,0.0022085167,0.00089114776,0.0012839169,0.003666628,0.00193397,1105,test
0.003359492,0.0018985944,0.98808783,0.001759782,0.0020586774,0.0008304983,0.0013828789,0.0006222275,1106,test
0.003381563,0.0019145081,0.9876223,0.0017615827,0.002243482,0.0009114743,0.0015682415,0.00059682695,1107,test
0.9829767,0.0021810618,0.0056415903,0.0018948291,0.0012824498,0.0012712742,0.0030821182,0.0016700866,1108,test
0.0036123332,0.0019945642,0.98760366,0.001827221,0.0021402652,0.0008205481,0.0014440159,0.00055744156,1109,test
0.0033193203,0.0018228635,0.9881335,0.0017047626,0.002137188,0.00079112593,0.0014796085,0.00061166275,1110,test
0.0034707477,0.0018021917,0.98718876,0.0023035847,0.0023317658,0.0008779371,0.0013210252,0.0007039235,1111,test
0.0014056464,0.004828423,0.0010948275,0.002500191,0.018208222,0.96342766,0.0024111108,0.006124003,1112,test
0.015414829,0.0021804075,0.96839607,0.005098871,0.0033715107,0.0015792431,0.0025529107,0.0014062471,1113,test
0.97021174,0.00810355,0.011995806,0.0023106474,0.00081350264,0.001186597,0.003802434,0.0015757441,1114,test
0.0033659346,0.0018890403,0.987906,0.0016990738,0.0021437479,0.0008897405,0.0014800003,0.00062655285,1115,test
0.004545749,0.0034205916,0.0030536547,0.0028365979,0.0016488722,0.003170318,0.97788644,0.0034378772,1116,test
0.98058504,0.002250891,0.0059573073,0.0024684097,0.000905837,0.001269907,0.0047189137,0.0018437312,1117,test
0.98210675,0.0022350044,0.005807339,0.0023020112,0.0009275328,0.0013085187,0.0037969553,0.0015159105,1118,test
0.9829738,0.0023657752,0.0059262644,0.0018989707,0.00080717995,0.0011695961,0.0032961848,0.0015622377,1119,test
0.9819494,0.0023224028,0.005490937,0.0023488319,0.0009086866,0.0012794374,0.003969402,0.0017308434,1120,test
0.97775275,0.0018888456,0.0077558113,0.0027398656,0.0011004449,0.0015342117,0.004972916,0.0022551708,1121,test
0.0034216198,0.0018119261,0.9877458,0.0016836479,0.0023282792,0.00082721986,0.0015238281,0.00065768533,1122,test
0.9783911,0.0030034725,0.007639665,0.0019666827,0.0009955083,0.0013627042,0.0044233147,0.0022175752,1123,test
0.005640041,0.9634777,0.004240015,0.0024664025,0.002555887,0.005232036,0.011154245,0.005233693,1124,test
0.41088477,0.0049488363,0.5607585,0.008175407,0.0036768457,0.0026421307,0.00677957,0.0021339292,1125,test
0.003695224,0.0020110444,0.9877274,0.0016995129,0.0020260846,0.0007616423,0.0014541787,0.0006248901,1126,test
0.0038529304,0.0019412312,0.987288,0.001908073,0.0020866361,0.0008207091,0.0014729626,0.0006294792,1127,test
0.0053207106,0.005655436,0.004176409,0.012979337,0.050281905,0.84817916,0.018971754,0.054435316,1128,test
0.00333963,0.0020493655,0.9880306,0.0017618757,0.0020983627,0.00078121945,0.0012980829,0.0006408195,1129,test
0.98079956,0.002673375,0.0077166865,0.002010359,0.0008178724,0.0011579373,0.0033880384,0.0014362119,1130,test
0.06393497,0.0020710866,0.9140433,0.0068448493,0.005412995,0.002876793,0.0035774808,0.0012385282,1131,test
0.008298619,0.0031207257,0.97836626,0.0038884424,0.002679246,0.0010032748,0.0018087834,0.0008346511,1132,test
0.9781854,0.0023630054,0.009503981,0.002001517,0.00090063794,0.0013597969,0.0041800197,0.001505555,1133,test
0.9806316,0.0025184136,0.008188635,0.0019905695,0.0008227799,0.0011314421,0.0032203598,0.0014962251,1134,test
0.008705739,0.0025308458,0.9789409,0.003817866,0.0024782417,0.0009846678,0.0017225111,0.0008193011,1135,test
0.0030465473,0.0019318835,0.9878442,0.0017873214,0.0025777358,0.00080144324,0.0013826828,0.0006281727,1136,test
0.0036133914,0.001991341,0.9878869,0.0016547344,0.002044249,0.00077084394,0.0014168922,0.00062165887,1137,test
0.0034823774,0.0018234671,0.9878995,0.0017707796,0.0021376703,0.00083328143,0.0014582868,0.0005946519,1138,test
0.0054830606,0.0018771272,0.9852154,0.0022451428,0.0021629096,0.00076695107,0.0014860015,0.0007632171,1139,test
0.003548334,0.0017638338,0.9878066,0.001838226,0.002043016,0.00088229007,0.0014820752,0.0006355012,1140,test
0.0024079252,0.004540627,0.0009538716,0.0050394596,0.005794328,0.0116091,0.0037034396,0.9659513,1141,test
0.0051477547,0.0039942665,0.008849122,0.9593195,0.0054958756,0.0063965362,0.0057459977,0.0050509763,1142,test
0.98316675,0.0022824076,0.005309156,0.0022414243,0.00085450045,0.0010868888,0.0034043693,0.0016544675,1143,test
0.003278298,0.0018015153,0.98796797,0.0018800555,0.002197429,0.0008513518,0.0013642013,0.0006592413,1144,test
0.0015700352,0.003856706,0.0012324341,0.0034631796,0.0073172455,0.97533834,0.0028905114,0.0043316483,1145,test
0.980753,0.0021131518,0.006008659,0.00249945,0.0009218019,0.0014398533,0.004586629,0.0016774513,1146,test
0.98029774,0.002622721,0.0077592353,0.0022618196,0.0008695171,0.0012378747,0.003567897,0.001383079,1147,test
0.03029211,0.0027214973,0.952911,0.0058522867,0.0028706223,0.0013971616,0.0024710018,0.0014843065,1148,test
0.9795083,0.0023015733,0.008225867,0.0021892402,0.00096848625,0.0013224307,0.004135492,0.001348586,1149,test
0.003068624,0.0019580387,0.98807704,0.0017404149,0.0023979263,0.0007446268,0.0013770488,0.00063627074,1150,test
0.0058825,0.970379,0.008248052,0.002827803,0.0030999144,0.0034241616,0.0036110142,0.002527479,1151,test
0.0035170924,0.00191623,0.98745096,0.0020242713,0.0022205752,0.0007659567,0.0014149823,0.000689899,1152,test
0.21076532,0.74049175,0.019467512,0.0045222803,0.003770494,0.004600958,0.01075697,0.005624694,1153,test
0.98130953,0.0023322285,0.005948405,0.0023240622,0.0009070619,0.0011269394,0.0038294275,0.0022223117,1154,test
0.0041141864,0.0017081656,0.9857795,0.0025129428,0.0024656027,0.0010902087,0.0016820311,0.00064751203,1155,test
0.97691965,0.0022983418,0.011074918,0.002098765,0.0010023075,0.0014937022,0.0036617022,0.0014506185,1156,test
0.0015686643,0.0042891908,0.0011602384,0.0028696698,0.012372436,0.9721995,0.0028202937,0.0027200105,1157,test
0.0036152287,0.0017617991,0.9878841,0.0018273998,0.0020728868,0.00076689466,0.0014150888,0.00065658195,1158,test
0.0036966533,0.0017510123,0.9874401,0.0019726325,0.0021287594,0.00087501365,0.0015300043,0.0006057046,1159,test
0.0034523858,0.0018214105,0.98794764,0.0016648307,0.0022516116,0.00078822894,0.0014063839,0.0006675085,1160,test
0.003354553,0.0019560691,0.9877885,0.0018663243,0.0022377935,0.0008044019,0.0013944372,0.0005979276,1161,test
0.0046062246,0.0039234357,0.002939015,0.0035147236,0.0014711985,0.0035952586,0.9749245,0.0050257463,1162,test
0.98316664,0.0024281922,0.00452416,0.0022136401,0.0008336109,0.0012253221,0.0037688697,0.0018395194,1163,test
0.003766211,0.001643692,0.98716104,0.0022832672,0.0022531406,0.0008016218,0.0014180988,0.0006728742,1164,test
0.0033057136,0.0018836897,0.98791194,0.0018264608,0.0022472327,0.0008317017,0.0013889875,0.0006043636,1165,test
0.0048091128,0.0018099647,0.9863006,0.002080239,0.0020503006,0.00072690885,0.0014731771,0.00074970914,1166,test
0.97974545,0.0022924778,0.00847521,0.0022680177,0.0008204845,0.0011714124,0.0036638614,0.0015630954,1167,test
0.0038781832,0.0018804271,0.9873197,0.0018627933,0.0021741332,0.00081601954,0.0014845981,0.0005839938,1168,test
0.0033695814,0.0018905487,0.9873196,0.0021907734,0.0023276375,0.0008356644,0.0013464442,0.0007197092,1169,test
0.0034729356,0.0018880672,0.98727894,0.00197308,0.0024027592,0.0008853612,0.0013672967,0.0007314718,1170,test
0.057798773,0.0033976273,0.92340845,0.0068622734,0.0030145205,0.0015007906,0.0028945745,0.0011230346,1171,test
0.982553,0.00261998,0.00567128,0.0020583656,0.0008366974,0.0011398852,0.003500091,0.0016207903,1172,test
0.0038906597,0.0018063799,0.9874641,0.0018439954,0.0021147176,0.0007862751,0.0014131763,0.0006807415,1173,test
0.0032951552,0.002015316,0.9879981,0.0017086476,0.0022198467,0.00071014126,0.0014375453,0.0006153445,1174,test
0.003649587,0.0018359582,0.98766965,0.0017064936,0.002264071,0.0007600689,0.0014262578,0.00068784517,1175,test
0.0051310007,0.0038864398,0.0026077235,0.0032759095,0.0014689408,0.0036154883,0.9758068,0.0042076726,1176,test
0.0034560603,0.0018025319,0.98780733,0.0018519594,0.0022057581,0.0008520495,0.0014333602,0.0005909404,1177,test
0.9778683,0.0026834428,0.010100942,0.002364102,0.00081252994,0.0010978433,0.003390181,0.0016827576,1178,test
0.003388645,0.001915702,0.98778266,0.0015893752,0.0024041398,0.00083228835,0.0014116372,0.00067566,1179,test
0.0036408254,0.0017705468,0.9868398,0.002370613,0.0022545531,0.0009840438,0.0013950522,0.0007444384,1180,test
0.0032994936,0.0018196874,0.98823804,0.001734553,0.0020953075,0.0008128655,0.0013755613,0.00062466186,1181,test
0.0030160365,0.003636312,0.0010699846,0.004432331,0.0033237096,0.004003067,0.003372031,0.97714645,1182,test
0.98335165,0.002261824,0.00502135,0.002198107,0.0009370664,0.0012451974,0.0034178523,0.0015669334,1183,test
0.004111203,0.9736188,0.0068243346,0.0027358688,0.0031698414,0.0032610665,0.0034622424,0.002816645,1184,test
0.003943161,0.97296983,0.007005425,0.0027009943,0.0034228696,0.0036410587,0.0034401373,0.0028766417,1185,test
0.0044053257,0.0029138885,0.01531081,0.009908703,0.65146554,0.29997602,0.004948621,0.011071128,1186,test
0.005016659,0.0022069323,0.98551327,0.0021823419,0.0019213753,0.00074682164,0.0016953239,0.0007173899,1187,test
0.0035489392,0.0017981711,0.9877966,0.0017997597,0.002200874,0.0007361312,0.0013755936,0.00074384955,1188,test
0.9807134,0.0024815006,0.0055418974,0.002766163,0.00093890517,0.0012403356,0.004376059,0.0019417384,1189,test
0.0046752566,0.0017574206,0.98699063,0.0018918221,0.0018273263,0.0007432351,0.0014478464,0.0006663737,1190,test
0.004941974,0.0032854967,0.0017014458,0.0056160665,0.0032846916,0.0038229336,0.0048963027,0.9724511,1191,test
0.002957079,0.003707984,0.0010041156,0.005195354,0.0033743712,0.0040378626,0.0031944495,0.9765288,1192,test
0.0034392616,0.0042818733,0.0011375505,0.0042388383,0.0037961625,0.004317049,0.003447136,0.9753421,1193,test
0.9799421,0.0023497422,0.006918379,0.0025285778,0.00079659635,0.0013103909,0.004313468,0.0018408361,1194,test
0.008144702,0.006529032,0.101643704,0.0048513217,0.8577645,0.015861418,0.0025938665,0.0026114872,1195,test
0.003472287,0.0017859896,0.9878583,0.001811444,0.002042892,0.0008842066,0.001515197,0.0006296563,1196,test
0.98147213,0.0024529363,0.006612518,0.0020513996,0.00085006666,0.001092803,0.0038329635,0.0016352907,1197,test
0.003414589,0.0019239255,0.9878693,0.0016248123,0.0023335267,0.00078569964,0.0014000228,0.0006481481,1198,test
0.9823782,0.0023498351,0.006086258,0.0020944881,0.00079950184,0.0011259137,0.0036365609,0.0015292076,1199,test
0.005005961,0.97067106,0.008369116,0.0030110015,0.0028523675,0.002853751,0.0038056746,0.003431044,1200,test
0.00367904,0.0018689713,0.9876101,0.0018661118,0.002091957,0.0007577863,0.001428116,0.0006978925,1201,test
0.9824388,0.002193465,0.006205501,0.0021555882,0.00088121404,0.0010922698,0.0033585723,0.00167459,1202,test
0.0036819417,0.001721109,0.9876107,0.0019046934,0.0020970101,0.000852274,0.0015289368,0.0006033942,1203,test
0.98246324,0.0028823467,0.005745506,0.002031368,0.000827779,0.0010846024,0.003480229,0.0014849725,1204,test
0.0037377789,0.0017378094,0.98765355,0.0019514302,0.0019686243,0.0008459796,0.0015064306,0.0005983755,1205,test
0.9827068,0.002358478,0.005820185,0.0020252443,0.0007731337,0.001213537,0.0035647054,0.0015378534,1206,test
0.9811291,0.0026083756,0.0052924436,0.0025624859,0.00092657545,0.001281727,0.004211172,0.001988203,1207,test
0.019905927,0.0018932238,0.96143866,0.0073142666,0.0039719506,0.0015941659,0.0026372764,0.0012445891,1208,test
0.011723052,0.0039777984,0.97532225,0.0033502984,0.0020362511,0.0008653402,0.0020369783,0.0006880023,1209,test
0.0037572256,0.0019155764,0.9876708,0.0016335662,0.0022129896,0.00073450914,0.0014175206,0.000657848,1210,test
0.0036536073,0.0019400539,0.9874964,0.0019338701,0.0021754617,0.00079158944,0.0014056839,0.0006033672,1211,test
0.004625096,0.0018675674,0.9864115,0.0019049887,0.002196932,0.0007718163,0.0015825522,0.00063958816,1212,test
0.0033880295,0.004249942,0.0011204941,0.0043324423,0.0036811521,0.004099234,0.0034678846,0.97566086,1213,test
0.0037712913,0.0018626503,0.98778963,0.0018585505,0.0019651465,0.00073399395,0.0013484586,0.00067014684,1214,test
0.0039467025,0.0019470912,0.98746556,0.0018197092,0.0020005761,0.0007113973,0.0014260345,0.00068289164,1215,test
0.0034914492,0.0019111356,0.9878863,0.0016600197,0.0022338103,0.00079021446,0.0013748306,0.00065223814,1216,test
0.98126054,0.0025918647,0.007559038,0.0020189611,0.0008174843,0.0011578597,0.0032698438,0.0013243201,1217,test
0.013251796,0.0054534343,0.9368172,0.012235225,0.011849535,0.013582293,0.0045497455,0.0022607716,1218,test
0.0015488121,0.0046161446,0.0026983982,0.003658156,0.1080999,0.87428397,0.0026889897,0.002405648,1219,test
0.0037350429,0.001918988,0.987324,0.002036784,0.0021693138,0.0007529816,0.0013651036,0.0006977988,1220,test
0.0058319666,0.012088663,0.009821655,0.93076694,0.009357376,0.014517951,0.007525729,0.010089696,1221,test
0.98171186,0.0021904637,0.0070466055,0.0021128196,0.0008029575,0.001141359,0.003366038,0.0016278602,1222,test
0.9809271,0.0025427153,0.0048309243,0.0026625912,0.0008447329,0.0013363413,0.004807022,0.002048529,1223,test
0.9647889,0.003445437,0.020020422,0.0034400935,0.001301229,0.0011861594,0.0040304963,0.0017872202,1224,test
0.6829766,0.0050417488,0.2901122,0.007366256,0.0029523585,0.0022798658,0.0068086456,0.0024622974,1225,test
0.004099131,0.002091931,0.98678863,0.0018376106,0.0022902815,0.00075811736,0.0014610231,0.00067333796,1226,test
0.00352688,0.0018243312,0.9877985,0.0017875464,0.0020986423,0.0008434697,0.0015267911,0.00059384934,1227,test
0.0035012797,0.0019632617,0.9871755,0.0022375644,0.002265897,0.0008617893,0.0012823427,0.0007123308,1228,test
0.0036990957,0.0019364731,0.9874703,0.0017387882,0.0023285816,0.00068172655,0.0014026293,0.00074250327,1229,test
0.0048281364,0.97374165,0.0064453445,0.0025290293,0.0026659982,0.0029005473,0.0035847789,0.00330448,1230,test
0.9823789,0.0024340986,0.0052459682,0.0023202153,0.000855358,0.0012494954,0.0037703617,0.0017456153,1231,test
0.97507507,0.00237835,0.008227745,0.0038991377,0.0011869366,0.001653337,0.0053543835,0.0022249524,1232,test
0.003338826,0.002001842,0.988032,0.001545133,0.0023217413,0.0007762207,0.0013314195,0.0006528313,1233,test
0.005067396,0.0019192174,0.9846496,0.0026602987,0.0025695344,0.0008083497,0.0015432577,0.0007822468,1234,test
0.0035077664,0.0020522247,0.9874456,0.0016517733,0.0024577293,0.0007721743,0.0013989197,0.00071384275,1235,test
0.0032846667,0.0018723054,0.9880547,0.0017008454,0.0021318179,0.000840489,0.0015041878,0.0006109132,1236,test
0.9053035,0.061043654,0.014115894,0.0034295802,0.0019487003,0.0022195105,0.008027411,0.0039117723,1237,test
0.9794459,0.0024109166,0.008537375,0.0024741346,0.00096449995,0.0012520984,0.0034888214,0.0014262266,1238,test
0.9835566,0.002091553,0.003976254,0.0021841414,0.0010860291,0.0016394947,0.0037191925,0.0017467058,1239,test
0.0010898466,0.0018726721,0.0033064086,0.0028137553,0.93099546,0.05625946,0.0014223574,0.0022399935,1240,test
0.0038695876,0.0018120108,0.9876204,0.0016414769,0.0022111048,0.00076920935,0.001448126,0.0006279936,1241,test
0.9692234,0.0026725165,0.015811283,0.003265632,0.0009078691,0.0016750182,0.0046890867,0.0017552249,1242,test
0.0038027656,0.001679086,0.9873412,0.0020369263,0.0022535229,0.0008436808,0.001448409,0.000594374,1243,test
0.0012546936,0.003555945,0.0011799459,0.0025665595,0.013863077,0.97221506,0.0023898303,0.0029748173,1244,test
0.0044878502,0.97431934,0.0054798536,0.002275513,0.002929636,0.0031522065,0.0033374033,0.0040182066,1245,test
0.0009925097,0.0019944815,0.0038834075,0.0024046435,0.9672248,0.019229306,0.001256178,0.003014682,1246,test
