0,1,2,3,4,5,6,7,index,split
0.00063004583,0.00048750464,0.99669856,0.000562772,0.00053401117,0.00025036503,0.00048207212,0.0003546675,238,test
0.00072963553,0.00044209795,0.99665135,0.0005632455,0.0005339884,0.00026584286,0.00047306268,0.00034071997,239,test
0.996579,0.00049074274,0.0006354678,0.0004220006,0.00036838147,0.0003679563,0.0006313354,0.000505109,240,test
0.0013339532,0.0013345538,0.0019322555,0.98821485,0.0012391061,0.0019739242,0.0019245727,0.00204671,241,test
0.9966599,0.00046912036,0.00073401286,0.00041351825,0.00032844936,0.00031425405,0.00064910564,0.0004318225,242,test
0.0012773977,0.0013195302,0.0007471926,0.0012109602,0.99083143,0.0032095865,0.00066703843,0.0007368523,243,test
0.0033476935,0.99266726,0.0009146061,0.00057252654,0.0004625658,0.0005735184,0.0005488222,0.0009128894,244,test
0.99665415,0.0003970801,0.0008455147,0.0004494678,0.00031748964,0.0003140171,0.0006245473,0.00039769764,245,test
0.9963142,0.0004784735,0.0006293339,0.00053254265,0.00038010866,0.0004276753,0.0007070216,0.00053057837,246,test
0.0007167572,0.0004522575,0.9964612,0.00058472354,0.0006615317,0.00029980124,0.0005052237,0.00031856692,247,test
0.00034571614,0.9962676,0.0004333356,0.00050195283,0.00053766585,0.00058014394,0.00055710075,0.0007764206,248,test
0.9966863,0.00040949642,0.00075100624,0.00040502797,0.00034117026,0.00029301108,0.00063099735,0.00048297935,249,test
0.99653876,0.0006056386,0.0008281992,0.0003678711,0.00036765207,0.00027401088,0.0005966367,0.00042123548,250,test
0.9962483,0.00047448705,0.00067414186,0.000551447,0.00040329414,0.00048084877,0.00066861947,0.00049888523,251,test
0.0006420349,0.00048159555,0.9966966,0.00053438556,0.0005906682,0.0002441372,0.00048680147,0.00032375823,252,test
0.0007262164,0.00042358012,0.99660265,0.00058272685,0.00054776506,0.00026337433,0.0004980404,0.0003556386,253,test
0.0006573502,0.0004327511,0.9966479,0.0005963698,0.0005315359,0.0002743479,0.0005052661,0.00035439085,254,test
0.0014698833,0.00056977774,0.99533623,0.0006532232,0.00071747217,0.00026250936,0.00062112923,0.0003697214,255,test
0.000638067,0.00047646867,0.9967084,0.00053846795,0.0005953167,0.00024131029,0.00047854436,0.00032335692,256,test
0.99675554,0.00034331882,0.00090526417,0.00038465948,0.00036574862,0.00032523193,0.00057315186,0.0003471002,257,test
0.0006742793,0.00044849742,0.9967836,0.0005363937,0.00052796066,0.00019280447,0.0004621023,0.00037428126,258,test
0.00084915897,0.0013765777,0.0006646168,0.00078151794,0.0004590249,0.0008237205,0.99434644,0.0006989129,259,test
0.0007166213,0.00042298585,0.99676263,0.00054121634,0.0005020617,0.00023849486,0.0004480158,0.0003679769,260,test
0.0008474238,0.0015100589,0.00084675907,0.0014282552,0.0002499564,0.0012332948,0.0054885577,0.9883957,261,test
0.00071901537,0.0009955497,0.00066327804,0.0007168771,0.00042802154,0.0008293684,0.99491006,0.0007378614,262,test
0.0012825266,0.0026021854,0.0018828455,0.0048549753,0.974802,0.0124699045,0.0011276546,0.0009777967,263,test
0.0008133494,0.0003473739,0.9967765,0.00051924854,0.0005151639,0.0002056118,0.00044457984,0.00037823967,264,test
0.0006631568,0.00039172047,0.9964734,0.00065586827,0.0004913037,0.00025190358,0.0005574247,0.00051510875,265,test
0.00073825277,0.00044138866,0.9966684,0.00056628743,0.00047703536,0.00024795803,0.0005009183,0.00035976095,266,test
0.000663494,0.00041278842,0.99656737,0.0006247565,0.00062322716,0.00028541035,0.00048591557,0.00033699197,267,test
0.00033020612,0.99574935,0.00050544745,0.00065533945,0.000666065,0.0007619676,0.0005371242,0.0007944471,268,test
0.9964948,0.00042124907,0.00065604463,0.000478411,0.0003487184,0.0003503653,0.00072623335,0.00052409695,269,test
0.9962047,0.000445389,0.0006715716,0.0005722798,0.00034706946,0.00038713616,0.0008127033,0.00055916636,270,test
0.0006916331,0.0004128748,0.99669707,0.0005399695,0.0006149919,0.00024042018,0.00047600182,0.00032707126,271,test
0.001023421,0.0006117254,0.995761,0.0006101139,0.0006931972,0.00029481226,0.0005919083,0.00041400094,272,test
0.0007291381,0.000779538,0.0007154992,0.0008978573,0.00053461664,0.0009648058,0.9946079,0.0007704554,273,test
0.9963792,0.00041054882,0.00071991235,0.0005174841,0.0003571955,0.0003990105,0.00072008226,0.0004967089,274,test
0.9966438,0.0005043459,0.0006819747,0.00040530297,0.0003380562,0.0003672202,0.0006250874,0.0004343345,275,test
0.99491656,0.0017379175,0.001132248,0.00032548714,0.0003429093,0.0003511768,0.0006151589,0.0005785969,276,test
0.0007406343,0.00040370077,0.99669707,0.00058180466,0.00053161907,0.00022707216,0.00047808475,0.0003399579,277,test
0.00076795515,0.00037069028,0.9967803,0.00048985815,0.0005918611,0.00019290498,0.00044295326,0.00036337474,278,test
0.9962668,0.00050796394,0.00059710676,0.00053969934,0.0003508548,0.00041217165,0.00069209706,0.0006334248,279,test
0.0007520078,0.00042012503,0.9963735,0.0007179631,0.00048688712,0.00026847952,0.0005787552,0.00040225982,280,test
0.0006690883,0.00047638544,0.99667394,0.000547669,0.00059420423,0.00023978631,0.0004864375,0.00031243206,281,test
0.00091455394,0.00044692404,0.99663866,0.00044941195,0.00055224553,0.00020332492,0.000461207,0.00033359736,282,test
0.99657816,0.00039219507,0.0007706737,0.00043839193,0.00039095082,0.0004364584,0.00048881513,0.0005042543,283,test
0.00038041684,0.9962979,0.00045836825,0.0005249182,0.00054508314,0.00057838135,0.00054417,0.00067072135,284,test
0.0006412609,0.00043780496,0.9967404,0.0005328789,0.0005776433,0.00023763292,0.00048198612,0.00035048721,285,test
0.9965154,0.0004967882,0.00062737573,0.0004138903,0.00033609645,0.00029547632,0.00082265225,0.0004923856,286,test
0.99651307,0.00047089785,0.00065891026,0.00040507864,0.00032428754,0.0003529717,0.0007935107,0.00048127066,287,test
0.99625266,0.00041827935,0.0013395634,0.0004197795,0.00037816892,0.00031707465,0.0005581118,0.00031627947,288,test
0.996201,0.00036357713,0.0014341046,0.00037555338,0.0003519197,0.00035713348,0.0005122919,0.00040446184,289,test
0.0004103518,0.00097290886,0.0003194961,0.0011057274,0.0032757842,0.991389,0.0011232129,0.0014035363,290,test
0.00045871997,0.00087196985,0.00035560646,0.0011207317,0.0048498195,0.9902165,0.0010601999,0.0010665451,291,test
0.0006740481,0.000410357,0.9967925,0.00053655915,0.0004832829,0.00024036206,0.0004725025,0.00039039383,292,test
0.0030209254,0.0006538337,0.99374986,0.0007331498,0.00056598807,0.00020815282,0.00069689465,0.00037122206,293,test
0.00073821994,0.00044429913,0.99660563,0.0005752622,0.0005587753,0.00027102718,0.00048730348,0.0003194382,294,test
0.00077072,0.00038587907,0.99678826,0.0004920254,0.0005724335,0.00020008971,0.00045671925,0.00033384733,295,test
0.00064289797,0.0010238958,0.00080666045,0.0017398626,0.00022178954,0.0012589685,0.002254175,0.99205184,296,test
0.0003298174,0.9959478,0.00042113283,0.00054566585,0.0004502918,0.00060244673,0.0008843177,0.0008186393,297,test
0.0007396169,0.0004258755,0.9966169,0.00057309703,0.0005604943,0.000273163,0.00046375062,0.00034716044,298,test
0.00083788455,0.0010404383,0.0005182985,0.003174592,0.00025146067,0.0012793454,0.0010781308,0.99181986,299,test
0.0007227032,0.00042144352,0.9967775,0.00049232214,0.00057837705,0.00020625342,0.00046530203,0.00033600806,300,test
0.0006549648,0.00045718573,0.9966665,0.00058723066,0.0005310568,0.00026847547,0.00047393443,0.00036065961,301,test
0.0008221275,0.00037496927,0.99677724,0.0005003848,0.000535201,0.00020088116,0.00044105417,0.00034808597,302,test
0.0008380947,0.0012803315,0.00062111375,0.0014508368,0.9895976,0.004672252,0.00083521026,0.0007045901,303,test
0.00064844417,0.00048359815,0.99662507,0.0005695981,0.0005747042,0.00026825446,0.0004989257,0.00033154493,304,test
0.00074412365,0.00043612064,0.99658173,0.0005730574,0.0006031444,0.00026255602,0.00048026416,0.0003190059,305,test
0.0007437715,0.0003662623,0.996837,0.0005050401,0.000528884,0.00020064907,0.00044931518,0.00036896864,306,test
0.0007271485,0.00044246248,0.99671626,0.0005594989,0.00047760655,0.00024040669,0.00048165396,0.00035492503,307,test
0.9941902,0.00075541047,0.0022111672,0.0004988096,0.00054948154,0.0005267591,0.00077285996,0.0004953271,308,test
0.00070902455,0.001263712,0.0006308733,0.002608598,0.0040838374,0.98674136,0.002216932,0.0017456645,309,test
0.0006641906,0.00043730895,0.9965687,0.0006610118,0.00057412585,0.00024186647,0.0004962224,0.00035654232,310,test
0.0015392781,0.0005904599,0.99488103,0.0008248423,0.0007457997,0.00029588628,0.0006603293,0.00046238737,311,test
0.00087533554,0.0010829018,0.0008887157,0.99250257,0.0008319419,0.0009666667,0.000974866,0.0018769855,312,test
0.0007104669,0.00076700206,0.00073822954,0.0011093669,0.00032562678,0.0006314399,0.99494284,0.0007750222,313,test
0.0006719476,0.0004356665,0.9967063,0.00058049965,0.0005302579,0.0002531016,0.00047800026,0.00034422404,314,test
0.00066277967,0.0003744659,0.9967205,0.000587762,0.00057927106,0.00025943355,0.0004772355,0.00033848875,315,test
0.99616635,0.0005316406,0.0006504098,0.00051420205,0.0003230467,0.00040784973,0.00075908884,0.00064745406,316,test
0.00074105605,0.00044069116,0.9966723,0.00054040534,0.00055543997,0.0002507589,0.0004713299,0.00032804554,317,test
0.99645895,0.00054294994,0.0006454553,0.00045414845,0.00040787656,0.0004475224,0.000639929,0.0004031087,318,test
0.0007563959,0.0003789176,0.99678767,0.0005267593,0.0005241802,0.0001924296,0.00044625864,0.0003873675,319,test
0.00073923275,0.00041771473,0.9967939,0.0005220401,0.00048090043,0.00020903093,0.00045815101,0.0003789516,320,test
0.9967141,0.00035104415,0.0008876641,0.00039757442,0.00027814324,0.00026497213,0.00064624497,0.00046025086,321,test
0.0006766073,0.00040286855,0.9966863,0.00059314346,0.000509167,0.0002704547,0.0005067603,0.0003547022,322,test
0.996849,0.00038200262,0.00073111773,0.0003986825,0.00032451414,0.00031312444,0.00058308133,0.00041850455,323,test
0.00088408304,0.0004176351,0.99669856,0.00047709714,0.0005044689,0.00019527106,0.00043248988,0.00039029433,324,test
0.0024015163,0.0006785439,0.99168277,0.001106435,0.001999436,0.00048709539,0.00087769405,0.00076654943,325,test
0.0041078026,0.006034801,0.0030805557,0.0052231434,0.35303792,0.6217472,0.0037916384,0.0029769514,326,test
0.99666816,0.00043793424,0.000776512,0.00037747502,0.0002915744,0.00033253996,0.00066678197,0.0004489827,327,test
0.000727099,0.00043141987,0.9966498,0.0005334775,0.00057915377,0.0002519407,0.00048664308,0.00034047375,328,test
0.0009779445,0.001624563,0.0006110973,0.0010718134,0.9868116,0.0072532385,0.0007089922,0.00094074244,329,test
0.0016440968,0.001869362,0.9867207,0.003248421,0.0017247052,0.001438498,0.0019044803,0.0014496899,330,test
0.00066616567,0.00044794678,0.99664706,0.00059086137,0.00054144993,0.0002686224,0.000479519,0.00035835622,331,test
0.0018171618,0.00068563246,0.9948072,0.0006706177,0.00059616345,0.00021649819,0.0007062478,0.0005005539,332,test
0.0006741485,0.00044503523,0.99677414,0.0005412358,0.0004905208,0.00022892059,0.0004824736,0.00036351322,333,test
0.00074042776,0.00044180508,0.9967024,0.0005323926,0.00053826824,0.00023878859,0.0004759876,0.00032993074,334,test
0.00074405206,0.00038225655,0.9968251,0.0005131636,0.000546288,0.00020260585,0.0004434279,0.00034307176,335,test
0.0012919935,0.000783361,0.99519086,0.000680506,0.0006263832,0.0002398802,0.0007212387,0.00046588152,336,test
0.00045926063,0.9962304,0.0005532033,0.0005285936,0.00051992456,0.0005420774,0.00047425073,0.0006922986,337,test
0.00093641906,0.00043686674,0.9966286,0.0004956929,0.00048741236,0.00018779594,0.00047988977,0.00034739936,338,test
0.00082159543,0.00043230734,0.9966338,0.0005694266,0.00048814615,0.00021733344,0.0004759464,0.0003614244,339,test
0.99671066,0.00045510504,0.0006648632,0.0004510699,0.00032813483,0.00035874717,0.00058195606,0.00044935313,340,test
0.99637884,0.0006455011,0.0007681252,0.00036320896,0.0003343076,0.0002902254,0.00072495703,0.0004948372,341,test
0.9963821,0.000413889,0.001506951,0.0002975839,0.0004028455,0.0002414861,0.00040469514,0.00035038078,342,test
0.0006863758,0.00039576172,0.99670047,0.0005904156,0.0005417044,0.00024319356,0.0004898028,0.00035234925,343,test
0.0007989261,0.0011939658,0.0006645404,0.0012632688,0.9900445,0.004527267,0.0007781296,0.0007294586,344,test
0.9963319,0.0003778988,0.0014353917,0.0003800603,0.0003979108,0.00029630333,0.0004444807,0.00033609895,345,test
0.0006625561,0.00041566737,0.996754,0.00052143954,0.00060491683,0.00022444552,0.00048418363,0.0003327428,346,test
0.0005635259,0.0010126344,0.0005088013,0.0013939668,0.0002285777,0.0013226824,0.00074167986,0.9942281,347,test
0.00070080406,0.00042139727,0.99672663,0.00055349886,0.0005934776,0.00023048512,0.00045222827,0.0003214124,348,test
0.0008065302,0.95987415,0.0012074191,0.000877529,0.0010592422,0.0016116903,0.03279823,0.0017652834,349,test
0.0006165235,0.00057995005,0.9966197,0.00056648534,0.00050012924,0.0002190798,0.000534535,0.00036360216,350,test
0.00061818585,0.00042374793,0.9966943,0.0005911684,0.00059623754,0.00026752477,0.00045478,0.0003539426,351,test
0.0046120733,0.003118851,0.0026593003,0.002965202,0.0019958457,0.005491735,0.97377557,0.0053813444,352,test
0.99652195,0.0004274739,0.00061858544,0.000501222,0.0003153393,0.0003494375,0.00075331004,0.000512874,353,test
0.9705856,0.0008711015,0.02363556,0.0010472176,0.0012635652,0.0006753229,0.0012542133,0.0006674914,354,test
0.00069130096,0.00041575576,0.9966304,0.00057462865,0.00062528835,0.00027436402,0.0004636145,0.0003246138,355,test
0.99609405,0.00057193876,0.00060201134,0.0005549361,0.00040954867,0.00049709174,0.00070820784,0.0005621848,356,test
0.0005448595,0.0012150841,0.00046665658,0.0011769761,0.0002835258,0.0044370205,0.00089142076,0.99098444,357,test
0.0007256718,0.00041931725,0.9965089,0.0006067941,0.0006412089,0.0002922903,0.00046965902,0.00033609587,358,test
0.0012718298,0.0007905185,0.9946976,0.000819132,0.00067953556,0.0003457276,0.00081264204,0.00058310997,359,test
0.9964139,0.0005434416,0.00068439916,0.0004379657,0.0003113575,0.00037217856,0.000646009,0.00059082784,360,test
0.9958721,0.00043172116,0.00074395625,0.0006374611,0.0003573765,0.0004235466,0.00085347,0.000680372,361,test
0.0006809134,0.00043712213,0.9967349,0.0005498488,0.0005406728,0.00023922492,0.00045619946,0.00036109673,362,test
0.0021084903,0.00084259093,0.9940877,0.0007612276,0.0005909993,0.00025564112,0.0008415253,0.0005118586,363,test
0.0006417663,0.0004517149,0.99651474,0.0006270651,0.00042022186,0.00021075783,0.0007449644,0.00038879106,364,test
0.0007844547,0.00039427128,0.9966145,0.00054378493,0.0005954358,0.00024076554,0.0004683157,0.0003584305,365,test
0.0007089897,0.00036429384,0.9966029,0.0006287555,0.00059783115,0.00025594034,0.000497773,0.00034342636,366,test
0.99531686,0.0005978331,0.0015022143,0.00050580734,0.0005144336,0.0005474242,0.0005664249,0.00044899317,367,test
0.0004927985,0.001036977,0.0006088617,0.0012841517,0.00022987908,0.001255597,0.0008000695,0.99429166,368,test
0.0008002567,0.00059245405,0.995937,0.0008240756,0.0005846227,0.0002357595,0.0006033987,0.00042244364,369,test
0.0007524942,0.00040841915,0.9967631,0.0005357503,0.00048002758,0.0002361901,0.0004607689,0.0003631644,370,test
0.00063743186,0.00046771672,0.9967063,0.0005721525,0.0005176372,0.00025244904,0.00048326323,0.00036319532,371,test
0.0007141106,0.00039355425,0.99681395,0.00051971705,0.00056298665,0.00019576805,0.00045227286,0.0003477033,372,test
0.094181694,0.020636298,0.049200438,0.013940194,0.33903456,0.42940742,0.015892502,0.03770691,373,test
0.9968509,0.0004275347,0.0008672738,0.00037272193,0.00033010927,0.00026515994,0.0004824153,0.0004038669,374,test
0.9964909,0.00038901207,0.0007674413,0.00044507743,0.00040453637,0.0004146679,0.0006181599,0.0004702901,375,test
0.0007220982,0.00040645426,0.9968022,0.00050414953,0.000568285,0.00019167413,0.00044737585,0.00035780683,376,test
0.0006638468,0.0004212293,0.9966467,0.0006310855,0.00046522674,0.00023388286,0.0005086767,0.00042942195,377,test
0.99668556,0.0005832843,0.00071686594,0.00034912192,0.0003568131,0.00033071428,0.0005547332,0.00042295494,378,test
0.9956656,0.00026610776,0.002085545,0.00044733498,0.0003183417,0.0003223929,0.00048039865,0.00041440586,379,test
0.0013598964,0.00048080256,0.99563295,0.0006227161,0.0006708874,0.00021721273,0.00062556576,0.0003899685,380,test
0.00089180586,0.00036100004,0.99667954,0.0005145276,0.0005224638,0.00020299999,0.00046833733,0.00035933708,381,test
0.00074355945,0.0006010729,0.9953679,0.0010332209,0.0006659708,0.00040518946,0.0007521804,0.0004309139,382,test
0.00066537765,0.00045840026,0.9967039,0.00054138346,0.0005537584,0.00025397798,0.0004831503,0.00034007308,383,test
0.9964334,0.0003679078,0.0007340536,0.0005062313,0.0003733079,0.0003811882,0.0006765363,0.00052733795,384,test
0.9961067,0.00070124137,0.00059556414,0.0005638169,0.00035603583,0.00040964605,0.00076217775,0.00050486316,385,test
0.9965312,0.00030443695,0.0014016681,0.0003307643,0.0002767965,0.0002405898,0.00049900834,0.00041557604,386,test
0.0005625239,0.0010345115,0.00048973004,0.001394408,0.00022702607,0.0011284971,0.00080629595,0.99435693,387,test
0.0006544577,0.0059030983,0.00067963335,0.001427323,0.00031396106,0.0016462404,0.0013059261,0.98806936,388,test
0.00084213144,0.0004452356,0.99668103,0.00052838714,0.00046547982,0.00020891258,0.00046174906,0.00036706618,389,test
0.99622947,0.00048368474,0.00060930377,0.0005448128,0.00037524066,0.00044173573,0.0007821064,0.00053361885,390,test
0.00036137982,0.0008744162,0.00027150274,0.0011743787,0.004042893,0.99010056,0.0009197235,0.0022551953,391,test
0.9957957,0.00028652546,0.0021261808,0.00036190706,0.00031851997,0.00025826978,0.0004429812,0.00040987527,392,test
0.99618834,0.00039036022,0.0009824901,0.00039916483,0.00030351515,0.0002933656,0.0009867622,0.00045610583,393,test
0.00064493815,0.00042021697,0.99666566,0.0006099227,0.0005469786,0.00026864585,0.000498599,0.00034501127,394,test
0.0006659551,0.0003847027,0.99671507,0.00056351436,0.00056865485,0.00026604347,0.0004947717,0.00034125103,395,test
0.00062831095,0.00047954297,0.9966204,0.0005426189,0.0006511635,0.00026256248,0.0004999362,0.00031550313,396,test
0.00072933396,0.0004078135,0.9966813,0.0005779477,0.00045197207,0.00022743072,0.00050714216,0.00041709177,397,test
0.0006111187,0.00044324738,0.9967229,0.00056185795,0.0006241169,0.0002424908,0.00047204184,0.00032228345,398,test
