0,1,2,3,4,5,6,7,identifier,split
0.0011261534,0.00026612653,0.9970937,7.885531e-05,1.9688425e-05,0.00052929716,0.00050146074,0.00038471346,231,test
0.9917834,0.0009855641,0.0024724158,9.9373174e-05,0.000107999804,0.000802211,0.0033272784,0.0004218889,232,test
0.98543346,0.0012161408,0.006204036,0.00015998457,0.00019564388,0.0013019767,0.0046839495,0.000804887,233,test
0.00023569468,0.0008319343,0.0016038804,0.0038210533,0.9810854,0.011395348,0.00057480123,0.00045194788,234,test
0.9943558,0.00029851287,0.0009343927,5.5152337e-05,6.925798e-05,0.00077860086,0.0032064389,0.00030189313,235,test
0.9953666,0.00026776094,0.0009028301,4.453176e-05,5.5149932e-05,0.0005279301,0.0025622826,0.00027292126,236,test
0.0034020192,0.00067448715,0.99200284,0.00020174921,5.5296896e-05,0.0013448312,0.0014027663,0.0009159742,237,test
0.0014605706,0.00028256455,0.9964478,8.990726e-05,2.249318e-05,0.0006136978,0.0006585376,0.0004244564,238,test
0.0016381613,0.0002795335,0.9963815,7.4974494e-05,1.5645463e-05,0.0005898975,0.000567069,0.00045312336,239,test
0.9946714,0.00030945748,0.0010720304,4.709602e-05,6.1957166e-05,0.00068418984,0.0028535095,0.0003003673,240,test
0.0013167829,0.002841285,0.0004349812,0.9589485,0.0047679306,0.0068501257,0.010847501,0.013992953,241,test
0.99563086,0.00026874623,0.0008045424,3.9279785e-05,5.171371e-05,0.0004997421,0.0024510848,0.00025395944,242,test
0.00039561425,0.0014916677,0.0020074537,0.0071014944,0.97254026,0.014797271,0.00093711395,0.00072924903,243,test
0.028151233,0.9391581,0.010590794,0.004344315,0.0016284393,0.0023529541,0.009667526,0.0041066376,244,test
0.9937826,0.00033371153,0.0010627514,6.195786e-05,7.83202e-05,0.00066415383,0.0036305373,0.00038613583,245,test
0.9956448,0.00025851795,0.0008645973,4.270111e-05,5.333161e-05,0.0005501638,0.002309228,0.0002767387,246,test
0.0014593926,0.00030095034,0.9965043,8.377022e-05,1.9140198e-05,0.00050365797,0.0006890343,0.0004398458,247,test
0.0020529956,0.98030084,0.0026755356,0.0025666594,0.00062527286,0.00065954146,0.0074794944,0.003639535,248,test
0.9932099,0.00052871124,0.0012547023,7.185987e-05,7.756015e-05,0.00044327727,0.0038740286,0.0005399753,249,test
0.9943922,0.0003299889,0.0012033293,5.868184e-05,7.2139424e-05,0.0007367297,0.0028365038,0.00037032733,250,test
0.99519074,0.00024844377,0.000839685,4.970326e-05,5.8274043e-05,0.00059332704,0.0027059708,0.00031387375,251,test
0.0010135922,0.00029244524,0.99735487,6.864387e-05,1.8224515e-05,0.00045606698,0.00048008907,0.00031611614,252,test
0.0022801762,0.00039180947,0.99498796,0.00012135874,2.466533e-05,0.0006919747,0.0009334112,0.0005687381,253,test
0.0017107556,0.0002731666,0.9960647,8.3570354e-05,2.0169846e-05,0.00066577643,0.000675214,0.0005067777,254,test
0.0033406727,0.0003992936,0.9933468,0.00013870312,3.676417e-05,0.0009131645,0.0010385081,0.00078605977,255,test
0.00074737886,0.0001697112,0.9980159,5.370558e-05,1.1629476e-05,0.00043039778,0.00029797974,0.00027322548,256,test
0.9966466,0.00030108952,0.00097485114,4.4720622e-05,4.7855345e-05,0.0003911768,0.0013147664,0.00027893536,257,test
0.0005284717,0.00021590595,0.99843377,5.1228537e-05,1.22301435e-05,0.00029690014,0.00025466812,0.0002067917,258,test
0.0034515306,5.2343414e-05,0.002862024,0.00015854639,2.813949e-05,0.00056005764,0.9920672,0.0008201298,259,test
0.00078085694,0.00015824988,0.998042,4.6968427e-05,1.2138722e-05,0.0004288981,0.0002613859,0.00026944818,260,test
0.033465303,0.0020204019,0.015654897,0.0009574378,0.0001445091,0.007397592,0.13046035,0.80989945,261,test
0.005811064,2.219886e-05,0.0016408532,6.430697e-05,8.888613e-06,0.00026392675,0.99156207,0.00062661053,262,test
0.00022114719,0.00044065513,0.0008562314,0.0036179908,0.9806285,0.013198334,0.0004324846,0.0006046067,263,test
0.0010010311,0.00024074997,0.99765223,5.6794812e-05,1.62111e-05,0.00048717065,0.0002767157,0.00026915089,264,test
0.001648211,0.0002293992,0.99592566,0.00010760166,2.8572329e-05,0.0008885917,0.0006506568,0.0005214493,265,test
0.0004924596,0.00013248742,0.9986971,2.9712615e-05,7.464057e-06,0.0003190288,0.00014988743,0.00017189284,266,test
0.0006603671,0.00012645593,0.99841213,3.3824756e-05,7.681721e-06,0.00034282796,0.0001909114,0.00022581074,267,test
0.0144561,0.9050076,0.009141246,0.012600684,0.006506364,0.00953821,0.024635984,0.018113734,268,test
0.9961343,0.0002462732,0.0010456605,3.924107e-05,3.894212e-05,0.00042210158,0.0017996663,0.0002738088,269,test
0.99577564,0.00026085076,0.0010055369,5.0453487e-05,4.8736754e-05,0.0005066898,0.0020802629,0.00027182972,270,test
0.0004669451,0.00019794595,0.9983656,6.9427275e-05,2.109853e-05,0.00048532154,0.0001964842,0.00019711087,271,test
0.0022725936,0.00029695296,0.9948349,0.00011269386,3.0887215e-05,0.00077945495,0.0010154599,0.0006570577,272,test
0.0020934015,8.800728e-06,0.0011212548,4.4139568e-05,2.7790156e-06,0.00013072572,0.99616635,0.00043250943,273,test
0.9967553,0.00022439635,0.00085413165,3.4233184e-05,3.266413e-05,0.0003911352,0.0015012,0.00020692954,274,test
0.996031,0.0002933881,0.0009826901,5.114421e-05,4.8176575e-05,0.00050535344,0.0018151989,0.00027302065,275,test
0.9897461,0.0007132665,0.005181034,8.9449444e-05,8.0964965e-05,0.0009336843,0.0027679394,0.00048748564,276,test
0.00046305268,0.000113087015,0.9987055,3.399551e-05,7.872562e-06,0.00031488016,0.00018548965,0.00017602605,277,test
0.0012968574,0.00025879813,0.99653,0.00011540969,3.0256233e-05,0.00066662056,0.00061300874,0.0004891009,278,test
0.9799345,0.0022199287,0.004889037,0.0005865857,0.0006027633,0.003226526,0.006522478,0.0020181497,279,test
0.00093299383,0.00018156844,0.99795675,4.648748e-05,9.663367e-06,0.00040315327,0.00024539634,0.00022388913,280,test
0.0005227956,0.00013442905,0.99864346,3.3590284e-05,7.558906e-06,0.00031201192,0.00018232361,0.00016381693,281,test
0.00089428545,0.00018426229,0.99775887,5.7659727e-05,1.2481426e-05,0.0004349175,0.00030514505,0.00035235626,282,test
0.9957223,0.00026926733,0.001067821,5.1051033e-05,4.221327e-05,0.00043591097,0.0021000993,0.00031122984,283,test
0.0015708823,0.98946124,0.0023098898,0.0010274599,0.00029461895,0.0005959366,0.003367474,0.0013724939,284,test
0.0005902908,0.00015946238,0.9985032,3.7555517e-05,8.42272e-06,0.00029431158,0.0002102165,0.00019652647,285,test
0.99539775,0.00025804274,0.0010335515,5.4052394e-05,5.0950697e-05,0.0005638102,0.002337804,0.0003040147,286,test
0.9961216,0.000281131,0.0010285415,4.533578e-05,4.3884826e-05,0.00041327858,0.0018007052,0.00026539995,287,test
0.9927047,0.00051299715,0.0034525746,4.436272e-05,4.221244e-05,0.00043547613,0.0023994157,0.00040813157,288,test
0.99538666,0.00031043345,0.0014901488,3.8693597e-05,3.228276e-05,0.00035356148,0.0020291966,0.00035903938,289,test
0.0003496691,5.8740276e-05,0.00020098437,0.000373479,0.00022268509,0.9985629,0.00011559892,0.00011597148,290,test
0.00071530824,0.0001629267,0.0007122644,0.00084859494,0.0004744034,0.99656206,0.00027879764,0.00024565402,291,test
0.00050380535,0.00012332361,0.9984804,4.57864e-05,1.0874872e-05,0.000368328,0.00023934736,0.00022813323,292,test
0.00924724,0.00045630292,0.98692745,0.00018362107,3.4418565e-05,0.0008687032,0.0015428693,0.00073932426,293,test
0.0007673744,0.0001670715,0.9981036,4.3671374e-05,9.989868e-06,0.0004151727,0.0002462934,0.00024684527,294,test
0.002152531,0.00032578697,0.9954921,0.000111381625,2.6577749e-05,0.000830152,0.0005682912,0.00049312273,295,test
0.007424122,0.0012148743,0.0034237735,0.0005071062,4.0168692e-05,0.0019742209,0.011370059,0.9740457,296,test
0.002148299,0.98881334,0.0028242236,0.0010607537,0.00024698474,0.00041254004,0.0033303094,0.0011635327,297,test
0.00044085566,0.00010875974,0.9988526,2.423543e-05,5.3399876e-06,0.00025695344,0.00014274864,0.0001684438,298,test
0.00021526008,0.0005285126,0.0008715045,0.0004090228,5.062668e-06,0.00016637292,0.0012486975,0.99655557,299,test
0.0005429655,0.00022399187,0.99848133,4.3914893e-05,1.1505163e-05,0.00032046915,0.00018180806,0.00019409947,300,test
0.0006632879,0.00016046908,0.9981614,5.0722843e-05,1.203089e-05,0.00043223967,0.00026587467,0.0002541246,301,test
0.0013872416,0.00022361918,0.9967801,8.274905e-05,1.842186e-05,0.0006301902,0.00046033575,0.00041730815,302,test
0.00010944097,0.0003139089,0.000624239,0.0025622281,0.9863332,0.009243969,0.0003812237,0.00043178498,303,test
0.0004989041,0.00014197147,0.99854654,4.5695037e-05,1.0416193e-05,0.0003224977,0.00022161097,0.0002122314,304,test
0.0006807656,0.00016752438,0.9983192,3.991755e-05,8.541222e-06,0.00036775754,0.0002114119,0.00020493714,305,test
0.0009334412,0.00021268995,0.997242,9.4965195e-05,2.2774939e-05,0.00063558255,0.00046665032,0.00039187682,306,test
0.00075250777,0.00015585504,0.99810046,4.7116086e-05,1.0908546e-05,0.0004568255,0.00023403509,0.00024235099,307,test
0.99233425,0.0008521779,0.00291583,8.5069754e-05,0.00010267705,0.00086779724,0.0023257665,0.00051650766,308,test
0.0005880998,0.000100646335,0.00048423294,0.00034207336,0.0005074986,0.9977914,0.00011519522,7.085589e-05,309,test
0.0008377614,0.00021764667,0.99781907,5.88216e-05,1.6475109e-05,0.0004588462,0.000288856,0.0003025612,310,test
0.002715097,0.00040886618,0.99453557,0.00014199712,3.3796823e-05,0.0007330175,0.00069668517,0.000734988,311,test
0.00012666236,0.00020229259,9.202786e-06,0.99417204,0.0017462786,0.0015588915,0.0009232357,0.0012615195,312,test
0.0022132548,1.0142231e-05,0.0007777454,7.6057164e-05,5.6834083e-06,0.0001770765,0.99632996,0.00041015618,313,test
0.000545859,0.00013896258,0.99854374,3.3996486e-05,8.1075295e-06,0.0003423009,0.00017491292,0.00021210898,314,test
0.0007292901,0.00019150032,0.99793005,6.704809e-05,1.5843318e-05,0.00045875105,0.00033758054,0.00026990092,315,test
0.99525404,0.00035253484,0.0011751592,6.0256898e-05,5.2218915e-05,0.00047338623,0.002278513,0.0003539148,316,test
0.0008220344,0.00017625504,0.9979917,4.9235452e-05,1.10984965e-05,0.00043679072,0.0002587653,0.0002541529,317,test
0.99540174,0.00026275334,0.0011722211,6.1014456e-05,4.549716e-05,0.00045488248,0.0022287439,0.00037325,318,test
0.0012162687,0.00021818241,0.99712354,7.684082e-05,1.5817279e-05,0.0005292469,0.0004216234,0.00039855353,319,test
0.00061024923,0.00016302297,0.99836403,4.4227243e-05,1.1488867e-05,0.00039074835,0.00020430819,0.00021186139,320,test
0.99558085,0.00029197882,0.0010997859,5.1232026e-05,4.115086e-05,0.00047156462,0.0022059686,0.00025745746,321,test
0.0010195076,0.00020418815,0.9973341,7.902973e-05,1.6942433e-05,0.0005675605,0.00042851744,0.00035010834,322,test
0.9951557,0.0002841406,0.0014005478,4.2983134e-05,3.910271e-05,0.0004008825,0.0023338078,0.00034276745,323,test
0.0011475541,0.00021474861,0.9974023,6.536433e-05,1.5985714e-05,0.0004796005,0.00034456624,0.0003299103,324,test
0.00076611334,0.0010907685,0.0049154474,0.0041786763,0.9693021,0.01787236,0.0008163657,0.0010581457,325,test
0.0006181937,0.00079989684,0.002724818,0.0073627285,0.9548342,0.031777445,0.0006783841,0.0012043231,326,test
0.9955415,0.0002654238,0.0011029601,4.818455e-05,4.4920693e-05,0.0005048845,0.0021803034,0.00031180278,327,test
0.0005299876,0.00019698378,0.9983158,6.556887e-05,1.8379922e-05,0.00047905973,0.00018967572,0.00020448213,328,test
0.00024610796,0.00052790367,0.00084259466,0.0052327374,0.9771721,0.014817749,0.00044832603,0.00071248104,329,test
0.0017344495,0.00032451178,0.99464333,0.00018532756,4.4047672e-05,0.001240771,0.00086869445,0.00095900166,330,test
0.0008855628,0.00018209738,0.9976031,6.915231e-05,1.5271316e-05,0.00056336523,0.00034544905,0.00033592162,331,test
0.0027865893,0.0003070433,0.9949261,8.7506494e-05,2.3794477e-05,0.00062949694,0.00070419407,0.0005354179,332,test
0.00062856555,0.00016716059,0.99838436,4.530964e-05,9.4327315e-06,0.00035779725,0.00020535901,0.00020208038,333,test
0.0007729321,0.00016785116,0.9981121,4.4528122e-05,1.020991e-05,0.0004093326,0.00024690013,0.0002361586,334,test
0.00090386154,0.00018211534,0.99761677,6.942689e-05,1.6155656e-05,0.00049297075,0.00037478653,0.0003439605,335,test
0.0032835002,0.0007518552,0.9930374,0.00021944221,4.7689548e-05,0.0010002151,0.0009842992,0.00067558064,336,test
0.0029591874,0.9796643,0.0026947705,0.0026965367,0.0006919846,0.0005347979,0.00637549,0.0043829656,337,test
0.0008735623,0.00021348013,0.9976781,6.230574e-05,1.6401333e-05,0.00056333473,0.0002683464,0.00032454933,338,test
0.0011874662,0.0002698168,0.9970892,8.440777e-05,1.7309007e-05,0.00059177045,0.00042704248,0.00033296074,339,test
0.99405307,0.0003950598,0.0017845603,5.832211e-05,5.86757e-05,0.00060216023,0.0026393554,0.00040881417,340,test
0.9947513,0.00035399955,0.0015494865,5.6544242e-05,5.3990094e-05,0.00050552667,0.0023256056,0.00040361218,341,test
0.9829186,0.00060781615,0.011096663,7.643203e-05,9.8967765e-05,0.0011459563,0.003352799,0.0007027336,342,test
0.00067622605,0.00018456242,0.99815434,5.1031417e-05,1.3034753e-05,0.00038748138,0.00027089493,0.00026235564,343,test
0.00018710962,0.00043335554,0.0006976008,0.003629471,0.98181367,0.011959405,0.000593074,0.00068623753,344,test
0.99500126,0.0002632098,0.0019753475,4.481709e-05,3.1624433e-05,0.0004400064,0.0018934719,0.00035017778,345,test
0.00046362777,0.00018173341,0.9986093,4.4981876e-05,1.3218557e-05,0.00031822838,0.00020224894,0.00016652385,346,test
0.0001550462,0.00034675733,0.0009204463,0.0001579654,2.2823724e-06,0.000113492,0.00078035775,0.9975237,347,test
0.00074931956,0.00014859495,0.99815995,4.5899043e-05,1.0023633e-05,0.00037298384,0.00026529073,0.00024785163,348,test
0.08643098,0.503237,0.055980988,0.026685774,0.0100824265,0.02426098,0.2579432,0.03537855,349,test
0.0031937312,0.0076961834,0.9834735,0.0006515683,0.0002261263,0.0019053287,0.0018932312,0.00096034457,350,test
0.0010524484,0.00022847576,0.99718165,8.393787e-05,2.2286868e-05,0.00059167965,0.00047279155,0.00036674237,351,test
0.2469892,0.015687054,0.1729509,0.0491762,0.004363699,0.092916645,0.32254857,0.09536769,352,test
0.9957502,0.00025961216,0.0011826121,4.340976e-05,3.9739756e-05,0.0004353503,0.0019820333,0.00030701022,353,test
0.76474303,0.004288171,0.21331587,0.000795296,0.0005475605,0.00490146,0.008089965,0.0033186558,354,test
0.00051905174,0.00014155882,0.9985701,3.703412e-05,9.278692e-06,0.0003163381,0.00020523783,0.00020149058,355,test
0.9952377,0.00033809996,0.0014052425,5.9407557e-05,4.6056353e-05,0.00046228195,0.0021033094,0.0003479199,356,test
0.004178586,0.0017110601,0.0076719243,0.0014641131,7.371729e-05,0.021819064,0.006056234,0.9570254,357,test
0.001073723,0.00023607064,0.9973189,7.7195844e-05,2.0018142e-05,0.00057097094,0.00034547635,0.0003575266,358,test
0.063172616,0.0328477,0.6578227,0.02043045,0.0042532943,0.117331654,0.021170037,0.082971536,359,test
0.99586475,0.00031337305,0.0010919706,4.8816386e-05,4.8254788e-05,0.00046624275,0.0018785812,0.00028810062,360,test
0.99642205,0.00024522698,0.00097543444,3.672798e-05,3.3976703e-05,0.000405329,0.0016189566,0.0002624381,361,test
0.00075388857,0.00018181454,0.9980837,5.0623847e-05,1.292197e-05,0.0003859401,0.00027700546,0.00025412443,362,test
0.007043546,0.0008448488,0.9884926,0.00021508127,6.357172e-05,0.0013938841,0.0011821232,0.0007643079,363,test
0.0010117239,0.00014132287,0.9972805,8.522068e-05,1.7291075e-05,0.0005469528,0.0006341936,0.00028271115,364,test
0.001817458,0.0003609939,0.9963451,8.2182276e-05,2.1641132e-05,0.00056142174,0.0004220627,0.0003891138,365,test
0.0006714615,0.0002228547,0.99812704,5.4780387e-05,1.42683775e-05,0.00038477842,0.00028147033,0.00024325357,366,test
0.99335194,0.00043196586,0.002865166,4.4982524e-05,5.5101496e-05,0.00061030395,0.0021993972,0.0004412056,367,test
0.00018314134,0.000253134,0.0014015483,0.0001900464,2.119783e-06,0.00021350443,0.0009674137,0.9967892,368,test
0.0007455189,0.0001614317,0.9979533,5.4875363e-05,1.4303618e-05,0.00041287276,0.00030139976,0.00035618967,369,test
0.0013527874,0.00022445612,0.9968125,8.0884616e-05,1.8460325e-05,0.0006221104,0.00048785924,0.00040081973,370,test
0.0006414058,0.00013788072,0.9982425,4.5554174e-05,1.0940125e-05,0.00043456306,0.00024290314,0.00024424764,371,test
0.00067953375,0.00015585509,0.9981111,5.437214e-05,1.2286468e-05,0.00041254048,0.00028719712,0.0002871457,372,test
0.28043798,0.059466068,0.12836675,0.055434037,0.16427143,0.2585748,0.018311748,0.035137117,373,test
0.99580175,0.0002743454,0.0012511633,4.9407823e-05,3.9175968e-05,0.00045997364,0.0018138277,0.00031036307,374,test
0.9952401,0.00034239134,0.0015791641,6.520155e-05,5.088514e-05,0.00056279456,0.0017843347,0.00037513638,375,test
0.00078453886,0.00013100711,0.99805164,4.621424e-05,1.0508155e-05,0.00041501643,0.00026792617,0.0002931697,376,test
0.0008909063,0.00024884936,0.99732876,9.3000446e-05,2.8898305e-05,0.0007456718,0.00029824863,0.0003656136,377,test
0.9959313,0.00024398469,0.0010644069,5.381507e-05,4.3690467e-05,0.00046215873,0.0018630781,0.00033753423,378,test
0.9945909,0.00034703556,0.0017485293,4.579096e-05,4.2351974e-05,0.00041615442,0.0024398053,0.00036958072,379,test
0.0017189452,0.0002965688,0.99594134,0.00012585579,2.6576841e-05,0.0006937742,0.0006567442,0.0005401833,380,test
0.001550837,0.00023836944,0.9961928,0.00010334492,2.3597899e-05,0.0007540735,0.0005941749,0.0005428039,381,test
0.0015850728,0.0003134871,0.99627954,0.00015049771,3.060607e-05,0.0006799133,0.0005212234,0.00043962625,382,test
0.00074435293,0.00016072749,0.99800164,5.2872707e-05,1.2859712e-05,0.00045385497,0.00029715226,0.00027640242,383,test
0.99613225,0.00026270282,0.0008136566,3.147745e-05,3.386281e-05,0.00029426027,0.0022328321,0.00019897133,384,test
0.9970204,0.00017737267,0.00052794715,2.6000149e-05,3.2300544e-05,0.0003531553,0.0017220413,0.0001407265,385,test
0.9954934,0.0002748173,0.0013106451,2.792914e-05,3.776546e-05,0.0003963099,0.0022416636,0.00021749898,386,test
0.001268304,0.0017915104,0.003209706,0.0013002857,3.70194e-05,0.00081569114,0.0036662773,0.9879112,387,test
0.002082049,0.002394144,0.0074639623,0.0006998012,2.2873694e-05,0.0010459814,0.0043069143,0.9819843,388,test
0.0011253912,0.00020431326,0.9974837,7.2702926e-05,1.3972878e-05,0.00042424616,0.00037039118,0.00030527683,389,test
0.99719834,0.00016952935,0.00046522645,2.1600195e-05,3.461753e-05,0.00041656496,0.0015711376,0.00012305313,390,test
0.0063984706,0.0032020484,0.011635042,0.0076060933,0.012210059,0.94923156,0.0029431395,0.006773582,391,test
0.9912983,0.00047615246,0.003037522,6.341894e-05,6.3754465e-05,0.00052959635,0.0040979087,0.00043332868,392,test
0.9942198,0.00027102864,0.00089040486,3.981757e-05,6.154768e-05,0.00054106384,0.0036619732,0.00031450338,393,test
0.0010303691,0.00013700618,0.99753535,7.1057744e-05,1.4956501e-05,0.0004499725,0.00045997603,0.0003013715,394,test
0.0011703676,0.00024620973,0.9967278,0.00012519867,3.1208663e-05,0.0005709714,0.0007622124,0.00036588672,395,test
0.0009048391,0.00015434959,0.99765235,8.07164e-05,1.5589707e-05,0.0004499729,0.0004855436,0.00025663877,396,test
0.0019572577,0.00021160822,0.9955244,0.00014935399,2.673664e-05,0.00079489994,0.0008669791,0.0004688188,397,test
0.00057512196,0.00018621373,0.99826485,6.7490524e-05,2.114557e-05,0.0003256318,0.0003531258,0.00020641547,398,test
0.0012030611,0.00017126028,0.99698526,9.480504e-05,2.0278463e-05,0.00058815564,0.0005947976,0.0003423052,399,test
0.0011952637,0.98842865,0.0017372807,0.0015033192,0.00030349437,0.00029652557,0.0049322387,0.0016031284,400,test
