0,1,identifier,split
0.0019805222,0.99801946,627,validation
0.0017997528,0.9982002,628,validation
0.0011985827,0.99880135,629,validation
0.99935263,0.0006473659,630,validation
0.99871004,0.0012900002,631,validation
0.00047158956,0.9995284,632,validation
0.99569607,0.004303971,633,validation
0.0016167671,0.9983833,634,validation
0.99932253,0.0006774902,635,validation
0.067904025,0.93209594,636,validation
0.00036046942,0.9996395,637,validation
0.00069030916,0.99930966,638,validation
0.91097754,0.0890225,639,validation
0.00012470734,0.9998753,640,validation
0.00013575876,0.9998642,641,validation
0.00015748673,0.9998425,642,validation
0.0017249557,0.99827504,643,validation
0.00034232167,0.99965763,644,validation
0.99760985,0.0023901775,645,validation
0.0008164891,0.9991835,646,validation
0.9276682,0.072331734,647,validation
0.00012486131,0.99987507,648,validation
0.94840133,0.051598612,649,validation
0.9542142,0.04578575,650,validation
0.99654394,0.003456012,651,validation
0.0003361202,0.99966383,652,validation
0.9982805,0.0017195368,653,validation
0.998833,0.001166954,654,validation
0.99425536,0.005744625,655,validation
0.985573,0.014426996,656,validation
0.13248423,0.8675158,657,validation
0.97223026,0.027769733,658,validation
0.99420387,0.00579611,659,validation
0.91699,0.08300997,660,validation
0.99733067,0.002669383,661,validation
0.99800354,0.0019964515,662,validation
0.00010881304,0.99989116,663,validation
0.98263526,0.017364757,664,validation
0.90512687,0.09487319,665,validation
0.998367,0.001632995,666,validation
0.00023100508,0.99976903,667,validation
0.0009552467,0.9990447,668,validation
0.024867969,0.975132,669,validation
0.99436027,0.0056397584,670,validation
0.00020980465,0.99979025,671,validation
0.99492884,0.0050712144,672,validation
0.9753994,0.02460062,673,validation
0.0043864744,0.99561346,674,validation
0.0001783796,0.9998216,675,validation
0.9912661,0.008733929,676,validation
0.0004985896,0.99950135,677,validation
0.3854988,0.61450124,678,validation
0.00045394144,0.999546,679,validation
0.0002945631,0.9997054,680,validation
0.9977398,0.0022601858,681,validation
0.81238353,0.18761645,682,validation
0.00082825386,0.99917173,683,validation
0.00018965792,0.9998104,684,validation
0.00048055692,0.99951947,685,validation
0.9812258,0.01877422,686,validation
0.9986418,0.0013582081,687,validation
0.99846506,0.0015349371,688,validation
0.9948462,0.0051537864,689,validation
0.00045051525,0.99954945,690,validation
0.99307877,0.006921217,691,validation
0.9285274,0.07147256,692,validation
0.02032665,0.9796734,693,validation
0.99015325,0.009846754,694,validation
0.99863976,0.001360275,695,validation
0.9990772,0.0009227902,696,validation
0.9988417,0.0011583578,697,validation
0.98591053,0.01408943,698,validation
0.0063194972,0.9936805,699,validation
0.4332528,0.5667472,700,validation
0.99621874,0.0037812716,701,validation
0.99813443,0.0018656506,702,validation
0.003316414,0.99668354,703,validation
0.0004039534,0.99959606,704,validation
0.9802561,0.019743914,705,validation
0.00027597207,0.999724,706,validation
0.99846977,0.001530203,707,validation
0.99947387,0.00052617077,708,validation
0.93487936,0.06512059,709,validation
0.0032734429,0.9967265,710,validation
0.026819952,0.9731801,711,validation
0.9984439,0.0015561634,712,validation
0.9989109,0.0010891291,713,validation
0.9979976,0.0020024527,714,validation
0.31246102,0.687539,715,validation
0.7615072,0.23849277,716,validation
0.017126085,0.982874,717,validation
0.9418821,0.058117885,718,validation
0.99107844,0.008921535,719,validation
0.9986357,0.0013642457,720,validation
0.99851745,0.0014825227,721,validation
0.99540293,0.0045970962,722,validation
0.0009341132,0.99906594,723,validation
0.0007091965,0.9992908,724,validation
0.00066597015,0.99933404,725,validation
0.9950016,0.0049983463,726,validation
0.009422914,0.9905771,727,validation
0.00057780615,0.9994222,728,validation
0.052330498,0.94766945,729,validation
0.99587244,0.004127538,730,validation
0.83691037,0.1630896,731,validation
0.99922895,0.000770996,732,validation
0.9988426,0.0011573447,733,validation
0.99940765,0.00059239456,734,validation
0.0005734086,0.9994266,735,validation
0.9990513,0.0009486705,736,validation
0.98725104,0.012748971,737,validation
0.9555332,0.044466775,738,validation
0.99868065,0.0013192828,739,validation
0.0014243163,0.9985757,740,validation
0.9408697,0.059130296,741,validation
0.00092319254,0.99907684,742,validation
0.00031694866,0.999683,743,validation
0.0007585892,0.9992415,744,validation
0.9747775,0.025222424,745,validation
0.016347189,0.98365283,746,validation
0.9980574,0.0019426082,747,validation
0.0006197423,0.99938023,748,validation
0.0009929021,0.99900717,749,validation
0.00034653873,0.99965346,750,validation
0.9935009,0.0064990735,751,validation
0.00035622786,0.9996438,752,validation
0.97207445,0.027925586,753,validation
0.9990656,0.0009344354,754,validation
0.025741922,0.9742581,755,validation
0.11293596,0.88706404,756,validation
0.53850365,0.4614964,757,validation
0.9978928,0.0021072137,758,validation
0.00029708052,0.9997029,759,validation
0.9973586,0.002641354,760,validation
0.99754083,0.002459138,761,validation
0.002136086,0.99786395,762,validation
0.022278788,0.97772115,763,validation
0.00035732915,0.9996426,764,validation
0.00024291371,0.9997571,765,validation
0.95018184,0.049818214,766,validation
0.00037313628,0.9996269,767,validation
0.00058363465,0.99941635,768,validation
0.1273709,0.8726291,769,validation
0.0009500328,0.99904996,770,validation
0.0011750244,0.998825,771,validation
0.0012855706,0.99871445,772,validation
0.998386,0.0016139438,773,validation
0.99981326,0.00018677827,774,validation
0.99853015,0.001469846,775,validation
0.0051233796,0.9948767,776,validation
0.99978524,0.00021477896,777,validation
0.0014212568,0.9985788,778,validation
0.9992078,0.00079222466,779,validation
0.9991799,0.0008200293,780,validation
0.01840799,0.98159206,781,validation
0.85006404,0.14993593,782,validation
0.001408478,0.9985915,783,validation
0.0073126466,0.99268734,784,validation
0.041619793,0.9583802,785,validation
0.92928386,0.07071617,786,validation
0.9963186,0.0036813903,787,validation
0.003472771,0.99652725,788,validation
0.99975055,0.00024938417,789,validation
0.99743277,0.0025672636,790,validation
0.9922576,0.0077423966,791,validation
0.0017633035,0.99823666,792,validation
0.9993542,0.0006458634,793,validation
0.001019281,0.9989807,794,validation
0.011892482,0.9881075,795,validation
0.9557945,0.044205498,796,validation
0.95929897,0.040700994,797,validation
0.001274091,0.99872595,798,validation
0.9942616,0.005738353,799,validation
0.0024086887,0.9975914,800,validation
0.9915816,0.00841839,801,validation
0.9248812,0.075118795,802,validation
0.0012491542,0.9987508,803,validation
0.99715245,0.0028474836,804,validation
0.019973392,0.98002654,805,validation
0.0020683885,0.9979316,806,validation
0.00089090725,0.9991091,807,validation
0.9964657,0.0035343494,808,validation
0.010655546,0.9893444,809,validation
0.99969995,0.0003000388,810,validation
0.0012064168,0.9987936,811,validation
0.0009305936,0.9990694,812,validation
0.0035649673,0.99643505,813,validation
0.9997427,0.00025728912,814,validation
0.0006677242,0.99933225,815,validation
0.0028172093,0.99718285,816,validation
0.0018214015,0.9981786,817,validation
0.9998066,0.00019344858,818,validation
0.9617326,0.038267378,819,validation
0.81878084,0.18121913,820,validation
0.9983304,0.0016696309,821,validation
0.020963129,0.97903687,822,validation
0.46922776,0.53077227,823,validation
0.0033492467,0.99665076,824,validation
0.99837047,0.0016295842,825,validation
0.99016774,0.00983228,826,validation
0.9941802,0.005819855,827,validation
0.0042024176,0.99579763,828,validation
0.005143738,0.99485624,829,validation
0.9996778,0.0003221873,830,validation
0.99208564,0.007914294,831,validation
0.9992194,0.0007806179,832,validation
0.99930525,0.0006947868,833,validation
0.050490003,0.9495099,834,validation
0.99937916,0.0006208083,835,validation
0.9995166,0.00048336157,836,validation
0.99735117,0.002648874,837,validation
0.0023316003,0.9976683,838,validation
0.0023620438,0.997638,839,validation
0.0028611857,0.99713886,840,validation
0.9526119,0.04738807,841,validation
0.00082378945,0.9991762,842,validation
0.0014553255,0.9985447,843,validation
0.0045029563,0.9954971,844,validation
0.42139044,0.5786095,845,validation
0.4824066,0.51759344,846,validation
0.001144119,0.9988558,847,validation
0.99987197,0.00012806106,848,validation
0.002332497,0.9976675,849,validation
0.99870884,0.0012912062,850,validation
0.9768386,0.023161404,851,validation
0.999501,0.00049900514,852,validation
0.0010730748,0.99892694,853,validation
0.9806106,0.019389387,854,validation
0.0015276994,0.9984723,855,validation
0.02751553,0.97248447,856,validation
0.10378256,0.89621747,857,validation
0.996214,0.003785997,858,validation
0.0048737037,0.99512625,859,validation
0.015032488,0.9849675,860,validation
0.9999882,1.17564e-05,861,validation
0.0050330106,0.9949669,862,validation
0.9977786,0.0022214097,863,validation
0.27827346,0.7217266,864,validation
0.76138705,0.2386129,865,validation
0.00085674436,0.99914324,866,validation
0.0031347985,0.9968652,867,validation
0.0014349084,0.99856514,868,validation
0.9978047,0.0021952959,869,validation
0.20508657,0.79491335,870,validation
0.007260591,0.9927394,871,validation
