0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0028302665,0.03406741,0.0012833012,0.0013258654,0.0035031515,0.0008796098,0.0026815943,0.00040118658,0.0010800571,0.002212191,0.0034651083,0.0015372462,0.0007448436,0.00033315216,0.0027410754,0.0005633643,0.002498944,0.0012480519,0.0022419677,0.92466146,0.0015886405,0.00682593,0.001285687,904,test
0.0033836828,0.009061607,0.020629253,0.010325887,0.006238945,0.024283096,0.020741744,0.016596764,0.00751356,0.014202111,0.0019030903,0.05872766,0.011750327,0.4852454,0.035203017,0.020454504,0.0046424717,0.011573802,0.008065099,0.0021503726,0.011362605,0.029567312,0.1863776,905,test
0.0026415908,0.008048065,0.005675577,0.001994295,0.009646752,0.0027748737,0.0030367402,0.005362044,0.009186785,0.011474886,0.0055733626,0.0052040047,0.0056357887,0.0029156096,0.01964664,0.003975022,0.0032425814,0.0037350706,0.0041735675,0.0014530933,0.860658,0.0060945535,0.017851075,906,test
0.008601767,0.015210518,0.022470502,0.6441299,0.0074448977,0.016260903,0.014512418,0.013907232,0.013691947,0.0060791536,0.012791602,0.020787943,0.017311217,0.017286165,0.030560762,0.03548914,0.017393203,0.021295868,0.013097454,0.013798449,0.0114400955,0.007896731,0.018542096,907,test
0.01311944,0.010660967,0.034284208,0.011051056,0.01712177,0.21279362,0.027194308,0.061634257,0.03267813,0.027004542,0.017503563,0.021515716,0.047590245,0.049178354,0.032349672,0.028824054,0.01827904,0.06037547,0.028777244,0.0067309598,0.058964204,0.056863304,0.12550588,908,test
0.00831873,0.013427965,0.016741903,0.52488446,0.026318982,0.037176974,0.026754724,0.018217992,0.02051638,0.008854338,0.016633175,0.05830013,0.031616915,0.021158503,0.019104393,0.031137962,0.014473349,0.010531624,0.013897868,0.0076796976,0.01755033,0.016508475,0.040195085,909,test
0.0017300068,0.0036382522,0.006518145,0.0028262895,0.0288739,0.009158292,0.0050378675,0.003918505,0.006797386,0.0057214517,0.009186472,0.018953381,0.0056208065,0.0072871703,0.028183358,0.0039491667,0.0037693293,0.0140649155,0.8241673,0.0018624732,0.0027139545,0.0030453661,0.0029761498,910,test
0.011148884,0.016400157,0.027731614,0.09688726,0.018984556,0.027421478,0.075051084,0.21234187,0.034652803,0.025044568,0.008822082,0.056381837,0.029319862,0.078349784,0.030450283,0.041512195,0.02989671,0.031579394,0.023030961,0.00833916,0.017217616,0.030684138,0.06875176,911,test
0.007807615,0.016557215,0.024692567,0.51193684,0.008396783,0.025157034,0.04392628,0.017534627,0.011477108,0.008649969,0.009613139,0.027296703,0.037118025,0.023452552,0.029907905,0.05362861,0.019874476,0.019476902,0.011546128,0.033390377,0.01513497,0.016670326,0.026754016,912,test
0.0016294426,0.0030796402,0.010034546,0.0022100355,0.00446869,0.010749591,0.010583705,0.0057710335,0.0028659955,0.00839164,0.001864504,0.010769137,0.006975833,0.841501,0.009612914,0.007865287,0.0022477945,0.009658922,0.010952009,0.0017049976,0.002734846,0.018397555,0.015930954,913,test
0.08505913,0.038641408,0.011498679,0.0068697426,0.012439097,0.026020989,0.02453545,0.11021358,0.01711879,0.11186162,0.007945703,0.041290905,0.01586087,0.06068402,0.09476263,0.022544248,0.012665138,0.020430805,0.016800541,0.010955143,0.08940152,0.057570033,0.10482992,914,test
0.014099691,0.017138619,0.009379511,0.02212026,0.012420591,0.008844127,0.024731161,0.049859006,0.024347665,0.008992059,0.01957855,0.0057682726,0.03707289,0.015258426,0.01330949,0.014413801,0.063198805,0.021155482,0.024496099,0.54665464,0.015642354,0.016748764,0.014769769,915,test
0.8089337,0.00918815,0.01565072,0.003053633,0.0049064234,0.0021212513,0.0032266008,0.0071308804,0.0061080265,0.008260484,0.0024897503,0.0037953588,0.011475045,0.0013666191,0.008739317,0.002034197,0.06898663,0.0059284815,0.0035338074,0.006748449,0.0071059866,0.0019555546,0.0072609917,916,test
0.009656886,0.023869537,0.0071746875,0.0026805953,0.024671178,0.013210541,0.011924617,0.0048858603,0.037818894,0.544677,0.0059519284,0.011399347,0.008138427,0.006250061,0.017764824,0.012466781,0.003150673,0.005439264,0.011432473,0.0056452453,0.09977875,0.021801854,0.11021055,917,test
0.011202615,0.010887943,0.0205313,0.007969099,0.011399117,0.015594756,0.025887925,0.017495548,0.016087838,0.0518756,0.007633758,0.037213065,0.022120008,0.05974157,0.038210083,0.01901894,0.009923867,0.019942487,0.018076066,0.0033752925,0.054171707,0.023697669,0.4979438,918,test
0.0026966126,0.00608565,0.009839137,0.0048177536,0.0093765985,0.008422745,0.012133195,0.015985277,0.0033763368,0.007694788,0.0026253492,0.030778285,0.01244426,0.7424248,0.018827097,0.015864216,0.0056928755,0.016622636,0.028110364,0.0029447146,0.0047569973,0.017820582,0.020659702,919,test
0.0038033337,0.0054100472,0.014796215,0.7168297,0.0116010895,0.016356884,0.019230809,0.013826509,0.015012564,0.0066986573,0.013374524,0.017441016,0.022168873,0.01578151,0.008878677,0.032815922,0.010513763,0.015888883,0.0073241163,0.009132351,0.007460701,0.0064883213,0.009165551,920,test
0.98030144,0.0017890024,0.0017643254,0.00016514819,0.000618685,0.00065920915,0.00061676186,0.001119788,0.0007062472,0.001254404,0.00074529194,0.0010659805,0.0015013056,0.00032195088,0.0010963217,7.180196e-05,0.0011920138,0.00068463676,0.0006912031,0.0010836344,0.0010239244,0.00064044737,0.00088658126,921,test
0.0010644828,0.0017915017,0.0015862935,0.00017678714,0.0023481257,0.002925075,0.0027929484,0.00031260797,0.0026793238,0.96359533,0.00022025192,0.0024521195,0.00026027745,0.0006088782,0.0025151835,0.00069903466,0.00014191258,0.0005433258,0.0002461232,0.00082867907,0.0009708898,0.0038151406,0.007425664,922,test
0.004026727,0.019802041,0.005403524,0.0017413985,0.013112168,0.0025372345,0.0034107442,0.005575909,0.026706493,0.033299573,0.0070787477,0.0037103982,0.0042194123,0.0027367084,0.017144259,0.0029520392,0.0018338352,0.00495158,0.0063034487,0.009007025,0.80218005,0.010185808,0.012080844,923,test
0.0017634332,0.012340717,0.0017758247,0.0018617025,0.006593985,0.0014860024,0.0012130179,0.007826004,0.007898894,0.005206511,0.0054500476,0.0023521066,0.0025623825,0.0018467072,0.0071632005,0.0027431936,0.0010413141,0.0032580472,0.0026046522,0.0015440806,0.9111606,0.005947377,0.0043600774,924,test
0.016893817,0.009625885,0.011587366,0.33019033,0.018819623,0.059690107,0.026136003,0.011051155,0.006517623,0.018325198,0.020978227,0.040380005,0.17419757,0.011040318,0.008238601,0.06513528,0.018843463,0.017544417,0.02855106,0.022805417,0.00851448,0.013784055,0.061150014,925,test
0.0010711006,0.0049837036,0.001095696,0.0007989114,0.0020799907,0.0029998247,0.0013388086,0.0018140859,0.948882,0.012813822,0.0034317048,0.0010127485,0.0017532691,0.00063145295,0.0015782048,0.0015283712,0.00028741162,0.0011293872,0.0037685516,0.0002828411,0.0032967876,0.0019937577,0.001427739,926,test
0.005148558,0.0069686635,0.012314301,0.72124606,0.01373808,0.015236061,0.028978014,0.009395346,0.0123193925,0.00735834,0.018042995,0.013916174,0.019974101,0.0102530215,0.006170006,0.029170977,0.009376383,0.010562061,0.007843965,0.014431559,0.007191676,0.008200653,0.012163642,927,test
0.0035153858,0.0047241678,0.011669057,0.009925265,0.0024405138,0.022969166,0.03451525,0.007249114,0.7938558,0.034344424,0.0046199835,0.004336732,0.00882138,0.003681411,0.006378612,0.003154581,0.0015205108,0.009047823,0.01201707,0.0007511968,0.0050932434,0.005378001,0.009991359,928,test
0.0051109763,0.0018178337,0.0011713945,0.00056761387,0.0022523613,0.0023325994,0.0035569845,0.94931656,0.0016338277,0.0009950178,0.001139202,0.002334049,0.0040777023,0.007026296,0.0014918494,0.0061829896,0.0021620975,0.0028606423,0.00071847613,0.00088288356,0.00091009267,0.0011229616,0.00033565288,929,test
0.0036675846,0.016004428,0.048164777,0.008494265,0.014158299,0.018873533,0.037901796,0.01689352,0.019614141,0.038457427,0.00297509,0.10539361,0.009383346,0.17700724,0.025512472,0.011803375,0.006905749,0.02318553,0.0045289146,0.0031791332,0.016431294,0.13977198,0.25169253,930,test
0.01239449,0.01577401,0.0138967205,0.34504467,0.021953939,0.043759495,0.037551783,0.028784223,0.026478043,0.008440766,0.01660859,0.014118219,0.054045234,0.009800101,0.079130486,0.054343436,0.043214433,0.033797197,0.021377461,0.03755245,0.022789856,0.02634364,0.032800786,931,test
0.005478456,0.010760663,0.015129768,0.013069272,0.011622583,0.037594676,0.021096196,0.042977512,0.012228247,0.016717989,0.0043934383,0.045521136,0.022949267,0.41240564,0.051381104,0.04812627,0.01645345,0.015844738,0.0079300385,0.0025039287,0.011558758,0.017231248,0.15702568,932,test
0.009661149,0.013645433,0.019906303,0.5666404,0.018070573,0.015493392,0.027127469,0.021751188,0.017077655,0.007439785,0.0078096543,0.05765997,0.014788706,0.027327815,0.023818832,0.022039056,0.024384981,0.025238613,0.010198359,0.014366488,0.007265191,0.012436877,0.035852067,933,test
0.0022954084,0.018820908,0.0022113202,0.0026974808,0.0077599883,0.0015614924,0.0025608868,0.0056358236,0.014728398,0.014887281,0.004262232,0.0027435643,0.0034998483,0.00093927793,0.0062046377,0.0021898304,0.0008933846,0.0020517693,0.0013388795,0.0008855519,0.8896769,0.004088546,0.0080665415,934,test
0.0015430026,0.004158964,0.014256186,0.002933293,0.0035803868,0.008161051,0.009868146,0.0058489363,0.00240636,0.005544441,0.0013452759,0.014679353,0.006374721,0.8314204,0.012297239,0.006931067,0.002101725,0.010999268,0.0053824224,0.001506317,0.0034127994,0.023951175,0.021297488,935,test
0.0073350132,0.0062580267,0.021719078,0.01752685,0.0043993336,0.6078754,0.056876663,0.003379331,0.01471053,0.017585596,0.003264226,0.060518675,0.01637848,0.008615412,0.0109813195,0.0072105667,0.007905335,0.016286198,0.020977762,0.0063549243,0.0067351256,0.011996839,0.065109275,936,test
0.010860283,0.010732933,0.017833378,0.6212518,0.017477462,0.013848819,0.020357613,0.012237765,0.025136301,0.008411507,0.027263178,0.014434545,0.025260186,0.014152232,0.022575352,0.028251572,0.024222167,0.018735962,0.014291123,0.017017705,0.017300898,0.007664873,0.010682329,937,test
0.010511563,0.0024125364,0.033915248,0.017922986,0.0013764629,0.12799573,0.5628032,0.0057144696,0.004954473,0.0045244764,0.0025784336,0.00623163,0.043483507,0.011301741,0.018397262,0.0039708177,0.0070253215,0.05003974,0.008576358,0.017337505,0.0036060784,0.02026459,0.03505594,938,test
0.0032647108,0.010650076,0.014146897,0.015654454,0.003563021,0.024122266,0.047998164,0.016510183,0.015830915,0.053877026,0.004688262,0.016193213,0.06698701,0.043456707,0.061336294,0.436151,0.0098642055,0.038461722,0.034368027,0.01020883,0.0140666375,0.030293174,0.028307153,939,test
0.002660505,0.35168135,0.0013090587,0.0032185358,0.003690511,0.001572894,0.005443473,0.000321034,0.0033811075,0.0042449012,0.0024770433,0.0016113755,0.0026754632,0.0005276475,0.011226025,0.0010443013,0.0024259938,0.0021656768,0.0055607967,0.5769463,0.0073395977,0.007084318,0.0013920353,940,test
0.0055218334,0.00790404,0.01490416,0.7284558,0.0068953973,0.0148741575,0.012186744,0.0071930354,0.014467017,0.006454021,0.013130342,0.031938948,0.015179336,0.010700256,0.008415211,0.026226996,0.010434591,0.016652202,0.0070821866,0.009663198,0.009444686,0.0069721714,0.015303613,941,test
0.0011724356,0.00037487538,0.0010224303,0.0011734967,0.00024485085,0.9430917,0.003918677,0.001506357,0.0026965737,0.0040034764,0.0015028294,0.0012650789,0.012545113,0.0015270925,0.0011041174,0.003616586,0.00054693484,0.0048626447,0.0067380667,0.00084811007,0.00055849453,0.0023822042,0.0032979127,942,test
0.017201353,0.024656588,0.029549774,0.009024834,0.23207147,0.03073385,0.043898385,0.023604598,0.02805987,0.07408015,0.007201249,0.045166593,0.024831986,0.014304072,0.039456587,0.008682157,0.03283468,0.11783664,0.055975545,0.014602792,0.010164159,0.04922708,0.06683558,943,test
0.014516949,0.017005257,0.05171676,0.022022163,0.030987693,0.09093784,0.015571468,0.008873936,0.015760984,0.031286746,0.18043196,0.023661356,0.047805592,0.1003013,0.032282524,0.07065772,0.011274129,0.017780283,0.029339507,0.019224264,0.020879116,0.08564972,0.062032703,944,test
0.0018308309,0.0035200815,0.015157496,0.0020744214,0.0061761183,0.012055699,0.008147261,0.00760705,0.003162834,0.010338959,0.0018157493,0.016692692,0.0065773968,0.8126484,0.017586188,0.009110532,0.0024801695,0.010749299,0.005816125,0.0013454922,0.003996539,0.014949186,0.026161471,945,test
0.027247826,0.029158995,0.0136865135,0.0053605135,0.01646224,0.01934933,0.0130054,0.0142640695,0.029052924,0.09385676,0.00947747,0.02303425,0.018199734,0.008451314,0.022253392,0.014260931,0.00806613,0.016250534,0.015970316,0.0066609364,0.4320669,0.04007057,0.123792976,946,test
0.001546746,0.007459601,0.007445557,0.0035485367,0.0066646608,0.02494763,0.013460225,0.004121581,0.007838189,0.011385995,0.0018825729,0.7786312,0.0053045116,0.008270996,0.015321709,0.006888471,0.0029957974,0.008612524,0.06419606,0.0028253586,0.0028930316,0.0038975321,0.009861607,947,test
0.0035953538,0.009362279,0.014999625,0.0075021586,0.028788159,0.019223796,0.019357841,0.0072852583,0.0088762855,0.0145243155,0.0029890444,0.20510276,0.010301962,0.044943795,0.040484488,0.008116097,0.013537444,0.019593254,0.48171937,0.0048063477,0.0043139467,0.0048538526,0.025722574,948,test
0.009257916,0.0034349645,0.005832689,0.0057648094,0.0039561656,0.37058192,0.015528221,0.004112251,0.010505502,0.009462971,0.004943604,0.038095526,0.33511853,0.0063293735,0.006546251,0.014426407,0.0041032294,0.014941111,0.073752195,0.0068250285,0.0072707157,0.017986482,0.031224068,949,test
0.0028370933,0.00042600726,0.008650637,0.0030456807,0.015213983,0.0019519507,0.0015072124,0.0017389659,0.0011162119,0.0022225638,0.001054974,0.003187437,0.0044519985,0.0019205322,0.004426662,0.0026224353,0.93040335,0.0020949412,0.00054485,0.0048681353,0.0014528267,0.000521788,0.0037397298,950,test
0.017547015,0.026824094,0.03046534,0.018145898,0.03883634,0.010651882,0.05677494,0.0054352693,0.016703907,0.03128966,0.008979406,0.013940216,0.021571424,0.014508493,0.055609297,0.006367948,0.033556838,0.04759538,0.010798289,0.17367062,0.047025956,0.0881235,0.22557826,951,test
0.023904227,0.031465292,0.010034241,0.32233992,0.0067237937,0.013392414,0.026334785,0.01808197,0.013528161,0.014576376,0.014814788,0.004492042,0.025535591,0.01173935,0.20739852,0.041830644,0.009887169,0.01679775,0.0149595495,0.11835125,0.023984572,0.016939323,0.0128882965,952,test
0.0094296625,0.00030065805,0.0030155573,0.0022879306,0.0107886875,0.00072684773,0.0009473175,0.0016690232,0.0019666753,0.0012684745,0.0010576176,0.00060692936,0.0032601624,0.0012689263,0.002999681,0.00066120527,0.94856876,0.0017704391,0.0004914492,0.0051982235,0.00072225335,0.00035618342,0.0006373462,953,test
0.00568901,0.003478713,0.019507762,0.21102872,0.01408109,0.07066133,0.34944525,0.016983192,0.014635731,0.014927333,0.005394106,0.032233365,0.054352887,0.022698952,0.01086018,0.048658844,0.032539885,0.0065505235,0.0060851867,0.006752061,0.0025466336,0.013581274,0.037307907,954,test
0.011635725,0.0035270448,0.035131745,0.50256383,0.029632695,0.018847497,0.040569723,0.014541203,0.018680995,0.009386988,0.06557992,0.009416915,0.03601682,0.022073846,0.0106255645,0.04064004,0.0279875,0.031593185,0.011873139,0.019019675,0.013956146,0.010853625,0.015846116,955,test
0.007162634,0.0784179,0.0029119304,0.0021293748,0.007106633,0.0017820299,0.0031147518,0.0017452373,0.0039184415,0.0059754346,0.0076382044,0.003109384,0.0026551837,0.0013782481,0.007048243,0.0017494499,0.0074480926,0.0035588122,0.0064926073,0.8271607,0.0067238095,0.009094274,0.0016786047,956,test
0.032309122,0.008869755,0.050785147,0.02608648,0.013702359,0.2489,0.065412275,0.022208668,0.018859282,0.021332128,0.009537841,0.09359318,0.109493256,0.015232504,0.01066688,0.033835344,0.024466172,0.029125838,0.030003864,0.0066484795,0.017677667,0.036456726,0.07479705,957,test
0.0009621124,0.00017010675,0.0026997037,0.00043059507,0.00012226767,0.96879184,0.006621469,0.00043642908,0.0016037417,0.0010854093,0.00060429936,0.00059089216,0.0041119456,0.001967472,0.0006957705,0.000920439,0.00027695968,0.0014939281,0.003175607,0.00021487579,0.0002712756,0.00079162605,0.0019611542,958,test
0.007156513,0.0043702004,0.060417276,0.008520911,0.016197572,0.025213916,0.020798426,0.02350438,0.013478496,0.014722433,0.006041641,0.027950026,0.018752761,0.5361865,0.03362351,0.02027304,0.014428911,0.026194563,0.019692466,0.0037831406,0.012427433,0.038645413,0.047620416,959,test
0.014947446,0.015744707,0.02568793,0.004830623,0.013156741,0.007669171,0.00800992,0.023457255,0.02333078,0.039602123,0.009438348,0.0056797373,0.006186225,0.017941639,0.021368435,0.014836171,0.00955414,0.017057458,0.013037838,0.0047193877,0.5766631,0.020827236,0.10625357,960,test
0.0011162487,0.0012736409,0.0010568898,0.00012776903,0.0016709162,0.0045860456,0.002096792,0.00041107807,0.0035541712,0.9673363,0.000584396,0.002850082,0.00065639085,0.00046927368,0.0027155995,0.0010651578,0.00037612146,0.0005083525,0.00058807695,0.00073176617,0.0012660316,0.0021955823,0.0027632648,961,test
0.002683318,0.0035455641,0.009164721,0.83899856,0.011744431,0.0115699,0.010024094,0.0075076744,0.007871341,0.0036129144,0.00860887,0.01217763,0.008330189,0.005121224,0.0027637896,0.02236025,0.007116319,0.0064206,0.0034108495,0.003011609,0.003995266,0.00247034,0.007490581,962,test
0.008294471,0.016878225,0.0046468494,0.0014660644,0.014145223,0.011236826,0.005483499,0.004354398,0.048538763,0.6584955,0.0065845028,0.011697907,0.0028148773,0.0048149317,0.02588535,0.016122218,0.0026486707,0.013434552,0.009312747,0.0023250019,0.021981291,0.017473133,0.091364995,963,test
0.003166092,0.040463038,0.0014425348,0.0005385221,0.00155748,0.002275762,0.0008380664,0.0003024738,0.0015432118,0.00026453234,0.0022374156,0.0003086385,0.0007917219,0.0012917444,0.0019370071,0.0007781914,8.9122754e-05,0.002015083,0.0010104325,0.0011861899,0.0008612796,0.93467665,0.00042476185,964,test
0.007488231,0.0060590887,0.02864897,0.0037999162,0.0130834915,0.08361877,0.030000381,0.040585898,0.017193539,0.008068098,0.0048501333,0.012403468,0.19641908,0.14399259,0.032722462,0.13806817,0.0076811113,0.045584336,0.031382114,0.0041153384,0.007862425,0.08311603,0.053256363,965,test
0.0054597105,0.0022338736,0.0078100646,0.011472435,0.0073871077,0.021179084,0.020329578,0.013117028,0.01216914,0.0074586445,0.0031622285,0.003340116,0.78054297,0.0018151638,0.0052853962,0.0061591826,0.008983703,0.008387227,0.013562265,0.0012664932,0.014651747,0.007248606,0.03697819,966,test
0.015740873,0.02415015,0.028765133,0.010286501,0.018503452,0.027378988,0.015829697,0.029519435,0.03857989,0.091319785,0.0054879338,0.031923328,0.026686182,0.19754042,0.04166751,0.05763276,0.00590175,0.03435575,0.017350838,0.003006893,0.022465458,0.044181123,0.21172616,967,test
