0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0040319418,0.007310284,0.007869583,0.039395195,0.013331566,0.007849499,0.0052254214,0.008165414,0.0091836965,0.014012989,0.006048141,0.7335062,0.038818892,0.003866829,0.011732456,0.0080369925,0.006116079,0.010970605,0.016040005,0.007033243,0.0031058267,0.017046338,0.021302767,92,test
0.030668674,0.008087053,0.016074546,0.012891175,0.02167257,0.047423843,0.021701425,0.0160599,0.025144646,0.0076994733,0.007327092,0.029614089,0.009806299,0.34832424,0.011452128,0.055749636,0.008896623,0.02363925,0.0058546644,0.01564585,0.0287491,0.015994458,0.23152325,93,test
0.90000314,0.005905267,0.0026930594,0.0069459216,0.009002564,0.0058935476,0.0040305997,0.0010279068,0.0022454623,0.007675493,0.003200844,0.0025262586,0.00893273,0.0042955154,0.008947131,0.0022938885,0.0029458168,0.0009317875,0.0015028861,0.0010470779,0.009956931,0.0014448967,0.0065513127,94,test
0.0016330687,0.030355042,0.007600303,0.0015651966,0.0013571494,0.0068721487,0.012329983,0.009329705,0.0026503666,0.0029282882,0.003131475,0.0026414655,0.003842608,0.0054885405,0.0016337151,0.0044678277,0.008680602,0.0051829936,0.016962124,0.8627053,0.0011562302,0.0047012423,0.0027845863,95,test
0.0145498775,0.0049969205,0.0092319995,0.8478549,0.0042352537,0.007677941,0.009376489,0.0017243838,0.0056129135,0.006897628,0.009170715,0.0066420976,0.011250547,0.0058934623,0.0098834345,0.0029257464,0.007949876,0.004285713,0.006724187,0.005193837,0.007105745,0.0076072207,0.0032091755,96,test
0.003527584,0.014056437,0.004254354,0.0042193024,0.83252853,0.0053684963,0.008616332,0.004905729,0.004181562,0.00508303,0.0055402233,0.010223824,0.005635232,0.0013331765,0.008563086,0.0063070185,0.0029085088,0.048381254,0.012289162,0.0032827666,0.004081647,0.0033046838,0.0014081097,97,test
0.012607085,0.010228226,0.018287918,0.0063525913,0.0056968075,0.0069004255,0.0054235402,0.0034484887,0.021491677,0.017394977,0.014466174,0.006685599,0.0049724183,0.7917887,0.0031707603,0.007467022,0.0040634717,0.0048606475,0.006601106,0.011312106,0.016879788,0.010084485,0.009815904,98,test
0.0009613471,0.0030747575,0.0053549544,0.0003808656,0.0017347736,0.023038954,0.00224196,0.011111475,0.00911772,0.03180976,0.045644302,0.0018249574,0.0082026115,0.00586208,0.0015564639,0.8083493,0.011824557,0.0032569205,0.0034258328,0.006629971,0.0020942793,0.009204136,0.0032979075,99,test
0.0017821137,0.0018786413,0.002016205,0.0027214992,0.0043205866,0.9151442,0.0022376196,0.0012833293,0.0027897225,0.0017904064,0.0022586759,0.0018020703,0.010282278,0.0024364553,0.003927306,0.012960147,0.0018688639,0.015588733,0.0029109607,0.005706447,0.00029140967,0.0018737565,0.0021284558,100,test
0.00019339951,0.0018198176,0.0016227717,0.0005815294,0.0005912615,0.0013408222,0.00055777724,0.00082982605,0.0017635678,0.0055790413,0.97513086,6.8514215e-05,0.0024133245,0.001182978,0.0014069496,0.0011890195,0.00026156197,7.8614656e-05,0.0007370753,0.00036897443,0.0015389984,0.00052430114,0.00021908534,101,test
0.0031730004,0.0066271573,0.0050501954,0.019646611,0.00537691,0.0037176292,0.008240186,0.01077132,0.008717933,0.013417556,0.0034893418,0.818885,0.006647108,0.002783046,0.00892397,0.0072884895,0.008494944,0.006941434,0.018203184,0.00812003,0.00679044,0.008253791,0.010440677,102,test
0.027464485,0.03031362,0.00823364,0.013482653,0.17033288,0.007693465,0.0129579315,0.045566138,0.012105982,0.03414434,0.0068650623,0.22845447,0.0075315926,0.0075516948,0.05948934,0.022616593,0.025120221,0.03576905,0.01635172,0.0028259086,0.12477588,0.019409798,0.08094358,103,test
6.2097483e-06,9.115999e-05,0.0003707052,1.45082295e-05,0.00029865425,5.2239815e-05,0.00015061094,0.0001843526,0.00016096198,0.0015003193,0.00048677606,0.003924323,0.0002812825,1.8190619e-06,0.0020937966,7.784764e-05,0.002756549,0.0010199451,0.98600847,0.00030524805,0.0001151407,9.631987e-05,2.859094e-06,104,test
0.010107877,0.017594144,0.022838868,0.007090464,0.009910529,0.0066674943,0.006997913,0.0045629907,0.0260752,0.022356972,0.016091233,0.006842326,0.0058741095,0.7418631,0.0038897858,0.007339953,0.0052214856,0.007895822,0.00933846,0.014092513,0.027900971,0.012259364,0.0071884906,105,test
0.002813763,0.0027797748,0.002587899,0.0067662685,0.006315761,0.8705653,0.003593091,0.0019374697,0.0030902417,0.0029642223,0.003086107,0.0026785086,0.019116843,0.0027972069,0.005329612,0.013166528,0.0021790809,0.032267444,0.00485204,0.005218457,0.00041395603,0.0027098302,0.0027706982,106,test
0.011507907,0.0051888577,0.011774024,0.77416533,0.004863019,0.014700606,0.011058753,0.0027295928,0.011692525,0.00729352,0.01177092,0.013957647,0.022667792,0.006680835,0.010992603,0.0063108117,0.013098154,0.0072679333,0.012145461,0.010820017,0.008928852,0.014933018,0.005451808,107,test
0.0148894135,0.028667085,0.014834966,0.0724717,0.07883069,0.03165233,0.030867303,0.03167126,0.039887846,0.019391868,0.19380419,0.016157873,0.04033301,0.030695459,0.057459272,0.023316741,0.0998092,0.008577171,0.03282649,0.013164242,0.06517922,0.021563178,0.033949528,108,test
0.011143268,0.01586129,0.021504154,0.0022719542,0.012150832,0.004842271,0.03146521,0.46001,0.01119755,0.024603324,0.0063608605,0.020943422,0.00575095,0.05270086,0.005368026,0.011931416,0.00996536,0.027271446,0.003966305,0.008380809,0.04571558,0.022652302,0.18394285,109,test
0.00040671416,0.0016177039,0.0034274957,0.00035797432,0.0014991488,0.0025662729,0.0013999112,0.006666665,0.0007374214,0.0038260277,0.0003694999,0.0013187642,0.0008427655,0.0008509548,0.00031085074,0.0033476856,0.00027946202,0.9648993,0.0017201968,0.0017510484,0.00050073216,0.0009264423,0.00037689312,110,test
0.012498788,0.011732223,0.024730828,0.004646213,0.013266089,0.020470975,0.010476641,0.01244071,0.027973473,0.012945184,0.013869945,0.013383008,0.011271498,0.6504093,0.006700943,0.028929824,0.0056489995,0.018103177,0.005514114,0.013823526,0.022918614,0.014465573,0.04378033,111,test
0.9329606,0.0054368787,0.002560937,0.0019004527,0.0025020293,0.003212107,0.0033959614,0.0010316089,0.002017691,0.007226397,0.0010363682,0.0020370171,0.0057723084,0.0014417736,0.005587893,0.0014000502,0.0035854033,0.0006939528,0.0015565522,0.0028658304,0.005029648,0.0012550431,0.0054935752,112,test
0.00497925,0.008845448,0.003833196,0.00075937493,0.90216935,0.0046979785,0.002431191,0.0019633896,0.006153677,0.011163372,0.0047121155,0.0012342203,0.008286792,0.0011387719,0.0027742577,0.010437908,0.002176346,0.0062115,0.0012874684,0.0008565239,0.0065963175,0.0014625719,0.005829019,113,test
0.026191559,0.051232614,0.018015757,0.029223105,0.007854803,0.03164733,0.0565151,0.038690742,0.0305778,0.033988047,0.012171494,0.031534955,0.03450458,0.014591707,0.014961812,0.07640157,0.028874412,0.030379854,0.031696815,0.29377484,0.010480967,0.043249875,0.053440224,114,test
0.014301504,0.01468474,0.017123818,0.006814685,0.00710269,0.00816939,0.0065061194,0.007959436,0.022477191,0.025540104,0.011339951,0.011569756,0.0057182396,0.7363458,0.0053203083,0.006399405,0.0061068186,0.008794062,0.0069208127,0.012642337,0.027650395,0.01152787,0.018984506,115,test
0.036377355,0.024549812,0.025524508,0.3701944,0.018106898,0.020578062,0.038894895,0.020825898,0.016733006,0.030850576,0.017071808,0.04526715,0.030376561,0.017044073,0.07218572,0.0066922246,0.029548768,0.026845625,0.022397177,0.02215642,0.010764577,0.031712726,0.065301746,116,test
0.0003482892,0.0006514167,0.002099753,0.0010590941,0.00050142844,0.0021224264,0.0009638343,0.0038683694,0.00077886827,0.0011131999,0.0015792861,0.0015694406,0.0028096407,0.00011259454,0.0030826202,0.0031034378,0.941136,8.788873e-05,0.0044896454,0.023346175,0.0009551589,0.0037607062,0.00046073535,117,test
0.01951171,0.013814825,0.0198104,0.00975952,0.015836537,0.017222041,0.018813495,0.01926363,0.031944495,0.012364846,0.01194932,0.039092023,0.013423903,0.42586264,0.011269683,0.039960522,0.0110440105,0.019529598,0.007669728,0.020949222,0.027708009,0.02541029,0.16778956,118,test
0.03510515,0.03446021,0.03842615,0.014756437,0.010830377,0.014823427,0.04940298,0.016842173,0.015379518,0.009171738,0.0067158462,0.018341675,0.013209709,0.014526318,0.04555962,0.005764899,0.13691267,0.01205999,0.06071486,0.37691423,0.010332755,0.025614686,0.03413455,119,test
0.049426436,0.1467205,0.017147426,0.0030651458,0.014301699,0.0076918514,0.055500507,0.02070422,0.010065022,0.014406318,0.006205891,0.017349046,0.011187925,0.004307699,0.06147985,0.0052390206,0.07357019,0.007953046,0.04640325,0.36216995,0.019272728,0.019110285,0.02672206,120,test
0.005424989,0.0056722416,0.0142144915,0.0054994794,0.017591156,0.011036085,0.0092711365,0.007936504,0.005619452,0.01006295,0.002402029,0.052444484,0.0060940427,0.001736753,0.032817043,0.0026050177,0.0023950285,0.6148283,0.15848775,0.011599098,0.00206239,0.0081888875,0.012010758,121,test
0.03416011,0.04128473,0.015169734,0.015105787,0.051108435,0.02379909,0.06880075,0.021977073,0.016393652,0.005360201,0.004385236,0.030015094,0.009875694,0.01718268,0.047709655,0.0096465675,0.08051369,0.006977249,0.007825379,0.04659292,0.028040102,0.02909791,0.38897827,122,test
0.007839939,0.0029824546,0.010455057,0.85420525,0.0029046757,0.007786963,0.0089241965,0.0019585919,0.008261491,0.0039149895,0.011344124,0.0055979555,0.014820839,0.0029429449,0.0055355397,0.0028446608,0.008460233,0.0049519045,0.009501398,0.006874331,0.0081619015,0.008039831,0.0016907015,123,test
0.017576536,0.012800484,0.011607105,0.020101856,0.015217822,0.039124135,0.01056926,0.025776861,0.014657777,0.018371241,0.0043717176,0.4330005,0.005860743,0.042233933,0.02401725,0.016331756,0.014442299,0.039571863,0.013226632,0.027018866,0.009941999,0.012766848,0.1714125,124,test
0.026032036,0.019562664,0.015925344,0.61062217,0.018316139,0.02126986,0.018811377,0.006125203,0.015923055,0.025912154,0.03110943,0.019899571,0.032741763,0.021483887,0.01430196,0.010333151,0.013340851,0.0088581955,0.017138362,0.013844357,0.018971717,0.010156408,0.009320355,125,test
0.003005236,0.011281847,0.002691765,0.00033883163,0.013471463,0.00029665537,0.0010673153,0.0020278632,0.0021992628,0.00803078,0.0015674125,0.0022121985,0.00031431875,0.0015537791,0.0028243442,0.0027436581,0.0015516201,0.0031475385,0.0018076284,0.00014189685,0.93361455,0.0030748781,0.0010352404,126,test
0.017285569,0.0071068974,0.0030733726,0.0042526457,0.0036006183,0.0015738092,0.0061124936,0.009374987,0.0053577344,0.0072783134,0.003288624,0.010498743,0.0013406407,0.0036932265,0.0063112685,0.0073582768,0.007903224,0.001774352,0.005760904,0.0007449176,0.87799495,0.004956321,0.003358074,127,test
0.008303081,0.031674597,0.014795489,0.0064040376,0.028847283,0.049278744,0.046809383,0.13179658,0.24610849,0.047430743,0.05229167,0.008449739,0.018968042,0.050911073,0.013331927,0.03956283,0.015698146,0.026837915,0.0068202005,0.014590354,0.032685686,0.023583062,0.084820956,128,test
0.005996637,0.004396947,0.00425877,0.0045114453,0.014306755,0.81488377,0.0032163134,0.002903463,0.008123352,0.004004407,0.004497118,0.004676472,0.016309476,0.014708713,0.00669464,0.020478709,0.0045307684,0.019325184,0.004483269,0.016399711,0.00084195123,0.0039619873,0.016490093,129,test
0.017891908,0.036060058,0.016631309,0.0056374725,0.06905746,0.0059076147,0.005091692,0.013383998,0.022104599,0.4395332,0.00993122,0.036058355,0.009431923,0.016484156,0.013057629,0.008932882,0.009582687,0.014553309,0.01385299,0.006385215,0.0131475935,0.008044498,0.20923825,130,test
0.0046864264,0.0051042684,0.0038407256,0.007840989,0.0063247667,0.002983969,0.003033062,0.007058829,0.0035737092,0.010760206,0.0019960266,0.8395872,0.00806026,0.0034228098,0.014678074,0.004701306,0.007818867,0.0064483057,0.008161219,0.004117365,0.00324933,0.008873823,0.03367839,131,test
0.002660469,0.009841958,0.001973297,0.00074635266,0.9396879,0.0026084823,0.004265446,0.0013468118,0.0024669825,0.0022293164,0.002239393,0.0009019347,0.002931962,0.0008548056,0.0046127844,0.0024187132,0.0020306087,0.004604897,0.0012566032,0.0009755943,0.002598616,0.001380399,0.0053666276,132,test
0.017936524,0.047167413,0.018319063,0.02909364,0.03589093,0.01024859,0.09671997,0.03467088,0.046986792,0.008873653,0.022446245,0.017511828,0.014876666,0.011004393,0.013168286,0.04479844,0.116734274,0.010355042,0.04086256,0.08390762,0.11297967,0.05569681,0.10975072,133,test
0.00856103,0.030535296,0.009733785,0.015612562,0.013501927,0.0060941116,0.04010921,0.02488842,0.021908635,0.0067183417,0.008644801,0.02076212,0.004879194,0.020273803,0.012947744,0.024022028,0.04332865,0.01126552,0.021292208,0.013961434,0.6186099,0.014200825,0.008148319,134,test
0.0007977011,0.0011741649,0.0009257776,9.840431e-05,0.00031108124,0.0031814626,0.00073058694,0.002931597,0.001465152,0.0021355052,0.0014678407,0.0007855998,0.0021750499,0.002445222,0.00013632567,0.96523094,0.0014323349,0.001988433,0.00035295836,0.0010323034,0.0022573767,0.005512785,0.0014314664,135,test
0.9415608,0.004852581,0.0015575599,0.003955482,0.0044492367,0.0026448462,0.0033925034,0.00050441554,0.0013095053,0.004064165,0.0020288604,0.0015330203,0.0060562696,0.0021348004,0.005553042,0.001407765,0.001130244,0.0007908841,0.0010027427,0.00093852205,0.004002419,0.00086831057,0.004261994,136,test
0.039064284,0.03328994,0.031737074,0.024695767,0.02069216,0.0047258814,0.006933604,0.017294843,0.04135985,0.24182591,0.013155444,0.046177626,0.012383162,0.14516765,0.008349578,0.019038675,0.011881949,0.010776607,0.013261545,0.007626024,0.11423332,0.033259746,0.103069335,137,test
0.0126005,0.010414188,0.023496201,0.002151708,0.0089021,0.018599136,0.008766929,0.005746162,0.024258055,0.015222039,0.011792421,0.0023308129,0.003917748,0.7459348,0.0038112428,0.014651793,0.0028517544,0.011057379,0.003337409,0.016904403,0.012650686,0.007940098,0.032662477,138,test
0.014108713,0.059246734,0.015127905,0.002982596,0.03234937,0.28376195,0.016639931,0.06416043,0.020294165,0.113211006,0.013817507,0.015477151,0.010167784,0.030787481,0.031237831,0.041922864,0.0086420365,0.05543123,0.011816257,0.060191065,0.0021514858,0.010115692,0.08635881,139,test
0.008302592,0.015896862,0.013070957,0.0056683314,0.021765761,0.28456315,0.01625146,0.014791723,0.025799839,0.012249977,0.018378653,0.015371504,0.019199552,0.37596226,0.019083822,0.030102164,0.0071000657,0.013531123,0.0065322444,0.020997072,0.0065417923,0.015346651,0.033492405,140,test
0.017695738,0.0426493,0.023093848,0.020196466,0.033680007,0.0054589133,0.040239006,0.03997803,0.026059527,0.018024795,0.037506282,0.027252639,0.0060406644,0.075799495,0.035335407,0.017171657,0.042502686,0.014045019,0.016749866,0.036137942,0.0965011,0.044989426,0.2828921,141,test
0.017490093,0.014815869,0.01946903,0.6959623,0.02390689,0.013773229,0.0258913,0.0037940713,0.01081069,0.009938913,0.01802623,0.008669882,0.025941456,0.0093093775,0.00972907,0.004974413,0.008765152,0.015658949,0.014917428,0.02169507,0.009085656,0.010830441,0.006544461,142,test
0.005327476,0.003173418,0.020098533,0.0424882,0.0037993144,0.01298961,0.00980509,0.004525777,0.0038480752,0.0021066968,0.01007533,0.005321352,0.010667442,0.0031413096,0.08532866,0.00509696,0.67223245,0.0013624564,0.021006433,0.04775539,0.0058497847,0.018404728,0.0055954256,143,test
0.012525735,0.007299256,0.010319816,0.7589765,0.011177228,0.01874574,0.011538433,0.0023326108,0.012189454,0.005696277,0.017012473,0.009066575,0.028298955,0.0115862675,0.00872674,0.004861954,0.008122073,0.011726157,0.013948894,0.01622838,0.0052846246,0.009153852,0.0051818523,144,test
0.009056388,0.02314898,0.0059642545,0.003577742,0.008168555,0.0014903556,0.010987392,0.00704203,0.013595913,0.008557323,0.0032309694,0.010124632,0.0017165432,0.016926566,0.006418378,0.010145481,0.0073663983,0.005978762,0.007560718,0.0020801078,0.81874096,0.011601954,0.0065195803,145,test
0.0012793712,0.005113596,0.0051571415,0.0019678706,0.0070410287,0.0067716334,0.004424432,0.012239273,0.0018295908,0.003916496,0.00106893,0.0045740795,0.0023859711,0.0031496065,0.0014918934,0.006340916,0.0009973407,0.91224545,0.005839236,0.00618626,0.0017836413,0.0024818634,0.0017145554,146,test
0.00391214,0.006163306,0.0024312874,0.0027033866,0.0052086706,0.00071152847,0.004710691,0.0031093613,0.004899925,0.0013449573,0.0021755502,0.002944839,0.00053393195,0.00635741,0.005250391,0.0047136075,0.0076707206,0.002758935,0.002960556,0.0005936491,0.92124355,0.0063041095,0.0012974201,147,test
0.004157082,0.011309845,0.0030698199,0.0044663637,0.00594301,0.0005692262,0.0062084114,0.0043081436,0.0062466883,0.0023377512,0.0036309164,0.00267199,0.00075254147,0.0052877534,0.0052877134,0.0025909946,0.008315064,0.0020246904,0.0033943534,0.0012337788,0.90730214,0.0071428157,0.0017488771,148,test
0.021797104,0.012765047,0.0063432134,0.006099694,0.023489563,0.67584425,0.011298729,0.010561441,0.008613049,0.0065762447,0.006029985,0.0038814798,0.036321547,0.011567775,0.0072490736,0.0345508,0.0063917353,0.032755673,0.0066799526,0.033616398,0.0014964188,0.006914687,0.029156096,149,test
0.03482177,0.03217221,0.02079792,0.28308618,0.033271205,0.0144277355,0.021128358,0.023327366,0.024569511,0.06677714,0.025510823,0.08109069,0.025407264,0.055824943,0.016970646,0.023765184,0.017222228,0.01577771,0.0115267495,0.017634165,0.03442207,0.023952805,0.09651533,150,test
0.00860558,0.010656838,0.012147957,0.003603503,0.020881131,0.00936965,0.0047783963,0.013107241,0.13837226,0.5658318,0.028959783,0.024567429,0.03311052,0.011261607,0.008703679,0.0091114445,0.012362759,0.012663325,0.036434047,0.008077556,0.0017480713,0.0071975933,0.01844786,151,test
0.0003255555,0.002471995,0.0050487695,0.0018160245,0.0011063616,0.0019370806,0.0012249921,0.0015017164,0.0014956407,0.0054907147,0.95457774,0.00014721024,0.004710494,0.0048728148,0.0027727839,0.002039468,0.0008688418,0.00015637577,0.0018232295,0.0013529208,0.0024512135,0.00093811506,0.00086991704,152,test
0.0032103783,0.003701904,0.003907038,0.009981225,0.0048966086,0.0027879302,0.0042382656,0.005755722,0.0040199063,0.006929439,0.0016679274,0.8672327,0.006745849,0.00482852,0.01053543,0.004037759,0.007401814,0.0057575884,0.009260247,0.007185265,0.0019256908,0.0072739087,0.016718812,153,test
0.003054252,0.005711124,0.006694109,0.008899682,0.012315613,0.012154298,0.012697976,0.008533708,0.011910298,0.012154378,0.0054884963,0.5171764,0.012446196,0.0055192895,0.021756886,0.009551412,0.019194838,0.046917446,0.22413239,0.023142345,0.0037871618,0.011615929,0.00514577,154,test
0.3067206,0.017688243,0.022479,0.027559074,0.015481097,0.032453924,0.025543384,0.01356792,0.007630356,0.010308815,0.0071637477,0.028808597,0.02934522,0.014328082,0.054064598,0.024152592,0.12779237,0.011947968,0.017730955,0.088074654,0.013202919,0.035070006,0.06888584,155,test
