0,1,2,3,4,5,6,7,identifier,split
0.0008612149,0.0007461753,0.99676275,0.0002381392,7.0515496e-05,0.00094189035,6.151855e-05,0.0003178175,201,validation
0.0005966671,0.00077505514,0.9971847,0.00017869272,4.447631e-05,0.000707471,7.147562e-05,0.00044157435,202,validation
0.97379863,0.0009350093,0.005392244,0.003402773,0.0048620217,0.0010896394,0.008525905,0.0019938124,203,validation
0.0013065402,0.00044905496,0.001518564,0.0023034583,0.96498704,0.026083663,0.0003573511,0.0029944032,204,validation
0.995708,0.00026805597,0.0012409838,0.00083086477,0.0004802778,9.999902e-05,0.0010939211,0.00027797194,205,validation
0.0007596231,0.00061747385,0.99688405,0.0002007462,7.915152e-05,0.0009193856,7.9411395e-05,0.00046012964,206,validation
0.0008840476,0.00077623845,0.99636406,0.00024371131,0.00010952041,0.0010439658,0.00010356495,0.0004748742,207,validation
0.0001642564,0.0008106149,0.00018828388,0.0004823896,3.153398e-05,0.00061910134,0.00015760766,0.99754614,208,validation
0.0008685006,0.0010233959,0.9957808,0.00031785888,0.00011419883,0.001295248,8.870486e-05,0.0005113812,209,validation
0.0020139269,0.0014361802,0.992979,0.0005978061,0.00015226148,0.001853615,0.00015542323,0.0008117766,210,validation
0.00058189663,0.00064853876,0.997174,0.00030733435,7.800187e-05,0.000960195,5.70312e-05,0.00019293553,211,validation
0.95566463,0.019750845,0.0099114245,0.0040221456,0.0012037266,0.0014559414,0.0066757193,0.001315583,212,validation
0.00079565914,0.00089141005,0.99608094,0.00031369313,0.00012589924,0.0011609715,8.468305e-05,0.0005467624,213,validation
0.0006961887,0.0009693613,0.9963356,0.00042739353,6.417054e-05,0.0009984561,5.4248976e-05,0.00045452872,214,validation
0.99717844,0.00012816912,0.0016466497,0.00016830507,0.00013947711,3.887464e-05,0.00063035305,6.971758e-05,215,validation
0.00037135847,0.00031836104,0.9985922,0.00011763419,1.5847527e-05,0.00043671194,1.5294363e-05,0.00013261179,216,validation
0.9934423,0.0003755093,0.0021491603,0.0006559768,0.0009126965,0.00015513183,0.0020424733,0.000266674,217,validation
2.5346476e-06,9.329274e-06,8.126803e-05,0.00013405505,1.6762227e-05,0.9997217,3.222824e-05,2.1877136e-06,218,validation
1.04443e-05,1.998041e-05,7.639891e-05,0.00015770188,5.2020064e-06,0.9996344,8.445418e-05,1.1396009e-05,219,validation
0.000908023,0.0006196899,0.99587446,0.00029579582,7.828427e-05,0.0016086161,9.5338524e-05,0.0005198414,220,validation
0.996772,0.00019462466,0.0016850785,0.0003057522,0.0002201482,6.3429055e-05,0.00063108566,0.00012787263,221,validation
0.9958187,0.00021476249,0.0012067833,0.0006854184,0.00045254076,0.00010374564,0.0012668221,0.00025136693,222,validation
0.0010141453,0.0011003389,0.9950381,0.00046889827,9.428183e-05,0.001464323,0.00016289724,0.00065699074,223,validation
0.0009407171,0.0006488633,0.9949248,0.00032965685,0.000113263166,0.002131424,0.0001606175,0.0007506502,224,validation
0.000498342,0.9910483,0.0047041825,0.0023593577,1.1185224e-05,0.00021017677,0.00015488909,0.0010136425,225,validation
0.0008626108,0.0007735406,0.9959268,0.00027104333,6.739824e-05,0.0014306251,0.00011213951,0.0005557586,226,validation
0.000785058,0.00073277997,0.99682695,0.00018843438,7.111496e-05,0.0008913923,7.242193e-05,0.00043188833,227,validation
0.00089341064,0.0001647463,0.00013256144,0.000100701924,0.00039531593,0.000382413,0.99765354,0.0002772634,228,validation
0.0006247824,0.0005935764,0.9963921,0.00022441985,6.0045702e-05,0.0015513254,7.173588e-05,0.00048202064,229,validation
0.0034546694,0.00096276763,0.9914601,0.00031228646,0.00021557683,0.0029700974,0.00028122205,0.00034334807,230,validation
6.770105e-05,0.0002469133,3.12546e-05,0.00017065092,6.567328e-06,0.00018488489,0.000110416564,0.99918157,231,validation
0.0007064011,0.0007467973,0.99660766,0.0002661323,5.5298748e-05,0.0010515718,9.3969145e-05,0.0004721966,232,validation
0.0006642043,0.00075024035,0.99665725,0.00022716532,5.7563117e-05,0.0011745609,4.401605e-05,0.00042499305,233,validation
0.0013963782,0.0002981134,0.00018044385,0.0001619898,0.0005160806,0.00033648234,0.9967452,0.00036526573,234,validation
0.0013466539,0.00094130426,0.99496293,0.00040265798,0.00012301533,0.0015482688,0.00010868527,0.00056653115,235,validation
0.0007128524,0.00070070586,0.99681085,0.00020405359,7.6450735e-05,0.0009380989,8.195321e-05,0.00047504186,236,validation
0.0007750231,0.00070305425,0.99586004,0.00027144523,9.4898554e-05,0.0015765924,8.386957e-05,0.0006350917,237,validation
0.0008490856,0.0007455828,0.9963427,0.00025526297,7.98621e-05,0.0012557339,4.8057776e-05,0.0004236627,238,validation
0.0006248042,0.0006862517,0.99718624,0.00021529055,6.303236e-05,0.000885265,3.8352962e-05,0.0003007069,239,validation
0.9901541,0.0005725647,0.0025696715,0.0011730016,0.0013842351,0.0003103042,0.0033433049,0.0004928143,240,validation
0.00063480536,0.0006341603,0.99615747,0.00027294908,9.32338e-05,0.00154456,0.0001208261,0.0005420783,241,validation
0.0009637347,0.00090880773,0.99576366,0.00019807788,0.00012912255,0.0013800472,7.374448e-05,0.00058278796,242,validation
0.000645892,0.0007681017,0.996747,0.00025380787,0.0001410961,0.0009786766,4.0656876e-05,0.00042477908,243,validation
0.9972691,0.00014881245,0.0016014365,0.00022132872,0.00017028498,4.348618e-05,0.0004767765,6.8816575e-05,244,validation
0.00020220058,0.9967732,0.00069438247,0.0016508239,3.981457e-06,6.485483e-05,5.7595073e-05,0.0005529227,245,validation
0.0011935794,0.0010367208,0.9947354,0.00043756023,0.00019362892,0.0015996995,0.00011750225,0.000685872,246,validation
0.9928848,0.0004037801,0.0036341376,0.00059253885,0.00041346886,0.0001013338,0.0018002085,0.00016973114,247,validation
0.0011011793,0.00031914376,0.00029327138,0.00019007447,0.00028936996,0.00071044615,0.99648017,0.00061639864,248,validation
0.0012590565,0.0009875644,0.99387884,0.0004590128,0.0001387528,0.0022624263,0.00019967946,0.00081463705,249,validation
0.00061315583,0.00040355077,0.9969298,0.00016399061,5.6079865e-05,0.0014126761,6.0270348e-05,0.00036046965,250,validation
0.00050528644,0.00054941693,0.997649,0.000141505,4.4117787e-05,0.00070660934,5.108459e-05,0.00035292294,251,validation
0.0007582885,0.0007409898,0.9969212,0.00023941978,6.405736e-05,0.000790992,8.334982e-05,0.0004017513,252,validation
0.0005916202,0.00050695613,0.9973786,0.00018098623,4.5785848e-05,0.00096533494,6.196054e-05,0.00026886593,253,validation
0.0009034492,0.0007371048,0.9962624,0.0002720461,0.00010522627,0.0011777036,7.159922e-05,0.00047042887,254,validation
0.0010420394,0.0008101431,0.99510705,0.00038080843,0.00012430287,0.0017473017,0.00014682188,0.0006415287,255,validation
0.99421024,0.0006142577,0.0028519812,0.0008256228,0.00015796105,8.3864164e-05,0.0009858345,0.00027026256,256,validation
0.117645144,0.0642196,0.55152893,0.05130976,0.023910115,0.026270024,0.12745063,0.037665762,257,validation
0.00045893094,0.00048117226,0.9966518,0.00015961025,5.5947257e-05,0.001641269,7.050993e-05,0.00048073856,258,validation
0.9944728,0.0005104302,0.0019475686,0.0010950187,0.00030860066,0.00013529872,0.0012240818,0.00030616613,259,validation
0.995112,0.0003792617,0.001828718,0.00086319976,0.00019364309,5.238483e-05,0.0013550788,0.00021575023,260,validation
2.2020453e-05,0.000111867914,0.00014272866,0.0009026047,1.3507202e-05,0.9982681,0.00018586553,0.00035328494,261,validation
0.9968754,0.00022706429,0.0020909936,0.0003020434,0.0001287086,5.008991e-05,0.00027000217,5.5656972e-05,262,validation
0.9951857,0.00044377567,0.0025100734,0.0007157916,0.00018771355,4.9290775e-05,0.0006600523,0.0002476007,263,validation
0.00043067097,0.0009605955,0.99577254,0.000245509,0.00010848074,0.0018951892,4.3287542e-05,0.0005436619,264,validation
0.9964045,0.00030987166,0.001235714,0.00076381897,0.00016986075,4.779119e-05,0.00086027995,0.000208166,265,validation
0.001568823,0.0006261793,0.00013031824,0.99156594,6.678806e-05,0.0010863809,0.00015320779,0.0048024203,266,validation
0.00034061493,0.00033492222,0.9973037,0.00010031816,3.3673754e-05,0.0014689629,4.7374928e-05,0.00037043885,267,validation
0.0003303418,0.0004245801,0.9979785,8.895007e-05,5.9274258e-05,0.00085024047,2.1355978e-05,0.0002467522,268,validation
0.99286073,0.00044819323,0.0042055966,0.0009705957,0.00023360047,6.237469e-05,0.0008487032,0.00037018867,269,validation
6.6564295e-05,1.3088414e-05,1.4755791e-05,2.2753224e-05,0.99982625,4.347039e-05,6.492991e-06,6.7432193e-06,270,validation
0.0003705234,0.00073084515,0.9969789,0.00016813872,5.1070383e-05,0.0013438347,3.6474834e-05,0.0003203023,271,validation
0.00098571,0.00097509706,0.99548775,0.00024730456,0.00014172634,0.0011517867,7.612358e-05,0.000934661,272,validation
0.0004511349,0.0006435738,0.9964593,0.00017241244,6.6999404e-05,0.0015548021,7.9899175e-05,0.00057178113,273,validation
0.0008777712,0.00045476496,0.00027255376,0.00014665641,0.0004433054,0.00029208366,0.99703974,0.0004730618,274,validation
0.13246563,0.0040752213,0.85085505,0.0018467273,0.0022593087,0.0040148906,0.0028148554,0.0016682803,275,validation
0.00056871877,0.0006087156,0.99652857,0.00019144488,6.351476e-05,0.0014825562,7.758174e-05,0.00047894966,276,validation
5.2145538e-06,9.236518e-06,0.00016008929,7.12127e-05,2.8120066e-05,0.9997012,2.3116954e-05,1.7550772e-06,277,validation
0.9945365,0.0003932065,0.0032499735,0.000612041,0.00012590055,8.743837e-05,0.00075899006,0.00023596224,278,validation
0.0006844205,0.00077648956,0.99647874,0.00022962008,8.479576e-05,0.001176363,6.312066e-05,0.0005065877,279,validation
3.2520418e-06,1.5620939e-05,0.00024320344,7.712095e-05,1.3246463e-05,0.99962723,1.7691393e-05,2.6193763e-06,280,validation
0.0018728134,0.007608762,0.9860247,0.0012764451,5.9629263e-05,0.0024049922,0.00014555691,0.00060719496,281,validation
0.00061074924,0.0007748808,0.9956649,0.00036372902,0.00017273217,0.0017501647,8.951575e-05,0.00057337247,282,validation
0.00034139535,0.00068340794,7.39708e-05,0.9980228,1.8674773e-06,0.0004059091,2.9618343e-05,0.00044109114,283,validation
0.9950429,0.00035784036,0.0025356563,0.00053784734,0.0002322796,7.852812e-05,0.0010329841,0.00018191489,284,validation
0.9945933,0.0005093677,0.0016512243,0.0011118124,0.00028169944,8.959115e-05,0.001416856,0.0003461415,285,validation
0.0008858915,0.00075961597,0.99538136,0.00024233006,0.000108045446,0.001965557,8.822668e-05,0.0005689939,286,validation
0.9946784,0.00041467362,0.0021361015,0.0007963853,0.00032678255,0.00010335405,0.0013228562,0.00022152877,287,validation
0.9966523,0.00029734796,0.0015666977,0.0006576537,0.00017486054,9.398187e-05,0.00042229914,0.00013481283,288,validation
0.0003945031,0.0005488372,0.9971239,0.00012835392,5.1006744e-05,0.0012424908,3.912002e-05,0.00047183878,289,validation
0.9923449,0.00064173265,0.0020011973,0.0014093388,0.00044983547,0.00013900583,0.0025850472,0.0004289285,290,validation
0.006389804,0.9726031,0.014417345,0.005339592,8.534767e-06,0.00044647348,0.00017174512,0.00062338106,291,validation
0.080954626,0.030859571,0.31352916,0.024416663,0.016895304,0.018013902,0.4957392,0.019591551,292,validation
0.00050857867,0.0005729679,0.9964,0.00019465448,5.9559065e-05,0.0016497455,0.00010246267,0.0005120042,293,validation
0.00044441826,0.0008616217,0.9967583,0.0001738586,6.556129e-05,0.0011411177,4.471804e-05,0.00051049766,294,validation
0.00012909157,0.00058099045,0.00013133397,0.0002854916,2.7239996e-05,0.00059329736,0.00022188801,0.9980306,295,validation
0.00032970472,0.0004273804,0.99742824,0.00012423508,4.8214995e-05,0.0011806038,4.356531e-05,0.00041809236,296,validation
0.00062203966,0.0006927495,0.99614906,0.00019919207,6.719915e-05,0.0015966345,8.939808e-05,0.0005836844,297,validation
0.98506355,0.0009661437,0.01065945,0.0011584712,0.0003164154,0.00016606729,0.0011276099,0.00054234377,298,validation
0.99618703,0.0002538424,0.0014809872,0.00071057596,0.00028028607,5.9965536e-05,0.00079986156,0.00022747819,299,validation
0.0003094588,0.00046744852,0.99772626,0.00011496118,4.4360135e-05,0.00094647676,4.2105603e-05,0.0003488536,300,validation
0.9942154,0.0003983777,0.0025618079,0.000866493,0.00028776063,8.761678e-05,0.0012150361,0.0003674195,301,validation
0.9954786,0.00040510934,0.0023444835,0.0005948782,0.000187707,7.255408e-05,0.00074596266,0.0001707772,302,validation
0.94220877,0.0035151707,0.015562673,0.007917741,0.013690798,0.00479939,0.009341945,0.0029635387,303,validation
0.001169163,0.9907836,0.0027100532,0.003837245,3.4174973e-06,0.00021834759,0.00037760683,0.0009005138,304,validation
0.11657838,0.033065844,0.65613484,0.02432494,0.037124086,0.04559027,0.055483874,0.031697806,305,validation
0.99367553,0.00047312517,0.0037114692,0.00048877124,0.00023958212,6.391614e-05,0.0011582645,0.00018936083,306,validation
0.0019213029,0.0016260999,0.98874503,0.0007772729,0.0003713438,0.005115587,0.00035554837,0.001087786,307,validation
0.0004718675,0.0005287726,0.9972683,0.00013196017,4.9692106e-05,0.0010538482,5.3176325e-05,0.0004424062,308,validation
0.9904045,0.00045398515,0.0067061423,0.0005954075,0.0003450721,0.00011593143,0.0011875222,0.00019151431,309,validation
0.0005811703,0.0008675444,0.99561834,0.00024112407,0.00010055066,0.001838691,6.343011e-05,0.0006892494,310,validation
0.00079123693,0.00086442294,0.9947313,0.00036712145,0.00023269566,0.0022695176,9.337205e-05,0.0006503843,311,validation
0.00021755665,0.9957469,0.00067842344,0.0024751138,6.5000854e-06,4.0981122e-05,0.00012225151,0.00071232923,312,validation
0.0019334657,0.0016242773,0.99239117,0.00039699048,0.0004630175,0.0022634456,0.00013457445,0.00079306343,313,validation
4.3317537e-05,0.00016105242,1.4292783e-05,0.00021591391,3.2002413e-06,0.00012898725,3.848955e-05,0.9993948,314,validation
0.0006552421,0.0007312292,0.9959604,0.00021706936,7.301452e-05,0.0016663385,8.031023e-05,0.0006163745,315,validation
0.00036311685,0.00041756604,0.99754924,0.00012339404,5.608828e-05,0.0011225463,2.9331388e-05,0.00033865648,316,validation
0.001601049,0.005352318,0.98802584,0.00077744527,0.00032106935,0.0020959778,0.00017987631,0.0016464442,317,validation
0.9960247,0.00023350696,0.0023723983,0.0004194044,0.00016071688,6.6796056e-05,0.00058992696,0.00013242937,318,validation
0.99419516,0.0004032056,0.002709873,0.00072750467,0.0003213175,0.00011468428,0.0013114531,0.00021690853,319,validation
0.00044339427,0.0005867569,0.99642915,0.00018699444,7.211451e-05,0.0016353157,8.633191e-05,0.00055996515,320,validation
0.0006540624,0.0005486112,0.9966672,0.00016962594,7.943388e-05,0.0014115007,7.743552e-05,0.00039205363,321,validation
0.00067251903,0.00067113223,0.99706405,0.00017703095,3.949066e-05,0.00096212846,5.0033403e-05,0.0003635914,322,validation
0.0006737707,0.00023137179,0.00016681114,9.593767e-05,0.00014303821,0.0002235874,0.9981669,0.00029860836,323,validation
0.00053298316,0.0005758596,0.9964263,0.00018695147,6.790955e-05,0.0015932042,9.1757094e-05,0.00052504166,324,validation
0.0006428058,0.0006040204,0.9964103,0.00016269325,8.134984e-05,0.0014271822,8.667586e-05,0.0005848372,325,validation
0.00047887716,0.0007413292,0.9966966,0.0001788935,5.819736e-05,0.0012474763,6.03375e-05,0.00053827843,326,validation
0.00042686771,0.0006994421,0.9965358,0.00018137682,7.938947e-05,0.0014981946,5.3837823e-05,0.0005250503,327,validation
0.98374325,0.0009842264,0.0060264994,0.0016607231,0.00218454,0.00048533,0.0041280654,0.00078742806,328,validation
0.000501623,0.00057660165,0.99637586,0.00015549942,7.008708e-05,0.0016971187,7.506091e-05,0.0005481638,329,validation
3.810774e-05,0.00018532007,4.341056e-05,0.00016313703,4.5829593e-06,0.00014731626,2.8690769e-05,0.9993894,330,validation
0.00013631098,0.99718696,0.000676378,0.0013105456,1.6493724e-06,4.4558394e-05,8.236703e-05,0.00056126516,331,validation
5.6165252e-05,0.0004654787,8.90582e-05,0.0002343015,7.5996472e-06,0.00014621955,6.8491216e-05,0.99893254,332,validation
0.0005714056,0.00054605625,0.99656904,0.00015311422,6.218647e-05,0.0015285708,7.371014e-05,0.0004960179,333,validation
0.00029812238,0.0004242292,0.9979918,8.2531915e-05,2.7326592e-05,0.00083849794,3.355886e-05,0.00030391413,334,validation
0.9960276,0.00029625636,0.00227665,0.0003920431,0.0001914662,5.083903e-05,0.0006341106,0.00013100004,335,validation
0.9961119,0.00031663766,0.0015217606,0.00052842544,0.00019063895,5.965017e-05,0.0010936946,0.00017732855,336,validation
0.99540293,0.00031200892,0.003038023,0.00040197663,0.00013274435,4.495905e-05,0.00054509024,0.0001222411,337,validation
7.772815e-05,2.837431e-05,6.438215e-05,6.733319e-05,0.9993113,0.00041703598,1.1491732e-05,2.2366097e-05,338,validation
0.0005017734,0.00073840015,0.9962316,0.00020150798,8.382224e-05,0.0016535902,5.691941e-05,0.0005323665,339,validation
0.00054892275,0.00070941483,0.99599814,0.00019798287,7.814242e-05,0.0016901072,8.8850386e-05,0.0006885645,340,validation
0.9941764,0.0005135404,0.0024825379,0.0010022648,0.00026493345,0.00014143994,0.0010532112,0.0003657447,341,validation
0.99394965,0.00048606787,0.0018304393,0.00088346854,0.0004756545,0.0001951279,0.0019413014,0.0002383847,342,validation
0.99469215,0.00019389672,0.003971969,0.00026680971,0.00014749718,7.268119e-05,0.000550525,0.000104493054,343,validation
0.9630873,0.0049101007,0.027317831,0.0011882938,0.00029250942,0.0002243261,0.0024253181,0.000554372,344,validation
0.00045643817,0.0007965253,0.99684525,0.00015769905,5.8957346e-05,0.001175748,6.528336e-05,0.00044413665,345,validation
0.00044766406,0.00053042866,0.99636286,0.00017336008,6.1495506e-05,0.0018297703,8.3783016e-05,0.00051064923,346,validation
0.00013194769,0.9971187,0.0009669041,0.0014284393,8.1474775e-07,2.613136e-05,5.9691676e-05,0.0002673341,347,validation
7.27548e-05,0.0005855962,4.8326965e-05,0.00020719435,6.4516375e-06,0.00016846949,7.4943695e-05,0.99883634,348,validation
0.9936274,0.00040949875,0.0032074759,0.00077619555,0.0002611528,9.1149246e-05,0.0012773103,0.00034979888,349,validation
8.914996e-06,4.5132947e-05,0.00011250192,0.0005658373,7.0465076e-06,0.99905103,8.613302e-05,0.00012337515,350,validation
0.00048073588,0.00055996643,0.9962889,0.00016613548,6.107693e-05,0.0018416699,7.6477474e-05,0.0005250216,351,validation
0.99499124,0.00047759575,0.0030096648,0.00054154516,0.00014638246,8.26219e-05,0.00060346304,0.00014749763,352,validation
0.9850869,0.00096856296,0.007903696,0.0015917921,0.00091549696,0.00033406785,0.0024983927,0.00070113805,353,validation
0.00055401423,0.00058391166,0.9956435,0.00020207718,8.704736e-05,0.00220809,8.844076e-05,0.00063293555,354,validation
0.0010390535,0.0002861058,0.00025625626,0.00011223014,0.0006538165,0.00035142817,0.9965834,0.00071770285,355,validation
0.99423814,0.0006650259,0.0014877021,0.001233843,0.00035016277,0.00013563986,0.0015976406,0.00029187996,356,validation
0.9931778,0.00043751465,0.0043797805,0.00071093533,0.00017589735,6.274146e-05,0.00084614434,0.00020919146,357,validation
0.98439676,0.0017436472,0.0065654805,0.0032331822,0.0015226203,0.00030600865,0.0016024895,0.0006298324,358,validation
0.002512923,0.98787457,0.0026980431,0.0044269366,1.0792275e-05,0.00085429923,0.00055247726,0.001070021,359,validation
0.9918081,0.0005615568,0.002043443,0.00133629,0.000857896,0.00019640048,0.0027399221,0.0004563864,360,validation
0.0004597019,0.0003785794,0.9965222,0.00014613391,9.1763824e-05,0.0018577276,7.7054254e-05,0.00046688103,361,validation
0.9561426,0.0024386842,0.03470869,0.001605864,0.00075236236,0.00065339234,0.0024293226,0.0012690717,362,validation
0.00033798316,0.00048197218,0.9976744,0.00011486162,4.8447702e-05,0.0009313623,4.6981942e-05,0.0003640279,363,validation
0.0006996511,0.00091049506,0.9948738,0.0002879814,0.00017437596,0.0027599551,4.20893e-05,0.00025153926,364,validation
0.00049420906,0.00083895045,0.9971433,0.00016437306,4.7654114e-05,0.00080503954,6.143532e-05,0.00044493607,365,validation
0.99468225,0.00043965562,0.0024193851,0.00055697275,0.00039644717,8.4222964e-05,0.0012582369,0.00016286196,366,validation
0.00040037712,0.00027591514,0.99798715,8.907868e-05,2.9974037e-05,0.0008866205,2.9770914e-05,0.00030111778,367,validation
0.0005448471,0.00056608446,0.9966723,0.00015972987,7.1479364e-05,0.0013774337,7.986124e-05,0.0005283661,368,validation
0.004575054,0.0007998779,0.023886807,0.0018344668,0.57959354,0.38530988,0.001810293,0.0021900774,369,validation
0.00062263606,0.0009065696,9.9850324e-05,0.995815,9.842278e-06,0.0002495938,3.432306e-05,0.0022622575,370,validation
0.00060311117,0.0007189088,0.9966788,0.00015575794,6.7347195e-05,0.0011376997,6.8912865e-05,0.000569486,371,validation
0.0005288059,0.00065868377,0.9965958,0.00017595816,9.864666e-05,0.0013710551,5.046597e-05,0.0005206269,372,validation
0.42092416,0.021435048,0.43599927,0.019761352,0.022100948,0.022298388,0.029476272,0.028004596,373,validation
0.93544555,0.0030637712,0.042243563,0.0038116414,0.002940861,0.001931958,0.008288691,0.002273924,374,validation
0.940984,0.005546759,0.020022709,0.008153951,0.0048949793,0.0032028344,0.012327125,0.004867665,375,validation
0.00037093493,0.00055265345,0.996591,0.00016323113,5.4904653e-05,0.0017910072,4.9635346e-05,0.00042672304,376,validation
0.41583538,0.002550345,0.576726,0.0008683887,0.00065494963,0.0005785629,0.0016217512,0.0011645303,377,validation
0.9877471,0.000508859,0.008652298,0.0007561739,0.0004832477,0.00015593048,0.0011890711,0.000507425,378,validation
0.00063715235,0.0005344565,0.99628913,0.00017727976,5.3721724e-05,0.0017796981,6.6681954e-05,0.00046191734,379,validation
0.0033962114,0.0027169304,0.988889,0.0010383623,0.00065115973,0.0022892694,0.00034032585,0.00067877054,380,validation
0.003017522,0.45703548,0.0039538094,0.010174293,0.0006001508,0.0024754852,0.015862286,0.506881,381,validation
0.0205993,0.05267207,0.7415559,0.02854085,0.0039023473,0.034880105,0.08506043,0.03278904,382,validation
0.00028093712,0.00038161397,0.99821055,7.852496e-05,2.3582774e-05,0.00073776126,2.9528775e-05,0.00025753307,383,validation
0.0490166,0.0071628676,0.009809952,0.0108189965,0.81382686,0.075283885,0.023431037,0.010649801,384,validation
0.990767,0.0004571019,0.006114302,0.00034090533,0.00035279494,7.607029e-05,0.0017714886,0.00012037611,385,validation
0.0005429623,0.00056357234,0.99654895,0.0001851601,6.357811e-05,0.0013597676,0.000106612795,0.0006294734,386,validation
0.0003817157,0.000435503,0.99695766,0.00015493206,6.437523e-05,0.0013379767,0.00010638316,0.0005614405,387,validation
0.00062198756,0.00059345376,0.99608034,0.00021554064,6.5069114e-05,0.0015204198,0.00017419063,0.00072898733,388,validation
0.018183507,0.005211863,0.018505245,0.018198788,0.012353629,0.81915224,0.015291112,0.09310361,389,validation
0.00035523647,0.0003740464,0.9979785,7.115598e-05,4.0393174e-05,0.0007222099,3.9489954e-05,0.0004189023,390,validation
0.99112064,0.00068606244,0.003040271,0.0010163587,0.0005123798,9.738247e-05,0.0032271857,0.00029977268,391,validation
0.9913947,0.0006314778,0.0018593357,0.0010731735,0.0004259302,0.00015041867,0.0040424243,0.00042260694,392,validation
0.9948649,0.0003276515,0.0013064728,0.00056002574,0.00018725864,4.220126e-05,0.0024540692,0.00025737978,393,validation
0.9444446,0.0029300794,0.0074352655,0.0035700575,0.0018941391,0.00062322046,0.037078712,0.0020238177,394,validation
0.9617418,0.0041938815,0.0066846465,0.005934744,0.0031775152,0.0016453109,0.014191699,0.0024304225,395,validation
0.001474626,8.8698864e-05,0.00019324437,0.00017456892,0.9972759,0.0004406173,0.00024539686,0.000106905274,396,validation
0.9928935,0.00041422414,0.0026135158,0.00060418167,0.00023506414,5.3705597e-05,0.0028825707,0.00030328432,397,validation
0.0007146359,0.0007642662,0.9966043,0.00030985224,9.242689e-05,0.0009109488,9.134729e-05,0.00051221397,398,validation
0.00057405053,0.00061702036,0.9963695,0.00019558262,5.681447e-05,0.0013593023,0.00012776164,0.00070003496,399,validation
1.5166585e-05,9.5786774e-05,0.00022157669,0.00050974305,4.903972e-06,0.9990293,0.000109081906,1.45544245e-05,400,validation
0.00027683628,0.00073099346,0.9979194,0.00018001613,1.6981727e-05,0.0005743398,4.3932178e-05,0.00025754195,401,validation
0.00043128853,0.00041826643,0.9976337,0.00011176654,5.709587e-05,0.0008797271,4.2557658e-05,0.0004255673,402,validation
0.003172052,0.0015108383,0.98867524,0.0008205677,0.001756316,0.0025066123,0.00028822717,0.0012700732,403,validation
0.00050476013,0.00075358455,0.99665976,0.00016714275,5.8881647e-05,0.0011227407,9.936909e-05,0.00063386833,404,validation
0.0027160235,0.00025893134,0.00052303367,0.00048520605,0.9941755,0.0011672152,0.00046106047,0.00021301427,405,validation
0.98324317,0.0006534503,0.010561513,0.0006326745,0.0007770646,8.5934866e-05,0.0038962187,0.0001498849,406,validation
0.00022238123,0.00034441715,0.99828315,8.51201e-05,1.97339e-05,0.0006934002,4.419254e-05,0.00030762248,407,validation
0.99402326,0.00033302608,0.0024406197,0.0005568058,0.00035534555,8.71685e-05,0.001977975,0.00022570255,408,validation
0.00034482888,0.00043130046,0.99739254,0.00015852622,5.0953484e-05,0.0011935717,5.9328566e-05,0.0003688426,409,validation
0.9942531,0.00045997693,0.0019278224,0.0006225414,0.00016650128,7.473795e-05,0.0022197482,0.00027553053,410,validation
0.0005929895,0.0004974239,0.9970396,0.000116484385,5.9234997e-05,0.001040275,9.738818e-05,0.00055655866,411,validation
0.0004312237,0.00046185614,0.99705195,0.00014865538,5.0305225e-05,0.001186535,0.00011041159,0.0005590642,412,validation
0.9863235,0.00273429,0.006511836,0.0006788887,0.0003048861,0.00025387146,0.0029905422,0.00020229028,413,validation
0.0005354517,0.0005150845,0.9961966,0.00020786648,7.505378e-05,0.0017461932,0.00012894064,0.00059481413,414,validation
0.9946861,0.00033508844,0.0029288973,0.00041105942,0.00024412436,4.0351824e-05,0.0011671819,0.00018707348,415,validation
0.001941152,0.00014472082,0.00071631925,0.0002479363,0.9948813,0.0014903969,0.0004006,0.00017766265,416,validation
0.99514586,0.00030117907,0.0013089874,0.000861726,0.00018585051,7.088834e-05,0.0017576796,0.00036774128,417,validation
0.9931744,0.00054289144,0.002142623,0.00089318835,0.00025707405,6.729748e-05,0.002499046,0.0004235695,418,validation
0.00057320885,0.0010681866,0.995828,0.00021086883,5.4207783e-05,0.0012954959,0.000108664884,0.00086148025,419,validation
0.99576604,0.00032302717,0.0011030136,0.00067727704,0.00018475138,6.146946e-05,0.0016417005,0.00024281452,420,validation
8.7200846e-05,0.9982393,0.0005126432,0.00078969373,7.442667e-07,1.5680464e-05,3.3364387e-05,0.00032137625,421,validation
8.882615e-05,0.00014366137,0.00029058332,0.0010666241,5.510699e-05,0.99739826,0.00069815567,0.0002588693,422,validation
0.0003518276,0.0003588659,0.9973955,0.00013562547,3.7682268e-05,0.0011707522,9.698428e-05,0.00045271454,423,validation
0.00052813906,0.00049437763,0.99675024,0.00016379869,5.3408796e-05,0.0012539357,0.00012784373,0.00062828854,424,validation
0.0004258657,0.0005206872,0.9964205,0.00017035147,6.722035e-05,0.0016600941,0.00012409265,0.00061121676,425,validation
4.2782976e-05,0.000118917334,2.8794744e-05,0.000115882234,2.5109005e-06,0.00011019231,4.633201e-05,0.9995345,426,validation
0.0008174965,0.0009936045,0.9957846,0.00028038886,8.05739e-05,0.0009875005,0.000121323814,0.0009345702,427,validation
0.00030566013,0.00044720966,0.9978345,0.00011184682,3.0147094e-05,0.000817861,4.343219e-05,0.00040936554,428,validation
