0,1,2,3,4,5,6,7,index,split
0.9918494,0.00088424486,0.0016682384,0.0010340887,0.0006812325,0.0014117801,0.0014673864,0.0010035362,2,validation
0.99174315,0.0015643513,0.0013730949,0.00095061626,0.00064814556,0.0012330959,0.0012409091,0.0012466958,3,validation
0.001008891,0.0018531587,0.9920224,0.0011705937,0.0018722025,0.00079762074,0.00067463174,0.00060040737,4,validation
0.0010396922,0.0020342174,0.99164903,0.0012098582,0.0016661597,0.0009325124,0.00078689447,0.00068159355,5,validation
0.0012103185,0.001729482,0.99183476,0.0013305412,0.0019129183,0.00072171714,0.0007382501,0.0005220243,6,validation
0.9919993,0.001263229,0.0016700227,0.0009835251,0.0006760458,0.0011174678,0.0010663847,0.0012239361,7,validation
0.9887782,0.0018127166,0.0015344018,0.0012198554,0.00053932104,0.001038814,0.003356126,0.0017207362,8,validation
0.9922879,0.0010225087,0.001606914,0.0009583642,0.00060161226,0.0011907396,0.0011923072,0.0011397327,9,validation
0.0013694083,0.002372495,0.99155444,0.00096707593,0.0016653804,0.00079062086,0.0007340064,0.00054655084,10,validation
0.001093099,0.0022629362,0.001577303,0.0017454135,0.98635906,0.0037500837,0.0011899853,0.0020220762,11,validation
0.0031108523,0.0020612052,0.98743445,0.0016151622,0.0029955057,0.0012253413,0.0011087247,0.0004487944,12,validation
0.0012446066,0.0018116517,0.99162614,0.0011222701,0.0021426897,0.000807601,0.00072135765,0.00052367017,13,validation
0.0011358047,0.0016942011,0.9925201,0.0011056886,0.0015742034,0.00076806307,0.00074723543,0.000454663,14,validation
0.0015757193,0.0019150111,0.9913686,0.0011175307,0.0014293899,0.0009778882,0.0007900954,0.0008257265,15,validation
0.0028888746,0.002023463,0.001684015,0.0020156943,0.0022910761,0.9810533,0.0013344383,0.0067091305,16,validation
0.9922185,0.0010415784,0.0015584655,0.0010171183,0.0006165635,0.0012944381,0.0011913799,0.0010619798,17,validation
0.0056578387,0.0017758429,0.9863142,0.0016312532,0.0019366042,0.0012035841,0.00094606675,0.00053458835,18,validation
0.0012547188,0.0018423209,0.991812,0.0011132173,0.0019184822,0.0008446347,0.00073160714,0.00048311683,19,validation
0.0038774319,0.004846882,0.0007587311,0.0044510295,0.0016311891,0.005228484,0.006068645,0.9731376,20,validation
0.0012183862,0.0019965826,0.99155945,0.0010716534,0.0016947282,0.0009422352,0.0009433874,0.0005735983,21,validation
0.0018350643,0.0023119634,0.99087954,0.0010658609,0.0018883855,0.0007489644,0.0008218488,0.00044836925,22,validation
0.30302525,0.0049467236,0.6722753,0.004786013,0.006365724,0.0036338249,0.0024734184,0.0024937282,23,validation
0.0012001422,0.0023669258,0.9908646,0.0012530384,0.0016613152,0.00096401945,0.0009791589,0.00071075023,24,validation
0.0013683074,0.0020629312,0.9921089,0.0011139803,0.0013874085,0.0006553728,0.0007198696,0.0005832632,25,validation
0.0010970916,0.0018099034,0.9916082,0.0010923018,0.0021883475,0.0009442776,0.0006665207,0.0005934207,26,validation
0.5070056,0.0068855397,0.4672776,0.005217211,0.002700638,0.0040701427,0.004482126,0.0023611994,27,validation
0.0013275231,0.002296708,0.9915731,0.0010419197,0.0014710206,0.0008657557,0.0007915369,0.0006325037,28,validation
0.9920278,0.0008292655,0.002157477,0.00085631775,0.00083980797,0.0013768936,0.00094062235,0.0009718401,29,validation
0.0037484798,0.0022131063,0.9892175,0.0011722107,0.0012870238,0.0008941707,0.0008425924,0.0006250079,30,validation
0.0012228801,0.0018680023,0.9921449,0.0010439866,0.0016220178,0.0008978331,0.0006945943,0.0005056646,31,validation
0.0013286966,0.0015368648,0.99217844,0.0010881432,0.0018195404,0.0008361592,0.00072102394,0.0004910119,32,validation
0.0021169444,0.0039030535,0.0019759361,0.9775648,0.0023396243,0.0027846128,0.0023361263,0.0069787856,33,validation
0.23551834,0.7385829,0.005455715,0.0040941457,0.0024207998,0.005272298,0.0051868474,0.003469018,34,validation
0.0025596186,0.002546755,0.98866254,0.001543744,0.0022310321,0.0010759862,0.0009875321,0.00039272176,35,validation
0.0014508716,0.0027682104,0.9910753,0.001164373,0.0014575756,0.00071493105,0.0007381658,0.0006304835,36,validation
0.9919614,0.0009732159,0.0017666759,0.0010845038,0.00050797133,0.0010673874,0.0013570625,0.0012817056,37,validation
0.99196905,0.0012033094,0.0014519431,0.0008743829,0.0007948207,0.001439664,0.0011484096,0.0011185303,38,validation
0.9836744,0.0005523309,0.005287536,0.0012457104,0.0020768922,0.0037226116,0.002079069,0.0013615456,39,validation
0.0011407922,0.0027174861,0.0017596685,0.001869991,0.9862933,0.003621608,0.0010652419,0.0015319155,40,validation
0.9923584,0.00097640086,0.0015290946,0.00090528745,0.00066166965,0.0013100124,0.0010859317,0.0011733045,41,validation
0.99159956,0.00092388765,0.0025481903,0.0010119042,0.0007688102,0.0011211124,0.0010985853,0.00092785095,42,validation
0.004289838,0.0029197044,0.9775878,0.0042766435,0.0045335414,0.0026815438,0.0016588446,0.0020520275,43,validation
0.0016810735,0.0036887156,0.0013330377,0.0034600068,0.0022271285,0.0041809226,0.00427617,0.97915286,44,validation
0.001326947,0.0020468743,0.99209553,0.001139521,0.0013920967,0.0006875614,0.0006778907,0.0006334976,45,validation
0.0012934181,0.0017916791,0.9916858,0.0011137283,0.0020680504,0.0008614679,0.0006868037,0.00049905176,46,validation
0.0020549886,0.003026207,0.00063571037,0.004141735,0.002159186,0.004128807,0.0039806236,0.9798728,47,validation
0.0012380575,0.002015878,0.99212074,0.0010381453,0.0015012977,0.00081236934,0.0007433479,0.00053022767,48,validation
0.005311116,0.0037412136,0.9822614,0.0017576705,0.001613383,0.0013038923,0.0030224172,0.0009888287,49,validation
0.0014686753,0.001781049,0.9922295,0.0012066901,0.001383423,0.0006633113,0.0007005005,0.00056687964,50,validation
0.0013702649,0.9905386,0.0017077487,0.0014249636,0.0009662506,0.0013469004,0.0018233227,0.00082190026,51,validation
0.0014242883,0.0024281947,0.99011785,0.0010972336,0.001942807,0.0011608022,0.00091324246,0.0009156887,52,validation
0.0031097122,0.0033152632,0.9876658,0.0017720491,0.0016362991,0.0010308264,0.0009517661,0.0005181613,53,validation
0.9921124,0.00090690993,0.0015872698,0.00090651517,0.0007274225,0.0014979778,0.0011122422,0.0011491984,54,validation
0.0012825689,0.0024050223,0.99080104,0.0010573291,0.0022213862,0.0008920449,0.0007742431,0.0005664656,55,validation
0.9919848,0.000946103,0.0018268233,0.00097312505,0.00060453976,0.0012871732,0.001110922,0.001266556,56,validation
0.00090634177,0.0033658487,0.0018229935,0.0019244303,0.0012764,0.00095292105,0.98728126,0.002469889,57,validation
0.0018326595,0.0015983231,0.9896254,0.001785094,0.0018218459,0.0016633909,0.0010969113,0.000576366,58,validation
0.0010848985,0.0023876044,0.99187344,0.0010131823,0.0015492999,0.00077680196,0.00079208973,0.0005227127,59,validation
0.0014254495,0.0040063006,0.9875388,0.0010287721,0.0019868868,0.0015087656,0.0011737036,0.0013312538,60,validation
0.0020521488,0.0033633371,0.00066712266,0.0041493447,0.0021023995,0.0035702444,0.0041106334,0.97998476,61,validation
0.99134845,0.0012481799,0.0025532318,0.00083301443,0.00090184563,0.0012434738,0.00090863893,0.0009631942,62,validation
0.0012893415,0.0020072358,0.9914876,0.0012165535,0.0019883523,0.0008195893,0.00068516034,0.00050612324,63,validation
0.002480357,0.0028706838,0.988982,0.001519729,0.0015593035,0.0009472878,0.0010295615,0.00061099406,64,validation
0.0020082677,0.0026336797,0.9881048,0.0018756245,0.0025791633,0.0011041223,0.001301098,0.00039320943,65,validation
0.0013819442,0.0019779266,0.9922376,0.0010497788,0.0013839112,0.0006920589,0.00069166074,0.0005851246,66,validation
0.99034494,0.0009789792,0.0037191294,0.0011083803,0.000634077,0.0011198419,0.0011345197,0.0009600862,67,validation
0.00077491073,0.99071634,0.0011173654,0.0016900637,0.0011037623,0.0012505876,0.0019183954,0.0014285346,68,validation
0.99199307,0.0008794352,0.0018494643,0.0011338518,0.00064230285,0.0012948124,0.0011330605,0.0010739686,69,validation
0.0025043439,0.0018226434,0.98823,0.0018415886,0.001935773,0.0017491219,0.0013337261,0.00058291777,70,validation
0.0026193927,0.0033487289,0.98843443,0.0014347428,0.0015595136,0.0010083164,0.0010434313,0.0005514903,71,validation
0.00086390466,0.99070686,0.001335797,0.0016468163,0.0010956632,0.0012272286,0.001787897,0.0013359173,72,validation
0.0011533314,0.0019376175,0.9919887,0.0011737542,0.0016565839,0.0007961099,0.00073237804,0.0005614968,73,validation
0.001104868,0.001824557,0.99220496,0.0011100797,0.0017639905,0.0008168285,0.0006439763,0.0005306473,74,validation
0.0012696779,0.0021084098,0.99093187,0.0014148633,0.0016177095,0.0010486728,0.0007092804,0.0008994774,75,validation
0.009922831,0.0019036805,0.97214735,0.001965012,0.009271315,0.002211788,0.0017654194,0.000812631,76,validation
0.9914642,0.0013500901,0.0015453551,0.0008481603,0.00079759123,0.0013884817,0.0012268503,0.0013793691,77,validation
0.0015638229,0.002139587,0.99170274,0.0011979747,0.0013944783,0.0007005053,0.00072033773,0.000580546,78,validation
0.001290254,0.0019819576,0.99156684,0.0010522704,0.001963112,0.0009288566,0.0006800341,0.00053667196,79,validation
0.9922174,0.0009773833,0.0016077639,0.0009925921,0.0005653093,0.0012114755,0.0013177679,0.0011103292,80,validation
0.99152124,0.0010366065,0.0017360564,0.0010915615,0.000667381,0.001198508,0.0014733762,0.0012752133,81,validation
0.00087087223,0.0015969456,0.9915354,0.0015574433,0.0020102914,0.0011180436,0.00066170446,0.0006492736,82,validation
0.0024193823,0.002007568,0.0014467976,0.0022681311,0.0027421457,0.9803248,0.0013692278,0.0074218847,83,validation
0.9919314,0.0011695232,0.002241211,0.0009209635,0.00071688904,0.0010710467,0.0009504744,0.0009983681,84,validation
0.0012655453,0.0017986589,0.9916489,0.0011099916,0.0020515437,0.0008936196,0.00069677486,0.00053499645,85,validation
0.0017004808,0.00157783,0.9920615,0.0011395477,0.0015330958,0.00074361404,0.00074295123,0.0005010948,86,validation
0.99176604,0.0014032697,0.001732021,0.0010812492,0.0004958522,0.0011670539,0.0012409928,0.0011134243,87,validation
0.0013455497,0.0022396005,0.99172205,0.0012060407,0.0014350923,0.0006189157,0.0007694583,0.0006633325,88,validation
0.0008947723,0.0022983195,0.99116594,0.0014820086,0.0019194572,0.00068779883,0.0009799347,0.00057172414,89,validation
0.0011302616,0.0017493159,0.9916535,0.0012888601,0.0021047348,0.0008350646,0.0007543206,0.0004839212,90,validation
0.001626318,0.0029236367,0.98871887,0.0016047272,0.00273749,0.00094787776,0.0009483475,0.0004928201,91,validation
0.0012229461,0.0015911171,0.99202913,0.0011809482,0.0018025163,0.00093925477,0.00070638227,0.00052778516,92,validation
0.99203014,0.0009871334,0.0018427937,0.0009611922,0.00064658077,0.0013187096,0.001212823,0.001000746,93,validation
0.99231553,0.0009549382,0.0015394404,0.00097014464,0.0006231407,0.0013619156,0.0011386543,0.0010962012,94,validation
0.0010915496,0.0020071797,0.99190205,0.0011026526,0.0015883172,0.00092224753,0.0008254498,0.00056050345,95,validation
0.0009201692,0.0025951273,0.0017325631,0.0018802186,0.98744327,0.003148293,0.0008964582,0.0013839399,96,validation
0.0016412655,0.0019361357,0.9916433,0.00093433005,0.001724365,0.00087797304,0.00080186676,0.00044079483,97,validation
0.45907477,0.004751267,0.39589885,0.006828211,0.116618894,0.0045888172,0.004556019,0.007683137,98,validation
0.9919674,0.0010138373,0.002105615,0.0008365156,0.00082398154,0.0013327976,0.0009088075,0.0010110079,99,validation
0.001210214,0.002524532,0.99168664,0.0012163168,0.0012392058,0.0007347112,0.00076160324,0.00062690926,100,validation
0.9921227,0.001084626,0.0016169713,0.000893718,0.0007069453,0.0011847527,0.0011367688,0.0012535352,101,validation
0.9918276,0.0009896987,0.0015492614,0.0010637809,0.0006290764,0.0011870842,0.0014669672,0.0012865379,102,validation
0.0021768003,0.0027785785,0.98757684,0.001465856,0.0033235732,0.0012019043,0.00087209506,0.0006043477,103,validation
0.991622,0.001172269,0.002439021,0.00083783356,0.00077928737,0.0011851517,0.000868029,0.0010964959,104,validation
0.001317419,0.002467871,0.007376831,0.0024212368,0.97514635,0.007687153,0.0021260665,0.0014569773,105,validation
0.9918052,0.0010847282,0.0015349173,0.0010847857,0.00067776674,0.0013608485,0.0012922168,0.0011595155,106,validation
0.001474145,0.002414503,0.99162006,0.0010870259,0.0014354408,0.0006935109,0.0007506422,0.00052457646,107,validation
0.0012708202,0.0025784003,0.00090311706,0.0013049,0.00092487904,0.000953788,0.9897904,0.0022737174,108,validation
0.0012382474,0.001705052,0.99192953,0.0010853598,0.0016928985,0.0010244385,0.00074490055,0.000579517,109,validation
0.0014959732,0.0023416616,0.9917551,0.0010614295,0.0013895443,0.000694867,0.00072372,0.0005376456,110,validation
0.0019111063,0.0027287675,0.99030614,0.0015162857,0.0014027295,0.00088231097,0.00067760574,0.00057504035,111,validation
0.001102313,0.0019392101,0.99086833,0.0011222693,0.0025634414,0.0010795104,0.0007876025,0.0005373503,112,validation
0.000923441,0.99070203,0.0015439946,0.0015827485,0.0011521343,0.0012199202,0.0018060236,0.0010698515,113,validation
0.0032299878,0.0063141948,0.0014320229,0.008654104,0.009932652,0.0807941,0.009433274,0.8802096,114,validation
0.0013922473,0.0017728193,0.99245024,0.0011655414,0.0012104778,0.0007609423,0.00066202506,0.0005857514,115,validation
0.9915428,0.0009952224,0.0024018255,0.001015543,0.0005819636,0.0012341114,0.0011768906,0.0010516496,116,validation
0.99176323,0.0012766282,0.0020312478,0.00092593895,0.00065554073,0.0011706991,0.0011635688,0.0010131103,117,validation
0.9920406,0.0009784378,0.0017009657,0.0010697946,0.0005943281,0.0012516672,0.0012349612,0.0011291958,118,validation
0.052293014,0.0036120776,0.92868644,0.0036519046,0.0063622207,0.0020223819,0.002206223,0.0011657694,119,validation
0.9919505,0.0011125294,0.0015062841,0.001024384,0.00058607175,0.001140633,0.0014048035,0.0012748495,120,validation
0.99217683,0.0009888348,0.0017065557,0.0010601411,0.0006176151,0.0011672368,0.001204402,0.0010783583,121,validation
0.9902086,0.0015292098,0.00169861,0.0011955517,0.0005887889,0.0011322544,0.0019453018,0.0017015631,122,validation
0.0014309498,0.002728926,0.9908313,0.0012308114,0.0016501653,0.0007750993,0.00072872586,0.0006239239,123,validation
0.12302645,0.8236318,0.032035757,0.0046411436,0.005220604,0.0067316275,0.0027752055,0.0019373058,124,validation
0.9910506,0.0010133096,0.003051997,0.0010085546,0.00062074716,0.0012502051,0.0010380164,0.00096670067,125,validation
0.99062866,0.0016114506,0.0015750448,0.0009802987,0.0006041657,0.0011635947,0.0015550511,0.0018816594,126,validation
0.0012267495,0.0018840139,0.991839,0.0009905141,0.0017043542,0.0010289246,0.0007901119,0.0005364546,127,validation
0.99139565,0.0015936194,0.0019319011,0.0009057484,0.0008044047,0.0011719869,0.0009854668,0.0012113337,128,validation
0.0009964172,0.0013148508,0.0012855706,0.0019968355,0.9862148,0.0056301393,0.0010224036,0.0015390776,129,validation
0.00088049594,0.99101907,0.0013083528,0.0016557769,0.0011027649,0.0011802107,0.0015854927,0.0012677865,130,validation
0.0041254316,0.0018020347,0.98846966,0.0013970558,0.0017633765,0.0009705557,0.0008830043,0.0005888486,131,validation
0.0009929475,0.0091790175,0.0009410246,0.0017489665,0.0013390046,0.0010252435,0.9811628,0.0036110813,132,validation
0.99165994,0.0014864808,0.0013467346,0.0009835402,0.0006712722,0.0012207552,0.00126551,0.0013659225,133,validation
0.0012764664,0.0018922627,0.9918134,0.001038429,0.0018936682,0.0009351786,0.0006657101,0.00048486248,134,validation
0.0014068,0.00272653,0.0010994169,0.0013447463,0.0011261485,0.0007906438,0.98959935,0.0019063723,135,validation
0.0038114632,0.002003245,0.9882776,0.0017665741,0.0016796849,0.0010612679,0.0008179965,0.0005822161,136,validation
0.003111447,0.0023213795,0.98747396,0.0020168666,0.002284968,0.0011985834,0.0010818379,0.0005109032,137,validation
0.0014996877,0.0023132847,0.99162406,0.0011056474,0.0013913981,0.00075914885,0.00077484705,0.00053191744,138,validation
0.99193126,0.0009133995,0.0023827492,0.0010031381,0.0005711015,0.0011034983,0.0011223167,0.0009724288,139,validation
0.0015305431,0.0017531429,0.99222904,0.0011271345,0.0011331146,0.0008193227,0.00072887295,0.000678925,140,validation
0.0012114117,0.9904327,0.0015864696,0.0016306837,0.0011414904,0.0014741754,0.001432748,0.0010903651,141,validation
0.006163557,0.004038495,0.98153037,0.0014658374,0.0020351459,0.0017762424,0.0014832302,0.0015071451,142,validation
0.70448005,0.0038837723,0.27498704,0.0046338094,0.002594512,0.0034896447,0.0032314467,0.002699752,143,validation
0.0010704902,0.9912742,0.0015504295,0.001594286,0.000987442,0.0011702,0.0013570149,0.0009959898,144,validation
0.0014688129,0.0018835333,0.99215966,0.0011515825,0.0013241632,0.0007144476,0.0007367632,0.0005611329,145,validation
0.0013276327,0.001427616,0.992478,0.0010869397,0.0016805585,0.00081831974,0.0006921289,0.0004887273,146,validation
0.0010044071,0.0019880692,0.9920284,0.0013459038,0.0018136584,0.000663552,0.00065615354,0.00049989106,147,validation
0.0013740759,0.0023973691,0.99179745,0.0010005989,0.0014024745,0.000709665,0.0007902756,0.00052806345,148,validation
0.0008596331,0.9907286,0.0015306374,0.0018155962,0.001061617,0.0013658069,0.0014059353,0.0012322451,149,validation
0.0010627526,0.0020122707,0.9919037,0.0011139257,0.0015935786,0.0008738155,0.00080652616,0.00063333765,150,validation
0.0019011169,0.008769449,0.983715,0.001294626,0.0018270827,0.0010140865,0.000947021,0.00053154933,151,validation
0.0010830169,0.002155261,0.99161494,0.0011383952,0.0016384912,0.0008986354,0.00085675356,0.0006144389,152,validation
0.0022310421,0.0024798946,0.0014614958,0.0024374982,0.0037518067,0.9763727,0.0010995506,0.010165924,153,validation
0.0019465116,0.0029922691,0.0007625267,0.003480957,0.0019411431,0.0037001905,0.0037153864,0.981461,154,validation
0.0013704326,0.0024722943,0.9915063,0.0011300975,0.0015079259,0.00066304306,0.00074237975,0.00060752494,155,validation
0.004599972,0.0016163191,0.9870726,0.0015739272,0.0024315687,0.0011380757,0.0010950333,0.00047255788,156,validation
0.99213916,0.0013913331,0.0016600236,0.00096840004,0.00059141044,0.0011271785,0.0011452136,0.000977425,157,validation
0.004246768,0.007213088,0.0011372378,0.0069622984,0.0028569878,0.0054827565,0.007227562,0.96487325,158,validation
0.9896507,0.0022485529,0.0012638705,0.0011690949,0.0006227147,0.0014452271,0.0016195403,0.001980251,159,validation
0.9919402,0.0008954145,0.0019331751,0.0009930532,0.00066087354,0.0011748757,0.0013856533,0.0010167434,160,validation
0.0014395566,0.0020438035,0.99213725,0.0010783278,0.0013751222,0.00072636304,0.0006924338,0.0005071131,161,validation
0.0011622175,0.0020919666,0.9921137,0.0010432008,0.0015034125,0.00075501687,0.00079987355,0.00053061644,162,validation
0.009172775,0.003025489,0.979973,0.0016825978,0.0022247932,0.0015812432,0.0012480876,0.0010919321,163,validation
0.0014474901,0.00195423,0.991683,0.0010645184,0.0014420799,0.0009307932,0.00075033586,0.0007275665,164,validation
