0,1,2,3,4,5,6,7,identifier,split
0.98751557,9.710768e-05,0.0074438183,0.0010120914,0.0016426932,9.842731e-06,0.00085147464,0.0014273769,235,test
0.9894052,0.00010377048,0.0051069804,0.0010484161,0.0021902085,1.0745807e-05,0.0007059132,0.0014286627,236,test
0.006863346,4.017875e-05,0.98023283,0.0018978319,0.00055174466,0.00025766157,0.007860536,0.002295859,237,test
0.0024997927,3.3028104e-05,0.9901059,0.00092215475,0.00028748714,0.00017391058,0.004165201,0.0018125146,238,test
0.0026216006,2.9058185e-05,0.98995095,0.0009919076,0.00031217205,0.00015686893,0.004287078,0.0016503123,239,test
0.9902395,0.00028219438,0.003713106,0.00083339534,0.0030043907,1.3917196e-05,0.000579286,0.0013342671,240,test
0.0074027926,0.0010702201,0.003105961,0.93276507,0.0022156073,0.0187944,0.014915013,0.01973097,241,test
0.99121463,0.00029804787,0.0029820867,0.0007203373,0.003055269,1.24272265e-05,0.0006012754,0.0011158191,242,test
0.0071477788,0.0019534493,0.0021728904,0.0011541009,0.9721406,0.004789282,0.0052180337,0.0054239,243,test
0.04466132,0.9199713,0.003859921,0.0051940987,0.008071225,0.004072544,0.0078099435,0.0063596563,244,test
0.99009013,0.00019563275,0.0034478058,0.0007383128,0.0031519793,1.3762192e-05,0.00055912253,0.0018033166,245,test
0.9908366,0.00021217541,0.0025547384,0.0008312598,0.0034458442,1.3932868e-05,0.00053532555,0.0015701986,246,test
0.003728385,6.036525e-05,0.985802,0.0014022345,0.000764511,0.00030152794,0.0052325046,0.0027084628,247,test
0.0025504625,0.9810322,0.0004407653,0.002979726,0.0013846618,0.00599385,0.0031000946,0.002518263,248,test
0.9915098,0.00024036986,0.0024401199,0.00079611177,0.0032609468,1.4053588e-05,0.00060348347,0.0011351146,249,test
0.9909503,0.00021246116,0.0026442204,0.0008439657,0.0030779156,1.4083119e-05,0.0005064757,0.0017507198,250,test
0.9910808,0.0001910615,0.002465973,0.0007022589,0.003427006,1.0511228e-05,0.00051083136,0.0016114559,251,test
0.0032922418,3.8957027e-05,0.98936814,0.00092434796,0.00042518665,0.00021179488,0.0032395564,0.0024998845,252,test
0.0040134387,6.246201e-05,0.9859848,0.0011532744,0.00075252115,0.00024015784,0.005563026,0.00223039,253,test
0.004108629,7.988263e-05,0.9851968,0.001101004,0.00086116244,0.00026817684,0.0053940197,0.002990313,254,test
0.015132175,0.00014781849,0.971057,0.0020435557,0.0013694915,0.00039401368,0.006208674,0.0036472662,255,test
0.0043460093,8.678393e-05,0.98367417,0.0013430798,0.00087076006,0.00033929487,0.0059327553,0.0034070504,256,test
0.9840127,0.00034405704,0.005047953,0.0018476032,0.004337982,3.9790702e-05,0.0013658105,0.0030040082,257,test
0.003401813,3.9982227e-05,0.9882306,0.00094740925,0.0005218504,0.00019019816,0.0038528775,0.002815385,258,test
0.0056192465,0.035930596,0.0010991656,0.021857712,0.0014618842,0.011733539,0.915568,0.006729807,259,test
0.004403481,6.207156e-05,0.9857486,0.0010956909,0.00079297734,0.00023400085,0.0053493828,0.0023138628,260,test
0.04008336,0.0014232538,0.017095346,0.010027651,0.0060313228,0.007926229,0.14402112,0.7733918,261,test
0.002308321,0.004402266,0.00077428354,0.005762562,0.0006292474,0.0021966053,0.97824544,0.005681254,262,test
0.0073777195,0.0018366924,0.0043395786,0.0012091021,0.9694612,0.005573686,0.004623133,0.005578988,263,test
0.006042591,5.5450353e-05,0.9841121,0.0012501318,0.0007591397,0.00024226971,0.0043723546,0.0031659838,264,test
0.008312602,0.00020856615,0.9722074,0.0022189103,0.0021037813,0.0005517693,0.009718319,0.004678611,265,test
0.003067092,2.8583396e-05,0.9910189,0.0008410571,0.00035976918,0.00015757358,0.0026487256,0.001878414,266,test
0.0038055556,6.323305e-05,0.98680556,0.0011004764,0.00070748164,0.0002504773,0.0044000545,0.0028671827,267,test
0.0017841782,0.92440397,0.0006467966,0.0079328045,0.0024996256,0.04283778,0.008108494,0.011786391,268,test
0.9890114,0.0002391663,0.0035607158,0.0008397017,0.0035764389,1.5438565e-05,0.00064862036,0.0021083902,269,test
0.99133414,0.00024447532,0.0030282373,0.00069640693,0.0026998261,1.1788644e-05,0.00054059434,0.0014445017,270,test
0.003003161,2.140593e-05,0.99001545,0.0008829387,0.00032627152,0.00016413802,0.0030290035,0.002557675,271,test
0.018643234,0.00028961795,0.9593547,0.0030824514,0.0028126326,0.0005857757,0.010153834,0.0050778682,272,test
0.0019396371,0.0035738675,0.0002789066,0.008186783,0.0007639364,0.0025282684,0.97754204,0.0051865745,273,test
0.9904807,0.00018414673,0.003606441,0.00077141693,0.0027242855,1.3189503e-05,0.00052532967,0.0016943745,274,test
0.9909266,0.0002453088,0.0022639548,0.0006826812,0.0039732964,1.1752195e-05,0.0005085038,0.0013878646,275,test
0.98703474,0.0005657055,0.004699449,0.001082357,0.0039411546,2.3453475e-05,0.00076172873,0.001891517,276,test
0.003226047,4.3935426e-05,0.987571,0.0011097196,0.0006024319,0.00024905123,0.0047548967,0.0024428575,277,test
0.0074027884,0.00014474189,0.9771393,0.001468884,0.0018648459,0.00042056522,0.0078009497,0.0037580088,278,test
0.95074517,0.0021041676,0.009944021,0.0032666703,0.017347906,0.00017681974,0.0017888512,0.014626483,279,test
0.005792073,6.388871e-05,0.98441494,0.0013409718,0.00072722073,0.00024112866,0.0049902634,0.0024295414,280,test
0.0029249764,5.548811e-05,0.98778754,0.0011281441,0.0005905556,0.00025951225,0.004636146,0.0026175757,281,test
0.006427568,6.8071786e-05,0.9834803,0.0014101738,0.00091334427,0.0002749991,0.0050330996,0.002392501,282,test
0.9897646,0.00022433599,0.0028161355,0.0008050025,0.004154375,1.5744192e-05,0.0005776943,0.0016421456,283,test
0.0013997325,0.9910377,0.0001420143,0.0016676865,0.00056753244,0.0024211055,0.0016856407,0.0010785882,284,test
0.0042195683,7.638192e-05,0.9831223,0.0017549321,0.0008624587,0.0004618373,0.0059284065,0.0035740912,285,test
0.98937654,0.00022535192,0.0032421926,0.0009321263,0.0036524932,1.5540743e-05,0.00064603554,0.0019098058,286,test
0.99064386,0.00023495467,0.0030622145,0.00070323213,0.0035780317,1.28905285e-05,0.00060449657,0.0011603226,287,test
0.9817732,0.0005032635,0.008976936,0.0011327215,0.004521515,3.2382417e-05,0.00096806366,0.002092013,288,test
0.99028337,0.00030156932,0.0033806695,0.00072139624,0.0034677796,1.44677215e-05,0.00056986534,0.0012608748,289,test
6.897587e-05,0.00047986352,1.58208e-05,0.00030614733,0.0001508183,0.9942563,0.0041218735,0.00060026284,290,test
0.0001256577,0.0010885465,2.8683004e-05,0.00047511334,0.00026953788,0.9910054,0.005973196,0.0010338647,291,test
0.0041144285,0.000100182624,0.9814641,0.0015072727,0.0011644036,0.0004662114,0.007093123,0.004090354,292,test
0.066202216,0.0002779546,0.91786975,0.0022307807,0.0024146335,0.0003010664,0.0069113974,0.0037921516,293,test
0.0033889795,4.2661035e-05,0.9881016,0.0010384745,0.0005704604,0.00019170363,0.004491492,0.0021747132,294,test
0.009278746,9.47928e-05,0.975137,0.0019727643,0.0013029624,0.00038805042,0.008136528,0.0036892856,295,test
0.004060706,0.000308665,0.0058346796,0.0070205275,0.0004693043,0.0072012027,0.015916012,0.95918894,296,test
0.0011783264,0.9893415,0.0001731655,0.001679892,0.0005231635,0.0034770542,0.0022509429,0.001375847,297,test
0.0030176851,3.250691e-05,0.9902261,0.00093555055,0.00032763567,0.00018659093,0.0033010286,0.0019728767,298,test
0.00089964893,0.0001069232,0.0010661824,0.0008589317,0.00022912864,0.0021847733,0.00048668918,0.9941677,299,test
0.0038417124,3.7076086e-05,0.98891735,0.0010696462,0.00046111847,0.0002112031,0.0031402125,0.0023217748,300,test
0.0042635608,6.284972e-05,0.98552287,0.0011619469,0.0007568316,0.0002550607,0.0051960377,0.0027808168,301,test
0.007572009,0.00011046993,0.976539,0.0016571258,0.0016675644,0.0004259022,0.0079643065,0.004063557,302,test
0.0042384695,0.0006990332,0.0009222945,0.0011488138,0.98109746,0.0044420417,0.0029037078,0.0045482316,303,test
0.003805398,5.8496185e-05,0.9863804,0.0013530033,0.00068765355,0.00028653187,0.004921746,0.0025066717,304,test
0.0030453904,3.985624e-05,0.98913354,0.0010790675,0.0004317326,0.0002124202,0.0039754524,0.0020824897,305,test
0.0049279146,7.580043e-05,0.9819302,0.001336314,0.0013503516,0.00037898644,0.006945816,0.0030546717,306,test
0.0038672907,5.1891606e-05,0.98712265,0.001046962,0.00069348316,0.0002084917,0.004823685,0.0021854995,307,test
0.9799325,0.0008133964,0.0067216107,0.0021436047,0.006796587,7.9668396e-05,0.0016462491,0.0018664527,308,test
0.0002685634,0.001766014,4.799457e-05,0.00078043167,0.0003856097,0.98622084,0.009493211,0.0010374343,309,test
0.0065579517,8.788012e-05,0.9796708,0.0014206532,0.0012006445,0.00035728843,0.006497377,0.004207434,310,test
0.016397802,0.00018363116,0.9699606,0.0014694283,0.0016880804,0.000381645,0.006021686,0.003897091,311,test
0.00022188264,5.3773132e-05,3.8069164e-05,0.9935668,3.8962877e-05,0.0020898632,0.0015055735,0.0024850282,312,test
0.0014218123,0.0015915587,0.0002514981,0.004662723,0.0005098615,0.0012907033,0.98610735,0.0041646045,313,test
0.0033986561,4.1106035e-05,0.98911065,0.00095837854,0.00049337803,0.00020116215,0.0032892544,0.0025074496,314,test
0.0041949097,6.5154134e-05,0.98467964,0.0011870126,0.00084224995,0.00027266808,0.0059915003,0.0027669366,315,test
0.9855274,0.0004515446,0.0036249855,0.0012225538,0.005794011,2.8657185e-05,0.0008418948,0.0025090089,316,test
0.0036995723,4.8691585e-05,0.98784435,0.0010106879,0.00063756725,0.00019626938,0.0045707845,0.0019922324,317,test
0.98970556,0.00023167947,0.002907733,0.0009066796,0.0038748428,1.3897705e-05,0.00049827615,0.0018612384,318,test
0.007195173,0.000111395944,0.97895974,0.0014480723,0.0015920982,0.00037590254,0.0067924047,0.003525352,319,test
0.0036579273,4.899284e-05,0.9871809,0.001145956,0.00064017007,0.00021756421,0.0046951696,0.0024133665,320,test
0.9897849,0.00020096017,0.003711711,0.00077737094,0.00330821,1.4927519e-05,0.0006887423,0.0015131054,321,test
0.004332306,0.0001035441,0.9830997,0.0012059676,0.0011738025,0.00034771604,0.006184033,0.0035528885,322,test
0.9909003,0.00021572733,0.0034038427,0.0006603189,0.0028888397,1.2024217e-05,0.00050804456,0.0014109106,323,test
0.006675734,8.6467524e-05,0.979813,0.0016842977,0.001194335,0.00037838682,0.006970067,0.003197676,324,test
0.038510796,0.0025145593,0.034252584,0.0030683614,0.88737315,0.006553661,0.017792786,0.009934123,325,test
0.0073414617,0.014451579,0.0142621705,0.006372819,0.7710619,0.14397359,0.012386651,0.030149903,326,test
0.99111944,0.0002249887,0.0034666979,0.0007638539,0.0029012568,1.175632e-05,0.0005386724,0.00097321504,327,test
0.0027409773,2.1126061e-05,0.9902687,0.0009742533,0.0003264596,0.00017797726,0.0031247109,0.00236578,328,test
0.0049739555,0.002773969,0.0027179623,0.0013984427,0.96603227,0.008474529,0.0055926745,0.008036121,329,test
0.01386213,0.00024610272,0.9577051,0.003686088,0.003603319,0.0010044491,0.014001056,0.005891804,330,test
0.0049181604,9.170554e-05,0.9831262,0.0012955719,0.0009906328,0.00032008163,0.0060411706,0.003216496,331,test
0.01958073,0.0002777339,0.959691,0.002479503,0.003848837,0.0005974134,0.009718882,0.003805947,332,test
0.0030687768,3.8023423e-05,0.98908406,0.0010230198,0.0004552959,0.00018689531,0.0040899604,0.0020539162,333,test
0.0034576787,4.5791552e-05,0.9886723,0.0009470015,0.0005603333,0.00017494519,0.004034229,0.0021076906,334,test
0.004777636,7.781438e-05,0.9824454,0.00125808,0.0012905111,0.00035358808,0.0067554195,0.00304156,335,test
0.026320176,0.00031895438,0.95265573,0.0025210334,0.002218057,0.0004969249,0.009377729,0.0060913614,336,test
0.0026042657,0.9759345,0.0003446321,0.00352425,0.0012221183,0.0076829875,0.005251097,0.0034362113,337,test
0.006898452,7.5439864e-05,0.979594,0.0018577472,0.0011500876,0.0003982549,0.0059723137,0.0040537803,338,test
0.0059130946,6.045151e-05,0.9845675,0.001178114,0.00073451776,0.00023938078,0.0044312724,0.0028755968,339,test
0.9915461,0.00023505092,0.0024443911,0.00070838106,0.0031783865,1.146824e-05,0.00043372685,0.0014425064,340,test
0.9896277,0.00026991474,0.0028811728,0.0008838892,0.003916471,1.6512537e-05,0.0005805132,0.0018237841,341,test
0.9785886,0.00046936175,0.0120050255,0.0012242306,0.0042383615,3.788952e-05,0.001463505,0.001973102,342,test
0.0039262325,7.982743e-05,0.9840785,0.0013957507,0.0008381547,0.00034679257,0.00609856,0.0032362023,343,test
0.0046708495,0.0012277429,0.0017518468,0.0013997109,0.97337174,0.0067802244,0.003837222,0.006960727,344,test
0.98986137,0.00027765636,0.0043886662,0.00070806156,0.0027529013,1.5646443e-05,0.00057512865,0.0014205191,345,test
0.002925492,2.1792854e-05,0.9900186,0.0010278084,0.00024454144,0.00021202146,0.0032628172,0.0022869916,346,test
0.00025709684,4.0623734e-05,0.00016475348,0.00030807639,4.940691e-05,0.0003623058,0.00012794783,0.99868983,347,test
0.0034272948,5.785635e-05,0.9879566,0.0010210631,0.0005806653,0.00022484681,0.0044492166,0.002282438,348,test
0.017501548,0.38822898,0.010328025,0.025615599,0.009808063,0.045432508,0.46250215,0.040583108,349,test
0.014989424,0.0006860037,0.96497536,0.001456603,0.0035002276,0.000642734,0.009121281,0.00462836,350,test
0.0055729947,0.00010239992,0.980157,0.0013932958,0.0014881728,0.00038199883,0.0066676573,0.0042363354,351,test
0.25312796,0.035005152,0.072046824,0.03296542,0.20547567,0.03075925,0.30946845,0.061151277,352,test
0.99069136,0.00018035164,0.0033236768,0.0006580049,0.0028116095,9.361245e-06,0.0005819707,0.0017436732,353,test
0.832395,0.0017094081,0.11197806,0.0056862663,0.02460755,0.0009041832,0.011133971,0.011585561,354,test
0.0032274819,5.1525578e-05,0.9883581,0.0009940291,0.00062887545,0.00022423458,0.004037276,0.0024784966,355,test
0.99116474,0.00020796347,0.0027474584,0.00072601624,0.0030660578,9.721425e-06,0.00048200198,0.0015960678,356,test
0.0002617868,0.00036451092,0.0010425531,0.00596444,8.3661726e-05,0.017807525,0.002302214,0.9721734,357,test
0.008401153,0.00018694562,0.97307974,0.0015940557,0.0021684717,0.0005483602,0.008088083,0.0059332345,358,test
0.07234072,0.0034664646,0.8059031,0.03435522,0.015966034,0.011348283,0.0250757,0.031544518,359,test
0.9938101,7.906896e-05,0.0016292708,0.0009135138,0.002170065,1.0404262e-05,0.00029517396,0.001092398,360,test
0.9935469,5.1582392e-05,0.0021317163,0.000795765,0.0017886896,9.481081e-06,0.00043410854,0.0012417755,361,test
0.0056837224,4.101641e-05,0.9843701,0.001596581,0.00052402465,0.0002635479,0.0048693568,0.0026515902,362,test
0.056756407,0.00021908522,0.9204532,0.0034334043,0.002910639,0.0005857402,0.010611991,0.0050295764,363,test
0.0046659643,3.9359835e-05,0.9848142,0.0014750984,0.00053073687,0.0002578389,0.0064649987,0.0017518353,364,test
0.0076678153,3.7419853e-05,0.98040456,0.0024757169,0.00042785835,0.0003440331,0.0047539524,0.0038886068,365,test
0.0032064635,1.2264324e-05,0.98952943,0.0012593322,0.00023076641,0.00014633671,0.003484748,0.0021305527,366,test
0.99303496,9.482637e-05,0.0019652501,0.00089878414,0.0023946888,1.0258804e-05,0.0004809106,0.0011203048,367,test
0.0002706642,1.9796635e-05,0.00014979132,0.00071394217,1.5217014e-05,0.00055610377,0.00029386513,0.99798065,368,test
0.0061854655,3.3171476e-05,0.9798671,0.004029476,0.00040012726,0.0005709834,0.0064422875,0.0024713834,369,test
0.0064895363,5.4126318e-05,0.9808173,0.0019781166,0.0008049561,0.00032487186,0.006301447,0.0032296313,370,test
0.0032330095,2.871701e-05,0.98905516,0.0011670728,0.0003636596,0.0002065839,0.003934382,0.0020114465,371,test
0.0037262174,2.556737e-05,0.98757356,0.0012303679,0.00054178754,0.00022420794,0.004519904,0.0021583028,372,test
0.219676,0.08188429,0.11175013,0.038359486,0.31605077,0.10954441,0.053719655,0.06901529,373,test
0.9929796,7.202183e-05,0.002737452,0.00085966114,0.0016497002,9.616759e-06,0.0004041236,0.0012877987,374,test
0.9898893,9.327695e-05,0.0035828887,0.0012874091,0.0027873714,1.5256536e-05,0.0007259039,0.0016186449,375,test
0.003521069,1.9972122e-05,0.9887706,0.0012317336,0.00040016876,0.00019084767,0.004104189,0.0017615431,376,test
0.002926618,8.8397455e-06,0.9893199,0.001744093,0.00027834123,0.00018814247,0.004040417,0.0014936689,377,test
0.9944852,5.7597616e-05,0.0013947228,0.0006514555,0.0020171702,5.711487e-06,0.0003377016,0.0010504894,378,test
0.9884729,7.440904e-05,0.0071822493,0.00088824076,0.0011942895,1.0212065e-05,0.0006249271,0.0015527622,379,test
0.01082438,5.0156716e-05,0.9804582,0.001658884,0.0006583749,0.00020109426,0.0040901015,0.002058836,380,test
0.010312479,6.817592e-05,0.9748648,0.0023872652,0.0011412811,0.0003586932,0.0073501016,0.0035172242,381,test
0.0051715476,1.3284539e-05,0.9881402,0.0017519922,0.00021671157,0.00016191292,0.0030362236,0.0015082123,382,test
0.0043619853,6.473386e-05,0.9848958,0.0015692839,0.0005763732,0.0003392695,0.0054689595,0.002723555,383,test
0.99102986,7.776219e-05,0.004973703,0.0008264404,0.0014316371,9.905284e-06,0.00047805844,0.0011725711,384,test
0.9938691,7.141686e-05,0.001839133,0.0006652128,0.002094036,7.2778876e-06,0.00035692326,0.001097056,385,test
0.99062145,9.924142e-05,0.004931179,0.0010041072,0.0014069964,1.0613155e-05,0.0005038352,0.0014225869,386,test
0.0014500367,3.8936e-05,0.00032543245,0.0014978824,0.00015202841,0.0008091713,0.00046672183,0.9952598,387,test
0.00035180795,0.0005950519,0.0005374516,0.0044935257,4.325517e-05,0.0061054393,0.0014143594,0.98645914,388,test
0.0037644887,2.038515e-05,0.98971087,0.0013165021,0.00031471244,0.00016577507,0.0031142277,0.0015929235,389,test
0.99370134,5.3649735e-05,0.0017078118,0.00070665387,0.002075702,8.400686e-06,0.00039565584,0.0013507237,390,test
0.0006206794,0.08035468,0.0010470735,0.023064569,0.011619952,0.7916449,0.017226579,0.07442158,391,test
0.98747665,0.000114284994,0.0077566197,0.0007949507,0.0014788175,1.0307537e-05,0.0006540095,0.0017143381,392,test
0.9940572,6.215823e-05,0.0016003544,0.0007924672,0.0021106948,8.86936e-06,0.00032793608,0.0010402872,393,test
0.002705187,2.467055e-05,0.9904945,0.0010434468,0.00031730722,0.0001754012,0.0035319056,0.0017075831,394,test
0.0024855193,2.645848e-05,0.9900782,0.0010745766,0.0003928369,0.000210656,0.0038644513,0.0018673585,395,test
0.0031194664,2.082388e-05,0.9899997,0.0011642679,0.00032203,0.00017517088,0.0033366382,0.0018620116,396,test
0.007178616,7.9556594e-05,0.97998995,0.0019465963,0.00092567084,0.00037463382,0.0064834217,0.003021558,397,test
0.0019823366,7.664828e-06,0.9921624,0.0014328638,0.0001664482,0.00017207152,0.0025467377,0.0015294787,398,test
0.003677091,3.6611036e-05,0.98745036,0.0013870312,0.00041134894,0.00024018588,0.004671661,0.0021256807,399,test
0.00028318778,0.99305373,1.3149846e-05,0.0014803824,0.000113133734,0.002464039,0.0015938242,0.0009986332,400,test
0.0037546263,2.9238143e-05,0.9874493,0.0013113215,0.0005002615,0.00022613631,0.0043693883,0.0023597013,401,test
0.0036096647,1.0772624e-05,0.9904811,0.0011805571,0.00027022947,0.00014017796,0.0027713727,0.0015361278,402,test
0.00372734,4.2391028e-05,0.9880265,0.0012098709,0.00047313416,0.0002311711,0.004289772,0.0019998685,403,test
0.009562145,4.2288164e-05,0.9755332,0.004166081,0.00059594226,0.0005582615,0.0063705267,0.0031715701,404,test
0.00029250977,0.99305665,1.6756661e-05,0.0011592333,8.3726285e-05,0.002495047,0.0018045701,0.0010915308,405,test
0.0053997096,2.6413903e-05,0.98691815,0.0013945645,0.00047225333,0.00017833628,0.0034120593,0.0021984586,406,test
0.98751104,0.00015917834,0.002468429,0.0012265103,0.006011772,2.871892e-05,0.0006818733,0.0019124758,407,test
