0,1,2,3,4,5,6,7,index,split
0.0057775956,0.0018217127,0.97401774,0.007271831,0.0038751469,0.002299472,0.0031968637,0.0017396377,1787,test
0.0021759574,0.0069405027,0.0014361902,0.013213429,0.0065050093,0.01332975,0.0036072056,0.9527919,1788,test
0.97948575,0.0033340629,0.0060003004,0.0026927344,0.0018487594,0.0010218064,0.0033363276,0.0022802597,1789,test
0.9782267,0.0036135083,0.0050084894,0.0029487843,0.0021491698,0.0012352206,0.0041702935,0.0026477992,1790,test
0.97716457,0.0037477445,0.005717926,0.0033313506,0.0024536736,0.001216949,0.0036247682,0.0027429573,1791,test
0.9794566,0.003912479,0.0039415653,0.0027703736,0.002114441,0.0011205224,0.0037560246,0.0029281033,1792,test
0.0036156073,0.001900059,0.9744203,0.00900907,0.003533506,0.0023939367,0.0030984676,0.0020291256,1793,test
0.97857624,0.003461838,0.0049353777,0.002923448,0.0020161432,0.0012354061,0.003947334,0.002904206,1794,test
0.0057666036,0.9699541,0.0036025844,0.005987402,0.005732446,0.003767227,0.0016221527,0.0035675366,1795,test
0.0037211494,0.0022903178,0.9760632,0.0075454568,0.0033836516,0.0022264447,0.0032686975,0.0015011607,1796,test
0.0036501433,0.0021751106,0.97548383,0.008180812,0.003234548,0.0023429398,0.0034016864,0.0015309026,1797,test
0.9774739,0.004032274,0.004915762,0.0031370486,0.002305866,0.0013247696,0.003973329,0.0028369564,1798,test
0.0034091307,0.002130147,0.97700024,0.0070841555,0.003526057,0.0022962275,0.003133427,0.0014206405,1799,test
0.011728271,0.003236572,0.9528795,0.0135133,0.007446192,0.0037851161,0.0040265946,0.0033844502,1800,test
0.0063182544,0.9726614,0.0044552065,0.0050520203,0.004552698,0.002780097,0.0019586205,0.0022216798,1801,test
0.0053128866,0.96981835,0.00369892,0.005337968,0.0061334632,0.0041966992,0.0017761647,0.0037255087,1802,test
0.9763332,0.003701375,0.008151079,0.0029843084,0.0018653922,0.0011224318,0.0038207294,0.0020216005,1803,test
0.0037065689,0.002057454,0.9734666,0.009685947,0.0033722231,0.0025328977,0.003614591,0.0015636231,1804,test
0.0032443025,0.0019415359,0.9694007,0.0107432045,0.007093724,0.0030730653,0.0025519768,0.0019515957,1805,test
0.9753303,0.004708459,0.0046971925,0.0031465357,0.0024723553,0.001172814,0.0053725643,0.003099834,1806,test
0.97748876,0.0036402596,0.005334335,0.0032042596,0.0023717743,0.0013637514,0.0037250633,0.0028717841,1807,test
0.005394727,0.9708509,0.0029674862,0.0058356584,0.005618572,0.0038842347,0.0016989238,0.0037495121,1808,test
0.9758018,0.0038388325,0.006628829,0.003495627,0.0022106508,0.0012881708,0.0040479354,0.002688237,1809,test
0.97726125,0.0036434059,0.0071948785,0.0024353948,0.0028085262,0.0011035844,0.003359039,0.0021938651,1810,test
0.7658272,0.008851319,0.16150028,0.025429133,0.0073002633,0.0064642457,0.015781488,0.008846062,1811,test
0.004486641,0.0019301348,0.97658074,0.0065013054,0.0038763538,0.0023779732,0.0028869377,0.0013599129,1812,test
0.018140817,0.017331418,0.8188961,0.07691019,0.02371502,0.0145077575,0.010611815,0.019886877,1813,test
0.97789556,0.003943077,0.004415809,0.003298478,0.0020665505,0.00126839,0.00413332,0.0029789163,1814,test
0.9787537,0.0036275864,0.00481369,0.0029315166,0.0020926276,0.0012903928,0.003954822,0.0025357525,1815,test
0.977008,0.0035710703,0.0066975863,0.0029253731,0.0022090164,0.0012196183,0.004240757,0.0021285464,1816,test
0.0032850497,0.002088743,0.9769611,0.007217443,0.0035692425,0.0023327696,0.003053239,0.001492511,1817,test
0.005817928,0.9746036,0.0031135927,0.0050666193,0.0040148646,0.0029339734,0.0017341666,0.002715394,1818,test
0.0025316328,0.007883975,0.0013021795,0.011639532,0.0068550417,0.0110371625,0.0035609119,0.95518965,1819,test
0.97747415,0.0031039796,0.0058857445,0.002744651,0.0026503713,0.0014108734,0.0039176955,0.0028126405,1820,test
0.004045588,0.0020528052,0.9764573,0.0069572274,0.0034243397,0.002328459,0.0034378162,0.0012965042,1821,test
0.005847501,0.0018258599,0.97362626,0.008025947,0.003734167,0.0024826815,0.0029194748,0.0015381104,1822,test
0.035195746,0.0035216515,0.93711424,0.010433792,0.0048448485,0.002865572,0.0038342394,0.0021898923,1823,test
0.0040188893,0.001859841,0.9760459,0.005984724,0.0056276214,0.0025253475,0.0025042188,0.0014334247,1824,test
0.0044286014,0.002083415,0.97629356,0.006954575,0.0037058003,0.0022094303,0.0030385228,0.0012860947,1825,test
0.002851743,0.0024994058,0.9688625,0.01169716,0.0041581728,0.0033797661,0.004049605,0.0025017716,1826,test
0.9707065,0.0048698275,0.0062435814,0.0035357776,0.0037252167,0.001540163,0.0066917865,0.0026871858,1827,test
0.0049191425,0.96509314,0.00329904,0.0073996,0.0074088117,0.0048161256,0.0020645119,0.0049996106,1828,test
0.9772234,0.003759967,0.0063833455,0.002819389,0.002309257,0.0011318063,0.0041286023,0.0022441812,1829,test
0.003763584,0.0022353204,0.976077,0.007494641,0.003450689,0.002354931,0.0032761244,0.0013477005,1830,test
0.97910196,0.003684762,0.0054060523,0.0027716944,0.0020482086,0.0010704887,0.0035019075,0.0024150226,1831,test
0.9782299,0.0034987282,0.005825986,0.002757276,0.0024170321,0.0012136725,0.0037571366,0.0023003006,1832,test
0.0049471273,0.0018880977,0.9764325,0.006704861,0.0034633668,0.002155681,0.0031130612,0.0012952471,1833,test
0.97703755,0.0033514746,0.008216558,0.0025442874,0.0023276682,0.0010651568,0.0033617902,0.00209547,1834,test
0.0031312273,0.0019230163,0.97667855,0.007399778,0.0039891615,0.0023645055,0.0029716874,0.0015420938,1835,test
0.0037118238,0.002005537,0.9760129,0.007870873,0.0033374764,0.0023567232,0.0032136105,0.0014911776,1836,test
0.0033482413,0.0022757628,0.9756738,0.007500942,0.00419601,0.0020999159,0.0032935853,0.0016117512,1837,test
0.97838885,0.0034018457,0.0057447464,0.0029024484,0.0021588416,0.0012775359,0.0037260514,0.0023996702,1838,test
0.97693,0.003611571,0.0064758016,0.0033130816,0.0020670516,0.0011485186,0.0039940686,0.0024598634,1839,test
0.97932166,0.004066933,0.0040958384,0.0026693747,0.00214433,0.001177648,0.0040203007,0.0025038456,1840,test
0.9786445,0.0036359977,0.005171206,0.002964551,0.0021962395,0.001157137,0.0037048764,0.0025254837,1841,test
0.0037941458,0.0020474433,0.97426313,0.009092122,0.0031769203,0.0024674938,0.0034601109,0.00169868,1842,test
0.0043372666,0.0017500949,0.9739688,0.008732044,0.003490122,0.0025429951,0.0032702673,0.0019084536,1843,test
0.97569174,0.0035656604,0.006900792,0.0036120776,0.002142133,0.0013066914,0.003894171,0.002886763,1844,test
0.97462386,0.003916617,0.0069148527,0.0037890517,0.0022326598,0.0013752442,0.004529317,0.0026183294,1845,test
0.97674006,0.0040421556,0.0049263453,0.0034966397,0.0020635074,0.0012577428,0.0041916375,0.0032819144,1846,test
0.004003241,0.0018801988,0.9741139,0.009039551,0.0039114803,0.0025230206,0.0027165723,0.0018120026,1847,test
0.0039597778,0.0018444309,0.97515374,0.008782867,0.0030397289,0.00243791,0.0029331911,0.0018483673,1848,test
0.0020606203,0.0055611073,0.0014871391,0.01206642,0.0066504576,0.013035837,0.0034373554,0.9557011,1849,test
0.0048468965,0.0021051457,0.969543,0.009533089,0.0063443044,0.0031186126,0.002321665,0.0021873089,1850,test
0.0035893957,0.0022035795,0.97618663,0.007698282,0.003197543,0.0022384846,0.0035005424,0.001385552,1851,test
0.9734298,0.0042771823,0.005703486,0.0040700263,0.002416601,0.0014956222,0.0058065364,0.0028007184,1852,test
0.005692649,0.9717229,0.0036035515,0.0054261987,0.0046560215,0.003728936,0.001722972,0.003446823,1853,test
0.0051917993,0.0078000193,0.012071427,0.0029865843,0.93720144,0.018746464,0.0035778875,0.012424477,1854,test
0.9754994,0.0030366234,0.0068503707,0.0030156784,0.0028616162,0.001438808,0.004322352,0.002975143,1855,test
0.0038519718,0.0018048546,0.9742605,0.008909067,0.0033920042,0.002439125,0.003253561,0.002088891,1856,test
0.0040147724,0.008476337,0.0018521316,0.014645756,0.0057120332,0.009387869,0.0042300625,0.9516811,1857,test
0.97870344,0.003951469,0.004357995,0.0030492507,0.0019867255,0.0011879532,0.0039537856,0.002809443,1858,test
0.006308116,0.002152398,0.9732111,0.007966293,0.0033152585,0.0020783804,0.003632288,0.0013360013,1859,test
0.0035875554,0.0018444941,0.9763373,0.007888961,0.003910371,0.0024460163,0.0025017804,0.0014835336,1860,test
0.0055022,0.002021732,0.97418773,0.007925825,0.0032051718,0.0022149256,0.0034789918,0.0014634698,1861,test
0.006680103,0.9730627,0.0037570493,0.0046052877,0.005062921,0.002842468,0.0017156913,0.0022738995,1862,test
0.013066967,0.95760345,0.0037574316,0.0040282905,0.004704209,0.003827985,0.009202676,0.0038089848,1863,test
0.003921902,0.0022624144,0.97574496,0.007551954,0.0032668964,0.002424328,0.0034240843,0.0014035539,1864,test
0.7178497,0.006594392,0.2252015,0.014766984,0.013962368,0.0067736674,0.007998074,0.0068532946,1865,test
0.0037597136,0.0018998877,0.9746089,0.0072227884,0.004897403,0.0030722138,0.0028425977,0.0016964646,1866,test
0.0038736535,0.0018179532,0.9774829,0.0067560873,0.0036460091,0.0022179298,0.0028451232,0.0013603653,1867,test
0.9788696,0.0033762173,0.0059016217,0.0025762627,0.0024370463,0.0011702185,0.0032448398,0.0024242254,1868,test
0.0055986946,0.0020738852,0.9753911,0.006701744,0.003677901,0.0021796806,0.0030895746,0.0012874424,1869,test
0.9608671,0.0041980296,0.016210757,0.004997796,0.0031742726,0.0020781555,0.0053281253,0.0031458149,1870,test
0.0039220774,0.0020828904,0.97642016,0.0071780677,0.003338392,0.0023122884,0.003423679,0.0013225402,1871,test
0.9786509,0.0031728751,0.006201087,0.0028423774,0.0021494601,0.0012384626,0.0033353474,0.0024094835,1872,test
0.9800238,0.0035000558,0.0048152967,0.0025737055,0.0021411474,0.0010424923,0.0035546578,0.002348874,1873,test
0.9778075,0.003376081,0.005929144,0.00310158,0.0021361057,0.0011924226,0.0039813286,0.002475767,1874,test
0.005948766,0.0060704066,0.004052611,0.0043240385,0.004125343,0.005455158,0.95999116,0.010032509,1875,test
0.0037444585,0.0022979921,0.9760997,0.00747936,0.0032943822,0.0021851445,0.0034660615,0.001432864,1876,test
0.0051552546,0.0015721199,0.9679267,0.009098359,0.0066376296,0.0043138983,0.0037839084,0.0015120963,1877,test
0.9712747,0.003598605,0.009912581,0.0036696861,0.0030586277,0.001507801,0.004167498,0.002810621,1878,test
0.0076276143,0.0022382871,0.9691872,0.008906718,0.0038186149,0.00257198,0.003676887,0.0019725885,1879,test
0.008679275,0.0023044862,0.96327055,0.010242472,0.006800925,0.0031361384,0.0033049502,0.0022611485,1880,test
0.9755938,0.004263198,0.005023919,0.0036194695,0.002414315,0.0013485829,0.0047668004,0.002969951,1881,test
0.0066029574,0.007728347,0.013059651,0.0032794185,0.9314821,0.021113269,0.003827117,0.012907193,1882,test
0.004247049,0.0017873294,0.97476846,0.0076132147,0.0046114144,0.0025107574,0.002810337,0.0016513851,1883,test
0.021754732,0.003112412,0.94468284,0.0131328385,0.0065182117,0.0036604377,0.0043626563,0.0027758186,1884,test
0.0049725208,0.0018447647,0.9766077,0.0066058435,0.0035146393,0.0020385964,0.0031064407,0.0013094884,1885,test
0.9770817,0.004422033,0.0044185305,0.0030587446,0.0026501461,0.0012238537,0.0041867066,0.0029583622,1886,test
0.0038554564,0.001826579,0.9770025,0.00703377,0.0037065505,0.0023345707,0.0028651687,0.0013753623,1887,test
0.978913,0.0038585553,0.004715036,0.0026420103,0.0022492462,0.0012075012,0.0037522006,0.0026625767,1888,test
0.97644955,0.0038010494,0.005043755,0.0033095276,0.002528782,0.0015315271,0.004013709,0.0033220786,1889,test
0.9714343,0.0032503908,0.011418741,0.0037575588,0.0024949515,0.0014320555,0.0036341308,0.0025778166,1890,test
0.0040291096,0.0019848244,0.97442836,0.007106692,0.0047509163,0.0028216501,0.0030156341,0.0018628433,1891,test
0.0061643,0.0018763584,0.97293663,0.008171858,0.0034256105,0.0024358851,0.0033052613,0.0016840593,1892,test
0.9789908,0.0040506064,0.0044022542,0.0029776648,0.002061153,0.0011397727,0.0038947486,0.0024830252,1893,test
0.007595029,0.96617305,0.0030410201,0.0075686914,0.0036171137,0.003763776,0.0026122683,0.0056290515,1894,test
0.030911846,0.006206746,0.8907397,0.040828474,0.01128797,0.006960826,0.0060195294,0.0070449766,1895,test
0.009268717,0.002442772,0.9690132,0.007737894,0.0039453753,0.002403472,0.0036461556,0.001542527,1896,test
0.0076975385,0.0023467795,0.97074527,0.008231108,0.0036901913,0.0023525844,0.0034030394,0.0015334686,1897,test
0.0049240994,0.008466256,0.0065052994,0.0046786163,0.84421283,0.059222955,0.0043157726,0.06767406,1898,test
0.0040377295,0.0020637,0.976494,0.007167556,0.0033872172,0.0022734974,0.0032702337,0.001306066,1899,test
0.0038463587,0.0018308373,0.9763782,0.0076991827,0.0031582804,0.0022845138,0.003254811,0.001547745,1900,test
0.0031952658,0.0021508774,0.97584265,0.008081206,0.0037865844,0.002469268,0.0028684179,0.0016057163,1901,test
0.0024083143,0.00604231,0.0014683207,0.010315814,0.0062668426,0.011504914,0.0033846598,0.95860887,1902,test
0.97850466,0.003924474,0.005285757,0.0029714738,0.0018963534,0.001133967,0.003909387,0.002373936,1903,test
0.0050711283,0.0018398167,0.9721814,0.008080778,0.0042119804,0.0026980424,0.0044503035,0.001466543,1904,test
0.9761499,0.003423595,0.0077269645,0.0029161493,0.0026241504,0.0012923741,0.0036013795,0.0022654103,1905,test
0.9760576,0.0033818646,0.007029326,0.0033404494,0.0023901854,0.001378605,0.0038306364,0.0025913499,1906,test
0.0066821696,0.0027008478,0.96515924,0.01149698,0.0039387695,0.0028116785,0.004486184,0.002724216,1907,test
0.004123588,0.002133976,0.97558665,0.007841605,0.003193243,0.002349793,0.0032957871,0.001475325,1908,test
0.0035158813,0.0018616987,0.9764336,0.0072146566,0.0042287717,0.0026057453,0.0025823633,0.0015573748,1909,test
0.0034237122,0.0019056221,0.9746508,0.009015232,0.003615583,0.0023931118,0.0029256106,0.0020703329,1910,test
0.97795254,0.004115914,0.0053475546,0.003029768,0.0020343673,0.0010506742,0.004004591,0.0024646078,1911,test
0.0071615754,0.0024578506,0.9603031,0.014168944,0.007995199,0.003239767,0.0026440995,0.002029412,1912,test
0.004778259,0.0018505768,0.972796,0.009167483,0.003816777,0.0026517594,0.0031418174,0.0017972818,1913,test
0.003675755,0.001954102,0.9749824,0.008382044,0.0036139223,0.0024714242,0.0032782792,0.0016421523,1914,test
0.97804946,0.0044737477,0.003750983,0.003190008,0.0020924353,0.0011787305,0.0041950704,0.0030695125,1915,test
0.003791471,0.01837822,0.0129874805,0.012527807,0.87438303,0.039343514,0.004119324,0.03446922,1916,test
0.9762453,0.0034528559,0.0070528593,0.003303072,0.0020768468,0.0012692157,0.0039261724,0.002673713,1917,test
0.0019111407,0.0036395327,0.0020399727,0.00705556,0.02511721,0.94808537,0.0027713757,0.009379862,1918,test
0.003807501,0.0020596292,0.9735604,0.009178331,0.003685199,0.0028708708,0.0030692115,0.0017688287,1919,test
0.97950935,0.0036400266,0.004873772,0.0027676758,0.00202738,0.001135677,0.0034903153,0.002555756,1920,test
0.0018424236,0.0032677846,0.0019314501,0.007122967,0.02157258,0.95151085,0.0024448822,0.010307101,1921,test
0.0060858,0.9732536,0.004044417,0.0045478432,0.0051015443,0.0030269234,0.00169584,0.0022441088,1922,test
0.010931501,0.00211173,0.9677904,0.008336441,0.0036932945,0.0022676876,0.003200039,0.0016689185,1923,test
0.02491706,0.94624144,0.0099438885,0.0056065377,0.004991292,0.0030512565,0.0031396172,0.0021089641,1924,test
0.9773931,0.003545045,0.0055848775,0.0031691885,0.0022550595,0.0012410147,0.0041068965,0.0027048977,1925,test
0.0060432544,0.0029871962,0.95735884,0.014721763,0.008852742,0.0037120404,0.0031131126,0.0032110084,1926,test
0.0052604717,0.001884566,0.97619313,0.0066799717,0.0034297467,0.0020269402,0.0032481092,0.0012769958,1927,test
0.004915041,0.0019291268,0.97316384,0.008752892,0.004237515,0.0025543498,0.0027134737,0.0017337644,1928,test
0.7838919,0.0053623086,0.17548077,0.01178951,0.0077855675,0.004010548,0.0074706636,0.0042087054,1929,test
0.005938756,0.0016985316,0.97379297,0.006194366,0.0057244776,0.0024842636,0.002832575,0.0013341312,1930,test
0.0040053437,0.0020680297,0.97425383,0.008689613,0.0035700311,0.0026660943,0.0030548887,0.0016922083,1931,test
0.003484797,0.0023362308,0.97576535,0.0076580546,0.0037659255,0.0022647923,0.0032363748,0.0014884298,1932,test
0.0036478606,0.002264657,0.9760743,0.0075628934,0.0034256484,0.0022253525,0.0032970528,0.0015022126,1933,test
0.97781163,0.003480679,0.006230601,0.002974823,0.0021673224,0.0011580327,0.0038607991,0.0023161091,1934,test
0.007964115,0.97104377,0.004295039,0.004658177,0.0044294917,0.0034244785,0.001785682,0.002399299,1935,test
0.9783564,0.005219083,0.0053470596,0.0025685646,0.0019909118,0.0010324642,0.0033293553,0.0021561785,1936,test
0.9731671,0.0034373864,0.009435282,0.0040262383,0.0021065671,0.0013827456,0.0036069234,0.002837716,1937,test
0.010257866,0.0022203135,0.9695338,0.0071269404,0.004112184,0.0020480955,0.0032021445,0.0014986024,1938,test
0.0038604909,0.001959037,0.9757928,0.008163179,0.003059666,0.0021854555,0.0031668239,0.0018125457,1939,test
0.9103297,0.003931306,0.05775119,0.0070760874,0.00589539,0.0036187405,0.00687166,0.004525889,1940,test
0.9784347,0.0037543948,0.004834761,0.0031634464,0.002225182,0.001222648,0.0036036898,0.0027611062,1941,test
0.003801671,0.0019643146,0.9739809,0.0084893685,0.0042555667,0.0026909814,0.0028018348,0.002015352,1942,test
0.0033054384,0.0019507547,0.9761572,0.0075896205,0.00412053,0.0024480056,0.0026639802,0.0017644713,1943,test
0.9790685,0.004199251,0.004317342,0.00289979,0.0020716179,0.0010637355,0.0037865576,0.0025931254,1944,test
0.97510344,0.0047820047,0.003942412,0.0035780617,0.0018886969,0.0012797809,0.004471236,0.0049544205,1945,test
0.00428888,0.0017944698,0.9746167,0.008843023,0.0031300706,0.0024536701,0.003146893,0.0017261395,1946,test
0.9779703,0.0043147067,0.004385534,0.0032272558,0.002080119,0.0011828697,0.0040220055,0.00281725,1947,test
0.009066065,0.9694038,0.004554986,0.0053740945,0.0042054183,0.002920787,0.0018696478,0.002605092,1948,test
0.016344903,0.032301057,0.01044499,0.04863407,0.026551703,0.031502713,0.01002048,0.8242001,1949,test
0.0037443151,0.001960151,0.9748274,0.008475038,0.0033778418,0.0025208157,0.003580286,0.0015141902,1950,test
0.0019608045,0.0053314297,0.0013402528,0.010036776,0.0094002215,0.023212802,0.003522126,0.9451956,1951,test
0.0045203315,0.0018579516,0.9749512,0.007856656,0.0037054992,0.0024055403,0.0030371954,0.0016656256,1952,test
0.009405758,0.9725833,0.0029015834,0.0039031652,0.0039401366,0.0028541912,0.002019421,0.002392445,1953,test
0.97776276,0.004113821,0.0044471975,0.0031712898,0.0021974982,0.001253464,0.0044586933,0.0025953436,1954,test
0.0043306863,0.0019400553,0.97535795,0.008242803,0.0032708521,0.002172959,0.0031957277,0.0014889574,1955,test
0.0018596895,0.0041690497,0.0019502115,0.0070490562,0.02636533,0.9452041,0.0029979637,0.0104046445,1956,test
0.9780582,0.0036995613,0.00575737,0.0030427568,0.0022030782,0.0012046691,0.0037087002,0.0023256696,1957,test
0.97902757,0.00343582,0.0056903553,0.002820504,0.002047902,0.0011092714,0.003534597,0.0023339426,1958,test
