0,1,2,3,4,5,6,7,identifier,split
0.9572547,0.0056571392,0.017238047,0.002388422,0.006103965,0.009947915,0.0005783369,0.00083149684,337,validation
0.0012818383,0.002351151,0.0074841883,0.004364189,0.05305295,0.9082546,0.010867648,0.012343376,338,validation
0.0069339974,0.0024006325,0.98138374,0.0015033237,0.0027486233,0.0020856906,0.00030595803,0.0026380795,339,validation
0.0054096063,0.0019282864,0.9838716,0.001480752,0.0023456994,0.0020495728,0.00029281294,0.0026216223,340,validation
0.95693225,0.0046590073,0.017832706,0.0024949217,0.0061279177,0.010599125,0.00052864227,0.000825476,341,validation
0.95022345,0.0062065874,0.021496389,0.002173591,0.006723361,0.011592507,0.00055659475,0.0010274496,342,validation
0.94546205,0.0067605507,0.026204066,0.0026686448,0.006814269,0.0103920065,0.0006325954,0.0010658044,343,validation
0.93186235,0.011144133,0.036765575,0.002978831,0.006276947,0.009253461,0.00053045835,0.0011882944,344,validation
0.0068769455,0.002535014,0.97948724,0.0015679164,0.0030124255,0.0023019433,0.00038806174,0.003830591,345,validation
0.006662409,0.0020530287,0.98152345,0.0016319192,0.002749062,0.0020807255,0.00028872522,0.0030106078,346,validation
0.00027753238,0.99644667,0.00066169334,0.0009225758,0.0007682822,0.0003527764,0.000414038,0.00015646477,347,validation
5.685218e-05,0.0012147258,0.002000362,0.00026107472,0.0011491375,0.008059276,0.00062293676,0.9866355,348,validation
0.9568609,0.0051396983,0.018326702,0.0022435186,0.006029855,0.010086211,0.0005225231,0.00079059193,349,validation
7.415261e-05,0.000587581,0.0006711548,0.00041370693,0.00026995305,0.9960061,0.00045682112,0.0015205429,350,validation
0.006633798,0.002017696,0.9819666,0.0016248514,0.0027020157,0.0020055275,0.00027109293,0.0027783036,351,validation
0.96021277,0.0048668454,0.016266273,0.0022752741,0.0058730473,0.009278156,0.00046995401,0.00075765216,352,validation
0.93480915,0.006976412,0.034760755,0.003620898,0.008090469,0.009644381,0.0008428789,0.0012550263,353,validation
0.006533354,0.002064155,0.9830173,0.0015195061,0.0023514694,0.0019256925,0.00023940926,0.0023490756,354,validation
0.0002445092,0.0025501756,0.0010453251,0.0010185859,0.014088776,0.0045174095,0.9692988,0.007236403,355,validation
0.9542927,0.0049915765,0.017733617,0.0025660566,0.0072792424,0.011402892,0.0006775737,0.0010563504,356,validation
0.9518385,0.0059123654,0.01998622,0.0023056492,0.006997795,0.011422846,0.00060955866,0.0009270006,357,validation
0.93190944,0.010325098,0.028947944,0.004128972,0.0072838725,0.014716038,0.0009533236,0.0017352813,358,validation
0.05225666,0.8223597,0.054098953,0.01356044,0.0047061387,0.03431528,0.007150803,0.011552121,359,validation
0.9165748,0.009318814,0.042556226,0.0044361902,0.010343268,0.013002436,0.0014513416,0.002316876,360,validation
0.0031962646,0.0011824444,0.989136,0.0009002488,0.002083812,0.00080274773,0.0002970651,0.0024014222,361,validation
0.88712007,0.009999903,0.06865723,0.0036640265,0.013798081,0.012645571,0.0014707843,0.0026442439,362,validation
0.004786907,0.0012731239,0.9868385,0.0011466593,0.0022478488,0.0010432807,0.00028847222,0.002375248,363,validation
0.024709906,0.008103484,0.9562727,0.0022326529,0.0030925567,0.0020704558,0.00055037613,0.0029677828,364,validation
0.0025423772,0.0012789235,0.98929673,0.0010466098,0.0020153117,0.0009688069,0.00025295527,0.002598376,365,validation
0.91472745,0.010203106,0.041509148,0.0041130837,0.009854896,0.01569739,0.0014310996,0.002463886,366,validation
0.005134886,0.0015728192,0.98630583,0.00096116826,0.0021537938,0.0010771083,0.00033125788,0.002463207,367,validation
0.0036617487,0.0012322996,0.98885614,0.0009951411,0.0019212393,0.0008836529,0.00023756808,0.0022122895,368,validation
0.003035609,0.010700707,0.0064074653,0.0018078015,0.94969785,0.0053619663,0.01904704,0.003941602,369,validation
0.009767903,0.027561024,0.044572018,0.80179876,0.040990695,0.031969298,0.0325223,0.010818035,370,validation
0.0028281652,0.0013116328,0.9887788,0.0010017321,0.0022582284,0.00094898546,0.00032411038,0.002548262,371,validation
0.0025526728,0.0011839566,0.98735017,0.00093566056,0.0024053068,0.0013313239,0.00037734077,0.003863592,372,validation
0.18598309,0.035930626,0.7307993,0.012718495,0.0098990975,0.012732918,0.002698629,0.009237794,373,validation
0.8467469,0.010650629,0.11068619,0.004570484,0.012612101,0.011027521,0.0018383428,0.0018678508,374,validation
0.81725484,0.02633429,0.08478811,0.013693747,0.022726582,0.023021756,0.005228074,0.006952561,375,validation
0.0030477927,0.0013288478,0.9889749,0.0009080403,0.001967619,0.000920402,0.00033513043,0.0025171991,376,validation
0.030423356,0.011748174,0.9453266,0.0029139526,0.0036853098,0.0023859874,0.00048526938,0.0030313865,377,validation
0.9210825,0.008650978,0.040702667,0.004144903,0.01046021,0.011520336,0.0014274946,0.0020108498,378,validation
0.0047906516,0.0017108592,0.9881003,0.00096484413,0.0019185107,0.00068215176,0.0002522637,0.00158041,379,validation
0.008979894,0.0047246357,0.97704643,0.0018745983,0.002785724,0.0014819991,0.00047841863,0.0026281716,380,validation
0.00057001214,0.029286373,0.010174045,0.0022949507,0.0014866628,0.04546791,0.0025836127,0.9081364,381,validation
0.024571737,0.006677823,0.9525959,0.002869569,0.004896104,0.0031761006,0.0008476519,0.004365217,382,validation
0.003216571,0.0013006402,0.9887085,0.0008739237,0.0021138971,0.0007682747,0.00029497035,0.0027231858,383,validation
0.0014455043,0.0029553669,0.002943121,0.00082867534,0.9765826,0.003832836,0.0077655944,0.0036462897,384,validation
0.9167748,0.0109152375,0.04332125,0.0037905716,0.00918032,0.012468481,0.0013033458,0.002245943,385,validation
0.0045971638,0.0011987203,0.98802584,0.00112265,0.002042538,0.00084192894,0.0002095664,0.001961578,386,validation
0.0037578838,0.0012667526,0.988037,0.0009356807,0.00217799,0.0009926946,0.0003092093,0.0025227568,387,validation
0.0035479695,0.0011744096,0.98903847,0.0009284522,0.0020693378,0.00085119926,0.00025770027,0.00213232,388,validation
0.00044393717,0.002718151,0.0063781384,0.0023092302,0.0019509175,0.6470707,0.0024931314,0.3366357,389,validation
0.0024200408,0.0010623141,0.9913366,0.0006819769,0.0016011266,0.0007218568,0.00026249787,0.0019136149,390,validation
0.92053235,0.008292051,0.041306347,0.004183248,0.009138048,0.012958944,0.0012383154,0.0023507457,391,validation
0.9165285,0.009916053,0.04091143,0.005060489,0.010002559,0.013499085,0.0014905902,0.0025913138,392,validation
0.91846186,0.009005903,0.038863685,0.0046632886,0.009713393,0.015357068,0.0013487902,0.0025858507,393,validation
0.8951451,0.0122423135,0.048433907,0.0054123984,0.017205263,0.014821248,0.0028658917,0.003873914,394,validation
0.85940063,0.022103224,0.060346648,0.0093737,0.01582055,0.02296518,0.0038499963,0.0061400966,395,validation
0.00070903194,0.00060048583,0.00048252603,0.00016628536,0.99252534,0.0007747474,0.0042986837,0.00044275384,396,validation
0.91808057,0.009050524,0.043290302,0.0036933478,0.010123616,0.012359875,0.0013157207,0.0020859786,397,validation
0.011566295,0.0034896124,0.978735,0.0013382513,0.0020291924,0.0009842684,0.00034498287,0.0015123509,398,validation
0.003278183,0.0011370555,0.9893367,0.00092981954,0.0020849765,0.0008504136,0.00024794336,0.002134919,399,validation
0.000174854,0.00078780344,0.0013860468,0.00035276808,0.00021440831,0.9941603,0.0005708674,0.0023529571,400,validation
0.003891285,0.0020989878,0.9861303,0.001605512,0.0020855502,0.0011264366,0.0004067281,0.0026552803,401,validation
0.0023528761,0.000939109,0.9917441,0.0006465648,0.0016523111,0.00069514656,0.00023783011,0.0017320323,402,validation
0.0028912504,0.006579238,0.97612244,0.0024847195,0.005414667,0.0026139347,0.0004932584,0.0034005176,403,validation
0.0038191976,0.0012817499,0.9879395,0.0009670069,0.0022132823,0.0009952721,0.00028043357,0.0025035974,404,validation
0.0005772676,0.000544778,0.00044069573,0.00015180148,0.9937324,0.0004157421,0.0038197604,0.00031749404,405,validation
0.9107778,0.007937231,0.0474375,0.003384792,0.011419628,0.015492673,0.0013654274,0.0021849277,406,validation
0.0029069479,0.0012913473,0.9883194,0.0010419383,0.0024105122,0.0008839679,0.00028353583,0.0028623412,407,validation
0.91825557,0.008663758,0.039729007,0.0037413498,0.011646337,0.01417772,0.0014925788,0.0022936168,408,validation
0.008597054,0.0025102512,0.9827137,0.001497622,0.0020487753,0.0009899113,0.00018458348,0.001458095,409,validation
0.9165652,0.010087376,0.040994555,0.004568395,0.009970169,0.0140027255,0.0013652164,0.0024463832,410,validation
0.0026020994,0.0010396562,0.9908358,0.0007768816,0.001985161,0.00063146383,0.0002492505,0.0018796275,411,validation
0.0036939948,0.0011610154,0.9885483,0.0010154514,0.002069339,0.0008891687,0.00026514984,0.0023577213,412,validation
0.9038455,0.010224257,0.043933142,0.0031083203,0.01570782,0.018859906,0.0018275798,0.0024934357,413,validation
0.0036762266,0.0013885841,0.9892869,0.0010501117,0.00184824,0.0007282856,0.0002574658,0.0017642202,414,validation
0.9234486,0.007254123,0.04079559,0.0038575379,0.0096387835,0.011597208,0.001277787,0.0021302535,415,validation
0.00072452385,0.00073237286,0.0005454893,0.00014545409,0.9920168,0.00064806914,0.0048138644,0.0003734204,416,validation
0.92438906,0.007817022,0.03946346,0.0041349614,0.009955639,0.011006706,0.0012578375,0.0019753426,417,validation
0.92626995,0.007648865,0.039002348,0.003850695,0.009329731,0.010862669,0.0011984679,0.0018372817,418,validation
0.0025179954,0.0011587116,0.9912683,0.0009245343,0.0017085464,0.00067287794,0.0001908971,0.0015581986,419,validation
0.9263681,0.0076421835,0.03875203,0.0035274234,0.00942221,0.01124733,0.0011655345,0.0018751386,420,validation
0.0003143222,0.9954757,0.001011671,0.0009234876,0.00097010075,0.00029492268,0.00076936575,0.0002403902,421,validation
0.00018272352,0.0008204152,0.0015970782,0.00048593627,0.00039504434,0.9920325,0.0006526754,0.003833746,422,validation
0.003432469,0.0011896935,0.9891556,0.0009469133,0.0018696702,0.00084539776,0.00026249696,0.002297823,423,validation
0.0034825539,0.0012034948,0.9888517,0.000971174,0.0019961717,0.0009129327,0.00025443482,0.0023276187,424,validation
0.0035953845,0.0012621757,0.98795563,0.0009321997,0.0021189335,0.0010132017,0.00033742381,0.0027850228,425,validation
5.786006e-05,0.0004713272,0.0021686167,0.0002123327,0.0004475725,0.0072823307,0.00045854898,0.9889015,426,validation
0.013103797,0.004341766,0.9751168,0.0016502336,0.0020751099,0.0013782525,0.00028418747,0.0020498706,427,validation
0.0023456973,0.0009825925,0.9906865,0.00065282185,0.0017269608,0.0009092528,0.00031064695,0.002385657,428,validation
0.0042324387,0.0013414676,0.9886912,0.0008782597,0.0022132816,0.00064346497,0.00025768057,0.0017422882,429,validation
0.43379402,0.060554873,0.34488648,0.035301145,0.032476697,0.05847743,0.020965798,0.01354347,430,validation
0.0031145727,0.0012716621,0.9889275,0.0009938205,0.0019974653,0.0008769152,0.00026087783,0.0025571736,431,validation
0.0025808979,0.0011764512,0.99017686,0.0007276842,0.0019062435,0.0008439176,0.00029769182,0.0022902417,432,validation
4.0391646e-05,0.0004122978,0.002191336,0.00019117192,0.0004201016,0.005697662,0.0003660316,0.990681,433,validation
0.00043687076,0.9929705,0.0013303934,0.0013323145,0.0016234063,0.00039830012,0.0014946073,0.0004134884,434,validation
0.003114271,0.0011638247,0.9899706,0.0009287146,0.0019683624,0.0007562459,0.00022249091,0.0018755067,435,validation
0.0025109444,0.0014300722,0.98840195,0.0008448535,0.001967827,0.0010275103,0.00036937665,0.0034473983,436,validation
0.0025354433,0.0014152362,0.9881543,0.0007975312,0.0020569395,0.0011150267,0.00036485185,0.003560639,437,validation
0.0035484023,0.0013246443,0.9878963,0.0010793852,0.002357232,0.0009658505,0.0002954792,0.0025327455,438,validation
0.00055691804,0.99384826,0.0015471355,0.0012108057,0.0012438146,0.00036612697,0.00087870384,0.00034817107,439,validation
0.020358862,0.05815423,0.043934587,0.672304,0.0619904,0.057244234,0.06889934,0.01711438,440,validation
0.008219259,0.06352184,0.28441918,0.015230908,0.5568126,0.019982321,0.03238202,0.019431906,441,validation
0.0025958596,0.0012691588,0.9886374,0.00083434815,0.0022308063,0.0010481586,0.0002943958,0.0030899486,442,validation
0.0037301718,0.0012913424,0.9888276,0.0010336702,0.0020306418,0.00086015643,0.00022594284,0.0020004841,443,validation
0.0025257785,0.0013190971,0.98845905,0.0008692953,0.001979862,0.0010899153,0.00034317613,0.00341388,444,validation
0.0032193167,0.002860867,0.98645383,0.0017382046,0.0018810523,0.0008482869,0.00030655248,0.0026917693,445,validation
0.070569016,0.08632463,0.47117513,0.034143437,0.1728241,0.08565637,0.020696016,0.058611378,446,validation
0.004786644,0.0019289678,0.9880107,0.0011672566,0.0015019894,0.0008596167,0.00027523108,0.0014696115,447,validation
0.92825323,0.0074884053,0.037875418,0.003528884,0.008960106,0.010881429,0.0011017283,0.0019107376,448,validation
0.9202602,0.007569157,0.04443743,0.0040789605,0.0091975825,0.011203731,0.0012101663,0.002042782,449,validation
0.0006851779,0.00059779803,0.00048101693,0.00016540234,0.99245054,0.00078151067,0.0043869433,0.00045169782,450,validation
0.00057506113,0.00035489578,0.00038221665,9.938984e-05,0.99465054,0.0003804659,0.0033304102,0.00022701365,451,validation
0.9178514,0.009123872,0.04414952,0.0035864597,0.010243913,0.011687418,0.0014280822,0.0019293356,452,validation
0.00026594673,0.0007970356,0.0018418324,0.00051262917,0.00028970867,0.9887912,0.00058527366,0.006916317,453,validation
0.92594814,0.007530806,0.039665326,0.0039660498,0.0093428,0.010571584,0.0011795872,0.0017956025,454,validation
0.905296,0.00975025,0.057995412,0.0044357413,0.010617821,0.008456429,0.0013220437,0.0021263636,455,validation
0.020087041,0.04390278,0.05165011,0.72478944,0.04748562,0.055723418,0.040609386,0.01575222,456,validation
0.0024419462,0.0011338093,0.9895884,0.0007277426,0.001867582,0.0010572085,0.0003380508,0.0028452442,457,validation
0.0005257535,0.9920506,0.0019117241,0.0014465924,0.0012794812,0.0006929474,0.001403958,0.0006889522,458,validation
0.0021676414,0.021436457,0.028108317,0.010877432,0.0065470524,0.82820773,0.011839809,0.09081554,459,validation
0.0032697243,0.001174469,0.9887735,0.00089059013,0.0023247749,0.0008242848,0.00026252324,0.0024801074,460,validation
0.009455101,0.0036449304,0.9796968,0.001642421,0.002138566,0.0013282737,0.0002767575,0.0018170886,461,validation
0.84507245,0.010331889,0.10509493,0.004610639,0.012611239,0.01641866,0.0021632726,0.0036969916,462,validation
0.89871234,0.008287961,0.061307818,0.004420127,0.012857589,0.010991193,0.0015943932,0.0018286521,463,validation
0.00020054373,0.00079249515,0.0010692273,0.00040074278,0.00020066788,0.9897064,0.00041425228,0.0072157406,464,validation
0.0027951794,0.001064639,0.9897654,0.0009214038,0.0022380755,0.00078572077,0.000276822,0.0021527887,465,validation
0.0039531,0.002738674,0.0029138383,0.0008148959,0.9609997,0.0063892747,0.02034871,0.0018416955,466,validation
0.9146773,0.0078305425,0.050111674,0.004011779,0.009415233,0.010916196,0.0011792742,0.0018580083,467,validation
0.0006318618,0.00037183356,0.00038508806,0.00014690336,0.9951002,0.00038314672,0.0027720167,0.0002089079,468,validation
0.54916304,0.025802763,0.099648885,0.024058878,0.14254901,0.035632767,0.08608328,0.037061397,469,validation
0.003601577,0.0012236321,0.98800606,0.0010453627,0.0023181923,0.001005369,0.000295463,0.0025043176,470,validation
0.9180173,0.009779929,0.040621262,0.0043798806,0.010432377,0.0129656335,0.0014973534,0.002306323,471,validation
0.0059049586,0.0031261262,0.98435736,0.0017606299,0.001843538,0.00094749616,0.0002974064,0.0017624655,472,validation
0.009238579,0.023935843,0.03925629,0.8084419,0.052623324,0.025628662,0.034083977,0.006791325,473,validation
0.0033107235,0.0013072082,0.9881743,0.0008864791,0.0021351078,0.00096109963,0.00034509192,0.002879953,474,validation
0.4477921,0.073854856,0.17636536,0.054171942,0.04470134,0.054928232,0.028941287,0.11924487,475,validation
0.003564881,0.0011274931,0.9892442,0.0009362569,0.001983489,0.0007885223,0.00024470114,0.0021104629,476,validation
0.0026476376,0.0012562127,0.9887454,0.00079110486,0.002074899,0.0011318093,0.00035287006,0.003000125,477,validation
0.50029534,0.021923406,0.44232354,0.005880293,0.014009208,0.009814326,0.0015446206,0.0042092786,478,validation
0.80780023,0.01447274,0.13651599,0.005115999,0.01591351,0.014990231,0.0018295265,0.003361781,479,validation
0.0026525198,0.001310706,0.99079776,0.0016288324,0.0009938497,0.0009972657,9.57617e-05,0.0015233434,480,validation
0.00028541454,0.0026164597,0.013789254,0.002474807,0.0013375261,0.015511905,0.00094785215,0.9630368,481,validation
0.0018696593,0.0005684728,0.9934464,0.0010068923,0.00078063103,0.0007796557,7.60351e-05,0.001472263,482,validation
0.0018225315,0.000650464,0.9937735,0.0010267962,0.0007111199,0.000648365,6.511281e-05,0.0013021053,483,validation
0.00026709237,0.0019583823,0.0033471975,0.0014503119,0.00049186556,0.9879112,0.000509857,0.0040640184,484,validation
0.019120002,0.0044781077,0.96704525,0.0032403497,0.0018414729,0.0019586878,0.00017773846,0.0021383597,485,validation
0.00036439986,0.006173908,0.002018943,0.0024718614,0.011282674,0.011943291,0.9547378,0.01100712,486,validation
0.9535669,0.0051568733,0.024743339,0.002541396,0.0048936615,0.008050821,0.000348609,0.0006984576,487,validation
0.93872994,0.005757683,0.037598643,0.003134997,0.0053548208,0.008174172,0.0003865938,0.0008632152,488,validation
0.0016982154,0.00056596077,0.9938338,0.0010038887,0.0007090988,0.00075907214,7.0965485e-05,0.0013590744,489,validation
0.9562397,0.0043928227,0.023983879,0.0023620774,0.0047983667,0.007298216,0.00031241748,0.0006124853,490,validation
0.0020760503,0.00051086006,0.9937861,0.0009547394,0.000775107,0.0007001026,6.5629014e-05,0.0011314357,491,validation
0.030425949,0.005621785,0.95379686,0.003548973,0.0021728436,0.0022054103,0.00016452523,0.0020636423,492,validation
0.9114133,0.0062558698,0.061755747,0.0031205858,0.0067716786,0.008864147,0.00033399143,0.001484684,493,validation
0.9224675,0.0072077503,0.049020085,0.0033143617,0.0057341605,0.01093689,0.00035791897,0.0009612766,494,validation
0.0055292957,0.0016195602,0.9867014,0.0018830628,0.0012440322,0.0011418625,0.00011608357,0.0017645796,495,validation
0.0011294751,0.0011254033,0.001270384,0.00092977047,0.9888332,0.0013515037,0.004819466,0.0005408041,496,validation
0.0016624576,0.000880358,0.992642,0.00124829,0.00078266056,0.0008408807,9.218188e-05,0.0018511984,497,validation
0.0025072242,0.0007909547,0.99194896,0.0013224207,0.0009291144,0.0007805717,7.362447e-05,0.0016471192,498,validation
0.0024909864,0.0006895264,0.9925962,0.0013668028,0.0008943573,0.00074231916,5.601903e-05,0.0011638938,499,validation
0.0024368123,0.0007527721,0.99198616,0.0013777204,0.00096377335,0.0008594869,7.475167e-05,0.0015484802,500,validation
0.0036467242,0.00085814076,0.9911998,0.0014248639,0.0009844666,0.000689747,5.794135e-05,0.0011384065,501,validation
0.00026247674,0.0028073613,0.017922053,0.0021674624,0.002586177,0.008853958,0.0013004154,0.9641001,502,validation
0.95533776,0.0046482356,0.025092194,0.002476482,0.0047470615,0.0067390027,0.0003050455,0.0006541954,503,validation
0.0018951079,0.0005345491,0.99389786,0.0009645023,0.0007245463,0.0007264656,6.385957e-05,0.0011931278,504,validation
0.95044905,0.0044597466,0.028131152,0.0024475446,0.0048731784,0.008503872,0.00030339073,0.00083204685,505,validation
0.95306474,0.004887769,0.026046185,0.0027432444,0.005121005,0.007138002,0.00034220592,0.0006568643,506,validation
0.0016317987,0.0006264401,0.9936168,0.0010656225,0.00072073593,0.00078289997,5.8997026e-05,0.0014967658,507,validation
0.006965454,0.0027359803,0.98170495,0.0028255256,0.0018096681,0.00166568,0.00012858248,0.0021640887,508,validation
0.9223812,0.0067221457,0.05366792,0.0039770175,0.0057098255,0.0061911982,0.0003329387,0.0010177165,509,validation
0.0028941801,0.00088349753,0.9917542,0.0014781808,0.00085340993,0.0008685141,6.43344e-05,0.0012037505,510,validation
0.0011378063,0.00063595216,0.99447745,0.0009679396,0.0007364037,0.00065828295,5.1412106e-05,0.0013348066,511,validation
0.006204609,0.0019003956,0.9847504,0.002376692,0.0014322951,0.0013364654,0.00013165934,0.0018674601,512,validation
0.0019495988,0.00061680115,0.9933595,0.001038655,0.00075155025,0.0007884464,7.761298e-05,0.0014179238,513,validation
0.00020870245,0.0016639781,0.010652618,0.001351548,0.0011172959,0.0058212657,0.0007648086,0.9784198,514,validation
0.7410868,0.015898082,0.21759224,0.005263634,0.0062839165,0.011487069,0.0003614918,0.0020267875,515,validation
0.90791637,0.007642371,0.06368181,0.004431059,0.0058928328,0.009058904,0.00039478915,0.0009818643,516,validation
0.0029796294,0.00079591136,0.9921212,0.0015312533,0.00088033295,0.0006592333,5.1142342e-05,0.000981304,517,validation
0.0021180788,0.00059097377,0.99309057,0.001097286,0.0008555694,0.00079495745,6.976817e-05,0.0013829442,518,validation
0.0023373782,0.0006702567,0.99290705,0.0013405842,0.00081431604,0.0007548252,5.542732e-05,0.0011201567,519,validation
0.00023964145,0.006579405,0.01659636,0.003087971,0.000892916,0.026600968,0.0009411171,0.9450615,520,validation
0.94920075,0.005391247,0.029142028,0.002833072,0.0046756333,0.007800566,0.00033803197,0.00061875564,521,validation
0.95581126,0.004277067,0.025798721,0.0019688318,0.004489508,0.0067635756,0.00024857768,0.0006424073,522,validation
0.00615802,0.001461983,0.9867454,0.0022745542,0.0012952551,0.00086076214,8.889999e-05,0.0011151392,523,validation
0.00015691879,0.001758662,0.0016100957,0.0010472338,0.00021873433,0.99320036,0.00026993913,0.0017380082,524,validation
0.000288131,0.006102224,0.013394751,0.0031412588,0.001520025,0.018156072,0.0016704665,0.9557271,525,validation
0.0023782696,0.00071513036,0.99248827,0.0015049414,0.00089616555,0.0008001381,6.0275463e-05,0.0011568121,526,validation
0.0025493135,0.0005883942,0.99321085,0.0012812148,0.0007714509,0.0006626285,4.495263e-05,0.000891137,527,validation
0.93349624,0.009145079,0.034857735,0.0044264826,0.0063389232,0.009936683,0.00042704813,0.0013718043,528,validation
0.000637678,0.00036142927,0.0005641268,0.00038613367,0.9936743,0.0005952835,0.003520857,0.00026036063,529,validation
0.0023167324,0.00069110567,0.992498,0.0012998438,0.0008541689,0.00082869065,6.66329e-05,0.0014447916,530,validation
0.94962585,0.005335012,0.027955314,0.0026152604,0.0053237206,0.007965904,0.00034582595,0.00083302933,531,validation
0.0070267976,0.033996955,0.6708612,0.038280826,0.021956732,0.14374356,0.014752066,0.069381885,532,validation
0.0018377759,0.00064556557,0.9933815,0.0013829556,0.00080061005,0.00068408815,6.104615e-05,0.0012063911,533,validation
0.0020786845,0.00057299976,0.99342716,0.0010377713,0.00074657286,0.0007674237,7.1311544e-05,0.0012981016,534,validation
0.0003691478,0.0022815422,0.015186556,0.0024438957,0.0014313115,0.009984102,0.0010327308,0.96727073,535,validation
0.9459633,0.005188671,0.032213006,0.002545158,0.0050659487,0.007865984,0.0003790925,0.0007787647,536,validation
0.0023952543,0.00064926187,0.9927879,0.0013074048,0.0008884245,0.00073448615,5.8709313e-05,0.0011784981,537,validation
0.0020513341,0.0006798303,0.9931021,0.0013651222,0.0008773415,0.000654477,5.6360983e-05,0.0012134695,538,validation
0.0022943064,0.0007245344,0.99246126,0.0012727426,0.0008187918,0.00082699454,7.358694e-05,0.0015277874,539,validation
0.95503443,0.0052920114,0.023875076,0.002522752,0.0045352685,0.007741114,0.00030627736,0.00069294544,540,validation
0.089337826,0.17190619,0.5259339,0.1121122,0.026004232,0.028834736,0.009927151,0.03594385,541,validation
0.0023533457,0.0006246972,0.9929854,0.0011405433,0.00089115574,0.0006572969,6.328495e-05,0.0012842247,542,validation
0.0019282779,0.0005899638,0.99356186,0.001126492,0.00074651145,0.0007120589,6.4047446e-05,0.0012708061,543,validation
0.94959617,0.005274412,0.029228216,0.002582136,0.0044465414,0.007851154,0.00027905282,0.0007423922,544,validation
0.0020173506,0.00064949656,0.9933309,0.0013785464,0.0007585603,0.00070828263,5.6932622e-05,0.0010999066,545,validation
0.0023376097,0.0007310435,0.9925016,0.0012575575,0.00096612755,0.00066302385,6.819659e-05,0.0014749188,546,validation
0.9257719,0.006332457,0.048502177,0.0031889926,0.005972961,0.008771432,0.00042888653,0.0010312564,547,validation
0.95338416,0.004875915,0.023425484,0.0026160395,0.0050654397,0.009501292,0.00037015538,0.0007614521,548,validation
0.0008368747,0.00033273912,0.0006177219,0.00036938977,0.9948257,0.00052099786,0.0022795089,0.0002170577,549,validation
0.0001444716,0.99837875,0.0006598493,0.0004895381,9.942606e-05,0.0001307245,4.4172295e-05,5.303209e-05,550,validation
0.001826795,0.0005363349,0.99415565,0.0009957824,0.00070698845,0.0006651208,6.1534025e-05,0.0010518332,551,validation
0.95404387,0.0060221422,0.023491116,0.0025767598,0.0046773325,0.008218456,0.0003367522,0.0006336737,552,validation
0.00026788996,0.0031344444,0.019430464,0.0017574023,0.0017563686,0.0062406776,0.00082207663,0.96659076,553,validation
0.9516771,0.005078065,0.027736297,0.002365885,0.004326405,0.007841402,0.00024723896,0.00072767155,554,validation
0.00036293763,0.0026320503,0.013085026,0.0028274357,0.0018700574,0.008410108,0.0013611881,0.9694512,555,validation
0.0026559557,0.001460961,0.9914744,0.0020626818,0.0007722618,0.00076362805,5.102621e-05,0.00075905526,556,validation
0.0023191897,0.00071697845,0.9928464,0.0012394747,0.000851924,0.00072019116,6.419057e-05,0.0012416807,557,validation
0.0015264669,0.00056962087,0.99453896,0.0010989534,0.0007466322,0.0005611869,6.03044e-05,0.0008978109,558,validation
0.9453467,0.00470106,0.032776296,0.0026704057,0.0057135606,0.0077108587,0.0004096106,0.00067141163,559,validation
0.00057973346,0.0067684725,0.0037046596,0.0041206875,0.019276734,0.01005942,0.9439876,0.011502644,560,validation
0.0020459888,0.0007479563,0.9918446,0.0016065306,0.00091785664,0.0010024288,9.219228e-05,0.0017423948,561,validation
0.95766836,0.0046189073,0.023114957,0.0023340485,0.004305888,0.0070917318,0.00027987873,0.0005862598,562,validation
0.9361638,0.0055097216,0.04208532,0.002759827,0.0047721113,0.0076930574,0.0002455781,0.0007706399,563,validation
0.00015122152,0.0017399582,0.00841522,0.00152403,0.0012292513,0.0068490338,0.00094261096,0.9791486,564,validation
0.00015641474,0.004543905,0.010262833,0.0023597244,0.00081151124,0.018091245,0.0010182203,0.96275604,565,validation
0.00017216294,0.0019180987,0.0016561236,0.0012789252,0.015408292,0.004240877,0.96995384,0.0053717047,566,validation
0.0022639595,0.0006277397,0.9932679,0.0012711184,0.0007291741,0.00069091126,5.54037e-05,0.0010938469,567,validation
0.0005494154,0.0034302296,0.009229016,0.006464429,0.0012212299,0.908174,0.0012445323,0.06968722,568,validation
0.0039603203,0.0009221827,0.9905855,0.001538332,0.0009616194,0.00080208504,6.1674895e-05,0.0011682261,569,validation
0.92322195,0.0059127295,0.050823122,0.0037041693,0.0062996014,0.00854767,0.0004642665,0.0010264489,570,validation
0.0003508665,0.0031961494,0.020288516,0.0028487702,0.0018647313,0.017640257,0.001178424,0.95263237,571,validation
0.006266096,0.0014656151,0.9860313,0.0023824188,0.001655005,0.001209719,6.871925e-05,0.00092109677,572,validation
0.9475504,0.0046369922,0.032591768,0.0023416607,0.0049749305,0.0069954055,0.00025434923,0.0006544117,573,validation
0.0023049884,0.0007220356,0.9930201,0.0013559713,0.0007572289,0.0006671419,5.7952737e-05,0.0011145541,574,validation
0.0022514765,0.00059944805,0.9930401,0.0013152777,0.0008908887,0.000707407,5.313637e-05,0.0011422285,575,validation
0.0024967692,0.0006652861,0.9932461,0.0013229318,0.00071635284,0.0005775376,4.6524103e-05,0.00092852075,576,validation
0.0027289602,0.0012488468,0.9895197,0.0017590084,0.0011149304,0.0014127818,0.00010672955,0.0021090514,577,validation
