0,1,2,3,4,5,6,7,identifier,split
0.9945952,0.00085499644,0.0017864313,0.0004254007,0.00027393433,0.0017977803,5.147285e-05,0.00021478746,242,test
0.004307937,0.0011505528,0.006859877,0.00081750704,0.9659822,0.006768332,0.009834242,0.0042793145,243,test
0.07463571,0.87557524,0.02760608,0.002325435,0.0009900961,0.011944889,0.0036166476,0.0033058596,244,test
0.99538004,0.00086663105,0.0015682367,0.00021551384,0.00028441992,0.0015300682,3.0162752e-05,0.00012484504,245,test
0.9959074,0.0008054919,0.00090781576,0.00027068728,0.00024036677,0.0016861154,3.7394675e-05,0.00014454055,246,test
0.0028652463,0.0031333338,0.9835136,0.0032148615,0.0026610296,0.0021195274,0.0010691939,0.0014232419,247,test
0.003887222,0.98297495,0.0061071212,0.0002927881,0.00026976093,0.0043276497,0.0012178087,0.00092273415,248,test
0.99196905,0.0015008283,0.0020709613,0.00037399796,0.00081179215,0.0028353143,0.00011560023,0.00032245653,249,test
0.9956567,0.000707521,0.0014065013,0.00029538138,0.0002709197,0.001489969,4.3386233e-05,0.0001295002,250,test
0.9955329,0.00075586454,0.00086988404,0.000270408,0.00025736305,0.0021250644,4.1558356e-05,0.00014693473,251,test
0.004348735,0.0039439034,0.9797115,0.0029796306,0.0035516534,0.0026905,0.0009912995,0.0017827573,252,test
0.003077097,0.0026076671,0.986654,0.0022134958,0.001927076,0.0019083357,0.00058746384,0.0010248127,253,test
0.0031876133,0.0033839287,0.98294556,0.0024341815,0.0027193977,0.002551712,0.0011525684,0.0016250797,254,test
0.004928526,0.0030610643,0.9827659,0.003195001,0.0016622106,0.0029562372,0.0006223367,0.00080862665,255,test
0.0036255508,0.0023348506,0.983497,0.0032547177,0.0030504079,0.002472424,0.00075309334,0.0010119993,256,test
0.99502146,0.0009287675,0.0016496312,0.00018511641,0.00035985498,0.0017298902,1.987376e-05,0.0001054144,257,test
0.00221116,0.0017042053,0.98959583,0.002301341,0.0018644659,0.0012119688,0.0004242143,0.00068684353,258,test
0.0012429744,0.004181851,0.0015092782,0.0024933175,0.0022941888,0.011274801,0.97518796,0.0018156042,259,test
0.0037810418,0.0018450997,0.98494935,0.003231291,0.0022574458,0.0024434673,0.0005713961,0.00092089636,260,test
0.0066122185,0.02169468,0.006575203,0.006300461,0.01639277,0.007084218,0.10095462,0.8343858,261,test
0.00067069207,0.0028426966,0.0009854211,0.0013886604,0.0027718872,0.004616683,0.9845392,0.0021847363,262,test
0.0042162724,0.0018613748,0.0090272445,0.0005069239,0.957818,0.015644412,0.008117488,0.0028083734,263,test
0.004343961,0.0015115994,0.98551464,0.0038523183,0.0017144412,0.0018705222,0.00044348347,0.0007490185,264,test
0.004172751,0.0020066784,0.9829411,0.0042526983,0.002279541,0.0027774281,0.00070111256,0.0008687443,265,test
0.0038848417,0.0023563553,0.9840111,0.0029091972,0.003041713,0.0023160775,0.0005599544,0.0009206972,266,test
0.0035894648,0.002300478,0.98310226,0.0026588617,0.0037289998,0.0028860376,0.0007430472,0.0009908822,267,test
0.0059425654,0.95690435,0.008396872,0.0007137695,0.001021869,0.016594134,0.005612931,0.004813506,268,test
0.9957644,0.00079141534,0.001284417,0.0002936603,0.00032799123,0.0013853543,2.4109037e-05,0.00012871936,269,test
0.99509096,0.00085124664,0.0017368967,0.0003105947,0.00036201446,0.0014707709,3.119056e-05,0.00014622258,270,test
0.0022686666,0.0025494755,0.98648745,0.0025980407,0.0026126914,0.0018323648,0.00059275725,0.0010584923,271,test
0.009005123,0.0024930602,0.9717278,0.008318586,0.0017755161,0.0044650305,0.0010126127,0.0012021748,272,test
0.0010727966,0.0032626,0.0012917668,0.0028115073,0.0017328323,0.00744076,0.98063236,0.0017553889,273,test
0.9965894,0.0006439609,0.0010704406,0.00019443319,0.00022076673,0.0011935168,1.4594175e-05,7.293595e-05,274,test
0.9961132,0.00069961976,0.001003787,0.00025161976,0.00026915528,0.001540876,2.0484467e-05,0.000101180245,275,test
0.9912174,0.001544055,0.0025402047,0.00049353804,0.0006224087,0.0033098068,5.7900288e-05,0.00021469279,276,test
0.0033825664,0.0017430733,0.98590356,0.0029804062,0.002532255,0.0021122338,0.0005314902,0.00081433053,277,test
0.0025586467,0.002434181,0.98626095,0.0037324037,0.0017059313,0.0017281593,0.0005999002,0.0009799347,278,test
0.9648013,0.0075917975,0.005598868,0.003196909,0.0029887224,0.010785408,0.00094755756,0.0040893927,279,test
0.004876128,0.0019458928,0.9808332,0.00443322,0.0028633843,0.003221014,0.00071473967,0.0011124373,280,test
0.0043599703,0.0024571046,0.98045564,0.0032208278,0.0045986366,0.0027845684,0.0008098851,0.0013133892,281,test
0.0039033995,0.0016286159,0.98592746,0.0033998212,0.002007373,0.0019742502,0.0004439384,0.0007151832,282,test
0.99663913,0.00065215956,0.0011194663,0.00018415453,0.0002457665,0.0010685256,1.2732098e-05,7.790569e-05,283,test
0.0015888031,0.9922835,0.0030648587,0.000101391866,7.6525546e-05,0.0020081103,0.00059070525,0.00028614074,284,test
0.004214883,0.0035227516,0.97981685,0.004244294,0.003495994,0.0027420598,0.00077401195,0.0011891498,285,test
0.9945798,0.000834779,0.0016639238,0.00035358022,0.00039117318,0.0019608105,4.4521523e-05,0.00017148009,286,test
0.9952467,0.0007393196,0.0014976399,0.0002971232,0.00033490753,0.0017408262,2.750343e-05,0.000115905794,287,test
0.9924777,0.0011928645,0.0030051668,0.00043855593,0.0005792801,0.002045623,5.21456e-05,0.00020864687,288,test
0.995199,0.0006209734,0.0017191782,0.00028072041,0.00025195765,0.0018248238,1.5748794e-05,8.7509296e-05,289,test
0.0020000632,0.0021004064,0.0007409358,0.0010058891,0.00041964123,0.991227,0.002465625,4.0509483e-05,290,test
0.0042467006,0.0023367181,0.0007435369,0.001187845,0.0004387324,0.987867,0.0031235975,5.581208e-05,291,test
0.003282558,0.0026608938,0.98391277,0.0027838564,0.0028040854,0.0027454852,0.00075957505,0.0010508569,292,test
0.027591016,0.0024625105,0.9500527,0.008802377,0.0035872136,0.004808142,0.0010654143,0.0016307204,293,test
0.0032948623,0.0019944964,0.98599535,0.0023328837,0.0027595083,0.0021371183,0.00062524725,0.0008605907,294,test
0.010566129,0.0023035659,0.9731655,0.0041461065,0.0036886202,0.004440652,0.0007282069,0.0009611313,295,test
0.0065012746,0.013303758,0.006726275,0.0055417204,0.006446266,0.00396683,0.020448757,0.93706524,296,test
0.0014237888,0.99029374,0.004870644,0.00012933169,8.882584e-05,0.0021052642,0.00073157443,0.0003568101,297,test
0.0027041694,0.001658471,0.98784035,0.0024029748,0.002743471,0.0015655234,0.000461149,0.0006238611,298,test
0.0051270644,0.011276159,0.0063495454,0.006085387,0.0077195927,0.0019933179,0.015052719,0.9463963,299,test
0.0023592243,0.0016776265,0.98849654,0.0028540653,0.0023136437,0.0012826544,0.00042576535,0.00059055607,300,test
0.004237043,0.0024729676,0.9821066,0.0027999966,0.0034353356,0.0028751823,0.00088719674,0.0011855825,301,test
0.0039868746,0.0015365708,0.9858937,0.0032953066,0.0018614763,0.0022112061,0.0005100032,0.00070491136,302,test
0.0017081812,0.00077496236,0.0032499884,0.0007734336,0.98483,0.0042770007,0.0031846245,0.0012017897,303,test
0.0047373087,0.0027230436,0.9793617,0.0038279013,0.0037466353,0.0031850284,0.0009004797,0.0015179091,304,test
0.003582248,0.0019245216,0.9841723,0.0028088386,0.0036689986,0.0022211357,0.00061606686,0.0010059832,305,test
0.002394035,0.0024217458,0.9879474,0.002636993,0.0016594433,0.0015562786,0.0005050216,0.0008791348,306,test
0.0040915497,0.0023224282,0.98345125,0.002613481,0.0030408439,0.002665004,0.0007597069,0.0010556728,307,test
0.9944238,0.00094369304,0.001113681,0.00031313903,0.00040234273,0.0026448977,3.1035044e-05,0.00012750327,308,test
0.005218106,0.0015903871,0.0011196543,0.0004387166,0.0011831721,0.9877279,0.002665491,5.6578887e-05,309,test
0.005427605,0.0025526988,0.98069406,0.0035879307,0.0026919045,0.00302549,0.00067899114,0.001341352,310,test
0.0068188524,0.0016371427,0.9803751,0.0067472975,0.0008906234,0.002163343,0.0006038502,0.0007638245,311,test
0.00016824079,0.00025131906,0.00081134407,0.9963528,6.4736225e-05,0.001336509,0.00032329952,0.000691811,312,test
0.00095740973,0.0034031447,0.0013843367,0.0020494503,0.0017399258,0.0053234296,0.98360544,0.0015369114,313,test
0.0031992,0.002491214,0.9829133,0.00303685,0.0035753055,0.0029317068,0.0008659182,0.0009864592,314,test
0.003057413,0.001935777,0.9858285,0.0030588056,0.0025460334,0.0019684676,0.00069976243,0.000905208,315,test
0.9961825,0.0005872549,0.0008243306,0.0002414557,0.0002371333,0.0018258104,1.612008e-05,8.532273e-05,316,test
0.003731891,0.0017052786,0.9859016,0.002322499,0.0027179837,0.0022145447,0.0005407555,0.0008654225,317,test
0.99494404,0.0006404939,0.0011573322,0.0003884353,0.00026262624,0.0024492769,2.4724532e-05,0.00013317681,318,test
0.0030625255,0.0017939456,0.98666126,0.003391899,0.0018129996,0.001942364,0.00053020864,0.0008047546,319,test
0.0041365135,0.0021578074,0.9839812,0.0029508108,0.0028469588,0.002410231,0.00059990445,0.0009166492,320,test
0.99534285,0.00067995524,0.0015803443,0.00029739743,0.00029103173,0.0016877634,2.2608914e-05,9.808893e-05,321,test
0.002725795,0.0026084958,0.98546845,0.0030080548,0.0024276366,0.0021607936,0.0006604071,0.0009402252,322,test
0.99434656,0.00083960424,0.0018743951,0.00032515707,0.0003257322,0.0021399914,2.6583497e-05,0.00012198486,323,test
0.004942548,0.0020903677,0.98308414,0.0040308135,0.0020658954,0.002322259,0.00058161595,0.0008822992,324,test
0.0077903364,0.003254814,0.024708334,0.0011683253,0.9351663,0.01008895,0.013140823,0.0046821074,325,test
0.0132153835,0.0013994474,0.010613407,0.00054392585,0.9222922,0.035543002,0.0139862355,0.0024064316,326,test
0.9928918,0.00078968296,0.0020869123,0.00053677056,0.00035806996,0.0031144018,4.0912902e-05,0.00018150534,327,test
0.0020833623,0.0027142977,0.98684144,0.0027331938,0.0023379014,0.0017044536,0.0005373848,0.0010479132,328,test
0.0031411604,0.0010229471,0.0060500833,0.0009141572,0.9706166,0.009740285,0.0061492575,0.002365569,329,test
0.010947048,0.005465616,0.95167536,0.012592684,0.006350928,0.009009253,0.001736271,0.002222964,330,test
0.0035752496,0.0024641063,0.9833565,0.0024865647,0.0033967851,0.002883915,0.0008420596,0.000994788,331,test
0.01144819,0.0023948264,0.97277045,0.005940324,0.0017517349,0.0042080567,0.00058416394,0.0009023374,332,test
0.003680278,0.0020637086,0.98546195,0.0031474642,0.002193907,0.001987285,0.0004981812,0.00096720626,333,test
0.0036577145,0.0016515324,0.9869964,0.0016991138,0.0029212139,0.0019809722,0.00044823097,0.00064478134,334,test
0.002787177,0.002003491,0.98728716,0.0028960132,0.001932116,0.0018600231,0.0005194928,0.0007144978,335,test
0.017227894,0.0042770132,0.96133476,0.007161994,0.0015801562,0.005717941,0.0012470892,0.0014532168,336,test
0.003366707,0.9885371,0.0031340353,0.00015460362,0.00014069882,0.0033141412,0.0009133906,0.00043948996,337,test
0.0049490174,0.0021137223,0.98396784,0.003548595,0.001961216,0.0021774045,0.00044404712,0.0008381419,338,test
0.00406608,0.0014641042,0.9840247,0.003580799,0.0029628112,0.0023245271,0.0006655644,0.00091140164,339,test
0.9953963,0.0007500815,0.0012245381,0.0002468036,0.00029891703,0.0019578275,2.2135375e-05,0.000103444334,340,test
0.9951427,0.0008613892,0.0011067669,0.00024311608,0.0003509549,0.0021565065,3.757737e-05,0.000101083504,341,test
0.9745758,0.0022068464,0.013068464,0.0015512294,0.0017600092,0.005747873,0.000252109,0.00083766674,342,test
0.0037070825,0.00256349,0.98347235,0.0028700952,0.0029157556,0.00284743,0.0007126679,0.00091105676,343,test
0.0014090465,0.0006219371,0.003573576,0.00063656055,0.98715776,0.0027313128,0.0030546675,0.0008150846,344,test
0.9945956,0.00080254395,0.0022978329,0.0003134235,0.00035586272,0.0015048704,2.7006336e-05,0.0001029075,345,test
0.002699143,0.0018294615,0.9861463,0.0025656119,0.0033337234,0.0019773766,0.0005348757,0.00091360224,346,test
0.0062152185,0.01696807,0.0060561644,0.0035573132,0.007078983,0.0026035008,0.009453594,0.948067,347,test
0.0027023798,0.0016334188,0.9877366,0.002614416,0.0025300623,0.0016022406,0.00048325618,0.00069761125,348,test
0.02037044,0.31310055,0.016134366,0.006382063,0.016838484,0.070548154,0.49657696,0.060049005,349,test
0.01180269,0.025831195,0.92164177,0.0112225255,0.0058422093,0.014948268,0.0043877265,0.004323586,350,test
0.0026724304,0.002658796,0.9855999,0.0035356057,0.0019680974,0.0017649357,0.0007133617,0.0010869005,351,test
0.05850434,0.063966885,0.041824613,0.08746204,0.053945452,0.14429395,0.2575462,0.29245657,352,test
0.9941977,0.00080995215,0.0018061448,0.0003978981,0.0003703354,0.0021987606,4.3989745e-05,0.00017509054,353,test
0.86135554,0.006094426,0.082454555,0.011791255,0.007126377,0.024290487,0.0027182172,0.004169118,354,test
0.0026588421,0.0020098027,0.9862889,0.0025021224,0.0029955069,0.0020602928,0.0006491287,0.00083534233,355,test
0.99589586,0.0007511432,0.0012487121,0.00024542824,0.0002582337,0.0014843177,2.0646059e-05,9.5710995e-05,356,test
0.015072559,0.029368063,0.008863329,0.008727863,0.01131493,0.017604994,0.019876644,0.88917166,357,test
0.003052445,0.00406239,0.9811457,0.0042773606,0.0024167032,0.002653346,0.000963556,0.0014285375,358,test
0.12645452,0.08462475,0.24656284,0.08217309,0.024946228,0.15989466,0.1062525,0.1690914,359,test
0.9955252,0.00089089613,0.0014009409,0.00027146062,0.00033412204,0.0014377286,2.0311258e-05,0.000119421886,360,test
0.9950813,0.00083319156,0.0013048642,0.0003073279,0.0003090726,0.002028518,2.9698245e-05,0.0001059979,361,test
0.004741575,0.002224957,0.98216254,0.0036884032,0.0028405872,0.0026583462,0.0007149235,0.0009686378,362,test
0.031143941,0.0055253482,0.9372547,0.010862147,0.0022248654,0.008698626,0.0020720689,0.0022183515,363,test
0.0063165403,0.004414421,0.9711722,0.005370501,0.004378773,0.0048924736,0.001504409,0.0019506988,364,test
0.0147268595,0.004739566,0.95645493,0.005079919,0.007577257,0.008080848,0.0011696817,0.0021708317,365,test
0.002883833,0.0013572073,0.98721945,0.0030330806,0.0027258403,0.0015720872,0.0005286586,0.0006798016,366,test
0.994695,0.0008376079,0.0019698218,0.00029646698,0.0003906531,0.001669565,2.3710198e-05,0.00011717352,367,test
0.0071040965,0.01661343,0.0050914674,0.0041260594,0.007306713,0.0031288818,0.010489507,0.94613993,368,test
0.0054810606,0.0017580739,0.9782744,0.0055669257,0.0044023776,0.0031851917,0.00056307606,0.000768884,369,test
0.004918207,0.0025990887,0.98217726,0.003508817,0.0021188913,0.0030913667,0.000650941,0.00093531335,370,test
0.003908563,0.0023404346,0.9828488,0.0027128411,0.0034747517,0.0027920855,0.0009626937,0.0009596563,371,test
0.0025107227,0.0019813192,0.98782235,0.002631034,0.001995314,0.0017343262,0.000545657,0.00077927613,372,test
0.49982238,0.067515336,0.077854134,0.012200804,0.09847047,0.18155016,0.025471045,0.037115652,373,test
0.99445254,0.0007816359,0.0023609023,0.00033280658,0.00037703352,0.0015463593,2.7411807e-05,0.00012142329,374,test
0.99536985,0.0007819135,0.0011364975,0.00025410895,0.00036396962,0.0019325138,3.425773e-05,0.00012685343,375,test
0.002920761,0.0015736186,0.9867577,0.0029782897,0.0024499714,0.0019556675,0.00059004343,0.00077385455,376,test
0.003941958,0.0025317296,0.9751575,0.007959337,0.004108196,0.0031572857,0.0010846894,0.0020592832,377,test
0.9956039,0.00053655554,0.0009748855,0.00037665936,0.00023320294,0.002113981,2.4797597e-05,0.00013600479,378,test
0.99055743,0.0008845749,0.004692083,0.0008664814,0.00045954384,0.0022725563,3.592491e-05,0.00023137369,379,test
0.0047293273,0.002012777,0.98423934,0.0037028615,0.0013659239,0.0026177599,0.0005634415,0.0007686441,380,test
0.00478012,0.0025468944,0.98245203,0.004152762,0.0016806073,0.0030401496,0.00058591616,0.0007614296,381,test
0.0026678091,0.0013765178,0.9868096,0.003757533,0.002397547,0.0015280485,0.00072539086,0.0007376233,382,test
0.0048204,0.0024796615,0.98210484,0.0031675303,0.0029914265,0.002853187,0.00067735114,0.00090566766,383,test
0.9911022,0.0015134389,0.0040716846,0.0004056502,0.0004726744,0.0021872956,7.043513e-05,0.00017644765,384,test
0.9968868,0.00075402006,0.0006637769,0.0001438363,0.00014802038,0.0013311504,2.4604606e-05,4.7748697e-05,385,test
0.9909802,0.0012695546,0.004531038,0.0005363374,0.00043881853,0.001982448,7.6719254e-05,0.00018485347,386,test
0.006500182,0.01525361,0.008923733,0.0055758385,0.013768316,0.003570785,0.028316228,0.91809136,387,test
0.00926012,0.032274544,0.008637276,0.0022490204,0.0095743425,0.0047988505,0.024827404,0.9083785,388,test
0.0028669494,0.0017043425,0.9873842,0.0035198159,0.001663687,0.0017304161,0.00044066986,0.00068986724,389,test
0.9965569,0.000843186,0.0007356307,0.00018807151,0.00017661737,0.0013918747,3.6460162e-05,7.124454e-05,390,test
0.030008635,0.041557476,0.049672157,0.008570772,0.11073424,0.68101007,0.061662067,0.016784646,391,test
0.98746014,0.001346354,0.0073826164,0.00060557254,0.0006550989,0.0022871795,6.889264e-05,0.00019413566,392,test
0.98991746,0.0015147966,0.0022568821,0.001028781,0.0005738424,0.0041255276,0.00016401647,0.00041868194,393,test
0.0028913799,0.0021780233,0.985499,0.0024005405,0.002991018,0.0020869144,0.0009104224,0.0010426126,394,test
0.002268115,0.0018164814,0.98805517,0.0023837222,0.0026602424,0.0014091203,0.00060656125,0.0008005002,395,test
0.0026182767,0.0019886245,0.9869533,0.0025604954,0.0028236653,0.0014886761,0.00067061564,0.00089621806,396,test
0.003068179,0.0015311538,0.9868442,0.004010376,0.0014796592,0.0016498176,0.0005557336,0.0008607773,397,test
0.0017388212,0.002033448,0.9888182,0.002631397,0.0023413217,0.0011523697,0.0004323538,0.0008519395,398,test
0.0029164394,0.0022026296,0.98611987,0.0023718684,0.0028160338,0.002042831,0.0007329646,0.0007974567,399,test
0.0025091658,0.9891676,0.0038965521,0.00012659925,0.00013487348,0.0027311777,0.0010901351,0.000343869,400,test
0.0028533682,0.0028635717,0.9855139,0.002333848,0.0025694044,0.0020773788,0.00070928957,0.0010793009,401,test
0.0024406717,0.001997574,0.9861168,0.0036330612,0.0026504335,0.0015128843,0.00062767294,0.001020811,402,test
0.0028995308,0.002742588,0.9857771,0.0023464193,0.0025179395,0.0020232792,0.0007706446,0.0009225158,403,test
0.0043207016,0.004675646,0.97318393,0.0074821175,0.004172203,0.0036127574,0.0011045621,0.0014481078,404,test
0.0019701791,0.99200714,0.0030160882,7.4133764e-05,0.00010303905,0.002009113,0.00057086936,0.000249441,405,test
0.004131621,0.001744607,0.98367417,0.004839614,0.0017108738,0.0024468077,0.0006573107,0.0007950295,406,test
0.9913045,0.0013395092,0.0047451532,0.00036531597,0.00043440325,0.0016304002,6.0234983e-05,0.00012050116,407,test
0.0046145585,0.0048392336,0.0042151404,0.002166801,0.003001674,0.00048761067,0.008140012,0.97253495,408,test
0.9955302,0.00091951655,0.0008485158,0.00031814032,0.00026548732,0.001965077,4.7361893e-05,0.00010571985,409,test
0.0029887634,0.0025637127,0.9857518,0.00227428,0.0026978382,0.0019284002,0.0005743394,0.001220761,410,test
0.0023736756,0.002008265,0.98773277,0.0030631043,0.0018998743,0.0016205088,0.00052475295,0.0007770471,411,test
