0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0040287436,0.020091074,0.022177704,0.16509339,0.009362733,0.016668042,0.01818432,0.02104331,0.02374228,0.02327302,0.0066980845,0.005830852,0.008392299,0.008738734,0.1804292,0.013348922,0.004915556,0.010404109,0.01637752,0.062128507,0.0018523005,0.28309497,0.07412433,976,3013,0,test
0.007859912,0.03869579,0.049755685,0.002700523,0.025863072,0.0052793766,0.029405244,0.02100436,0.019388929,0.0066714915,0.013539444,0.007372551,0.015997544,0.12761234,0.0128415665,0.022106487,0.006507512,0.025761446,0.03146206,0.0049515665,0.019987833,0.115493655,0.38974154,977,1938,0,test
0.018993553,0.022447268,0.013922032,0.0058355676,0.019938705,0.002563572,0.02426093,0.011983787,0.0073415996,0.0046707895,0.004942004,0.003683222,0.004795256,0.0022290829,0.008033546,0.006109752,0.6674,0.0046246615,0.0052147587,0.11935899,0.00600479,0.03234516,0.0033009497,978,2735,0,test
0.0015132525,0.0038636972,0.0027776745,0.0029809093,0.004433317,0.004467357,0.010280289,0.008789328,0.9146766,0.0064691757,0.0035157623,0.001080716,0.0022578682,0.0012723495,0.003533679,0.0046804403,0.0018839044,0.0017375796,0.0060394537,0.0018475351,0.0020752468,0.0060610627,0.0037627749,979,1760,0,test
0.00716496,0.03370734,0.009291476,0.010017271,0.00619209,0.003510308,0.01290802,0.024883421,0.007876695,0.014902968,0.0040610344,0.002115601,0.0034113885,0.003533571,0.030478794,0.01011874,0.016049147,0.016422214,0.006118307,0.73048586,0.0045416458,0.036948856,0.0052603227,980,3387,0,test
0.013632089,0.0255715,0.036878586,0.0059636002,0.0052625276,0.009057158,0.025572648,0.005059745,0.02144191,0.5717794,0.0124875475,0.0030079323,0.008603533,0.009226462,0.010523792,0.0133005865,0.0068538873,0.008814037,0.01804335,0.005315208,0.02047053,0.08140487,0.081729084,981,336,0,test
0.0031774973,0.011625031,0.005336235,0.0036913385,0.0044044834,0.003268614,0.010564501,0.013181866,0.82509995,0.034923345,0.005997253,0.0024261884,0.003943329,0.002026644,0.005191326,0.0049548405,0.003551817,0.0026545683,0.008769052,0.0054314192,0.006958219,0.020258427,0.012564047,982,2833,0,test
0.0062910803,0.043492194,0.041923955,0.0045025023,0.021197394,0.0064649694,0.06665301,0.0071696965,0.026637828,0.010148183,0.033091005,0.008932156,0.006409854,0.35001612,0.012035156,0.024964524,0.016024394,0.0067300256,0.020956023,0.008404591,0.010360907,0.20191854,0.06567588,983,1223,0,test
0.0104878135,0.047642227,0.03337371,0.01334053,0.014510027,0.0045920783,0.029086601,0.0058187516,0.01297961,0.008554472,0.009926289,0.0074944044,0.44855753,0.01629291,0.007933902,0.034588225,0.0050366735,0.09906052,0.063030235,0.008589173,0.004885441,0.060166907,0.05405193,984,2732,0,test
0.015225891,0.024639092,0.033774726,0.0030677165,0.0083057275,0.27801415,0.015503786,0.10949839,0.0348122,0.00408034,0.017117508,0.006577818,0.011404437,0.019555213,0.024763705,0.023205876,0.003613614,0.011755876,0.012950759,0.007468733,0.010581431,0.10854758,0.21553548,985,1230,1,test
0.012578956,0.018108813,0.014141537,0.004107412,0.00798667,0.010434404,0.020954633,0.004631868,0.0071751,0.003192206,0.0041578263,0.0023619048,0.0036875315,0.008384079,0.009718707,0.0067716185,0.0030888086,0.7770392,0.026629502,0.016750729,0.0049474114,0.025087507,0.008063513,986,3645,0,test
0.009214096,0.02358051,0.039305955,0.52367145,0.0074090734,0.006729829,0.028975207,0.011514202,0.032664765,0.005434678,0.019180339,0.021808552,0.057179578,0.0048229396,0.011288254,0.015799677,0.007166698,0.003574465,0.025743775,0.010202733,0.0032537337,0.11968823,0.011791141,987,554,0,test
0.00852418,0.04728653,0.051544968,0.0054977643,0.009257564,0.0071916967,0.027845673,0.011137299,0.025982063,0.004722361,0.021298783,0.013714748,0.022803862,0.29209933,0.011621236,0.02948153,0.008654481,0.006382214,0.021316614,0.0040898677,0.008658872,0.1442088,0.2166795,988,2391,1,test
0.0041817967,0.026057098,0.0281467,0.0017647491,0.03569043,0.015980938,0.020413188,0.0046345866,0.02419871,0.389007,0.011963094,0.0038639072,0.006776394,0.018607914,0.008706098,0.011519089,0.0065137004,0.0062285056,0.010093445,0.0033004694,0.025118172,0.07149142,0.2657426,989,3436,0,test
0.0076852916,0.014937601,0.0217561,0.0017509477,0.0050901785,0.004292138,0.013874688,0.004756962,0.01126468,0.011266717,0.0076666474,0.011906807,0.0045826687,0.0038607735,0.0055408054,0.008916647,0.0056855925,0.0046654255,0.010609729,0.0049576573,0.7554737,0.061491266,0.017966997,990,1865,0,test
0.0065086316,0.014330267,0.033758726,0.6537319,0.009022966,0.009345929,0.035505164,0.009410373,0.023322865,0.005221925,0.00955239,0.010599393,0.0130817685,0.0037834449,0.013382539,0.008460298,0.0064220065,0.0037708785,0.011957587,0.015164339,0.0019731806,0.09522555,0.0064678984,991,2461,0,test
0.04753876,0.05919089,0.051535018,0.0048459205,0.0070679868,0.0041616783,0.03611984,0.07623463,0.024983281,0.013353523,0.015241917,0.010569404,0.013145323,0.039167494,0.016269282,0.03520434,0.0129584465,0.029242272,0.03802684,0.026618317,0.27592573,0.1177837,0.044815473,992,4017,0,test
0.007067916,0.017836299,0.0148291085,0.013129023,0.008591702,0.009086173,0.040471256,0.14065865,0.09636121,0.02499104,0.0062396303,0.0042178663,0.004144319,0.0050655995,0.03247001,0.022383856,0.011773849,0.013519474,0.012298868,0.4238049,0.008071581,0.0693674,0.013620257,993,1792,0,test
0.01892367,0.01553377,0.031147404,0.0053985044,0.008625338,0.009872084,0.017205747,0.2702102,0.03355604,0.005628606,0.016738817,0.018863672,0.006335299,0.0095884865,0.018180769,0.011574058,0.006784082,0.010169482,0.038844004,0.011549597,0.23485021,0.11696783,0.08345233,994,1729,0,test
0.3473988,0.023195904,0.036183283,0.033760164,0.0042119143,0.026650967,0.052889507,0.03442771,0.015679495,0.003032163,0.008312753,0.008089658,0.028939024,0.0060586925,0.036678594,0.052804787,0.013218238,0.044855908,0.018517014,0.02046102,0.0059359428,0.13018598,0.048512537,995,2694,0,test
0.005690351,0.01792527,0.025460983,0.013376309,0.007332932,0.00776644,0.015613094,0.0030275518,0.011535567,0.002613457,0.011777483,0.6684818,0.06564229,0.0067769624,0.00494432,0.0060854033,0.0069851344,0.0069053066,0.022335062,0.004971166,0.010134498,0.04953441,0.025084179,996,1367,0,test
0.004129732,0.01922237,0.04487669,0.090537645,0.3213528,0.043764286,0.10306919,0.017113734,0.05321526,0.019910384,0.012051316,0.006869732,0.008430405,0.007854759,0.023033926,0.014201983,0.015386213,0.008116916,0.011509947,0.010335955,0.010256995,0.12799352,0.026766162,997,171,0,test
0.0105297845,0.005684823,0.011322015,0.006453514,0.0035346053,0.0062787677,0.005654587,0.8262728,0.00837625,0.0015407201,0.004958686,0.0018021964,0.0050888564,0.0036603406,0.019073047,0.018383775,0.0031020988,0.0029805265,0.0030192917,0.021249592,0.0033471275,0.019831067,0.007855604,998,638,0,test
0.010839467,0.044459984,0.054328706,0.0058218553,0.011428139,0.0053738705,0.044992134,0.018929416,0.029693732,0.004896966,0.019264169,0.0060363524,0.008166716,0.43171415,0.017489083,0.020079471,0.013405152,0.007380628,0.016653659,0.012697675,0.0047859526,0.17301926,0.038543392,999,3337,0,test
0.008256872,0.014256181,0.019414354,0.013848267,0.0038480558,0.70023894,0.01876669,0.010433853,0.021487545,0.0032741493,0.00888527,0.0076813144,0.007440088,0.006695709,0.017105069,0.014452745,0.0029636892,0.002423734,0.0053683394,0.003224632,0.0019731398,0.06890489,0.039056428,1000,751,0,test
0.006642856,0.018597724,0.020313922,0.005895901,0.005784177,0.004226626,0.017750615,0.0049009034,0.029139033,0.7385088,0.010974264,0.001710824,0.0038877898,0.003687675,0.010344521,0.010170885,0.00609529,0.0062145004,0.010073912,0.00935386,0.008618054,0.048572555,0.01853526,1001,1840,0,test
0.010883994,0.022717243,0.039427318,0.61765575,0.0066356356,0.008308225,0.021354305,0.009645618,0.019696575,0.0040309797,0.0141114015,0.012189982,0.026308235,0.0045910366,0.013971763,0.008280267,0.006168287,0.0047926167,0.018230667,0.01785497,0.0017590005,0.10296781,0.008418286,1002,781,1,test
0.0061314185,0.0126234945,0.0226779,0.28364292,0.006181674,0.009863919,0.011752965,0.016081376,0.019754652,0.0077576484,0.0075204894,0.0048127016,0.0059278007,0.004842247,0.35731333,0.021956323,0.0037792681,0.0051426846,0.016198356,0.088314414,0.0019673142,0.07842014,0.007337002,1003,2039,0,test
0.012604324,0.044812296,0.049404774,0.004486518,0.00832651,0.018750042,0.03456843,0.0085363835,0.033052288,0.005042856,0.027120344,0.007993752,0.012002281,0.38701722,0.015054656,0.02257553,0.010844157,0.006168227,0.021327956,0.005999066,0.003538391,0.15065444,0.1101196,1004,3625,0,test
0.008110391,0.016265336,0.045736995,0.53377336,0.009717909,0.008560494,0.038097236,0.019168185,0.026460016,0.005594414,0.014637128,0.020187724,0.036767595,0.0068928134,0.0106525235,0.013876319,0.004254082,0.006419404,0.028349126,0.0097930785,0.00305624,0.11359853,0.020031039,1005,1330,0,test
0.00691114,0.021124976,0.038036183,0.6007741,0.007319073,0.007300398,0.031800225,0.008751697,0.023475563,0.005536776,0.01191554,0.010070744,0.013438036,0.005330397,0.01390968,0.009021268,0.00597524,0.003916904,0.016889952,0.02032753,0.0021299159,0.12689248,0.009152158,1006,578,0,test
0.002236665,0.00425272,0.0065150848,0.003983476,0.0042872196,0.0026385803,0.0029907348,0.00595429,0.009429662,0.0021283394,0.9130617,0.005797215,0.00303686,0.003761216,0.0012679059,0.00520286,0.004698141,0.0018451493,0.003816084,0.0021134284,0.0028675452,0.0058138934,0.0023012757,1007,3750,0,test
0.0048312224,0.01217879,0.01905313,0.012197462,0.0056560333,0.0076448116,0.014644029,0.0023301474,0.0102413045,0.0013557338,0.010472982,0.7438106,0.014984016,0.01044016,0.0072393185,0.006116689,0.0058468445,0.005286495,0.021919355,0.0037947563,0.0058925776,0.054433588,0.019630091,1008,23,0,test
0.0049780137,0.0051375735,0.009672442,0.0058307573,0.0128203835,0.0020644926,0.010225625,0.0022141878,0.004384485,0.0027407538,0.006291716,0.006356996,0.004456063,0.0013579741,0.002670265,0.00373662,0.8846841,0.0016112361,0.0028577605,0.00789289,0.002546742,0.012120062,0.0033489098,1009,3729,0,test
0.016179034,0.06249793,0.05597639,0.0056565,0.010591843,0.005499437,0.04677451,0.010006562,0.027611142,0.005100394,0.015163244,0.008075269,0.010776613,0.4512175,0.017509075,0.017813465,0.016075734,0.01062188,0.024053596,0.012720181,0.005756005,0.12258781,0.041735962,1010,2915,0,test
0.004490064,0.02220301,0.021353133,0.005269291,0.20914999,0.0035721604,0.02430065,0.008005473,0.010996569,0.017068159,0.009542859,0.0063489233,0.010168609,0.006226044,0.005463998,0.0061693178,0.525638,0.0033090685,0.004433347,0.013633156,0.008076309,0.05170132,0.022880582,1011,2754,0,test
0.013715768,0.014643247,0.017702984,0.0039544883,0.053652856,0.0065698875,0.029582093,0.010898432,0.0129903965,0.010871804,0.004728517,0.0033724534,0.0033762152,0.0019829024,0.0064530433,0.005086127,0.705881,0.004003192,0.0039839814,0.04656436,0.008672268,0.026698282,0.0046156673,1012,1133,0,test
0.012458806,0.054775596,0.048683077,0.005552443,0.011039556,0.0048386636,0.044703394,0.013312164,0.0302903,0.0050238604,0.01814484,0.0068341396,0.009623423,0.46988705,0.017541442,0.019724049,0.013256507,0.010280359,0.021679925,0.013852491,0.005375465,0.12795173,0.035170685,1013,166,0,test
0.007951232,0.017222669,0.043921575,0.5730951,0.0078266235,0.008763856,0.029284792,0.009810695,0.034075692,0.0061240154,0.017153153,0.019578174,0.027578853,0.007185125,0.013749369,0.010981667,0.005289214,0.004435082,0.030239804,0.01029145,0.0022122464,0.1017985,0.011431106,1014,2645,0,test
0.0045448663,0.006356682,0.01608931,0.008595367,0.007339275,0.0035930707,0.009755995,0.82990825,0.020880181,0.0026835857,0.0124837905,0.0034918273,0.004220834,0.0041288254,0.0049861185,0.006197104,0.004693518,0.003277246,0.0040102084,0.010772508,0.004746573,0.02168295,0.0055618836,1015,3193,0,test
0.11199906,0.03132683,0.04282047,0.00741671,0.0059514362,0.036235332,0.027517179,0.060085144,0.030377023,0.003082498,0.0120615475,0.0056674452,0.020840725,0.036608223,0.022094464,0.017701542,0.0051112897,0.05036296,0.07016878,0.006004014,0.012376011,0.12208754,0.2621038,1016,322,0,test
0.016712477,0.07161644,0.01823856,0.03343434,0.0065562096,0.0115791485,0.007297182,0.016042281,0.010651751,0.009100965,0.004136438,0.0023909875,0.0043525808,0.0037728916,0.20225987,0.0073758233,0.040352307,0.0037980431,0.005504508,0.45199487,0.0020917128,0.065286785,0.00545383,1017,1023,0,test
0.0010784182,0.00754008,0.017023886,0.015174731,0.815344,0.003970648,0.016606605,0.0051571364,0.008081561,0.0055147526,0.004416942,0.008255487,0.00576091,0.0033790974,0.0050533386,0.002817052,0.010684155,0.00548348,0.0049869334,0.00563463,0.006006565,0.031206036,0.010823511,1018,418,0,test
0.0060763834,0.023137463,0.019623505,0.0036304095,0.014021937,0.06499197,0.049523007,0.058830775,0.345146,0.018810226,0.012681988,0.0033235399,0.011192725,0.04248448,0.018102556,0.062928565,0.005972307,0.002973906,0.011185341,0.0058659543,0.007699034,0.111451305,0.10034655,1019,333,0,test
0.0076725297,0.016382016,0.024590256,0.007004176,0.0058562,0.008430769,0.017911091,0.0032708475,0.0283488,0.7274993,0.007425776,0.0017697706,0.0033397803,0.003279712,0.013242783,0.0066765132,0.006358539,0.0064085107,0.010212635,0.008321728,0.007861249,0.053862013,0.024275044,1020,2721,0,test
0.0064975102,0.014335793,0.033406008,0.62934005,0.007325946,0.01284574,0.029972315,0.005893261,0.01745407,0.0070398264,0.01297869,0.008644365,0.016557096,0.0049557164,0.027927952,0.013888384,0.005304889,0.003632125,0.0124783,0.010100419,0.001541856,0.1074131,0.010466513,1021,3392,0,test
0.013314559,0.046606228,0.048227735,0.0045869313,0.010055793,0.0072681317,0.036672413,0.009991156,0.030076329,0.005231625,0.033264223,0.008991642,0.008148239,0.49092957,0.014149264,0.019391352,0.013608691,0.008318761,0.022417134,0.010859344,0.0053430377,0.11503411,0.037513737,1022,2129,0,test
0.0046208375,0.014535412,0.01766927,0.0053244513,0.0072778324,0.015809089,0.011254736,0.002767668,0.008678439,0.0020091252,0.00935863,0.76045835,0.008318697,0.005735125,0.00556632,0.0038504023,0.008091136,0.0030731475,0.0065074856,0.0032952083,0.013774895,0.05769488,0.02432886,1023,463,0,test
0.005631602,0.040619113,0.034078132,0.11756991,0.006846087,0.010745253,0.04862574,0.010096412,0.028979154,0.011641216,0.010268827,0.013564806,0.02628651,0.020104285,0.02036035,0.017454822,0.01366465,0.01022379,0.021910863,0.015960868,0.002025528,0.34678754,0.1665546,1024,694,0,test
0.013465822,0.056681085,0.054857608,0.0048553366,0.012347424,0.005047745,0.041944772,0.01020826,0.031699765,0.0062118294,0.02397998,0.007110115,0.010289009,0.44816223,0.014896969,0.018654522,0.011419594,0.014252374,0.036325205,0.011557922,0.006797784,0.11422539,0.045009255,1025,3683,0,test
0.014167043,0.03860046,0.052468095,0.005447709,0.0086441925,0.006359339,0.038794976,0.020578932,0.03128045,0.0032360705,0.01847294,0.008779405,0.028604764,0.37448573,0.015421193,0.05672917,0.010313449,0.008911287,0.026002314,0.006392755,0.0059691714,0.11200457,0.10833599,1026,932,0,test
0.86983603,0.0075691887,0.009967608,0.0033070473,0.0006154202,0.0066757603,0.00912286,0.0076174755,0.0053912257,0.0012149211,0.0032462536,0.0020505285,0.0027309968,0.0016331315,0.00630772,0.0042218445,0.0076374793,0.008906423,0.0079830075,0.010757843,0.0045051053,0.0165045,0.0021977697,1027,3762,0,test
0.008463981,0.021823041,0.0246461,0.004792841,0.0067841075,0.008537953,0.025137115,0.015558406,0.021951761,0.13479932,0.01200656,0.010223419,0.017747687,0.011863357,0.03541811,0.1083723,0.008374063,0.008754098,0.018192302,0.012561238,0.06864774,0.12932739,0.28601712,1028,1443,0,test
0.013534395,0.015096476,0.012791107,0.0036030666,0.007497499,0.007436816,0.01790332,0.0038734307,0.010191417,0.0037915283,0.0044196285,0.002594751,0.0033344917,0.0073617077,0.009506296,0.0067681926,0.0026649719,0.6913235,0.11295924,0.010463621,0.007831313,0.02987951,0.015173687,1029,2030,0,test
0.0059183454,0.013847358,0.017479278,0.0013549029,0.004152427,0.0028243945,0.011201342,0.005593932,0.0113344975,0.0121717965,0.0079972185,0.009371576,0.00431289,0.004269397,0.005485191,0.008568241,0.005523759,0.0032327354,0.008380621,0.0043417136,0.78652483,0.047521193,0.018592367,1030,1144,0,test
0.013155372,0.06371805,0.07705001,0.006658687,0.008438656,0.007167059,0.05342985,0.008278102,0.039839935,0.08098957,0.0102523025,0.0055226353,0.012628898,0.014881362,0.015215008,0.031525098,0.0069465055,0.012331801,0.020489518,0.012897904,0.03326004,0.32124192,0.14408167,1031,3716,0,test
0.009446554,0.022614945,0.014561916,0.0062402035,0.052683864,0.0023895788,0.0342712,0.010929886,0.0089588715,0.007022516,0.0062861145,0.004519515,0.0054642037,0.002501634,0.00833277,0.0056475387,0.6422118,0.0038129175,0.00461569,0.09924525,0.0066784425,0.037648264,0.00391629,1032,3172,0,test
0.01035879,0.024534471,0.03884658,0.012862162,0.017831666,0.014975514,0.1541767,0.010327081,0.060751043,0.071908385,0.01783082,0.0098996535,0.009766756,0.008849266,0.010374978,0.021966195,0.007971731,0.0060377293,0.024178144,0.007949484,0.27222037,0.15126072,0.035121735,1033,3336,0,test
0.005234659,0.09275577,0.009605016,0.0059312587,0.0070057837,0.002809762,0.00906038,0.019247103,0.0065899827,0.004821378,0.005517896,0.0045064385,0.0036802166,0.004700192,0.010995504,0.0048764176,0.0038376485,0.00487209,0.004237283,0.7372464,0.0077754385,0.041019015,0.0036741758,1034,2497,0,test
0.0041366345,0.013384373,0.029632969,0.022751464,0.0151519,0.0096655935,0.027904296,0.00466658,0.01238859,0.0026960715,0.009665847,0.60797834,0.021581078,0.007919051,0.00872588,0.0050268453,0.008087115,0.008489891,0.01771291,0.0037678387,0.009919547,0.10926667,0.03948058,1035,3967,0,test
0.0068341936,0.011653405,0.036261234,0.6229088,0.009373128,0.016604517,0.055407435,0.00813028,0.028226783,0.005963184,0.015782315,0.017081326,0.016892033,0.0051910304,0.012604787,0.012304004,0.005421978,0.0032612106,0.015303515,0.0072474936,0.0022691689,0.07756,0.007718225,1036,2838,0,test
0.009932269,0.018597325,0.058733553,0.15453067,0.017712845,0.13258871,0.08518536,0.014848048,0.030809514,0.0060947207,0.010334456,0.011128942,0.015636504,0.019370252,0.029084954,0.037783902,0.006541062,0.006280075,0.011520561,0.0063925143,0.005086184,0.24685733,0.064950265,1037,1903,0,test
0.008199197,0.040689934,0.049886692,0.0040074377,0.009087206,0.0061345906,0.03788539,0.012705305,0.022608047,0.0048392476,0.015758874,0.0049220924,0.0076612723,0.35073337,0.017055724,0.019817509,0.009873487,0.006131552,0.0145842135,0.007820585,0.0041622464,0.26799226,0.077443786,1038,64,0,test
0.009291086,0.00682241,0.012909616,0.011575096,0.006422375,0.0030011048,0.0150439115,0.0035147725,0.0037633348,0.003414725,0.0054951822,0.0048315655,0.0057505183,0.0016066728,0.006250221,0.006889943,0.8441904,0.0026327665,0.0027434647,0.019843442,0.0022062971,0.018103976,0.0036971117,1039,3621,0,test
