0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0060588443,0.0024244706,0.005713476,0.0086940285,0.0030572934,0.006197385,0.002895769,0.0021088684,0.001989138,0.001405005,0.0025264875,0.9182743,0.005547525,0.006185988,0.0010680034,0.0011041816,0.0013281506,0.002467492,0.00731971,0.0013387129,0.0033543746,0.0050003133,0.0039404808,2615,test
0.008212159,0.009950371,0.006556456,0.009187334,0.13899635,0.0064289314,0.017455185,0.003770431,0.004984714,0.06727698,0.013208657,0.0033918254,0.0067923316,0.0119238915,0.039099492,0.031141084,0.5058374,0.013555416,0.006775689,0.02341374,0.012559762,0.009904931,0.04957684,2616,test
0.0056198863,0.005320979,0.0026552882,0.00229079,0.006576553,0.00772222,0.0021535028,0.0028139467,0.0043700254,0.0047492464,0.007054885,0.012997897,0.009872844,0.0018071368,0.0014911375,0.0012040364,0.0020279505,0.004570689,0.007693464,0.0026774998,0.885145,0.005993367,0.013191609,2617,test
0.0026321637,0.0033631485,0.0022275553,0.0011685849,0.005547449,0.004308586,0.0020306273,0.005582876,0.0016810861,0.009436359,0.006465444,0.003933539,0.0025656554,0.8349888,0.003163791,0.019234573,0.0020802321,0.005423265,0.0042262864,0.0010590563,0.0015756711,0.016540943,0.06076424,2618,test
0.009506426,0.0030808942,0.006338572,0.015786963,0.002793224,0.00795936,0.00378047,0.0025152806,0.0015751839,0.00266294,0.0032441295,0.86527497,0.008952466,0.0128639545,0.0039018218,0.0027895183,0.00247396,0.006896212,0.01802993,0.0023772765,0.0022387845,0.0077038785,0.007253863,2619,test
0.008463352,0.0032509605,0.007746196,0.010009888,0.34746066,0.027694622,0.14522018,0.008254506,0.101194106,0.0325941,0.12090842,0.0096773235,0.007280631,0.0043157493,0.0027565453,0.014748994,0.030021487,0.005291961,0.00522608,0.00354445,0.07498983,0.0040988396,0.025251122,2620,test
0.00657197,0.010919584,0.015127246,0.04385914,0.39586943,0.0087541435,0.12484449,0.010304117,0.02474513,0.008444569,0.012424069,0.096330814,0.019509822,0.008488629,0.0025065893,0.0038338148,0.013672648,0.0027277074,0.0027313712,0.014180851,0.12970527,0.013054547,0.031394072,2621,test
0.004797704,0.053293433,0.0033622796,0.0029729824,0.012401337,0.011052968,0.0043915296,0.017792536,0.009719392,0.120361775,0.010296909,0.0055430816,0.051700365,0.033022303,0.02800011,0.14240168,0.0038193862,0.0064464873,0.00649767,0.026283083,0.11923026,0.021010403,0.30560234,2622,test
0.8267064,0.02657748,0.0453404,0.0022055458,0.002434883,0.006096849,0.0020012315,0.0024904695,0.0027580578,0.0027717908,0.00500946,0.0039634495,0.003428675,0.002790689,0.015642233,0.002863633,0.012472695,0.005626889,0.0039778273,0.00548384,0.0014946116,0.015584951,0.0022777927,2623,test
0.016145002,0.014680557,0.011543156,0.21547131,0.0038745713,0.006590186,0.01283804,0.007326638,0.0064572743,0.009639473,0.0063772076,0.0057713576,0.017013028,0.0037418553,0.48824877,0.019565098,0.043115936,0.017047083,0.015805114,0.05603575,0.0030862994,0.011522995,0.008103319,2624,test
0.0050407983,0.003325866,0.0021922837,0.0013365361,0.0077276314,0.0072859507,0.0025175381,0.0067016166,0.0028161884,0.023000756,0.011237121,0.0052959374,0.004662228,0.7120784,0.0060698516,0.04840184,0.0038573067,0.025707182,0.02055743,0.001240002,0.0024986695,0.011642644,0.084806286,2625,test
0.004817473,0.008335461,0.0051008486,0.0027109853,0.0087992335,0.0058472794,0.004050547,0.008038273,0.0015768394,0.006803902,0.0060591237,0.006512436,0.0038248342,0.74150556,0.006329867,0.016691394,0.00409145,0.0054697064,0.0029612388,0.0028284644,0.0032678135,0.054066766,0.090310544,2626,test
0.012020341,0.020385576,0.008511848,0.0466318,0.0076917247,0.0034046532,0.006963386,0.0057758894,0.0028608968,0.007065263,0.0031403624,0.002209656,0.0038773676,0.0034305528,0.13391292,0.004916234,0.5201393,0.018941032,0.011125607,0.1582098,0.003563139,0.009230981,0.0059917495,2627,test
0.0010326762,0.0066442173,0.001149892,0.0005237977,0.022314146,0.005330468,0.001920773,0.0023244645,0.0056645,0.73416966,0.0062913448,0.0028811293,0.003075635,0.011874229,0.003698856,0.01048613,0.0032814296,0.011930661,0.007698836,0.005924265,0.030983426,0.005779821,0.11501964,2628,test
0.00291469,0.0037029097,0.0066738054,0.8754108,0.0020725369,0.0053720665,0.029459119,0.007274609,0.00828697,0.00053776125,0.0016927082,0.0123356385,0.0065872744,0.0014519665,0.0076850457,0.0017871301,0.005916748,0.00090785476,0.00175134,0.012427711,0.0014529333,0.0029323106,0.0013661314,2629,test
0.0024570273,0.0050369417,0.0036637785,0.0103689665,0.39436954,0.012658684,0.3635222,0.011491213,0.04838848,0.027732626,0.007878698,0.0038938005,0.0035997,0.008225469,0.003909538,0.008287662,0.010183831,0.0018933611,0.001048729,0.011775373,0.023277152,0.006244586,0.030092547,2630,test
0.8600496,0.0053143986,0.030142905,0.0066477293,0.00182853,0.0062071704,0.003669707,0.004615057,0.0038976418,0.0007705969,0.0044303024,0.0056180633,0.004575499,0.0012081213,0.01042364,0.002397413,0.028276566,0.005362085,0.0061274287,0.003628163,0.0013509727,0.0028555978,0.00060291996,2631,test
0.008985377,0.00658743,0.0056266785,0.025267495,0.0021920132,0.0031027365,0.00717523,0.003344095,0.0035178806,0.0016856847,0.005056051,0.14615673,0.7159161,0.003401285,0.0045626634,0.023469262,0.0015218549,0.0022967972,0.008270675,0.0038959351,0.0076573123,0.003362376,0.006948227,2632,test
0.0017295192,0.00350909,0.0015818028,0.0013102668,0.026915,0.0032740445,0.0026584978,0.0012321884,0.0038742828,0.0115656005,0.008656144,0.004326287,0.0058291308,0.0013188398,0.0009363331,0.0017721036,0.0034607244,0.002585433,0.0028456585,0.0019236122,0.8884084,0.0037896563,0.01649742,2633,test
0.0026812032,0.004454261,0.0016970406,0.0013334344,0.008533402,0.004829953,0.0037435652,0.0072907205,0.0025111819,0.021242125,0.008635284,0.006119799,0.017974777,0.5644914,0.0049706,0.123692974,0.0020800151,0.0069278944,0.0058945594,0.0013994091,0.005068491,0.013040868,0.18138699,2634,test
0.0033868225,0.0019542966,0.0042862515,0.0027056816,0.007472836,0.00713937,0.009868415,0.00081926957,0.003932423,0.014751108,0.8674865,0.005782669,0.0056740465,0.014483679,0.002632172,0.009780789,0.0066376,0.0043147677,0.007230457,0.00048483073,0.005877487,0.004794438,0.008504003,2635,test
0.0029183337,0.0031569235,0.0022136816,0.0012770777,0.0066815913,0.004916061,0.002245284,0.0054251817,0.002011562,0.010623535,0.0064814948,0.0076376465,0.003034629,0.8230683,0.0025632973,0.017042948,0.00195469,0.0068155346,0.005919875,0.0010456388,0.0020615165,0.015473817,0.065431364,2636,test
0.0020174051,0.0052893227,0.0016352205,0.0017954622,0.0056778137,0.0033494888,0.0036084587,0.0078506945,0.009298362,0.049595345,0.0065742154,0.0016428008,0.0348879,0.016426442,0.025747947,0.737269,0.0033162676,0.009650383,0.01086628,0.0049934923,0.0050504124,0.0026620924,0.050795227,2637,test
0.004857937,0.0030279828,0.0025574896,0.0019910694,0.0053521846,0.762926,0.0030045907,0.012962891,0.011662179,0.0067234873,0.008030537,0.01984237,0.0037343025,0.01141396,0.003525815,0.006252288,0.0018580226,0.01676166,0.010416577,0.0013080804,0.019300472,0.006374588,0.07611545,2638,test
0.006274762,0.04306408,0.004699696,0.0082280915,0.0033789764,0.0016442739,0.0036643406,0.026985165,0.016916687,0.0068202117,0.0008233935,0.002492454,0.003119886,0.0020425785,0.015236095,0.0029604195,0.008061097,0.0067246086,0.0045314725,0.8198331,0.0036386068,0.0060668634,0.0027931388,2639,test
0.004646996,0.0017243839,0.001975378,0.0015427072,0.002405183,0.0029519254,0.0007215304,0.0028890944,0.002741451,0.009953731,0.0030990774,0.0016864849,0.0013583458,0.003141373,0.0046073296,0.0027188596,0.007830043,0.67237777,0.25979644,0.004552567,0.0022347292,0.0018112168,0.0032333436,2640,test
0.005299181,0.022116138,0.005628983,0.010170756,0.010723067,0.0038757117,0.0054469304,0.0045423494,0.0032305424,0.14255378,0.015861131,0.0036388182,0.024983535,0.042491052,0.25703102,0.18658127,0.021535408,0.023798129,0.020724513,0.016430726,0.012516205,0.020348784,0.14047195,2641,test
0.079964794,0.012156923,0.042373274,0.011071195,0.08668498,0.057069484,0.016467802,0.013483837,0.010725806,0.018248912,0.01854105,0.0025691476,0.006424119,0.016245203,0.062168483,0.055653185,0.35555515,0.04583057,0.022410436,0.009264292,0.006766114,0.01876006,0.031565268,2642,test
0.0071628676,0.052834257,0.008183182,0.12551746,0.004534997,0.0045440905,0.013988594,0.023995463,0.0041291104,0.011357466,0.0017997868,0.0069327503,0.016485093,0.014337213,0.23463859,0.012112595,0.031014029,0.019760258,0.01028285,0.3379673,0.0046110386,0.028087175,0.025723796,2643,test
0.0017247217,0.0031981138,0.0012386268,0.0013790064,0.008276414,0.004331238,0.0013829977,0.0021017932,0.0029412408,0.00557986,0.006128616,0.0045774314,0.0063387123,0.001123276,0.0011374546,0.0016061876,0.0033823687,0.0026885846,0.0035285128,0.0024208883,0.9204154,0.0027738858,0.011724596,2644,test
0.004537761,0.003917716,0.009241905,0.86932015,0.0010695828,0.002784433,0.013642326,0.0053934525,0.0049106353,0.00041464256,0.0016757174,0.025501745,0.012337856,0.0016468995,0.010233575,0.0019621542,0.0086399205,0.0014513283,0.0053166775,0.011024979,0.0014620349,0.0024351035,0.001079401,2645,test
0.0015082093,0.0036350272,0.0011998913,0.0010451146,0.010134696,0.0059730816,0.0014874423,0.0014194018,0.004914246,0.011853464,0.0070253094,0.0054739937,0.0046421243,0.0012664758,0.0010664281,0.0011517792,0.0029418822,0.0045185047,0.0065336735,0.00250875,0.9012683,0.00351242,0.014919807,2646,test
0.0064277337,0.007494142,0.0099788755,0.7757265,0.0015137282,0.0038579255,0.026002089,0.005406398,0.005670783,0.000588599,0.0024080002,0.035889667,0.061646033,0.0014878288,0.012141776,0.0039952346,0.009087589,0.0013056522,0.0057177516,0.015339475,0.003197445,0.003450097,0.0016667232,2647,test
0.0023340322,0.0038737105,0.0018859704,0.0013760708,0.0042983186,0.0054488895,0.0020955806,0.0055910186,0.0011578768,0.011587174,0.006675657,0.0057621324,0.0057612527,0.74712676,0.0051052757,0.03827111,0.0017685685,0.007133612,0.0054172417,0.0013096549,0.0022684822,0.017458776,0.116292894,2648,test
0.0026215941,0.0028319766,0.0019631165,0.0012340721,0.0073062656,0.00472753,0.002362746,0.005984738,0.0026031896,0.014203948,0.007490639,0.0059062485,0.003487494,0.803159,0.0028740661,0.029081712,0.0019607476,0.007850957,0.007834977,0.0009862334,0.0020088993,0.011486906,0.07003296,2649,test
0.0036068333,0.005373743,0.0074877543,0.8033851,0.0019176449,0.004357685,0.036431104,0.0052277334,0.004548741,0.0009531762,0.0024250273,0.021493092,0.050641228,0.0018834268,0.012384943,0.0058478033,0.006803577,0.00077756995,0.0027517092,0.011797649,0.0028542199,0.0036559717,0.0033943367,2650,test
0.13531265,0.006826996,0.011819751,0.005542105,0.0046337075,0.6567118,0.004661358,0.014669766,0.011836408,0.0029421353,0.008155602,0.0077258036,0.003081087,0.005739663,0.0142904585,0.0057147867,0.014284767,0.042044066,0.019452903,0.003504636,0.0059158956,0.0067070574,0.008426554,2651,test
0.001878823,0.0047846287,0.0014181363,0.0012715766,0.009303071,0.0030268205,0.0016174957,0.0014951274,0.0031629805,0.008352215,0.0068934346,0.0043813656,0.0060755117,0.0011534205,0.001261275,0.0016761138,0.0027464966,0.0029264619,0.0032990524,0.0025132082,0.91304755,0.0042396905,0.013475463,2652,test
0.013059125,0.0048149,0.005480484,0.0041992944,0.008337002,0.009044161,0.0026232752,0.007832793,0.004614042,0.027396448,0.014387885,0.008607136,0.0051008267,0.10173557,0.010975838,0.019844763,0.011096215,0.4875129,0.20207627,0.003741664,0.0033372012,0.012055604,0.032126628,2653,test
0.014228233,0.0075310976,0.018255623,0.017404951,0.018168148,0.39116055,0.008090277,0.20459059,0.019304972,0.004106746,0.0070892028,0.055995032,0.03481961,0.0126528535,0.0141718965,0.035977274,0.004744728,0.0070755896,0.009106782,0.0051574996,0.03951012,0.012662172,0.058196053,2654,test
0.022435397,0.024939772,0.014119816,0.06361728,0.011018944,0.010616901,0.005308633,0.006197913,0.0036196434,0.042422924,0.0048490553,0.014107107,0.024741506,0.016033616,0.21009311,0.026009452,0.092156164,0.18187146,0.094288886,0.06703202,0.0041264617,0.018625168,0.041768763,2655,test
0.0068431445,0.16296324,0.0032151586,0.013162556,0.0041418322,0.0033664573,0.0049003833,0.008447489,0.005966517,0.031868283,0.001392485,0.004495181,0.01432617,0.0062549347,0.11754213,0.0100588,0.009136061,0.014884796,0.0070602987,0.50204533,0.008421178,0.026314879,0.033192802,2656,test
0.0035695906,0.0033265373,0.0073014945,0.8721753,0.0015801978,0.0058325846,0.02758725,0.0059936494,0.009876934,0.00056565047,0.0019892545,0.014217761,0.0063447678,0.0011155732,0.008779727,0.0017124593,0.0071327775,0.001067182,0.0021643532,0.012722871,0.0012367598,0.00272691,0.0009803796,2657,test
0.016303325,0.014535874,0.0053520203,0.02568454,0.001677463,0.011372029,0.0020186692,0.01126665,0.0035214508,0.008866568,0.0026415617,0.0014932476,0.0059828646,0.004696927,0.7208115,0.0179682,0.03228454,0.03755985,0.015557565,0.041120794,0.0020292988,0.007230987,0.01002414,2658,test
0.0024387739,0.010317432,0.002104468,0.0031298492,0.008658875,0.007500098,0.0034218307,0.0030860438,0.0047474396,0.021861613,0.009530256,0.033451423,0.039740823,0.0075566885,0.0022897776,0.006394876,0.0021875887,0.003268486,0.008616724,0.004053908,0.7242849,0.00883412,0.08252405,2659,test
0.048997,0.0033361977,0.0074383654,0.0108822435,0.0036509326,0.05238671,0.0036799777,0.0063161044,0.003964643,0.0027121543,0.004541257,0.7412593,0.010400088,0.008154373,0.0049813725,0.0025967248,0.00433585,0.015597793,0.03615885,0.0022920596,0.010190181,0.0070095127,0.009118236,2660,test
0.0033314766,0.004016819,0.0020728263,0.002638751,0.0061113113,0.7907965,0.0029050687,0.0056488137,0.0049739815,0.009505853,0.010915287,0.008849709,0.0022140238,0.013211679,0.005522742,0.0035767392,0.0030369433,0.0203692,0.009523147,0.0015847152,0.015367439,0.009695725,0.0641313,2661,test
0.005713132,0.08270017,0.0068484787,0.06413167,0.0028401033,0.0034263267,0.012292696,0.014111007,0.0124418,0.010102937,0.0014126288,0.0038975857,0.012704821,0.0026881956,0.22152457,0.0118900305,0.008731393,0.00465627,0.0027509066,0.48871857,0.0029907548,0.014867851,0.00855806,2662,test
0.0031335019,0.003733636,0.0069264867,0.8413194,0.001960773,0.0032476992,0.0561797,0.0032370747,0.0058276597,0.0007905111,0.0032734273,0.014878315,0.013461064,0.001798067,0.009780374,0.0029544143,0.0068266583,0.00085620617,0.0023570722,0.010991819,0.0019015068,0.0031006823,0.0014639255,2663,test
0.7626558,0.04928258,0.05598704,0.0044415053,0.0023243697,0.0031052544,0.0023918047,0.0050895526,0.0032374994,0.0017316083,0.0035235544,0.003979812,0.005729926,0.001880102,0.021498188,0.0028136843,0.024508925,0.0060880836,0.0042114737,0.019013816,0.0015316232,0.013536018,0.0014378275,2664,test
0.010858044,0.3089691,0.0067941635,0.005525555,0.0049446365,0.0024862648,0.003613913,0.006163217,0.008078756,0.014444989,0.002178794,0.0049386043,0.00943103,0.0026907749,0.016706636,0.0032564744,0.0061827265,0.008041341,0.0038774416,0.5332452,0.009477663,0.020063542,0.008031189,2665,test
0.003026241,0.0018668086,0.002794176,0.013725135,0.014727525,0.003358841,0.8916614,0.0029488397,0.0081146555,0.0026530663,0.008070954,0.0025663248,0.0062686903,0.0038540422,0.0034436146,0.0055416203,0.0070988433,0.0015120213,0.0016096764,0.0044052904,0.0039160415,0.0029830835,0.0038530314,2666,test
0.001918043,0.0027357528,0.0025532066,0.0018317392,0.8776444,0.0029014847,0.008568042,0.0015598229,0.004056047,0.013778465,0.004559701,0.003046114,0.0012990829,0.0035313019,0.000958889,0.0017535252,0.01151432,0.0029290712,0.0015953304,0.002764939,0.033122066,0.0030330897,0.012345553,2667,test
0.0030807059,0.0026670226,0.0021371685,0.0032740976,0.003798304,0.83310896,0.0028397173,0.01297463,0.0076510287,0.005140497,0.0036819477,0.0049673603,0.001383901,0.0085208425,0.0071696625,0.0061595524,0.002797273,0.039910983,0.010246252,0.002380759,0.0043826858,0.004694898,0.027031766,2668,test
0.0094166715,0.04714133,0.01098636,0.029498031,0.009096709,0.019906923,0.0152807655,0.012482045,0.001960434,0.010255235,0.008582119,0.04931226,0.035529755,0.2272575,0.035149004,0.019016253,0.009053481,0.010694869,0.0071379766,0.017713899,0.008445823,0.20738685,0.19869569,2669,test
0.0027777257,0.0029150208,0.0021580919,0.0013412593,0.005617783,0.0057325573,0.0021007492,0.0062672244,0.0021329706,0.009909927,0.0066527375,0.007244462,0.0032535833,0.82671773,0.0028077883,0.021129884,0.0018497475,0.008095219,0.007364144,0.0009896162,0.0016536291,0.013344296,0.057943895,2670,test
0.0018991374,0.004479217,0.00482984,0.84243786,0.002355532,0.0032572655,0.04043233,0.004527507,0.008522775,0.002070218,0.0024369608,0.013818099,0.011999032,0.001808737,0.013655852,0.003467826,0.0054191705,0.001231141,0.002435906,0.021284798,0.0018949212,0.0034116225,0.0023242394,2671,test
0.003578962,0.0015399331,0.002214544,0.0029962822,0.0036569664,0.90982795,0.0029130725,0.0061509013,0.0061647077,0.0031264361,0.005928224,0.0059108906,0.0009765046,0.004113667,0.0029472325,0.0021008512,0.0037047132,0.005762762,0.003910957,0.0010270519,0.004911932,0.0035360884,0.012999217,2672,test
0.010667164,0.10518336,0.0076553794,0.07460025,0.0040701176,0.0033515878,0.011586487,0.013616341,0.003035601,0.008241845,0.0016220795,0.009269194,0.020596115,0.008947949,0.23574103,0.010232145,0.018056015,0.01320695,0.007269317,0.37395656,0.003582315,0.033715386,0.021796795,2673,test
0.0018695444,0.0059348536,0.0012867057,0.0011650167,0.019385526,0.019167405,0.0021295212,0.0048542568,0.007595758,0.01832009,0.007494209,0.006375195,0.005213967,0.003036514,0.0019030075,0.0017663123,0.0042453134,0.015653035,0.013468162,0.006237624,0.81756616,0.004520134,0.030811734,2674,test
0.0012476587,0.009645625,0.0019962578,0.0013366411,0.046040032,0.0035582867,0.005423481,0.0015363547,0.009482269,0.68755466,0.009317824,0.0048927423,0.0055080475,0.018362204,0.0051626284,0.021276286,0.0041712318,0.0044578826,0.0043690354,0.006199776,0.024523593,0.00947104,0.114466414,2675,test
0.0020174908,0.0050632744,0.0013620446,0.0011157475,0.012340969,0.0034505818,0.0015671394,0.00129452,0.0032176643,0.013640237,0.008988072,0.0040584644,0.0059378557,0.0016697305,0.0012042974,0.0020390619,0.0034491047,0.0034413096,0.003963933,0.0025197577,0.8930246,0.004712241,0.019921903,2676,test
0.0067642634,0.0025813724,0.0067607807,0.007451854,0.0044839587,0.008819445,0.003085894,0.002094552,0.002739865,0.0015447396,0.0034002364,0.91203165,0.005143947,0.0063900673,0.00077230943,0.0010123686,0.0015476622,0.0025192124,0.006112492,0.0011504468,0.0033503422,0.006021421,0.0042210277,2677,test
0.005745046,0.0070407223,0.0031905493,0.0009295003,0.041248545,0.012152445,0.0020676346,0.009048467,0.005396557,0.1564638,0.011292681,0.0065446342,0.0032415688,0.07022726,0.006984749,0.013469293,0.011861588,0.3872937,0.09059786,0.0060046683,0.020690776,0.014764326,0.1137436,2678,test
