0,1,2,3,4,5,6,7,index,split
0.006210127,0.0065465593,0.97013354,0.0022565199,0.0039448924,0.0020184112,0.0029333136,0.005956658,837,validation
0.0019333685,0.00545611,0.0059602372,0.011662428,0.023849862,0.31348512,0.005412039,0.6322409,838,validation
0.0031282448,0.0040462352,0.97837925,0.0019388404,0.0034470377,0.0018427777,0.0028035846,0.0044141146,839,validation
0.0032274253,0.0040224227,0.9785936,0.001687743,0.0036583727,0.0019656513,0.0026742367,0.0041704834,840,validation
0.979422,0.0021636384,0.0031420223,0.0041151666,0.0015829803,0.0019695377,0.0048927166,0.0027119964,841,validation
0.95023274,0.004788943,0.0042131348,0.009528797,0.0018791412,0.0035758887,0.014707129,0.011074206,842,validation
0.97902507,0.0021172154,0.0033079204,0.004546218,0.0014704736,0.0018490049,0.004842026,0.002842075,843,validation
0.0020501027,0.9752701,0.0024987215,0.0057196906,0.001960379,0.0028912434,0.0047921636,0.004817586,844,validation
0.002781224,0.9764831,0.0025965685,0.004337423,0.0019874605,0.002523607,0.0060735904,0.0032170361,845,validation
0.0030477876,0.004000112,0.9779945,0.0020510184,0.0034276708,0.001821577,0.0029812783,0.004676163,846,validation
0.98035,0.0019684995,0.0046099415,0.0036940994,0.0012509908,0.001394445,0.0039867084,0.0027454046,847,validation
0.10003408,0.02498147,0.7130698,0.009690347,0.012447708,0.005704773,0.08354012,0.05053175,848,validation
0.0031907626,0.0044448185,0.97828454,0.0016779626,0.0035359873,0.0020181823,0.002614285,0.0042333934,849,validation
0.003524772,0.0069020963,0.9707375,0.002226806,0.0063919583,0.0021773889,0.0027106595,0.0053288345,850,validation
0.0033925977,0.0048249285,0.9758365,0.0020571887,0.004008038,0.0019396815,0.003119764,0.0048212693,851,validation
0.0031633563,0.0042147147,0.9778855,0.0021013175,0.0035361787,0.001862927,0.0027345258,0.0045014075,852,validation
0.93734336,0.030763876,0.009719107,0.006489354,0.0019641714,0.0016588168,0.0077957637,0.0042655277,853,validation
0.0038781883,0.0071209674,0.971608,0.0022251857,0.0045627877,0.0022285094,0.002711448,0.0056648883,854,validation
0.0034081868,0.0047177365,0.9764084,0.0020166454,0.003927345,0.0018917134,0.003033094,0.0045968858,855,validation
0.00324429,0.004508423,0.97805196,0.0018241901,0.0037245147,0.0019168082,0.0023968548,0.0043330276,856,validation
0.3101487,0.023198463,0.59988225,0.009259172,0.009907916,0.006128285,0.020009112,0.021466106,857,validation
0.9786637,0.0020651987,0.0035433916,0.004691492,0.0014685486,0.001882319,0.00450222,0.0031830831,858,validation
0.002066363,0.97804123,0.002868163,0.0048049805,0.002052361,0.0025428561,0.0040353457,0.003588724,859,validation
0.0035065538,0.0053724875,0.9744289,0.0022309078,0.004195053,0.001999277,0.0032590786,0.0050076847,860,validation
0.006172563,0.0032107418,0.0029309175,0.0027290485,0.003311373,0.0038146346,0.97071576,0.007114954,861,validation
0.0027190119,0.0040979693,0.9778129,0.0021258728,0.003929545,0.0020692335,0.0025719996,0.0046734004,862,validation
0.0043038144,0.007077805,0.9717011,0.0022431791,0.004534292,0.0020180962,0.0029077784,0.0052138544,863,validation
0.0016927249,0.0059062466,0.0021834625,0.006970056,0.026402898,0.9292744,0.0041736085,0.023396652,864,validation
0.004263211,0.003549012,0.0021698708,0.0033056745,0.0027138458,0.0036306616,0.97414,0.0062277,865,validation
0.0036412296,0.004854172,0.975679,0.002089572,0.0038295267,0.0019049543,0.0030747263,0.0049268347,866,validation
0.003752352,0.004992588,0.97556984,0.0021759085,0.0036997036,0.0018959859,0.0030886955,0.0048248335,867,validation
0.0031326946,0.0047843824,0.97778785,0.0018072168,0.0036910686,0.0019245337,0.0027092772,0.0041630547,868,validation
0.003307671,0.0043103658,0.97755414,0.0020489972,0.0040419823,0.0018636078,0.0027575414,0.0041156877,869,validation
0.0036397325,0.004867542,0.9759891,0.0019159988,0.0040439544,0.0018792714,0.0031396134,0.004524779,870,validation
0.9724291,0.0020596113,0.0038951433,0.00540588,0.0018933972,0.0024792352,0.0065941755,0.005243411,871,validation
0.97285146,0.003599291,0.0057282685,0.0051327897,0.0011241436,0.0013916759,0.006156828,0.0040155523,872,validation
0.97272813,0.002754033,0.0068177376,0.0051497594,0.0012605767,0.0018157145,0.005530708,0.0039433995,873,validation
0.0030715235,0.004827042,0.0023581584,0.01627304,0.026639776,0.915348,0.0064306594,0.025051838,874,validation
0.0013857253,0.001977573,0.0025955057,0.004287707,0.0016776506,0.0041205036,0.0029491726,0.98100615,875,validation
0.003157776,0.0044420906,0.97798723,0.0018650746,0.0034598648,0.0018474737,0.0026084036,0.0046321778,876,validation
0.0030804742,0.004042775,0.97854716,0.0017946216,0.003950625,0.0019409519,0.0023659815,0.00427746,877,validation
0.023351176,0.23049201,0.6917895,0.009135942,0.008287576,0.004664152,0.012248406,0.020031238,878,validation
0.0031559444,0.0042507723,0.9785181,0.0017170194,0.0038071494,0.001903268,0.0024404312,0.004207346,879,validation
0.006142294,0.003802252,0.0024656986,0.0032045238,0.0026791594,0.0034135557,0.97344106,0.0048514144,880,validation
0.0031462032,0.0045115547,0.9774721,0.0020837002,0.0034173054,0.0018590395,0.0030323092,0.004477748,881,validation
0.0038307332,0.0041901795,0.9779463,0.0016550742,0.0035668295,0.0019137546,0.0027472116,0.004149928,882,validation
0.97415483,0.0020793544,0.0055844123,0.0049979733,0.0013497798,0.0018904015,0.00518489,0.0047584325,883,validation
0.9791784,0.0018420039,0.003222409,0.0047759884,0.0014717381,0.001954282,0.0046202634,0.0029349115,884,validation
0.004893281,0.008729171,0.9627001,0.0026591525,0.0076627275,0.0023934366,0.0033971448,0.007565023,885,validation
0.9799714,0.0021422633,0.0054712594,0.0036444603,0.0012743585,0.001381722,0.003799011,0.0023154821,886,validation
0.009376485,0.007768562,0.00947725,0.004706026,0.8450474,0.10662893,0.009389877,0.007605575,887,validation
0.024259586,0.008728659,0.94307154,0.0037670603,0.005193182,0.0023840398,0.004684884,0.0079110935,888,validation
0.97856474,0.0021625352,0.005944279,0.0039277296,0.0013725292,0.0012696985,0.00396122,0.002797369,889,validation
0.97618586,0.0023831867,0.0042219814,0.0051569506,0.0014298493,0.0020897205,0.00534576,0.003186709,890,validation
0.0047858455,0.0071644844,0.9715774,0.0022285136,0.004757246,0.002057403,0.0027825406,0.0046466324,891,validation
0.0024015433,0.97757053,0.0024844692,0.0045952387,0.0019920387,0.0022084236,0.005249329,0.0034984066,892,validation
0.0038623847,0.0052445214,0.0021802932,0.0031518321,0.0027138058,0.0037382948,0.97112167,0.007987154,893,validation
0.0031034816,0.0041978047,0.97719157,0.0022805622,0.0032250485,0.0019312094,0.0030379666,0.005032394,894,validation
0.9621385,0.002868448,0.016107677,0.0059236437,0.0011972161,0.0013652695,0.0046595223,0.0057397825,895,validation
0.013934802,0.009277943,0.95828134,0.0027984176,0.004344894,0.0023540242,0.003756375,0.0052521024,896,validation
0.003995752,0.0077462397,0.96938926,0.0023303435,0.004508225,0.002207751,0.0030156667,0.0068068234,897,validation
0.0020492827,0.0035478396,0.002638104,0.0042293896,0.04547636,0.9282451,0.004287778,0.009526092,898,validation
0.0033342263,0.0046592876,0.97664726,0.002083239,0.0039167264,0.0019246545,0.0029576775,0.004476861,899,validation
0.004293172,0.008767379,0.9635826,0.002897844,0.0052845785,0.0024774603,0.0038904306,0.008806467,900,validation
0.0033169019,0.0043216785,0.9775269,0.0019286902,0.0033409232,0.001843858,0.0028488361,0.0048721745,901,validation
0.0021299985,0.9767001,0.0032396358,0.0045363223,0.002056252,0.0024160123,0.0050748754,0.0038468107,902,validation
0.0030301423,0.004243389,0.9788751,0.0017376526,0.0036030002,0.0018857146,0.0024666917,0.004158255,903,validation
0.0031398975,0.00451711,0.9783271,0.0016795292,0.0037919986,0.0019284051,0.0024553845,0.004160533,904,validation
0.9777796,0.0020832587,0.0066219275,0.003946139,0.0011475447,0.0013857987,0.004500435,0.002535288,905,validation
0.0032139726,0.0042682295,0.9773915,0.0021342,0.0038731173,0.0019101268,0.0027867318,0.004422111,906,validation
0.009860298,0.0066859224,0.96590847,0.0023378285,0.0037207792,0.0019959013,0.0034940091,0.0059969123,907,validation
0.972272,0.0031904841,0.004565366,0.0047676894,0.0014907997,0.0020976032,0.007918353,0.0036976766,908,validation
0.9726787,0.002402473,0.0107750865,0.0042232927,0.0012878078,0.0012581613,0.0042273463,0.00314719,909,validation
0.7929597,0.01362496,0.1604516,0.008064853,0.0032264737,0.0022386513,0.011069902,0.008363825,910,validation
0.003083963,0.0045267316,0.9778426,0.0017900968,0.0038023978,0.001958764,0.0024661177,0.004529271,911,validation
0.9779906,0.0023692779,0.00397666,0.0044661146,0.0015053857,0.0017680603,0.004750981,0.0031729895,912,validation
0.0032188569,0.0043015024,0.9773909,0.0021899387,0.0038239346,0.0018808913,0.002909998,0.004283874,913,validation
0.004154088,0.007930639,0.96675336,0.0027389957,0.005211695,0.002296051,0.0032217659,0.007693361,914,validation
0.98074144,0.001991737,0.0032437881,0.003951142,0.0015634851,0.001791696,0.0041228267,0.0025938924,915,validation
0.00820659,0.007737142,0.012582459,0.00342189,0.9335459,0.021551237,0.007866606,0.0050882646,916,validation
0.00452457,0.008861711,0.9644627,0.0025240765,0.005895571,0.0023810973,0.0033134962,0.008036759,917,validation
0.0034158628,0.004477461,0.977121,0.0021516064,0.003138716,0.0018183184,0.003139005,0.0047381045,918,validation
0.0030615367,0.0045347707,0.97699577,0.001809253,0.0039998186,0.002172135,0.002694981,0.0047317795,919,validation
0.0028021915,0.0060438826,0.95457506,0.0037295858,0.01578022,0.005262128,0.003877897,0.007929104,920,validation
0.9628466,0.0034812442,0.0054284222,0.0077882013,0.0015319411,0.0025463912,0.00816675,0.008210442,921,validation
0.007980875,0.0055759917,0.012103452,0.0029122597,0.90915865,0.04907707,0.008562816,0.0046288488,922,validation
0.9696184,0.0024940076,0.008116083,0.0052337274,0.0013339331,0.0012073927,0.008631472,0.0033650051,923,validation
0.0030635481,0.0043283207,0.97828925,0.0018549154,0.0037226854,0.0019317918,0.0024008637,0.0044087353,924,validation
0.0024301761,0.9766208,0.0032853966,0.0044939616,0.0018899563,0.0024721492,0.0046897247,0.004117905,925,validation
0.0040443814,0.0079523735,0.96867734,0.002557225,0.0047619413,0.002183886,0.002863582,0.006959244,926,validation
0.9722921,0.0021493887,0.0038181227,0.006435658,0.0015318367,0.0023783885,0.0077456366,0.0036489216,927,validation
0.0055157514,0.008938147,0.964168,0.0023315859,0.005278644,0.0024181388,0.003558801,0.0077908584,928,validation
0.002104957,0.004060515,0.0023675933,0.0056490167,0.01945361,0.95194393,0.004458073,0.009962301,929,validation
0.0032499328,0.0041632494,0.9785882,0.0016427959,0.0036360347,0.0019304646,0.0027130053,0.004076302,930,validation
0.9809678,0.0019479527,0.0040073115,0.003990558,0.0012903042,0.0015411337,0.0037012792,0.0025536416,931,validation
0.0037432155,0.004760072,0.9760489,0.0018999956,0.0040848125,0.0018703704,0.0031367904,0.0044558016,932,validation
0.00774723,0.0038428418,0.00462732,0.008514286,0.25604913,0.69329923,0.01086013,0.015059854,933,validation
0.98031676,0.0020243025,0.0037557364,0.004154492,0.0013318866,0.001641079,0.0041590994,0.0026165948,934,validation
0.0026415745,0.9777836,0.0030007917,0.0038381442,0.0020521353,0.0022234372,0.0056775864,0.0027827325,935,validation
0.0036141549,0.005720052,0.9736616,0.0022426296,0.004342424,0.0021876895,0.002559542,0.005671851,936,validation
0.007388347,0.0068606357,0.97009504,0.002245949,0.003926729,0.0019553567,0.0027820512,0.004745813,937,validation
0.0037323076,0.0060296366,0.9736284,0.0021083879,0.004667198,0.0020023342,0.0026597343,0.005171956,938,validation
0.0030510593,0.004258572,0.9771303,0.0022332536,0.003997761,0.0019877928,0.002733269,0.0046079597,939,validation
0.003273778,0.0044510914,0.9777103,0.0019022718,0.0033658815,0.0018716085,0.0028381147,0.004586863,940,validation
0.87401754,0.0044478453,0.099830836,0.0044911173,0.004311339,0.003548789,0.005393135,0.003959472,941,validation
0.002993618,0.004313073,0.9776603,0.0020015826,0.0038558196,0.0019402805,0.0028328386,0.004402392,942,validation
0.0014556444,0.0018871244,0.0031065966,0.004802528,0.0017922901,0.0040713437,0.0034288664,0.9794555,943,validation
0.9743444,0.0022833885,0.009295072,0.0041849273,0.0012612572,0.001257525,0.0044016195,0.002971817,944,validation
0.978024,0.0022744378,0.0061800755,0.0037968154,0.0014945125,0.0015957066,0.0038685305,0.0027658571,945,validation
0.0032593347,0.0046217013,0.97583073,0.0022471603,0.003894457,0.0018797453,0.00328786,0.004978946,946,validation
0.002159255,0.96499276,0.007497839,0.004821748,0.003502092,0.002745321,0.00644992,0.007831087,947,validation
0.0022675586,0.97800136,0.0024797397,0.0047191954,0.0020893805,0.00251643,0.0040390077,0.003887305,948,validation
0.9782049,0.0020965694,0.0028497942,0.0048138895,0.0017762531,0.0024649948,0.0048819743,0.002911627,949,validation
0.97842216,0.002354293,0.0043236464,0.004151407,0.0014432366,0.001719831,0.004791695,0.0027937745,950,validation
0.0044156015,0.008306527,0.96705574,0.0023189457,0.0050245915,0.00228516,0.0031191243,0.007474356,951,validation
0.9800205,0.0018878097,0.0036174892,0.0037317618,0.0013648988,0.0016284308,0.0048684184,0.0028806806,952,validation
0.008555411,0.013395032,0.9392079,0.0032444305,0.0063900766,0.0034427182,0.007733324,0.018030994,953,validation
0.0032307277,0.0041249488,0.9780692,0.0022355155,0.0033246991,0.0018705733,0.0027564708,0.0043878877,954,validation
0.9764217,0.0034606326,0.003423304,0.0045308378,0.0015342046,0.0020761548,0.00559666,0.0029563894,955,validation
0.003220722,0.0043443684,0.9779418,0.001666014,0.00367962,0.0020022811,0.0028704861,0.0042746468,956,validation
0.003077652,0.0043297852,0.9760789,0.0021133951,0.0039905203,0.0021040903,0.002782285,0.0055233724,957,validation
0.0031751783,0.004368076,0.97733486,0.0020961426,0.0032545917,0.0019030143,0.0028608427,0.0050072432,958,validation
0.0045668944,0.006245,0.96975684,0.0026095521,0.0065619126,0.0021429162,0.0030987395,0.0050180797,959,validation
0.95273197,0.0029099626,0.014709014,0.007154637,0.002149603,0.0030970613,0.010181861,0.0070658936,960,validation
0.0030136995,0.0046328665,0.0021525945,0.011727851,0.017482191,0.9329958,0.007351174,0.020643966,961,validation
0.9763234,0.0022942617,0.003705172,0.0050598364,0.0015385501,0.0019103865,0.0057106074,0.0034578019,962,validation
0.0034060467,0.004346127,0.9775664,0.0019383264,0.0033104788,0.0018567329,0.0028845072,0.0046913745,963,validation
0.003215836,0.004715266,0.97563726,0.002287674,0.004156744,0.002030069,0.0030845727,0.0048726513,964,validation
0.003134728,0.004475703,0.9767313,0.0022115973,0.003990319,0.0019607844,0.0028872257,0.0046082903,965,validation
0.003237405,0.004411567,0.97680753,0.002211792,0.0040180166,0.0018910469,0.0028841596,0.004538485,966,validation
0.003021733,0.003881673,0.97819406,0.0021589315,0.0034890573,0.0019294149,0.0028069383,0.0045181396,967,validation
0.9780613,0.0020044567,0.0038881812,0.0045689316,0.0013652544,0.002012543,0.005031134,0.0030681875,968,validation
0.0013158753,0.0018087274,0.0028073238,0.004374356,0.0017842664,0.003857481,0.003108958,0.9809429,969,validation
0.00289821,0.004666567,0.9763757,0.002057036,0.0044636126,0.0020009342,0.0028197507,0.004718172,970,validation
0.0045245867,0.94618845,0.0065730847,0.004236098,0.0037342177,0.0034902098,0.024893157,0.006360186,971,validation
0.97894406,0.002012969,0.0048165605,0.0039553666,0.0014349865,0.0018041348,0.004192675,0.00283938,972,validation
0.0052402876,0.008136032,0.96373683,0.0022182905,0.0050090663,0.0027283812,0.004165662,0.008765519,973,validation
0.9458798,0.0030461054,0.017792635,0.0073799174,0.0020653184,0.0022575678,0.0151537685,0.0064248643,974,validation
0.0030548517,0.00811289,0.97253543,0.0019980492,0.003863094,0.0020947787,0.0034104416,0.0049304054,975,validation
0.004491532,0.004427704,0.002446518,0.0035167756,0.0030990434,0.0037433417,0.9721711,0.0061040227,976,validation
0.0030025751,0.004382023,0.97805405,0.0020186962,0.0033861443,0.0019225819,0.0028657315,0.0043682544,977,validation
0.0032310355,0.00419764,0.97783923,0.001987951,0.003505579,0.0019948878,0.002725851,0.0045178123,978,validation
0.0030371682,0.0041311923,0.97869295,0.0018053085,0.0035800443,0.0019747044,0.002641022,0.0041376017,979,validation
0.97800714,0.0022059653,0.0040602577,0.0047335005,0.0013235634,0.0018359822,0.0048881127,0.0029454147,980,validation
0.0035938746,0.0058643166,0.9730276,0.0021464499,0.0049393116,0.0022467973,0.0025461346,0.005635408,981,validation
0.0012829787,0.002232005,0.0029759584,0.004462067,0.0017856908,0.004231043,0.0031044448,0.9799258,982,validation
0.0015666405,0.001726776,0.0034199199,0.0049083256,0.0017083877,0.0036648016,0.003267145,0.979738,983,validation
0.002883127,0.0040150215,0.9766441,0.0023578336,0.0036317261,0.0020122041,0.0032025948,0.005253485,984,validation
0.0040002973,0.007789813,0.96962994,0.0024861603,0.004992872,0.0022996678,0.0027220408,0.0060792486,985,validation
0.0031544291,0.0044082385,0.9779327,0.001677132,0.0037753123,0.0020416582,0.0026005285,0.0044099423,986,validation
0.003415903,0.004586611,0.9769503,0.0019881765,0.0037655125,0.00188831,0.0028654514,0.004539806,987,validation
0.0031918667,0.0042230394,0.9779457,0.0019797434,0.003460264,0.0018775855,0.0029120913,0.004409698,988,validation
0.0044516763,0.008845388,0.964571,0.0025031022,0.005552298,0.0026657153,0.0035000842,0.007910718,989,validation
0.9626667,0.0043697646,0.008783551,0.0067981845,0.0018868383,0.0024537242,0.007771193,0.00527002,990,validation
