0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0002543258,0.0032223314,0.00040733092,0.006909101,0.0010454536,0.0011622212,0.009255743,0.002099228,0.00012845472,0.009990897,0.00013307438,0.000834887,0.00046688717,0.0038042788,0.0006824369,0.00043034373,0.0015592076,0.003379519,0.005955466,0.0006935563,0.92661554,0.0015332077,0.019436415,90,test
0.0028208557,0.0064283656,0.02883908,0.009011235,0.0050854157,0.026985584,0.020043252,0.42429116,0.028168896,0.00788516,0.0071498794,0.0013631854,0.013010198,0.012970188,0.036440447,0.037334036,0.009298338,0.053500265,0.0070442385,0.10239945,0.014247793,0.041019343,0.1046636,91,test
0.004642904,0.008473665,0.009868983,0.04967624,0.039860107,0.00978527,0.0275957,0.004958193,0.006067242,0.03889226,0.00057145377,0.46034807,0.05343809,0.011734996,0.008713522,0.0114739705,0.029584892,0.033951595,0.07864778,0.013431711,0.03797716,0.013304117,0.047002092,92,test
0.0077497694,0.0026077465,0.015068495,0.010292417,0.0072174617,0.034622237,0.020419326,0.03988939,0.008002983,0.0029025562,0.0026716685,0.0013792939,0.011508522,0.6009552,0.0258891,0.048559725,0.0114055425,0.012895699,0.010406554,0.012262759,0.025290955,0.0067628133,0.08123976,93,test
0.9246021,0.00500256,0.0023748768,0.0014454935,0.0042073424,0.006509766,0.0033088133,0.003974277,0.0007174219,0.0018390738,0.003653858,0.0003629409,0.006824727,0.010201767,0.0071134483,0.0010274737,0.0020452004,0.0033074962,0.0014067184,0.0018562053,0.0025633483,0.0024882988,0.0031667047,94,test
0.0011464449,0.010704774,0.00061535777,0.0003906593,0.0044428166,0.0011357038,0.0006797253,0.00065520324,0.00059933454,0.0005496987,0.001361722,0.00061379053,0.0017019714,0.00038973824,0.0011757712,0.0010962497,0.0010978426,0.0015546378,0.0004882328,0.96662873,0.00025097703,0.0010970609,0.0016235409,95,test
0.0002583184,0.00075468054,0.002984872,0.9176854,0.003732982,0.00073495763,0.011144201,0.002406616,0.0008218727,0.020039843,0.00039643247,0.00097610673,0.003935596,0.0007134366,0.003582048,0.0021386172,0.0045443648,0.0052745445,0.002014957,0.0010260856,0.0048347763,0.0057447767,0.0042544547,96,test
9.661852e-06,0.00016430733,0.00021062058,0.00023544156,0.9929468,3.3307064e-05,0.0005332261,0.00061013707,0.0002173945,0.00032351367,0.00012474501,0.00012806352,0.0001046343,4.2932537e-05,0.0005051643,9.0600435e-05,0.00029454735,0.00074249535,0.0005888294,7.313839e-05,0.00010986139,0.001826771,8.3727886e-05,97,test
0.00082357286,0.00081418327,0.000755164,0.0018000265,0.001624248,0.0023262806,0.003262481,0.0028400244,0.0008476294,0.0021938037,0.0003716007,0.00047857864,0.0006600702,0.94948417,0.001816161,0.0007077398,0.0012928304,0.005638274,0.0063159345,0.001209049,0.0049172416,0.0008182567,0.009002666,98,test
0.00042619157,0.001811976,0.016206311,0.01774011,0.00407198,0.02155791,0.004078455,0.011583107,0.0123621775,0.0029296763,0.0019661095,0.00054592674,0.017978502,0.0039765546,0.010622699,0.78541327,0.010913923,0.005170128,0.0053225555,0.01210195,0.0016779467,0.0128205465,0.03872198,99,test
0.00058389927,0.0024599961,0.0025241717,0.0020193325,0.00059070543,0.96945065,0.0003702505,0.0013120931,0.0011109797,0.0008593166,0.00019740421,0.00016605768,0.0012334483,0.0017216746,0.0010472218,0.0019921525,0.0020557188,0.0023171187,0.0006422742,0.000967475,0.001171077,0.0010099224,0.0041969186,100,test
0.00014363206,0.0024299012,0.00070451235,0.0010983808,0.0007961028,0.00031817457,0.0007771369,0.000994043,0.0006389259,0.00079698354,0.97891974,0.00048017688,0.0008611709,0.00062424137,0.0040321313,0.00016267032,0.00044397966,0.0022387581,0.00033280154,0.00018753904,0.00058266456,0.0021737989,0.0002625858,101,test
0.0022628484,0.0027135569,0.0047453847,0.016344579,0.0093484195,0.002005319,0.002629988,0.001393495,0.0028001948,0.008730308,0.0021181728,0.877885,0.010167795,0.0009176947,0.007751442,0.0025300197,0.014457776,0.004904543,0.01213988,0.0032149814,0.0045363894,0.004519055,0.0018831614,102,test
0.004103797,0.013637369,0.016345428,0.06719467,0.20589569,0.014383188,0.024810035,0.022270717,0.008229525,0.036684185,0.0023812014,0.072778925,0.009528908,0.0093586445,0.02910944,0.0045796703,0.16524306,0.01979314,0.024802681,0.024452867,0.10730021,0.014278233,0.102838464,103,test
1.1466626e-06,2.3758257e-05,1.7591385e-05,4.9695383e-05,0.00014819909,2.3082943e-05,0.00012966417,6.944985e-05,2.0034067e-05,5.763385e-05,7.641513e-06,9.8997465e-05,1.6863589e-05,0.00015806116,7.7489836e-05,0.00013350078,1.09094135e-05,0.00018550611,0.99846834,1.2806563e-05,0.00019358894,4.856952e-05,4.7411344e-05,104,test
0.0022760048,0.0018998496,0.0013978231,0.002336779,0.0030250319,0.0051084505,0.003902417,0.003953838,0.0014943581,0.0031336504,0.00067776605,0.0009969763,0.00099058,0.91357994,0.0035220736,0.0005823594,0.0022936696,0.012206347,0.011441667,0.001829621,0.007245489,0.0021947348,0.01391057,105,test
0.0017662536,0.005210349,0.0060930233,0.0045706565,0.0008501014,0.93127155,0.0009772596,0.0021943166,0.0013147576,0.001778364,0.00034572795,0.0004218057,0.002265098,0.0056652627,0.0021294043,0.0023619086,0.004357848,0.0072207367,0.0011128256,0.0017535894,0.0029744976,0.002227932,0.011136793,106,test
0.0006461964,0.0013420433,0.0045942124,0.9451454,0.0011477204,0.003090054,0.0009417938,0.002268099,0.0015833264,0.005188063,0.0006188335,0.0006294714,0.0041193725,0.0011775157,0.00454285,0.0028287729,0.0026594133,0.0045531574,0.0014096572,0.0011256144,0.0020116714,0.0032789502,0.0050978772,107,test
0.0024371992,0.008202834,0.0050457576,0.2179721,0.03796722,0.009309231,0.012425821,0.020020727,0.0051937033,0.030201327,0.014523932,0.015296329,0.020483295,0.01564757,0.25987905,0.0108183995,0.1320892,0.023203159,0.009762615,0.04551966,0.011993434,0.03250332,0.05950411,108,test
0.0016111512,0.0015626858,0.010765055,0.0051018563,0.0061240876,0.009746814,0.008647742,0.5287209,0.0009980227,0.008259859,0.0006272665,0.0011825226,0.0011815982,0.07031141,0.007506925,0.007876367,0.0038479534,0.014364608,0.01531379,0.0057111112,0.034061544,0.013599253,0.24287744,109,test
2.8218874e-05,0.00016921059,9.046149e-05,0.0003543606,0.00027018768,0.00019129924,0.00026459384,0.00016993508,0.00017980518,0.0002910793,4.350962e-05,1.4001672e-05,0.0001224321,0.00012794751,0.00020003949,1.2183637e-05,9.619727e-05,0.99480516,0.00017058961,0.00024248632,6.913825e-05,0.0019324538,0.00015460301,110,test
0.0005212806,0.0005409996,0.002272303,0.002129683,0.00063222763,0.004208589,0.0033702743,0.009996441,0.0016690562,0.0013807105,0.00037678712,0.00023823649,0.0010218812,0.90799165,0.0034786714,0.0067137964,0.0012595172,0.004529434,0.0074470993,0.0018400846,0.009888029,0.0033996438,0.0250936,111,test
0.8479318,0.017153928,0.0030100448,0.002698543,0.0075230924,0.012647022,0.002742384,0.0033477396,0.0019311972,0.002096329,0.004333809,0.0013234607,0.015384393,0.014369724,0.014522931,0.0022351716,0.0023804049,0.00808804,0.0009434762,0.020733073,0.0049865996,0.0041018534,0.00551503,112,test
0.00017075712,0.00056743814,0.0014777994,0.0011698575,0.9706585,0.00030413296,0.0022686857,0.0009706149,0.0018595647,0.0022321385,0.00059625873,0.0003884061,0.0014360978,0.0007035038,0.003801479,0.0008395767,0.00055744895,0.0025427223,0.0019080422,0.00067735283,0.0015348382,0.0024605105,0.0008743285,113,test
0.0009122789,0.0055800723,0.0059765414,0.05738874,0.0048858444,0.006993875,0.019601708,0.038655955,0.0065227733,0.025003681,0.008400545,0.0022301332,0.011390526,0.0033833848,0.054710906,0.03468303,0.007696928,0.012879395,0.011833775,0.5928367,0.009066469,0.015569118,0.06379767,114,test
0.00042774202,0.0006085545,0.00051107485,0.0009067527,0.000650196,0.0012258393,0.0016458237,0.0011590318,0.0007114194,0.0018193631,0.00012431311,0.00031734415,0.00061802147,0.9692768,0.0008164787,0.00029896252,0.00062603294,0.003912512,0.004111478,0.0009440045,0.0029527529,0.00066180766,0.0056737205,115,test
0.0017960764,0.006190994,0.012280116,0.36294994,0.00546641,0.024776537,0.025898112,0.039275568,0.005854339,0.053487938,0.003202692,0.0022613555,0.011399184,0.0059178346,0.11106667,0.014428291,0.012687584,0.058111683,0.014480735,0.07933688,0.01783288,0.046449114,0.08484906,116,test
0.0018078887,0.002319536,0.00065849046,0.011312298,0.0056254426,0.008334454,0.001799019,0.004101781,0.0005770099,0.005377457,0.00092568836,0.0011630504,0.012543988,0.0007049042,0.018629888,0.0019518012,0.8882385,0.0020752973,0.0012458863,0.02410832,0.0026557394,0.0015184924,0.0023250817,117,test
0.0010458063,0.0010274547,0.0034946487,0.0021095742,0.0010879308,0.0047814636,0.0053964574,0.0064818626,0.0018695637,0.0022481894,0.00052109984,0.00061035936,0.0023192903,0.88575274,0.0072315647,0.010246836,0.0015004498,0.005611508,0.014611268,0.0029545357,0.011488461,0.0028419683,0.024767041,118,test
0.014557818,0.007577412,0.004504345,0.015541271,0.007634948,0.009342494,0.012839699,0.033497456,0.0010886921,0.008915597,0.0049640355,0.002797929,0.009399782,0.010761249,0.37293628,0.005011555,0.06979479,0.01907044,0.018368196,0.3043161,0.00925817,0.020014914,0.037806842,119,test
0.025989842,0.02484024,0.0051399637,0.012007402,0.014808972,0.020571114,0.008909047,0.012955473,0.0026749691,0.007873344,0.008968801,0.0030704082,0.024193693,0.0075885938,0.05673685,0.0046473756,0.04245017,0.031593412,0.0050664395,0.6279956,0.0055774753,0.029388165,0.016952684,120,test
0.00087803055,0.0016965528,0.00802348,0.016843855,0.006239775,0.013537975,0.005306162,0.022916066,0.002957732,0.00881038,0.00088791794,0.0038123017,0.0037053504,0.049890492,0.059809543,0.007013036,0.0038393359,0.2243058,0.4252271,0.0063518067,0.0150107,0.035991814,0.07694486,121,test
0.01073329,0.008348544,0.008569425,0.06607555,0.019428838,0.047587525,0.094040915,0.022746596,0.0032856825,0.040632308,0.0024668497,0.004776941,0.018495634,0.03359851,0.11681041,0.016751448,0.075890966,0.016493917,0.021071393,0.06366089,0.049074415,0.024418324,0.23504165,122,test
0.0025375995,0.0021478056,0.0037749195,0.88739264,0.0045921165,0.0036774126,0.010504746,0.0046695303,0.0018248393,0.019390376,0.0013911558,0.0029911923,0.015455178,0.0013759616,0.0056015607,0.0023365906,0.006346392,0.007841443,0.0031253234,0.001744435,0.0052538,0.0036560902,0.002368821,123,test
0.007780765,0.007859777,0.015095669,0.02332441,0.018740484,0.04602445,0.0059524556,0.011138652,0.023663457,0.017785063,0.004987855,0.38139266,0.016219066,0.0704385,0.027688831,0.021381395,0.02086882,0.042317662,0.063216224,0.013233151,0.043086953,0.009836616,0.107967086,124,test
0.00066398096,0.0011826039,0.0028399872,0.8871111,0.0041042487,0.0024352632,0.007546602,0.008132011,0.0020108128,0.021051766,0.0010624035,0.0022578086,0.004617027,0.002113199,0.0066299136,0.0034687247,0.0037401114,0.008303518,0.0043980232,0.0015687699,0.009031674,0.008060052,0.007670467,125,test
0.00055337156,0.007480119,0.0015045592,0.0053907884,0.012379602,0.0014003272,0.010094344,0.008075405,0.0012568899,0.03428422,0.0004873477,0.0028721069,0.0026581436,0.010431164,0.0039396794,0.00078797445,0.0033378848,0.011084712,0.0068532005,0.002038527,0.84764415,0.0018028789,0.023642605,126,test
0.0034348834,0.0027704786,0.0017739146,0.0106447525,0.0010015517,0.008333576,0.009469539,0.008345752,0.00029183328,0.023808507,0.00017773504,0.0020760722,0.0034588403,0.007795985,0.003116579,0.0022036422,0.004616773,0.0017221663,0.0065376097,0.0011996595,0.8735941,0.0009965284,0.02262944,127,test
0.00051802694,0.006863055,0.029002024,0.004989776,0.003482542,0.06680472,0.021096371,0.37461317,0.22335732,0.015058623,0.0067990804,0.00093606906,0.013320283,0.011136588,0.013688105,0.06866717,0.0068142633,0.03503363,0.004604919,0.010139514,0.013844109,0.013630409,0.055600267,128,test
0.00052635133,0.0022958238,0.0030639314,0.0015292587,0.0004006107,0.96454155,0.0005177279,0.0030369754,0.0016970928,0.0010149259,0.000211574,0.00010309672,0.0013925273,0.0009735565,0.0008669944,0.0030484183,0.0011632205,0.003426388,0.00078782917,0.0010880147,0.0014340663,0.00070674275,0.0061732475,129,test
0.0005718972,0.0022538258,0.0015614439,0.010971969,0.020719167,0.006612625,0.0055269552,0.022475295,0.0025785,0.6352548,0.00021911648,0.0077464115,0.010996659,0.015585165,0.003513795,0.0024025487,0.0019967456,0.014459468,0.013672408,0.009599848,0.0781265,0.0059735165,0.12718137,130,test
0.00048715467,0.0019573024,0.0011777271,0.0019207019,0.005947612,0.001527334,0.0020825334,0.0005513785,0.0013648592,0.008946506,0.0004857722,0.9399861,0.0045676525,0.000575915,0.0013839088,0.0009113064,0.008248827,0.0021494098,0.0035560145,0.00233185,0.0044224453,0.0018618123,0.0035559263,131,test
3.7604816e-05,0.0003192787,0.00041405618,0.0003210934,0.9909016,9.414685e-05,0.00069594866,0.00037517524,0.0005639147,0.00070347206,0.00022505297,0.00017636987,0.00033286534,0.00015436675,0.0010697267,0.00019150026,0.0001998079,0.0013794221,0.00031014305,0.00024564253,0.00018960578,0.000942926,0.00015627815,132,test
0.0029640046,0.0048902254,0.00655647,0.049452852,0.007120277,0.008699371,0.07373699,0.021546496,0.0016107486,0.06622828,0.0014103163,0.007315638,0.0100586815,0.016322846,0.01902595,0.010854151,0.091430075,0.010354183,0.018360978,0.016435862,0.45618927,0.0029425449,0.0964938,133,test
0.0027656816,0.02377613,0.0039200503,0.03722574,0.01810237,0.0044128713,0.050302435,0.04567718,0.004154996,0.0952945,0.0029388994,0.00621963,0.03328517,0.006521129,0.0060781664,0.00550832,0.03733714,0.018422132,0.022061065,0.045846272,0.48715565,0.005138421,0.037856027,134,test
7.6038355e-06,2.5061056e-05,0.0009981646,0.00045897294,0.00016360088,0.0028380651,0.00029686146,0.0012328692,0.0027783841,9.7493066e-05,3.0822008e-05,1.6444032e-05,0.004951434,0.00021930019,0.00041195835,0.9824966,0.00037765733,0.00011923838,0.00019061727,0.0005081028,6.941377e-05,0.00083306455,0.000878387,135,test
0.9408869,0.007313915,0.0037313006,0.0013245931,0.0034093307,0.005540779,0.0009910994,0.0015120123,0.00081783213,0.000656026,0.002811609,0.00033310012,0.0039350265,0.0053719534,0.005463975,0.0007663477,0.0005006118,0.0027865062,0.0008408885,0.0018562814,0.0021865575,0.0024362565,0.0045271856,136,test
0.0007640075,0.001180464,0.0006169625,0.01280929,0.0034689135,0.0032563675,0.007718492,0.018792111,0.0006882566,0.7342906,0.00036654036,0.0062151654,0.0031424225,0.0076234774,0.0023935558,0.0014454379,0.0010055747,0.008187183,0.009363338,0.0042247204,0.08893992,0.0043623913,0.07914475,137,test
0.006238351,0.0053533018,0.0074278098,0.0041880924,0.004034233,0.017004194,0.0076967003,0.019790504,0.007281779,0.0049208803,0.0029565308,0.00095365965,0.012116273,0.7689734,0.012947828,0.011311599,0.002505134,0.016041212,0.009317579,0.010825395,0.018481331,0.005760204,0.043874003,138,test
0.0070047816,0.026777579,0.008020409,0.006785247,0.008730496,0.7070835,0.0061153043,0.016771626,0.024405142,0.0070660654,0.0018987957,0.0006471719,0.007085568,0.0075451485,0.0134564,0.015213809,0.005655816,0.023460044,0.0022045202,0.019512074,0.007209683,0.020040557,0.057310265,139,test
0.011255085,0.018933648,0.008277146,0.007300832,0.0068740947,0.3369335,0.00977204,0.017305888,0.013064335,0.011734713,0.005913138,0.002850823,0.009450062,0.24127766,0.03481815,0.02927323,0.005406272,0.063316666,0.01855104,0.011326222,0.022007646,0.017287623,0.09707016,140,test
0.0059557883,0.031066604,0.011448128,0.07813691,0.047576576,0.03048367,0.006426396,0.09134878,0.004829828,0.10749376,0.0027063445,0.026499098,0.025085866,0.029324848,0.020341152,0.022683386,0.038391363,0.056597345,0.07069212,0.038442273,0.12290564,0.021443645,0.110120445,141,test
0.0013973243,0.0028991427,0.008255338,0.7420012,0.010948427,0.0030183182,0.026826411,0.011354739,0.0021921988,0.062458377,0.0019954934,0.0019584065,0.009761758,0.0020509504,0.009341129,0.0046132263,0.012333866,0.015123936,0.009927856,0.0027808526,0.03712933,0.00710496,0.014526728,142,test
0.00081258616,0.0017966798,0.0006652561,0.017292595,0.002279041,0.009018168,0.004046209,0.004957472,0.0015032458,0.0047584875,0.00073251704,0.0006291305,0.010206743,0.0008301566,0.65033096,0.00441072,0.23828551,0.008195368,0.0015609206,0.022962512,0.0022930836,0.007157349,0.005275327,143,test
0.0011750729,0.001379069,0.0036244206,0.9336653,0.0025030656,0.0015573846,0.0023258924,0.0030628815,0.0023978334,0.012031198,0.0012279277,0.00080886757,0.009211307,0.0007070628,0.0029826267,0.0017236203,0.0022452937,0.007255854,0.0017612627,0.0005788497,0.0034951377,0.002726421,0.001553693,144,test
0.0003494924,0.0021804064,0.00023265998,0.004406838,0.0006096308,0.0009080882,0.0047741914,0.0033243548,0.000111423215,0.019809341,0.00010721701,0.0014506862,0.0010741531,0.0021171533,0.0010522531,0.00053170754,0.0017537794,0.0020032045,0.0052028224,0.0018952454,0.93335664,0.00057437894,0.0121744145,145,test
9.587357e-05,0.00039639155,0.0001406235,0.00047813173,0.0003468776,0.0003624207,0.00018857367,0.00030762516,0.0005044997,0.00049763656,9.0042646e-05,6.620991e-05,0.00043826256,0.00020238565,0.00041171035,4.2900017e-05,5.331925e-05,0.99301344,0.0003946359,0.00063123135,0.0001857498,0.00095200224,0.00019948525,146,test
0.00143608,0.0028527086,0.00073393685,0.006471117,0.0010830702,0.0025072794,0.004161719,0.0083006555,0.00014488623,0.018367605,0.000298835,0.0014305459,0.0014668558,0.012073094,0.0023250312,0.0005796455,0.001366728,0.007177681,0.009373166,0.0011497528,0.8878427,0.0016240786,0.027232744,147,test
0.00074712094,0.0039688,0.00094128423,0.00708759,0.001488224,0.0025244518,0.007081544,0.00715231,0.00025352836,0.025717769,0.00026129445,0.0014124878,0.002333632,0.0030785752,0.0020039012,0.0008537264,0.001469176,0.0040602735,0.005555622,0.0018441847,0.897348,0.0017723589,0.021044277,148,test
0.006822692,0.009537731,0.0045542866,0.0035055827,0.0021565438,0.9157475,0.0017825371,0.0071020927,0.003005253,0.002686337,0.00074166706,0.00022899547,0.005913579,0.0015670037,0.002915719,0.0040771365,0.0022755552,0.006154705,0.0014227219,0.002027575,0.0029230411,0.0024013976,0.010450278,149,test
0.0011815839,0.0023470044,0.010432594,0.41331223,0.0050292346,0.018233525,0.016556472,0.047346316,0.011484895,0.16164158,0.0023660802,0.0081119,0.012447086,0.0047589736,0.013442196,0.03153002,0.010293729,0.021501144,0.010023235,0.008945447,0.021054776,0.03166051,0.13629945,150,test
0.0012489156,0.0014115579,0.0020060188,0.02264929,0.020550953,0.0067781503,0.011928732,0.04569677,0.04909639,0.6958021,0.0034913993,0.0016043627,0.0031427434,0.0067902356,0.008399088,0.0030592494,0.00266471,0.02995027,0.011991721,0.0047696317,0.020023907,0.013410988,0.033532828,151,test
9.3689516e-05,0.0014617506,0.00042009397,0.0007161062,0.0004291917,0.00036605485,0.00057930907,0.0008621841,0.00073295785,0.000472346,0.9843987,0.00027697778,0.0003178802,0.0004900434,0.0036341182,0.00013709396,0.0003280972,0.0010631618,0.0003076843,0.00010883172,0.00044186573,0.0021597464,0.00020205772,152,test
