0,1,index,split
0.9965258,0.0034741638,9646,test
0.99569523,0.004304711,9647,test
0.9875473,0.012452732,9648,test
0.008774081,0.9912259,9649,test
0.99704725,0.0029527969,9650,test
0.98910576,0.010894264,9651,test
0.008717505,0.99128246,9652,test
0.024216475,0.9757835,9653,test
0.016043248,0.98395675,9654,test
0.997097,0.0029029907,9655,test
0.9871465,0.012853544,9656,test
0.9973923,0.0026076585,9657,test
0.9949936,0.0050064516,9658,test
0.9959,0.004100064,9659,test
0.0048574316,0.9951426,9660,test
0.99763155,0.0023683738,9661,test
0.25373602,0.7462639,9662,test
0.9973399,0.0026601069,9663,test
0.98645025,0.013549786,9664,test
0.002657085,0.9973429,9665,test
0.9973247,0.0026752823,9666,test
0.00308761,0.99691236,9667,test
0.98645264,0.01354737,9668,test
0.00314545,0.9968546,9669,test
0.010018441,0.9899816,9670,test
0.0038887004,0.99611133,9671,test
0.020938713,0.9790613,9672,test
0.0033418443,0.9966582,9673,test
0.06544869,0.9345513,9674,test
0.9963593,0.0036407039,9675,test
0.0038173944,0.9961826,9676,test
0.9969759,0.0030241047,9677,test
0.0039039424,0.9960961,9678,test
0.003354397,0.9966456,9679,test
0.9975541,0.0024458766,9680,test
0.0033899941,0.99661,9681,test
0.002406897,0.9975931,9682,test
0.004562468,0.99543756,9683,test
0.13414139,0.8658586,9684,test
0.9911513,0.008848752,9685,test
0.54420894,0.45579106,9686,test
0.9920031,0.007997001,9687,test
0.008757123,0.9912429,9688,test
0.0028507214,0.9971493,9689,test
0.41219977,0.58780026,9690,test
0.015434273,0.9845657,9691,test
0.9966228,0.0033772143,9692,test
0.004214476,0.99578553,9693,test
0.99428034,0.0057196096,9694,test
0.9778867,0.022113383,9695,test
0.9926354,0.007364626,9696,test
0.98951167,0.010488309,9697,test
0.013117887,0.98688203,9698,test
0.04995089,0.95004916,9699,test
0.0028893088,0.9971106,9700,test
0.094995424,0.9050046,9701,test
0.0030585276,0.9969414,9702,test
0.99690115,0.003098918,9703,test
0.9959926,0.0040074526,9704,test
0.9763174,0.023682635,9705,test
0.9946667,0.005333295,9706,test
0.11419603,0.885804,9707,test
0.9850562,0.014943773,9708,test
0.0046422933,0.9953577,9709,test
0.5197726,0.4802274,9710,test
0.9976525,0.002347584,9711,test
0.00361751,0.9963825,9712,test
0.9974437,0.0025562795,9713,test
0.030367436,0.9696325,9714,test
0.003739561,0.99626046,9715,test
0.0041938536,0.9958061,9716,test
0.996825,0.0031749818,9717,test
0.0038125988,0.9961874,9718,test
0.9722748,0.027725251,9719,test
0.011668612,0.9883314,9720,test
0.009721992,0.99027795,9721,test
0.0025330577,0.9974669,9722,test
0.0029051711,0.99709487,9723,test
0.0044255727,0.9955745,9724,test
0.002649776,0.9973502,9725,test
0.01756611,0.98243386,9726,test
0.0035034735,0.9964965,9727,test
0.15317231,0.8468277,9728,test
0.79127246,0.2087275,9729,test
0.02001652,0.9799835,9730,test
0.0020902397,0.9979097,9731,test
0.9970817,0.0029182476,9732,test
0.99517965,0.004820417,9733,test
0.065566465,0.9344335,9734,test
0.99240005,0.007599958,9735,test
0.0027873921,0.9972126,9736,test
0.9960305,0.0039694943,9737,test
0.9895187,0.010481308,9738,test
0.0026811284,0.9973189,9739,test
0.0030204053,0.9969796,9740,test
0.009757339,0.99024266,9741,test
0.0074399174,0.99256015,9742,test
0.98317736,0.016822627,9743,test
0.007461925,0.99253803,9744,test
0.9941414,0.005858575,9745,test
0.993164,0.0068360004,9746,test
0.9741053,0.025894703,9747,test
0.99513006,0.004869961,9748,test
0.002422439,0.9975776,9749,test
0.995112,0.0048880405,9750,test
0.9951108,0.004889176,9751,test
0.005872394,0.99412763,9752,test
0.8977003,0.10229974,9753,test
0.0026011409,0.99739885,9754,test
0.0035008874,0.99649906,9755,test
0.0026536637,0.9973463,9756,test
0.0022628272,0.99773717,9757,test
0.0026596515,0.9973404,9758,test
0.9965557,0.003444321,9759,test
0.98379993,0.016200067,9760,test
0.9965029,0.0034971065,9761,test
0.0026914454,0.9973086,9762,test
0.0026446532,0.99735534,9763,test
0.003024929,0.99697506,9764,test
0.99376786,0.006232184,9765,test
0.99716264,0.0028372852,9766,test
0.99700683,0.0029931604,9767,test
0.9965243,0.0034757426,9768,test
0.996657,0.0033429705,9769,test
0.0026876926,0.9973123,9770,test
0.00243141,0.99756855,9771,test
0.05793274,0.94206727,9772,test
0.99748033,0.0025196788,9773,test
0.8707901,0.12920982,9774,test
0.7687033,0.23129676,9775,test
0.0027041337,0.9972959,9776,test
0.9975489,0.0024510624,9777,test
0.022083955,0.97791606,9778,test
0.0025512157,0.99744874,9779,test
0.9967405,0.0032595063,9780,test
0.9926987,0.007301219,9781,test
0.99584997,0.004150037,9782,test
0.0028123935,0.99718755,9783,test
0.9932608,0.0067391875,9784,test
0.003491551,0.9965084,9785,test
0.0033156986,0.99668425,9786,test
0.99513584,0.004864143,9787,test
0.002669274,0.9973308,9788,test
0.0032455917,0.99675435,9789,test
0.9917012,0.008298828,9790,test
0.99693954,0.0030604592,9791,test
0.98205435,0.017945677,9792,test
0.9955407,0.004459315,9793,test
0.99712926,0.0028707532,9794,test
0.007840049,0.9921599,9795,test
0.009357751,0.99064225,9796,test
0.99553764,0.0044623683,9797,test
0.99570954,0.004290477,9798,test
0.99472344,0.0052765263,9799,test
0.9974402,0.0025598067,9800,test
0.9973327,0.0026673502,9801,test
0.012729479,0.9872706,9802,test
0.15721522,0.8427848,9803,test
0.0039312025,0.99606884,9804,test
0.99321437,0.006785702,9805,test
0.9815902,0.018409802,9806,test
0.0030010624,0.9969989,9807,test
0.002394519,0.99760544,9808,test
0.010056772,0.98994327,9809,test
0.68588686,0.31411317,9810,test
0.9974076,0.002592356,9811,test
0.0039853444,0.9960147,9812,test
0.98584926,0.014150777,9813,test
0.99051684,0.009483096,9814,test
0.99712163,0.0028783095,9815,test
0.9936429,0.006357113,9816,test
0.99358386,0.006416124,9817,test
0.9960742,0.003925793,9818,test
0.9939406,0.00605942,9819,test
0.025395375,0.9746046,9820,test
0.9969702,0.0030297658,9821,test
0.99260026,0.0073997322,9822,test
0.99758506,0.0024149779,9823,test
0.14652541,0.8534746,9824,test
0.03050759,0.96949244,9825,test
0.014387298,0.9856127,9826,test
0.3123934,0.6876066,9827,test
0.99729854,0.0027014422,9828,test
0.9977018,0.002298137,9829,test
0.99684036,0.0031595898,9830,test
0.99704665,0.0029534232,9831,test
0.0030365675,0.99696344,9832,test
0.0030563357,0.99694365,9833,test
0.9911562,0.008843844,9834,test
0.9944477,0.005552233,9835,test
0.005252295,0.9947477,9836,test
0.996723,0.0032770094,9837,test
0.0032519982,0.996748,9838,test
0.0025678705,0.9974322,9839,test
0.9965107,0.003489337,9840,test
0.99705887,0.002941207,9841,test
0.003342017,0.99665797,9842,test
0.0041248775,0.9958752,9843,test
0.0113716815,0.9886283,9844,test
0.98415864,0.015841361,9845,test
0.003243786,0.99675626,9846,test
0.99745625,0.002543809,9847,test
0.003072959,0.9969271,9848,test
0.9949884,0.0050116256,9849,test
0.006209606,0.99379045,9850,test
0.024912618,0.97508734,9851,test
0.0032815447,0.99671847,9852,test
0.010421367,0.98957866,9853,test
0.0023321938,0.99766773,9854,test
0.9958831,0.0041169496,9855,test
0.99759406,0.0024059606,9856,test
0.9923454,0.0076546744,9857,test
0.8045355,0.1954645,9858,test
0.5079059,0.4920941,9859,test
0.99546933,0.004530705,9860,test
0.002872013,0.99712795,9861,test
0.99713516,0.0028647971,9862,test
0.9954804,0.004519552,9863,test
0.0025905801,0.9974094,9864,test
0.0034433275,0.99655664,9865,test
0.99254143,0.007458511,9866,test
0.98691535,0.013084664,9867,test
0.45877278,0.5412273,9868,test
0.99650866,0.0034913355,9869,test
0.0030385226,0.9969614,9870,test
0.9961604,0.0038395734,9871,test
0.0066149975,0.993385,9872,test
0.9970421,0.0029579143,9873,test
0.99666935,0.0033306836,9874,test
0.9685004,0.03149963,9875,test
0.71691036,0.2830897,9876,test
0.044003,0.955997,9877,test
0.0070985192,0.9929015,9878,test
0.9972687,0.0027313826,9879,test
0.013307274,0.9866927,9880,test
0.9929797,0.0070202695,9881,test
0.13282213,0.8671779,9882,test
0.9937935,0.00620654,9883,test
0.0036903205,0.9963097,9884,test
0.0044506234,0.99554944,9885,test
0.0034989484,0.9965011,9886,test
0.006259216,0.99374074,9887,test
0.0026185305,0.9973815,9888,test
0.99720156,0.0027984723,9889,test
0.002345914,0.99765414,9890,test
0.0032603461,0.9967397,9891,test
0.00800597,0.991994,9892,test
0.99754876,0.0024511805,9893,test
0.971492,0.028508011,9894,test
0.9439599,0.056040075,9895,test
0.9815267,0.018473301,9896,test
0.9976139,0.0023861583,9897,test
0.010859594,0.9891404,9898,test
0.99581075,0.0041893283,9899,test
0.9903487,0.009651251,9900,test
0.9562484,0.04375162,9901,test
0.99558544,0.0044145775,9902,test
0.9956275,0.00437242,9903,test
0.20065005,0.7993499,9904,test
0.012869938,0.9871301,9905,test
0.99484116,0.005158815,9906,test
0.9954183,0.0045816717,9907,test
0.99491197,0.005088079,9908,test
0.0038978248,0.9961022,9909,test
0.9965752,0.0034248058,9910,test
0.90419096,0.09580911,9911,test
0.00892143,0.99107856,9912,test
0.071752235,0.9282477,9913,test
0.004408715,0.9955913,9914,test
0.01832603,0.98167396,9915,test
0.9979291,0.0020709096,9916,test
0.0033561462,0.9966439,9917,test
0.9850795,0.0149205355,9918,test
0.0024821667,0.9975178,9919,test
0.0031991366,0.9968009,9920,test
0.42060587,0.5793941,9921,test
0.0046936944,0.9953063,9922,test
0.996302,0.0036979194,9923,test
0.0024897074,0.9975103,9924,test
0.0031115885,0.99688846,9925,test
0.99093235,0.009067647,9926,test
0.0050043217,0.9949957,9927,test
0.78382087,0.21617907,9928,test
0.78607434,0.2139257,9929,test
0.0026890747,0.997311,9930,test
0.9903172,0.009682709,9931,test
0.9973463,0.002653727,9932,test
0.0029668757,0.9970331,9933,test
0.99718624,0.0028137632,9934,test
0.9968887,0.0031113194,9935,test
0.9887688,0.011231135,9936,test
0.9935148,0.0064852643,9937,test
0.0027652003,0.9972349,9938,test
0.0022508234,0.99774915,9939,test
0.99589926,0.004100673,9940,test
0.0022262374,0.9977737,9941,test
0.006302683,0.99369735,9942,test
0.04320715,0.9567929,9943,test
0.9945766,0.0054233824,9944,test
0.067696854,0.93230313,9945,test
0.29829863,0.7017014,9946,test
0.7083695,0.29163054,9947,test
0.007709744,0.9922902,9948,test
0.12942025,0.8705798,9949,test
0.0055939765,0.994406,9950,test
0.0025811812,0.99741876,9951,test
0.9971595,0.0028405085,9952,test
0.005941514,0.9940585,9953,test
0.99731207,0.0026879727,9954,test
0.9947803,0.005219762,9955,test
0.99581903,0.0041810093,9956,test
0.98238707,0.017612934,9957,test
0.9852748,0.014725139,9958,test
0.0028483449,0.9971517,9959,test
0.0029147116,0.9970853,9960,test
0.9893072,0.010692815,9961,test
0.07103461,0.92896545,9962,test
0.9967397,0.0032602903,9963,test
0.005694507,0.99430543,9964,test
0.99635184,0.0036480974,9965,test
0.9974196,0.0025804404,9966,test
0.93256515,0.06743492,9967,test
0.99703085,0.0029691334,9968,test
0.99578863,0.0042113666,9969,test
0.022735348,0.97726464,9970,test
0.011810783,0.9881892,9971,test
0.9964306,0.0035694065,9972,test
0.037404016,0.96259594,9973,test
0.99568814,0.004311868,9974,test
0.0073124496,0.9926876,9975,test
0.029523361,0.9704766,9976,test
0.9976521,0.0023479012,9977,test
0.7013218,0.29867825,9978,test
0.99155796,0.008442058,9979,test
0.0025402508,0.9974598,9980,test
0.8893759,0.11062405,9981,test
0.0026366776,0.99736327,9982,test
0.016650192,0.9833498,9983,test
0.0031079063,0.99689215,9984,test
0.0036048205,0.9963952,9985,test
0.9965305,0.0034695065,9986,test
0.19472674,0.80527323,9987,test
0.9128065,0.08719342,9988,test
0.0034909141,0.99650913,9989,test
0.9944865,0.0055135237,9990,test
0.9970716,0.0029283757,9991,test
0.0025890083,0.99741095,9992,test
0.121709056,0.87829095,9993,test
0.99694437,0.003055681,9994,test
0.0030145121,0.9969855,9995,test
0.0040323553,0.9959676,9996,test
0.993276,0.0067239986,9997,test
0.99612904,0.0038709405,9998,test
0.586461,0.41353896,9999,test
0.0026216204,0.99737835,10000,test
0.9979159,0.002084085,10001,test
0.9976301,0.002369804,10002,test
0.0037286514,0.9962714,10003,test
0.0030737154,0.99692625,10004,test
0.008053782,0.99194616,10005,test
0.002727382,0.99727255,10006,test
0.9921211,0.007878928,10007,test
0.98792344,0.012076571,10008,test
0.10429007,0.8957099,10009,test
0.0068706097,0.9931293,10010,test
0.99754167,0.0024583486,10011,test
0.0024327105,0.9975673,10012,test
0.13802518,0.86197484,10013,test
0.994087,0.00591298,10014,test
0.9978782,0.0021217957,10015,test
0.93336254,0.06663747,10016,test
0.27818167,0.7218184,10017,test
0.9916992,0.008300747,10018,test
0.013809605,0.9861903,10019,test
0.0039175823,0.9960824,10020,test
0.9316627,0.06833735,10021,test
0.01708246,0.9829176,10022,test
0.2804545,0.71954554,10023,test
0.9962089,0.003791112,10024,test
0.9965798,0.003420223,10025,test
0.99707484,0.0029252172,10026,test
0.0025244025,0.99747556,10027,test
0.9916089,0.0083910925,10028,test
0.002249408,0.9977506,10029,test
0.9975656,0.0024344318,10030,test
0.018993525,0.9810065,10031,test
0.058027558,0.9419724,10032,test
0.37718746,0.62281257,10033,test
0.002462501,0.9975375,10034,test
0.0028066384,0.9971934,10035,test
0.0029632233,0.9970368,10036,test
0.9881174,0.011882608,10037,test
0.004203068,0.9957969,10038,test
0.99575484,0.004245236,10039,test
0.0030000329,0.9969999,10040,test
0.002686305,0.9973137,10041,test
0.9952643,0.0047356607,10042,test
0.9844445,0.015555456,10043,test
0.0037052247,0.9962948,10044,test
0.0058269883,0.994173,10045,test
0.99295855,0.007041486,10046,test
0.033159968,0.9668401,10047,test
0.0061087674,0.99389124,10048,test
0.9947042,0.005295757,10049,test
0.0072570792,0.9927429,10050,test
0.002504423,0.9974956,10051,test
0.004470977,0.995529,10052,test
0.0026556184,0.99734443,10053,test
0.99454224,0.0054576956,10054,test
0.99730897,0.0026910794,10055,test
0.0028355871,0.9971644,10056,test
0.94960904,0.050390914,10057,test
0.010581556,0.98941845,10058,test
0.0031688698,0.9968311,10059,test
0.01884465,0.9811553,10060,test
0.93757385,0.06242615,10061,test
0.9960097,0.0039903224,10062,test
0.99763596,0.0023639987,10063,test
0.0026782218,0.9973218,10064,test
0.0028720733,0.99712795,10065,test
0.0035786002,0.99642146,10066,test
0.0025477938,0.9974522,10067,test
0.04772225,0.9522777,10068,test
0.11520631,0.8847937,10069,test
0.9955746,0.004425379,10070,test
0.0060661724,0.99393386,10071,test
0.99665856,0.0033414376,10072,test
0.0031219372,0.996878,10073,test
0.0027452533,0.9972548,10074,test
0.0025433698,0.9974566,10075,test
0.9951806,0.0048194244,10076,test
0.9971796,0.0028203372,10077,test
0.005112056,0.994888,10078,test
0.99376124,0.0062388084,10079,test
0.9852939,0.0147060435,10080,test
0.0064644087,0.99353564,10081,test
0.039837092,0.9601629,10082,test
0.99783665,0.002163388,10083,test
0.015646651,0.98435336,10084,test
0.0030927896,0.9969072,10085,test
0.9837907,0.016209349,10086,test
0.96408767,0.035912357,10087,test
0.00367133,0.99632865,10088,test
0.98508793,0.014912064,10089,test
0.9933628,0.0066371653,10090,test
0.98846906,0.011530921,10091,test
0.9968323,0.0031677345,10092,test
0.0048426925,0.9951573,10093,test
0.0055597075,0.99444026,10094,test
0.008381674,0.99161834,10095,test
0.9965036,0.0034964723,10096,test
0.9918139,0.0081861215,10097,test
0.99713147,0.0028685469,10098,test
0.004380136,0.99561983,10099,test
0.9916494,0.0083506275,10100,test
0.9905628,0.009437172,10101,test
0.0021450827,0.9978549,10102,test
0.9971697,0.002830284,10103,test
0.10404967,0.8959503,10104,test
0.0023704707,0.9976295,10105,test
0.9940474,0.005952638,10106,test
0.0065691606,0.9934308,10107,test
0.99707866,0.0029213307,10108,test
0.99700195,0.002997991,10109,test
0.0036936635,0.9963063,10110,test
0.0022549126,0.9977451,10111,test
0.009213801,0.9907862,10112,test
0.011564678,0.98843527,10113,test
0.004003686,0.99599636,10114,test
0.0024031114,0.9975969,10115,test
0.084658325,0.9153416,10116,test
0.05886728,0.9411328,10117,test
0.9960448,0.00395511,10118,test
0.0030878817,0.9969121,10119,test
0.0025786,0.9974214,10120,test
0.0048206775,0.9951793,10121,test
0.4220794,0.57792056,10122,test
0.9967894,0.0032105595,10123,test
0.99721307,0.0027869362,10124,test
0.0045947637,0.9954052,10125,test
0.99537355,0.00462643,10126,test
0.99224806,0.0077519785,10127,test
0.9917847,0.008215332,10128,test
0.0023047917,0.99769515,10129,test
0.017937979,0.98206204,10130,test
0.9971545,0.0028455674,10131,test
0.0034024687,0.9965976,10132,test
0.99765044,0.0023495245,10133,test
0.99244094,0.007559018,10134,test
0.01377271,0.98622733,10135,test
0.0044438983,0.99555606,10136,test
0.08114486,0.91885513,10137,test
0.9972881,0.0027119014,10138,test
0.99724495,0.002755022,10139,test
0.09155128,0.9084487,10140,test
0.99595284,0.0040471028,10141,test
0.002573682,0.99742633,10142,test
0.8615971,0.1384028,10143,test
0.0028178843,0.99718213,10144,test
0.80520606,0.19479394,10145,test
0.99704105,0.0029589604,10146,test
0.37550697,0.62449306,10147,test
0.9976526,0.0023474467,10148,test
0.0033129326,0.9966871,10149,test
0.1821594,0.8178406,10150,test
0.993367,0.0066329953,10151,test
0.99521554,0.0047844606,10152,test
0.99141395,0.008586033,10153,test
0.003954596,0.9960454,10154,test
0.12135306,0.87864697,10155,test
0.99714977,0.0028502413,10156,test
0.9970931,0.002906944,10157,test
0.9904336,0.009566382,10158,test
0.0034777233,0.9965223,10159,test
0.0041385368,0.9958615,10160,test
0.0042792847,0.9957207,10161,test
0.99521756,0.004782461,10162,test
0.0132419495,0.98675805,10163,test
0.794284,0.20571603,10164,test
0.9955675,0.0044324687,10165,test
0.99528354,0.004716502,10166,test
0.97990704,0.0200929,10167,test
0.0025459693,0.997454,10168,test
0.0035397068,0.99646026,10169,test
0.046498094,0.9535019,10170,test
0.00290693,0.9970931,10171,test
0.62033325,0.37966678,10172,test
0.0027546328,0.99724543,10173,test
0.99267876,0.0073212297,10174,test
0.12721151,0.8727884,10175,test
0.63426995,0.36573008,10176,test
0.9967443,0.003255738,10177,test
0.0024948819,0.9975051,10178,test
0.004386448,0.9956136,10179,test
0.002665963,0.9973341,10180,test
0.0029878775,0.99701214,10181,test
0.9969709,0.0030290384,10182,test
0.9976266,0.0023734267,10183,test
0.18712826,0.81287175,10184,test
0.9960264,0.003973568,10185,test
0.0023161266,0.9976839,10186,test
0.99373925,0.0062607317,10187,test
0.99669695,0.0033030973,10188,test
0.9968459,0.003154065,10189,test
0.97690684,0.023093153,10190,test
0.99717194,0.0028281156,10191,test
0.5971015,0.4028985,10192,test
0.0025758948,0.9974241,10193,test
0.0023183555,0.9976816,10194,test
0.19402902,0.80597097,10195,test
0.9706572,0.029342802,10196,test
0.0032064787,0.99679357,10197,test
0.0027782181,0.9972218,10198,test
0.970979,0.029020946,10199,test
0.0034070588,0.99659294,10200,test
0.9756001,0.02439991,10201,test
0.9948813,0.005118768,10202,test
0.060136557,0.9398634,10203,test
0.004697465,0.99530256,10204,test
0.98721015,0.0127898455,10205,test
0.9966768,0.0033231762,10206,test
0.99187577,0.008124232,10207,test
0.9759344,0.024065612,10208,test
0.0026902684,0.9973098,10209,test
0.99659085,0.0034091887,10210,test
0.017305674,0.9826943,10211,test
0.99647117,0.0035288753,10212,test
0.94531447,0.05468556,10213,test
0.0024190191,0.997581,10214,test
0.8374156,0.16258438,10215,test
0.99372274,0.006277194,10216,test
