0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0005912816,0.0011901732,0.0006071993,0.00012210425,0.00030166208,0.001098909,0.0013907716,0.0006719129,0.0004238322,0.0029676314,0.0026752593,0.0028589256,0.00030515858,0.00020932718,0.0001798965,0.0002335755,0.0011602055,0.0017220486,0.0004559062,0.0017667197,0.9749485,0.0022697444,0.0018491091,90,test
0.02238619,0.035701778,0.018561346,0.01712707,0.017488003,0.02916904,0.019849025,0.29331434,0.18755403,0.026355224,0.01267638,0.016015649,0.01973079,0.0075369515,0.024552722,0.017030153,0.03873402,0.01328591,0.017874401,0.055445228,0.03575676,0.02375353,0.050101493,91,test
0.04074545,0.012784239,0.016276017,0.02030364,0.014533493,0.01660094,0.0063892277,0.006968305,0.0049681687,0.01015779,0.0032787803,0.36061186,0.2971362,0.0040403083,0.018507538,0.02152803,0.01394113,0.02254554,0.055651296,0.0054842043,0.0034592564,0.020850163,0.023238475,92,test
0.004365364,0.0011998239,0.0017683224,0.0044672303,0.0005980324,0.005934569,0.001830225,0.010712102,0.0023594515,0.0011322353,0.0017983043,0.0034633104,0.0034475848,0.6761518,0.004377216,0.090812534,0.008355254,0.017313192,0.0032330095,0.0002849212,0.00075507874,0.004117109,0.15152328,93,test
0.9478508,0.004670235,0.0037259632,0.00071425765,0.00063979835,0.0021947257,0.0010740823,0.0012816002,0.002402943,0.00075387856,0.00042329912,0.0037904847,0.0038071626,0.0010590373,0.0016783361,0.0016024695,0.002649469,0.0015203633,0.006360915,0.0065186904,0.0015794018,0.0015190654,0.0021830369,94,test
0.0011124447,0.07871404,0.0007830244,0.00059025397,0.00043646508,0.0015774345,0.0017102198,0.00034108118,0.00039465868,0.0018647629,0.001871218,0.0014793775,0.000550574,0.00039529323,0.0009473042,0.0004978293,0.001034716,0.005407711,0.00071199785,0.89424324,0.000761494,0.0023587125,0.0022159584,95,test
0.0030927986,0.0073169065,0.0034620033,0.7760191,0.021985805,0.003976212,0.020889593,0.010258023,0.0076543232,0.0066392506,0.004761115,0.012818377,0.01644969,0.0034724656,0.032510187,0.00494975,0.008609369,0.009785445,0.00206365,0.0024234122,0.0032676903,0.016084818,0.021510044,96,test
0.00014887116,0.0033417335,0.0003564702,0.001161999,0.9665178,0.00027865576,0.0046443534,0.00030991278,0.0005989883,0.0018765663,0.003512246,0.0015624309,0.0016089942,9.7298966e-05,0.0012931371,0.0014319244,0.0025970626,0.0016220964,0.00029965272,0.00029613797,0.0016044214,0.003935016,0.00090420747,97,test
0.0018907214,0.0020461066,0.0005883814,0.00073336676,0.0003266856,0.0010946861,0.0018366405,0.0013644856,0.0003611142,0.0015289983,0.0034748649,0.0044433773,0.0010411534,0.9144497,0.00071891746,0.00559914,0.0016844834,0.02021647,0.0012006683,0.0010397683,0.00042411988,0.0011550144,0.032781117,98,test
0.004219525,0.007876604,0.0018646059,0.016497253,0.018296305,0.006963395,0.004580251,0.009668975,0.016101731,0.08254564,0.381472,0.006135176,0.0049851215,0.009742514,0.016306223,0.33701068,0.02317918,0.0066375574,0.012010342,0.011478049,0.004685744,0.0039780815,0.013765024,99,test
0.0005054137,0.0024682628,0.0010545701,0.00083793217,0.0006025251,0.9772942,0.00026007422,0.00029641902,0.00077380077,0.002741088,0.0018577664,0.0017368974,0.0013253954,0.00072691677,0.00019383949,0.0017112514,0.0012674268,0.0008531825,0.00072707003,0.00027374775,0.00061826885,0.00053677516,0.0013372239,100,test
0.00042756455,0.0027140242,0.00056987215,0.0011197058,0.003536922,0.00038025528,0.0008462606,0.0015026042,0.0026372,0.0030666254,0.955517,0.002230297,0.00027309277,0.0019156302,0.0004895196,0.0066217408,0.0020993364,0.0020057375,0.000866982,0.0018386481,0.006455481,0.00068953977,0.0021959585,101,test
0.013283972,0.01657809,0.0070542134,0.54502577,0.0059691025,0.019052807,0.02117202,0.01676919,0.012372572,0.008438984,0.0079567805,0.123131186,0.04776398,0.007615953,0.029667726,0.009275011,0.031410746,0.026049497,0.010899964,0.008649583,0.0035262287,0.01318756,0.015149085,102,test
0.04483871,0.029353455,0.011107394,0.03734859,0.08489981,0.0042994223,0.039834067,0.014834174,0.017934669,0.015767308,0.06254112,0.19729827,0.015494893,0.008049312,0.053073756,0.014255148,0.11788197,0.031068815,0.01691099,0.022658145,0.07567919,0.037143257,0.0477276,103,test
0.00047571157,0.0008076333,0.0003715504,0.0005628545,0.00013324361,0.0002412578,0.0001485781,0.0017633252,0.000119319375,2.7934733e-05,9.186162e-05,0.0028738135,0.00034860888,0.0001971966,0.0017712322,0.0030408876,0.00032056987,0.009984074,0.97522825,0.00014724438,0.00036827652,0.0005002851,0.0004763685,104,test
0.0015830491,0.0020625964,0.0004696946,0.00064435304,0.00031055548,0.00065019564,0.0010938962,0.0023471902,0.0002995908,0.0013172083,0.003935194,0.0036589168,0.0007667704,0.9023359,0.0004840041,0.004762646,0.0023246137,0.018341538,0.0022051863,0.0009961658,0.0007141492,0.0012009398,0.047495723,105,test
0.0022497287,0.0046588746,0.0038533271,0.002711988,0.00077048026,0.94814086,0.000389152,0.00058974995,0.0014017791,0.0067408844,0.0020357142,0.0022055637,0.0033189415,0.0020813493,0.00043003287,0.0037724439,0.0023030792,0.0022051989,0.002169429,0.0009159841,0.0017031268,0.002267486,0.003084857,106,test
0.01041724,0.005383554,0.004143032,0.8143341,0.0046532275,0.012058612,0.014811907,0.006967152,0.011624845,0.005739728,0.004068342,0.0068878448,0.010551621,0.004248813,0.019689435,0.005276306,0.013625127,0.01077193,0.0053251637,0.008303233,0.0020636236,0.009522963,0.0095322635,107,test
0.010038176,0.049891185,0.008704524,0.023218472,0.030792782,0.015387994,0.020085854,0.028179588,0.025455302,0.010572809,0.22481328,0.034140732,0.0061108107,0.069029085,0.059331074,0.07438083,0.16336913,0.028436601,0.015431239,0.011479365,0.012608167,0.02176,0.05678304,108,test
0.008984406,0.0054161297,0.004021141,0.0052422164,0.003345925,0.002230774,0.00802814,0.69763935,0.0052162292,0.005885967,0.0031187078,0.01528145,0.0101191355,0.047066003,0.013941252,0.029010657,0.007724601,0.01160836,0.009344669,0.0013075317,0.011681734,0.0069390885,0.086846635,109,test
0.0002842885,0.0007300328,3.5618526e-05,0.00013455529,0.00027593208,0.00040791128,0.00017470364,0.00014549325,3.4029727e-05,0.00026744435,0.00036139987,0.00016319199,0.00020808395,0.00022308697,7.197392e-05,0.0001380285,8.188383e-05,0.9912595,0.0013579853,0.0014269917,5.82957e-05,0.0013177512,0.000841854,110,test
0.0055025457,0.0011036174,0.0016026145,0.0004402185,0.0003021836,0.0011860598,0.00090457784,0.008497335,0.0006247284,0.0006682931,0.001932771,0.0041133864,0.0014275232,0.8085226,0.0019655428,0.073334865,0.0034851313,0.013446755,0.0038597789,0.00058302045,0.00058372255,0.0034618354,0.062450897,111,test
0.55758154,0.08330587,0.012468337,0.010187885,0.006592646,0.0088953115,0.005560257,0.015495446,0.020372676,0.0049389214,0.0033774,0.017589433,0.023619672,0.011340348,0.022792496,0.0071751033,0.016357036,0.011655896,0.015214282,0.09105873,0.0067894985,0.029063353,0.018567821,112,test
0.003262577,0.024960358,0.003526096,0.02504174,0.41789794,0.005681745,0.009923897,0.011225891,0.010585398,0.075269766,0.042726398,0.010666928,0.038914643,0.010483783,0.016541682,0.1820709,0.016927928,0.012628938,0.008912564,0.019577708,0.017942896,0.014715734,0.020514524,113,test
0.0042076227,0.05627928,0.003763486,0.0121240625,0.003923071,0.0033252959,0.00954965,0.0062590553,0.01186976,0.019017812,0.007076946,0.0108725885,0.006046554,0.00227541,0.102593616,0.019353522,0.0031375275,0.05870668,0.020261033,0.58065635,0.0023609728,0.04316008,0.013179503,114,test
0.0035224732,0.00069137866,0.0010419564,0.00026718443,0.00012217333,0.00059321965,0.00050995353,0.0021853426,0.00037355974,0.00058143487,0.0009333376,0.001892755,0.0006829098,0.9296675,0.00061354827,0.013850843,0.0013908015,0.012406558,0.0009244622,0.00042405445,0.0003894988,0.0012146247,0.025720514,115,test
0.0086430255,0.013732453,0.0058784015,0.43071866,0.0050800503,0.008371647,0.009674588,0.018438982,0.029857595,0.013029482,0.0057854736,0.010846314,0.016557032,0.006974359,0.27023774,0.009328326,0.011404724,0.016426122,0.01274559,0.047675002,0.001572193,0.02647846,0.02054369,116,test
0.010410091,0.0332361,0.004479478,0.03275811,0.0033476995,0.0038452004,0.01812496,0.0047981306,0.012292838,0.0048085744,0.013159585,0.00992213,0.004641489,0.004553095,0.117775105,0.010669111,0.17144042,0.020251948,0.0076478636,0.4637823,0.003968518,0.021750307,0.022336945,117,test
0.00678849,0.0021842273,0.0027875148,0.001494242,0.0007032389,0.001489794,0.0016430904,0.009173057,0.001547518,0.0027792952,0.0033014345,0.0024990968,0.0044417838,0.83006763,0.0016179213,0.032725297,0.003687923,0.014207827,0.0018519352,0.0009342692,0.0014104913,0.0024290017,0.07023499,118,test
0.022562502,0.019330468,0.0023075198,0.00901482,0.0013804991,0.0011630025,0.0062996573,0.0051453365,0.009459297,0.0031379708,0.001778592,0.0054313326,0.0041854274,0.0032674416,0.77826303,0.0044369427,0.007144362,0.02086152,0.004822709,0.06806824,0.0013287949,0.008945677,0.01166487,119,test
0.00850294,0.09651807,0.0053292005,0.017098084,0.0015703258,0.0030519099,0.00824013,0.0016243441,0.0049325204,0.0035899961,0.006739857,0.0052336007,0.0032000386,0.004030558,0.09158111,0.0059375972,0.009927709,0.01769828,0.004265093,0.6663636,0.0019220446,0.019722424,0.012920475,120,test
0.009195159,0.008081722,0.0036275745,0.0065392717,0.0028282353,0.009377336,0.0023227406,0.0066649895,0.0011286857,0.003860372,0.0028967385,0.022497237,0.0040701367,0.004769828,0.0057948334,0.0033606729,0.0030886226,0.6856851,0.1597368,0.0090016415,0.0022699279,0.023935303,0.019267155,121,test
0.018344538,0.016207721,0.0074484893,0.049494524,0.030303728,0.018834958,0.014154345,0.0269655,0.02973083,0.038872276,0.031946864,0.034654416,0.04307735,0.027398763,0.08768248,0.021511652,0.24533792,0.030456036,0.019006018,0.025699003,0.008134934,0.06894088,0.10579671,122,test
0.015503851,0.015020142,0.009063855,0.6383766,0.010669757,0.020799827,0.019926114,0.01024178,0.00981692,0.0051656156,0.006965662,0.01987716,0.1223694,0.0050657373,0.011501605,0.009678056,0.013511523,0.008084729,0.008303148,0.007531378,0.0023667894,0.010811489,0.019348932,123,test
0.009200345,0.026015276,0.006519578,0.03317721,0.0126113985,0.094825044,0.008624244,0.014361518,0.00524606,0.0262185,0.064749986,0.36849743,0.01517183,0.030103594,0.015688973,0.055066742,0.01777539,0.038017157,0.0318323,0.0037106327,0.0026942855,0.026132073,0.09376045,124,test
0.007281806,0.020683361,0.00757915,0.061359167,0.10708172,0.017948197,0.027267322,0.037071243,0.025784185,0.3938875,0.019394275,0.03149709,0.01899152,0.0080475975,0.024979854,0.02214922,0.006144607,0.021659475,0.0059274025,0.041187137,0.019748386,0.039044105,0.035285603,125,test
0.0033312617,0.01601939,0.002865935,0.0033089395,0.19607346,0.0036169605,0.019396193,0.005636009,0.0033045718,0.03104482,0.018494941,0.009565387,0.005499413,0.0010067298,0.0023351794,0.006180863,0.024231907,0.0066337646,0.0020147043,0.010719358,0.5898384,0.011430163,0.027451752,126,test
0.0037227618,0.0013407606,0.0014428232,0.00025478174,0.0006400487,0.0006277115,0.0026099167,0.0022695742,0.001538076,0.0022018447,0.0015997111,0.0014317712,0.001676256,0.00053806294,0.000348348,0.00090753834,0.0032908886,0.0017890143,0.0010161394,0.0026772716,0.9619111,0.0019350998,0.004230403,127,test
0.008499079,0.017889047,0.011215653,0.020000463,0.03012469,0.03857369,0.029085627,0.42252842,0.12646917,0.014085839,0.02311964,0.01875104,0.013409394,0.01967584,0.011258865,0.028470788,0.008889177,0.014646014,0.008934101,0.0049474244,0.024423832,0.013611965,0.09139028,128,test
0.0024121813,0.004515171,0.0028317044,0.0020498466,0.0016631221,0.927486,0.0017223405,0.0021627902,0.0058184764,0.0036856267,0.003779382,0.005732231,0.0036975052,0.0018139429,0.00105647,0.00409566,0.0024395033,0.0024376574,0.0033218646,0.0019381128,0.0021918474,0.0037041123,0.00944449,129,test
0.012650195,0.031033052,0.012585207,0.015320357,0.0850036,0.02639113,0.04483057,0.044672035,0.010443473,0.134687,0.04340524,0.040619075,0.030783275,0.033934176,0.0046106013,0.026594695,0.020354867,0.037374556,0.008935933,0.012995457,0.13174626,0.023153583,0.16787566,130,test
0.001973821,0.002806428,0.00031930878,0.00027460113,0.0018216306,0.0013224818,0.0034691694,0.00091079006,0.0015422729,0.00097029033,0.0019390158,0.9532441,0.0010976878,0.0009966478,0.0007807973,0.0006440766,0.0010920697,0.002635456,0.0005436234,0.00020136553,0.0021375145,0.0026486893,0.01662813,131,test
0.00034286108,0.006141072,0.000663091,0.0028957515,0.92656714,0.0018338979,0.019281205,0.0008051207,0.0052172686,0.0076537575,0.0062183402,0.0023958809,0.0031919726,0.00070722925,0.002390961,0.002405001,0.002665873,0.0013899441,0.00054722256,0.00059362163,0.0019668222,0.0027619742,0.0013639943,132,test
0.015018214,0.019588111,0.003842199,0.02863929,0.042963877,0.025591617,0.049286243,0.041510846,0.033470277,0.05084081,0.05283461,0.045721125,0.033997737,0.00716934,0.007652118,0.020563088,0.10991836,0.042900134,0.01709222,0.061849937,0.21053354,0.03525745,0.04375883,133,test
0.015413496,0.021315673,0.016096205,0.010500683,0.012096723,0.0049516195,0.026614841,0.06057401,0.014112821,0.0076814424,0.018474083,0.019897465,0.014452457,0.0022923157,0.0069743274,0.010518247,0.043470226,0.016672349,0.014805308,0.011992325,0.5951306,0.0059071723,0.050055597,134,test
0.0005808154,0.00021856392,0.00016693785,0.0002617452,0.00041147406,0.0004888179,0.00012631378,0.00059391744,0.000144036,0.0012566292,0.0016692218,0.0001968831,0.000665711,0.00095886743,0.00060903915,0.9869127,0.00049236784,0.00078429864,0.0007695952,0.00023426847,4.7028192e-05,0.00023869135,0.0021720384,135,test
0.9600424,0.002110722,0.0045462055,0.00092307315,0.00025679255,0.0014282452,0.0005178334,0.0010171717,0.002418704,0.00043065604,0.00016557524,0.0014514391,0.004161972,0.0018856435,0.0016248907,0.0005725883,0.0013835708,0.0010113476,0.0028606043,0.00840307,0.00071114383,0.00063188584,0.0014443831,136,test
0.0051147486,0.008440547,0.0038530757,0.0028321214,0.0021089585,0.0057319677,0.0060066297,0.014074597,0.0051641,0.6477121,0.0067210686,0.0077646035,0.0039028097,0.0049001123,0.0039885114,0.005594176,0.0034109626,0.016561547,0.006468288,0.023725064,0.13389167,0.05105375,0.030978462,137,test
0.013804383,0.004749603,0.006202767,0.005877021,0.0030431962,0.0035950765,0.005928184,0.04494582,0.008710808,0.006926202,0.005638973,0.006883746,0.0053916816,0.43798274,0.004353139,0.047473438,0.0063597974,0.032198966,0.005419238,0.0030660816,0.0049397196,0.0065658544,0.3299435,138,test
0.011005318,0.04164148,0.0045528365,0.02133056,0.005260931,0.29633746,0.004245273,0.03116821,0.02220613,0.06325121,0.01219323,0.008003122,0.012920144,0.017960344,0.015951723,0.07312801,0.016933111,0.09583871,0.021100737,0.05695436,0.004726203,0.11695448,0.046336453,139,test
0.0053101582,0.0028200883,0.0019624424,0.0012126777,0.0007217635,0.02499745,0.002762796,0.0065059806,0.0014622865,0.0049120025,0.009286539,0.008447196,0.0022758793,0.8638075,0.0018130363,0.017023891,0.0020189292,0.010944822,0.0017833536,0.0012313564,0.0010180497,0.0024072318,0.025274647,140,test
0.013247965,0.06013544,0.011612625,0.008113522,0.005257263,0.007026818,0.011374786,0.05238246,0.011484226,0.043551948,0.32444814,0.06405473,0.0074965213,0.09530243,0.016652107,0.025465267,0.024852067,0.055218045,0.020195654,0.010258671,0.046924375,0.028109042,0.056835894,141,test
0.0032824846,0.025739502,0.0075312005,0.07446388,0.48151398,0.0085737035,0.10034186,0.00520535,0.023918955,0.03882663,0.026240773,0.015702719,0.017769067,0.0032778142,0.01747265,0.016295828,0.03249921,0.02489533,0.010695769,0.008906675,0.016682455,0.028693527,0.011470668,142,test
0.010060759,0.0126015665,0.0035328956,0.047724444,0.00077060924,0.0010375923,0.005217053,0.007501794,0.0075545413,0.002009759,0.007120574,0.00843361,0.002918504,0.0032793053,0.40711808,0.010856963,0.35633895,0.01788176,0.0077976454,0.044920262,0.0008652303,0.015459232,0.018998895,143,test
0.00829608,0.0037049076,0.0022456287,0.9155383,0.0012117252,0.0033099074,0.004844837,0.0058865165,0.0054891687,0.0014414816,0.0013180941,0.003436159,0.01074704,0.0012434486,0.004734121,0.0030312666,0.0038190833,0.005120287,0.0036441048,0.0022708052,0.00082407834,0.003194604,0.004648281,144,test
0.0024534457,0.0019915171,0.0011724101,0.00035722434,0.001695461,0.00096022926,0.0027403228,0.0019233299,0.00070899096,0.006053974,0.0045386394,0.0043959552,0.0017359854,0.00034835475,0.00037984925,0.0006176838,0.006549098,0.0014720287,0.0016125567,0.0028048528,0.94931716,0.0024243894,0.003746472,145,test
0.00074618374,0.0013259936,0.000109965265,0.0003211712,0.0004866216,0.00047154035,0.0003889414,0.00037225484,8.70335e-05,0.00026814672,0.00039167653,0.00035905567,0.00039278617,0.00031537545,0.00015534616,0.00035406358,0.00013015157,0.98437715,0.0032280453,0.0020850457,0.00017861913,0.0025717376,0.0008830705,146,test
0.0022836465,0.004275688,0.0013442878,0.0010999269,0.0015542433,0.0023811555,0.005229378,0.0044174143,0.0029435777,0.0053590513,0.012852257,0.006784235,0.0015674921,0.0014894305,0.0012506418,0.0017993157,0.002623297,0.009176952,0.0011821641,0.011027512,0.89505035,0.013730629,0.010577218,147,test
0.0016435717,0.006726046,0.0010027903,0.00054257264,0.0008132872,0.0014401982,0.0058313203,0.006877258,0.0020576902,0.00932357,0.005119603,0.0047465027,0.0014253972,0.0026787273,0.0005402909,0.0016522515,0.0015995458,0.00583824,0.0017373926,0.009915248,0.9103622,0.008936447,0.009189822,148,test
0.0022070732,0.0043775677,0.00090297067,0.0011009213,0.0010603301,0.9566563,0.0007078378,0.0014586694,0.00132448,0.0020429664,0.0022568055,0.0033630508,0.0019359516,0.0018978318,0.0002706278,0.0014503073,0.0026990278,0.0021530727,0.0032060842,0.0012187499,0.0006851322,0.0028636039,0.0041607376,149,test
0.006538988,0.016739056,0.0069873747,0.037910625,0.017389297,0.014874985,0.014216419,0.052563805,0.026720451,0.57938033,0.01738415,0.026088836,0.012756017,0.0075169047,0.023839906,0.023839952,0.008060332,0.009201506,0.0068386407,0.017630897,0.014357322,0.0411687,0.01799552,150,test
0.0014677637,0.008531697,0.002155963,0.0053322897,0.022221316,0.004708035,0.018311024,0.008349776,0.8699232,0.0024805837,0.008777353,0.0026931053,0.008455108,0.001848003,0.0072298516,0.003398719,0.004536189,0.0008803504,0.0023057417,0.0037919625,0.0021986293,0.0029928773,0.007410526,151,test
0.00011132734,0.00084700366,0.00017114781,7.924696e-05,0.00068802125,0.0001617551,0.00024399383,0.00021390314,0.00082992745,0.00035132896,0.9901556,0.000971038,3.319494e-05,0.0006546544,0.000121341036,0.0014099155,0.0002463861,0.00057701056,0.00022239567,0.00057066715,0.00094443373,9.89859e-05,0.00029678261,152,test
0.022810418,0.023336405,0.005131742,0.01288842,0.010689472,0.016442467,0.0056268917,0.014771225,0.0023775673,0.0037973858,0.0057122516,0.6157098,0.057721566,0.011905796,0.013487152,0.025378065,0.006943988,0.02693615,0.040380236,0.0028338546,0.0028545016,0.015955735,0.056308966,153,test
