0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017871821,0.018211877,0.026998233,0.041775513,0.01269611,0.031114956,0.014104817,0.025993919,0.010222485,0.013391527,0.026178535,0.026093883,0.014182727,0.36313045,0.020184806,0.10846013,0.04577889,0.0068098744,0.029834857,0.029253155,0.0072461753,0.02988836,0.08057689,93,test
0.89202005,0.008942848,0.016410042,0.004190817,0.0025814518,0.0057140286,0.00844516,0.0053311344,0.0072873775,0.001242282,0.0009260554,0.0014211748,0.0057219462,0.002351175,0.0033665139,0.002291808,0.0026499855,0.0059562274,0.002215173,0.008512453,0.0006590883,0.005986423,0.005776757,94,test
0.0049712756,0.021323029,0.009527543,0.0065698205,0.0053105126,0.009518991,0.0027586978,0.0036914172,0.0050601647,0.0017921784,0.00092188315,0.0025489293,0.0056016077,0.0036983872,0.0024854068,0.0063126325,0.00818354,0.00275738,0.00474186,0.8683042,0.016354801,0.0020486682,0.0055170725,95,test
0.008187004,0.013671006,0.015518182,0.75628144,0.0016396416,0.004424985,0.012267046,0.010562633,0.0033892351,0.03319991,0.004375007,0.014947224,0.024762366,0.002631288,0.009432377,0.009425058,0.02822703,0.016552975,0.0037852968,0.0056647966,0.0025736308,0.01484777,0.0036341704,96,test
0.0014469603,0.010484346,0.007985979,0.00043411026,0.86563444,0.0010734479,0.015406977,0.0024158822,0.005090836,0.0122671705,0.0017807891,0.011054314,0.0011074605,0.00090178766,0.010303022,0.0014388902,0.0015729195,0.016195932,0.016128717,0.0035173963,0.0075330036,0.0035602455,0.0026654378,97,test
0.010585116,0.007344962,0.0077516027,0.004740704,0.0047356794,0.009478313,0.009653142,0.010286423,0.015511129,0.006363917,0.017884018,0.017275197,0.004697334,0.75490767,0.008080996,0.020986393,0.014298842,0.0067713605,0.014392556,0.011060285,0.0055616116,0.020917794,0.016715033,98,test
0.0022737717,0.0038434875,0.0028560832,0.0026038697,0.0005712613,0.0075194365,0.0020521707,0.002756622,0.0068824743,0.004911188,0.07415668,0.0014721983,0.006339036,0.011029764,0.002085475,0.8327724,0.0016250357,0.0051158895,0.012816628,0.0023935162,0.004874842,0.0030424863,0.0060056606,99,test
0.0020150498,0.007658788,0.0020256885,0.0037169692,0.0009235359,0.920322,0.0017887561,0.001570667,0.0129684135,0.00037881816,0.0045552272,0.008261782,0.008970714,0.0011050247,0.0004942299,0.0025884577,0.0018077248,0.0022426988,0.0023068886,0.001709654,0.0038254939,0.007836893,0.0009264744,100,test
0.0001438305,0.0009293421,0.0007045754,0.00026647624,0.000881338,0.0009925261,0.0005699133,0.00023493718,0.0020478761,0.002413738,0.96419144,0.0010168363,0.0015442885,0.0016834801,0.0013826909,0.0037377023,0.00032427747,0.0025279527,0.001739912,8.3137274e-05,0.0063339374,0.0025336717,0.0037161987,101,test
0.009968797,0.007831784,0.004148491,0.05833798,0.0028481453,0.010846691,0.010771348,0.011497067,0.0040581734,0.016008852,0.0017171263,0.780515,0.022549719,0.0061104232,0.0010903837,0.0023742602,0.027443456,0.005462856,0.0034763557,0.0020648036,0.0024411352,0.007701816,0.0007351939,102,test
0.012646997,0.009472021,0.008483002,0.0068717906,0.25384596,0.0058622668,0.016455619,0.019360565,0.0130334105,0.049266063,0.017028898,0.18348457,0.016730657,0.0067818514,0.011043006,0.006204437,0.057959106,0.01618281,0.014898077,0.026196873,0.19211087,0.013719995,0.04236121,103,test
0.00030994674,0.0002559094,0.0002390063,4.8892896e-05,0.00040965015,0.00014948602,0.0011603788,0.000116474475,0.0001420701,0.001961641,0.00066678424,0.0013906357,0.00053724955,0.00019434557,0.0025223678,0.00076246023,4.8220572e-05,0.012630472,0.97273266,0.00020232887,0.0031706898,0.0001723104,0.00017616767,104,test
0.009788682,0.007792289,0.010166472,0.0031787653,0.0068150656,0.0069394507,0.011866641,0.01376995,0.015744334,0.0049318545,0.015655426,0.015641015,0.0035636558,0.77136344,0.009246748,0.016971909,0.011365134,0.008832195,0.013906545,0.008114151,0.004558885,0.018707985,0.011079374,105,test
0.0054562427,0.011190413,0.00866975,0.0068323184,0.0021913117,0.86870056,0.005633997,0.0023641838,0.011682272,0.00071160786,0.0076397588,0.017680654,0.018898576,0.001124487,0.0012431231,0.0024273198,0.0025994147,0.005257298,0.0037175657,0.001848491,0.004042877,0.008780776,0.0013068733,106,test
0.011726539,0.021150598,0.018866174,0.7252829,0.002294453,0.0133165475,0.010919256,0.018039364,0.0039959834,0.020049617,0.005843692,0.013719544,0.021611398,0.004050791,0.006207188,0.012152938,0.025272122,0.009208748,0.003929725,0.009473998,0.002795216,0.028495375,0.011597848,107,test
0.009108325,0.02710093,0.03758786,0.07453092,0.03496356,0.015591255,0.018991677,0.05390783,0.020087732,0.035802573,0.10278376,0.013183703,0.024498297,0.038396113,0.15768903,0.035771485,0.06690891,0.014495335,0.031245973,0.031185929,0.05110981,0.035229545,0.06982947,108,test
0.019761322,0.0058767307,0.021819973,0.005027111,0.026705896,0.02011332,0.021283738,0.44805512,0.021263845,0.011576044,0.009747086,0.004827506,0.03662762,0.026619803,0.0057264394,0.008089433,0.019884052,0.0053518876,0.015129322,0.023472112,0.037050065,0.01910083,0.1868907,109,test
0.0010618161,0.0018049539,0.0017535236,0.0010968065,0.00081458356,0.00060968805,0.003969827,0.0004064143,0.009993039,0.001758931,0.0010381058,0.0036864416,0.0017758043,0.000260641,0.00046840857,0.0018349398,0.00035067127,0.96099335,0.0017095179,0.00062716706,0.00239127,0.001452646,0.00014150534,110,test
0.011357926,0.01461428,0.015023203,0.008899805,0.008161376,0.014012242,0.008015899,0.020089183,0.01334213,0.007948473,0.017792413,0.015164958,0.0060459217,0.65533644,0.015550663,0.04819721,0.024026182,0.0046161427,0.016163703,0.019215714,0.0049463897,0.024239093,0.027240666,111,test
0.96066463,0.004557342,0.0033666762,0.0005025895,0.00088300253,0.0011999173,0.0034114327,0.0024219307,0.005236686,0.00039172595,0.00019971392,0.00041920424,0.0017241673,0.0006486666,0.00094129244,0.00041231952,0.0006507041,0.0024758752,0.00085736305,0.0056301183,0.00037073175,0.0016509407,0.0013830529,112,test
0.0016224923,0.0027441315,0.00551696,0.00012086718,0.8842994,0.00060296204,0.007798974,0.0012222182,0.004456636,0.01835494,0.0049668034,0.0061348625,0.0024585503,0.0008952395,0.0047002444,0.0014200644,0.0017511724,0.0036188837,0.007271849,0.0032875717,0.015545971,0.0023793592,0.018829776,113,test
0.012280474,0.023470461,0.029997608,0.084971376,0.013321448,0.007097072,0.014717109,0.03726601,0.01011428,0.07447395,0.014039013,0.0024809414,0.0279131,0.0056727715,0.042753357,0.07388428,0.030780265,0.011046146,0.031205943,0.32144034,0.023409603,0.013729509,0.09393498,114,test
0.010423354,0.009356349,0.012787589,0.0068597035,0.0076614935,0.00751531,0.011207796,0.010482457,0.014224423,0.0050651,0.016463729,0.02448739,0.0051469565,0.73432213,0.011597783,0.016110448,0.01651895,0.00997054,0.010393217,0.010096419,0.0045667724,0.026833178,0.017908935,115,test
0.011934069,0.033537008,0.05099083,0.28771862,0.013587266,0.008295962,0.019561935,0.022301892,0.010156239,0.1003612,0.016850665,0.004819382,0.024303066,0.0063772104,0.11850554,0.014230169,0.03202482,0.012685373,0.018788733,0.03887627,0.0075984355,0.044103067,0.10239221,116,test
0.0017411578,0.0006226573,0.0033914866,0.012341603,0.0032290036,0.0010309056,0.002931034,0.008514748,0.011289931,0.01461335,0.0016327925,0.0022079088,0.0015059961,0.0016042334,0.003780786,0.00088731904,0.89691734,0.0013577129,0.0004646496,0.022503944,0.0052655945,0.0009699283,0.0011958726,117,test
0.021319345,0.014407876,0.018855177,0.016070517,0.012286685,0.014811664,0.012345273,0.009267513,0.017774899,0.014637172,0.027666297,0.035008788,0.019356947,0.4731426,0.012157762,0.038369354,0.027718766,0.0089209825,0.020042984,0.0321924,0.008357613,0.032973573,0.11231578,118,test
0.025838299,0.012805208,0.02943977,0.018981481,0.015971625,0.0057137264,0.013488979,0.029947793,0.015612453,0.019514142,0.0071996334,0.0030596296,0.004751391,0.017138205,0.12078729,0.00613978,0.085221455,0.0067053074,0.033276238,0.44949245,0.025451986,0.0067276326,0.046735507,119,test
0.051836047,0.048172135,0.052107126,0.028946593,0.023781674,0.0117057115,0.021984404,0.024720488,0.019061597,0.01558915,0.0041227797,0.0052931528,0.008990584,0.00949397,0.056198493,0.005014846,0.044974282,0.007992811,0.01608138,0.49531376,0.020996504,0.011898728,0.015723778,120,test
0.012434906,0.008558274,0.022017492,0.009622331,0.020209284,0.0062471894,0.018439434,0.0023264098,0.00989573,0.016413137,0.008284134,0.019817216,0.017662412,0.0024662758,0.06080722,0.0037358657,0.002708461,0.27832592,0.4167292,0.0065130955,0.01909335,0.01101233,0.02668034,121,test
0.018068876,0.010616078,0.023249935,0.027688432,0.045680128,0.013366153,0.033385,0.031333994,0.053315915,0.06516655,0.009827506,0.006062925,0.016307045,0.01393662,0.031420805,0.00466116,0.15709816,0.012285897,0.014100514,0.10446668,0.042881448,0.023695804,0.24138434,122,test
0.008257643,0.011419513,0.018167958,0.81808424,0.000986659,0.005597806,0.012766345,0.00861794,0.0024981932,0.022627356,0.0023581346,0.008032888,0.011560351,0.0011042483,0.0069438843,0.005845391,0.022388017,0.010665079,0.002842745,0.0053970544,0.0021354672,0.010204168,0.0014988416,123,test
0.009102415,0.015093212,0.009575959,0.020791402,0.031319752,0.04286565,0.010321376,0.008141813,0.009833808,0.016303003,0.021208625,0.5229501,0.040111464,0.03274579,0.007960447,0.01383565,0.019378573,0.02132497,0.046423532,0.012235507,0.018376986,0.024130452,0.04596958,124,test
0.009993619,0.017442342,0.020676387,0.6467429,0.0033231706,0.009166494,0.023544563,0.0175953,0.0051005622,0.046366185,0.0061922595,0.01693134,0.023636555,0.006739025,0.010402819,0.029698195,0.04315804,0.018632438,0.0061392123,0.009483965,0.0054120678,0.016428161,0.0071943393,125,test
0.00036371977,0.00053026556,0.0002865898,4.0799165e-05,0.024182212,0.00020400205,0.0025853557,0.0007516807,0.0018960395,0.0102732675,0.0027472575,0.0020723192,0.0031817209,0.00016890731,0.00052850385,0.00067981787,0.0010037881,0.0053375238,0.0026640743,0.0035712882,0.93203557,0.00027091065,0.004624536,126,test
0.0012204874,0.0013588675,0.0006132895,0.00024007256,0.0024279307,0.0023886836,0.0009907755,0.0034146586,0.0030089153,0.002101389,0.0028080607,0.0016861175,0.021263564,0.0005405712,0.00066649757,0.0029715218,0.0017313414,0.0052966564,0.0053481194,0.008013412,0.9220383,0.00043240623,0.009438335,127,test
0.013971417,0.02091728,0.021019626,0.0037355872,0.050002478,0.0885425,0.056603167,0.2144561,0.23107636,0.009778311,0.050315984,0.007009001,0.011752267,0.06413652,0.018908473,0.0126375435,0.01558243,0.005805363,0.004935231,0.0050284853,0.018879846,0.03397192,0.040934168,128,test
0.009204359,0.020778887,0.010342672,0.011471331,0.008300004,0.73942035,0.0049955086,0.008568608,0.029096192,0.0012496731,0.010517729,0.012998394,0.0147998305,0.01243522,0.0052094893,0.012288582,0.010583918,0.005264773,0.009373693,0.013469865,0.012240269,0.022749547,0.014641037,129,test
0.0073525035,0.005157578,0.0071883877,0.005129549,0.053472824,0.0016734729,0.0050212666,0.0067716255,0.0075477697,0.16175914,0.020644752,0.01805272,0.037506275,0.012459823,0.010740154,0.0066549527,0.014971306,0.005342498,0.0235079,0.013393561,0.020193975,0.0133537445,0.5421042,130,test
0.011730352,0.0073954538,0.004260348,0.010640251,0.02227169,0.009584199,0.0068352954,0.0050719287,0.005497287,0.012846789,0.009856827,0.7561326,0.023789387,0.0161961,0.0024947023,0.0034437429,0.015935564,0.008706848,0.013642276,0.0065502697,0.014582895,0.012546736,0.01998838,131,test
0.0010294651,0.004218881,0.005843616,0.00021693607,0.91319007,0.00052343536,0.009943516,0.0015607271,0.0040240414,0.010462569,0.003047012,0.0035687329,0.00066239457,0.0015712767,0.008104579,0.0008921224,0.0024158354,0.0026540672,0.0040688324,0.003786961,0.008991854,0.0023590615,0.006863929,132,test
0.0075817164,0.008653857,0.007745222,0.004084052,0.056177925,0.0077669984,0.02525954,0.014065845,0.017687539,0.042229142,0.030924898,0.010890175,0.040645834,0.0131918015,0.0077075213,0.011839594,0.03182349,0.0086954385,0.025117286,0.06807202,0.44855097,0.00599278,0.105296426,133,test
0.0024617927,0.0028305473,0.0049347635,0.0014728607,0.015215021,0.0018433756,0.01512626,0.01958074,0.008267115,0.017544527,0.0051641557,0.0069445414,0.009223347,0.005056688,0.0025955383,0.0051364983,0.030448286,0.014265431,0.00750527,0.063392654,0.74899113,0.0009859655,0.011013531,134,test
0.00022592132,0.002385628,0.00030091015,0.0010521022,9.178458e-05,0.0008638867,0.00038625233,0.00056000706,0.0008513409,0.0017182026,0.0037031525,0.0003912409,0.0021849351,0.0059498562,0.00048328735,0.9705587,0.00023311151,0.0017546854,0.0041276184,0.0004935112,0.00052076374,0.00083751127,0.00032565184,135,test
0.95517874,0.004540048,0.0068984674,0.0010354804,0.00060812983,0.0014738282,0.004976004,0.0015024641,0.0031218145,0.00051838474,0.0003923864,0.00053357804,0.0023529222,0.0013230777,0.0013283943,0.00077311794,0.00055917114,0.002610764,0.0011344834,0.004837631,0.0002188587,0.0026595253,0.0014226876,136,test
0.0066268793,0.004983185,0.008825729,0.018904781,0.029874498,0.0013694261,0.011820502,0.01954641,0.010210479,0.3900232,0.013641612,0.012931438,0.027099062,0.007586538,0.01722934,0.009846652,0.043972366,0.014171676,0.019292165,0.03612943,0.108333506,0.01731253,0.1702686,137,test
0.012201412,0.013289662,0.014344319,0.0049056653,0.007867339,0.011775758,0.006912333,0.015213152,0.017277315,0.00492356,0.01592281,0.005165307,0.004243354,0.7099061,0.016244885,0.019645303,0.014293727,0.0026126087,0.010031402,0.02140104,0.0029946677,0.024546592,0.04428167,138,test
0.020927792,0.05268219,0.025679953,0.028491152,0.014707749,0.36810705,0.01170114,0.0154958535,0.056716688,0.01762599,0.015674293,0.018120902,0.023250498,0.025660709,0.02136568,0.042324938,0.03255702,0.014999743,0.026474316,0.043998655,0.011766529,0.07785415,0.03381703,139,test
0.015265839,0.034680698,0.020855866,0.023984836,0.016536595,0.238577,0.0104738455,0.018002467,0.031423137,0.004630802,0.03696981,0.03401276,0.015884979,0.2996696,0.010439934,0.018400135,0.019279856,0.0031166263,0.0071676015,0.016105032,0.0054708747,0.08413124,0.034920525,140,test
0.006678086,0.010828261,0.0068235877,0.007182645,0.030876402,0.008521675,0.007915816,0.01595974,0.018163515,0.02141229,0.1035283,0.012503452,0.03140031,0.042355508,0.014750837,0.011019441,0.013228825,0.009623554,0.02958084,0.035851263,0.1387328,0.018973626,0.40408915,141,test
0.007760329,0.023394335,0.03905334,0.6322017,0.006014151,0.015681293,0.04630668,0.016030945,0.0058029075,0.029702274,0.0061662714,0.008773351,0.018909475,0.0058364435,0.014481259,0.018298082,0.025408125,0.021445949,0.007938166,0.008831602,0.004988135,0.026990557,0.009984693,142,test
0.008989136,0.013654024,0.046944685,0.13351071,0.018793026,0.0020597177,0.021588428,0.017824993,0.010595366,0.031782027,0.0048858356,0.0016455568,0.0029388745,0.008228114,0.25763232,0.0054056365,0.31766558,0.006628069,0.0074505643,0.0641305,0.006925463,0.0045831692,0.0061382377,143,test
0.008310482,0.016146906,0.024318894,0.78100103,0.0015153692,0.007759352,0.011220135,0.010298075,0.0029526828,0.015015106,0.0041659283,0.0077970168,0.015338369,0.004093812,0.011543569,0.013062178,0.02112865,0.008934879,0.0055789016,0.008507823,0.0010781246,0.015310666,0.0049219453,144,test
0.002302794,0.0021470564,0.0020148985,0.0010882522,0.012095527,0.0013221123,0.009029003,0.005924615,0.006774391,0.012437669,0.008698112,0.0031082905,0.004743855,0.005195002,0.003608788,0.0041180984,0.0076660453,0.012994425,0.011342725,0.03415857,0.82431006,0.0022342757,0.022685459,145,test
0.003980536,0.0056229285,0.0066579855,0.0038755103,0.0016784993,0.00249399,0.0056778626,0.0013154448,0.023000948,0.0020217807,0.0037899897,0.0068540266,0.0035888634,0.0019834363,0.002504635,0.004375853,0.0018084762,0.8954678,0.0064393817,0.0053537562,0.0033068687,0.0073388796,0.00086254085,146,test
0.00249496,0.0014665793,0.0013768588,0.0008232839,0.008378584,0.0018444422,0.009702177,0.0038684362,0.005986534,0.005010021,0.009021002,0.004756831,0.0056616105,0.0051567196,0.0020396283,0.0043089213,0.008777437,0.011715505,0.0077333027,0.012906821,0.87537795,0.0009351127,0.010657185,147,test
0.0008052379,0.0013181132,0.0006590779,0.0005736346,0.004521035,0.0007010417,0.0040628496,0.0023205485,0.00395722,0.0071094194,0.004105703,0.0013918611,0.003329983,0.002195947,0.0017140941,0.0024678598,0.004005168,0.007295589,0.0060712476,0.02425356,0.9069979,0.0009848698,0.009158079,148,test
0.024496084,0.015387961,0.017631525,0.008294863,0.0073112217,0.74500996,0.007932102,0.0063957563,0.030930268,0.0010905066,0.0138581805,0.008789369,0.016453022,0.0051305764,0.0053236275,0.009025593,0.006964773,0.012365723,0.008649172,0.012371886,0.0064312005,0.018949738,0.011206884,149,test
0.005792636,0.023142124,0.0126998825,0.48711854,0.0050799544,0.00902141,0.020290805,0.079792365,0.012287413,0.06574796,0.007924439,0.016608914,0.037538715,0.014913688,0.010816157,0.03687996,0.044809338,0.02068395,0.005967558,0.008499922,0.0050708377,0.037911512,0.03140187,150,test
0.004753785,0.008195104,0.0059584784,0.0016892453,0.048644375,0.004341398,0.019578302,0.0075128493,0.14488317,0.5381564,0.013625436,0.022709806,0.00765586,0.0131514175,0.032158893,0.0050198343,0.021604273,0.021665119,0.013343111,0.004746546,0.009034617,0.035301607,0.016270345,151,test
0.00039620086,0.002364557,0.0020582003,0.0017064041,0.0017703838,0.002917436,0.0018373402,0.00040304984,0.0027239525,0.003918966,0.9287155,0.0018380702,0.0020154445,0.005656339,0.0030327584,0.009553141,0.001156989,0.003256689,0.004680616,0.0004123794,0.0050035333,0.005237121,0.00934493,152,test
0.008460015,0.0062278053,0.0042147744,0.0140316,0.013104327,0.010199847,0.006819663,0.0049339207,0.004742437,0.00840218,0.0058461763,0.79948425,0.018019853,0.022997329,0.0023877616,0.003625322,0.017819997,0.008132464,0.01151198,0.0043917196,0.006380077,0.009800606,0.008465829,153,test
0.011096347,0.006885815,0.0071160095,0.01043279,0.01749422,0.008787395,0.015972463,0.010156763,0.008873728,0.01345655,0.007960764,0.5121907,0.022398816,0.020659192,0.00814581,0.008401232,0.014539179,0.059809607,0.17989312,0.011672326,0.023353895,0.00945362,0.011249682,154,test
0.32999685,0.01839543,0.065579586,0.07309233,0.010262685,0.005458284,0.01426341,0.035563245,0.013774271,0.018587992,0.0029158997,0.009137138,0.014957965,0.021884881,0.0590078,0.015952269,0.13409226,0.01836561,0.018785855,0.07975492,0.0022244093,0.015741808,0.022205126,155,test
