0,1,identifier,split
0.8730422,0.12695777,692,validation
0.1538329,0.8461671,693,validation
0.95810205,0.041897982,694,validation
0.9747736,0.02522641,695,validation
0.98344684,0.016553186,696,validation
0.98955625,0.010443791,697,validation
0.9578864,0.042113584,698,validation
0.015278609,0.98472136,699,validation
0.57750493,0.42249507,700,validation
0.9624282,0.037571818,701,validation
0.98639095,0.013609066,702,validation
0.023907552,0.97609246,703,validation
0.005708997,0.99429095,704,validation
0.85109174,0.14890829,705,validation
0.0016206524,0.99837935,706,validation
0.98679894,0.013201077,707,validation
0.9902408,0.009759237,708,validation
0.8834105,0.11658948,709,validation
0.11402543,0.8859745,710,validation
0.42120895,0.5787911,711,validation
0.96672094,0.03327908,712,validation
0.98416716,0.015832784,713,validation
0.9898643,0.010135731,714,validation
0.6249824,0.37501752,715,validation
0.8371805,0.16281953,716,validation
0.14812651,0.8518735,717,validation
0.91635233,0.08364763,718,validation
0.9658215,0.0341785,719,validation
0.98575747,0.01424245,720,validation
0.98868936,0.011310672,721,validation
0.9468313,0.05316872,722,validation
0.0072596087,0.99274045,723,validation
0.006565872,0.9934341,724,validation
0.0024617396,0.9975382,725,validation
0.92776173,0.07223834,726,validation
0.085878655,0.9141213,727,validation
0.0066756494,0.99332434,728,validation
0.14256749,0.85743254,729,validation
0.937152,0.062847935,730,validation
0.88634366,0.11365633,731,validation
0.99186534,0.008134656,732,validation
0.9796561,0.020343907,733,validation
0.98932207,0.010677919,734,validation
0.003966529,0.9960335,735,validation
0.98805165,0.011948285,736,validation
0.8893221,0.11067792,737,validation
0.9073885,0.0926115,738,validation
0.9845786,0.015421411,739,validation
0.005788712,0.99421126,740,validation
0.90796995,0.092030026,741,validation
0.2243994,0.77560055,742,validation
0.000929779,0.9990702,743,validation
0.0066847466,0.9933153,744,validation
0.8795049,0.12049512,745,validation
0.15796265,0.8420374,746,validation
0.9492297,0.050770245,747,validation
0.04990601,0.950094,748,validation
0.033130504,0.9668695,749,validation
0.0049602445,0.99503976,750,validation
0.93013245,0.06986756,751,validation
0.0016762752,0.99832374,752,validation
0.81179124,0.18820877,753,validation
0.9843454,0.015654653,754,validation
0.2502629,0.74973714,755,validation
0.44457042,0.5554296,756,validation
0.61844856,0.38155147,757,validation
0.9881585,0.011841499,758,validation
0.17313951,0.8268605,759,validation
0.9932527,0.0067472677,760,validation
0.868621,0.13137905,761,validation
0.009238454,0.9907616,762,validation
0.21618974,0.78381026,763,validation
0.0020717976,0.99792814,764,validation
0.0018987175,0.9981013,765,validation
0.83715653,0.16284351,766,validation
0.0021937964,0.99780625,767,validation
0.016783949,0.9832161,768,validation
0.47142622,0.5285738,769,validation
0.009135353,0.9908647,770,validation
0.014251274,0.9857487,771,validation
0.011678873,0.9883211,772,validation
0.9818985,0.018101553,773,validation
0.9978325,0.0021675674,774,validation
0.97712237,0.022877708,775,validation
0.37312987,0.6268701,776,validation
0.9935203,0.006479712,777,validation
0.011362057,0.988638,778,validation
0.9799254,0.020074658,779,validation
0.9915706,0.008429349,780,validation
0.09236012,0.90763986,781,validation
0.8003554,0.19964458,782,validation
0.014945366,0.9850546,783,validation
0.043433122,0.9565668,784,validation
0.084341966,0.91565806,785,validation
0.80905014,0.19094986,786,validation
0.9770677,0.022932304,787,validation
0.008753154,0.9912469,788,validation
0.9945357,0.005464341,789,validation
0.97440773,0.025592314,790,validation
0.94858927,0.05141079,791,validation
0.0047012116,0.9952988,792,validation
0.9881386,0.011861407,793,validation
0.010874579,0.9891254,794,validation
0.10503674,0.89496326,795,validation
0.8525248,0.14747517,796,validation
0.8818413,0.11815868,797,validation
0.008373293,0.99162674,798,validation
0.94667965,0.05332033,799,validation
0.013451054,0.98654896,800,validation
0.898145,0.10185502,801,validation
0.9159451,0.08405489,802,validation
0.010949244,0.98905075,803,validation
0.9268236,0.0731764,804,validation
0.12596239,0.87403756,805,validation
0.016377963,0.983622,806,validation
0.006991685,0.9930084,807,validation
0.9698157,0.030184317,808,validation
0.44683173,0.55316824,809,validation
0.99706537,0.0029346184,810,validation
0.009141324,0.99085873,811,validation
0.07787549,0.9221245,812,validation
0.055739775,0.94426024,813,validation
0.99542195,0.004577991,814,validation
0.008043114,0.99195683,815,validation
0.027901482,0.9720986,816,validation
0.040991716,0.9590082,817,validation
0.9958319,0.0041680923,818,validation
0.86138093,0.13861905,819,validation
0.74810827,0.2518918,820,validation
0.9474841,0.052515887,821,validation
0.20766366,0.79233634,822,validation
0.6009832,0.39901674,823,validation
0.025590826,0.9744092,824,validation
0.9849534,0.015046615,825,validation
0.9328583,0.06714172,826,validation
0.9850017,0.014998354,827,validation
0.12096507,0.8790349,828,validation
0.014856914,0.9851431,829,validation
0.9895034,0.010496551,830,validation
0.9697435,0.030256491,831,validation
0.9800863,0.019913703,832,validation
0.98904127,0.010958729,833,validation
0.2312916,0.7687084,834,validation
0.9924452,0.0075548883,835,validation
0.983961,0.016038995,836,validation
0.96048236,0.039517645,837,validation
0.01300638,0.9869937,838,validation
0.00342681,0.9965732,839,validation
0.01161075,0.98838925,840,validation
0.8640053,0.13599464,841,validation
0.0050799698,0.9949201,842,validation
0.0681333,0.9318667,843,validation
0.017858287,0.98214173,844,validation
0.8142051,0.1857949,845,validation
0.598922,0.40107805,846,validation
0.0036420154,0.996358,847,validation
0.9958242,0.0041758544,848,validation
0.011681235,0.9883188,849,validation
0.98195803,0.018042013,850,validation
0.9136734,0.08632666,851,validation
0.99298954,0.0070104203,852,validation
0.0040485603,0.9959514,853,validation
0.94467336,0.05532657,854,validation
0.020371247,0.97962874,855,validation
0.06237943,0.9376206,856,validation
0.21144608,0.7885539,857,validation
0.9630074,0.036992583,858,validation
0.07581161,0.9241883,859,validation
0.25255254,0.74744743,860,validation
0.9992224,0.00077756564,861,validation
0.14022173,0.8597783,862,validation
0.9875909,0.012409062,863,validation
0.5074951,0.49250492,864,validation
0.8376449,0.16235508,865,validation
0.0072300797,0.9927699,866,validation
0.0073816148,0.9926184,867,validation
0.0063109724,0.99368894,868,validation
0.981065,0.018934965,869,validation
0.71212286,0.28787717,870,validation
0.025894836,0.9741052,871,validation
