0,1,index,identifier,chunk,split
0.013208562,0.9867914,16525,10066,0,test
0.003698766,0.9963012,16526,16885,0,test
0.97401017,0.025989782,16527,720,0,test
0.826352,0.17364798,16528,17990,0,test
0.97161084,0.028389232,16529,10526,0,test
0.106467545,0.89353245,16530,11334,0,test
0.98564875,0.014351241,16531,16246,2,test
0.0098407315,0.99015933,16532,12100,0,test
0.9894469,0.010553077,16533,18073,1,test
0.011679874,0.9883201,16534,9100,0,test
0.0051343087,0.9948657,16535,14088,0,test
0.998176,0.0018240695,16536,13964,0,test
0.8717739,0.12822607,16537,3002,1,test
0.9933315,0.0066685365,16538,5923,0,test
0.9940042,0.0059958613,16539,23904,1,test
0.30417135,0.6958286,16540,14851,0,test
0.2672461,0.73275393,16541,2045,1,test
0.0082111,0.9917889,16542,7497,0,test
0.0022729803,0.997727,16543,2681,0,test
0.012694387,0.98730564,16544,6930,0,test
0.9426539,0.05734612,16545,21067,0,test
0.010780957,0.989219,16546,17890,0,test
0.002622381,0.99737763,16547,11915,0,test
0.9959241,0.004075892,16548,11203,0,test
0.9984669,0.0015330089,16549,13569,0,test
0.9826048,0.017395273,16550,18202,0,test
0.98782384,0.012176157,16551,14082,0,test
0.043675803,0.95632416,16552,1690,0,test
0.08850217,0.9114979,16553,4088,0,test
0.319272,0.68072796,16554,6722,0,test
0.2502045,0.7497955,16555,4805,0,test
0.016283557,0.9837165,16556,20636,0,test
0.07767038,0.9223296,16557,7175,0,test
0.90416396,0.095836066,16558,23997,0,test
0.9379375,0.062062483,16559,16090,0,test
0.9944279,0.005572099,16560,3283,0,test
0.0598557,0.94014436,16561,17324,0,test
0.72751075,0.27248922,16562,19520,0,test
0.012522971,0.98747694,16563,16258,0,test
0.98912674,0.010873195,16564,916,1,test
0.99791104,0.0020889959,16565,16303,0,test
0.10113593,0.8988641,16566,11502,1,test
0.95537204,0.044627983,16567,10825,0,test
0.97711617,0.02288385,16568,19159,1,test
0.040546395,0.9594536,16569,17108,0,test
0.061964754,0.93803525,16570,11725,1,test
0.99774617,0.0022538132,16571,13821,0,test
0.8587172,0.14128284,16572,17654,0,test
0.9945622,0.0054377946,16573,8688,0,test
0.99649376,0.003506198,16574,4022,0,test
0.9972167,0.002783313,16575,793,0,test
0.00436453,0.99563545,16576,16233,0,test
0.009678512,0.99032146,16577,19769,0,test
0.9976394,0.0023605935,16578,8674,0,test
0.011528194,0.98847187,16579,6320,0,test
0.93734115,0.06265881,16580,4907,0,test
0.9962213,0.0037786122,16581,16221,0,test
0.99610656,0.0038934282,16582,12832,0,test
0.007873622,0.99212635,16583,658,0,test
0.99798214,0.0020178864,16584,15258,0,test
0.001410313,0.9985897,16585,20992,0,test
0.96901447,0.030985506,16586,8122,1,test
0.18219216,0.8178078,16587,11207,0,test
0.5702995,0.42970055,16588,13042,0,test
0.98349196,0.01650803,16589,7203,0,test
0.9572026,0.04279736,16590,1489,0,test
0.014209469,0.9857905,16591,23807,0,test
0.38907012,0.6109299,16592,50,0,test
0.12049026,0.8795097,16593,633,0,test
0.91598177,0.08401822,16594,854,0,test
0.99724424,0.0027557753,16595,6711,0,test
0.0057332194,0.9942668,16596,24406,0,test
0.987271,0.012728982,16597,7201,0,test
0.0017160631,0.9982839,16598,4313,0,test
0.987632,0.012367996,16599,11926,0,test
0.012481087,0.98751897,16600,10578,0,test
0.0030218717,0.99697816,16601,3799,0,test
0.13079071,0.86920923,16602,15907,0,test
0.9967519,0.0032481458,16603,4982,2,test
0.9827901,0.017209841,16604,12419,0,test
0.8891143,0.11088569,16605,1406,0,test
0.15256296,0.847437,16606,14061,0,test
0.0031190224,0.996881,16607,13412,0,test
0.013625513,0.9863745,16608,22646,0,test
0.9883724,0.0116276005,16609,12215,0,test
0.9929127,0.007087356,16610,2071,0,test
0.96257985,0.037420124,16611,12273,0,test
0.89935195,0.100648075,16612,24716,0,test
0.98316115,0.016838834,16613,3482,0,test
0.25225478,0.7477452,16614,6135,0,test
0.003509832,0.9964902,16615,18831,1,test
0.9967018,0.0032982219,16616,6554,0,test
0.9962437,0.0037562593,16617,3208,0,test
0.0013591456,0.99864084,16618,15069,0,test
0.5128875,0.48711255,16619,21060,2,test
0.4348373,0.56516266,16620,21537,0,test
0.9980287,0.0019712849,16621,21816,0,test
0.9935874,0.0064125834,16622,4810,0,test
0.19971421,0.8002858,16623,8525,1,test
0.28044212,0.7195578,16624,8041,1,test
0.99341834,0.00658171,16625,11123,0,test
0.98486483,0.015135163,16626,4874,0,test
0.99551034,0.0044896677,16627,9979,0,test
0.011573146,0.98842686,16628,21000,0,test
0.0018559509,0.99814403,16629,7027,0,test
0.38294634,0.6170536,16630,13095,1,test
0.4844011,0.51559895,16631,21354,1,test
0.0015435524,0.9984565,16632,3317,0,test
0.015309619,0.98469037,16633,21035,1,test
0.011135789,0.9888642,16634,22971,0,test
0.07567246,0.92432755,16635,11444,0,test
0.19527124,0.8047288,16636,14429,0,test
0.99340034,0.0065996614,16637,18683,1,test
0.9976228,0.0023772088,16638,20407,0,test
0.99428564,0.0057143103,16639,9064,0,test
0.0044297134,0.99557036,16640,23328,0,test
0.9974667,0.0025333103,16641,23840,0,test
0.99491775,0.005082303,16642,6680,0,test
0.11730843,0.88269156,16643,7761,0,test
0.002442749,0.9975573,16644,16901,0,test
0.0025524246,0.9974476,16645,15320,0,test
0.003868413,0.99613154,16646,12973,0,test
0.19121861,0.8087814,16647,23543,0,test
0.17451683,0.8254832,16648,20074,0,test
0.6516011,0.34839892,16649,2047,1,test
0.8392294,0.16077058,16650,2548,0,test
0.9167657,0.08323431,16651,21520,1,test
0.9972573,0.0027426798,16652,18222,0,test
0.043568112,0.9564319,16653,15653,0,test
0.37095913,0.62904084,16654,5415,0,test
0.0028030335,0.9971969,16655,12807,0,test
0.9917305,0.008269521,16656,8122,2,test
0.9920616,0.007938377,16657,6257,0,test
0.0060597355,0.99394023,16658,23176,0,test
0.59194094,0.40805912,16659,2168,1,test
0.99814856,0.0018514266,16660,17683,0,test
0.009073029,0.990927,16661,6864,0,test
0.759212,0.240788,16662,21060,0,test
0.9967265,0.0032734787,16663,24994,0,test
0.01710587,0.9828941,16664,16961,0,test
0.99820316,0.0017968316,16665,21954,0,test
0.0042714803,0.99572855,16666,6104,0,test
0.9954798,0.004520213,16667,5593,0,test
0.9968892,0.0031108372,16668,5237,0,test
0.9973954,0.00260454,16669,981,0,test
0.19049719,0.8095028,16670,6352,1,test
0.92302364,0.07697632,16671,21287,0,test
0.010280234,0.98971975,16672,22323,0,test
0.010754923,0.98924506,16673,1459,0,test
0.9984194,0.0015806276,16674,24479,0,test
0.0029085032,0.99709153,16675,15428,0,test
0.98928857,0.010711407,16676,7099,0,test
0.81768316,0.18231685,16677,820,1,test
0.103478566,0.89652145,16678,21621,0,test
0.9971806,0.0028193987,16679,17178,0,test
0.05311406,0.9468859,16680,17134,0,test
0.96230984,0.037690103,16681,12626,0,test
0.99015945,0.009840517,16682,8927,0,test
0.99713457,0.0028654032,16683,6876,0,test
0.99497074,0.005029266,16684,8780,0,test
0.010150538,0.98984945,16685,1391,0,test
0.8074967,0.19250326,16686,15025,0,test
0.006211059,0.9937889,16687,19923,1,test
0.021161035,0.978839,16688,22864,1,test
0.98271286,0.017287122,16689,16658,0,test
0.9967444,0.0032555459,16690,9219,0,test
0.9042105,0.095789485,16691,7356,0,test
0.99833053,0.0016694854,16692,15965,0,test
0.37672332,0.62327665,16693,14917,0,test
0.024663426,0.9753365,16694,8970,0,test
0.0034367298,0.99656326,16695,10193,0,test
0.0090823965,0.9909176,16696,18375,0,test
0.08090467,0.91909534,16697,23694,1,test
0.9906501,0.009349895,16698,14029,1,test
0.029321158,0.9706788,16699,10269,0,test
0.022160616,0.97783935,16700,6793,0,test
0.31502765,0.68497235,16701,24722,0,test
0.012808258,0.9871918,16702,16496,1,test
0.9974304,0.0025695798,16703,19681,0,test
0.0023874547,0.9976126,16704,8142,1,test
0.0042477846,0.9957522,16705,771,0,test
0.0024666172,0.9975333,16706,22250,0,test
0.042843893,0.9571561,16707,7636,0,test
0.15319341,0.8468065,16708,10137,0,test
0.12838979,0.8716102,16709,4275,0,test
0.056579795,0.94342023,16710,13491,0,test
0.0016200182,0.99837995,16711,20614,0,test
0.9844818,0.015518137,16712,23876,0,test
0.31457916,0.6854209,16713,9318,0,test
0.9702857,0.029714238,16714,19857,0,test
0.014609764,0.9853902,16715,13979,0,test
0.99747854,0.0025214676,16716,23370,2,test
0.96385974,0.036140338,16717,8929,0,test
0.99049205,0.009507976,16718,13075,0,test
0.99255365,0.007446392,16719,1889,1,test
0.85765827,0.14234178,16720,864,0,test
0.9441357,0.055864297,16721,19506,0,test
0.2252432,0.7747568,16722,24038,0,test
0.024002597,0.9759974,16723,22398,0,test
0.9877771,0.012222914,16724,22023,0,test
0.99860245,0.0013975779,16725,11815,0,test
0.9846922,0.0153078,16726,21429,0,test
0.021540646,0.97845936,16727,11187,0,test
0.070552245,0.92944777,16728,10019,0,test
0.9979007,0.0020992605,16729,439,0,test
0.98645914,0.01354086,16730,8760,1,test
0.99801683,0.0019831483,16731,18287,0,test
0.026400348,0.9735997,16732,19235,2,test
0.014251637,0.98574835,16733,7999,0,test
0.05633179,0.9436682,16734,732,0,test
0.67799,0.32200992,16735,12891,0,test
0.99495256,0.005047418,16736,19751,0,test
0.035202585,0.96479744,16737,21473,0,test
0.6597329,0.34026715,16738,3447,0,test
0.0027808733,0.9972191,16739,4208,2,test
0.9934988,0.006501226,16740,4251,0,test
0.9933187,0.0066813,16741,21495,0,test
0.99707067,0.002929293,16742,12290,0,test
0.0064696935,0.99353033,16743,18022,0,test
0.9947101,0.0052898726,16744,994,0,test
0.9979176,0.0020823681,16745,5380,0,test
0.0025914824,0.99740857,16746,10525,0,test
0.0061342707,0.99386567,16747,15948,0,test
0.0037094904,0.99629056,16748,10284,1,test
0.031704187,0.9682958,16749,15993,0,test
0.03316579,0.9668342,16750,4476,0,test
0.0029927464,0.9970073,16751,9756,1,test
0.9898672,0.0101327645,16752,22704,0,test
0.99821293,0.0017871131,16753,3784,1,test
0.9968855,0.0031144621,16754,15020,0,test
0.9979983,0.0020016273,16755,16318,0,test
0.9978459,0.0021540842,16756,457,0,test
0.9970373,0.0029626975,16757,22394,0,test
0.9967449,0.0032551284,16758,15403,0,test
0.0798846,0.92011535,16759,8495,0,test
0.008348954,0.991651,16760,1677,0,test
0.9799882,0.020011729,16761,9450,1,test
0.9263672,0.073632754,16762,11057,0,test
0.06668713,0.9333129,16763,20504,0,test
0.9862065,0.013793549,16764,18368,0,test
0.9984553,0.0015446579,16765,8673,0,test
0.9981713,0.0018286601,16766,14348,0,test
0.99833727,0.001662705,16767,1701,0,test
0.98919094,0.010809057,16768,23771,2,test
0.13731962,0.8626804,16769,14463,0,test
0.013827294,0.98617274,16770,16664,0,test
0.99734604,0.0026539292,16771,22018,0,test
0.2223191,0.77768093,16772,9820,0,test
0.089891344,0.9101087,16773,9158,0,test
0.9915712,0.008428805,16774,22957,0,test
0.9331168,0.06688321,16775,9875,0,test
0.79753584,0.20246418,16776,10618,1,test
0.9962717,0.003728249,16777,9132,0,test
0.9939017,0.006098255,16778,10101,0,test
0.0037295052,0.99627054,16779,13161,0,test
0.9201504,0.07984964,16780,18132,1,test
0.19477518,0.8052248,16781,18561,0,test
0.0021484422,0.9978516,16782,738,0,test
0.4279031,0.57209694,16783,2081,0,test
0.9947284,0.005271688,16784,13080,0,test
0.99766773,0.0023321984,16785,23320,0,test
0.010925228,0.98907477,16786,1666,0,test
0.8252727,0.17472734,16787,14107,1,test
0.9962572,0.0037427864,16788,23484,0,test
0.9878513,0.012148739,16789,10601,0,test
0.955523,0.04447699,16790,23860,0,test
0.99669147,0.003308546,16791,2676,0,test
0.20919973,0.7908002,16792,22622,1,test
0.003691834,0.9963082,16793,14388,0,test
0.0058127022,0.99418724,16794,13416,0,test
0.0020863535,0.99791366,16795,21029,0,test
0.011935047,0.98806494,16796,501,0,test
0.0025335758,0.99746644,16797,23881,0,test
0.9931411,0.006858959,16798,6102,1,test
0.0036909832,0.996309,16799,15058,0,test
0.99750155,0.0024985003,16800,21474,0,test
0.0044114557,0.99558854,16801,1905,0,test
0.99551564,0.0044844025,16802,16232,0,test
0.9979031,0.0020968933,16803,8920,0,test
0.9956428,0.004357218,16804,6620,0,test
0.013145349,0.9868547,16805,15521,0,test
0.97984916,0.020150892,16806,15209,0,test
0.0018978069,0.99810225,16807,5392,0,test
0.9968706,0.0031294837,16808,10256,0,test
0.10707381,0.8929262,16809,13860,1,test
0.9853887,0.014611317,16810,16840,0,test
0.0019670678,0.998033,16811,17819,0,test
0.05847093,0.9415291,16812,20415,1,test
0.991245,0.00875502,16813,10791,0,test
0.0075405184,0.9924595,16814,662,0,test
0.03899331,0.96100664,16815,24379,0,test
0.98196214,0.018037902,16816,18696,0,test
0.021671131,0.97832894,16817,14297,0,test
0.0031430228,0.9968569,16818,23397,0,test
0.987086,0.012913993,16819,9377,0,test
0.19448563,0.80551434,16820,19281,1,test
0.9972722,0.0027277959,16821,20971,0,test
0.99430496,0.005695004,16822,1230,0,test
0.009146872,0.99085313,16823,14007,0,test
0.8552379,0.14476202,16824,20790,0,test
0.99452955,0.0054704626,16825,23528,0,test
0.18128096,0.818719,16826,19273,0,test
0.99084127,0.009158734,16827,20408,0,test
0.027127206,0.97287273,16828,16087,1,test
0.9984623,0.0015377429,16829,6612,0,test
0.003660067,0.9963399,16830,21308,0,test
0.99847156,0.0015284504,16831,3767,0,test
0.011730042,0.9882699,16832,12969,2,test
0.0025037536,0.9974962,16833,7618,0,test
0.015746234,0.98425376,16834,16008,0,test
0.0053060106,0.99469405,16835,6660,0,test
0.9973557,0.002644272,16836,19443,0,test
0.5455832,0.45441684,16837,14614,0,test
0.9942934,0.005706595,16838,15395,0,test
0.005517494,0.9944825,16839,5752,2,test
0.99480444,0.005195526,16840,2725,0,test
0.012898223,0.9871018,16841,15853,0,test
0.95275503,0.04724495,16842,19167,0,test
0.99293447,0.007065619,16843,5911,2,test
0.09340482,0.9065952,16844,17125,0,test
0.0024877742,0.9975122,16845,7894,0,test
0.99728346,0.00271653,16846,11362,0,test
0.0026431736,0.9973569,16847,11625,0,test
0.9922232,0.007776875,16848,10898,1,test
0.8711106,0.12888934,16849,20866,0,test
0.98741096,0.012589038,16850,11075,1,test
0.9295089,0.07049111,16851,19365,0,test
0.9705258,0.029474191,16852,24710,0,test
0.99786735,0.0021326698,16853,2151,0,test
0.99810565,0.0018943254,16854,16699,0,test
0.9953381,0.00466192,16855,17825,0,test
0.93371475,0.066285245,16856,17656,0,test
0.94985074,0.050149247,16857,11003,0,test
0.995987,0.004012961,16858,9096,0,test
0.011808318,0.98819166,16859,12661,0,test
0.014587452,0.98541254,16860,17136,0,test
0.01862025,0.9813797,16861,13217,0,test
0.99725145,0.0027485932,16862,23355,0,test
0.011354609,0.98864543,16863,9574,0,test
0.10310438,0.8968956,16864,21458,0,test
0.04381067,0.95618933,16865,19597,0,test
0.99736816,0.0026318228,16866,22566,0,test
0.09781123,0.9021888,16867,11400,0,test
0.99144214,0.0085578,16868,2231,0,test
0.9972473,0.0027526384,16869,6053,0,test
0.14549732,0.8545026,16870,24326,0,test
0.97937196,0.020627966,16871,1455,0,test
0.9980731,0.0019269164,16872,22447,0,test
0.9861369,0.013863054,16873,7730,2,test
0.60870224,0.3912978,16874,13155,0,test
0.98536265,0.0146373315,16875,6915,0,test
0.9987056,0.001294378,16876,11102,0,test
0.9830641,0.016935851,16877,24572,0,test
0.99280554,0.00719451,16878,24692,0,test
0.9987527,0.0012472317,16879,1586,0,test
0.99710995,0.0028901114,16880,3074,0,test
0.24297346,0.75702655,16881,8632,0,test
0.9777188,0.022281284,16882,3742,0,test
0.0015611405,0.9984389,16883,519,0,test
0.009516982,0.99048305,16884,10607,0,test
0.9970874,0.002912648,16885,21610,0,test
0.019192316,0.9808077,16886,14812,0,test
0.99778455,0.002215503,16887,24984,0,test
0.01373121,0.9862688,16888,19179,0,test
0.012862501,0.98713756,16889,8951,0,test
0.97787386,0.02212611,16890,16444,1,test
0.9959378,0.0040622153,16891,21472,0,test
0.0058347825,0.99416524,16892,23714,0,test
0.04365527,0.95634466,16893,12216,0,test
0.94214696,0.05785305,16894,19778,0,test
0.99686736,0.0031325968,16895,20403,0,test
0.002352454,0.9976476,16896,11631,0,test
0.99178433,0.008215734,16897,5318,0,test
0.9879369,0.012063043,16898,20869,0,test
0.008734029,0.99126595,16899,14175,0,test
0.0016265236,0.9983735,16900,11948,0,test
0.9963521,0.0036479484,16901,14810,0,test
0.24910676,0.75089324,16902,19899,0,test
0.99722505,0.002775023,16903,13179,0,test
0.9802597,0.01974023,16904,24516,0,test
0.0036154704,0.9963845,16905,19689,0,test
0.81879413,0.18120588,16906,18216,1,test
0.009040536,0.9909595,16907,23193,0,test
0.0018019334,0.9981981,16908,15977,0,test
0.9761964,0.02380358,16909,9157,0,test
0.0019049441,0.9980951,16910,19457,0,test
0.99502593,0.0049741073,16911,19462,0,test
0.0051306514,0.99486935,16912,763,0,test
0.3125162,0.6874837,16913,5972,0,test
0.8505686,0.14943135,16914,23996,0,test
0.9614056,0.038594365,16915,1417,0,test
0.016337309,0.9836627,16916,15966,0,test
0.057920415,0.94207954,16917,92,1,test
0.011943535,0.9880564,16918,11418,0,test
0.9933528,0.0066471673,16919,13270,0,test
0.9950765,0.0049235625,16920,13765,0,test
0.4411744,0.5588256,16921,15166,0,test
0.0027809408,0.9972191,16922,852,0,test
0.0076928292,0.99230725,16923,3330,0,test
0.057783958,0.94221604,16924,10219,0,test
0.92003554,0.0799645,16925,19193,0,test
0.028040579,0.9719595,16926,21455,0,test
0.09015338,0.9098466,16927,13554,2,test
0.943812,0.056187913,16928,4508,0,test
0.9933634,0.006636571,16929,889,0,test
0.99770653,0.0022934473,16930,18549,0,test
0.1754305,0.8245695,16931,16063,0,test
0.006899354,0.99310064,16932,24041,0,test
0.95021164,0.049788386,16933,2101,0,test
0.02049974,0.9795003,16934,6027,0,test
0.9331911,0.066808864,16935,4045,2,test
0.015811266,0.9841888,16936,17532,0,test
0.99835396,0.0016460881,16937,18210,0,test
0.9891802,0.010819806,16938,18683,2,test
0.0033236,0.99667645,16939,829,0,test
0.9836991,0.016300965,16940,19999,0,test
0.04972753,0.95027244,16941,19511,0,test
0.0024116016,0.9975884,16942,4926,0,test
0.9494284,0.05057166,16943,8865,0,test
0.0019846286,0.9980154,16944,12954,0,test
0.99079645,0.009203529,16945,19237,0,test
0.97010684,0.0298931,16946,9866,0,test
0.9584884,0.041511595,16947,16392,0,test
0.018009521,0.9819905,16948,22220,0,test
0.97978336,0.020216705,16949,10550,0,test
0.004551283,0.99544877,16950,23663,0,test
0.9955627,0.004437357,16951,14418,0,test
0.028747836,0.9712522,16952,14288,0,test
0.0032820639,0.9967179,16953,7129,2,test
0.0032837992,0.99671626,16954,15433,0,test
0.010413749,0.9895863,16955,24943,0,test
0.9983681,0.0016319847,16956,11055,0,test
0.9955616,0.0044383686,16957,6303,0,test
0.9893889,0.010611081,16958,16440,0,test
0.79545766,0.20454231,16959,16485,1,test
0.99622595,0.0037740308,16960,3794,0,test
0.9832218,0.016778173,16961,10128,0,test
0.001500722,0.9984993,16962,22894,0,test
0.002103265,0.9978967,16963,20466,2,test
0.99814,0.0018600543,16964,17813,0,test
0.0080101825,0.9919898,16965,17817,0,test
0.9897968,0.0102031585,16966,24611,0,test
0.98967147,0.010328539,16967,12510,0,test
0.035725363,0.96427464,16968,13336,1,test
0.13487603,0.865124,16969,10253,1,test
0.98426324,0.015736718,16970,17323,0,test
0.9955102,0.0044898083,16971,15339,0,test
0.047553845,0.9524462,16972,16558,2,test
0.004543122,0.99545693,16973,5554,0,test
0.2857847,0.7142153,16974,4446,0,test
0.12881693,0.8711831,16975,22120,0,test
0.2706147,0.72938526,16976,4548,0,test
0.9980058,0.0019942324,16977,2194,0,test
0.94657767,0.05342238,16978,8962,0,test
0.9956285,0.0043714684,16979,9818,0,test
0.99257773,0.0074223108,16980,6428,0,test
0.08241926,0.91758066,16981,16031,0,test
0.09019887,0.9098012,16982,7760,0,test
0.9328409,0.067159094,16983,14232,0,test
0.037872843,0.9621272,16984,1232,0,test
0.9968256,0.0031743993,16985,13122,0,test
0.96768606,0.032313995,16986,9451,0,test
0.00675584,0.9932441,16987,9843,0,test
0.8320362,0.16796382,16988,15329,0,test
0.003197882,0.9968021,16989,3552,0,test
0.99414307,0.005856992,16990,20841,0,test
0.5832933,0.41670665,16991,5698,0,test
0.99296314,0.0070369397,16992,10800,1,test
0.9822412,0.017758828,16993,19792,0,test
0.98490334,0.015096688,16994,7322,0,test
0.9912567,0.008743272,16995,12612,0,test
0.0149146775,0.9850853,16996,15100,0,test
0.11164724,0.8883528,16997,15766,1,test
