0,1,identifier,split
0.99174845,0.008251576,681,validation
0.96243453,0.037565462,682,validation
0.022279833,0.97772014,683,validation
0.0033671646,0.9966329,684,validation
0.0067115803,0.99328846,685,validation
0.92733073,0.072669305,686,validation
0.99685526,0.0031446936,687,validation
0.9976017,0.0023983342,688,validation
0.96446913,0.0355309,689,validation
0.00074321905,0.9992568,690,validation
0.99060374,0.009396287,691,validation
0.92168516,0.07831485,692,validation
0.23566411,0.76433593,693,validation
0.9767567,0.02324335,694,validation
0.9925972,0.007402741,695,validation
0.9907843,0.009215689,696,validation
0.9980794,0.0019205421,697,validation
0.9559896,0.044010345,698,validation
0.09708594,0.90291405,699,validation
0.2895329,0.7104671,700,validation
0.9862104,0.013789618,701,validation
0.9961409,0.0038590643,702,validation
0.07563488,0.9243651,703,validation
0.0012807376,0.99871933,704,validation
0.8663657,0.13363428,705,validation
0.000432375,0.99956757,706,validation
0.9689855,0.031014586,707,validation
0.994713,0.0052869986,708,validation
0.9189142,0.08108577,709,validation
0.04793309,0.9520669,710,validation
0.08533532,0.9146646,711,validation
0.9411165,0.058883455,712,validation
0.94797647,0.052023478,713,validation
0.9775678,0.022432184,714,validation
0.8161313,0.1838687,715,validation
0.72721624,0.2727838,716,validation
0.24869749,0.7513025,717,validation
0.73220694,0.267793,718,validation
0.93436456,0.06563541,719,validation
0.97983575,0.020164285,720,validation
0.98970544,0.010294484,721,validation
0.979502,0.020498032,722,validation
0.004747063,0.99525297,723,validation
0.0043732794,0.9956267,724,validation
0.0014865277,0.9985135,725,validation
0.95932263,0.040677376,726,validation
0.14025867,0.85974133,727,validation
0.00078518956,0.99921477,728,validation
0.16775818,0.83224183,729,validation
0.92584157,0.07415843,730,validation
0.64816165,0.3518383,731,validation
0.9964959,0.0035041645,732,validation
0.9926676,0.007332417,733,validation
0.90786755,0.09213243,734,validation
0.02590903,0.97409093,735,validation
0.99770325,0.002296807,736,validation
0.90777665,0.09222338,737,validation
0.84264225,0.15735774,738,validation
0.9947613,0.0052387626,739,validation
0.004921833,0.9950781,740,validation
0.81982785,0.18017212,741,validation
0.018066972,0.98193306,742,validation
0.0012211693,0.9987789,743,validation
0.0024049573,0.997595,744,validation
0.8837999,0.1162001,745,validation
0.16717887,0.8328212,746,validation
0.90519834,0.09480161,747,validation
0.018819524,0.9811804,748,validation
0.009752259,0.99024767,749,validation
0.008989239,0.9910108,750,validation
0.94815177,0.051848263,751,validation
0.002032189,0.9979678,752,validation
0.7592685,0.24073152,753,validation
0.9813788,0.018621245,754,validation
0.5023569,0.4976431,755,validation
0.38050836,0.61949164,756,validation
0.7828593,0.21714067,757,validation
0.9940632,0.0059367847,758,validation
0.008105084,0.9918949,759,validation
0.96984136,0.030158602,760,validation
0.74192125,0.2580788,761,validation
0.0220246,0.97797537,762,validation
0.20135735,0.7986426,763,validation
0.0041842065,0.9958158,764,validation
0.00022767941,0.99977237,765,validation
0.788305,0.21169499,766,validation
0.006432026,0.993568,767,validation
0.006239296,0.99376065,768,validation
0.63334787,0.3666521,769,validation
0.022243638,0.9777564,770,validation
0.016929168,0.9830708,771,validation
0.0026401419,0.9973598,772,validation
0.9915748,0.008425155,773,validation
0.99879575,0.0012041907,774,validation
0.9928924,0.0071076453,775,validation
0.048295096,0.9517049,776,validation
0.99911815,0.000881851,777,validation
0.004265007,0.99573493,778,validation
0.9910315,0.008968435,779,validation
0.999113,0.0008870093,780,validation
0.07009473,0.9299053,781,validation
0.7400446,0.2599554,782,validation
0.020228732,0.9797713,783,validation
0.018421255,0.9815787,784,validation
0.21087556,0.7891245,785,validation
0.8736188,0.12638117,786,validation
0.9943756,0.0056244456,787,validation
0.022731327,0.97726864,788,validation
0.996617,0.0033829662,789,validation
0.9903198,0.0096801855,790,validation
0.95013046,0.049869496,791,validation
0.008097447,0.99190253,792,validation
0.99680835,0.0031916078,793,validation
0.0050133616,0.99498665,794,validation
0.041737456,0.9582625,795,validation
0.8982892,0.101710774,796,validation
0.92380667,0.076193355,797,validation
0.0040330444,0.9959669,798,validation
0.96679604,0.033203997,799,validation
0.02230993,0.97769004,800,validation
0.9879645,0.0120355375,801,validation
0.89302033,0.10697966,802,validation
0.011729931,0.98827004,803,validation
0.9845783,0.01542167,804,validation
0.12923647,0.8707635,805,validation
0.0831804,0.91681963,806,validation
0.005331924,0.9946681,807,validation
0.90170914,0.0982909,808,validation
0.08828583,0.91171414,809,validation
0.9978928,0.002107268,810,validation
0.032597516,0.96740246,811,validation
0.01587257,0.98412746,812,validation
0.016618423,0.9833816,813,validation
0.9980482,0.0019517972,814,validation
0.001970163,0.99802977,815,validation
0.020302864,0.97969717,816,validation
0.024862485,0.97513753,817,validation
0.9978677,0.0021322984,818,validation
0.9479188,0.052081253,819,validation
0.9182023,0.081797704,820,validation
0.99495333,0.0050465795,821,validation
0.18758796,0.812412,822,validation
0.64184165,0.35815835,823,validation
0.007875846,0.99212414,824,validation
0.9968077,0.0031923435,825,validation
0.9822641,0.017735926,826,validation
0.8904582,0.1095418,827,validation
0.07149885,0.9285012,828,validation
0.033727553,0.9662724,829,validation
0.99733365,0.0026663737,830,validation
0.92735505,0.07264493,831,validation
0.9482261,0.051773977,832,validation
0.9813871,0.018612977,833,validation
0.23272423,0.76727575,834,validation
0.99436694,0.0056330124,835,validation
0.974666,0.025334064,836,validation
0.94042164,0.059578374,837,validation
0.0018849325,0.99811506,838,validation
0.004428986,0.9955711,839,validation
0.0018834352,0.9981166,840,validation
0.5542625,0.4457375,841,validation
0.10969407,0.8903059,842,validation
0.008964266,0.9910357,843,validation
0.11218818,0.88781184,844,validation
0.5379877,0.46201232,845,validation
0.8415557,0.1584443,846,validation
0.002956719,0.9970433,847,validation
0.9992975,0.0007024552,848,validation
0.036174573,0.9638254,849,validation
0.96805733,0.031942617,850,validation
0.94114584,0.0588542,851,validation
0.9942053,0.0057947137,852,validation
0.0038972213,0.9961028,853,validation
0.79892796,0.20107202,854,validation
0.01795108,0.9820489,855,validation
0.064425305,0.9355747,856,validation
0.36143434,0.6385656,857,validation
0.9611263,0.03887366,858,validation
0.12096499,0.879035,859,validation
0.04683438,0.95316565,860,validation
0.9993113,0.000688719,861,validation
0.046238493,0.9537615,862,validation
0.9913498,0.008650137,863,validation
0.84402376,0.15597619,864,validation
0.9022392,0.0977608,865,validation
0.00538471,0.99461526,866,validation
0.13654155,0.8634585,867,validation
0.0025425546,0.99745744,868,validation
0.7271903,0.27280968,869,validation
0.6217194,0.3782806,870,validation
0.14630814,0.8536918,871,validation
