0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0061249984,0.006196394,0.002084063,0.0025083038,0.0046650264,0.0010108214,0.002639133,0.0065560755,0.0030203178,0.0070532258,0.0017836009,0.0033525033,0.004212917,0.0020876564,0.0006047255,0.0023643153,0.0039557107,0.0012796808,0.0013885169,0.0034164046,0.89791304,0.0144705,0.021312242,1110,test
0.0014098219,0.0027978278,0.001533239,0.002211921,0.78290254,0.0020730216,0.01800905,0.0015616516,0.0017359448,0.03520623,0.0026720993,0.002640647,0.003094683,0.004333398,0.0011141639,0.0029743994,0.0066967467,0.0029105726,0.0034056774,0.0016547024,0.08027485,0.004151497,0.034635387,1111,test
0.0055829217,0.03374771,0.0066133197,0.3182178,0.0030070548,0.0022649853,0.0076638623,0.014330268,0.0060282187,0.006855967,0.0026979344,0.0049939333,0.0022933292,0.0016055224,0.06138038,0.0042311987,0.019284248,0.0035353322,0.004918775,0.48177734,0.0017126746,0.0043932768,0.0028639578,1112,test
0.002229491,0.0057454025,0.0025393178,0.013436045,0.0024142435,0.0038635966,0.0025963883,0.00324673,0.0015362273,0.020372458,0.0020439078,0.03316863,0.009315699,0.124714084,0.022798026,0.010839693,0.0013226082,0.052819405,0.6004513,0.0031614485,0.0050249756,0.0030371344,0.073323175,1113,test
0.0012287081,0.004989512,0.0014459443,0.0014727254,0.7743197,0.0033439205,0.0054127546,0.0017241416,0.0020788722,0.102788545,0.0019638247,0.00095532084,0.0032821514,0.003981747,0.0022164288,0.0040982217,0.009915258,0.005816241,0.0036550378,0.0032096035,0.017253224,0.0038040124,0.041044082,1114,test
0.002177187,0.002289969,0.0028649222,0.012724829,0.0018685487,0.010468448,0.011629428,0.059522234,0.8263737,0.013298905,0.0038906145,0.0011110681,0.002217042,0.0062710512,0.0029471626,0.009614183,0.0015002172,0.0027647878,0.0010084866,0.007694812,0.004113193,0.0036330647,0.010016044,1115,test
0.0038850883,0.00914564,0.0033853704,0.0073766853,0.041592803,0.054901477,0.004403039,0.020512968,0.029113429,0.06718505,0.01385568,0.0036711276,0.0058161314,0.4963778,0.012123066,0.019306324,0.0047232327,0.015018963,0.0068655033,0.009587498,0.002238099,0.0059874533,0.16292752,1116,test
0.012554631,0.008496821,0.8775238,0.003598883,0.004772939,0.004155808,0.003281992,0.006668343,0.0051996117,0.0047106654,0.007134932,0.003288744,0.0056854943,0.0024322262,0.005120499,0.0066739228,0.0047598705,0.0046325917,0.0049553434,0.011493325,0.0032344635,0.008385033,0.0012400119,1117,test
0.00067555695,0.00093113334,0.000520681,0.0032303391,0.0009231764,0.009150511,0.00097362377,0.0021667294,0.0011779349,0.0037040543,0.001861055,0.007293674,0.0037809482,0.84538734,0.002567084,0.0066741523,0.00035995903,0.00363617,0.006051666,0.0003631902,0.001472154,0.0011649773,0.09593383,1118,test
0.0015195486,0.0035192186,0.0009922129,0.0019200562,0.0055363285,0.008526318,0.0011954102,0.007435876,0.0028610663,0.21403265,0.003180847,0.009127079,0.0051409984,0.1891647,0.0065528136,0.015706405,0.0007013701,0.007179507,0.008387437,0.0016450369,0.018542366,0.0042161187,0.48291665,1119,test
0.0009524062,0.012442017,0.0022171556,0.001385042,0.009841958,0.002557705,0.0047333683,0.010034723,0.042967264,0.8129107,0.0037486812,0.00094217155,0.0015842427,0.0032891778,0.0031019251,0.007226344,0.0033322547,0.01139456,0.0026119186,0.021451447,0.011613399,0.0055229045,0.024138737,1120,test
0.0037493603,0.040485974,0.010275129,0.003649672,0.010688715,0.002066102,0.0032378582,0.009409483,0.006690498,0.373902,0.008059633,0.0030477666,0.0053681177,0.0072129923,0.18293129,0.14277184,0.011679129,0.03225029,0.017837891,0.083412305,0.008624068,0.004573785,0.028076053,1121,test
0.027971165,0.0741788,0.009055032,0.04066249,0.0058924537,0.44452754,0.018199695,0.023344941,0.011138298,0.005502537,0.0053047338,0.039179597,0.021652455,0.038481392,0.030934133,0.0057820287,0.0032284965,0.009442994,0.013702339,0.034701385,0.0066868835,0.07543117,0.0549994,1122,test
0.024434365,0.017795574,0.016368235,0.028166993,0.013998677,0.001521217,0.012832409,0.095009305,0.017367681,0.008906176,0.009043452,0.01636722,0.0053036604,0.0012610165,0.004143778,0.0081853755,0.078808166,0.00509241,0.0066009373,0.09834616,0.50827503,0.013765636,0.008406525,1123,test
0.0021417846,0.0016050806,0.0029779975,0.90687966,0.0013112734,0.0027349766,0.014108319,0.004490435,0.0028094437,0.0008793501,0.002026123,0.0137309795,0.003371175,0.0014443727,0.0044189733,0.0008677277,0.00855552,0.0006301449,0.0033121982,0.017260747,0.0011321674,0.0011379587,0.0021735851,1124,test
0.00945496,0.0120849395,0.004141727,0.003738842,0.0008494156,0.0034224854,0.0009848222,0.0048937583,0.0008732175,0.0035513763,0.0013629652,0.0010422688,0.00090573996,0.005261346,0.8953164,0.011467046,0.002512705,0.011110337,0.0059878635,0.013692893,0.00031436098,0.0019351756,0.0050953245,1125,test
0.6827007,0.016238987,0.031031758,0.00915688,0.0024477367,0.0069160466,0.006721897,0.10915334,0.0048086103,0.001376479,0.0034671437,0.008520998,0.0010948406,0.004404258,0.019607522,0.0019309988,0.00710471,0.007167118,0.007376655,0.022883542,0.02211524,0.016284473,0.0074900948,1126,test
0.010970874,0.0045260834,0.003049221,0.005068787,0.004668492,0.024455413,0.005101383,0.016026197,0.0054158736,0.014250884,0.0029323555,0.009297834,0.0031245335,0.010307613,0.0037884528,0.0039432556,0.0018762716,0.008958856,0.004930593,0.0027306855,0.74329245,0.0075823446,0.103701614,1127,test
0.00067076314,0.00089719257,0.00096645916,0.006068246,0.0013297796,0.010318926,0.0017151275,0.0021053387,0.002309078,0.004575593,0.010710739,0.01600696,0.003884233,0.87174785,0.002970118,0.007289086,0.00068076985,0.0034865374,0.0079606,0.00070637563,0.0012796326,0.0011841079,0.041136466,1128,test
0.0020037675,0.0015640408,0.0018324626,0.89432055,0.0015647308,0.0040470846,0.015055341,0.012400252,0.0045561087,0.0017112641,0.0022542332,0.011656148,0.0054829894,0.0026699798,0.0037719272,0.0021683287,0.0059842817,0.0004306111,0.001873913,0.011509079,0.0042352253,0.001533562,0.0073740683,1129,test
0.001687865,0.0018247402,0.00092226826,0.003591515,0.001356513,0.0101720635,0.0010874575,0.005570371,0.000968176,0.0032402044,0.0023100707,0.014128916,0.005182298,0.7432441,0.0052349837,0.012334001,0.0005822104,0.0061846455,0.011149257,0.0005523412,0.0021433453,0.00254623,0.16398637,1130,test
0.038430452,0.09378612,0.008785333,0.008258819,0.0019352131,0.024077063,0.0014665907,0.037519764,0.0025454594,0.023605261,0.0019169403,0.0078452,0.007578689,0.059661224,0.45322362,0.031393297,0.0025888248,0.032717746,0.03141874,0.028432345,0.0029147314,0.0123624,0.08753616,1131,test
0.0030986322,0.005561413,0.0026808516,0.009564715,0.0034951542,0.04800929,0.005053878,0.07989233,0.016468992,0.12575988,0.0031987657,0.017279167,0.010935798,0.10111724,0.0067659547,0.014010816,0.0009956384,0.031314522,0.024447534,0.0065922313,0.043121587,0.006388511,0.43424705,1132,test
0.0054670153,0.015486816,0.0048759794,0.00766731,0.08851221,0.0012804089,0.010207357,0.0058035045,0.009235682,0.011745671,0.0046447497,0.0018549096,0.0028955585,0.00053630455,0.0030059312,0.002005736,0.6733978,0.0031299305,0.002324237,0.12906821,0.008690877,0.0061592706,0.0020046497,1133,test
0.009793223,0.007541475,0.004455534,0.6420312,0.004743979,0.079546414,0.040743843,0.02015085,0.016142799,0.0030288904,0.0034372923,0.03383903,0.011882189,0.006981159,0.0081566665,0.002060715,0.015332984,0.001951404,0.004563957,0.04065403,0.012832287,0.0112928115,0.018837305,1134,test
0.0016919274,0.0024300485,0.0024209844,0.88278735,0.0011219961,0.0033451493,0.008524951,0.0084820585,0.002749073,0.0011981308,0.001963051,0.011112171,0.023787938,0.0022125815,0.006767832,0.006142842,0.007317388,0.000772694,0.0044298433,0.011332106,0.0024106079,0.0011827929,0.005816611,1135,test
0.005013176,0.009627324,0.0025416394,0.012249139,0.0019536812,0.020427205,0.002764995,0.004017582,0.0014390157,0.009734163,0.0029475016,0.071928754,0.01087739,0.2461012,0.018167155,0.0058500404,0.0013105005,0.056774948,0.38664266,0.0029119193,0.0070442413,0.0065526464,0.11312311,1136,test
0.0074301898,0.0062316423,0.0016204475,0.003712042,0.002383086,0.009884266,0.0013587839,0.01704197,0.001948096,0.0216219,0.002043156,0.0150087625,0.0038827218,0.25023803,0.010591658,0.0112359915,0.0010727401,0.0125641655,0.01373924,0.0019742907,0.040559035,0.01278401,0.5510738,1137,test
0.0051806513,0.0020459732,0.0012034535,0.0040504187,0.0035026968,0.048417863,0.0027833288,0.0057666446,0.0012037238,0.008515882,0.0024122966,0.07528859,0.008310892,0.3479378,0.0115489345,0.009775381,0.00084586436,0.0084256455,0.017591592,0.00063797826,0.008289189,0.008592232,0.417673,1138,test
0.0016285467,0.00091759814,0.0014282957,0.0075358334,0.007530539,0.100540295,0.0040236325,0.0054877293,0.0024375303,0.010077659,0.0068101133,0.050007366,0.01484481,0.21407956,0.0027967861,0.017719606,0.0010632438,0.0036159942,0.00787863,0.00044209103,0.015418747,0.0036037592,0.5201116,1139,test
0.0004152219,0.0075768693,0.0017884814,0.0009027639,0.0061438926,0.0007708976,0.0013925034,0.0028021652,0.00575363,0.91380894,0.004214099,0.00088155584,0.00092277693,0.0017410932,0.0041710553,0.0061201095,0.0015025962,0.004273992,0.0023951968,0.016037157,0.004252162,0.001331554,0.010801266,1140,test
0.68165356,0.004956584,0.012929575,0.0111794155,0.0045462768,0.07857653,0.027464567,0.0228578,0.005441788,0.0005764598,0.0034008403,0.015902903,0.00464118,0.008714005,0.008759389,0.00159041,0.014195418,0.0030334191,0.0035439546,0.0035906676,0.012276857,0.04359405,0.02657437,1141,test
0.007929664,0.0044179633,0.0026641455,0.008210905,0.0011905936,0.029031338,0.0022108299,0.20036297,0.007951769,0.014833071,0.002701623,0.0073020835,0.0027393184,0.30604708,0.018251859,0.014814428,0.00062741607,0.014682571,0.0100492705,0.0057334173,0.009410967,0.006068414,0.3227683,1142,test
0.0024404451,0.00044819753,0.0012069368,0.0068958257,0.0007728628,0.02866953,0.0034270128,0.0011442119,0.0005284904,0.0007755064,0.0018821628,0.89303327,0.016545406,0.004433814,0.0010605962,0.0017861405,0.0012307967,0.0011366128,0.011123564,0.0004689369,0.0034069149,0.0019009867,0.015681699,1143,test
0.0020818496,0.004117554,0.0015442345,0.0021704866,0.00504775,0.0008109325,0.0023087936,0.0066009783,0.0027300816,0.021678459,0.001787345,0.0028602253,0.004055105,0.0028897955,0.0008716944,0.0049090344,0.0015105944,0.001512601,0.0015254774,0.0023664285,0.88477516,0.006830042,0.035015434,1144,test
0.00806533,0.005756197,0.007956327,0.04380947,0.008075655,0.046889126,0.013218521,0.24071361,0.02141158,0.011355581,0.0125585245,0.0080111865,0.01538256,0.046430513,0.101221174,0.26135105,0.019874295,0.0035347054,0.0037806446,0.023992859,0.0045791348,0.0052368664,0.08679514,1145,test
0.013963826,0.0074759913,0.0024149034,0.0076846136,0.0028106188,0.014667126,0.0029480665,0.014931712,0.0017365266,0.011791071,0.002016327,0.031147946,0.0043922057,0.30901298,0.017723672,0.007692019,0.0016132977,0.006550955,0.017444594,0.0031026404,0.027838653,0.015197448,0.4758428,1146,test
0.0012918637,0.0022488353,0.00306247,0.006310947,0.006516676,0.0075737787,0.0041774954,0.003706303,0.011027263,0.017111942,0.69189554,0.014559942,0.0042471173,0.16986072,0.0039648297,0.019186987,0.0017816757,0.004747711,0.005858661,0.0021909291,0.0034395207,0.0020505083,0.013188285,1147,test
0.0014250212,0.0025430694,0.0019516817,0.0023925665,0.0011525442,0.0026576417,0.0010496466,0.0006121563,0.0006053953,0.0031968893,0.00085160224,0.007015351,0.0042782864,0.0043895524,0.005534199,0.0013692467,0.0011287327,0.2908498,0.6578034,0.0017951977,0.0017346411,0.0015309256,0.004132451,1148,test
0.00047805306,0.001501892,0.0017739091,0.0014537198,0.0029008328,0.0012034895,0.0023759573,0.0023214088,0.016014911,0.011837328,0.9308591,0.0025726412,0.0016365987,0.0027197786,0.0011451285,0.0080383625,0.0018278493,0.0014035092,0.0009062432,0.0026558184,0.002632034,0.00085524964,0.0008862346,1149,test
0.0019254184,0.0025817174,0.0017521231,0.001097512,0.0019790533,0.014195358,0.0008657725,0.0007741423,0.0012317202,0.004593981,0.0009938767,0.002492381,0.0018757127,0.0056215925,0.007080986,0.0011957993,0.000921103,0.8376504,0.098526694,0.0016179326,0.0021055164,0.0017319778,0.0071892617,1150,test
0.001431839,0.0021561072,0.0012207964,0.0010243746,0.0032656267,0.00063437695,0.0014768883,0.0033959686,0.0018749331,0.008389572,0.0021569463,0.003906584,0.0012022945,0.0011614937,0.00039072934,0.0015859425,0.0010449291,0.0017330385,0.0015685535,0.0024265163,0.94662035,0.0029686226,0.008363476,1151,test
0.0018310938,0.0040017506,0.0013756568,0.001716156,0.01681694,0.00092808716,0.0043224036,0.005381455,0.003591993,0.030832639,0.004767405,0.0028310786,0.0032492015,0.0038780042,0.0010372769,0.007288448,0.0016066601,0.0020818096,0.0017888608,0.0017791765,0.86015797,0.004863247,0.03387254,1152,test
0.0011802132,0.0057539414,0.0027606273,0.0065277214,0.002531996,0.003969664,0.0031833516,0.0040548444,0.0024593286,0.008629738,0.0039755558,0.0055002696,0.62582636,0.0071488894,0.008893718,0.26083797,0.0035965906,0.0036751998,0.0139165595,0.0017858823,0.0029867953,0.0023800025,0.018424787,1153,test
0.0050716745,0.0029561045,0.0051889066,0.0056676525,0.0007018478,0.001240438,0.0011125659,0.8991537,0.008620724,0.0020220736,0.0020343368,0.0013301163,0.00088496757,0.002293183,0.004355892,0.0042597326,0.001319462,0.0017742182,0.0010113145,0.038388155,0.0059352317,0.0016139757,0.0030637009,1154,test
0.00066090724,0.0009929562,0.0007584753,0.005614005,0.000901296,0.0081890505,0.0011267582,0.0052346177,0.0020590478,0.0035109543,0.0026023556,0.00659474,0.0041882256,0.8152073,0.002491625,0.012967095,0.00042811295,0.0023708143,0.003992231,0.000508915,0.002450645,0.0012790193,0.11587083,1155,test
0.00049658265,0.0080535365,0.0014009436,0.001259797,0.005345637,0.0011258483,0.00107554,0.0046605826,0.003930488,0.85560954,0.0023310068,0.0016868921,0.0012638656,0.0060135233,0.00702387,0.010531948,0.0010077419,0.008454874,0.0073817642,0.013876758,0.013043563,0.0015480466,0.042877544,1156,test
0.0004648428,0.008408114,0.0017183373,0.0007031479,0.0063779713,0.0008841599,0.0012494316,0.0037838297,0.009367722,0.8081402,0.0057401876,0.0009595442,0.002299748,0.0075993035,0.0077328496,0.0725845,0.0014149856,0.010799101,0.005764729,0.008302504,0.0058138412,0.0016568943,0.028234033,1157,test
0.012232694,0.0245359,0.0066533536,0.0070690946,0.023046417,0.14665821,0.0074869064,0.022559213,0.031832676,0.039841283,0.0060223173,0.005419894,0.0033264994,0.014572736,0.033915497,0.0041444916,0.044766538,0.35872445,0.0395382,0.11405479,0.0061115944,0.01637362,0.031113654,1158,test
0.0049708965,0.0056028203,0.009030911,0.0037782795,0.002461279,0.0043801498,0.001957236,0.8126015,0.022074442,0.011918377,0.0046326206,0.0016331937,0.0017080118,0.010901242,0.0051523983,0.009766229,0.0011133214,0.0072066854,0.0018836473,0.02532923,0.019913115,0.006211802,0.025772603,1159,test
0.0052737556,0.0032886968,0.004417784,0.0102329245,0.003254582,0.59804326,0.0033017446,0.032734256,0.008506294,0.012003667,0.0031429215,0.010863795,0.0070085768,0.07108644,0.044790383,0.015850501,0.0026471012,0.02060034,0.013451342,0.0062855817,0.0018421493,0.0029072037,0.11846678,1160,test
0.0010938396,0.0016911371,0.0008906773,0.004690826,0.0014261855,0.010068854,0.0018124896,0.003985397,0.0010655727,0.007695793,0.0023942334,0.013895654,0.011760972,0.5966011,0.007027058,0.026939213,0.0004300307,0.0028618285,0.008298377,0.0005180482,0.0027411433,0.0033907199,0.28872082,1161,test
0.0016472255,0.0048861424,0.0033046461,0.4371585,0.024130577,0.023416718,0.029013498,0.009726835,0.009479462,0.016665272,0.007883679,0.06818333,0.19237575,0.011991881,0.0036668617,0.01873317,0.033610772,0.0023657626,0.013000528,0.0113954535,0.012764974,0.0042830585,0.06031585,1162,test
0.008503333,0.0023365903,0.0041101566,0.014313457,0.0016728241,0.04523421,0.0036989574,0.25607976,0.009728071,0.0048594805,0.004882687,0.017569048,0.007487301,0.21151327,0.012718623,0.02556123,0.0014364822,0.0034516715,0.0045195166,0.0029739365,0.024899399,0.0056766234,0.32677338,1163,test
0.0016735058,0.0029227736,0.003145648,0.0059519564,0.4598776,0.030721739,0.050690655,0.013226045,0.12241217,0.09643551,0.04180215,0.0023444868,0.0047325054,0.017451469,0.0023080562,0.023333162,0.005390666,0.0024601086,0.0012365273,0.003485915,0.030589888,0.0053418493,0.07246568,1164,test
0.0018210324,0.00059209135,0.001408755,0.0067890794,0.0006974236,0.0076892977,0.0025220844,0.0008624862,0.0004718777,0.0009996713,0.0021681194,0.9203578,0.0028360088,0.0056317616,0.0016182957,0.00087165146,0.00078281004,0.0021422175,0.025328532,0.0010082991,0.0036897312,0.0013890733,0.008321812,1165,test
0.0021283326,0.0058664447,0.0018984943,0.0015990059,0.007745771,0.00056898093,0.0016512023,0.0063819457,0.0025022705,0.022876237,0.0022087123,0.0019647907,0.0025951492,0.0038127475,0.0006421277,0.0034352597,0.0016184617,0.002866865,0.0021651783,0.0031599023,0.889052,0.00747067,0.025789494,1166,test
0.0018771656,0.0006724805,0.0015221443,0.00577875,0.0007166377,0.010190012,0.0020252073,0.0014264198,0.00058945885,0.0019325337,0.002288063,0.8970385,0.0032170627,0.009928639,0.0017553288,0.0017215771,0.0006635433,0.0022472492,0.01946896,0.0010142075,0.007976123,0.0016117191,0.024338225,1167,test
0.00090409163,0.008240083,0.0024109741,0.005435603,0.005684183,0.004271802,0.0020673785,0.013377073,0.008708315,0.2762868,0.006061197,0.004182663,0.040332068,0.017145362,0.026969088,0.4362377,0.0034311295,0.0107577965,0.011513237,0.0061947173,0.009368776,0.002019041,0.09840099,1168,test
0.0015444775,0.00391696,0.0011889867,0.0015642162,0.009723913,0.00077257433,0.0015956374,0.0051981537,0.002773934,0.034580164,0.0025529736,0.002379507,0.0033614275,0.004551469,0.0007438254,0.0062490855,0.0016687311,0.0017518942,0.001455226,0.0018432685,0.8575683,0.005561732,0.047453582,1169,test
0.0006020258,0.00083691516,0.00048375005,0.003015952,0.00071592996,0.008469578,0.00084572163,0.0023317153,0.001210125,0.0029992487,0.0019214951,0.005489631,0.0025426622,0.85925084,0.0031619687,0.008032704,0.00032554017,0.0022115314,0.003579773,0.00032248665,0.0011363666,0.0010400064,0.08947406,1170,test
0.0003697931,0.005652466,0.0011769021,0.00043548344,0.006758589,0.00072602596,0.00051505613,0.0023768928,0.0033773745,0.9136361,0.0034628038,0.00070189626,0.0010510201,0.007517996,0.003107937,0.0069908383,0.0008427568,0.005260727,0.002960741,0.0063525382,0.0039442414,0.0009812554,0.021800594,1171,test
0.0010326578,0.011567111,0.0020781343,0.002464414,0.0032527896,0.0074574314,0.0008914798,0.007999195,0.006595136,0.68401366,0.005160773,0.0030025002,0.0019001258,0.05485941,0.02961354,0.0204967,0.0008457536,0.022769285,0.011084561,0.015077864,0.002828909,0.0031235267,0.10188505,1172,test
0.0027618445,0.0050143762,0.0022340198,0.0041059162,0.10039494,0.0033844428,0.029760512,0.0066190083,0.008810775,0.06334157,0.0064059477,0.0029201703,0.0045034676,0.007950464,0.0020212138,0.010326766,0.0029701532,0.0035539574,0.0024947606,0.0019363363,0.64515406,0.009198189,0.07413714,1173,test
