0,1,2,3,4,5,6,7,index,split
0.9941685,0.00069496775,0.0016465612,0.0010252211,0.0005504131,0.00051695626,0.0009294899,0.00046790068,1557,test
0.0012693646,0.0010769141,0.9934946,0.0006245592,0.001236316,0.0005652424,0.00067314005,0.0010598442,1558,test
0.99457514,0.0006162876,0.00122161,0.000966957,0.00057160016,0.00056961004,0.00096079183,0.0005180086,1559,test
0.99425054,0.00071655866,0.0010175818,0.0011184913,0.00056724716,0.00064831506,0.0010517369,0.0006295111,1560,test
0.0013296161,0.0011455407,0.99341726,0.0006384693,0.0012085413,0.000555722,0.0006344822,0.0010702896,1561,test
0.0018278974,0.9928349,0.0009228376,0.0013563138,0.00052739197,0.00053429557,0.001275126,0.0007213132,1562,test
0.0013232519,0.0010573246,0.99351853,0.0006625105,0.001169559,0.00054622936,0.0006992576,0.0010232917,1563,test
0.001023134,0.0011290185,0.9926651,0.00069141155,0.0019591413,0.000610053,0.000742874,0.0011791703,1564,test
0.9942879,0.000663778,0.00109557,0.0011002666,0.00056942843,0.00059568667,0.0011109719,0.0005764001,1565,test
0.42709765,0.15970378,0.043337986,0.019811101,0.013460665,0.008910656,0.09150469,0.23617351,1566,test
0.0012291329,0.0010595379,0.9935802,0.0006153822,0.0012615479,0.0005667775,0.0006676325,0.0010197229,1567,test
0.9941403,0.0007103977,0.0009909612,0.0011486245,0.0006305321,0.00066496176,0.0011406491,0.0005735457,1568,test
0.0012654484,0.00115526,0.9929939,0.0006050512,0.0016160215,0.0005831027,0.0006136657,0.0011675893,1569,test
0.0014061746,0.001106932,0.9933407,0.0007063944,0.0012051662,0.00057206134,0.00061219797,0.0010504058,1570,test
0.001303975,0.0011269185,0.9933202,0.00062304246,0.0013687504,0.00055806653,0.0006330746,0.0010660713,1571,test
0.9941626,0.0006385813,0.0015942927,0.0010372391,0.0004955458,0.0005546556,0.0009566779,0.0005603838,1572,test
0.001247651,0.0010656392,0.99363613,0.00067051116,0.0011351971,0.000548762,0.00063569384,0.0010604232,1573,test
0.9943416,0.0006935456,0.0015633263,0.0009501973,0.00051110855,0.0005126353,0.0008568413,0.000570806,1574,test
0.99413186,0.0008919583,0.0009743872,0.0011401488,0.00048924016,0.0005926723,0.0011627994,0.0006169706,1575,test
0.9944178,0.0007213764,0.0013574183,0.0009813606,0.0005305227,0.0005491824,0.00089895574,0.0005435182,1576,test
0.0012751337,0.0011618395,0.9933348,0.000613,0.0013116616,0.00055638613,0.00063879904,0.0011083833,1577,test
0.99440986,0.0006500393,0.0016232744,0.0009430028,0.0006136043,0.0004905343,0.00082514784,0.00044456325,1578,test
0.9936919,0.0006598335,0.0019348842,0.0011622747,0.0005124515,0.0004514959,0.0009311607,0.00065592356,1579,test
0.41773346,0.0037358983,0.56619316,0.0025212576,0.003517189,0.0014573722,0.002227381,0.0026143317,1580,test
0.0048349076,0.0019631945,0.9881551,0.0007087905,0.0012808461,0.0006290978,0.0007367974,0.0016911636,1581,test
0.0021155213,0.0017037139,0.99102014,0.0006715487,0.0018621976,0.000567501,0.0006129557,0.0014463969,1582,test
0.0011511832,0.0010911843,0.99352723,0.0006509698,0.0012241775,0.0005783364,0.0006956603,0.0010812085,1583,test
0.0011413799,0.0010821373,0.9934902,0.0006650493,0.0013279351,0.0005782522,0.0006617544,0.0010532457,1584,test
0.0011964391,0.0011002448,0.9934848,0.0006622811,0.0012085888,0.0005809116,0.00071014767,0.0010566334,1585,test
0.99376667,0.0007178833,0.0024048567,0.00091942266,0.0005225542,0.0004299297,0.00078909245,0.0004495622,1586,test
0.0012542747,0.0011028588,0.9935656,0.0006503623,0.0011995111,0.0005394737,0.00065351144,0.0010343624,1587,test
0.9912521,0.0007958431,0.0044890586,0.0010069234,0.00065714156,0.0004376129,0.0008231098,0.0005382158,1588,test
0.0011350247,0.0010619164,0.9935033,0.00063474785,0.0013452689,0.0005761798,0.0006332359,0.0011103423,1589,test
0.0014423055,0.001096827,0.99324906,0.00069677626,0.0013421372,0.0005455273,0.0005840087,0.0010434916,1590,test
0.30802816,0.004006738,0.6753618,0.002858778,0.0029809813,0.0014448905,0.0022009565,0.003117629,1591,test
0.99446034,0.0006677553,0.0013825905,0.00094346766,0.00056650315,0.000553563,0.0009106879,0.0005149943,1592,test
0.9938241,0.00069077784,0.0011718202,0.0013160901,0.0006052216,0.0007044705,0.0010971582,0.0005902721,1593,test
0.99302906,0.0008391325,0.0026624692,0.00078261446,0.00073856127,0.0006077797,0.0008959765,0.00044443033,1594,test
0.0010926306,0.0010714276,0.9934635,0.0006670316,0.0013321675,0.0005609673,0.00069226825,0.0011199916,1595,test
0.99458355,0.0007413968,0.0014262546,0.0009468581,0.00051392766,0.00048911176,0.0008302506,0.0004685817,1596,test
0.0015398472,0.0011387201,0.9932961,0.00063947024,0.0011910263,0.00054571324,0.00055972557,0.0010894173,1597,test
0.0010199713,0.9936792,0.0008060066,0.0015148857,0.0007263193,0.00068385544,0.00095107686,0.00061876216,1598,test
0.0016398624,0.0011500028,0.9930791,0.00065030804,0.0011578657,0.00057042006,0.00065724144,0.0010950551,1599,test
0.0016805428,0.0010485443,0.99322903,0.00067842525,0.0011223466,0.0005665517,0.00064526644,0.0010292368,1600,test
0.9935774,0.0005781166,0.0011798161,0.0012942449,0.00077376264,0.00095918466,0.0010208053,0.0006167529,1601,test
0.0012441603,0.0011146526,0.9934923,0.00062443904,0.0011641704,0.0005801256,0.00068642874,0.0010937125,1602,test
0.99441516,0.000705416,0.0016287501,0.00087095157,0.00054973253,0.0004720452,0.000871593,0.0004863702,1603,test
0.001305094,0.0010507673,0.9935348,0.0006493385,0.0011317667,0.0005675163,0.0006669491,0.0010937401,1604,test
0.9941598,0.0006640454,0.001204068,0.0010358992,0.0006756705,0.00065086945,0.0010721919,0.000537495,1605,test
0.99385107,0.0007076307,0.0022504162,0.0009647605,0.0005034728,0.0004542232,0.0007290559,0.0005393196,1606,test
0.0016879764,0.0015438517,0.0023254864,0.0035867686,0.008103501,0.31648302,0.002109001,0.6641604,1607,test
0.0006435782,0.00059392396,0.0012183315,0.0012805247,0.0006843436,0.00078993116,0.0008991068,0.9938903,1608,test
0.001411423,0.001124822,0.9934442,0.0006333314,0.0011821932,0.00053816126,0.0006442827,0.001021695,1609,test
0.0014482408,0.0011582314,0.99323785,0.0006016664,0.0012669913,0.000552434,0.0006034869,0.0011310385,1610,test
0.9942305,0.0006769082,0.0015296252,0.0010345744,0.00046131335,0.00047841333,0.000970432,0.00061819743,1611,test
0.0013419992,0.0010827804,0.99330115,0.0006401312,0.0012206503,0.0005686675,0.0006871352,0.0011575074,1612,test
0.9887805,0.0009825046,0.006813644,0.0009147816,0.00072058453,0.00044728076,0.0008308233,0.00050994207,1613,test
0.0012283107,0.0010785627,0.9935318,0.0006779172,0.0012448424,0.0005466624,0.00064000185,0.0010518078,1614,test
0.9942932,0.00078344636,0.0016087408,0.00082829036,0.00057071453,0.00049258943,0.0009711538,0.00045182297,1615,test
0.0012215709,0.001126139,0.99345654,0.00064766273,0.0012260644,0.0005583915,0.0006917539,0.0010719475,1616,test
0.001283232,0.0010811962,0.99341375,0.00066828437,0.0011999301,0.00057193567,0.0006710311,0.0011107109,1617,test
0.9943065,0.0006855825,0.0018330752,0.00091534306,0.00046088605,0.00045237076,0.00082652015,0.0005198021,1618,test
0.0012100444,0.0011447269,0.99310595,0.00067992986,0.0015599288,0.0005598281,0.0005846503,0.0011549497,1619,test
0.0006875942,0.00078025856,0.00090603513,0.0010217392,0.003942938,0.9888088,0.00081537367,0.0030372741,1620,test
0.0019371951,0.0016187645,0.9911446,0.00071611657,0.0018260588,0.00061755505,0.0005938185,0.0015457574,1621,test
0.0013565316,0.0011284848,0.9934064,0.000627962,0.001210196,0.00056549365,0.00060999993,0.0010949193,1622,test
0.0012466545,0.0010422036,0.9934189,0.0006696174,0.0012165708,0.00057392963,0.00073447166,0.0010976142,1623,test
0.0011422366,0.0012176,0.9930159,0.00067652884,0.0015041871,0.00061341893,0.00067029207,0.0011599328,1624,test
0.0011916012,0.001017246,0.9935235,0.0007038662,0.0012344716,0.0005835423,0.0006727804,0.0010730871,1625,test
0.0012543156,0.0010918598,0.9935322,0.0006600217,0.0012039753,0.0005606186,0.00063538743,0.0010616231,1626,test
0.0012063266,0.0011028581,0.00066955027,0.0011144639,0.0011777333,0.0015878059,0.9915462,0.0015951114,1627,test
0.0013831502,0.0011591091,0.9932613,0.0006213136,0.0012994584,0.0005504993,0.0006198613,0.0011053568,1628,test
0.0020450258,0.00073159515,0.00089917437,0.00091326603,0.0010094262,0.0011121583,0.9922551,0.0010341369,1629,test
0.00097228575,0.9924666,0.0007975632,0.0012285542,0.0006627998,0.00061131053,0.002521411,0.000739414,1630,test
0.0011856712,0.0011172217,0.99340713,0.00067541364,0.0012394144,0.0005849292,0.0007036777,0.0010865704,1631,test
0.0014399373,0.0011333995,0.9933995,0.0006207817,0.0011235202,0.00054738665,0.0006883551,0.0010470753,1632,test
0.966299,0.0014197668,0.027552577,0.0012812464,0.0010373367,0.0005589201,0.0010196301,0.00083162263,1633,test
0.0013579627,0.0010271014,0.99340594,0.00070745987,0.0010904135,0.00058882276,0.00074092136,0.0010813224,1634,test
0.33732116,0.64364845,0.0035716717,0.0057595475,0.001842137,0.0022204006,0.00386416,0.0017724589,1635,test
0.9941024,0.00073067023,0.0016479127,0.0010190482,0.0005101333,0.00050353963,0.00093683694,0.00054938067,1636,test
0.3449779,0.006095312,0.6210945,0.0027638178,0.01568681,0.0023983272,0.0031432041,0.003840075,1637,test
0.9945956,0.0006542656,0.0012687262,0.00090684654,0.0005623609,0.0005856733,0.00094175746,0.0004847759,1638,test
0.99452186,0.00067139283,0.0013633248,0.0009864526,0.0005222005,0.00051528873,0.00088999316,0.000529416,1639,test
0.9943984,0.0007335227,0.0013692846,0.000970112,0.0005478924,0.00057084573,0.00090841204,0.0005015438,1640,test
0.0012916458,0.0010258118,0.99338514,0.0006623764,0.0012873852,0.00060281705,0.0006870305,0.0010576383,1641,test
0.0015109138,0.0011310772,0.99332833,0.0005891028,0.0011634695,0.0005762523,0.00065667916,0.0010441046,1642,test
0.9942615,0.00066779536,0.0012596115,0.0010531446,0.000602437,0.00063552003,0.0009712016,0.0005488553,1643,test
0.002437385,0.0015534951,0.99097145,0.00071563234,0.001760588,0.00063434226,0.00059469906,0.0013324757,1644,test
0.0006137773,0.0010198243,0.0006132142,0.0015200787,0.022363633,0.9710758,0.0010836661,0.0017100201,1645,test
0.0014219863,0.0011002948,0.99336374,0.00064095407,0.0011827311,0.0005433747,0.0007127328,0.0010341975,1646,test
0.0013574593,0.0010744857,0.9934957,0.00067407556,0.0011721092,0.0005462426,0.0006268197,0.0010531025,1647,test
0.0011665025,0.0010266773,0.9934504,0.0006842381,0.0012230858,0.0005822767,0.0007512568,0.0011155754,1648,test
0.9943551,0.0005936073,0.0013621474,0.0010969273,0.0005243412,0.00054113334,0.0009867434,0.0005400821,1649,test
0.9945886,0.0007308575,0.0013304572,0.00093942,0.00056459644,0.0005317032,0.0008847007,0.0004296403,1650,test
0.9923499,0.0008258363,0.003187542,0.0009593922,0.0007285517,0.00049455813,0.00086559745,0.0005885986,1651,test
0.001292456,0.0010869424,0.9935415,0.0006307499,0.0011661628,0.00055943365,0.0006300967,0.0010926913,1652,test
0.001161376,0.0010735278,0.9934681,0.0007000985,0.0012809198,0.0005596084,0.000610245,0.0011460851,1653,test
0.0013593797,0.0011115819,0.9933832,0.00059282646,0.0013155182,0.000553337,0.00061771955,0.0010664959,1654,test
0.0017951684,0.0015007736,0.9918727,0.0007262784,0.0016523055,0.0005604933,0.0005800317,0.0013121982,1655,test
0.0012753262,0.00102019,0.9932355,0.0007048251,0.001388449,0.00057396654,0.0006516161,0.0011501077,1656,test
0.0013168567,0.0012070191,0.99322444,0.0005996491,0.0012369645,0.00059157674,0.00071833376,0.0011051672,1657,test
0.9941419,0.00080770184,0.0020228985,0.0008841701,0.00041070677,0.0004216209,0.00086510455,0.0004458314,1658,test
0.001254137,0.0010298658,0.9932254,0.00070514606,0.0012217568,0.0006592294,0.00077215966,0.0011322795,1659,test
0.99451965,0.0006877607,0.0013126144,0.00094916683,0.0005344058,0.00055001315,0.00090472575,0.0005416546,1660,test
0.0005868939,0.000542556,0.0009110225,0.0014017259,0.00067216175,0.00096866826,0.00082271255,0.99409443,1661,test
0.0015150475,0.0010927084,0.99321026,0.0006151431,0.0013599577,0.0005366153,0.0006087508,0.0010615707,1662,test
0.0028337424,0.0029442199,0.0018543381,0.0028862136,0.8366013,0.14507191,0.004316615,0.0034916992,1663,test
0.0018993178,0.001043245,0.00095122657,0.0014213118,0.0009963423,0.000809252,0.9918846,0.0009947388,1664,test
0.0012891109,0.001017009,0.9934999,0.0006988711,0.0011281288,0.00058238703,0.0007322594,0.0010524166,1665,test
0.0030517979,0.001502872,0.9897468,0.0006902525,0.002118998,0.0007333688,0.0007028892,0.0014530815,1666,test
0.99369013,0.00081519224,0.0021374174,0.0009669004,0.0006117943,0.0005009023,0.0008444022,0.00043322556,1667,test
0.99431616,0.0006939052,0.0009658634,0.0010841452,0.00057469023,0.0006699148,0.0011333986,0.0005618826,1668,test
0.9942966,0.0007571083,0.0016928593,0.000875167,0.0005359985,0.0004603723,0.0008921716,0.0004897272,1669,test
0.99356383,0.0007142732,0.00258964,0.0009153802,0.00058094115,0.000478111,0.00073776196,0.00042001306,1670,test
0.001993519,0.0021472122,0.0023959822,0.001362353,0.9848385,0.0029548323,0.0021374545,0.0021701094,1671,test
0.0015092334,0.0011175029,0.9934582,0.0006506735,0.0011295226,0.0005520325,0.0005646051,0.0010183319,1672,test
0.0010447331,0.9937343,0.0009050793,0.0015680316,0.00060727476,0.0005760133,0.0009700837,0.0005945382,1673,test
0.0014477407,0.0011562194,0.9931411,0.0006314411,0.0014047837,0.0005554507,0.0005845431,0.0010788029,1674,test
0.9941199,0.00069204986,0.001786424,0.000952813,0.0006066304,0.00049394014,0.00088803004,0.00046018464,1675,test
0.0012533201,0.001173172,0.99338055,0.0006357953,0.0011647231,0.00057618174,0.000685354,0.0011310036,1676,test
0.0012044831,0.0010767231,0.9934608,0.0006629596,0.0012260836,0.00057142513,0.00072905945,0.0010684922,1677,test
0.0017995113,0.0011663949,0.99308926,0.00060533494,0.0012001388,0.00052222214,0.0005856907,0.0010314948,1678,test
0.99422544,0.00067761424,0.0017788059,0.0009476868,0.0005180267,0.00045810518,0.0008680641,0.00052618474,1679,test
0.0015115843,0.0011850924,0.9930808,0.0006396673,0.0013239195,0.0005681292,0.00060763414,0.0010831531,1680,test
0.9883266,0.0009514302,0.0068203015,0.0010090255,0.0007308729,0.00058449316,0.0010361081,0.0005411574,1681,test
0.0020626688,0.0012596467,0.9926952,0.00058891904,0.0012023898,0.00056362746,0.00058035325,0.0010472473,1682,test
0.00119927,0.0011715961,0.99333376,0.0006526368,0.0014044843,0.00057249743,0.0006201974,0.0010455835,1683,test
0.0014261792,0.0011389841,0.99325836,0.00064034725,0.0012992519,0.00055609405,0.00058128533,0.0010995022,1684,test
0.0018441299,0.0015569176,0.9906102,0.00084027986,0.0023749783,0.0006341821,0.00059115404,0.0015481473,1685,test
0.0019750362,0.0021457057,0.002383337,0.001353873,0.9847424,0.0029954857,0.002153685,0.002250432,1686,test
0.0011127337,0.0010751948,0.993127,0.0006729834,0.0016651395,0.0005980366,0.00064322987,0.0011056507,1687,test
0.0015485367,0.0020654679,0.00059087464,0.0010816432,0.0010217322,0.0012258565,0.9911737,0.0012921795,1688,test
0.0013279237,0.0010638991,0.99352854,0.0006325954,0.0011455008,0.0005627394,0.0006628901,0.0010759013,1689,test
0.001766836,0.0011790021,0.9928464,0.0005887095,0.0013348472,0.00057183637,0.00072480284,0.0009875888,1690,test
0.0011513741,0.0010807791,0.9934515,0.0006582297,0.0013041063,0.0005767837,0.00070795056,0.0010693108,1691,test
0.0013981174,0.0010479108,0.0007816344,0.0010782543,0.0012066803,0.0011338632,0.9924638,0.0008895929,1692,test
0.0011056272,0.0010564233,0.99283546,0.000767712,0.0017052923,0.0006609491,0.0007595115,0.0011090374,1693,test
0.0007107515,0.9921685,0.0007009987,0.0015544648,0.0007968611,0.0007108498,0.002486452,0.000871137,1694,test
0.0011229304,0.0011265625,0.99323314,0.00066877296,0.0013361824,0.00057801546,0.0007559986,0.001178363,1695,test
0.000731033,0.00086704263,0.0007738977,0.0017650328,0.012168411,0.9770495,0.0009239202,0.0057211253,1696,test
0.0013222413,0.0010730593,0.99348056,0.0006824459,0.0012439813,0.00054124865,0.00058692455,0.0010695548,1697,test
0.0015275987,0.0010779483,0.99334854,0.00063498376,0.0011080668,0.00058359926,0.0006938666,0.0010253328,1698,test
0.0013236662,0.0010895095,0.9934411,0.0006174537,0.0012456717,0.0005730302,0.0006396584,0.0010699066,1699,test
0.9942485,0.0007379177,0.001711635,0.0009527119,0.00060143945,0.00047727837,0.00081173197,0.00045882346,1700,test
0.0014575518,0.0011485626,0.99320555,0.00059602613,0.001346027,0.00054263073,0.00058847415,0.0011152717,1701,test
0.0012002687,0.0011500682,0.993236,0.0006823875,0.001350297,0.0005855452,0.0006321624,0.0011633536,1702,test
0.9936935,0.0007614622,0.0019542126,0.0008895766,0.0007057713,0.00052891194,0.00087524066,0.00059130375,1703,test
0.0036475093,0.001549776,0.9900587,0.00069020863,0.0016861601,0.00064862636,0.000578175,0.0011408917,1704,test
0.9908669,0.0006775389,0.0018589539,0.0012276991,0.0004897588,0.00048774568,0.0037058562,0.00068553933,1705,test
0.0019247357,0.002079028,0.0033697826,0.0038411743,0.0057228426,0.5033312,0.0022729055,0.4774584,1706,test
0.0013677911,0.0010667943,0.9932821,0.00063450146,0.001393785,0.00055413315,0.00058154267,0.0011194284,1707,test
0.99266374,0.0008851894,0.0032738897,0.00091575616,0.0006894346,0.00046467895,0.0007067998,0.00040053015,1708,test
0.0012486054,0.0010574773,0.993554,0.00068651425,0.0011834089,0.00055715017,0.00067132624,0.0010414962,1709,test
0.00078847224,0.9940653,0.00078576873,0.0011542168,0.0006919633,0.0006804666,0.00088594743,0.00094786094,1710,test
0.003697118,0.803757,0.14799833,0.005022643,0.0064381147,0.0031160181,0.024881782,0.0050889263,1711,test
0.001130032,0.0010261763,0.99350923,0.0006907824,0.0012873281,0.0005859893,0.0006794763,0.0010909166,1712,test
0.99443394,0.0007312684,0.0015538429,0.00090721814,0.000471313,0.0004673804,0.0008852378,0.0005498003,1713,test
0.0012629521,0.0010664134,0.9932387,0.00066231005,0.0013343714,0.0006070055,0.0006735041,0.0011547856,1714,test
0.0011652941,0.0010611734,0.9935104,0.00066755194,0.0012716011,0.0005753515,0.0006183442,0.0011302306,1715,test
0.9930876,0.00083082105,0.0026980839,0.0009449904,0.0006919117,0.0004947386,0.00081679964,0.0004349954,1716,test
0.0013281773,0.0012173008,0.9929618,0.0006463834,0.0014135307,0.00059638615,0.0007323544,0.0011040329,1717,test
0.99412763,0.0007294268,0.0017776381,0.00090980437,0.0006154178,0.0005574867,0.0008290003,0.00045357464,1718,test
0.0013391633,0.0011396111,0.99348056,0.00064802245,0.0011637261,0.0005354013,0.00060096744,0.0010925133,1719,test
0.98795474,0.00097528216,0.0074990727,0.0009188565,0.0007917809,0.00052433857,0.00085018465,0.000485639,1720,test
0.0011833571,0.0010842693,0.9922184,0.00082443684,0.0022826614,0.00059204345,0.0006260215,0.0011888668,1721,test
0.9944906,0.0007698651,0.0015541828,0.00089593226,0.00050289056,0.00046908518,0.00084042124,0.00047695046,1722,test
0.0019607565,0.0018100815,0.0017418535,0.0010422372,0.9858072,0.0037963213,0.0019435969,0.001897892,1723,test
