0,1,2,3,4,5,6,7,identifier,split
0.99535024,0.0004318313,0.0006536315,0.00082163437,0.0006656857,0.0011734423,0.00043579738,0.00046774684,240,test
0.0008716754,0.0007652305,0.0035089008,0.9890007,0.0004418251,0.0028915321,0.0014032819,0.0011168943,241,test
0.9959253,0.00039559064,0.00054921274,0.0007828122,0.00049948244,0.00100458,0.00041005487,0.00043291517,242,test
0.004791655,0.001839605,0.0037087346,0.0010461771,0.97247386,0.005062708,0.007787313,0.0032899694,243,test
0.0085588135,0.95975786,0.0078314105,0.0025139695,0.0015903208,0.012196706,0.004583248,0.002967739,244,test
0.99569404,0.00038619453,0.0006024512,0.00070224487,0.00068567,0.0010316313,0.00046413846,0.0004335845,245,test
0.9949555,0.00044391173,0.0006939539,0.0011077565,0.0005602689,0.0013053813,0.00046839094,0.0004647592,246,test
0.0018104688,0.00041959333,0.99161583,0.0032084337,0.0009283127,0.0009260738,0.00089271425,0.0001985422,247,test
0.004129789,0.97356707,0.0048813648,0.0019170936,0.0020878972,0.006931007,0.0029964775,0.003489313,248,test
0.99457353,0.00047539486,0.00087506854,0.0009118315,0.00076984963,0.0012959028,0.0005243326,0.0005741333,249,test
0.99524105,0.0003930395,0.0007511785,0.0008760831,0.0006420812,0.0012174752,0.0004570422,0.00042205604,250,test
0.99443024,0.0004805461,0.00072163285,0.0010684339,0.0007437919,0.0012458807,0.00065523514,0.00065421546,251,test
0.0014590478,0.0003528255,0.99272704,0.0025707101,0.00087128667,0.0009955964,0.00083955517,0.00018400548,252,test
0.0019700206,0.0006239526,0.99030674,0.0032448538,0.0011887279,0.0011653528,0.001191895,0.00030848297,253,test
0.0018039646,0.0006085162,0.9900624,0.0034856393,0.0012051614,0.0011674177,0.0013502872,0.00031648597,254,test
0.0049682586,0.0013008086,0.9838545,0.0050838343,0.0015536724,0.0016390467,0.0012380354,0.00036178037,255,test
0.001149177,0.00039879096,0.9927072,0.0030316364,0.0007711344,0.00091675005,0.0008278976,0.0001973974,256,test
0.9951131,0.00031867338,0.0007993365,0.00074808346,0.0009291976,0.0014001521,0.0003442093,0.00034722022,257,test
0.0012236091,0.00040961526,0.9928074,0.003274162,0.0006845012,0.00074108527,0.000669269,0.00019041868,258,test
0.0008768614,0.0025833661,0.001214938,0.0012562063,0.0011879477,0.0069721593,0.9851961,0.00071237213,259,test
0.0015690505,0.0004943608,0.99182796,0.0032096235,0.0008085623,0.0011047915,0.00077934295,0.000206379,260,test
0.009432841,0.014331424,0.0046792934,0.007323151,0.015574316,0.0064116954,0.031354778,0.91089255,261,test
0.00059312483,0.001539173,0.0009984266,0.0009776966,0.001642851,0.003627102,0.989689,0.00093261595,262,test
0.0034569777,0.0008167993,0.004641135,0.00064233155,0.97346175,0.012585138,0.0034124595,0.0009834437,263,test
0.002162708,0.0007022644,0.9897289,0.0043543233,0.0009182703,0.0010334955,0.0007977797,0.00030223926,264,test
0.0023855048,0.00122388,0.98486114,0.0058557293,0.0014582076,0.0019741603,0.001751968,0.0004895034,265,test
0.0008922184,0.0002548174,0.9950199,0.002044952,0.00052580156,0.0006998636,0.00045868882,0.00010372107,266,test
0.0009907765,0.00030644535,0.994283,0.0023094052,0.000632525,0.00077650294,0.00058729446,0.0001139061,267,test
0.007096891,0.94437337,0.008705423,0.00404591,0.0045871865,0.014086569,0.00587879,0.011225849,268,test
0.99525756,0.00039713335,0.0007812618,0.0009463565,0.0006881975,0.0012875136,0.00026165685,0.00038024582,269,test
0.9954744,0.0004516922,0.00058122876,0.00082490424,0.00064790057,0.0012724173,0.00026188264,0.00048545885,270,test
0.0008952223,0.00028088392,0.99499464,0.0020273668,0.00059910555,0.000635821,0.00048035476,8.6642154e-05,271,test
0.005115847,0.002612332,0.97325486,0.01048528,0.0018707825,0.0030421,0.0025180036,0.0011007453,272,test
0.0005796748,0.0016558919,0.0009474643,0.0009772604,0.00085929356,0.0038824994,0.9905413,0.0005566072,273,test
0.99553525,0.00035464246,0.00076136104,0.00085903524,0.0006698415,0.0012189692,0.00029699938,0.00030393322,274,test
0.9943948,0.00046245544,0.0007379344,0.0010070979,0.0006802042,0.0017945596,0.00035728767,0.00056572945,275,test
0.99272376,0.00072693423,0.0007786213,0.0014275964,0.00079285644,0.0024349547,0.00038394277,0.0007312748,276,test
0.0010736325,0.00027744536,0.9943944,0.0024602322,0.00055717595,0.0006318209,0.0004857382,0.00011953084,277,test
0.0026658077,0.0012511123,0.9865263,0.005139964,0.0013076899,0.0014561674,0.0012177646,0.00043521312,278,test
0.9617688,0.0031595284,0.003585405,0.0066239187,0.0039156536,0.005963642,0.004772884,0.01021003,279,test
0.0013609616,0.00042819575,0.9924752,0.003184232,0.00077676267,0.00093467213,0.00066571066,0.00017428318,280,test
0.0009292567,0.0002448074,0.9947759,0.0022414809,0.0005549748,0.0006424379,0.00050804735,0.000103092665,281,test
0.0018913669,0.00045761326,0.99250036,0.0029074664,0.00073859515,0.0008120817,0.00054269924,0.00014984435,282,test
0.99514765,0.0004231606,0.00069840555,0.0008098073,0.0006992076,0.0014984908,0.00028247858,0.00044081293,283,test
0.0031711922,0.9841652,0.0038586338,0.0009846359,0.0012089396,0.0036797598,0.00080239587,0.0021292174,284,test
0.001322326,0.000377382,0.9931079,0.0026045407,0.0008462628,0.0009514311,0.0006498036,0.00014021169,285,test
0.9946109,0.0005028626,0.00065834523,0.0009905334,0.000698527,0.0016042195,0.00033650812,0.0005981265,286,test
0.99551636,0.00038974977,0.00061578484,0.0008628673,0.00055942894,0.0014142636,0.00023270414,0.00040887226,287,test
0.9935916,0.0005932449,0.0011250142,0.0011010786,0.0009665109,0.00158591,0.0004573355,0.00057935755,288,test
0.9939207,0.00041446168,0.0014563239,0.0013316283,0.0006581413,0.0016093571,0.00027710514,0.0003322127,289,test
0.0010059682,0.00094628683,0.000277581,0.000540582,0.00042561512,0.995695,0.0009973733,0.000111623835,290,test
0.0010001686,0.0007719717,0.000278547,0.00035099962,0.0004331496,0.9962627,0.00082207506,8.034673e-05,291,test
0.0015951724,0.00060569745,0.99022955,0.0041667307,0.00088851043,0.001230039,0.0009927687,0.00029159972,292,test
0.004818877,0.00092230167,0.9862845,0.0045093913,0.0011029992,0.0012980726,0.0007910679,0.00027287248,293,test
0.0011073201,0.0003377583,0.99379176,0.0024346332,0.0007033586,0.0008278577,0.0006449548,0.00015238843,294,test
0.0024569298,0.0006845564,0.98957974,0.0040690755,0.0008563947,0.0012191718,0.0008739621,0.00026016188,295,test
0.0038968425,0.004264553,0.0008139127,0.0016815898,0.0032122808,0.002216723,0.003967197,0.9799469,296,test
0.0037795084,0.98109037,0.0056202356,0.0011102434,0.0017393666,0.0039786543,0.0007974667,0.0018841567,297,test
0.0009376777,0.00024032869,0.9951792,0.002042829,0.0005088943,0.00056543504,0.00043158454,9.4079434e-05,298,test
0.00450097,0.0049747345,0.0011869484,0.003061639,0.003707218,0.0017056821,0.0034467687,0.9774161,299,test
0.00078179553,0.00020662886,0.9957712,0.0018170087,0.0004971272,0.0004799157,0.00037916348,6.711213e-05,300,test
0.0011009297,0.00035795473,0.9932929,0.0027380313,0.000689353,0.00093157403,0.00072284165,0.00016635064,301,test
0.0023119345,0.00089655654,0.9878648,0.0046942164,0.0011994072,0.0014670254,0.0012032836,0.00036280445,302,test
0.001352185,0.00040682184,0.0007930352,0.000385984,0.9933739,0.0015842135,0.0015748425,0.00052899856,303,test
0.0009088084,0.00029121456,0.99412906,0.002445929,0.00061586953,0.00084234716,0.0006276719,0.00013922522,304,test
0.0009868382,0.00024203886,0.99502087,0.0020282536,0.00056570163,0.00059598166,0.00046339844,9.6855205e-05,305,test
0.0017863095,0.0007389671,0.99033654,0.0040130266,0.0009237551,0.0009811884,0.00092777266,0.00029246623,306,test
0.0010917918,0.00035915387,0.9937105,0.0024509644,0.00069754524,0.00087114697,0.00066209974,0.00015678439,307,test
0.9940963,0.00046764404,0.0013219931,0.0012395831,0.0007325334,0.0014028285,0.00026172368,0.000477455,308,test
0.002151045,0.0005950361,0.00034469864,0.00021086284,0.00056821306,0.99551576,0.00055530673,5.9174643e-05,309,test
0.0016567723,0.0004721046,0.9914887,0.0040149568,0.00066053966,0.0008964459,0.0006216467,0.00018880755,310,test
0.003314217,0.0010888664,0.98712116,0.0055386447,0.00093351904,0.00093385694,0.0007280112,0.00034168334,311,test
0.0001168819,7.5749944e-05,0.00043199566,0.99875295,3.040884e-05,0.00043258377,8.505189e-05,7.432074e-05,312,test
0.0005504757,0.0012050426,0.00089438626,0.0009547301,0.0011356005,0.0039479374,0.99076426,0.0005474241,313,test
0.0009977691,0.00032423588,0.99407357,0.0023923914,0.0006467674,0.00084476423,0.0005968022,0.00012371443,314,test
0.0012347546,0.00037020358,0.9931289,0.003085705,0.0006174718,0.0007679616,0.0006345552,0.00016047918,315,test
0.9949543,0.00040759015,0.0007211306,0.0010961308,0.0006459769,0.0013866156,0.00028411968,0.0005041978,316,test
0.0010470647,0.00032482896,0.99401784,0.0023626063,0.00071400346,0.00076309557,0.00062323955,0.00014723,317,test
0.9929509,0.0006485516,0.00094853307,0.001447993,0.00070688187,0.0021462888,0.00037453062,0.000776386,318,test
0.0022450325,0.0010303843,0.987959,0.0045628417,0.0012438627,0.0014407518,0.0011320596,0.000385994,319,test
0.0014538144,0.0004253355,0.9926761,0.0029124827,0.0007042159,0.0010171265,0.00064005185,0.00017089986,320,test
0.9942215,0.0004811165,0.000988906,0.001121693,0.0007783424,0.0016863227,0.00030833503,0.00041383703,321,test
0.0019283093,0.0009227293,0.98797256,0.004756542,0.0011807838,0.0014952685,0.001284534,0.00045927506,322,test
0.99466574,0.00045198214,0.00093620864,0.0009134458,0.00083618617,0.0014271965,0.00032400325,0.0004452921,323,test
0.0021146233,0.0006254575,0.99103326,0.0035759443,0.0007975499,0.00096103933,0.00069396495,0.00019815947,324,test
0.0075857234,0.003026521,0.017943976,0.00255983,0.9341609,0.012690928,0.016032297,0.0059998343,325,test
0.013203027,0.001416957,0.011274854,0.00074376824,0.72673225,0.23408474,0.010813325,0.0017310918,326,test
0.99343055,0.0006114651,0.00080446503,0.0014563382,0.00068720087,0.001981128,0.0003681283,0.00066078827,327,test
0.0009686823,0.00030649352,0.9947115,0.002172697,0.0005959464,0.0006604305,0.000487879,9.639713e-05,328,test
0.004883249,0.0012969819,0.0020395168,0.0009755267,0.9784893,0.006584683,0.00357868,0.0021520706,329,test
0.0054703024,0.0019198348,0.9784539,0.008038531,0.001609488,0.0024013307,0.0014253617,0.0006812795,330,test
0.0010497536,0.00042500082,0.9927846,0.0028563347,0.0007834829,0.000984643,0.00091542455,0.00020077532,331,test
0.004782263,0.001236971,0.986371,0.0041734776,0.0010441041,0.0013574706,0.00072891597,0.00030588752,332,test
0.0013523296,0.000413252,0.992997,0.002956706,0.000689694,0.0008399497,0.0005847637,0.00016633248,333,test
0.0010482802,0.00031765713,0.994296,0.0021646372,0.00067996536,0.00076705514,0.00058961625,0.0001367959,334,test
0.0019038793,0.00072727643,0.9901794,0.0038582673,0.00095976045,0.0011495586,0.00094799785,0.0002738414,335,test
0.005649247,0.0028642893,0.9780005,0.0068526873,0.0016188083,0.0025119407,0.0017187268,0.0007838219,336,test
0.0049727503,0.97413886,0.0046634437,0.001818126,0.0023286308,0.0064670034,0.0023226102,0.0032886406,337,test
0.0024303251,0.00058250333,0.9906482,0.0039349683,0.0007535502,0.00090003316,0.0005561163,0.00019439614,338,test
0.0021503598,0.00073298975,0.99033785,0.003707975,0.0010221433,0.0010794775,0.0007257647,0.00024332551,339,test
0.99225605,0.0007654759,0.00080575456,0.0013632705,0.0008916313,0.002295934,0.0005196927,0.0011022707,340,test
0.99417794,0.00046260204,0.00093140075,0.0011216231,0.00070203736,0.0017334637,0.00040096536,0.00046989633,341,test
0.9822801,0.0013631567,0.0065686894,0.003042487,0.0017596957,0.003021591,0.0008595223,0.0011048121,342,test
0.0010094738,0.00035859348,0.99322414,0.0027608562,0.00073753955,0.00094028894,0.0008009609,0.00016814584,343,test
0.0017156979,0.0007803828,0.0012849366,0.0008874297,0.98876953,0.0030743747,0.0026495145,0.00083818793,344,test
0.9936365,0.00052476185,0.00125462,0.0013122807,0.0008191624,0.0016786911,0.00036666,0.00040729996,345,test
0.0008005965,0.00019669322,0.9957287,0.0018306097,0.00044950465,0.00055073743,0.00037486842,6.8209076e-05,346,test
0.0056882505,0.004295838,0.00093251356,0.002181986,0.0033040177,0.0022721526,0.0025124557,0.9788128,347,test
0.0010666563,0.00032508353,0.9938345,0.0026228197,0.0006760632,0.00067826506,0.00065164256,0.00014495924,348,test
0.015259621,0.6467995,0.023615643,0.010193387,0.015520474,0.0721908,0.1983322,0.018088391,349,test
0.0053711464,0.004911152,0.96288115,0.0117924595,0.003783946,0.0038757066,0.005416157,0.0019683249,350,test
0.0019675402,0.00077015307,0.98865765,0.004962737,0.001016748,0.0011605045,0.00109292,0.00037175723,351,test
0.09059614,0.07629473,0.11675811,0.10345281,0.033305462,0.061077945,0.23625639,0.28225836,352,test
0.993469,0.00060187385,0.0008574907,0.0012191456,0.0008639569,0.0016867154,0.00043604258,0.00086581975,353,test
0.8340916,0.0041274503,0.12174972,0.01797012,0.0064495816,0.007982721,0.0049308697,0.0026978382,354,test
0.00085638714,0.000268779,0.994768,0.002222061,0.0005884459,0.00066348,0.0005379321,9.491652e-05,355,test
0.9939731,0.00056766544,0.0006572922,0.0010678346,0.00073590147,0.0018183918,0.00034866986,0.0008311064,356,test
0.008951271,0.009177625,0.0012531567,0.0023104132,0.0048944294,0.007728511,0.0026909877,0.96299356,357,test
0.0020435445,0.0010641492,0.98663795,0.005498051,0.0012323974,0.0013797951,0.001603653,0.0005404296,358,test
0.049609974,0.08354927,0.33195886,0.10889454,0.05469415,0.0864683,0.078890294,0.20593464,359,test
0.9952376,0.00046199386,0.00064266194,0.0008520092,0.00062069285,0.0014584718,0.00026397905,0.00046257005,360,test
0.9961325,0.00031649537,0.0006813984,0.000746015,0.00061670947,0.0010340762,0.00021742762,0.00025544968,361,test
0.0013119422,0.00041264162,0.9924688,0.0030953719,0.0007448572,0.0009264731,0.00084074953,0.00019919052,362,test
0.0053779893,0.0024848778,0.97949666,0.007162105,0.0012100106,0.0022353283,0.0015241435,0.0005089139,363,test
0.0016415159,0.0007081789,0.98978335,0.004520388,0.0007829222,0.0011532392,0.0010905479,0.00031977115,364,test
0.0024307563,0.00043156074,0.9914932,0.0031358365,0.0007453079,0.0011117723,0.00051845796,0.00013310024,365,test
0.0011545066,0.00028785295,0.99384886,0.0030317237,0.0005273783,0.00057727663,0.00044720786,0.00012512942,366,test
0.99395174,0.0005328621,0.00097337214,0.0011051062,0.00081108266,0.0017257406,0.0003099771,0.00059013994,367,test
0.0061238934,0.0037207552,0.000697214,0.0015649316,0.0023297274,0.0025042929,0.0017206337,0.9813385,368,test
0.0013803189,0.00022681255,0.9948742,0.0021379448,0.0005099629,0.00047806336,0.00032235426,7.036176e-05,369,test
0.0025380969,0.0010833098,0.986464,0.0049915146,0.0012704198,0.001805189,0.0013873243,0.0004600939,370,test
0.0010896147,0.0003849102,0.9928982,0.0028944227,0.0007535178,0.00096399186,0.000827111,0.00018813921,371,test
0.0014315807,0.00043050086,0.9924602,0.0032081187,0.0007465778,0.0008411553,0.00069836417,0.00018344515,372,test
0.31074396,0.04831268,0.03678831,0.030982219,0.11964161,0.36190757,0.05265445,0.038969204,373,test
0.9947503,0.00043061082,0.0008981019,0.0009687048,0.00077777705,0.0013872186,0.0003439032,0.00044330096,374,test
0.9949073,0.0004499632,0.0007548805,0.000929282,0.0007206204,0.0015550603,0.00026757052,0.00041530322,375,test
0.0013862469,0.0004201347,0.9932272,0.0026546658,0.00072388723,0.00081223046,0.0006333033,0.00014225638,376,test
0.0008162673,0.00020936265,0.99562705,0.0021782483,0.00036565345,0.0004651887,0.00027081656,6.7345005e-05,377,test
0.9941022,0.0004896085,0.0007310582,0.0012772774,0.00069422415,0.0017645324,0.00035772217,0.0005833554,378,test
0.99313617,0.00070257665,0.0018774582,0.0013969847,0.0006903494,0.0015445686,0.00022541576,0.00042649225,379,test
0.0027869032,0.0011285478,0.9863799,0.004947707,0.0013840313,0.0016767224,0.0012830964,0.00041310553,380,test
0.0037410269,0.0016876126,0.98207897,0.0066437097,0.0014555325,0.0022673667,0.0015547966,0.0005709792,381,test
0.0015620843,0.0003578411,0.99334985,0.0027819544,0.00071920425,0.0006340862,0.00044659665,0.0001484292,382,test
0.0013046694,0.0004554853,0.9923173,0.0030355335,0.00080095074,0.0010165606,0.0008662556,0.00020319302,383,test
0.9940771,0.0005491184,0.0013139618,0.00083819876,0.0010344961,0.0012527489,0.00061441684,0.00031987575,384,test
0.996212,0.00036926675,0.00041840374,0.00074728933,0.0005007558,0.0010561465,0.00044828016,0.0002478345,385,test
0.9949522,0.0006234055,0.00094395,0.0007888412,0.0006717803,0.0013925914,0.00040706445,0.00022010661,386,test
0.006702725,0.010313432,0.003727456,0.0061033433,0.00963785,0.0034280152,0.012132456,0.94795483,387,test
0.005506869,0.01195891,0.0019498018,0.0032485307,0.0051456806,0.003134014,0.0067312955,0.96232486,388,test
0.0012025821,0.00035555175,0.9941525,0.0023977174,0.0005454149,0.0006717659,0.0005696224,0.000104861625,389,test
0.9963613,0.00034428234,0.00045453355,0.00075784675,0.00044408854,0.0009779847,0.00041686004,0.00024315393,390,test
0.012638435,0.031807095,0.021634545,0.015719842,0.066456445,0.79061675,0.044850804,0.01627618,391,test
0.99195343,0.0008925567,0.0022881953,0.0013180343,0.00094665977,0.0017371543,0.00053969154,0.0003242625,392,test
0.98956656,0.0009725686,0.0010860745,0.0018314463,0.0013268731,0.0024160007,0.0013131048,0.0014873545,393,test
0.0008705298,0.00033401034,0.99432904,0.0023248757,0.00056122395,0.000675433,0.00078281434,0.0001220644,394,test
0.0010516652,0.00039561052,0.99364483,0.0026203257,0.00069291913,0.0006841756,0.0007571451,0.00015331274,395,test
0.0008664969,0.00028830432,0.99450773,0.0024124891,0.00056342856,0.0005493387,0.0006988899,0.00011334131,396,test
0.001974725,0.0009740756,0.9890519,0.004320357,0.0010030709,0.0011896833,0.0011843102,0.00030185026,397,test
0.00074856397,0.00022802035,0.9956202,0.0021161214,0.00042413056,0.00040887474,0.0003949603,5.9040427e-05,398,test
0.0010610463,0.00040178173,0.99303246,0.0026807105,0.0007505183,0.0008528267,0.001059379,0.00016132591,399,test
0.0028685965,0.98040247,0.004674195,0.0016399972,0.0014320068,0.004720636,0.002181071,0.0020810624,400,test
0.0010194893,0.00033190585,0.99380785,0.0025672973,0.00061806256,0.00069298554,0.0008345389,0.00012789667,401,test
0.0011223666,0.00032114418,0.99446,0.0023551371,0.00057251833,0.0005151594,0.00055872236,9.4911746e-05,402,test
0.0009386285,0.00038815255,0.9936701,0.002613746,0.00064092805,0.00074117316,0.00086819835,0.0001390283,403,test
0.0018180192,0.00061964453,0.99196094,0.0031111394,0.0008979795,0.00078493357,0.00065302145,0.00015442217,404,test
0.0030447596,0.9818202,0.003897396,0.0014109439,0.0013608991,0.0048227822,0.0020185208,0.001624404,405,test
