0,1,identifier,split
0.0021417455,0.9978582,587,validation
0.99961394,0.0003860323,588,validation
0.0039004914,0.9960995,589,validation
0.014324059,0.98567593,590,validation
0.00070975564,0.9992902,591,validation
0.99768054,0.002319419,592,validation
0.00050961634,0.9994904,593,validation
0.0010630895,0.99893695,594,validation
0.0021738552,0.99782616,595,validation
0.999348,0.00065202004,596,validation
0.0018782717,0.9981217,597,validation
0.00088433706,0.99911565,598,validation
0.99991965,8.0380276e-05,599,validation
0.9995415,0.00045846892,600,validation
0.003536987,0.996463,601,validation
0.9837249,0.016275095,602,validation
0.003973553,0.9960264,603,validation
0.9999335,6.653279e-05,604,validation
0.9747785,0.025221525,605,validation
0.0025758666,0.9974241,606,validation
0.99729854,0.0027015193,607,validation
0.99973994,0.00026005923,608,validation
0.9999212,7.8736375e-05,609,validation
0.99989057,0.00010947956,610,validation
0.0014432336,0.9985568,611,validation
0.9997372,0.00026283055,612,validation
0.0031501977,0.99684983,613,validation
0.0009669942,0.999033,614,validation
0.120874785,0.8791252,615,validation
0.99721175,0.0027882177,616,validation
0.9504488,0.049551167,617,validation
0.9995086,0.0004914014,618,validation
0.99933237,0.0006676084,619,validation
0.0046393415,0.9953607,620,validation
0.0014362523,0.9985638,621,validation
0.7713882,0.22861181,622,validation
0.0018689327,0.9981311,623,validation
0.99959356,0.0004064187,624,validation
0.00090825174,0.99909174,625,validation
0.99649966,0.0035003752,626,validation
0.0030379507,0.996962,627,validation
0.007191166,0.9928088,628,validation
0.002671964,0.99732804,629,validation
0.9998332,0.00016676406,630,validation
0.9986266,0.0013734475,631,validation
0.0014873191,0.9985127,632,validation
0.9951383,0.004861628,633,validation
0.0036291624,0.9963708,634,validation
0.9999733,2.671486e-05,635,validation
0.0693272,0.93067276,636,validation
0.001920758,0.9980793,637,validation
0.002652396,0.9973476,638,validation
0.9422926,0.057707466,639,validation
0.00075548154,0.9992446,640,validation
0.0013001134,0.9986999,641,validation
0.0003302708,0.9996698,642,validation
0.004335753,0.9956643,643,validation
0.0010096937,0.99899036,644,validation
0.99990845,9.157579e-05,645,validation
0.0011777877,0.99882215,646,validation
0.98547757,0.014522348,647,validation
0.000108939705,0.99989104,648,validation
0.9883775,0.011622477,649,validation
0.88575804,0.11424194,650,validation
0.999741,0.00025898882,651,validation
0.0014667741,0.99853325,652,validation
0.99991095,8.901062e-05,653,validation
0.9998981,0.00010188532,654,validation
0.99774927,0.0022507613,655,validation
0.9986784,0.0013215716,656,validation
0.06951668,0.93048334,657,validation
0.99723047,0.0027695273,658,validation
0.9976362,0.002363786,659,validation
0.9395051,0.060494896,660,validation
0.9997824,0.00021768096,661,validation
0.99996364,3.631374e-05,662,validation
0.00082391547,0.9991761,663,validation
0.99668103,0.0033189368,664,validation
0.9627084,0.03729161,665,validation
0.9997576,0.0002424253,666,validation
0.0008208683,0.99917907,667,validation
0.0033628435,0.9966371,668,validation
0.028781774,0.9712182,669,validation
0.99970394,0.00029601692,670,validation
0.0004589315,0.99954104,671,validation
0.9995123,0.0004876521,672,validation
0.9969537,0.0030463098,673,validation
0.030731488,0.9692685,674,validation
0.00057907694,0.999421,675,validation
0.9979128,0.0020871956,676,validation
0.0012593176,0.99874073,677,validation
0.58325475,0.41674525,678,validation
0.0006168496,0.9993831,679,validation
0.00058602006,0.99941397,680,validation
0.99992514,7.4857366e-05,681,validation
0.9801789,0.019821156,682,validation
0.0007463813,0.9992536,683,validation
0.0012841945,0.9987159,684,validation
0.0010019143,0.9989981,685,validation
0.9941771,0.005822896,686,validation
0.999923,7.701586e-05,687,validation
0.9999442,5.5837307e-05,688,validation
0.99750406,0.0024959703,689,validation
0.0006694844,0.9993305,690,validation
0.9995466,0.00045339228,691,validation
0.9942958,0.0057042358,692,validation
0.009920187,0.9900799,693,validation
0.9990682,0.00093183666,694,validation
0.99995196,4.8006317e-05,695,validation
0.9998078,0.00019223391,696,validation
0.99981636,0.00018363446,697,validation
0.9991628,0.00083725987,698,validation
0.007401725,0.9925983,699,validation
0.6222652,0.37773475,700,validation
0.9996674,0.00033257224,701,validation
0.99970764,0.00029234285,702,validation
0.0009488206,0.99905115,703,validation
0.0012215618,0.9987784,704,validation
0.9499209,0.050079156,705,validation
0.0006297697,0.9993703,706,validation
0.99990916,9.0807676e-05,707,validation
0.999835,0.0001649525,708,validation
0.9978399,0.002160042,709,validation
0.004838145,0.99516183,710,validation
0.02113652,0.9788634,711,validation
0.9998265,0.00017351467,712,validation
0.9999386,6.141226e-05,713,validation
0.999782,0.00021798293,714,validation
0.45170757,0.54829246,715,validation
0.99683726,0.0031627333,716,validation
0.024203647,0.97579634,717,validation
0.9814564,0.018543586,718,validation
0.99895275,0.0010472335,719,validation
0.9998092,0.00019078115,720,validation
0.99992836,7.162533e-05,721,validation
0.99937326,0.0006267602,722,validation
0.00088512525,0.9991148,723,validation
0.0018813263,0.9981187,724,validation
0.0012327536,0.99876726,725,validation
0.99905306,0.00094699406,726,validation
0.024545776,0.9754543,727,validation
0.00028454425,0.9997154,728,validation
0.05485409,0.94514585,729,validation
0.9993863,0.00061366893,730,validation
0.89175403,0.108246,731,validation
0.9999734,2.6588032e-05,732,validation
0.99990773,9.228683e-05,733,validation
0.9998839,0.000116124684,734,validation
0.00038045316,0.9996195,735,validation
0.99995136,4.8641054e-05,736,validation
0.97544414,0.024555836,737,validation
0.966073,0.03392704,738,validation
0.99996865,3.1329855e-05,739,validation
0.0018557566,0.99814427,740,validation
0.9830736,0.016926447,741,validation
0.004326409,0.9956736,742,validation
0.0007163287,0.99928373,743,validation
0.0007206831,0.9992793,744,validation
0.9896567,0.010343292,745,validation
0.039291766,0.9607082,746,validation
0.9997608,0.00023915405,747,validation
0.0025718294,0.9974281,748,validation
0.0017862082,0.99821377,749,validation
0.0017895051,0.99821055,750,validation
0.9992255,0.0007744835,751,validation
0.0011214345,0.99887854,752,validation
0.99838865,0.0016114067,753,validation
0.9999393,6.0688028e-05,754,validation
0.039500836,0.96049917,755,validation
0.112953946,0.88704604,756,validation
0.9118798,0.088120244,757,validation
0.9999577,4.2323347e-05,758,validation
0.0006417075,0.99935836,759,validation
0.9998417,0.00015822606,760,validation
0.9927995,0.0072005,761,validation
0.0018704231,0.99812955,762,validation
0.077890486,0.9221095,763,validation
0.00058138283,0.9994186,764,validation
0.00060345914,0.99939656,765,validation
0.96615165,0.033848308,766,validation
0.00046945867,0.99953055,767,validation
0.0013254364,0.99867463,768,validation
0.4504721,0.54952794,769,validation
0.0018904508,0.9981096,770,validation
0.0035863428,0.99641365,771,validation
0.0022036554,0.9977964,772,validation
0.99907994,0.0009200002,773,validation
0.99996936,3.0612e-05,774,validation
0.9997874,0.00021259992,775,validation
0.004063286,0.99593675,776,validation
0.9999875,1.2500468e-05,777,validation
0.003783751,0.99621624,778,validation
0.99971956,0.00028046704,779,validation
0.99995816,4.1782798e-05,780,validation
0.01726647,0.9827336,781,validation
0.8272492,0.17275077,782,validation
0.0020236946,0.99797636,783,validation
0.003151742,0.9968483,784,validation
0.01621331,0.98378664,785,validation
0.8574719,0.14252816,786,validation
0.9995759,0.0004240589,787,validation
0.0040511815,0.9959488,788,validation
0.9999145,8.5447806e-05,789,validation
0.9980446,0.001955428,790,validation
0.9980197,0.0019802568,791,validation
0.0034702702,0.99652976,792,validation
0.99997985,2.0143234e-05,793,validation
0.0018394741,0.99816054,794,validation
0.020529628,0.9794703,795,validation
0.9018019,0.09819815,796,validation
0.95834976,0.041650206,797,validation
0.003642341,0.9963576,798,validation
0.9991584,0.00084163924,799,validation
0.0008152091,0.9991848,800,validation
0.99787676,0.0021231964,801,validation
0.99288917,0.007110816,802,validation
0.0010928664,0.9989071,803,validation
0.999419,0.0005810208,804,validation
0.0350445,0.9649555,805,validation
0.0028752307,0.99712473,806,validation
0.0015223984,0.99847764,807,validation
0.9985366,0.0014633907,808,validation
0.02510017,0.97489977,809,validation
0.9999963,3.7367927e-06,810,validation
0.002156331,0.9978436,811,validation
0.0030116504,0.99698836,812,validation
0.00575839,0.9942416,813,validation
0.9999801,1.992062e-05,814,validation
0.0025594751,0.99744046,815,validation
0.0067701004,0.99322987,816,validation
0.001917115,0.9980829,817,validation
0.9999676,3.239856e-05,818,validation
0.9687252,0.03127475,819,validation
0.7834488,0.2165512,820,validation
0.99978894,0.00021113052,821,validation
0.02799863,0.9720014,822,validation
0.083312936,0.9166871,823,validation
0.0040523666,0.99594766,824,validation
0.99950016,0.0004998701,825,validation
0.9987469,0.0012530502,826,validation
0.9988072,0.0011927674,827,validation
0.0061271987,0.99387276,828,validation
0.0049683284,0.9950317,829,validation
0.9999471,5.289409e-05,830,validation
0.9993742,0.0006257948,831,validation
0.99994576,5.4208922e-05,832,validation
0.9999931,6.874427e-06,833,validation
0.003631743,0.9963683,834,validation
0.9999306,6.937779e-05,835,validation
0.9999361,6.390046e-05,836,validation
0.99954444,0.00045553822,837,validation
0.0013202487,0.9986797,838,validation
0.0035539812,0.9964461,839,validation
0.0030027663,0.99699724,840,validation
0.9248894,0.0751106,841,validation
0.004719265,0.9952807,842,validation
0.0037344247,0.9962656,843,validation
0.0037152963,0.9962847,844,validation
0.42742532,0.5725747,845,validation
0.88368565,0.11631431,846,validation
0.0013716571,0.9986284,847,validation
0.99998367,1.6313981e-05,848,validation
0.0063854465,0.99361455,849,validation
0.999887,0.00011295937,850,validation
0.774504,0.22549601,851,validation
0.99993706,6.299635e-05,852,validation
0.0023591453,0.99764085,853,validation
0.9998467,0.00015327932,854,validation
0.0024913647,0.99750865,855,validation
0.013310235,0.9866897,856,validation
0.04648582,0.9535142,857,validation
0.9920557,0.007944214,858,validation
0.00961588,0.9903841,859,validation
0.029572269,0.9704277,860,validation
0.9999982,1.801477e-06,861,validation
0.014504473,0.98549557,862,validation
0.99992096,7.907265e-05,863,validation
0.20163907,0.7983609,864,validation
0.51513666,0.48486334,865,validation
0.0029264577,0.99707353,866,validation
0.005306086,0.99469393,867,validation
0.0024785283,0.99752146,868,validation
0.99990284,9.709022e-05,869,validation
0.19103135,0.80896866,870,validation
0.004769094,0.99523085,871,validation
