dataset,split,index,window_size,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
SST-2,train,3856,3,18,18,27,22,768,66,1
SST-2,train,3857,3,15,14,33,23,768,73,1
SST-2,train,3858,3,13,12,25,20,768,62,1
SST-2,train,3859,3,8,8,16,11,768,33,1
SST-2,train,3860,3,21,20,26,23,768,69,1
SST-2,train,3861,3,34,30,45,33,768,109,1
SST-2,train,3862,3,16,16,29,26,768,76,1
SST-2,train,3863,3,27,27,37,31,768,95,1
SST-2,train,3864,3,11,11,17,15,768,43,1
SST-2,train,3865,3,17,17,26,23,768,69,1
SST-2,train,3866,3,28,24,41,34,768,110,1
SST-2,train,3867,3,23,22,42,36,768,112,1
SST-2,train,3868,3,21,20,31,28,768,84,1
SST-2,train,3869,3,11,11,19,16,768,48,1
SST-2,train,3870,3,23,22,38,33,768,103,1
SST-2,train,3871,3,16,15,22,19,768,57,1
SST-2,train,3872,3,6,5,14,11,768,33,1
SST-2,train,3873,3,2,2,5,3,768,7,1
SST-2,train,3874,3,4,4,8,6,768,16,1
SST-2,train,3875,3,6,6,10,8,768,22,1
SST-2,train,3876,3,12,11,20,17,768,51,1
SST-2,train,3877,3,16,16,25,22,768,66,1
SST-2,train,3878,3,7,7,12,10,768,28,1
SST-2,train,3879,3,20,18,29,24,768,76,1
SST-2,train,3880,3,5,5,9,7,768,19,1
SST-2,train,3881,3,11,11,16,14,768,40,1
SST-2,train,3882,3,1,1,5,3,768,7,1
SST-2,train,3883,3,14,14,24,20,768,62,1
SST-2,train,3884,3,25,25,42,38,768,116,1
SST-2,train,3885,3,24,22,31,27,768,83,1
SST-2,train,3886,3,12,12,19,17,768,49,1
SST-2,train,3887,3,26,23,39,33,768,105,1
SST-2,train,3888,3,26,23,36,27,768,87,1
SST-2,train,3889,3,13,12,21,18,768,54,1
SST-2,train,3890,3,17,16,22,19,768,57,1
SST-2,train,3891,3,7,7,14,12,768,34,1
SST-2,train,3892,3,17,14,21,16,768,52,1
SST-2,train,3893,3,3,3,8,6,768,16,1
SST-2,train,3894,3,13,13,22,20,768,58,1
SST-2,train,3895,3,31,25,40,32,768,106,1
SST-2,train,3896,3,37,31,53,39,768,135,1
SST-2,train,3897,3,5,5,13,10,768,30,1
SST-2,train,3898,3,24,23,31,26,768,78,1
SST-2,train,3899,3,16,16,23,21,768,61,1
SST-2,train,3900,3,4,4,7,5,768,13,1
SST-2,train,3901,3,23,22,27,24,768,72,1
SST-2,train,3902,3,16,15,24,21,768,63,1
SST-2,train,3903,3,11,11,19,17,768,49,1
SST-2,train,3904,3,19,19,23,21,768,61,1
SST-2,train,3905,3,5,5,12,8,768,22,1
SST-2,train,3906,3,15,14,26,23,768,69,1
SST-2,train,3907,3,7,7,11,9,768,25,1
SST-2,train,3908,3,15,15,30,26,768,78,1
SST-2,train,3909,3,5,5,8,6,768,16,1
SST-2,train,3910,3,13,12,22,17,768,55,1
SST-2,train,3911,3,9,9,15,13,768,37,1
SST-2,train,3912,3,16,16,30,26,768,78,1
SST-2,train,3913,3,4,4,8,6,768,16,1
SST-2,train,3914,3,15,15,21,19,768,55,1
SST-2,train,3915,3,17,17,30,24,768,76,1
SST-2,train,3916,3,7,7,13,11,768,31,1
SST-2,train,3917,3,18,18,34,28,768,86,1
SST-2,train,3918,3,10,9,15,11,768,33,1
SST-2,train,3919,3,22,20,32,26,768,80,1
SST-2,train,3920,3,5,5,9,7,768,19,1
SST-2,train,3921,3,28,24,35,28,768,90,1
SST-2,train,3922,3,12,11,17,14,768,42,1
SST-2,train,3923,3,32,31,37,33,768,101,1
SST-2,train,3924,3,17,13,21,15,768,49,1
SST-2,train,3925,3,23,20,37,29,768,95,1
SST-2,train,3926,3,34,30,43,34,768,112,1
SST-2,train,3927,3,8,8,15,13,768,37,1
SST-2,train,3928,3,14,14,23,20,768,60,1
SST-2,train,3929,3,8,8,12,10,768,28,1
SST-2,train,3930,3,19,18,33,28,768,88,1
SST-2,train,3931,3,17,16,32,28,768,86,1
SST-2,train,3932,3,6,6,9,7,768,19,1
SST-2,train,3933,3,15,14,21,18,768,54,1
SST-2,train,3934,3,22,21,32,27,768,85,1
SST-2,train,3935,3,18,17,31,27,768,81,1
SST-2,train,3936,3,22,20,32,26,768,80,1
SST-2,train,3937,3,25,24,34,28,768,88,1
SST-2,train,3938,3,14,13,19,16,768,48,1
SST-2,train,3939,3,9,9,13,11,768,31,1
SST-2,train,3940,3,28,26,36,32,768,98,1
SST-2,train,3941,3,24,23,35,32,768,96,1
SST-2,train,3942,3,14,14,23,17,768,51,1
SST-2,train,3943,3,8,8,15,13,768,37,1
SST-2,train,3944,3,20,19,37,29,768,93,1
SST-2,train,3945,3,19,19,26,24,768,70,1
SST-2,train,3946,3,25,22,29,24,768,76,1
SST-2,train,3947,3,6,5,11,8,768,22,1
SST-2,train,3948,3,8,8,11,9,768,25,1
SST-2,train,3949,3,30,27,47,40,768,128,1
SST-2,train,3950,3,20,19,35,30,768,94,1
SST-2,train,3951,3,14,14,21,18,768,54,1
SST-2,train,3952,3,15,15,24,22,768,64,1
SST-2,train,3953,3,8,7,15,12,768,36,1
SST-2,train,3954,3,12,12,24,22,768,64,1
SST-2,train,3955,3,10,10,16,14,768,40,1
SST-2,train,3956,3,14,13,20,17,768,51,1
SST-2,train,3957,3,18,17,30,24,768,76,1
SST-2,train,3958,3,35,29,44,35,768,117,1
SST-2,train,3959,3,14,14,23,21,768,61,1
SST-2,train,3960,3,21,19,29,25,768,77,1
SST-2,train,3961,3,8,8,15,11,768,31,1
SST-2,train,3962,3,16,15,22,19,768,55,1
SST-2,train,3963,3,5,5,9,7,768,19,1
SST-2,train,3964,3,20,20,36,33,768,99,1
SST-2,train,3965,3,16,15,23,19,768,59,1
SST-2,train,3966,3,26,26,39,34,768,104,1
SST-2,train,3967,3,21,17,27,21,768,67,1
SST-2,train,3968,3,11,11,16,14,768,40,1
SST-2,train,3969,3,5,5,13,10,768,28,1
SST-2,train,3970,3,31,28,41,33,768,107,1
SST-2,train,3971,3,8,8,13,11,768,31,1
SST-2,train,3972,3,26,25,33,29,768,89,1
SST-2,train,3973,3,14,13,17,14,768,42,1
SST-2,train,3974,3,19,19,32,29,768,87,1
SST-2,train,3975,3,14,12,23,19,768,59,1
SST-2,train,3976,3,32,30,50,45,768,139,1
SST-2,train,3977,3,29,24,37,28,768,94,1
SST-2,train,3978,3,19,19,31,28,768,84,1
SST-2,train,3979,3,4,4,10,8,768,22,1
SST-2,train,3980,3,17,16,26,22,768,68,1
SST-2,train,3981,3,8,8,16,12,768,36,1
SST-2,train,3982,3,24,21,35,30,768,94,1
SST-2,train,3983,3,19,18,44,32,768,106,1
SST-2,train,3984,3,24,21,33,28,768,86,1
SST-2,train,3985,3,14,14,20,17,768,51,1
SST-2,train,3986,3,27,22,40,32,768,104,1
SST-2,train,3987,3,19,17,25,21,768,65,1
SST-2,train,3988,3,26,19,39,27,768,93,1
SST-2,train,3989,3,12,12,22,18,768,52,1
SST-2,train,3990,3,22,21,35,29,768,89,1
SST-2,train,3991,3,24,21,30,25,768,79,1
SST-2,train,3992,3,21,21,39,32,768,104,1
SST-2,train,3993,3,13,13,23,20,768,58,1
SST-2,train,3994,3,16,15,25,22,768,66,1
SST-2,train,3995,3,23,22,34,31,768,93,1
SST-2,train,3996,3,30,28,46,40,768,124,1
SST-2,train,3997,3,15,14,19,16,768,48,1
SST-2,train,3998,3,19,18,26,23,768,69,1
SST-2,train,3999,3,26,20,33,24,768,82,1
SST-2,train,4000,3,7,7,14,12,768,34,1
SST-2,train,4001,3,18,17,25,22,768,66,1
SST-2,train,4002,3,22,19,36,31,768,97,1
SST-2,train,4003,3,24,23,33,29,768,89,1
SST-2,train,4004,3,9,9,16,14,768,40,1
SST-2,train,4005,3,5,5,11,9,768,25,1
SST-2,train,4006,3,17,17,26,23,768,69,1
SST-2,train,4007,3,12,12,27,22,768,66,1
SST-2,train,4008,3,26,25,34,31,768,93,1
SST-2,train,4009,3,11,11,22,20,768,58,1
SST-2,train,4010,3,17,15,26,22,768,68,1
SST-2,train,4011,3,7,7,12,10,768,28,1
SST-2,train,4012,3,4,4,7,5,768,13,1
SST-2,train,4013,3,19,19,28,24,768,74,1
SST-2,train,4014,3,21,20,32,26,768,80,1
SST-2,train,4015,3,26,24,35,30,768,94,1
SST-2,train,4016,3,20,18,29,24,768,76,1
SST-2,train,4017,3,7,7,13,10,768,30,1
SST-2,train,4018,3,10,10,15,13,768,37,1
SST-2,train,4019,3,24,24,37,31,768,99,1
SST-2,train,4020,3,30,27,44,33,768,109,1
SST-2,train,4021,3,31,26,40,32,768,106,1
SST-2,train,4022,3,21,19,38,26,768,88,1
SST-2,train,4023,3,14,13,23,19,768,59,1
SST-2,train,4024,3,28,26,41,37,768,113,1
SST-2,train,4025,3,23,20,37,28,768,92,1
SST-2,train,4026,3,28,24,37,27,768,91,1
SST-2,train,4027,3,10,10,23,15,768,47,1
SST-2,train,4028,3,14,14,27,24,768,70,1
SST-2,train,4029,3,32,27,45,34,768,114,1
SST-2,train,4030,3,10,10,15,13,768,37,1
SST-2,train,4031,3,1,1,4,2,768,4,1
SST-2,train,4032,3,9,9,15,13,768,37,1
SST-2,train,4033,3,6,6,10,8,768,22,1
SST-2,train,4034,3,35,33,59,51,768,161,1
SST-2,train,4035,3,15,13,21,16,768,52,1
SST-2,train,4036,3,30,28,39,34,768,104,1
SST-2,train,4037,3,12,12,21,19,768,55,1
SST-2,train,4038,3,23,22,29,26,768,78,1
SST-2,train,4039,3,23,21,33,29,768,89,1
SST-2,train,4040,3,16,15,23,19,768,59,1
SST-2,train,4041,3,16,14,34,22,768,66,1
SST-2,train,4042,3,2,2,7,5,768,13,1
SST-2,train,4043,3,13,11,29,18,768,58,1
SST-2,train,4044,3,16,16,23,20,768,60,1
SST-2,train,4045,3,6,6,16,14,768,40,1
SST-2,train,4046,3,14,13,21,18,768,52,1
SST-2,train,4047,3,3,3,7,5,768,13,1
SST-2,train,4048,3,2,2,10,8,768,22,1
SST-2,train,4049,3,15,14,30,22,768,70,1
SST-2,train,4050,3,18,18,23,21,768,61,1
SST-2,train,4051,3,19,18,26,23,768,69,1
SST-2,train,4052,3,6,6,9,7,768,19,1
SST-2,train,4053,3,12,12,18,16,768,46,1
SST-2,train,4054,3,17,17,28,25,768,75,1
SST-2,train,4055,3,18,16,25,18,768,56,1
SST-2,train,4056,3,4,4,11,9,768,25,1
SST-2,train,4057,3,20,20,34,29,768,87,1
SST-2,train,4058,3,14,13,23,18,768,56,1
SST-2,train,4059,3,15,15,27,24,768,72,1
SST-2,train,4060,3,4,4,9,7,768,19,1
SST-2,train,4061,3,26,22,34,25,768,81,1
SST-2,train,4062,3,17,15,29,24,768,74,1
SST-2,train,4063,3,9,9,13,11,768,31,1
SST-2,train,4064,3,17,13,23,17,768,57,1
SST-2,train,4065,3,20,19,28,25,768,73,1
SST-2,train,4066,3,6,6,13,11,768,31,1
SST-2,train,4067,3,4,4,9,7,768,19,1
SST-2,train,4068,3,37,32,53,42,768,142,1
SST-2,train,4069,3,7,7,11,9,768,25,1
SST-2,train,4070,3,9,9,13,11,768,31,1
SST-2,train,4071,3,1,1,7,5,768,13,1
SST-2,train,4072,3,12,12,22,19,768,57,1
SST-2,train,4073,3,9,8,15,12,768,36,1
SST-2,train,4074,3,17,15,30,23,768,75,1
SST-2,train,4075,3,7,7,12,9,768,25,1
SST-2,train,4076,3,22,22,32,30,768,88,1
SST-2,train,4077,3,29,23,40,29,768,97,1
SST-2,train,4078,3,6,6,14,12,768,34,1
SST-2,train,4079,3,17,15,23,19,768,59,1
SST-2,train,4080,3,14,14,17,15,768,43,1
SST-2,train,4081,3,24,24,35,30,768,92,1
SST-2,train,4082,3,24,24,37,34,768,102,1
SST-2,train,4083,3,17,16,27,24,768,72,1
SST-2,train,4084,3,17,16,22,19,768,57,1
SST-2,train,4085,3,38,35,57,51,768,159,1
SST-2,train,4086,3,30,25,38,30,768,98,1
SST-2,train,4087,3,17,16,29,25,768,77,1
SST-2,train,4088,3,22,18,32,26,768,84,1
SST-2,train,4089,3,8,8,12,10,768,28,1
SST-2,train,4090,3,9,9,14,12,768,34,1
SST-2,train,4091,3,20,19,25,22,768,66,1
SST-2,train,4092,3,18,17,23,20,768,60,1
SST-2,train,4093,3,6,5,11,8,768,24,1
SST-2,train,4094,3,19,19,35,31,768,95,1
SST-2,train,4095,3,20,19,29,26,768,76,1
SST-2,train,4096,3,6,6,10,8,768,22,1
SST-2,train,4097,3,9,9,15,13,768,37,1
SST-2,train,4098,3,26,25,32,29,768,87,1
SST-2,train,4099,3,26,23,50,40,768,128,1
SST-2,train,4100,3,26,26,37,31,768,93,1
SST-2,train,4101,3,28,24,42,32,768,108,1
SST-2,train,4102,3,2,2,5,3,768,7,1
SST-2,train,4103,3,21,16,26,19,768,65,1
SST-2,train,4104,3,28,26,40,34,768,108,1
SST-2,train,4105,3,12,11,18,15,768,45,1
SST-2,train,4106,3,1,1,4,2,768,4,1
SST-2,train,4107,3,12,12,23,18,768,56,1
SST-2,train,4108,3,10,9,17,14,768,42,1
SST-2,train,4109,3,35,30,53,45,768,145,1
SST-2,train,4110,3,20,19,28,24,768,74,1
SST-2,train,4111,3,27,24,38,29,768,95,1
SST-2,train,4112,3,22,20,30,26,768,80,1
SST-2,train,4113,3,23,22,32,26,768,82,1
SST-2,train,4114,3,3,3,11,9,768,25,1
SST-2,train,4115,3,12,12,19,17,768,49,1
SST-2,train,4116,3,21,20,34,29,768,89,1
SST-2,train,4117,3,10,10,14,12,768,34,1
SST-2,train,4118,3,28,26,44,34,768,116,1
SST-2,train,4119,3,21,19,29,25,768,77,1
SST-2,train,4120,3,5,5,14,11,768,33,1
SST-2,train,4121,3,19,18,27,24,768,72,1
SST-2,train,4122,3,28,28,43,36,768,114,1
SST-2,train,4123,3,15,15,22,19,768,57,1
SST-2,train,4124,3,16,15,23,17,768,53,1
SST-2,train,4125,3,25,25,41,33,768,105,1
SST-2,train,4126,3,12,12,16,14,768,40,1
SST-2,train,4127,3,7,7,11,9,768,25,1
SST-2,train,4128,3,26,22,33,27,768,87,1
SST-2,train,4129,3,28,27,46,37,768,115,1
SST-2,train,4130,3,27,25,44,38,768,120,1
SST-2,train,4131,3,14,14,30,22,768,68,1
SST-2,train,4132,3,8,8,14,11,768,33,1
SST-2,train,4133,3,15,12,23,18,768,58,1
SST-2,train,4134,3,18,16,28,21,768,69,1
SST-2,train,4135,3,6,6,16,12,768,34,1
SST-2,train,4136,3,20,19,32,25,768,81,1
SST-2,train,4137,3,20,20,38,34,768,102,1
SST-2,train,4138,3,22,20,28,24,768,74,1
SST-2,train,4139,3,31,29,43,37,768,117,1
SST-2,train,4140,3,8,8,13,11,768,31,1
SST-2,train,4141,3,14,14,21,19,768,55,1
SST-2,train,4142,3,22,21,36,30,768,94,1
SST-2,train,4143,3,28,26,44,32,768,108,1
SST-2,train,4144,3,7,7,11,9,768,25,1
SST-2,train,4145,3,32,28,42,34,768,112,1
SST-2,train,4146,3,8,8,13,11,768,31,1
SST-2,train,4147,3,34,31,48,42,768,132,1
SST-2,train,4148,3,21,20,33,28,768,86,1
SST-2,train,4149,3,8,7,12,9,768,25,1
SST-2,train,4150,3,20,20,30,27,768,81,1
SST-2,train,4151,3,18,18,29,27,768,79,1
SST-2,train,4152,3,22,20,34,28,768,88,1
SST-2,train,4153,3,24,20,34,26,768,86,1
SST-2,train,4154,3,29,27,42,36,768,114,1
SST-2,train,4155,3,15,15,28,25,768,75,1
SST-2,train,4156,3,16,14,20,16,768,48,1
SST-2,train,4157,3,3,3,8,6,768,16,1
SST-2,train,4158,3,5,5,11,8,768,22,1
SST-2,train,4159,3,14,14,19,17,768,49,1
SST-2,train,4160,3,8,8,14,12,768,34,1
SST-2,train,4161,3,19,18,27,22,768,68,1
SST-2,train,4162,3,14,12,19,15,768,47,1
SST-2,train,4163,3,28,23,49,37,768,123,1
SST-2,train,4164,3,15,15,26,23,768,69,1
SST-2,train,4165,3,11,11,15,13,768,37,1
SST-2,train,4166,3,13,13,16,14,768,40,1
SST-2,train,4167,3,14,12,21,16,768,52,1
SST-2,train,4168,3,16,14,26,20,768,66,1
SST-2,train,4169,3,22,21,32,26,768,80,1
SST-2,train,4170,3,26,21,35,27,768,87,1
SST-2,train,4171,3,12,12,19,17,768,49,1
SST-2,train,4172,3,27,25,40,33,768,105,1
SST-2,train,4173,3,20,19,31,26,768,80,1
SST-2,train,4174,3,21,20,33,30,768,88,1
SST-2,train,4175,3,22,21,30,26,768,80,1
SST-2,train,4176,3,22,22,41,38,768,114,1
SST-2,train,4177,3,14,13,19,16,768,48,1
SST-2,train,4178,3,20,19,31,28,768,84,1
SST-2,train,4179,3,17,16,26,22,768,68,1
SST-2,train,4180,3,15,14,24,20,768,62,1
SST-2,train,4181,3,24,21,33,26,768,86,1
SST-2,train,4182,3,11,11,22,19,768,55,1
SST-2,train,4183,3,14,13,18,15,768,45,1
SST-2,train,4184,3,9,9,14,12,768,34,1
SST-2,train,4185,3,21,21,36,31,768,93,1
SST-2,train,4186,3,28,23,34,27,768,87,1
SST-2,train,4187,3,14,14,17,15,768,43,1
SST-2,train,4188,3,12,12,20,17,768,51,1
SST-2,train,4189,3,22,20,46,26,768,92,1
SST-2,train,4190,3,28,26,39,34,768,106,1
SST-2,train,4191,3,16,16,28,25,768,75,1
SST-2,train,4192,3,10,10,25,21,768,65,1
SST-2,train,4193,3,24,21,35,27,768,89,1
SST-2,train,4194,3,20,19,38,30,768,96,1
SST-2,train,4195,3,12,11,16,13,768,37,1
SST-2,train,4196,3,17,16,24,21,768,63,1
SST-2,train,4197,3,23,20,37,28,768,94,1
SST-2,train,4198,3,32,30,50,39,768,125,1
SST-2,train,4199,3,10,10,20,16,768,46,1
SST-2,train,4200,3,8,8,13,11,768,31,1
SST-2,train,4201,3,13,13,23,21,768,61,1
SST-2,train,4202,3,12,11,18,14,768,42,1
SST-2,train,4203,3,22,18,29,22,768,72,1
SST-2,train,4204,3,28,25,37,32,768,100,1
SST-2,train,4205,3,7,7,13,11,768,31,1
SST-2,train,4206,3,12,12,18,13,768,39,1
SST-2,train,4207,3,20,17,34,29,768,91,1
SST-2,train,4208,3,36,33,52,40,768,136,1
SST-2,train,4209,3,6,6,16,13,768,39,1
SST-2,train,4210,3,30,28,47,39,768,121,1
SST-2,train,4211,3,7,7,12,10,768,28,1
SST-2,train,4212,3,27,23,36,28,768,92,1
SST-2,train,4213,3,17,17,21,19,768,55,1
SST-2,train,4214,3,23,22,33,27,768,83,1
SST-2,train,4215,3,4,4,14,9,768,27,1
SST-2,train,4216,3,21,20,30,27,768,81,1
SST-2,train,4217,3,26,16,37,21,768,77,1
SST-2,train,4218,3,3,3,10,5,768,15,1
SST-2,train,4219,3,28,28,41,35,768,111,1
SST-2,train,4220,3,18,17,31,23,768,79,1
SST-2,train,4221,3,3,3,10,8,768,22,1
SST-2,train,4222,3,17,15,28,21,768,67,1
SST-2,train,4223,3,33,26,44,35,768,117,1
SST-2,train,4224,3,14,12,23,17,768,53,1
SST-2,train,4225,3,4,4,12,9,768,27,1
SST-2,train,4226,3,28,28,49,41,768,129,1
SST-2,train,4227,3,4,4,13,10,768,30,1
SST-2,train,4228,3,14,13,19,16,768,46,1
SST-2,train,4229,3,26,23,37,28,768,90,1
SST-2,train,4230,3,21,19,30,24,768,78,1
SST-2,train,4231,3,16,14,25,21,768,63,1
SST-2,train,4232,3,13,12,18,15,768,45,1
SST-2,train,4233,3,12,12,17,15,768,43,1
SST-2,train,4234,3,14,14,20,18,768,52,1
SST-2,train,4235,3,24,24,39,36,768,108,1
SST-2,train,4236,3,17,17,22,20,768,58,1
SST-2,train,4237,3,8,8,16,14,768,40,1
SST-2,train,4238,3,19,17,27,23,768,71,1
SST-2,train,4239,3,27,26,40,34,768,108,1
SST-2,train,4240,3,13,12,20,17,768,51,1
SST-2,train,4241,3,5,5,8,6,768,16,1
SST-2,train,4242,3,8,8,15,13,768,37,1
SST-2,train,4243,3,9,9,20,17,768,51,1
SST-2,train,4244,3,17,16,25,21,768,65,1
SST-2,train,4245,3,3,3,6,4,768,10,1
SST-2,train,4246,3,18,18,29,27,768,79,1
SST-2,train,4247,3,27,26,32,29,768,87,1
SST-2,train,4248,3,2,2,9,7,768,19,1
SST-2,train,4249,3,15,14,20,16,768,50,1
SST-2,train,4250,3,20,19,29,26,768,78,1
SST-2,train,4251,3,10,9,18,15,768,45,1
SST-2,train,4252,3,17,16,29,24,768,74,1
SST-2,train,4253,3,7,7,18,15,768,45,1
SST-2,train,4254,3,3,3,9,7,768,19,1
SST-2,train,4255,3,7,7,13,11,768,31,1
SST-2,train,4256,3,18,17,27,24,768,72,1
SST-2,train,4257,3,14,14,22,17,768,51,1
SST-2,train,4258,3,23,23,31,26,768,80,1
SST-2,train,4259,3,33,28,38,30,768,100,1
SST-2,train,4260,3,6,6,10,8,768,22,1
SST-2,train,4261,3,10,10,15,13,768,37,1
SST-2,train,4262,3,5,5,11,7,768,19,1
SST-2,train,4263,3,13,13,17,15,768,43,1
SST-2,train,4264,3,8,8,11,9,768,25,1
SST-2,train,4265,3,13,13,19,17,768,49,1
SST-2,train,4266,3,14,13,20,17,768,51,1
SST-2,train,4267,3,7,7,11,9,768,25,1
SST-2,train,4268,3,12,12,21,19,768,55,1
SST-2,train,4269,3,20,20,27,25,768,73,1
SST-2,train,4270,3,18,15,25,18,768,62,1
SST-2,train,4271,3,32,29,44,36,768,118,1
SST-2,train,4272,3,11,10,16,13,768,37,1
SST-2,train,4273,3,20,17,25,20,768,64,1
SST-2,train,4274,3,15,15,22,19,768,55,1
SST-2,train,4275,3,8,8,12,10,768,28,1
SST-2,train,4276,3,23,22,33,29,768,89,1
SST-2,train,4277,3,12,12,17,15,768,43,1
SST-2,train,4278,3,24,23,51,44,768,140,1
SST-2,train,4279,3,12,11,22,17,768,53,1
SST-2,train,4280,3,9,9,16,14,768,40,1
SST-2,train,4281,3,21,19,27,23,768,71,1
SST-2,train,4282,3,2,2,5,3,768,7,1
SST-2,train,4283,3,24,21,34,28,768,90,1
SST-2,train,4284,3,12,12,20,18,768,52,1
SST-2,train,4285,3,16,14,22,17,768,55,1
SST-2,train,4286,3,10,10,21,19,768,55,1
SST-2,train,4287,3,22,19,34,27,768,89,1
SST-2,train,4288,3,12,10,20,16,768,50,1
SST-2,train,4289,3,3,3,16,10,768,32,1
SST-2,train,4290,3,18,17,28,22,768,68,1
SST-2,train,4291,3,6,6,11,9,768,25,1
SST-2,train,4292,3,2,2,5,3,768,7,1
SST-2,train,4293,3,23,22,32,29,768,87,1
SST-2,train,4294,3,29,27,37,32,768,100,1
SST-2,train,4295,3,4,4,8,6,768,16,1
SST-2,train,4296,3,16,16,20,18,768,52,1
SST-2,train,4297,3,9,9,13,11,768,31,1
SST-2,train,4298,3,25,21,32,25,768,81,1
SST-2,train,4299,3,13,13,20,17,768,51,1
SST-2,train,4300,3,1,1,4,2,768,4,1
SST-2,train,4301,3,9,9,26,15,768,49,1
SST-2,train,4302,3,29,28,47,42,768,130,1
SST-2,train,4303,3,18,18,27,25,768,73,1
SST-2,train,4304,3,12,12,16,13,768,39,1
SST-2,train,4305,3,18,17,28,24,768,72,1
SST-2,train,4306,3,38,31,49,38,768,128,1
SST-2,train,4307,3,4,4,7,5,768,13,1
SST-2,train,4308,3,7,7,15,13,768,37,1
SST-2,train,4309,3,33,31,48,42,768,132,1
SST-2,train,4310,3,18,18,28,25,768,75,1
SST-2,train,4311,3,23,22,34,31,768,93,1
SST-2,train,4312,3,21,19,35,29,768,93,1
SST-2,train,4313,3,14,14,19,17,768,49,1
SST-2,train,4314,3,22,22,30,28,768,82,1
SST-2,train,4315,3,22,21,32,29,768,87,1
SST-2,train,4316,3,12,12,18,16,768,46,1
SST-2,train,4317,3,9,9,16,13,768,39,1
SST-2,train,4318,3,9,9,18,15,768,45,1
SST-2,train,4319,3,19,19,27,24,768,72,1
SST-2,train,4320,3,25,23,41,34,768,110,1
SST-2,train,4321,3,13,11,17,13,768,41,1
SST-2,train,4322,3,3,3,6,4,768,10,1
SST-2,train,4323,3,14,14,19,17,768,49,1
SST-2,train,4324,3,13,11,19,15,768,47,1
SST-2,train,4325,3,4,4,10,8,768,22,1
SST-2,train,4326,3,7,6,13,10,768,30,1
SST-2,train,4327,3,7,7,18,13,768,39,1
SST-2,train,4328,3,22,21,44,35,768,109,1
SST-2,train,4329,3,18,16,30,24,768,78,1
SST-2,train,4330,3,3,3,10,8,768,22,1
SST-2,train,4331,3,19,19,24,22,768,64,1
SST-2,train,4332,3,34,31,44,37,768,119,1
SST-2,train,4333,3,24,22,34,28,768,90,1
SST-2,train,4334,3,5,5,10,7,768,21,1
SST-2,train,4335,3,12,12,21,19,768,55,1
SST-2,train,4336,3,5,5,8,6,768,16,1
SST-2,train,4337,3,27,26,43,37,768,113,1
SST-2,train,4338,3,28,25,41,36,768,112,1
SST-2,train,4339,3,24,23,39,33,768,105,1
SST-2,train,4340,3,6,6,13,11,768,31,1
SST-2,train,4341,3,16,16,21,19,768,55,1
SST-2,train,4342,3,23,21,29,25,768,77,1
SST-2,train,4343,3,5,5,12,10,768,28,1
SST-2,train,4344,3,26,20,35,25,768,87,1
SST-2,train,4345,3,4,4,11,9,768,25,1
SST-2,train,4346,3,20,17,34,29,768,91,1
SST-2,train,4347,3,15,15,24,21,768,63,1
SST-2,train,4348,3,42,36,53,42,768,138,1
SST-2,train,4349,3,14,14,20,18,768,52,1
SST-2,train,4350,3,29,27,41,35,768,111,1
SST-2,train,4351,3,18,17,29,25,768,77,1
SST-2,train,4352,3,14,12,22,17,768,55,1
SST-2,train,4353,3,30,26,36,29,768,95,1
SST-2,train,4354,3,36,33,53,45,768,145,1
SST-2,train,4355,3,13,13,17,15,768,43,1
SST-2,train,4356,3,12,10,16,12,768,36,1
SST-2,train,4357,3,29,25,35,29,768,91,1
SST-2,train,4358,3,18,16,23,19,768,59,1
SST-2,train,4359,3,20,20,29,26,768,78,1
SST-2,train,4360,3,21,19,34,29,768,91,1
SST-2,train,4361,3,7,7,10,8,768,22,1
SST-2,train,4362,3,12,12,18,16,768,46,1
SST-2,train,4363,3,17,14,35,27,768,87,1
SST-2,train,4364,3,20,19,27,24,768,72,1
SST-2,train,4365,3,10,10,16,11,768,33,1
SST-2,train,4366,3,15,15,28,23,768,69,1
SST-2,train,4367,3,4,4,11,6,768,18,1
SST-2,train,4368,3,33,31,43,37,768,117,1
SST-2,train,4369,3,15,15,19,17,768,49,1
SST-2,train,4370,3,1,1,4,2,768,4,1
SST-2,train,4371,3,16,15,20,17,768,49,1
SST-2,train,4372,3,2,2,13,6,768,18,1
SST-2,train,4373,3,22,22,36,29,768,89,1
SST-2,train,4374,3,11,11,15,13,768,37,1
SST-2,train,4375,3,16,16,35,32,768,96,1
SST-2,train,4376,3,22,22,31,29,768,85,1
SST-2,train,4377,3,26,23,33,28,768,88,1
SST-2,train,4378,3,19,19,31,28,768,82,1
SST-2,train,4379,3,6,6,9,7,768,19,1
SST-2,train,4380,3,17,16,28,22,768,66,1
SST-2,train,4381,3,4,4,9,7,768,19,1
SST-2,train,4382,3,13,12,17,14,768,42,1
SST-2,train,4383,3,10,9,15,12,768,36,1
SST-2,train,4384,3,18,17,24,21,768,63,1
SST-2,train,4385,3,20,18,26,21,768,67,1
SST-2,train,4386,3,22,19,28,23,768,71,1
SST-2,train,4387,3,20,20,33,29,768,85,1
SST-2,train,4388,3,3,3,10,8,768,22,1
SST-2,train,4389,3,16,15,20,17,768,51,1
SST-2,train,4390,3,23,20,30,25,768,79,1
SST-2,train,4391,3,37,30,47,36,768,122,1
