dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
SST-2,train,3235,0.95,0.69,11,11,17,4,768,7,2
SST-2,train,3236,0.95,0.69,11,11,17,4,768,7,2
SST-2,train,3237,0.95,0.69,22,22,34,6,768,13,2
SST-2,train,3238,0.95,0.69,7,7,10,3,768,5,2
SST-2,train,3239,0.95,0.69,21,20,32,4,768,9,2
SST-2,train,3240,0.95,0.69,9,9,12,4,768,7,2
SST-2,train,3241,0.95,0.69,5,5,12,3,768,5,2
SST-2,train,3242,0.95,0.69,14,13,19,3,768,5,2
SST-2,train,3243,0.95,0.69,17,15,27,5,768,11,2
SST-2,train,3244,0.95,0.69,18,16,23,3,768,5,2
SST-2,train,3245,0.95,0.69,8,8,13,4,768,7,2
SST-2,train,3246,0.95,0.69,22,22,34,5,768,11,2
SST-2,train,3247,0.95,0.69,16,16,24,4,768,7,2
SST-2,train,3248,0.95,0.69,9,9,18,4,768,7,2
SST-2,train,3249,0.95,0.69,12,11,21,3,768,5,2
SST-2,train,3250,0.95,0.69,9,9,19,4,768,7,2
SST-2,train,3251,0.95,0.69,24,22,38,6,768,13,2
SST-2,train,3252,0.95,0.69,4,4,8,4,768,7,2
SST-2,train,3253,0.95,0.69,39,33,48,7,768,17,2
SST-2,train,3254,0.95,0.69,37,34,44,6,768,13,2
SST-2,train,3255,0.95,0.69,30,28,46,5,768,11,2
SST-2,train,3256,0.95,0.69,21,20,35,4,768,8,2
SST-2,train,3257,0.95,0.69,25,19,36,5,768,11,2
SST-2,train,3258,0.95,0.69,10,10,17,3,768,5,2
SST-2,train,3259,0.95,0.69,29,24,40,5,768,11,2
SST-2,train,3260,0.95,0.69,25,25,36,5,768,11,2
SST-2,train,3261,0.95,0.69,14,14,20,4,768,7,2
SST-2,train,3262,0.95,0.69,29,27,39,6,768,13,2
SST-2,train,3263,0.95,0.69,12,12,22,4,768,7,2
SST-2,train,3264,0.95,0.69,14,12,23,3,768,5,2
SST-2,train,3265,0.95,0.69,14,14,21,4,768,7,2
SST-2,train,3266,0.95,0.69,20,20,32,6,768,13,2
SST-2,train,3267,0.95,0.69,7,7,16,3,768,5,2
SST-2,train,3268,0.95,0.69,14,13,24,6,768,13,2
SST-2,train,3269,0.95,0.69,29,26,38,6,768,13,2
SST-2,train,3270,0.95,0.69,22,21,30,4,768,8,2
SST-2,train,3271,0.95,0.69,18,18,28,6,768,13,2
SST-2,train,3272,0.95,0.69,10,10,17,4,768,7,2
SST-2,train,3273,0.95,0.69,12,10,16,4,768,7,2
SST-2,train,3274,0.95,0.69,15,15,21,4,768,7,2
SST-2,train,3275,0.95,0.69,11,11,19,4,768,7,2
SST-2,train,3276,0.95,0.69,3,3,6,3,768,5,2
SST-2,train,3277,0.95,0.69,32,28,50,5,768,11,2
SST-2,train,3278,0.95,0.69,22,22,34,6,768,13,2
SST-2,train,3279,0.95,0.69,31,29,41,6,768,13,2
SST-2,train,3280,0.95,0.69,19,18,28,4,768,7,2
SST-2,train,3281,0.95,0.69,11,10,24,4,768,7,2
SST-2,train,3282,0.95,0.69,5,5,10,3,768,5,2
SST-2,train,3283,0.95,0.69,19,17,33,5,768,11,2
SST-2,train,3284,0.95,0.69,5,5,10,3,768,5,2
SST-2,train,3285,0.95,0.69,11,11,17,4,768,7,2
SST-2,train,3286,0.95,0.69,10,10,17,3,768,5,2
SST-2,train,3287,0.95,0.69,14,14,23,4,768,7,2
SST-2,train,3288,0.95,0.69,14,12,19,3,768,5,2
SST-2,train,3289,0.95,0.69,22,17,29,5,768,11,2
SST-2,train,3290,0.95,0.69,14,14,18,4,768,7,2
SST-2,train,3291,0.95,0.69,24,22,42,6,768,13,2
SST-2,train,3292,0.95,0.69,22,21,32,6,768,13,2
SST-2,train,3293,0.95,0.69,5,4,9,3,768,5,2
SST-2,train,3294,0.95,0.69,9,9,20,3,768,5,2
SST-2,train,3295,0.95,0.69,32,28,54,6,768,15,2
SST-2,train,3296,0.95,0.69,4,4,7,3,768,5,2
SST-2,train,3297,0.95,0.69,9,7,18,3,768,5,2
SST-2,train,3298,0.95,0.69,8,7,15,3,768,5,2
SST-2,train,3299,0.95,0.69,7,7,11,3,768,5,2
SST-2,train,3300,0.95,0.69,36,33,58,6,768,14,2
SST-2,train,3301,0.95,0.69,14,14,26,4,768,9,2
SST-2,train,3302,0.95,0.69,13,12,19,4,768,7,2
SST-2,train,3303,0.95,0.69,17,16,23,3,768,5,2
SST-2,train,3304,0.95,0.69,13,13,23,4,768,7,2
SST-2,train,3305,0.95,0.69,23,22,32,5,768,11,2
SST-2,train,3306,0.95,0.69,14,14,21,3,768,5,2
SST-2,train,3307,0.95,0.69,19,18,30,5,768,11,2
SST-2,train,3308,0.95,0.69,3,3,7,3,768,5,2
SST-2,train,3309,0.95,0.69,6,6,10,4,768,7,2
SST-2,train,3310,0.95,0.69,3,3,9,4,768,7,2
SST-2,train,3311,0.95,0.69,7,7,13,4,768,7,2
SST-2,train,3312,0.95,0.69,4,4,9,4,768,7,2
SST-2,train,3313,0.95,0.69,26,21,38,5,768,11,2
SST-2,train,3314,0.95,0.69,9,9,12,4,768,7,2
SST-2,train,3315,0.95,0.69,3,3,6,3,768,5,2
SST-2,train,3316,0.95,0.69,11,10,19,4,768,7,2
SST-2,train,3317,0.95,0.69,25,24,37,6,768,13,2
SST-2,train,3318,0.95,0.69,8,8,14,3,768,5,2
SST-2,train,3319,0.95,0.69,24,24,33,6,768,13,2
SST-2,train,3320,0.95,0.69,20,18,32,6,768,13,2
SST-2,train,3321,0.95,0.69,16,16,27,4,768,9,2
SST-2,train,3322,0.95,0.69,24,22,32,5,768,11,2
SST-2,train,3323,0.95,0.69,9,9,15,3,768,5,2
SST-2,train,3324,0.95,0.69,21,19,28,5,768,11,2
SST-2,train,3325,0.95,0.69,12,12,21,3,768,5,2
SST-2,train,3326,0.95,0.69,15,15,28,4,768,7,2
SST-2,train,3327,0.95,0.69,35,31,52,7,768,17,2
SST-2,train,3328,0.95,0.69,28,27,38,6,768,13,2
SST-2,train,3329,0.95,0.69,11,11,20,4,768,7,2
SST-2,train,3330,0.95,0.69,11,11,15,4,768,7,2
SST-2,train,3331,0.95,0.69,5,5,14,3,768,5,2
SST-2,train,3332,0.95,0.69,22,20,30,6,768,13,2
SST-2,train,3333,0.95,0.69,11,11,24,4,768,7,2
SST-2,train,3334,0.95,0.69,30,28,37,5,768,11,2
SST-2,train,3335,0.95,0.69,19,16,26,5,768,11,2
SST-2,train,3336,0.95,0.69,23,21,28,6,768,13,2
SST-2,train,3337,0.95,0.69,18,18,28,6,768,13,2
SST-2,train,3338,0.95,0.69,20,18,35,5,768,11,2
SST-2,train,3339,0.95,0.69,28,28,43,6,768,13,2
SST-2,train,3340,0.95,0.69,14,14,23,4,768,7,2
SST-2,train,3341,0.95,0.69,9,9,16,4,768,7,2
SST-2,train,3342,0.95,0.69,16,16,25,5,768,11,2
SST-2,train,3343,0.95,0.69,14,14,23,4,768,7,2
SST-2,train,3344,0.95,0.69,12,8,17,4,768,7,2
SST-2,train,3345,0.95,0.69,13,13,19,4,768,7,2
SST-2,train,3346,0.95,0.69,3,3,13,3,768,5,2
SST-2,train,3347,0.95,0.69,15,14,22,4,768,7,2
SST-2,train,3348,0.95,0.69,9,8,12,4,768,7,2
SST-2,train,3349,0.95,0.69,31,28,42,6,768,13,2
SST-2,train,3350,0.95,0.69,4,4,6,3,768,5,2
SST-2,train,3351,0.95,0.69,29,27,38,5,768,11,2
SST-2,train,3352,0.95,0.69,4,4,8,4,768,7,2
SST-2,train,3353,0.95,0.69,42,36,52,8,768,19,2
SST-2,train,3354,0.95,0.69,12,10,16,3,768,5,2
SST-2,train,3355,0.95,0.69,14,14,19,4,768,7,2
SST-2,train,3356,0.95,0.69,13,12,22,3,768,5,2
SST-2,train,3357,0.95,0.69,10,8,20,4,768,7,2
SST-2,train,3358,0.95,0.69,32,26,41,5,768,11,2
SST-2,train,3359,0.95,0.69,6,6,13,3,768,5,2
SST-2,train,3360,0.95,0.69,15,14,23,3,768,5,2
SST-2,train,3361,0.95,0.69,19,17,26,5,768,11,2
SST-2,train,3362,0.95,0.69,4,4,9,3,768,5,2
SST-2,train,3363,0.95,0.69,27,24,44,5,768,11,2
SST-2,train,3364,0.95,0.69,12,11,22,4,768,7,2
SST-2,train,3365,0.95,0.69,8,8,19,3,768,5,2
SST-2,train,3366,0.95,0.69,2,2,6,3,768,5,2
SST-2,train,3367,0.95,0.69,13,12,19,4,768,7,2
SST-2,train,3368,0.95,0.69,28,26,39,6,768,13,2
SST-2,train,3369,0.95,0.69,22,21,34,6,768,13,2
SST-2,train,3370,0.95,0.69,9,8,15,4,768,7,2
SST-2,train,3371,0.95,0.69,47,41,57,7,768,17,2
SST-2,train,3372,0.95,0.69,8,8,15,3,768,5,2
SST-2,train,3373,0.95,0.69,22,19,38,6,768,13,2
SST-2,train,3374,0.95,0.69,15,13,23,3,768,5,2
SST-2,train,3375,0.95,0.69,17,16,32,5,768,11,2
SST-2,train,3376,0.95,0.69,34,30,43,4,768,8,2
SST-2,train,3377,0.95,0.69,7,7,10,3,768,5,2
SST-2,train,3378,0.95,0.69,32,30,44,6,768,13,2
SST-2,train,3379,0.95,0.69,24,24,32,5,768,11,2
SST-2,train,3380,0.95,0.69,12,12,17,4,768,7,2
SST-2,train,3381,0.95,0.69,3,3,10,4,768,7,2
SST-2,train,3382,0.95,0.69,16,16,23,4,768,7,2
SST-2,train,3383,0.95,0.69,22,19,29,4,768,9,2
SST-2,train,3384,0.95,0.69,16,16,30,4,768,8,2
SST-2,train,3385,0.95,0.69,29,23,38,5,768,11,2
SST-2,train,3386,0.95,0.69,5,5,8,4,768,7,2
SST-2,train,3387,0.95,0.69,18,17,26,5,768,11,2
SST-2,train,3388,0.95,0.69,14,14,26,3,768,5,2
SST-2,train,3389,0.95,0.69,13,12,24,4,768,7,2
SST-2,train,3390,0.95,0.69,13,13,20,4,768,7,2
SST-2,train,3391,0.95,0.69,31,27,39,4,768,8,2
SST-2,train,3392,0.95,0.69,16,13,21,3,768,5,2
SST-2,train,3393,0.95,0.69,15,15,20,4,768,7,2
SST-2,train,3394,0.95,0.69,9,9,17,4,768,7,2
SST-2,train,3395,0.95,0.69,13,11,23,4,768,7,2
SST-2,train,3396,0.95,0.69,15,15,22,3,768,5,2
SST-2,train,3397,0.95,0.69,31,30,44,6,768,13,2
SST-2,train,3398,0.95,0.69,8,8,22,4,768,7,2
SST-2,train,3399,0.95,0.69,23,20,32,5,768,11,2
SST-2,train,3400,0.95,0.69,15,15,23,4,768,7,2
SST-2,train,3401,0.95,0.69,15,14,20,4,768,7,2
SST-2,train,3402,0.95,0.69,14,13,21,4,768,7,2
SST-2,train,3403,0.95,0.69,28,25,37,6,768,13,2
SST-2,train,3404,0.95,0.69,20,15,24,5,768,11,2
SST-2,train,3405,0.95,0.69,15,14,23,4,768,7,2
SST-2,train,3406,0.95,0.69,1,1,5,3,768,5,2
SST-2,train,3407,0.95,0.69,2,2,10,4,768,7,2
SST-2,train,3408,0.95,0.69,17,17,29,4,768,9,2
SST-2,train,3409,0.95,0.69,19,16,26,5,768,11,2
SST-2,train,3410,0.95,0.69,20,19,34,4,768,9,2
SST-2,train,3411,0.95,0.69,32,31,49,6,768,15,2
SST-2,train,3412,0.95,0.69,8,7,16,3,768,5,2
SST-2,train,3413,0.95,0.69,9,8,14,4,768,7,2
SST-2,train,3414,0.95,0.69,26,26,45,6,768,13,2
SST-2,train,3415,0.95,0.69,17,16,24,3,768,5,2
SST-2,train,3416,0.95,0.69,15,13,21,4,768,7,2
SST-2,train,3417,0.95,0.69,35,32,46,5,768,11,2
SST-2,train,3418,0.95,0.69,29,26,40,4,768,9,2
SST-2,train,3419,0.95,0.69,5,5,9,4,768,7,2
SST-2,train,3420,0.95,0.69,19,19,29,5,768,11,2
SST-2,train,3421,0.95,0.69,3,3,6,4,768,7,2
SST-2,train,3422,0.95,0.69,17,17,33,5,768,11,2
SST-2,train,3423,0.95,0.69,26,24,40,6,768,13,2
SST-2,train,3424,0.95,0.69,27,23,45,6,768,13,2
SST-2,train,3425,0.95,0.69,17,17,28,4,768,7,2
SST-2,train,3426,0.95,0.69,22,20,36,6,768,13,2
SST-2,train,3427,0.95,0.69,6,6,15,4,768,7,2
SST-2,train,3428,0.95,0.69,16,16,19,4,768,7,2
SST-2,train,3429,0.95,0.69,5,4,8,3,768,5,2
SST-2,train,3430,0.95,0.69,14,14,24,3,768,5,2
SST-2,train,3431,0.95,0.69,2,2,6,3,768,5,2
SST-2,train,3432,0.95,0.69,26,23,34,4,768,8,2
SST-2,train,3433,0.95,0.69,25,24,37,5,768,11,2
SST-2,train,3434,0.95,0.69,7,7,18,3,768,5,2
SST-2,train,3435,0.95,0.69,9,9,18,3,768,5,2
SST-2,train,3436,0.95,0.69,23,21,30,5,768,11,2
SST-2,train,3437,0.95,0.69,22,21,33,5,768,11,2
SST-2,train,3438,0.95,0.69,10,10,20,4,768,7,2
SST-2,train,3439,0.95,0.69,6,6,9,4,768,7,2
SST-2,train,3440,0.95,0.69,16,15,20,3,768,5,2
SST-2,train,3441,0.95,0.69,19,16,35,5,768,11,2
SST-2,train,3442,0.95,0.69,13,11,21,4,768,7,2
SST-2,train,3443,0.95,0.69,13,13,21,4,768,7,2
SST-2,train,3444,0.95,0.69,10,10,16,4,768,7,2
SST-2,train,3445,0.95,0.69,16,16,25,3,768,5,2
SST-2,train,3446,0.95,0.69,15,14,24,4,768,7,2
SST-2,train,3447,0.95,0.69,29,26,42,6,768,13,2
SST-2,train,3448,0.95,0.69,19,17,29,6,768,13,2
SST-2,train,3449,0.95,0.69,1,1,4,3,768,5,2
SST-2,train,3450,0.95,0.69,9,9,18,3,768,5,2
SST-2,train,3451,0.95,0.69,30,26,43,6,768,13,2
SST-2,train,3452,0.95,0.69,13,13,21,4,768,7,2
SST-2,train,3453,0.95,0.69,4,4,11,3,768,5,2
SST-2,train,3454,0.95,0.69,19,19,34,5,768,11,2
SST-2,train,3455,0.95,0.69,20,20,32,4,768,8,2
SST-2,train,3456,0.95,0.69,7,7,12,3,768,5,2
SST-2,train,3457,0.95,0.69,14,13,18,4,768,7,2
SST-2,train,3458,0.95,0.69,6,6,10,4,768,7,2
SST-2,train,3459,0.95,0.69,28,26,39,5,768,11,2
SST-2,train,3460,0.95,0.69,32,31,46,6,768,13,2
SST-2,train,3461,0.95,0.69,20,20,30,4,768,9,2
SST-2,train,3462,0.95,0.69,25,24,29,5,768,11,2
SST-2,train,3463,0.95,0.69,15,12,19,4,768,7,2
SST-2,train,3464,0.95,0.69,9,9,15,3,768,5,2
SST-2,train,3465,0.95,0.69,24,23,40,5,768,11,2
SST-2,train,3466,0.95,0.69,23,20,32,5,768,11,2
SST-2,train,3467,0.95,0.69,26,21,33,6,768,13,2
SST-2,train,3468,0.95,0.69,11,10,19,3,768,5,2
SST-2,train,3469,0.95,0.69,8,7,16,4,768,7,2
SST-2,train,3470,0.95,0.69,9,9,15,4,768,7,2
SST-2,train,3471,0.95,0.69,14,14,25,3,768,5,2
SST-2,train,3472,0.95,0.69,23,21,36,5,768,11,2
SST-2,train,3473,0.95,0.69,4,4,8,3,768,5,2
SST-2,train,3474,0.95,0.69,28,23,41,5,768,11,2
SST-2,train,3475,0.95,0.69,9,8,14,3,768,5,2
SST-2,train,3476,0.95,0.69,8,8,12,3,768,5,2
SST-2,train,3477,0.95,0.69,19,17,31,5,768,11,2
SST-2,train,3478,0.95,0.69,26,24,34,6,768,13,2
SST-2,train,3479,0.95,0.69,14,14,23,3,768,5,2
SST-2,train,3480,0.95,0.69,9,9,12,3,768,5,2
SST-2,train,3481,0.95,0.69,28,23,42,6,768,13,2
SST-2,train,3482,0.95,0.69,22,21,29,6,768,13,2
SST-2,train,3483,0.95,0.69,24,23,34,5,768,11,2
SST-2,train,3484,0.95,0.69,14,13,20,4,768,7,2
SST-2,train,3485,0.95,0.69,21,21,34,6,768,13,2
SST-2,train,3486,0.95,0.69,24,22,34,5,768,11,2
SST-2,train,3487,0.95,0.69,12,12,19,3,768,5,2
SST-2,train,3488,0.95,0.69,28,28,38,6,768,13,2
SST-2,train,3489,0.95,0.69,10,10,17,4,768,7,2
SST-2,train,3490,0.95,0.69,30,28,41,5,768,11,2
SST-2,train,3491,0.95,0.69,24,24,41,6,768,13,2
SST-2,train,3492,0.95,0.69,5,5,10,4,768,7,2
SST-2,train,3493,0.95,0.69,23,22,44,5,768,11,2
SST-2,train,3494,0.95,0.69,11,11,16,4,768,7,2
SST-2,train,3495,0.95,0.69,3,3,7,3,768,5,2
SST-2,train,3496,0.95,0.69,8,6,15,4,768,7,2
SST-2,train,3497,0.95,0.69,18,18,26,6,768,13,2
SST-2,train,3498,0.95,0.69,14,13,21,4,768,7,2
SST-2,train,3499,0.95,0.69,13,13,20,4,768,7,2
SST-2,train,3500,0.95,0.69,15,14,22,4,768,7,2
SST-2,train,3501,0.95,0.69,16,16,26,5,768,11,2
SST-2,train,3502,0.95,0.69,11,10,19,4,768,7,2
SST-2,train,3503,0.95,0.69,25,19,33,5,768,11,2
SST-2,train,3504,0.95,0.69,27,22,40,5,768,11,2
SST-2,train,3505,0.95,0.69,16,16,22,4,768,7,2
SST-2,train,3506,0.95,0.69,19,19,28,5,768,11,2
SST-2,train,3507,0.95,0.69,35,31,45,5,768,11,2
SST-2,train,3508,0.95,0.69,5,5,11,3,768,5,2
SST-2,train,3509,0.95,0.69,15,14,18,3,768,5,2
SST-2,train,3510,0.95,0.69,15,15,21,3,768,5,2
SST-2,train,3511,0.95,0.69,10,10,21,3,768,5,2
SST-2,train,3512,0.95,0.69,19,17,30,6,768,13,2
SST-2,train,3513,0.95,0.69,12,12,24,3,768,5,2
SST-2,train,3514,0.95,0.69,23,22,32,6,768,13,2
SST-2,train,3515,0.95,0.69,7,7,10,4,768,7,2
SST-2,train,3516,0.95,0.69,24,22,36,5,768,11,2
SST-2,train,3517,0.95,0.69,20,20,33,5,768,11,2
SST-2,train,3518,0.95,0.69,4,4,10,3,768,5,2
SST-2,train,3519,0.95,0.69,7,7,11,3,768,5,2
SST-2,train,3520,0.95,0.69,14,14,18,3,768,5,2
SST-2,train,3521,0.95,0.69,17,16,26,6,768,13,2
SST-2,train,3522,0.95,0.69,3,3,11,4,768,7,2
SST-2,train,3523,0.95,0.69,5,5,11,3,768,5,2
SST-2,train,3524,0.95,0.69,10,9,14,4,768,7,2
SST-2,train,3525,0.95,0.69,16,15,23,4,768,7,2
SST-2,train,3526,0.95,0.69,26,24,33,5,768,11,2
SST-2,train,3527,0.95,0.69,5,5,10,4,768,7,2
SST-2,train,3528,0.95,0.69,5,5,10,4,768,7,2
SST-2,train,3529,0.95,0.69,22,20,30,6,768,13,2
SST-2,train,3530,0.95,0.69,15,14,23,4,768,7,2
SST-2,train,3531,0.95,0.69,3,3,8,3,768,5,2
SST-2,train,3532,0.95,0.69,14,14,24,3,768,5,2
SST-2,train,3533,0.95,0.69,13,13,20,4,768,7,2
SST-2,train,3534,0.95,0.69,5,5,9,4,768,7,2
SST-2,train,3535,0.95,0.69,5,5,8,4,768,7,2
SST-2,train,3536,0.95,0.69,19,19,25,5,768,11,2
SST-2,train,3537,0.95,0.69,14,12,25,3,768,5,2
SST-2,train,3538,0.95,0.69,18,18,31,5,768,11,2
SST-2,train,3539,0.95,0.69,13,13,18,4,768,7,2
SST-2,train,3540,0.95,0.69,37,33,51,7,768,17,2
SST-2,train,3541,0.95,0.69,19,18,24,4,768,7,2
SST-2,train,3542,0.95,0.69,15,15,21,4,768,7,2
SST-2,train,3543,0.95,0.69,27,23,36,5,768,11,2
SST-2,train,3544,0.95,0.69,4,4,9,4,768,7,2
SST-2,train,3545,0.95,0.69,13,12,25,3,768,5,2
SST-2,train,3546,0.95,0.69,5,5,16,4,768,7,2
SST-2,train,3547,0.95,0.69,3,3,7,3,768,5,2
SST-2,train,3548,0.95,0.69,15,13,25,4,768,7,2
SST-2,train,3549,0.95,0.69,13,13,19,4,768,7,2
SST-2,train,3550,0.95,0.69,25,23,40,6,768,13,2
SST-2,train,3551,0.95,0.69,17,15,28,4,768,7,2
SST-2,train,3552,0.95,0.69,10,9,15,4,768,7,2
SST-2,train,3553,0.95,0.69,21,18,30,5,768,11,2
SST-2,train,3554,0.95,0.69,24,22,35,5,768,11,2
SST-2,train,3555,0.95,0.69,27,25,39,5,768,11,2
SST-2,train,3556,0.95,0.69,11,11,16,4,768,7,2
SST-2,train,3557,0.95,0.69,17,17,27,6,768,13,2
SST-2,train,3558,0.95,0.69,10,10,21,4,768,7,2
SST-2,train,3559,0.95,0.69,4,4,8,3,768,5,2
SST-2,train,3560,0.95,0.69,19,17,30,5,768,11,2
SST-2,train,3561,0.95,0.69,8,8,12,4,768,7,2
SST-2,train,3562,0.95,0.69,15,15,24,4,768,7,2
SST-2,train,3563,0.95,0.69,25,18,35,4,768,8,2
SST-2,train,3564,0.95,0.69,19,16,24,5,768,11,2
SST-2,train,3565,0.95,0.69,17,15,27,3,768,5,2
SST-2,train,3566,0.95,0.69,15,15,25,4,768,7,2
SST-2,train,3567,0.95,0.69,13,13,20,4,768,7,2
SST-2,train,3568,0.95,0.69,4,4,8,3,768,5,2
SST-2,train,3569,0.95,0.69,22,20,33,6,768,13,2
SST-2,train,3570,0.95,0.69,18,17,25,3,768,5,2
SST-2,train,3571,0.95,0.69,11,11,19,3,768,5,2
SST-2,train,3572,0.95,0.69,14,13,17,4,768,7,2
SST-2,train,3573,0.95,0.69,23,21,32,5,768,11,2
SST-2,train,3574,0.95,0.69,7,7,14,4,768,7,2
SST-2,train,3575,0.95,0.69,18,16,27,6,768,13,2
SST-2,train,3576,0.95,0.69,25,23,38,5,768,11,2
SST-2,train,3577,0.95,0.69,22,21,31,5,768,11,2
SST-2,train,3578,0.95,0.69,7,7,10,4,768,7,2
SST-2,train,3579,0.95,0.69,10,10,16,3,768,5,2
SST-2,train,3580,0.95,0.69,25,22,29,6,768,13,2
SST-2,train,3581,0.95,0.69,11,10,20,4,768,7,2
SST-2,train,3582,0.95,0.69,19,18,25,5,768,11,2
SST-2,train,3583,0.95,0.69,2,2,10,4,768,7,2
SST-2,train,3584,0.95,0.69,14,14,20,3,768,5,2
SST-2,train,3585,0.95,0.69,9,9,16,3,768,5,2
SST-2,train,3586,0.95,0.69,16,15,23,4,768,7,2
SST-2,train,3587,0.95,0.69,8,8,16,4,768,7,2
SST-2,train,3588,0.95,0.69,19,19,27,6,768,13,2
SST-2,train,3589,0.95,0.69,15,15,21,4,768,7,2
SST-2,train,3590,0.95,0.69,5,4,12,4,768,7,2
SST-2,train,3591,0.95,0.69,3,3,8,3,768,5,2
SST-2,train,3592,0.95,0.69,32,30,46,6,768,13,2
SST-2,train,3593,0.95,0.69,24,21,40,6,768,13,2
SST-2,train,3594,0.95,0.69,27,24,37,5,768,11,2
SST-2,train,3595,0.95,0.69,16,16,21,4,768,7,2
SST-2,train,3596,0.95,0.69,12,11,18,4,768,7,2
SST-2,train,3597,0.95,0.69,10,10,18,4,768,7,2
SST-2,train,3598,0.95,0.69,24,18,32,4,768,8,2
SST-2,train,3599,0.95,0.69,5,5,10,3,768,5,2
SST-2,train,3600,0.95,0.69,22,21,25,4,768,8,2
SST-2,train,3601,0.95,0.69,20,19,26,5,768,11,2
SST-2,train,3602,0.95,0.69,5,5,12,4,768,7,2
SST-2,train,3603,0.95,0.69,24,22,33,5,768,11,2
SST-2,train,3604,0.95,0.69,34,30,52,5,768,11,2
SST-2,train,3605,0.95,0.69,11,10,17,4,768,7,2
SST-2,train,3606,0.95,0.69,27,26,44,5,768,11,2
SST-2,train,3607,0.95,0.69,41,35,57,8,768,19,2
SST-2,train,3608,0.95,0.69,14,12,22,3,768,5,2
SST-2,train,3609,0.95,0.69,7,7,12,4,768,7,2
SST-2,train,3610,0.95,0.69,13,12,21,4,768,7,2
SST-2,train,3611,0.95,0.69,17,15,21,4,768,7,2
SST-2,train,3612,0.95,0.69,16,15,28,5,768,11,2
SST-2,train,3613,0.95,0.69,27,24,35,5,768,11,2
SST-2,train,3614,0.95,0.69,24,23,36,5,768,11,2
SST-2,train,3615,0.95,0.69,18,18,25,4,768,8,2
SST-2,train,3616,0.95,0.69,9,9,25,4,768,7,2
SST-2,train,3617,0.95,0.69,19,18,26,5,768,11,2
SST-2,train,3618,0.95,0.69,20,20,32,6,768,13,2
SST-2,train,3619,0.95,0.69,30,30,42,6,768,13,2
SST-2,train,3620,0.95,0.69,22,20,28,6,768,13,2
SST-2,train,3621,0.95,0.69,14,12,17,4,768,7,2
SST-2,train,3622,0.95,0.69,23,19,32,6,768,13,2
SST-2,train,3623,0.95,0.69,19,19,32,6,768,13,2
SST-2,train,3624,0.95,0.69,8,8,15,4,768,7,2
SST-2,train,3625,0.95,0.69,8,8,17,4,768,7,2
SST-2,train,3626,0.95,0.69,12,12,22,3,768,5,2
SST-2,train,3627,0.95,0.69,23,21,38,5,768,11,2
SST-2,train,3628,0.95,0.69,21,17,29,4,768,9,2
SST-2,train,3629,0.95,0.69,16,15,24,4,768,7,2
SST-2,train,3630,0.95,0.69,9,9,13,4,768,7,2
SST-2,train,3631,0.95,0.69,8,7,13,3,768,5,2
SST-2,train,3632,0.95,0.69,8,8,14,3,768,5,2
SST-2,train,3633,0.95,0.69,5,5,11,3,768,5,2
SST-2,train,3634,0.95,0.69,15,13,24,3,768,5,2
SST-2,train,3635,0.95,0.69,11,10,15,3,768,5,2
SST-2,train,3636,0.95,0.69,16,15,23,4,768,7,2
SST-2,train,3637,0.95,0.69,28,26,41,6,768,13,2
SST-2,train,3638,0.95,0.69,16,14,21,4,768,7,2
SST-2,train,3639,0.95,0.69,17,17,28,6,768,13,2
SST-2,train,3640,0.95,0.69,8,8,15,4,768,7,2
SST-2,train,3641,0.95,0.69,19,19,33,5,768,11,2
SST-2,train,3642,0.95,0.69,25,23,33,6,768,13,2
SST-2,train,3643,0.95,0.69,19,19,30,5,768,11,2
SST-2,train,3644,0.95,0.69,29,27,36,5,768,11,2
SST-2,train,3645,0.95,0.69,6,6,9,3,768,5,2
SST-2,train,3646,0.95,0.69,15,15,18,4,768,7,2
SST-2,train,3647,0.95,0.69,27,21,40,5,768,11,2
SST-2,train,3648,0.95,0.69,7,7,12,4,768,7,2
SST-2,train,3649,0.95,0.69,16,15,23,4,768,7,2
SST-2,train,3650,0.95,0.69,2,2,10,4,768,7,2
SST-2,train,3651,0.95,0.69,18,16,22,3,768,5,2
SST-2,train,3652,0.95,0.69,17,16,26,5,768,11,2
SST-2,train,3653,0.95,0.69,21,20,34,6,768,13,2
SST-2,train,3654,0.95,0.69,3,3,12,3,768,5,2
SST-2,train,3655,0.95,0.69,14,14,23,4,768,7,2
SST-2,train,3656,0.95,0.69,21,21,29,5,768,11,2
SST-2,train,3657,0.95,0.69,19,17,26,6,768,13,2
SST-2,train,3658,0.95,0.69,28,25,36,6,768,13,2
SST-2,train,3659,0.95,0.69,14,14,28,5,768,11,2
SST-2,train,3660,0.95,0.69,18,18,24,3,768,5,2
SST-2,train,3661,0.95,0.69,2,2,5,3,768,5,2
SST-2,train,3662,0.95,0.69,23,20,34,6,768,13,2
SST-2,train,3663,0.95,0.69,16,15,23,3,768,5,2
SST-2,train,3664,0.95,0.69,10,9,14,3,768,5,2
SST-2,train,3665,0.95,0.69,13,13,20,3,768,5,2
SST-2,train,3666,0.95,0.69,19,18,29,6,768,13,2
SST-2,train,3667,0.95,0.69,37,34,48,6,768,13,2
SST-2,train,3668,0.95,0.69,20,19,26,5,768,11,2
SST-2,train,3669,0.95,0.69,16,14,24,4,768,7,2
