dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
SST-2,train,4559,0.6,7,7,17,15,768,90,12
SST-2,train,4560,0.6,29,25,37,35,768,490,12
SST-2,train,4561,0.6,14,14,21,19,768,145,12
SST-2,train,4562,0.6,22,17,37,35,768,490,12
SST-2,train,4563,0.6,2,2,5,3,768,4,12
SST-2,train,4564,0.6,28,26,43,41,768,673,12
SST-2,train,4565,0.6,6,6,9,7,768,20,12
SST-2,train,4566,0.6,21,20,35,33,768,436,12
SST-2,train,4567,0.6,24,23,28,26,768,270,12
SST-2,train,4568,0.6,14,14,23,21,768,177,12
SST-2,train,4569,0.6,23,22,28,26,768,270,12
SST-2,train,4570,0.6,22,21,30,28,768,314,12
SST-2,train,4571,0.6,12,12,16,14,768,78,12
SST-2,train,4572,0.6,15,15,20,18,768,130,12
SST-2,train,4573,0.6,11,10,22,20,768,160,12
SST-2,train,4574,0.6,22,20,31,29,768,336,12
SST-2,train,4575,0.6,26,23,36,34,768,463,12
SST-2,train,4576,0.6,16,15,27,25,768,250,12
SST-2,train,4577,0.6,20,19,36,34,768,463,12
SST-2,train,4578,0.6,21,19,44,42,768,706,12
SST-2,train,4579,0.6,15,15,29,27,768,292,12
SST-2,train,4580,0.6,9,9,17,15,768,90,12
SST-2,train,4581,0.6,26,22,35,33,768,436,12
SST-2,train,4582,0.6,18,17,24,22,768,194,12
SST-2,train,4583,0.6,12,12,19,17,768,116,12
SST-2,train,4584,0.6,18,17,26,24,768,231,12
SST-2,train,4585,0.6,24,22,30,28,768,314,12
SST-2,train,4586,0.6,9,9,13,11,768,49,12
SST-2,train,4587,0.6,26,25,35,33,768,436,12
SST-2,train,4588,0.6,26,23,44,42,768,706,12
SST-2,train,4589,0.6,21,21,34,32,768,410,12
SST-2,train,4590,0.6,19,18,26,24,768,231,12
SST-2,train,4591,0.6,6,6,10,8,768,26,12
SST-2,train,4592,0.6,8,8,11,9,768,33,12
SST-2,train,4593,0.6,20,19,31,29,768,336,12
SST-2,train,4594,0.6,21,20,27,25,768,250,12
SST-2,train,4595,0.6,14,14,22,20,768,160,12
SST-2,train,4596,0.6,9,8,13,11,768,49,12
SST-2,train,4597,0.6,17,16,22,20,768,160,12
SST-2,train,4598,0.6,3,3,6,4,768,7,12
SST-2,train,4599,0.6,7,6,12,10,768,40,12
SST-2,train,4600,0.6,29,28,39,37,768,548,12
SST-2,train,4601,0.6,3,3,7,5,768,10,12
SST-2,train,4602,0.6,26,24,40,38,768,578,12
SST-2,train,4603,0.6,10,10,15,13,768,68,12
SST-2,train,4604,0.6,15,13,21,19,768,144,12
SST-2,train,4605,0.6,3,3,13,11,768,49,12
SST-2,train,4606,0.6,20,17,25,23,768,212,12
SST-2,train,4607,0.6,22,21,38,36,768,518,12
SST-2,train,4608,0.6,30,25,41,39,768,608,12
SST-2,train,4609,0.6,1,1,4,2,768,2,12
SST-2,train,4610,0.6,19,19,26,24,768,231,12
SST-2,train,4611,0.6,3,3,10,8,768,26,12
SST-2,train,4612,0.6,14,13,23,21,768,177,12
SST-2,train,4613,0.6,20,20,38,36,768,519,12
SST-2,train,4614,0.6,13,13,17,15,768,90,12
SST-2,train,4615,0.6,13,13,23,21,768,177,12
SST-2,train,4616,0.6,20,19,26,24,768,231,12
SST-2,train,4617,0.6,26,24,41,39,768,608,12
SST-2,train,4618,0.6,20,19,25,23,768,212,12
SST-2,train,4619,0.6,19,19,31,29,768,336,12
SST-2,train,4620,0.6,22,18,33,31,768,385,12
SST-2,train,4621,0.6,6,6,14,12,768,58,12
SST-2,train,4622,0.6,10,10,21,19,768,144,12
SST-2,train,4623,0.6,4,4,7,5,768,10,12
SST-2,train,4624,0.6,29,25,42,40,768,640,12
SST-2,train,4625,0.6,20,19,33,31,768,385,12
SST-2,train,4626,0.6,18,16,24,22,768,194,12
SST-2,train,4627,0.6,16,15,21,19,768,145,12
SST-2,train,4628,0.6,30,30,38,36,768,518,12
SST-2,train,4629,0.6,34,29,44,42,768,706,12
SST-2,train,4630,0.6,12,12,21,19,768,144,12
SST-2,train,4631,0.6,26,24,33,31,768,385,12
SST-2,train,4632,0.6,36,32,46,44,768,775,12
SST-2,train,4633,0.6,22,20,27,25,768,250,12
SST-2,train,4634,0.6,19,18,24,22,768,194,12
SST-2,train,4635,0.6,10,10,17,15,768,90,12
SST-2,train,4636,0.6,23,22,31,29,768,336,12
SST-2,train,4637,0.6,11,11,15,13,768,68,12
SST-2,train,4638,0.6,6,6,10,8,768,26,12
SST-2,train,4639,0.6,27,25,37,35,768,490,12
SST-2,train,4640,0.6,5,5,8,6,768,15,12
SST-2,train,4641,0.6,18,18,25,23,768,212,12
SST-2,train,4642,0.6,5,5,8,6,768,15,12
SST-2,train,4643,0.6,15,14,25,23,768,212,12
SST-2,train,4644,0.6,6,6,11,9,768,33,12
SST-2,train,4645,0.6,22,20,27,25,768,250,12
SST-2,train,4646,0.6,11,11,18,16,768,103,12
SST-2,train,4647,0.6,4,4,14,12,768,58,12
SST-2,train,4648,0.6,13,12,24,22,768,194,12
SST-2,train,4649,0.6,14,14,23,21,768,177,12
SST-2,train,4650,0.6,16,15,22,20,768,160,12
SST-2,train,4651,0.6,27,23,34,32,768,410,12
SST-2,train,4652,0.6,31,26,46,44,768,775,12
SST-2,train,4653,0.6,6,6,9,7,768,20,12
SST-2,train,4654,0.6,5,5,14,12,768,58,12
SST-2,train,4655,0.6,23,21,38,36,768,518,12
SST-2,train,4656,0.6,12,12,28,26,768,271,12
SST-2,train,4657,0.6,7,7,12,10,768,40,12
SST-2,train,4658,0.6,21,19,32,30,768,360,12
SST-2,train,4659,0.6,13,13,18,16,768,103,12
SST-2,train,4660,0.6,15,15,25,23,768,212,12
SST-2,train,4661,0.6,10,10,19,17,768,116,12
SST-2,train,4662,0.6,14,14,19,17,768,116,12
SST-2,train,4663,0.6,17,16,24,22,768,194,12
SST-2,train,4664,0.6,24,22,39,37,768,548,12
SST-2,train,4665,0.6,24,22,28,26,768,270,12
SST-2,train,4666,0.6,9,9,18,16,768,103,12
SST-2,train,4667,0.6,8,8,15,13,768,68,12
SST-2,train,4668,0.6,16,15,27,25,768,250,12
SST-2,train,4669,0.6,34,32,43,41,768,673,12
SST-2,train,4670,0.6,13,11,22,20,768,160,12
SST-2,train,4671,0.6,11,10,20,18,768,130,12
SST-2,train,4672,0.6,12,10,22,20,768,160,12
SST-2,train,4673,0.6,18,18,31,29,768,336,12
SST-2,train,4674,0.6,6,6,11,9,768,33,12
SST-2,train,4675,0.6,26,25,33,31,768,385,12
SST-2,train,4676,0.6,3,3,6,4,768,7,12
SST-2,train,4677,0.6,24,23,37,35,768,490,12
SST-2,train,4678,0.6,10,10,13,11,768,49,12
SST-2,train,4679,0.6,32,31,50,48,768,922,12
SST-2,train,4680,0.6,17,16,27,25,768,250,12
SST-2,train,4681,0.6,11,11,18,16,768,103,12
SST-2,train,4682,0.6,18,18,24,22,768,194,12
SST-2,train,4683,0.6,2,2,10,8,768,26,12
SST-2,train,4684,0.6,9,9,13,11,768,49,12
SST-2,train,4685,0.6,14,14,25,23,768,212,12
SST-2,train,4686,0.6,10,9,13,11,768,49,12
SST-2,train,4687,0.6,19,18,27,25,768,250,12
SST-2,train,4688,0.6,10,10,13,11,768,49,12
SST-2,train,4689,0.6,12,12,18,16,768,103,12
SST-2,train,4690,0.6,24,21,31,29,768,336,12
SST-2,train,4691,0.6,17,17,27,25,768,250,12
SST-2,train,4692,0.6,17,17,27,25,768,250,12
SST-2,train,4693,0.6,34,30,43,41,768,673,12
SST-2,train,4694,0.6,13,13,23,21,768,177,12
SST-2,train,4695,0.6,12,12,25,23,768,212,12
SST-2,train,4696,0.6,16,16,26,24,768,231,12
SST-2,train,4697,0.6,31,28,41,39,768,608,12
SST-2,train,4698,0.6,13,12,23,21,768,177,12
SST-2,train,4699,0.6,15,15,27,25,768,250,12
SST-2,train,4700,0.6,13,12,24,22,768,194,12
SST-2,train,4701,0.6,18,17,31,29,768,337,12
SST-2,train,4702,0.6,7,7,11,9,768,33,12
SST-2,train,4703,0.6,9,9,14,12,768,58,12
SST-2,train,4704,0.6,32,29,43,41,768,672,12
SST-2,train,4705,0.6,14,13,22,20,768,160,12
SST-2,train,4706,0.6,18,17,24,22,768,194,12
SST-2,train,4707,0.6,32,31,42,40,768,640,12
SST-2,train,4708,0.6,35,30,41,39,768,609,12
SST-2,train,4709,0.6,15,15,21,19,768,144,12
SST-2,train,4710,0.6,9,9,13,11,768,49,12
SST-2,train,4711,0.6,21,20,25,23,768,212,12
SST-2,train,4712,0.6,17,14,27,25,768,250,12
SST-2,train,4713,0.6,12,12,16,14,768,78,12
SST-2,train,4714,0.6,20,19,24,22,768,194,12
SST-2,train,4715,0.6,23,20,34,32,768,410,12
SST-2,train,4716,0.6,8,8,13,11,768,49,12
SST-2,train,4717,0.6,9,9,17,15,768,90,12
SST-2,train,4718,0.6,23,23,32,30,768,360,12
SST-2,train,4719,0.6,15,14,23,21,768,177,12
SST-2,train,4720,0.6,28,27,46,44,768,775,12
SST-2,train,4721,0.6,4,4,8,6,768,15,12
SST-2,train,4722,0.6,17,17,23,21,768,177,12
SST-2,train,4723,0.6,9,9,15,13,768,68,12
SST-2,train,4724,0.6,22,18,37,35,768,490,12
SST-2,train,4725,0.6,24,22,39,37,768,548,12
SST-2,train,4726,0.6,1,1,4,2,768,2,12
SST-2,train,4727,0.6,6,6,10,8,768,26,12
SST-2,train,4728,0.6,21,21,27,25,768,250,12
SST-2,train,4729,0.6,16,14,25,23,768,212,12
SST-2,train,4730,0.6,17,16,22,20,768,160,12
SST-2,train,4731,0.6,14,14,25,23,768,212,12
SST-2,train,4732,0.6,23,22,31,29,768,336,12
SST-2,train,4733,0.6,15,15,35,33,768,436,12
SST-2,train,4734,0.6,18,14,21,19,768,145,12
SST-2,train,4735,0.6,7,7,15,13,768,68,12
SST-2,train,4736,0.6,6,6,12,10,768,40,12
SST-2,train,4737,0.6,21,20,33,31,768,385,12
SST-2,train,4738,0.6,44,37,54,52,768,1082,12
SST-2,train,4739,0.6,22,22,42,40,768,640,12
SST-2,train,4740,0.6,7,7,13,11,768,49,12
SST-2,train,4741,0.6,10,10,19,17,768,116,12
SST-2,train,4742,0.6,26,22,42,40,768,640,12
SST-2,train,4743,0.6,26,24,30,28,768,314,12
SST-2,train,4744,0.6,15,15,27,25,768,250,12
SST-2,train,4745,0.6,14,14,22,20,768,160,12
SST-2,train,4746,0.6,17,17,21,19,768,145,12
SST-2,train,4747,0.6,38,35,52,50,768,1000,12
SST-2,train,4748,0.6,20,19,25,23,768,212,12
SST-2,train,4749,0.6,30,25,37,35,768,490,12
SST-2,train,4750,0.6,29,28,48,46,768,847,12
SST-2,train,4751,0.6,11,10,14,12,768,58,12
SST-2,train,4752,0.6,13,12,19,17,768,116,12
SST-2,train,4753,0.6,4,4,9,7,768,20,12
SST-2,train,4754,0.6,22,19,25,23,768,212,12
SST-2,train,4755,0.6,28,28,51,49,768,961,12
SST-2,train,4756,0.6,15,13,27,25,768,250,12
SST-2,train,4757,0.6,32,27,44,42,768,706,12
SST-2,train,4758,0.6,14,12,18,16,768,103,12
SST-2,train,4759,0.6,8,8,16,14,768,78,12
SST-2,train,4760,0.6,18,18,24,22,768,194,12
SST-2,train,4761,0.6,19,19,37,35,768,490,12
SST-2,train,4762,0.6,6,6,16,14,768,78,12
SST-2,train,4763,0.6,12,12,17,15,768,90,12
SST-2,train,4764,0.6,14,13,26,24,768,231,12
SST-2,train,4765,0.6,32,31,39,37,768,548,12
SST-2,train,4766,0.6,15,12,22,20,768,160,12
SST-2,train,4767,0.6,18,18,26,24,768,231,12
SST-2,train,4768,0.6,17,15,28,26,768,271,12
SST-2,train,4769,0.6,33,29,43,41,768,672,12
SST-2,train,4770,0.6,12,12,19,17,768,116,12
SST-2,train,4771,0.6,10,10,17,15,768,90,12
SST-2,train,4772,0.6,8,8,11,9,768,33,12
SST-2,train,4773,0.6,34,30,49,47,768,884,12
SST-2,train,4774,0.6,12,12,19,17,768,116,12
SST-2,train,4775,0.6,27,24,44,42,768,706,12
SST-2,train,4776,0.6,24,23,40,38,768,578,12
SST-2,train,4777,0.6,16,15,20,18,768,130,12
SST-2,train,4778,0.6,11,10,17,15,768,90,12
SST-2,train,4779,0.6,15,15,23,21,768,177,12
SST-2,train,4780,0.6,8,8,12,10,768,40,12
SST-2,train,4781,0.6,13,13,20,18,768,130,12
SST-2,train,4782,0.6,12,11,15,13,768,68,12
SST-2,train,4783,0.6,10,10,16,14,768,79,12
SST-2,train,4784,0.6,13,12,19,17,768,116,12
SST-2,train,4785,0.6,7,7,15,13,768,68,12
SST-2,train,4786,0.6,7,7,17,15,768,90,12
SST-2,train,4787,0.6,19,17,26,24,768,231,12
SST-2,train,4788,0.6,39,30,56,54,768,1167,12
SST-2,train,4789,0.6,17,16,28,26,768,271,12
SST-2,train,4790,0.6,16,14,30,28,768,314,12
SST-2,train,4791,0.6,26,25,34,32,768,410,12
SST-2,train,4792,0.6,24,18,35,33,768,436,12
SST-2,train,4793,0.6,18,16,27,25,768,250,12
SST-2,train,4794,0.6,26,26,41,39,768,609,12
SST-2,train,4795,0.6,15,15,26,24,768,231,12
SST-2,train,4796,0.6,16,15,25,23,768,212,12
SST-2,train,4797,0.6,4,4,15,13,768,68,12
SST-2,train,4798,0.6,15,13,25,23,768,212,12
SST-2,train,4799,0.6,21,20,24,22,768,194,12
SST-2,train,4800,0.6,20,19,27,25,768,250,12
SST-2,train,4801,0.6,7,5,11,9,768,33,12
SST-2,train,4802,0.6,30,29,37,35,768,490,12
SST-2,train,4803,0.6,4,4,7,5,768,10,12
SST-2,train,4804,0.6,5,5,8,6,768,15,12
SST-2,train,4805,0.6,9,9,18,16,768,103,12
SST-2,train,4806,0.6,21,21,35,33,768,436,12
SST-2,train,4807,0.6,4,4,8,6,768,15,12
SST-2,train,4808,0.6,10,10,17,15,768,90,12
SST-2,train,4809,0.6,18,17,26,24,768,231,12
SST-2,train,4810,0.6,12,12,20,18,768,130,12
SST-2,train,4811,0.6,26,25,32,30,768,360,12
SST-2,train,4812,0.6,30,26,43,41,768,673,12
SST-2,train,4813,0.6,12,12,17,15,768,90,12
SST-2,train,4814,0.6,7,6,10,8,768,26,12
SST-2,train,4815,0.6,21,21,26,24,768,231,12
SST-2,train,4816,0.6,26,23,30,28,768,314,12
SST-2,train,4817,0.6,22,21,32,30,768,360,12
SST-2,train,4818,0.6,17,17,32,30,768,360,12
SST-2,train,4819,0.6,12,12,22,20,768,160,12
SST-2,train,4820,0.6,10,10,14,12,768,58,12
SST-2,train,4821,0.6,17,15,28,26,768,270,12
SST-2,train,4822,0.6,22,20,28,26,768,270,12
SST-2,train,4823,0.6,26,26,40,38,768,578,12
SST-2,train,4824,0.6,5,5,14,12,768,58,12
SST-2,train,4825,0.6,24,24,37,35,768,490,12
SST-2,train,4826,0.6,14,14,20,18,768,130,12
SST-2,train,4827,0.6,14,13,25,23,768,212,12
SST-2,train,4828,0.6,20,18,30,28,768,314,12
SST-2,train,4829,0.6,35,33,57,55,768,1210,12
SST-2,train,4830,0.6,16,16,22,20,768,160,12
SST-2,train,4831,0.6,18,18,31,29,768,336,12
SST-2,train,4832,0.6,28,28,38,36,768,518,12
SST-2,train,4833,0.6,11,11,17,15,768,90,12
SST-2,train,4834,0.6,18,18,24,22,768,194,12
SST-2,train,4835,0.6,6,6,9,7,768,20,12
SST-2,train,4836,0.6,11,11,16,14,768,78,12
SST-2,train,4837,0.6,18,17,27,25,768,250,12
SST-2,train,4838,0.6,10,10,17,15,768,90,12
SST-2,train,4839,0.6,11,10,18,16,768,103,12
SST-2,train,4840,0.6,4,4,10,8,768,26,12
SST-2,train,4841,0.6,5,5,9,7,768,20,12
SST-2,train,4842,0.6,11,11,16,14,768,78,12
SST-2,train,4843,0.6,20,20,29,27,768,292,12
SST-2,train,4844,0.6,17,17,27,25,768,250,12
SST-2,train,4845,0.6,24,22,31,29,768,336,12
SST-2,train,4846,0.6,31,24,38,36,768,519,12
SST-2,train,4847,0.6,16,14,22,20,768,160,12
SST-2,train,4848,0.6,15,14,30,28,768,314,12
SST-2,train,4849,0.6,10,10,15,13,768,68,12
SST-2,train,4850,0.6,23,20,38,36,768,518,12
SST-2,train,4851,0.6,14,13,18,16,768,103,12
SST-2,train,4852,0.6,21,19,31,29,768,337,12
SST-2,train,4853,0.6,33,30,50,48,768,922,12
SST-2,train,4854,0.6,16,13,28,26,768,271,12
SST-2,train,4855,0.6,16,15,20,18,768,130,12
SST-2,train,4856,0.6,24,22,35,33,768,436,12
SST-2,train,4857,0.6,13,13,19,17,768,116,12
SST-2,train,4858,0.6,26,24,36,34,768,463,12
SST-2,train,4859,0.6,8,8,13,11,768,49,12
SST-2,train,4860,0.6,13,12,16,14,768,79,12
SST-2,train,4861,0.6,10,10,18,16,768,103,12
SST-2,train,4862,0.6,19,15,30,28,768,314,12
SST-2,train,4863,0.6,12,12,19,17,768,116,12
SST-2,train,4864,0.6,16,15,20,18,768,130,12
SST-2,train,4865,0.6,17,17,28,26,768,270,12
SST-2,train,4866,0.6,5,5,11,9,768,33,12
SST-2,train,4867,0.6,24,24,40,38,768,578,12
SST-2,train,4868,0.6,17,17,22,20,768,160,12
SST-2,train,4869,0.6,40,34,55,53,768,1124,12
SST-2,train,4870,0.6,26,19,34,32,768,410,12
SST-2,train,4871,0.6,9,9,17,15,768,90,12
SST-2,train,4872,0.6,9,9,13,11,768,49,12
SST-2,train,4873,0.6,19,17,29,27,768,292,12
SST-2,train,4874,0.6,7,7,13,11,768,49,12
SST-2,train,4875,0.6,7,7,10,8,768,26,12
SST-2,train,4876,0.6,21,21,25,23,768,212,12
SST-2,train,4877,0.6,11,11,17,15,768,90,12
SST-2,train,4878,0.6,10,10,19,17,768,116,12
SST-2,train,4879,0.6,16,15,26,24,768,231,12
SST-2,train,4880,0.6,26,24,34,32,768,410,12
SST-2,train,4881,0.6,21,20,30,28,768,314,12
SST-2,train,4882,0.6,16,11,22,20,768,160,12
SST-2,train,4883,0.6,27,25,50,48,768,922,12
SST-2,train,4884,0.6,12,12,20,18,768,130,12
SST-2,train,4885,0.6,2,2,13,11,768,49,12
SST-2,train,4886,0.6,17,16,29,27,768,292,12
SST-2,train,4887,0.6,9,9,18,16,768,103,12
SST-2,train,4888,0.6,17,15,25,23,768,212,12
SST-2,train,4889,0.6,19,17,27,25,768,250,12
SST-2,train,4890,0.6,6,6,10,8,768,26,12
SST-2,train,4891,0.6,14,14,25,23,768,212,12
SST-2,train,4892,0.6,20,17,30,28,768,314,12
SST-2,train,4893,0.6,4,4,9,7,768,20,12
SST-2,train,4894,0.6,22,18,36,34,768,463,12
SST-2,train,4895,0.6,25,23,35,33,768,436,12
SST-2,train,4896,0.6,8,8,18,16,768,103,12
SST-2,train,4897,0.6,20,19,27,25,768,250,12
SST-2,train,4898,0.6,23,23,36,34,768,463,12
SST-2,train,4899,0.6,31,29,44,42,768,706,12
SST-2,train,4900,0.6,18,18,32,30,768,360,12
SST-2,train,4901,0.6,15,13,22,20,768,160,12
SST-2,train,4902,0.6,13,11,22,20,768,160,12
SST-2,train,4903,0.6,11,11,18,16,768,103,12
SST-2,train,4904,0.6,12,10,15,13,768,68,12
SST-2,train,4905,0.6,6,6,13,11,768,49,12
SST-2,train,4906,0.6,19,19,30,28,768,314,12
SST-2,train,4907,0.6,12,12,18,16,768,103,12
SST-2,train,4908,0.6,23,19,34,32,768,410,12
SST-2,train,4909,0.6,27,26,49,47,768,884,12
SST-2,train,4910,0.6,22,19,29,27,768,292,12
SST-2,train,4911,0.6,14,14,24,22,768,194,12
SST-2,train,4912,0.6,30,26,38,36,768,518,12
SST-2,train,4913,0.6,37,33,53,51,768,1041,12
SST-2,train,4914,0.6,3,3,6,4,768,7,12
SST-2,train,4915,0.6,19,18,32,30,768,360,12
SST-2,train,4916,0.6,7,7,10,8,768,26,12
SST-2,train,4917,0.6,1,1,4,2,768,2,12
SST-2,train,4918,0.6,22,20,33,31,768,385,12
SST-2,train,4919,0.6,21,18,28,26,768,270,12
SST-2,train,4920,0.6,35,25,61,59,768,1393,12
SST-2,train,4921,0.6,19,19,30,28,768,314,12
SST-2,train,4922,0.6,20,19,29,27,768,292,12
SST-2,train,4923,0.6,20,19,28,26,768,270,12
SST-2,train,4924,0.6,30,29,44,42,768,706,12
SST-2,train,4925,0.6,10,10,18,16,768,103,12
SST-2,train,4926,0.6,6,5,11,9,768,33,12
SST-2,train,4927,0.6,30,27,40,38,768,578,12
SST-2,train,4928,0.6,15,13,21,19,768,145,12
SST-2,train,4929,0.6,11,11,22,20,768,160,12
SST-2,train,4930,0.6,12,12,20,18,768,130,12
SST-2,train,4931,0.6,23,22,31,29,768,336,12
SST-2,train,4932,0.6,7,7,10,8,768,26,12
SST-2,train,4933,0.6,17,15,25,23,768,212,12
SST-2,train,4934,0.6,6,6,13,11,768,49,12
SST-2,train,4935,0.6,11,11,19,17,768,116,12
SST-2,train,4936,0.6,27,25,40,38,768,578,12
SST-2,train,4937,0.6,1,1,4,2,768,2,12
SST-2,train,4938,0.6,11,11,14,12,768,58,12
SST-2,train,4939,0.6,14,14,25,23,768,212,12
SST-2,train,4940,0.6,16,16,23,21,768,177,12
SST-2,train,4941,0.6,24,23,37,35,768,490,12
SST-2,train,4942,0.6,14,13,22,20,768,160,12
SST-2,train,4943,0.6,24,23,36,34,768,463,12
SST-2,train,4944,0.6,9,9,22,20,768,160,12
SST-2,train,4945,0.6,19,18,23,21,768,177,12
SST-2,train,4946,0.6,20,18,27,25,768,250,12
SST-2,train,4947,0.6,14,14,22,20,768,160,12
SST-2,train,4948,0.6,13,13,23,21,768,177,12
SST-2,train,4949,0.6,15,15,19,17,768,116,12
SST-2,train,4950,0.6,20,20,31,29,768,336,12
SST-2,train,4951,0.6,8,7,12,10,768,40,12
SST-2,train,4952,0.6,9,9,17,15,768,90,12
SST-2,train,4953,0.6,12,11,20,18,768,130,12
SST-2,train,4954,0.6,17,16,22,20,768,160,12
SST-2,train,4955,0.6,9,9,15,13,768,68,12
SST-2,train,4956,0.6,20,19,30,28,768,314,12
SST-2,train,4957,0.6,18,16,25,23,768,212,12
SST-2,train,4958,0.6,20,19,28,26,768,270,12
SST-2,train,4959,0.6,4,4,9,7,768,20,12
SST-2,train,4960,0.6,5,5,11,9,768,33,12
SST-2,train,4961,0.6,9,9,12,10,768,40,12
SST-2,train,4962,0.6,18,16,25,23,768,212,12
SST-2,train,4963,0.6,22,21,32,30,768,360,12
SST-2,train,4964,0.6,20,20,26,24,768,231,12
SST-2,train,4965,0.6,15,13,27,25,768,250,12
SST-2,train,4966,0.6,14,13,23,21,768,177,12
SST-2,train,4967,0.6,20,20,33,31,768,385,12
SST-2,train,4968,0.6,22,22,28,26,768,270,12
SST-2,train,4969,0.6,20,15,27,25,768,250,12
SST-2,train,4970,0.6,27,24,44,42,768,706,12
SST-2,train,4971,0.6,14,14,22,20,768,160,12
SST-2,train,4972,0.6,22,19,34,32,768,410,12
SST-2,train,4973,0.6,27,27,36,34,768,463,12
SST-2,train,4974,0.6,17,16,27,25,768,250,12
SST-2,train,4975,0.6,3,3,10,8,768,26,12
SST-2,train,4976,0.6,29,25,36,34,768,463,12
SST-2,train,4977,0.6,12,12,18,16,768,103,12
SST-2,train,4978,0.6,11,11,24,22,768,194,12
SST-2,train,4979,0.6,17,16,24,22,768,194,12
SST-2,train,4980,0.6,28,24,32,30,768,360,12
SST-2,train,4981,0.6,7,7,12,10,768,40,12
SST-2,train,4982,0.6,24,24,34,32,768,410,12
SST-2,train,4983,0.6,5,5,9,7,768,20,12
SST-2,train,4984,0.6,13,13,18,16,768,103,12
SST-2,train,4985,0.6,10,9,22,20,768,160,12
SST-2,train,4986,0.6,15,14,22,20,768,160,12
SST-2,train,4987,0.6,21,15,31,29,768,336,12
SST-2,train,4988,0.6,22,17,35,33,768,436,12
SST-2,train,4989,0.6,14,14,20,18,768,130,12
SST-2,train,4990,0.6,24,22,31,29,768,336,12
SST-2,train,4991,0.6,19,17,27,25,768,250,12
SST-2,train,4992,0.6,12,11,27,25,768,250,12
SST-2,train,4993,0.6,28,27,44,42,768,706,12
SST-2,train,4994,0.6,9,6,20,18,768,130,12
SST-2,train,4995,0.6,24,23,32,30,768,360,12
SST-2,train,4996,0.6,18,17,28,26,768,270,12
SST-2,train,4997,0.6,17,15,29,27,768,292,12
SST-2,train,4998,0.6,9,9,14,12,768,58,12
SST-2,train,4999,0.6,38,34,55,53,768,1124,12
SST-2,train,5000,0.6,27,24,43,41,768,672,12
SST-2,train,5001,0.6,3,3,6,4,768,7,12
SST-2,train,5002,0.6,16,14,31,29,768,336,12
SST-2,train,5003,0.6,8,8,15,13,768,68,12
SST-2,train,5004,0.6,9,9,16,14,768,78,12
SST-2,train,5005,0.6,25,22,47,45,768,810,12
SST-2,train,5006,0.6,3,3,8,6,768,15,12
SST-2,train,5007,0.6,2,2,6,4,768,7,12
SST-2,train,5008,0.6,24,20,30,28,768,314,12
SST-2,train,5009,0.6,7,7,15,13,768,68,12
SST-2,train,5010,0.6,25,23,32,30,768,360,12
SST-2,train,5011,0.6,10,10,15,13,768,68,12
SST-2,train,5012,0.6,14,14,23,21,768,177,12
SST-2,train,5013,0.6,21,20,34,32,768,410,12
SST-2,train,5014,0.6,13,12,17,15,768,90,12
SST-2,train,5015,0.6,15,14,23,21,768,177,12
SST-2,train,5016,0.6,7,7,11,9,768,33,12
SST-2,train,5017,0.6,4,4,8,6,768,15,12
SST-2,train,5018,0.6,14,14,20,18,768,130,12
SST-2,train,5019,0.6,26,22,37,35,768,490,12
SST-2,train,5020,0.6,7,7,11,9,768,33,12
SST-2,train,5021,0.6,31,31,41,39,768,608,12
SST-2,train,5022,0.6,20,18,31,29,768,337,12
SST-2,train,5023,0.6,20,19,29,27,768,292,12
SST-2,train,5024,0.6,10,10,18,16,768,103,12
SST-2,train,5025,0.6,11,9,18,16,768,103,12
SST-2,train,5026,0.6,24,24,33,31,768,385,12
SST-2,train,5027,0.6,6,6,11,9,768,33,12
SST-2,train,5028,0.6,15,15,26,24,768,231,12
SST-2,train,5029,0.6,16,15,21,19,768,145,12
SST-2,train,5030,0.6,16,14,23,21,768,177,12
SST-2,train,5031,0.6,13,12,23,21,768,177,12
SST-2,train,5032,0.6,16,14,25,23,768,212,12
SST-2,train,5033,0.6,12,12,16,14,768,78,12
SST-2,train,5034,0.6,38,31,49,47,768,884,12
SST-2,train,5035,0.6,23,21,35,33,768,436,12
SST-2,train,5036,0.6,19,18,25,23,768,212,12
SST-2,train,5037,0.6,22,21,35,33,768,436,12
SST-2,train,5038,0.6,6,6,15,13,768,68,12
SST-2,train,5039,0.6,12,12,21,19,768,145,12
SST-2,train,5040,0.6,27,23,36,34,768,463,12
SST-2,train,5041,0.6,23,19,30,28,768,314,12
SST-2,train,5042,0.6,17,17,26,24,768,231,12
SST-2,train,5043,0.6,33,28,56,54,768,1166,12
SST-2,train,5044,0.6,5,5,10,8,768,26,12
SST-2,train,5045,0.6,22,21,36,34,768,463,12
SST-2,train,5046,0.6,25,20,40,38,768,578,12
SST-2,train,5047,0.6,7,7,11,9,768,33,12
SST-2,train,5048,0.6,11,11,18,16,768,103,12
SST-2,train,5049,0.6,11,11,16,14,768,78,12
SST-2,train,5050,0.6,5,5,9,7,768,20,12
SST-2,train,5051,0.6,21,19,26,24,768,231,12
SST-2,train,5052,0.6,12,12,17,15,768,90,12
SST-2,train,5053,0.6,9,8,18,16,768,103,12
SST-2,train,5054,0.6,19,18,25,23,768,212,12
SST-2,train,5055,0.6,18,17,29,27,768,292,12
