0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0005794852,0.004019788,0.001149304,0.0068348814,0.0015632657,0.003964624,0.0030503955,0.0015769847,0.0042322227,0.015576405,0.0017042882,0.0014336285,0.0010467456,0.0032513433,0.009712102,0.0027961305,0.0020177213,0.8519475,0.06032864,0.013752318,0.0021555102,0.0022435286,0.005063252,1366,3786,0,test
0.0008983787,0.0018448378,0.0014689027,0.008079844,0.0028486259,0.8788237,0.02184934,0.00075936446,0.0032551538,0.0040515754,0.00258412,0.002075664,0.0024011948,0.004211723,0.0015982017,0.0019041807,0.0023702162,0.019051308,0.005466016,0.0012257145,0.0019095964,0.00440251,0.026919754,1367,2186,1,test
0.0013893346,0.0031055475,0.0018557634,0.0042293225,0.0010768096,0.90153295,0.0038035198,0.0019543965,0.0024477637,0.0031803565,0.0015779102,0.0010961373,0.0011867872,0.006371617,0.0012232412,0.001861847,0.0015826597,0.021541394,0.0035861835,0.001671609,0.002107469,0.004648771,0.026968649,1368,1811,0,test
0.0017394689,0.0017504079,0.0021755567,0.004954761,0.0012072982,0.92933637,0.005508068,0.0012056311,0.0014615019,0.0014936755,0.0014085411,0.0023211085,0.0022653202,0.0042117797,0.0011884108,0.0011588108,0.0012500114,0.00405756,0.002386874,0.0009940667,0.0011973268,0.00425718,0.022470312,1369,3290,0,test
0.0023083831,0.021827996,0.0025349795,0.46672973,0.0021590912,0.013464338,0.01089363,0.012278834,0.0053079184,0.018043455,0.0027084302,0.006595978,0.0098954495,0.006344177,0.06401465,0.014513762,0.05649038,0.01892214,0.004547867,0.18523349,0.004285163,0.02083839,0.050061673,1370,3823,1,test
0.0006058467,0.0011299622,0.0009821312,0.00069918984,0.0018832189,0.005040748,0.001236331,0.0013954635,0.0013836118,0.0052757612,0.004875109,0.0023468777,0.00086864707,0.87913597,0.0007906475,0.009292227,0.0010766679,0.0042928425,0.0026026804,0.00069883716,0.00093201216,0.0033093125,0.07014603,1371,2323,0,test
0.0002525761,0.0069043655,0.0018383419,0.0038227763,0.009118797,0.013556749,0.006424376,0.0016446449,0.011088218,0.7365286,0.0069983513,0.0013449327,0.0015391596,0.024347782,0.0024692824,0.01807787,0.0046770973,0.0137234265,0.0028869319,0.0026002673,0.0097242305,0.006797398,0.11363383,1372,2361,0,test
0.0010106992,0.0015349943,0.0018964837,0.0015970917,0.0019245312,0.019836145,0.0023820915,0.0017600221,0.0019459175,0.0051561976,0.011082911,0.006602788,0.0009352999,0.87235016,0.00095786207,0.0041648997,0.0011462676,0.005534645,0.0048351414,0.0010333745,0.0007053705,0.008046512,0.04356061,1373,2726,0,test
0.0009537016,0.0021201998,0.0013930128,0.0012396662,0.002157205,0.01893341,0.0020507367,0.0019084659,0.0011688663,0.007212166,0.0029056189,0.0033080142,0.0011194224,0.73895735,0.0013646319,0.006563822,0.0014318811,0.007345305,0.0031108265,0.0010262419,0.0017360686,0.0115957,0.18039769,1374,3036,0,test
0.0014471901,0.0015901324,0.0023246366,0.0006164096,0.90571487,0.0023225036,0.015504185,0.0005056033,0.004921068,0.012159004,0.003151017,0.0053125136,0.0033161787,0.0018815125,0.0011458927,0.0008873099,0.0043203305,0.0016515581,0.002377908,0.0015634638,0.018456634,0.0019290238,0.006901047,1375,1765,0,test
0.0034494018,0.003685207,0.00281974,0.0045840167,0.0036428743,0.0054494715,0.002961085,0.0031926483,0.0012417355,0.001581751,0.0010020384,0.009937291,0.87889695,0.0018177913,0.0041499366,0.04574434,0.0020574515,0.0011015008,0.004523481,0.0016129606,0.002230852,0.003694099,0.0106233,1376,3372,0,test
0.00080527563,0.0036130948,0.0011101543,0.003878511,0.0008312729,0.004856779,0.0014766413,0.0024358623,0.0020316672,0.006191474,0.0015260751,0.0015974739,0.0008468769,0.0036348382,0.0051329685,0.0021404163,0.0012534795,0.89793795,0.043230515,0.0077051306,0.0026410318,0.0019984026,0.0031240531,1377,2130,0,test
0.8102942,0.0168457,0.0072635408,0.0069336523,0.0013229392,0.0033924652,0.0018128225,0.025941614,0.0038720155,0.00046650378,0.0027510996,0.004299854,0.00271131,0.0026601874,0.013417306,0.0015287991,0.020243075,0.0044281357,0.0050325454,0.055833317,0.003996714,0.0039265486,0.0010257256,1378,1464,0,test
0.012181224,0.017628502,0.0016947602,0.0026006952,0.0013098859,0.0011462221,0.0010076188,0.028213674,0.004302822,0.001990864,0.0018007146,0.0014643301,0.0014535763,0.0010506932,0.0073880176,0.0016665001,0.0070746285,0.0030328187,0.0024757346,0.89463514,0.0028394742,0.0013748037,0.0016672862,1379,1311,0,test
0.0038132188,0.00042337875,0.0016881236,0.0027402116,0.005999252,0.0019703151,0.0012621367,0.0024319007,0.0011254796,0.00047735314,0.0022683323,0.9340806,0.010247677,0.005379398,0.0036282483,0.0009304899,0.00074127066,0.0012548461,0.008549803,0.0013562811,0.005703783,0.0013178269,0.0026100753,1380,3650,0,test
0.0014493315,0.003421476,0.0016294667,0.007900112,0.0038427825,0.0027762977,0.002838399,0.0018264411,0.001537833,0.003009194,0.0014868616,0.0047221365,0.8351295,0.0013245152,0.0045406306,0.094970204,0.0048822523,0.0015471755,0.007131278,0.0024905447,0.0011243712,0.002605783,0.007813373,1381,3104,0,test
0.0028667848,0.005136462,0.002403932,0.8743589,0.0007324056,0.003412819,0.004733372,0.005059561,0.0017284054,0.0012028186,0.0019716949,0.0075187525,0.012657441,0.0007373278,0.015398236,0.0041321917,0.010865794,0.0013221841,0.0012935477,0.03516894,0.0012449439,0.0038853555,0.0021681066,1382,1414,0,test
0.00069659995,0.005437903,0.0024121045,0.0015354517,0.006225148,0.030381454,0.0036369832,0.0019009763,0.0047003217,0.19777012,0.0039783255,0.0025487873,0.0020268129,0.27299044,0.0038643503,0.010760804,0.0027924038,0.012821355,0.005327562,0.0021232686,0.006762702,0.016034182,0.40327194,1383,827,0,test
0.0026530363,0.0029003622,0.0018757773,0.0041549,0.0030227022,0.0051178816,0.0018871578,0.03195956,0.0036227673,0.0111881755,0.006562168,0.018886847,0.0029423146,0.5939769,0.00512921,0.04613206,0.0054753902,0.03303284,0.013613606,0.007713332,0.030384675,0.004076873,0.1636914,1384,882,0,test
0.0015128321,0.002627175,0.0032588714,0.0035872343,0.012808922,0.009356303,0.008251253,0.0019436555,0.018410245,0.018587552,0.85339004,0.0030093046,0.00092634733,0.0151748,0.00044740923,0.0084812185,0.011886762,0.0029820856,0.0018561239,0.002630952,0.011156223,0.002437502,0.005277139,1385,3355,0,test
0.0028451432,0.021475745,0.0037482074,0.027588582,0.021821015,0.10506831,0.024857275,0.006603703,0.012508785,0.094671234,0.0048200656,0.006732272,0.0054178922,0.018728161,0.012558101,0.009833485,0.17492922,0.053100504,0.008194299,0.10861269,0.030238606,0.023846628,0.22180006,1386,951,0,test
0.00067885814,0.001555403,0.0011581106,0.0010953918,0.0035411038,0.025744164,0.0023705838,0.0012163257,0.0013501924,0.007537892,0.0036967797,0.004764031,0.0016763863,0.6447163,0.0008856809,0.0059185685,0.001966825,0.0042032464,0.0021001236,0.0008740865,0.0029336365,0.0073568863,0.2726594,1387,1277,0,test
0.0002744708,0.0038948779,0.0012689265,0.0016680799,0.0026046082,0.0018438323,0.0013515507,0.0015654737,0.007189181,0.9156888,0.0016754768,0.0010362599,0.0012076613,0.0027611786,0.0030589297,0.0058055986,0.005213662,0.004273961,0.0018979781,0.004091394,0.008059991,0.0023312047,0.021236705,1388,3155,0,test
0.002221827,0.0025331299,0.0025166129,0.0042284005,0.0038282056,0.0020850366,0.0020371466,0.0016243433,0.00096600165,0.0011295037,0.0009854737,0.011730921,0.9309925,0.0010310474,0.002268037,0.014263086,0.0016256784,0.0008193268,0.005719921,0.0012870412,0.001089121,0.002134984,0.0028826362,1389,1051,0,test
0.0038493797,0.00478823,0.0018919595,0.862462,0.0007857959,0.0045163,0.0037545636,0.008208365,0.0018970979,0.0012089016,0.0016431013,0.0147828935,0.0077222055,0.0010921984,0.021286026,0.0025239359,0.005217845,0.0033651276,0.0025194185,0.039206516,0.00209777,0.0029558358,0.002224575,1390,1079,1,test
0.03397078,0.0066378643,0.011028824,0.027333377,0.004728265,0.0072604474,0.004426237,0.008888444,0.0020087664,0.0009273947,0.001916853,0.10783768,0.7235308,0.0015052909,0.013709224,0.0069447164,0.0053582783,0.001538928,0.009676281,0.007961135,0.0024628767,0.0071697556,0.0031777283,1391,3513,0,test
0.00035535006,0.005055916,0.0022930044,0.0022132574,0.002542164,0.0034796537,0.0016603896,0.0016529623,0.0040282123,0.8947509,0.0018539457,0.001636215,0.0013566588,0.0058188965,0.0024503993,0.0041233674,0.0032068104,0.008796026,0.0036855505,0.003969149,0.00987115,0.003273738,0.03192626,1392,2470,0,test
0.0006454392,0.0009592582,0.00093715626,0.0006212399,0.0023558883,0.005662417,0.0011656544,0.0012335633,0.0013594428,0.0051110615,0.003758261,0.0034880317,0.0010292,0.86170334,0.0009465746,0.00668076,0.0010450234,0.0057057864,0.0045990674,0.00076907326,0.0010422918,0.002810587,0.08637085,1393,203,0,test
0.0066340347,0.01608887,0.002314578,0.023958376,0.0047086626,0.039232,0.009357001,0.0109148165,0.006236067,0.019678282,0.0032348433,0.0014442763,0.0043501914,0.009000633,0.008577426,0.0079122335,0.62121314,0.0066883327,0.002076236,0.10902349,0.009614763,0.011348872,0.066392966,1394,3342,0,test
0.002444388,0.0033448525,0.0013629848,0.0037115507,0.0017588581,0.029875087,0.0027329626,0.004537954,0.0037774057,0.00328044,0.0020212992,0.0038084798,0.0013396812,0.0044767633,0.00914526,0.0026991037,0.0021029504,0.84707457,0.04716038,0.0074702287,0.008047586,0.0018068207,0.0060203616,1395,1921,0,test
0.018927185,0.023153583,0.0020330718,0.010638768,0.0017286509,0.0012773073,0.0012068475,0.053386524,0.004902337,0.001800387,0.0024398211,0.003805695,0.0028908001,0.001569918,0.014619626,0.0033917006,0.01429597,0.005194231,0.0038726681,0.81879103,0.0054913047,0.0017941026,0.0027885297,1396,56,0,test
0.018112687,0.0053809024,0.0022552828,0.009708406,0.00044907592,0.0019621314,0.0011419526,0.81367534,0.006203811,0.0009004542,0.0015444879,0.002831024,0.0027130567,0.0022516581,0.013845215,0.006588467,0.002770941,0.0026494218,0.001128474,0.09612189,0.0032967178,0.0018478966,0.0026206598,1397,1154,0,test
0.00093636743,0.0055390494,0.0021642002,0.021046545,0.0016414375,0.012131707,0.004894361,0.0022404906,0.0040078354,0.022478178,0.0021813405,0.0032129744,0.001962177,0.00848398,0.016479284,0.0041067656,0.004348765,0.749754,0.08494635,0.020994268,0.0027528496,0.005652495,0.018044543,1398,2162,0,test
0.0005207348,0.007569898,0.0025179614,0.0043572243,0.006808654,0.0034581712,0.0042148153,0.0024330856,0.051040195,0.7828619,0.053895578,0.0015767989,0.0016303401,0.0046598953,0.0034828554,0.019465057,0.011825851,0.008718244,0.0029768427,0.005094854,0.0063160467,0.0044391435,0.010135962,1399,3252,0,test
0.0012541226,0.0028491698,0.0008117841,0.002472172,0.0014638972,0.0054217996,0.001147938,0.0016850806,0.0023570054,0.0032247552,0.00166783,0.0024293503,0.0011865338,0.003412754,0.020522222,0.0026336294,0.00091875106,0.84869885,0.08014687,0.009421411,0.0017622104,0.0013909907,0.0031209574,1400,3986,1,test
0.00028115464,0.004418308,0.0013155128,0.0013118427,0.0025931012,0.0028174464,0.0012011734,0.0013030125,0.010242802,0.92446476,0.0025605587,0.0006524233,0.0010233071,0.004231541,0.0016199697,0.0047738617,0.0030733824,0.00488876,0.002766899,0.0029954927,0.002466341,0.0021447006,0.016853625,1401,1363,0,test
0.0019931204,0.0060963803,0.0020983848,0.0031254424,0.010880143,0.011640741,0.003545468,0.011880819,0.01038375,0.14202076,0.0033765258,0.011335697,0.0044027343,0.052511387,0.005185293,0.015011849,0.017979316,0.044061393,0.008844348,0.02740129,0.23813803,0.003966673,0.36412042,1402,732,0,test
0.00088339153,0.0010118108,0.0012865664,0.0011579037,0.0033509014,0.006370542,0.0011375573,0.0025705085,0.0017917106,0.003532682,0.012675855,0.009039331,0.0013078555,0.86847675,0.0007949607,0.010472262,0.0012349335,0.0032882115,0.001866732,0.0006864868,0.0020036732,0.0028051056,0.06225431,1403,2194,0,test
0.016239075,0.0071580713,0.005687808,0.015726803,0.0016805578,0.006010669,0.005505171,0.5594471,0.20641436,0.004902561,0.0045934804,0.005184251,0.008564937,0.00426763,0.0473837,0.027705066,0.002497476,0.008214243,0.0071516773,0.04005151,0.0047165235,0.0041138055,0.0067834593,1404,2513,0,test
0.0040232763,0.0039384253,0.00578627,0.04021312,0.098118864,0.023325998,0.032484416,0.010342667,0.01374747,0.0339611,0.013660629,0.015483822,0.019292507,0.028548671,0.0040396987,0.02992474,0.32059062,0.0043558152,0.0034138116,0.010646888,0.12782353,0.009275434,0.1470022,1405,1030,0,test
0.0014806321,0.0013976749,0.0018178266,0.9384038,0.00038379995,0.0026558782,0.004701781,0.0034648401,0.0009537861,0.000685607,0.0013965622,0.011063796,0.007658659,0.0008062092,0.0028238087,0.0013688091,0.004230506,0.0017088704,0.0027699983,0.005955095,0.0009839794,0.0020549553,0.0012331497,1406,1368,0,test
0.000997098,0.0019910047,0.0011984364,0.9451565,0.0003800497,0.0018862593,0.003841413,0.0033373197,0.0010318647,0.0009459766,0.0014585372,0.0061377203,0.0049475357,0.00064634637,0.00587177,0.002037225,0.003092257,0.0010952249,0.00090193003,0.008321391,0.00092971465,0.0026092648,0.0011851329,1407,1702,0,test
0.0040160483,0.011124927,0.0018523879,0.055040564,0.006079561,0.008840681,0.0080170315,0.0075548203,0.0058818986,0.008338552,0.0026539394,0.027511872,0.006799069,0.005062981,0.45608717,0.0066188406,0.0055544646,0.104960084,0.030838842,0.19808152,0.0052397903,0.009920576,0.023924451,1408,3149,0,test
0.000935573,0.0015855113,0.0013522137,0.94519144,0.00035732603,0.0020958122,0.004682253,0.002937758,0.0008959267,0.0008393064,0.0015940883,0.0057661333,0.007500361,0.0008477203,0.0023744823,0.0022583152,0.0052918694,0.0012822198,0.0014263045,0.0060901516,0.00090485986,0.0023668022,0.001423537,1409,2355,0,test
0.0019655852,0.0024174086,0.0011777813,0.0017492741,0.014558217,0.0017087057,0.003248916,0.004681213,0.004360429,0.017894391,0.002057573,0.0043762075,0.0019028351,0.0029417295,0.0019879092,0.003480944,0.010218954,0.0046422193,0.0012075279,0.0046212976,0.8892028,0.001087583,0.018510574,1410,2286,0,test
0.0012829952,0.0026154486,0.0023623765,0.0020883328,0.0035621936,0.025123492,0.003741785,0.0045616343,0.0023975496,0.007910586,0.005532455,0.006379332,0.003207407,0.45147696,0.001057205,0.017334403,0.003005436,0.0038406455,0.0016102204,0.0014208283,0.0068282634,0.011172553,0.43148798,1411,558,0,test
0.002514814,0.011341865,0.0037797259,0.43994284,0.002035511,0.009421532,0.014034204,0.007638548,0.0073496155,0.010874985,0.0049737226,0.00805223,0.00609578,0.003884037,0.032893382,0.007993679,0.010655462,0.28102934,0.041717798,0.0748486,0.0039599934,0.0074427607,0.007519678,1412,3167,0,test
0.002044608,0.006693126,0.0019284036,0.025661498,0.0066865194,0.09835038,0.0037954831,0.013792305,0.00919665,0.1514959,0.00182755,0.013062746,0.010009689,0.026417969,0.022213608,0.019309891,0.026883256,0.05519842,0.011591417,0.017876826,0.035934348,0.009169705,0.43085968,1413,1467,0,test
0.0009075274,0.001146063,0.0016015173,0.0013239109,0.0028260497,0.009946158,0.0018204444,0.0011738886,0.0020748929,0.0044007325,0.017542817,0.008880526,0.00091766164,0.89565,0.0007331135,0.004336873,0.0011063993,0.0049575,0.0043331133,0.0007843257,0.0007025278,0.003942292,0.028891558,1414,3763,0,test
0.00082688464,0.006854225,0.002672041,0.003107757,0.0039166566,0.021895101,0.0031398223,0.0034222938,0.006958762,0.23713481,0.0057129585,0.004484281,0.0024417746,0.36244404,0.01241941,0.018848132,0.0020280608,0.05062416,0.017926337,0.0035881312,0.0030396928,0.017867746,0.20864685,1415,896,0,test
0.00067466043,0.0021056738,0.0014236787,0.0020981638,0.0027453816,0.019216787,0.0025317834,0.0020695615,0.0027267209,0.00841291,0.006020775,0.004625148,0.0009213687,0.7481936,0.0016018205,0.008879928,0.001370969,0.044422064,0.007537113,0.0012779074,0.002369649,0.005019241,0.12375508,1416,1032,0,test
0.0012962171,0.0012923493,0.0016045516,0.93956023,0.0005147211,0.0026943623,0.0056274775,0.0034331172,0.0010732479,0.00065073115,0.0018397231,0.011627507,0.0056085163,0.00087200524,0.0040167193,0.0016917253,0.0023114774,0.0018884513,0.0017104535,0.0058805537,0.0012134069,0.002283449,0.0013090167,1417,180,0,test
0.005625673,0.007884459,0.0014619277,0.007717448,0.0075568804,0.0024402202,0.0039104205,0.0038779196,0.004397873,0.0067328466,0.002843191,0.0009660356,0.0024112882,0.002321892,0.0029495906,0.00394072,0.83726454,0.0030660697,0.0018307815,0.07667507,0.0057980185,0.0028905629,0.00543655,1418,897,0,test
0.0020348122,0.00042833135,0.0015451782,0.0035252462,0.00482624,0.0019846018,0.0009679969,0.0022483005,0.0016306855,0.00054447236,0.004003345,0.94109726,0.004300381,0.0061098007,0.0023416504,0.00097413774,0.0005276442,0.0021655073,0.005549123,0.0013113933,0.008074481,0.0012437864,0.0025655886,1419,3720,0,test
0.0012074234,0.0016889863,0.002153784,0.0019433163,0.0035623831,0.026488788,0.0032257366,0.0012139746,0.0019859194,0.0056417305,0.018934865,0.017067675,0.0011366825,0.84209067,0.0011503571,0.0037315374,0.0013132705,0.010348857,0.0059017595,0.00094341463,0.0012835193,0.009356763,0.03762858,1420,2791,0,test
0.0027785304,0.0040336857,0.0026373041,0.007347559,0.0035619244,0.0071902364,0.0042836824,0.00366963,0.0015256602,0.0020021587,0.0013468135,0.0063941306,0.8086082,0.0024747027,0.004753965,0.10546336,0.0028687927,0.0014422375,0.0041211965,0.0015252908,0.0020630667,0.0044134106,0.015494546,1421,3183,0,test
0.001219683,0.0038924234,0.0030066443,0.0027134598,0.13086371,0.043034982,0.014191294,0.0017194015,0.015124162,0.22895564,0.012415527,0.00552344,0.0057970313,0.042269833,0.0016748921,0.010261086,0.03643339,0.0055075525,0.004572752,0.0032741062,0.047195442,0.005040354,0.3753132,1422,3954,0,test
0.0020742337,0.0020742058,0.0014275401,0.0016000052,0.0065540676,0.0018849622,0.0018159549,0.0055903965,0.0030481848,0.016554555,0.0017767438,0.0054187574,0.0018918075,0.0033196853,0.0019479156,0.0055874386,0.0071201567,0.0034718448,0.0009914296,0.0035089576,0.8933603,0.0012216534,0.02775926,1423,1701,0,test
0.0029211887,0.0039131674,0.0041152937,0.011291816,0.11041973,0.01352225,0.056878746,0.0021506818,0.0320208,0.05110806,0.051261786,0.0069922474,0.00384022,0.005790116,0.0014424599,0.012321654,0.4205132,0.0059829084,0.00364962,0.008314523,0.16491647,0.004093532,0.022539554,1424,1934,0,test
0.0018810997,0.0013488665,0.0013043407,0.001236237,0.0041429745,0.0022396848,0.0017424527,0.005331981,0.0025839852,0.0049847253,0.0017831582,0.013071512,0.001378383,0.0018357857,0.00095154013,0.0014435408,0.0039739325,0.004891644,0.0012319289,0.0025521049,0.93114674,0.0009828315,0.007960476,1425,218,0,test
0.1649939,0.0151462555,0.012656727,0.01310781,0.003814942,0.005655445,0.005504028,0.016074566,0.005113003,0.0027724742,0.00452443,0.0018450669,0.005306943,0.0036292146,0.0039182287,0.005201042,0.68255997,0.002713449,0.0022731316,0.019235672,0.012592905,0.007596033,0.0037648175,1426,1837,0,test
0.008128278,0.023589866,0.0050186752,0.30343288,0.0033035835,0.06880727,0.12250828,0.036252867,0.08307686,0.01806021,0.0066214623,0.0045974217,0.0059567867,0.003327432,0.013504928,0.010016487,0.0959946,0.04150299,0.01098951,0.08939346,0.016068147,0.011186102,0.018661987,1427,515,0,test
0.0006070838,0.0036374133,0.0013932015,0.0021402899,0.003785648,0.004097208,0.0017308893,0.0013774994,0.005857799,0.07054342,0.0021478832,0.0021002386,0.001520238,0.0090190135,0.010352979,0.0051309504,0.001672092,0.7471725,0.10383857,0.004695748,0.0026681696,0.0026168632,0.011894276,1428,3824,0,test
